Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.09729,1,JordanManual,CCCAGG,0.09737,0.09704,0.09704,PTC,1514354940,2017-12-28 01:31:52.132528,35320.19,3439.02
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.09724,1,JordanManual,CCCAGG,0.09726,0.09718,0.09726,PTC,1514355120,2017-12-28 01:31:52.132528,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.09728,1,JordanManual,CCCAGG,0.0973,0.09724,0.09724,PTC,1514355300,2017-12-28 01:31:52.132528,29927.38,2911.34
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.09702,1,JordanManual,CCCAGG,0.09728,0.09702,0.09728,PTC,1514355480,2017-12-28 01:31:52.132528,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.09884,1,JordanManual,CCCAGG,0.09929,0.09852,0.09852,PTC,1514355660,2017-12-28 01:31:52.132528,3097.1397,307.49247
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.09934,1,JordanManual,CCCAGG,0.09942,0.09889,0.09889,PTC,1514355840,2017-12-28 01:31:52.132528,12954.44,1287.84
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.09927,1,JordanManual,CCCAGG,0.09932,0.09927,0.09932,PTC,1514356020,2017-12-28 01:31:52.132528,13295.14,1319.81
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1002,1,JordanManual,CCCAGG,0.1003,0.09396,0.09396,PTC,1514356200,2017-12-28 01:31:52.132528,28452.3,2850.92
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.09999,1,JordanManual,CCCAGG,0.1001,0.09999,0.1001,PTC,1514356380,2017-12-28 01:31:52.132528,6192.24,619.16
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.09987,1,JordanManual,CCCAGG,0.09993,0.09987,0.0999,PTC,1514356560,2017-12-28 01:31:52.132528,23297.16,2327.2
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.0999,0.0999,PTC,1514356740,2017-12-28 01:31:52.132528,20735.19,2080.34
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1014,0.1014,PTC,1514356920,2017-12-28 01:31:52.132528,2071.11,210.88
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1015,1,JordanManual,CCCAGG,0.1021,0.1015,0.1021,PTC,1514357100,2017-12-28 01:31:52.132528,1662.61,168.86
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,PTC,1514357280,2017-12-28 01:31:52.132528,2128.22,216.01
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,PTC,1514357460,2017-12-28 01:31:52.132528,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.09442,1,JordanManual,CCCAGG,0.1015,0.09442,0.1015,PTC,1514357640,2017-12-28 01:31:52.132528,157087.93,15367.59
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.09816,1,JordanManual,CCCAGG,0.09816,0.0929,0.09583,PTC,1514357820,2017-12-28 01:31:52.132528,1664.6,157.41
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.09831,1,JordanManual,CCCAGG,0.09831,0.09813,0.09813,PTC,1514358000,2017-12-28 01:31:52.132528,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.09519,1,JordanManual,CCCAGG,0.0983,0.09387,0.0983,PTC,1514358180,2017-12-28 01:31:52.132528,1949.98,184.7
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0952,1,JordanManual,CCCAGG,0.09526,0.0952,0.09524,PTC,1514358360,2017-12-28 01:31:52.132528,23593.75,2246.13
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1013,1,JordanManual,CCCAGG,0.102,0.09624,0.09624,PTC,1514358540,2017-12-28 01:31:52.132528,3900.43,394.65
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1007,0.101,PTC,1514358720,2017-12-28 01:31:52.132528,37519.83,3781.16
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1014,0.1015,PTC,1514358900,2017-12-28 01:31:52.132528,4930.33,500.43
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.09927,1,JordanManual,CCCAGG,0.1015,0.09927,0.1015,PTC,1514359080,2017-12-28 01:31:52.132528,1159.82,116.31
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.09939,1,JordanManual,CCCAGG,0.09939,0.09934,0.09934,PTC,1514359260,2017-12-28 01:31:52.132528,10000.0,993.9
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.09833,1,JordanManual,CCCAGG,0.09833,0.09458,0.09458,PTC,1514359440,2017-12-28 01:31:52.132528,7343.94,721.23
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.09635,1,JordanManual,CCCAGG,0.09828,0.09635,0.09828,PTC,1514359620,2017-12-28 01:31:52.132528,1147.0,110.57
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.09376,1,JordanManual,CCCAGG,0.09635,0.09376,0.09635,PTC,1514359800,2017-12-28 01:31:52.132528,8359.43,784.54
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.09394,1,JordanManual,CCCAGG,0.09396,0.09364,0.09364,PTC,1514359980,2017-12-28 01:31:52.132528,30213.76,2838.88
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.09419,1,JordanManual,CCCAGG,0.0942,0.09402,0.09402,PTC,1514360160,2017-12-28 01:31:52.132528,1000.0,94.19
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.09385,1,JordanManual,CCCAGG,0.09408,0.09385,0.09408,PTC,1514360340,2017-12-28 01:31:52.132528,600.06,56.32
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.09364,1,JordanManual,CCCAGG,0.09388,0.09364,0.09388,PTC,1514360520,2017-12-28 01:31:52.132528,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09172,0.09367,PTC,1514360700,2017-12-28 01:31:52.132528,6065.9,582.57
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.09748,1,JordanManual,CCCAGG,0.09748,0.09727,0.09727,PTC,1514360880,2017-12-28 01:31:52.132528,2424.16,236.24
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.09787,1,JordanManual,CCCAGG,0.09787,0.09748,0.09748,PTC,1514361060,2017-12-28 01:31:52.132528,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.09357,1,JordanManual,CCCAGG,0.09789,0.0929,0.09789,PTC,1514361240,2017-12-28 01:31:52.132528,345.76,32.35
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.09266,1,JordanManual,CCCAGG,0.09363,0.09266,0.09358,PTC,1514361420,2017-12-28 01:31:52.132528,315.28,29.21
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.09285,1,JordanManual,CCCAGG,0.09285,0.09276,0.09278,PTC,1514361600,2017-12-28 01:31:52.132528,268.63,24.94
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.09244,1,JordanManual,CCCAGG,0.0929,0.09244,0.0929,PTC,1514361780,2017-12-28 01:31:52.132528,3841.79,355.44
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.09247,1,JordanManual,CCCAGG,0.09254,0.09247,0.09254,PTC,1514361960,2017-12-28 01:31:52.132528,13013.11,1203.84
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.09235,1,JordanManual,CCCAGG,0.09258,0.09235,0.09258,PTC,1514362140,2017-12-28 01:31:52.132528,4001.72,370.24
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09223,1,JordanManual,CCCAGG,0.09232,0.09223,0.09232,PTC,1514362320,2017-12-28 01:31:52.132528,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.09238,1,JordanManual,CCCAGG,0.09238,0.09222,0.09222,PTC,1514362500,2017-12-28 01:31:52.132528,587.07,54.23
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.09681,1,JordanManual,CCCAGG,0.09707,0.09667,0.09707,PTC,1514362680,2017-12-28 01:31:52.132528,586.89,56.78
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.09688,1,JordanManual,CCCAGG,0.09689,0.09688,0.09689,PTC,1514362860,2017-12-28 01:31:52.132528,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0972,1,JordanManual,CCCAGG,0.0972,0.09698,0.09698,PTC,1514363040,2017-12-28 01:31:52.132528,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0972,1,JordanManual,CCCAGG,0.09724,0.09718,0.09718,PTC,1514363220,2017-12-28 01:31:52.132528,3200.0,311.17
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.09721,1,JordanManual,CCCAGG,0.09721,0.09717,0.09717,PTC,1514363400,2017-12-28 01:31:52.132528,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0934,1,JordanManual,CCCAGG,0.09356,0.09259,0.09259,PTC,1514363580,2017-12-28 01:31:52.132528,7453.89,697.39
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0934,1,JordanManual,CCCAGG,0.09345,0.0934,0.09345,PTC,1514363760,2017-12-28 01:31:52.132528,300.0,28.04
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.09349,1,JordanManual,CCCAGG,0.09349,0.09347,0.09347,PTC,1514363940,2017-12-28 01:31:52.132528,409.34,38.27
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.09361,1,JordanManual,CCCAGG,0.09361,0.09357,0.09357,PTC,1514364120,2017-12-28 01:31:52.132528,150.83,14.11
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.09356,1,JordanManual,CCCAGG,0.09361,0.09356,0.09361,PTC,1514364300,2017-12-28 01:31:52.132528,314.4,29.43
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.09344,1,JordanManual,CCCAGG,0.09356,0.09344,0.09356,PTC,1514364480,2017-12-28 01:31:52.132528,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.09331,1,JordanManual,CCCAGG,0.09333,0.09331,0.09333,PTC,1514364660,2017-12-28 01:31:52.132528,1920.68,179.22
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.09338,1,JordanManual,CCCAGG,0.09338,0.09031,0.09325,PTC,1514364840,2017-12-28 01:31:52.132528,278.13,25.93
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.09322,1,JordanManual,CCCAGG,0.09335,0.0932,0.09335,PTC,1514365020,2017-12-28 01:31:52.132528,1722.8,160.76
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.09338,1,JordanManual,CCCAGG,0.09338,0.09323,0.09324,PTC,1514365200,2017-12-28 01:31:52.132528,29814.65,2779.64
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.09403,1,JordanManual,CCCAGG,0.09403,0.09345,0.09345,PTC,1514365380,2017-12-28 01:31:52.132528,913.0,85.56
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.09538,1,JordanManual,CCCAGG,0.09538,0.09401,0.09401,PTC,1514365560,2017-12-28 01:31:52.132528,9041.62,861.94
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.09576,1,JordanManual,CCCAGG,0.09576,0.09538,0.09538,PTC,1514365740,2017-12-28 01:31:52.132528,421.25,40.28
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.09592,1,JordanManual,CCCAGG,0.09592,0.09572,0.09573,PTC,1514365920,2017-12-28 01:31:52.132528,3163.0,303.13
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.09589,1,JordanManual,CCCAGG,0.09609,0.09589,0.09609,PTC,1514366100,2017-12-28 01:31:52.132528,2408.07,231.24
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0961,1,JordanManual,CCCAGG,0.0961,0.09567,0.0957,PTC,1514366280,2017-12-28 01:31:52.132528,11146.0,1071.13
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.09646,1,JordanManual,CCCAGG,0.0966,0.09595,0.096,PTC,1514366460,2017-12-28 01:31:52.132528,2064.58,198.65
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.09591,1,JordanManual,CCCAGG,0.09622,0.09591,0.09622,PTC,1514366640,2017-12-28 01:31:52.132528,14336.42,1379.45
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0955,1,JordanManual,CCCAGG,0.09576,0.0955,0.09576,PTC,1514366820,2017-12-28 01:31:52.132528,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.09504,1,JordanManual,CCCAGG,0.09554,0.09504,0.09554,PTC,1514367000,2017-12-28 01:31:52.132528,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.09501,1,JordanManual,CCCAGG,0.09501,0.09493,0.09493,PTC,1514367180,2017-12-28 01:31:52.132528,5016.72,476.24
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.09433,1,JordanManual,CCCAGG,0.095,0.09433,0.095,PTC,1514367360,2017-12-28 01:31:52.132528,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.09502,1,JordanManual,CCCAGG,0.09503,0.09469,0.09469,PTC,1514367540,2017-12-28 01:31:52.132528,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.09473,1,JordanManual,CCCAGG,0.0949,0.09473,0.09478,PTC,1514367720,2017-12-28 01:31:52.132528,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.09445,1,JordanManual,CCCAGG,0.09454,0.09445,0.0945,PTC,1514367900,2017-12-28 01:31:52.132528,2392.2,226.16
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.09447,1,JordanManual,CCCAGG,0.09448,0.09447,0.09447,PTC,1514368080,2017-12-28 01:31:52.132528,1797.48,169.81
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.09481,1,JordanManual,CCCAGG,0.09481,0.09439,0.09439,PTC,1514368260,2017-12-28 01:31:52.132528,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.09487,1,JordanManual,CCCAGG,0.09495,0.09487,0.09495,PTC,1514368440,2017-12-28 01:31:52.132528,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.09483,1,JordanManual,CCCAGG,0.09492,0.09474,0.09492,PTC,1514368620,2017-12-28 01:31:52.132528,3336.12,316.36
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.09517,1,JordanManual,CCCAGG,0.09517,0.09484,0.09484,PTC,1514368800,2017-12-28 01:31:52.132528,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.09538,1,JordanManual,CCCAGG,0.09538,0.09523,0.09523,PTC,1514368980,2017-12-28 01:31:52.132528,2001.67,190.8
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.09303,1,JordanManual,CCCAGG,0.09537,0.09303,0.09537,PTC,1514369160,2017-12-28 01:31:52.132528,341.61,31.82
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.09263,1,JordanManual,CCCAGG,0.09309,0.09116,0.09309,PTC,1514369340,2017-12-28 01:31:52.132528,10730.49,998.87
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.09266,1,JordanManual,CCCAGG,0.09266,0.09248,0.09248,PTC,1514369520,2017-12-28 01:31:52.132528,96.12,8.89
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.09261,1,JordanManual,CCCAGG,0.09261,0.09087,0.09254,PTC,1514369700,2017-12-28 01:31:52.132528,1393.6,129.05
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.09311,1,JordanManual,CCCAGG,0.09327,0.09248,0.09258,PTC,1514369880,2017-12-28 01:31:52.132528,2185.06,203.63
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0922,1,JordanManual,CCCAGG,0.09292,0.0922,0.09292,PTC,1514370060,2017-12-28 01:31:52.132528,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.09215,1,JordanManual,CCCAGG,0.09224,0.09214,0.09214,PTC,1514370240,2017-12-28 01:31:52.132528,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0913,1,JordanManual,CCCAGG,0.09188,0.0913,0.09188,PTC,1514370420,2017-12-28 01:31:52.132528,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0915,1,JordanManual,CCCAGG,0.09167,0.09136,0.09136,PTC,1514370600,2017-12-28 01:31:52.132528,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.09175,1,JordanManual,CCCAGG,0.09266,0.09127,0.09147,PTC,1514370780,2017-12-28 01:31:52.132528,2937.52,269.29
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.09172,1,JordanManual,CCCAGG,0.09214,0.09172,0.09197,PTC,1514370960,2017-12-28 01:31:52.132528,7618.1,701.7
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.09208,1,JordanManual,CCCAGG,0.09208,0.09178,0.09178,PTC,1514371140,2017-12-28 01:31:52.132528,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.09339,1,JordanManual,CCCAGG,0.09339,0.09191,0.092,PTC,1514371320,2017-12-28 01:31:52.132528,1481.67,138.13
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.09333,1,JordanManual,CCCAGG,0.09353,0.09333,0.09353,PTC,1514371500,2017-12-28 01:31:52.132528,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.09275,1,JordanManual,CCCAGG,0.09308,0.09275,0.09308,PTC,1514371680,2017-12-28 01:31:52.132528,216.6,20.16
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.09279,1,JordanManual,CCCAGG,0.09292,0.09278,0.09292,PTC,1514371860,2017-12-28 01:31:52.132528,4313.78,400.27
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.09323,1,JordanManual,CCCAGG,0.09323,0.09306,0.09306,PTC,1514372040,2017-12-28 01:31:52.132528,8045.38,749.59
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.09681,1,JordanManual,CCCAGG,0.09681,0.09541,0.09541,PTC,1514372220,2017-12-28 01:31:52.132528,6251.61,602.49
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.09561,1,JordanManual,CCCAGG,0.09812,0.09557,0.09734,PTC,1514372400,2017-12-28 01:31:52.132528,23646.47,2280.05
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0942,1,JordanManual,CCCAGG,0.09538,0.0942,0.09531,PTC,1514372580,2017-12-28 01:31:52.132528,11054.23,1053.46
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.09403,1,JordanManual,CCCAGG,0.09418,0.09403,0.09418,PTC,1514372760,2017-12-28 01:31:52.132528,6950.26,654.05
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.09376,1,JordanManual,CCCAGG,0.0939,0.09201,0.0939,PTC,1514372940,2017-12-28 01:31:52.132528,1099.71,103.12
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.09677,1,JordanManual,CCCAGG,0.09677,0.09391,0.09391,PTC,1514373120,2017-12-28 01:31:52.132528,2022.61,191.05
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.09669,1,JordanManual,CCCAGG,0.09787,0.09661,0.09681,PTC,1514373300,2017-12-28 01:31:52.132528,4123.99,402.98
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0953,1,JordanManual,CCCAGG,0.09681,0.0953,0.09681,PTC,1514373480,2017-12-28 01:31:52.132528,6245.76,596.56
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.09681,1,JordanManual,CCCAGG,0.09823,0.0921,0.09823,PTC,1514373660,2017-12-28 01:31:52.132528,2807.03,274.53
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0964,1,JordanManual,CCCAGG,0.09667,0.0964,0.09667,PTC,1514373840,2017-12-28 01:31:52.132528,99.63,9.6
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.09661,1,JordanManual,CCCAGG,0.09661,0.0962,0.0962,PTC,1514374020,2017-12-28 01:31:52.132528,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.09652,1,JordanManual,CCCAGG,0.09652,0.09648,0.09652,PTC,1514374200,2017-12-28 01:31:52.132528,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.09671,1,JordanManual,CCCAGG,0.09671,0.09651,0.09651,PTC,1514374380,2017-12-28 01:31:52.132528,2842.04,274.29
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09683,0.09683,PTC,1514374560,2017-12-28 01:31:52.132528,5998.1,580.8
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.09378,1,JordanManual,CCCAGG,0.0972,0.09362,0.0972,PTC,1514374740,2017-12-28 01:31:52.132528,1112.09,106.63
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0939,1,JordanManual,CCCAGG,0.0939,0.09377,0.09377,PTC,1514374920,2017-12-28 01:31:52.132528,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.09396,1,JordanManual,CCCAGG,0.09396,0.09393,0.09393,PTC,1514375100,2017-12-28 01:31:52.132528,2018.94,189.68
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.09392,1,JordanManual,CCCAGG,0.09401,0.09392,0.09401,PTC,1514375280,2017-12-28 01:31:52.132528,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.09378,1,JordanManual,CCCAGG,0.09383,0.09378,0.09383,PTC,1514375460,2017-12-28 01:31:52.132528,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.09369,1,JordanManual,CCCAGG,0.09369,0.09351,0.09369,PTC,1514375640,2017-12-28 01:31:52.132528,1111.0,103.89
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.09364,1,JordanManual,CCCAGG,0.09382,0.09364,0.09382,PTC,1514375820,2017-12-28 01:31:52.132528,2080.83,195.22
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.09174,1,JordanManual,CCCAGG,0.0957,0.09161,0.0957,PTC,1514376000,2017-12-28 01:31:52.132528,632.74,58.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.09194,1,JordanManual,CCCAGG,0.09194,0.09179,0.09179,PTC,1514376180,2017-12-28 01:31:52.132528,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.09221,1,JordanManual,CCCAGG,0.09221,0.09205,0.09205,PTC,1514376360,2017-12-28 01:31:52.132528,25000.0,2305.25
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.09246,1,JordanManual,CCCAGG,0.09246,0.0922,0.0922,PTC,1514376540,2017-12-28 01:31:52.132528,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.097,1,JordanManual,CCCAGG,0.097,0.09251,0.09251,PTC,1514376720,2017-12-28 01:31:52.132528,13698.1,1328.72
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.09674,1,JordanManual,CCCAGG,0.09695,0.09674,0.09695,PTC,1514376900,2017-12-28 01:31:52.132528,2001.67,193.7
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.09681,1,JordanManual,CCCAGG,0.09693,0.09681,0.09693,PTC,1514377080,2017-12-28 01:31:52.132528,500.0,48.47
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.09689,1,JordanManual,CCCAGG,0.09689,0.09675,0.09675,PTC,1514377260,2017-12-28 01:31:52.132528,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.09706,1,JordanManual,CCCAGG,0.09706,0.09695,0.09695,PTC,1514377440,2017-12-28 01:31:52.132528,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0971,1,JordanManual,CCCAGG,0.0971,0.09708,0.0971,PTC,1514377620,2017-12-28 01:31:52.132528,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.09805,1,JordanManual,CCCAGG,0.09805,0.09513,0.09712,PTC,1514377800,2017-12-28 01:31:52.132528,620.0,60.79
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.09989,1,JordanManual,CCCAGG,0.09989,0.09878,0.09878,PTC,1514377980,2017-12-28 01:31:52.132528,3990.41,396.9
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.09924,1,JordanManual,CCCAGG,0.0998,0.09924,0.0998,PTC,1514378160,2017-12-28 01:31:52.132528,2327.67,232.3
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.09601,1,JordanManual,CCCAGG,0.09934,0.09601,0.09934,PTC,1514378340,2017-12-28 01:31:52.132528,1164.25,112.41
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.09585,1,JordanManual,CCCAGG,0.09589,0.09579,0.09589,PTC,1514378520,2017-12-28 01:31:52.132528,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.09588,1,JordanManual,CCCAGG,0.096,0.09588,0.09592,PTC,1514378700,2017-12-28 01:31:52.132528,362.41,34.79
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.09597,1,JordanManual,CCCAGG,0.09607,0.09597,0.09602,PTC,1514378880,2017-12-28 01:31:52.132528,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.09736,1,JordanManual,CCCAGG,0.09751,0.0959,0.09595,PTC,1514379060,2017-12-28 01:31:52.132528,7612.0,741.1
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.09749,1,JordanManual,CCCAGG,0.09749,0.09738,0.09738,PTC,1514379240,2017-12-28 01:31:52.132528,2120.29,206.59
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.09775,1,JordanManual,CCCAGG,0.09775,0.09744,0.09744,PTC,1514379420,2017-12-28 01:31:52.132528,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.09745,1,JordanManual,CCCAGG,0.09755,0.09744,0.09755,PTC,1514379600,2017-12-28 01:31:52.132528,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.09751,1,JordanManual,CCCAGG,0.09764,0.09751,0.09756,PTC,1514379780,2017-12-28 01:31:52.132528,2828.15,276.13
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.09367,1,JordanManual,CCCAGG,0.09746,0.09367,0.09746,PTC,1514379960,2017-12-28 01:31:52.132528,2139.5,201.3
