Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
161,161.0,161.0,161.0,161.0,0.1884,1,JordanManual,CCCAGG,0.1887,0.1884,0.1887,RUP,1514386620,2017-12-28 09:13:51.622781,0.0,0.0
162,162.0,162.0,162.0,162.0,0.1873,1,JordanManual,CCCAGG,0.188,0.1873,0.188,RUP,1514386800,2017-12-28 09:13:51.622781,0.0,0.0
163,163.0,163.0,163.0,163.0,0.186,1,JordanManual,CCCAGG,0.1869,0.186,0.1869,RUP,1514386980,2017-12-28 09:13:51.622781,0.0,0.0
164,164.0,164.0,164.0,164.0,0.1873,1,JordanManual,CCCAGG,0.1873,0.1862,0.1862,RUP,1514387160,2017-12-28 09:13:51.622781,0.0,0.0
165,165.0,165.0,165.0,165.0,0.1871,1,JordanManual,CCCAGG,0.1871,0.1864,0.1864,RUP,1514387340,2017-12-28 09:13:51.622781,0.0,0.0
166,166.0,166.0,166.0,166.0,0.1867,1,JordanManual,CCCAGG,0.187,0.1867,0.187,RUP,1514387520,2017-12-28 09:13:51.622781,0.0,0.0
167,167.0,167.0,167.0,167.0,0.1826,1,JordanManual,CCCAGG,0.187,0.1822,0.187,RUP,1514387700,2017-12-28 09:13:51.622781,150.0,27.33
168,168.0,168.0,168.0,168.0,0.1827,1,JordanManual,CCCAGG,0.1827,0.1822,0.1822,RUP,1514387880,2017-12-28 09:13:51.622781,0.0,0.0
169,169.0,169.0,169.0,169.0,0.1824,1,JordanManual,CCCAGG,0.1828,0.1824,0.1828,RUP,1514388060,2017-12-28 09:13:51.622781,0.0,0.0
170,170.0,170.0,170.0,170.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.1827,0.1827,RUP,1514388240,2017-12-28 09:13:51.622781,0.0,0.0
171,171.0,171.0,171.0,171.0,0.1837,1,JordanManual,CCCAGG,0.1839,0.1837,0.1837,RUP,1514388420,2017-12-28 09:13:51.622781,0.0,0.0
172,172.0,172.0,172.0,172.0,0.1877,1,JordanManual,CCCAGG,0.1878,0.1877,0.1878,RUP,1514388600,2017-12-28 09:13:51.622781,908.94,170.7
173,173.0,173.0,173.0,173.0,0.1882,1,JordanManual,CCCAGG,0.1885,0.1882,0.1884,RUP,1514388780,2017-12-28 09:13:51.622781,0.0,0.0
174,174.0,174.0,174.0,174.0,0.1827,1,JordanManual,CCCAGG,0.1879,0.1827,0.1879,RUP,1514388960,2017-12-28 09:13:51.622781,46.19,8.44
175,175.0,175.0,175.0,175.0,0.1827,1,JordanManual,CCCAGG,0.183,0.1827,0.183,RUP,1514389140,2017-12-28 09:13:51.622781,151.84,27.77
176,176.0,176.0,176.0,176.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.182,0.1824,RUP,1514389320,2017-12-28 09:13:51.622781,0.0,0.0
177,177.0,177.0,177.0,177.0,0.1825,1,JordanManual,CCCAGG,0.1825,0.1822,0.1822,RUP,1514389500,2017-12-28 09:13:51.622781,0.0,0.0
178,178.0,178.0,178.0,178.0,0.183,1,JordanManual,CCCAGG,0.183,0.1826,0.1826,RUP,1514389680,2017-12-28 09:13:51.622781,0.0,0.0
179,179.0,179.0,179.0,179.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1828,0.1828,RUP,1514389860,2017-12-28 09:13:51.622781,0.0,0.0
180,180.0,180.0,180.0,180.0,0.183,1,JordanManual,CCCAGG,0.1831,0.183,0.1831,RUP,1514390040,2017-12-28 09:13:51.622781,824.51,150.97
181,181.0,181.0,181.0,181.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.183,0.183,RUP,1514390220,2017-12-28 09:13:51.622781,3774.0,691.77
182,182.0,182.0,182.0,182.0,0.184,1,JordanManual,CCCAGG,0.184,0.1832,0.1832,RUP,1514390400,2017-12-28 09:13:51.622781,0.0,0.0
183,183.0,183.0,183.0,183.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1841,0.1841,RUP,1514390580,2017-12-28 09:13:51.622781,7313.83,1346.48
184,184.0,184.0,184.0,184.0,0.1841,1,JordanManual,CCCAGG,0.1843,0.184,0.1843,RUP,1514390760,2017-12-28 09:13:51.622781,0.0,0.0
185,185.0,185.0,185.0,185.0,0.184,1,JordanManual,CCCAGG,0.1842,0.184,0.1842,RUP,1514390940,2017-12-28 09:13:51.622781,0.0,0.0
186,186.0,186.0,186.0,186.0,0.1837,1,JordanManual,CCCAGG,0.184,0.1837,0.184,RUP,1514391120,2017-12-28 09:13:51.622781,0.0,0.0
187,187.0,187.0,187.0,187.0,0.1834,1,JordanManual,CCCAGG,0.1836,0.1834,0.1836,RUP,1514391300,2017-12-28 09:13:51.622781,0.0,0.0
188,188.0,188.0,188.0,188.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1835,0.1835,RUP,1514391480,2017-12-28 09:13:51.622781,0.0,0.0
189,189.0,189.0,189.0,189.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1838,0.1838,RUP,1514391660,2017-12-28 09:13:51.622781,0.0,0.0
190,190.0,190.0,190.0,190.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1836,0.1836,RUP,1514391840,2017-12-28 09:13:51.622781,0.0,0.0
191,191.0,191.0,191.0,191.0,0.1821,1,JordanManual,CCCAGG,0.1827,0.1821,0.1827,RUP,1514392020,2017-12-28 09:13:51.622781,0.0,0.0
192,192.0,192.0,192.0,192.0,0.1805,1,JordanManual,CCCAGG,0.1815,0.1805,0.1815,RUP,1514392200,2017-12-28 09:13:51.622781,0.0,0.0
193,193.0,193.0,193.0,193.0,0.1779,1,JordanManual,CCCAGG,0.1804,0.1779,0.1804,RUP,1514392380,2017-12-28 09:13:51.622781,0.0,0.0
194,194.0,194.0,194.0,194.0,0.1771,1,JordanManual,CCCAGG,0.1781,0.1771,0.1781,RUP,1514392560,2017-12-28 09:13:51.622781,0.0,0.0
195,195.0,195.0,195.0,195.0,0.178,1,JordanManual,CCCAGG,0.178,0.1767,0.1767,RUP,1514392740,2017-12-28 09:13:51.622781,0.0,0.0
196,196.0,196.0,196.0,196.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1772,0.1772,RUP,1514392920,2017-12-28 09:13:51.622781,0.0,0.0
197,197.0,197.0,197.0,197.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1777,0.1777,RUP,1514393100,2017-12-28 09:13:51.622781,1643.61,292.24
198,198.0,198.0,198.0,198.0,0.178,1,JordanManual,CCCAGG,0.1782,0.178,0.1782,RUP,1514393280,2017-12-28 09:13:51.622781,0.0,0.0
199,199.0,199.0,199.0,199.0,0.1772,1,JordanManual,CCCAGG,0.1782,0.1772,0.1782,RUP,1514393460,2017-12-28 09:13:51.622781,0.0,0.0
200,200.0,200.0,200.0,200.0,0.1759,1,JordanManual,CCCAGG,0.177,0.1759,0.177,RUP,1514393640,2017-12-28 09:13:51.622781,0.0,0.0
201,201.0,201.0,201.0,201.0,0.1766,1,JordanManual,CCCAGG,0.1766,0.1762,0.1766,RUP,1514393820,2017-12-28 09:13:51.622781,0.0,0.0
202,202.0,202.0,202.0,202.0,0.1749,1,JordanManual,CCCAGG,0.1765,0.1749,0.1765,RUP,1514394000,2017-12-28 09:13:51.622781,0.0,0.0
203,203.0,203.0,203.0,203.0,0.1746,1,JordanManual,CCCAGG,0.1752,0.1741,0.1741,RUP,1514394180,2017-12-28 09:13:51.622781,3000.0,523.8
204,204.0,204.0,204.0,204.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1738,0.1738,RUP,1514394360,2017-12-28 09:13:51.622781,1981.96,347.64
205,205.0,205.0,205.0,205.0,0.1767,1,JordanManual,CCCAGG,0.1767,0.1755,0.1755,RUP,1514394540,2017-12-28 09:13:51.622781,0.0,0.0
206,206.0,206.0,206.0,206.0,0.1765,1,JordanManual,CCCAGG,0.1771,0.1765,0.1771,RUP,1514394720,2017-12-28 09:13:51.622781,0.0,0.0
207,207.0,207.0,207.0,207.0,0.1762,1,JordanManual,CCCAGG,0.1766,0.1762,0.1764,RUP,1514394900,2017-12-28 09:13:51.622781,0.0,0.0
208,208.0,208.0,208.0,208.0,0.1766,1,JordanManual,CCCAGG,0.1766,0.1764,0.1764,RUP,1514395080,2017-12-28 09:13:51.622781,1376.05,243.01
209,209.0,209.0,209.0,209.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1765,0.1765,RUP,1514395260,2017-12-28 09:13:51.622781,544.13,96.2
210,210.0,210.0,210.0,210.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.1771,0.1772,RUP,1514395440,2017-12-28 09:13:51.622781,0.0,0.0
211,211.0,211.0,211.0,211.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1778,0.1778,RUP,1514395620,2017-12-28 09:13:51.622781,150.65,26.86
212,212.0,212.0,212.0,212.0,0.178,1,JordanManual,CCCAGG,0.1784,0.1776,0.1784,RUP,1514395800,2017-12-28 09:13:51.622781,0.0,0.0
213,213.0,213.0,213.0,213.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1782,0.1783,RUP,1514395980,2017-12-28 09:13:51.622781,0.0,0.0
214,214.0,214.0,214.0,214.0,0.179,1,JordanManual,CCCAGG,0.1791,0.1787,0.1787,RUP,1514396160,2017-12-28 09:13:51.622781,50.96,9.11
215,215.0,215.0,215.0,215.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1789,0.1789,RUP,1514396340,2017-12-28 09:13:51.622781,50.96,9.12
216,216.0,216.0,216.0,216.0,0.1777,1,JordanManual,CCCAGG,0.1791,0.1777,0.1791,RUP,1514396520,2017-12-28 09:13:51.622781,261.57,46.85
217,217.0,217.0,217.0,217.0,0.1778,1,JordanManual,CCCAGG,0.178,0.1773,0.1773,RUP,1514396700,2017-12-28 09:13:51.622781,0.0,0.0
218,218.0,218.0,218.0,218.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.178,0.178,RUP,1514396880,2017-12-28 09:13:51.622781,1000.0,178.2
219,219.0,219.0,219.0,219.0,0.179,1,JordanManual,CCCAGG,0.179,0.1788,0.1789,RUP,1514397060,2017-12-28 09:13:51.622781,755.94,135.24
220,220.0,220.0,220.0,220.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1789,0.1789,RUP,1514397240,2017-12-28 09:13:51.622781,0.0,0.0
221,221.0,221.0,221.0,221.0,0.1786,1,JordanManual,CCCAGG,0.1792,0.1786,0.1792,RUP,1514397420,2017-12-28 09:13:51.622781,0.0,0.0
222,222.0,222.0,222.0,222.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1787,0.1787,RUP,1514397600,2017-12-28 09:13:51.622781,400.0,71.6
223,223.0,223.0,223.0,223.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1792,0.1793,RUP,1514397780,2017-12-28 09:13:51.622781,0.0,0.0
224,224.0,224.0,224.0,224.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1794,0.1794,RUP,1514397960,2017-12-28 09:13:51.622781,0.0,0.0
225,225.0,225.0,225.0,225.0,0.1811,1,JordanManual,CCCAGG,0.1813,0.181,0.181,RUP,1514398140,2017-12-28 09:13:51.622781,4358.21,789.18
226,226.0,226.0,226.0,226.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1809,0.1809,RUP,1514398320,2017-12-28 09:13:51.622781,0.0,0.0
227,227.0,227.0,227.0,227.0,0.1809,1,JordanManual,CCCAGG,0.181,0.1807,0.181,RUP,1514398500,2017-12-28 09:13:51.622781,5000.0,905.0
228,228.0,228.0,228.0,228.0,0.181,1,JordanManual,CCCAGG,0.1813,0.1809,0.1809,RUP,1514398680,2017-12-28 09:13:51.622781,0.0,0.0
229,229.0,229.0,229.0,229.0,0.19,1,JordanManual,CCCAGG,0.19,0.1812,0.1813,RUP,1514398860,2017-12-28 09:13:51.622781,3000.0,570.0
230,230.0,230.0,230.0,230.0,0.1884,1,JordanManual,CCCAGG,0.1898,0.1884,0.1898,RUP,1514399040,2017-12-28 09:13:51.622781,0.0,0.0
231,231.0,231.0,231.0,231.0,0.1876,1,JordanManual,CCCAGG,0.1878,0.1873,0.1878,RUP,1514399220,2017-12-28 09:13:51.622781,0.0,0.0
232,232.0,232.0,232.0,232.0,0.1872,1,JordanManual,CCCAGG,0.1876,0.1871,0.1871,RUP,1514399400,2017-12-28 09:13:51.622781,4885.35,916.49
233,233.0,233.0,233.0,233.0,0.1861,1,JordanManual,CCCAGG,0.1867,0.1861,0.1867,RUP,1514399580,2017-12-28 09:13:51.622781,0.0,0.0
234,234.0,234.0,234.0,234.0,0.1872,1,JordanManual,CCCAGG,0.1872,0.187,0.187,RUP,1514399760,2017-12-28 09:13:51.622781,0.0,0.0
235,235.0,235.0,235.0,235.0,0.1881,1,JordanManual,CCCAGG,0.1881,0.1877,0.1877,RUP,1514399940,2017-12-28 09:13:51.622781,0.0,0.0
236,236.0,236.0,236.0,236.0,0.1888,1,JordanManual,CCCAGG,0.189,0.1885,0.1885,RUP,1514400120,2017-12-28 09:13:51.622781,0.0,0.0
237,237.0,237.0,237.0,237.0,0.1912,1,JordanManual,CCCAGG,0.1916,0.1912,0.1916,RUP,1514400300,2017-12-28 09:13:51.622781,364.19,69.78
238,238.0,238.0,238.0,238.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1914,0.1914,RUP,1514400480,2017-12-28 09:13:51.622781,364.18,69.72
239,239.0,239.0,239.0,239.0,0.1915,1,JordanManual,CCCAGG,0.1916,0.1915,0.1916,RUP,1514400660,2017-12-28 09:13:51.622781,248.79,47.67
240,240.0,240.0,240.0,240.0,0.1908,1,JordanManual,CCCAGG,0.1911,0.1908,0.1911,RUP,1514400840,2017-12-28 09:13:51.622781,0.0,0.0
241,241.0,241.0,241.0,241.0,0.1914,1,JordanManual,CCCAGG,0.1914,0.1908,0.1908,RUP,1514401020,2017-12-28 09:13:51.622781,1901.52,362.81
242,242.0,242.0,242.0,242.0,0.192,1,JordanManual,CCCAGG,0.192,0.1916,0.1916,RUP,1514401200,2017-12-28 09:13:51.622781,0.0,0.0
243,243.0,243.0,243.0,243.0,0.193,1,JordanManual,CCCAGG,0.193,0.1919,0.1919,RUP,1514401380,2017-12-28 09:13:51.622781,0.0,0.0
244,244.0,244.0,244.0,244.0,0.1925,1,JordanManual,CCCAGG,0.1931,0.1925,0.1931,RUP,1514401560,2017-12-28 09:13:51.622781,0.0,0.0
245,245.0,245.0,245.0,245.0,0.1908,1,JordanManual,CCCAGG,0.193,0.1908,0.1929,RUP,1514401740,2017-12-28 09:13:51.622781,555.0,105.89
246,246.0,246.0,246.0,246.0,0.1917,1,JordanManual,CCCAGG,0.1917,0.191,0.191,RUP,1514401920,2017-12-28 09:13:51.622781,0.0,0.0
247,247.0,247.0,247.0,247.0,0.1913,1,JordanManual,CCCAGG,0.192,0.1913,0.192,RUP,1514402100,2017-12-28 09:13:51.622781,0.0,0.0
248,248.0,248.0,248.0,248.0,0.1914,1,JordanManual,CCCAGG,0.1915,0.1912,0.1912,RUP,1514402280,2017-12-28 09:13:51.622781,0.0,0.0
249,249.0,249.0,249.0,249.0,0.1917,1,JordanManual,CCCAGG,0.1917,0.1914,0.1914,RUP,1514402460,2017-12-28 09:13:51.622781,0.0,0.0
250,250.0,250.0,250.0,250.0,0.1913,1,JordanManual,CCCAGG,0.1916,0.1913,0.1916,RUP,1514402640,2017-12-28 09:13:51.622781,0.0,0.0
251,251.0,251.0,251.0,251.0,0.1909,1,JordanManual,CCCAGG,0.1909,0.1906,0.1906,RUP,1514402820,2017-12-28 09:13:51.622781,0.0,0.0
252,252.0,252.0,252.0,252.0,0.1901,1,JordanManual,CCCAGG,0.1908,0.1901,0.1908,RUP,1514403000,2017-12-28 09:13:51.622781,0.0,0.0
253,253.0,253.0,253.0,253.0,0.1898,1,JordanManual,CCCAGG,0.1898,0.1897,0.1898,RUP,1514403180,2017-12-28 09:13:51.622781,0.0,0.0
254,254.0,254.0,254.0,254.0,0.1901,1,JordanManual,CCCAGG,0.1901,0.1897,0.1897,RUP,1514403360,2017-12-28 09:13:51.622781,0.0,0.0
255,255.0,255.0,255.0,255.0,0.1901,1,JordanManual,CCCAGG,0.1903,0.1901,0.1903,RUP,1514403540,2017-12-28 09:13:51.622781,0.0,0.0
256,256.0,256.0,256.0,256.0,0.1815,1,JordanManual,CCCAGG,0.1823,0.1815,0.1823,RUP,1514403720,2017-12-28 09:13:51.622781,450.0,81.72
257,257.0,257.0,257.0,257.0,0.1809,1,JordanManual,CCCAGG,0.181,0.1804,0.181,RUP,1514403900,2017-12-28 09:13:51.622781,0.0,0.0
258,258.0,258.0,258.0,258.0,0.1807,1,JordanManual,CCCAGG,0.181,0.1807,0.181,RUP,1514404080,2017-12-28 09:13:51.622781,94.67,17.12
259,259.0,259.0,259.0,259.0,0.1789,1,JordanManual,CCCAGG,0.1802,0.1789,0.1802,RUP,1514404260,2017-12-28 09:13:51.622781,0.0,0.0
260,260.0,260.0,260.0,260.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1788,0.1788,RUP,1514404440,2017-12-28 09:13:51.622781,0.0,0.0
261,261.0,261.0,261.0,261.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1792,0.1792,RUP,1514404620,2017-12-28 09:13:51.622781,0.0,0.0
262,262.0,262.0,262.0,262.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1806,0.1806,RUP,1514404800,2017-12-28 09:13:51.622781,200.0,36.22
263,263.0,263.0,263.0,263.0,0.1807,1,JordanManual,CCCAGG,0.1811,0.1807,0.1811,RUP,1514404980,2017-12-28 09:13:51.622781,0.0,0.0
264,264.0,264.0,264.0,264.0,0.1802,1,JordanManual,CCCAGG,0.1805,0.1802,0.1805,RUP,1514405160,2017-12-28 09:13:51.622781,0.0,0.0
265,265.0,265.0,265.0,265.0,0.1793,1,JordanManual,CCCAGG,0.1801,0.1793,0.1801,RUP,1514405340,2017-12-28 09:13:51.622781,0.0,0.0
266,266.0,266.0,266.0,266.0,0.1791,1,JordanManual,CCCAGG,0.1794,0.179,0.1794,RUP,1514405520,2017-12-28 09:13:51.622781,0.0,0.0
267,267.0,267.0,267.0,267.0,0.18,1,JordanManual,CCCAGG,0.18,0.179,0.179,RUP,1514405700,2017-12-28 09:13:51.622781,0.0,0.0
268,268.0,268.0,268.0,268.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1796,0.1796,RUP,1514405880,2017-12-28 09:13:51.622781,0.0,0.0
269,269.0,269.0,269.0,269.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1797,0.1797,RUP,1514406060,2017-12-28 09:13:51.622781,0.0,0.0
270,270.0,270.0,270.0,270.0,0.1804,1,JordanManual,CCCAGG,0.1809,0.1804,0.1806,RUP,1514406240,2017-12-28 09:13:51.622781,0.0,0.0
271,271.0,271.0,271.0,271.0,0.1792,1,JordanManual,CCCAGG,0.1797,0.1792,0.1797,RUP,1514406420,2017-12-28 09:13:51.622781,0.0,0.0
272,272.0,272.0,272.0,272.0,0.1774,1,JordanManual,CCCAGG,0.1786,0.1774,0.1786,RUP,1514406600,2017-12-28 09:13:51.622781,0.0,0.0
273,273.0,273.0,273.0,273.0,0.1777,1,JordanManual,CCCAGG,0.1782,0.177,0.1782,RUP,1514406780,2017-12-28 09:13:51.622781,0.0,0.0
274,274.0,274.0,274.0,274.0,0.1775,1,JordanManual,CCCAGG,0.1781,0.1772,0.1781,RUP,1514406960,2017-12-28 09:13:51.622781,0.0,0.0
275,275.0,275.0,275.0,275.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1774,0.1774,RUP,1514407140,2017-12-28 09:13:51.622781,0.0,0.0
276,276.0,276.0,276.0,276.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1781,0.1781,RUP,1514407320,2017-12-28 09:13:51.622781,0.0,0.0
277,277.0,277.0,277.0,277.0,0.1761,1,JordanManual,CCCAGG,0.1761,0.1756,0.1756,RUP,1514407500,2017-12-28 09:13:51.622781,46.42,8.15
278,278.0,278.0,278.0,278.0,0.1763,1,JordanManual,CCCAGG,0.1767,0.1763,0.1764,RUP,1514407680,2017-12-28 09:13:51.622781,44.68,7.88
279,279.0,279.0,279.0,279.0,0.1766,1,JordanManual,CCCAGG,0.1766,0.1762,0.1763,RUP,1514407860,2017-12-28 09:13:51.622781,2475.77,436.23
280,280.0,280.0,280.0,280.0,0.1757,1,JordanManual,CCCAGG,0.1765,0.1757,0.1765,RUP,1514408040,2017-12-28 09:13:51.622781,1500.0,264.75
281,281.0,281.0,281.0,281.0,0.1757,1,JordanManual,CCCAGG,0.1762,0.1757,0.1757,RUP,1514408220,2017-12-28 09:13:51.622781,658.64,116.05
282,282.0,282.0,282.0,282.0,0.1755,1,JordanManual,CCCAGG,0.1756,0.1754,0.1756,RUP,1514408400,2017-12-28 09:13:51.622781,54.22,9.52
283,283.0,283.0,283.0,283.0,0.177,1,JordanManual,CCCAGG,0.177,0.176,0.176,RUP,1514408580,2017-12-28 09:13:51.622781,0.0,0.0
284,284.0,284.0,284.0,284.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1776,0.1776,RUP,1514408760,2017-12-28 09:13:51.622781,0.0,0.0
285,285.0,285.0,285.0,285.0,0.1789,1,JordanManual,CCCAGG,0.1795,0.1789,0.1791,RUP,1514408940,2017-12-28 09:13:51.622781,0.0,0.0
286,286.0,286.0,286.0,286.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1789,0.1789,RUP,1514409120,2017-12-28 09:13:51.622781,0.0,0.0
287,287.0,287.0,287.0,287.0,0.179,1,JordanManual,CCCAGG,0.1793,0.179,0.1793,RUP,1514409300,2017-12-28 09:13:51.622781,0.0,0.0
288,288.0,288.0,288.0,288.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1788,0.1788,RUP,1514409480,2017-12-28 09:13:51.622781,0.0,0.0
289,289.0,289.0,289.0,289.0,0.181,1,JordanManual,CCCAGG,0.181,0.1799,0.1799,RUP,1514409660,2017-12-28 09:13:51.622781,0.0,0.0
290,290.0,290.0,290.0,290.0,0.1806,1,JordanManual,CCCAGG,0.1814,0.1806,0.1814,RUP,1514409840,2017-12-28 09:13:51.622781,0.0,0.0
291,291.0,291.0,291.0,291.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1809,0.181,RUP,1514410020,2017-12-28 09:13:51.622781,0.0,0.0
292,292.0,292.0,292.0,292.0,0.1805,1,JordanManual,CCCAGG,0.1809,0.1805,0.1809,RUP,1514410200,2017-12-28 09:13:51.622781,0.0,0.0
293,293.0,293.0,293.0,293.0,0.1567,1,JordanManual,CCCAGG,0.1804,0.1567,0.1804,RUP,1514410380,2017-12-28 09:13:51.622781,2500.0,391.75
294,294.0,294.0,294.0,294.0,0.1571,1,JordanManual,CCCAGG,0.1571,0.157,0.157,RUP,1514410560,2017-12-28 09:13:51.622781,93.6,14.7
295,295.0,295.0,295.0,295.0,0.1571,1,JordanManual,CCCAGG,0.1571,0.1569,0.1569,RUP,1514410740,2017-12-28 09:13:51.622781,13344.34,2096.39
296,296.0,296.0,296.0,296.0,0.1558,1,JordanManual,CCCAGG,0.1567,0.1558,0.1567,RUP,1514410920,2017-12-28 09:13:51.622781,0.0,0.0
297,297.0,297.0,297.0,297.0,0.1567,1,JordanManual,CCCAGG,0.1567,0.1563,0.1563,RUP,1514411100,2017-12-28 09:13:51.622781,37.71,5.9
298,298.0,298.0,298.0,298.0,0.1566,1,JordanManual,CCCAGG,0.1566,0.1564,0.1565,RUP,1514411280,2017-12-28 09:13:51.622781,189.34,29.65
299,299.0,299.0,299.0,299.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1564,0.1567,RUP,1514411460,2017-12-28 09:13:51.622781,690.58,108.01
300,300.0,300.0,300.0,300.0,0.1565,1,JordanManual,CCCAGG,0.1568,0.1565,0.1567,RUP,1514411640,2017-12-28 09:13:51.622781,0.0,0.0
301,301.0,301.0,301.0,301.0,0.1572,1,JordanManual,CCCAGG,0.1572,0.1566,0.1566,RUP,1514411820,2017-12-28 09:13:51.622781,0.0,0.0
302,302.0,302.0,302.0,302.0,0.1571,1,JordanManual,CCCAGG,0.1574,0.1571,0.1574,RUP,1514412000,2017-12-28 09:13:51.622781,0.0,0.0
303,303.0,303.0,303.0,303.0,0.1573,1,JordanManual,CCCAGG,0.1573,0.1568,0.1568,RUP,1514412180,2017-12-28 09:13:51.622781,0.0,0.0
304,304.0,304.0,304.0,304.0,0.1569,1,JordanManual,CCCAGG,0.1572,0.1569,0.1572,RUP,1514412360,2017-12-28 09:13:51.622781,0.0,0.0
305,305.0,305.0,305.0,305.0,0.1569,1,JordanManual,CCCAGG,0.157,0.1569,0.1569,RUP,1514412540,2017-12-28 09:13:51.622781,0.0,0.0
306,306.0,306.0,306.0,306.0,0.1571,1,JordanManual,CCCAGG,0.1571,0.157,0.157,RUP,1514412720,2017-12-28 09:13:51.622781,0.0,0.0
307,307.0,307.0,307.0,307.0,0.158,1,JordanManual,CCCAGG,0.158,0.1573,0.1573,RUP,1514412900,2017-12-28 09:13:51.622781,0.0,0.0
308,308.0,308.0,308.0,308.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.158,0.158,RUP,1514413080,2017-12-28 09:13:51.622781,830.7,168.88
309,309.0,309.0,309.0,309.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2033,0.2033,RUP,1514413260,2017-12-28 09:13:51.622781,0.0,0.0
310,310.0,310.0,310.0,310.0,0.2041,1,JordanManual,CCCAGG,0.2041,0.2038,0.2038,RUP,1514413440,2017-12-28 09:13:51.622781,0.0,0.0
311,311.0,311.0,311.0,311.0,0.204,1,JordanManual,CCCAGG,0.2041,0.204,0.2041,RUP,1514413620,2017-12-28 09:13:51.622781,0.0,0.0
312,312.0,312.0,312.0,312.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.2041,0.2041,RUP,1514413800,2017-12-28 09:13:51.622781,0.0,0.0
313,313.0,313.0,313.0,313.0,0.2052,1,JordanManual,CCCAGG,0.2052,0.205,0.205,RUP,1514413980,2017-12-28 09:13:51.622781,0.0,0.0
314,314.0,314.0,314.0,314.0,0.2051,1,JordanManual,CCCAGG,0.2053,0.2051,0.2052,RUP,1514414160,2017-12-28 09:13:51.622781,0.0,0.0
315,315.0,315.0,315.0,315.0,0.2046,1,JordanManual,CCCAGG,0.2048,0.2046,0.2048,RUP,1514414340,2017-12-28 09:13:51.622781,0.0,0.0
316,316.0,316.0,316.0,316.0,0.2037,1,JordanManual,CCCAGG,0.2041,0.2037,0.2041,RUP,1514414520,2017-12-28 09:13:51.622781,0.0,0.0
317,317.0,317.0,317.0,317.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2039,0.2039,RUP,1514414700,2017-12-28 09:13:51.622781,0.0,0.0
318,318.0,318.0,318.0,318.0,0.2041,1,JordanManual,CCCAGG,0.2046,0.2041,0.2046,RUP,1514414880,2017-12-28 09:13:51.622781,0.0,0.0
319,319.0,319.0,319.0,319.0,0.2041,1,JordanManual,CCCAGG,0.2041,0.2041,0.2041,RUP,1514415060,2017-12-28 09:13:51.622781,0.0,0.0
320,320.0,320.0,320.0,320.0,0.2035,1,JordanManual,CCCAGG,0.2041,0.2035,0.2041,RUP,1514415240,2017-12-28 09:13:51.622781,0.0,0.0
321,321.0,321.0,321.0,321.0,0.2031,1,JordanManual,CCCAGG,0.2031,0.2031,0.2031,RUP,1514415420,2017-12-28 09:13:51.622781,0.0,0.0
322,322.0,322.0,322.0,322.0,0.2031,1,JordanManual,CCCAGG,0.2033,0.2031,0.2033,RUP,1514415600,2017-12-28 09:13:51.622781,0.0,0.0
