Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1828,1,JordanManual,CCCAGG,0.1835,0.1828,0.1832,NLG,1514355120,2017-12-28 01:31:31.654018,1025.9,187.78
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1828,0.1828,NLG,1514355300,2017-12-28 01:31:31.654018,1093.98,200.94
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1832,1,JordanManual,CCCAGG,0.1837,0.1832,0.1837,NLG,1514355480,2017-12-28 01:31:31.654018,239.91,44.02
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1835,0.1835,NLG,1514355660,2017-12-28 01:31:31.654018,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1842,1,JordanManual,CCCAGG,0.1843,0.1842,0.1842,NLG,1514355840,2017-12-28 01:31:31.654018,681.88,125.6
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1832,1,JordanManual,CCCAGG,0.1833,0.1831,0.1831,NLG,1514356020,2017-12-28 01:31:31.654018,605.42,110.97
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1831,0.1831,NLG,1514356200,2017-12-28 01:31:31.654018,387.3,71.06
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1837,1,JordanManual,CCCAGG,0.1838,0.1834,0.1834,NLG,1514356380,2017-12-28 01:31:31.654018,2019.79,370.98
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1825,1,JordanManual,CCCAGG,0.1836,0.1825,0.1835,NLG,1514356560,2017-12-28 01:31:31.654018,1029.53,188.02
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1834,1,JordanManual,CCCAGG,0.1836,0.1825,0.1825,NLG,1514356740,2017-12-28 01:31:31.654018,2012.02,367.71
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1834,0.1834,NLG,1514356920,2017-12-28 01:31:31.654018,1358.67,249.32
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1831,1,JordanManual,CCCAGG,0.1833,0.1821,0.1833,NLG,1514357100,2017-12-28 01:31:31.654018,315.0,57.68
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1821,1,JordanManual,CCCAGG,0.1831,0.1821,0.1831,NLG,1514357280,2017-12-28 01:31:31.654018,950.0,173.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.1823,0.1823,NLG,1514357460,2017-12-28 01:31:31.654018,309.26,56.66
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.183,0.1832,NLG,1514357640,2017-12-28 01:31:31.654018,495.34,90.85
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.1833,1,JordanManual,CCCAGG,0.1833,0.1832,0.1833,NLG,1514357820,2017-12-28 01:31:31.654018,2004.66,367.26
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1833,0.1833,NLG,1514358000,2017-12-28 01:31:31.654018,915.35,168.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1836,1,JordanManual,CCCAGG,0.1837,0.1836,0.1836,NLG,1514358180,2017-12-28 01:31:31.654018,400.0,73.44
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1837,1,JordanManual,CCCAGG,0.1838,0.1837,0.1837,NLG,1514358360,2017-12-28 01:31:31.654018,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1837,1,JordanManual,CCCAGG,0.1838,0.1837,0.1838,NLG,1514358540,2017-12-28 01:31:31.654018,402.66,74.01
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.1818,1,JordanManual,CCCAGG,0.1832,0.1818,0.1832,NLG,1514358720,2017-12-28 01:31:31.654018,66500.0,12089.7
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.1817,1,JordanManual,CCCAGG,0.1817,0.1814,0.1817,NLG,1514358900,2017-12-28 01:31:31.654018,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1816,0.1816,NLG,1514359080,2017-12-28 01:31:31.654018,4000.6,726.51
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1819,0.1819,NLG,1514359260,2017-12-28 01:31:31.654018,3212.86,585.08
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1821,0.1821,NLG,1514359440,2017-12-28 01:31:31.654018,2312.48,421.57
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.1812,1,JordanManual,CCCAGG,0.1822,0.1812,0.1822,NLG,1514359620,2017-12-28 01:31:31.654018,4232.91,767.07
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.1806,1,JordanManual,CCCAGG,0.1812,0.1806,0.1812,NLG,1514359800,2017-12-28 01:31:31.654018,1485.43,268.8
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1799,0.1803,NLG,1514359980,2017-12-28 01:31:31.654018,626.3,112.73
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1806,0.1806,NLG,1514360160,2017-12-28 01:31:31.654018,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.1803,1,JordanManual,CCCAGG,0.1807,0.1803,0.1807,NLG,1514360340,2017-12-28 01:31:31.654018,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.1799,1,JordanManual,CCCAGG,0.1803,0.1799,0.1803,NLG,1514360520,2017-12-28 01:31:31.654018,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.1798,1,JordanManual,CCCAGG,0.1799,0.1798,0.1799,NLG,1514360700,2017-12-28 01:31:31.654018,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.18,0.18,NLG,1514360880,2017-12-28 01:31:31.654018,3230.17,582.08
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.1804,0.1804,NLG,1514361060,2017-12-28 01:31:31.654018,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1812,0.1812,NLG,1514361240,2017-12-28 01:31:31.654018,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1813,0.1813,NLG,1514361420,2017-12-28 01:31:31.654018,215.15,39.01
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1816,0.1817,NLG,1514361600,2017-12-28 01:31:31.654018,5175.25,940.36
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.1808,1,JordanManual,CCCAGG,0.1819,0.1808,0.1819,NLG,1514361780,2017-12-28 01:31:31.654018,4130.54,750.06
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1809,1,JordanManual,CCCAGG,0.181,0.1809,0.181,NLG,1514361960,2017-12-28 01:31:31.654018,234.44,42.43
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.1808,1,JordanManual,CCCAGG,0.1811,0.1808,0.1811,NLG,1514362140,2017-12-28 01:31:31.654018,10798.43,1955.04
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1806,1,JordanManual,CCCAGG,0.1808,0.1806,0.1808,NLG,1514362320,2017-12-28 01:31:31.654018,3396.0,613.62
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1806,0.1806,NLG,1514362500,2017-12-28 01:31:31.654018,338.39,61.21
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1809,0.1809,NLG,1514362680,2017-12-28 01:31:31.654018,975.94,176.8
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1818,0.1818,NLG,1514362860,2017-12-28 01:31:31.654018,1509.06,274.35
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1824,0.1824,NLG,1514363040,2017-12-28 01:31:31.654018,290.8,53.04
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,NLG,1514363220,2017-12-28 01:31:31.654018,1376.55,251.77
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,NLG,1514363400,2017-12-28 01:31:31.654018,99.75,18.23
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1825,0.1827,NLG,1514363580,2017-12-28 01:31:31.654018,5264.68,961.25
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.1832,1,JordanManual,CCCAGG,0.1833,0.1832,0.1833,NLG,1514363760,2017-12-28 01:31:31.654018,16453.39,3014.29
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.1834,0.1834,NLG,1514363940,2017-12-28 01:31:31.654018,74.18,13.6
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.182,1,JordanManual,CCCAGG,0.1836,0.182,0.1836,NLG,1514364120,2017-12-28 01:31:31.654018,200.0,36.4
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.1818,1,JordanManual,CCCAGG,0.1855,0.1818,0.182,NLG,1514364300,2017-12-28 01:31:31.654018,1545.04,280.91
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.1815,1,JordanManual,CCCAGG,0.1818,0.1815,0.1818,NLG,1514364480,2017-12-28 01:31:31.654018,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1813,0.1813,NLG,1514364660,2017-12-28 01:31:31.654018,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.1805,1,JordanManual,CCCAGG,0.1812,0.1805,0.1812,NLG,1514364840,2017-12-28 01:31:31.654018,959.07,173.3
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.1802,1,JordanManual,CCCAGG,0.1804,0.1801,0.1804,NLG,1514365020,2017-12-28 01:31:31.654018,3230.1,582.06
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1802,0.1802,NLG,1514365200,2017-12-28 01:31:31.654018,4119.21,742.28
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1805,1,JordanManual,CCCAGG,0.1806,0.1805,0.1806,NLG,1514365380,2017-12-28 01:31:31.654018,5300.0,956.65
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1803,0.1803,NLG,1514365560,2017-12-28 01:31:31.654018,1230.93,221.97
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1807,1,JordanManual,CCCAGG,0.1808,0.1804,0.1804,NLG,1514365740,2017-12-28 01:31:31.654018,36009.38,6506.88
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.181,1,JordanManual,CCCAGG,0.181,0.1806,0.1806,NLG,1514365920,2017-12-28 01:31:31.654018,1400.2,252.88
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.1809,1,JordanManual,CCCAGG,0.1813,0.1809,0.1813,NLG,1514366100,2017-12-28 01:31:31.654018,357.63,64.7
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.1809,1,JordanManual,CCCAGG,0.1831,0.1805,0.1806,NLG,1514366280,2017-12-28 01:31:31.654018,298.61,54.02
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1803,1,JordanManual,CCCAGG,0.1807,0.1803,0.1807,NLG,1514366460,2017-12-28 01:31:31.654018,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.1793,1,JordanManual,CCCAGG,0.1799,0.1793,0.1799,NLG,1514366640,2017-12-28 01:31:31.654018,1651.99,296.2
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1785,1,JordanManual,CCCAGG,0.179,0.1785,0.179,NLG,1514366820,2017-12-28 01:31:31.654018,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.1777,1,JordanManual,CCCAGG,0.1786,0.1777,0.1786,NLG,1514367000,2017-12-28 01:31:31.654018,2579.05,460.1
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1775,0.1775,NLG,1514367180,2017-12-28 01:31:31.654018,249.1,44.24
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.1765,1,JordanManual,CCCAGG,0.1778,0.1765,0.1778,NLG,1514367360,2017-12-28 01:31:31.654018,2293.97,406.9
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1772,0.1772,NLG,1514367540,2017-12-28 01:31:31.654018,898.17,159.69
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1773,0.1774,NLG,1514367720,2017-12-28 01:31:31.654018,634.57,113.22
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1782,0.1783,NLG,1514367900,2017-12-28 01:31:31.654018,583.57,104.37
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1777,1,JordanManual,CCCAGG,0.1793,0.1777,0.1793,NLG,1514368080,2017-12-28 01:31:31.654018,1001.52,178.83
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1776,0.1776,NLG,1514368260,2017-12-28 01:31:31.654018,897.24,159.35
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1772,1,JordanManual,CCCAGG,0.1794,0.1772,0.1786,NLG,1514368440,2017-12-28 01:31:31.654018,12372.7,2192.44
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1771,1,JordanManual,CCCAGG,0.1773,0.177,0.1773,NLG,1514368620,2017-12-28 01:31:31.654018,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1772,0.1772,NLG,1514368800,2017-12-28 01:31:31.654018,569.9,101.31
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1796,0.1796,NLG,1514368980,2017-12-28 01:31:31.654018,50.0,8.98
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1795,1,JordanManual,CCCAGG,0.1797,0.1795,0.1797,NLG,1514369160,2017-12-28 01:31:31.654018,558.17,100.3
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1788,1,JordanManual,CCCAGG,0.1797,0.1788,0.1797,NLG,1514369340,2017-12-28 01:31:31.654018,249.92,44.69
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1785,0.1785,NLG,1514369520,2017-12-28 01:31:31.654018,15494.94,2770.5
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.1782,1,JordanManual,CCCAGG,0.1786,0.1782,0.1786,NLG,1514369700,2017-12-28 01:31:31.654018,1256.62,224.08
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1782,0.1782,NLG,1514369880,2017-12-28 01:31:31.654018,12481.09,2228.78
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.1769,1,JordanManual,CCCAGG,0.1783,0.1769,0.1783,NLG,1514370060,2017-12-28 01:31:31.654018,2069.52,367.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.1765,1,JordanManual,CCCAGG,0.1766,0.1765,0.1765,NLG,1514370240,2017-12-28 01:31:31.654018,247.03,43.61
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1749,1,JordanManual,CCCAGG,0.176,0.1749,0.176,NLG,1514370420,2017-12-28 01:31:31.654018,350.0,61.22
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1752,1,JordanManual,CCCAGG,0.1756,0.175,0.175,NLG,1514370600,2017-12-28 01:31:31.654018,6013.75,1052.61
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.176,1,JordanManual,CCCAGG,0.176,0.1751,0.1752,NLG,1514370780,2017-12-28 01:31:31.654018,1319.63,231.91
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1786,1,JordanManual,CCCAGG,0.1794,0.1783,0.1783,NLG,1514370960,2017-12-28 01:31:31.654018,7670.09,1369.35
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1768,1,JordanManual,CCCAGG,0.1786,0.1762,0.1786,NLG,1514371140,2017-12-28 01:31:31.654018,5400.0,951.48
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1765,0.1766,NLG,1514371320,2017-12-28 01:31:31.654018,4229.3,758.31
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1765,1,JordanManual,CCCAGG,0.1795,0.1765,0.1795,NLG,1514371500,2017-12-28 01:31:31.654018,20318.26,3592.73
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1754,1,JordanManual,CCCAGG,0.176,0.1754,0.176,NLG,1514371680,2017-12-28 01:31:31.654018,10051.48,1764.03
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1755,0.1757,NLG,1514371860,2017-12-28 01:31:31.654018,1561.31,274.71
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1777,0.1779,NLG,1514372040,2017-12-28 01:31:31.654018,1461.22,259.72
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1779,0.1779,NLG,1514372220,2017-12-28 01:31:31.654018,829.4,148.1
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1776,0.1776,NLG,1514372400,2017-12-28 01:31:31.654018,4058.23,731.13
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1776,1,JordanManual,CCCAGG,0.1796,0.1773,0.1796,NLG,1514372580,2017-12-28 01:31:31.654018,6988.35,1239.03
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.1789,1,JordanManual,CCCAGG,0.179,0.1775,0.1775,NLG,1514372760,2017-12-28 01:31:31.654018,2110.41,376.59
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1795,1,JordanManual,CCCAGG,0.1796,0.1787,0.1787,NLG,1514372940,2017-12-28 01:31:31.654018,2505.76,449.78
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.18,1,JordanManual,CCCAGG,0.18,0.1798,0.1798,NLG,1514373120,2017-12-28 01:31:31.654018,1946.41,350.02
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1801,0.1801,NLG,1514373300,2017-12-28 01:31:31.654018,4236.67,765.22
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1802,1,JordanManual,CCCAGG,0.181,0.1802,0.181,NLG,1514373480,2017-12-28 01:31:31.654018,1076.25,194.59
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1807,1,JordanManual,CCCAGG,0.1808,0.1803,0.1803,NLG,1514373660,2017-12-28 01:31:31.654018,1083.82,195.95
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1805,1,JordanManual,CCCAGG,0.1808,0.1805,0.1805,NLG,1514373840,2017-12-28 01:31:31.654018,100.0,18.08
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1801,0.1801,NLG,1514374020,2017-12-28 01:31:31.654018,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1771,1,JordanManual,CCCAGG,0.1807,0.1771,0.1807,NLG,1514374200,2017-12-28 01:31:31.654018,1446.18,259.28
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1771,0.1771,NLG,1514374380,2017-12-28 01:31:31.654018,2509.08,452.61
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1811,0.1811,NLG,1514374560,2017-12-28 01:31:31.654018,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1816,1,JordanManual,CCCAGG,0.1818,0.1816,0.1818,NLG,1514374740,2017-12-28 01:31:31.654018,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1816,0.1816,NLG,1514374920,2017-12-28 01:31:31.654018,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1819,0.1819,NLG,1514375100,2017-12-28 01:31:31.654018,315.33,57.36
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1818,1,JordanManual,CCCAGG,0.182,0.1818,0.182,NLG,1514375280,2017-12-28 01:31:31.654018,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1794,1,JordanManual,CCCAGG,0.1817,0.1785,0.1817,NLG,1514375460,2017-12-28 01:31:31.654018,602.17,108.03
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1789,0.1792,NLG,1514375640,2017-12-28 01:31:31.654018,1086.05,194.62
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1791,1,JordanManual,CCCAGG,0.1795,0.1791,0.1795,NLG,1514375820,2017-12-28 01:31:31.654018,99.9,17.91
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1817,1,JordanManual,CCCAGG,0.1817,0.1788,0.1794,NLG,1514376000,2017-12-28 01:31:31.654018,760.1,138.08
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1795,1,JordanManual,CCCAGG,0.1818,0.1792,0.1818,NLG,1514376180,2017-12-28 01:31:31.654018,611.52,109.7
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.18,1,JordanManual,CCCAGG,0.18,0.1797,0.1797,NLG,1514376360,2017-12-28 01:31:31.654018,638.51,114.74
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.18,0.18,NLG,1514376540,2017-12-28 01:31:31.654018,27.62,4.99
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1806,0.1806,NLG,1514376720,2017-12-28 01:31:31.654018,461.64,84.29
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1832,1,JordanManual,CCCAGG,0.1834,0.1831,0.1834,NLG,1514376900,2017-12-28 01:31:31.654018,5218.18,955.97
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1833,1,JordanManual,CCCAGG,0.1835,0.1833,0.1835,NLG,1514377080,2017-12-28 01:31:31.654018,245.0,44.96
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1832,0.1832,NLG,1514377260,2017-12-28 01:31:31.654018,2842.88,521.09
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1851,0.1851,NLG,1514377440,2017-12-28 01:31:31.654018,2274.67,422.25
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1883,1,JordanManual,CCCAGG,0.1883,0.1858,0.1858,NLG,1514377620,2017-12-28 01:31:31.654018,14573.32,2741.1
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1846,1,JordanManual,CCCAGG,0.1848,0.1844,0.1848,NLG,1514377800,2017-12-28 01:31:31.654018,2396.44,442.32
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.1848,0.1848,NLG,1514377980,2017-12-28 01:31:31.654018,501.99,92.88
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1842,1,JordanManual,CCCAGG,0.1852,0.1842,0.1852,NLG,1514378160,2017-12-28 01:31:31.654018,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1795,1,JordanManual,CCCAGG,0.1844,0.1795,0.1844,NLG,1514378340,2017-12-28 01:31:31.654018,55642.69,9988.36
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1869,1,JordanManual,CCCAGG,0.1869,0.179,0.1792,NLG,1514378520,2017-12-28 01:31:31.654018,2015.27,376.65
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.187,1,JordanManual,CCCAGG,0.1872,0.187,0.1871,NLG,1514378700,2017-12-28 01:31:31.654018,3774.64,705.86
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1872,1,JordanManual,CCCAGG,0.1874,0.1872,0.1873,NLG,1514378880,2017-12-28 01:31:31.654018,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1871,1,JordanManual,CCCAGG,0.1871,0.187,0.1871,NLG,1514379060,2017-12-28 01:31:31.654018,333.0,62.27
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1875,1,JordanManual,CCCAGG,0.1875,0.1824,0.1871,NLG,1514379240,2017-12-28 01:31:31.654018,12071.7,2263.44
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.188,1,JordanManual,CCCAGG,0.188,0.1874,0.1874,NLG,1514379420,2017-12-28 01:31:31.654018,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1874,1,JordanManual,CCCAGG,0.1876,0.1833,0.1876,NLG,1514379600,2017-12-28 01:31:31.654018,5108.46,957.33
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1875,1,JordanManual,CCCAGG,0.1878,0.1875,0.1876,NLG,1514379780,2017-12-28 01:31:31.654018,961.84,180.47
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1816,1,JordanManual,CCCAGG,0.1825,0.1816,0.1825,NLG,1514379960,2017-12-28 01:31:31.654018,199.01,36.16
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1779,1,JordanManual,CCCAGG,0.1812,0.1776,0.1812,NLG,1514380140,2017-12-28 01:31:31.654018,18502.2,3293.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1783,1,JordanManual,CCCAGG,0.1805,0.1777,0.1778,NLG,1514380320,2017-12-28 01:31:31.654018,24714.56,4392.81
