Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03361,1,JordanManual,CCCAGG,0.03364,0.03361,0.03361,HOLD,1514353680,2017-12-28 01:30:02.401569,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0336,1,JordanManual,CCCAGG,0.0336,0.0336,0.0336,HOLD,1514353860,2017-12-28 01:30:02.401569,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03357,0.0336,HOLD,1514354040,2017-12-28 01:30:02.401569,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03365,1,JordanManual,CCCAGG,0.03365,0.03361,0.03361,HOLD,1514354220,2017-12-28 01:30:02.401569,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03375,1,JordanManual,CCCAGG,0.03375,0.03367,0.03367,HOLD,1514354400,2017-12-28 01:30:02.401569,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03382,1,JordanManual,CCCAGG,0.03382,0.03379,0.03379,HOLD,1514354580,2017-12-28 01:30:02.401569,6109.16,206.43
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03379,1,JordanManual,CCCAGG,0.03381,0.03379,0.03381,HOLD,1514354760,2017-12-28 01:30:02.401569,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03375,1,JordanManual,CCCAGG,0.03377,0.03375,0.03377,HOLD,1514354940,2017-12-28 01:30:02.401569,15415.32,520.58
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03373,1,JordanManual,CCCAGG,0.03374,0.03371,0.03374,HOLD,1514355120,2017-12-28 01:30:02.401569,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03374,1,JordanManual,CCCAGG,0.03375,0.03373,0.03373,HOLD,1514355300,2017-12-28 01:30:02.401569,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03365,1,JordanManual,CCCAGG,0.03374,0.03365,0.03374,HOLD,1514355480,2017-12-28 01:30:02.401569,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03383,1,JordanManual,CCCAGG,0.03383,0.03372,0.03372,HOLD,1514355660,2017-12-28 01:30:02.401569,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03383,1,JordanManual,CCCAGG,0.03385,0.03383,0.03384,HOLD,1514355840,2017-12-28 01:30:02.401569,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0338,1,JordanManual,CCCAGG,0.03382,0.0338,0.03382,HOLD,1514356020,2017-12-28 01:30:02.401569,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03279,1,JordanManual,CCCAGG,0.03382,0.03279,0.03379,HOLD,1514356200,2017-12-28 01:30:02.401569,501.51,16.44
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03273,1,JordanManual,CCCAGG,0.03276,0.03273,0.03276,HOLD,1514356380,2017-12-28 01:30:02.401569,1740.77,57.01
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03269,1,JordanManual,CCCAGG,0.03271,0.03269,0.0327,HOLD,1514356560,2017-12-28 01:30:02.401569,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03268,1,JordanManual,CCCAGG,0.03271,0.03268,0.0327,HOLD,1514356740,2017-12-28 01:30:02.401569,4959.23,162.17
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03269,1,JordanManual,CCCAGG,0.03269,0.03267,0.03267,HOLD,1514356920,2017-12-28 01:30:02.401569,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03262,1,JordanManual,CCCAGG,0.03265,0.03262,0.03265,HOLD,1514357100,2017-12-28 01:30:02.401569,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03262,1,JordanManual,CCCAGG,0.03262,0.03262,0.03262,HOLD,1514357280,2017-12-28 01:30:02.401569,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03265,1,JordanManual,CCCAGG,0.03265,0.03264,0.03264,HOLD,1514357460,2017-12-28 01:30:02.401569,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03268,1,JordanManual,CCCAGG,0.03268,0.0326,0.03264,HOLD,1514357640,2017-12-28 01:30:02.401569,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03266,1,JordanManual,CCCAGG,0.03266,0.03264,0.03265,HOLD,1514357820,2017-12-28 01:30:02.401569,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03271,1,JordanManual,CCCAGG,0.03271,0.03266,0.03266,HOLD,1514358000,2017-12-28 01:30:02.401569,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03271,1,JordanManual,CCCAGG,0.03272,0.03271,0.03271,HOLD,1514358180,2017-12-28 01:30:02.401569,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03272,1,JordanManual,CCCAGG,0.03274,0.03272,0.03273,HOLD,1514358360,2017-12-28 01:30:02.401569,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03272,1,JordanManual,CCCAGG,0.03274,0.03272,0.03274,HOLD,1514358540,2017-12-28 01:30:02.401569,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0324,1,JordanManual,CCCAGG,0.03264,0.0324,0.03264,HOLD,1514358720,2017-12-28 01:30:02.401569,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03236,1,JordanManual,CCCAGG,0.03237,0.03233,0.03237,HOLD,1514358900,2017-12-28 01:30:02.401569,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03239,1,JordanManual,CCCAGG,0.03239,0.03236,0.03236,HOLD,1514359080,2017-12-28 01:30:02.401569,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03242,1,JordanManual,CCCAGG,0.03242,0.03241,0.03241,HOLD,1514359260,2017-12-28 01:30:02.401569,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03245,1,JordanManual,CCCAGG,0.03246,0.03245,0.03245,HOLD,1514359440,2017-12-28 01:30:02.401569,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03228,1,JordanManual,CCCAGG,0.03244,0.03228,0.03244,HOLD,1514359620,2017-12-28 01:30:02.401569,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03217,1,JordanManual,CCCAGG,0.03228,0.03217,0.03228,HOLD,1514359800,2017-12-28 01:30:02.401569,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03212,1,JordanManual,CCCAGG,0.03213,0.03205,0.03213,HOLD,1514359980,2017-12-28 01:30:02.401569,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0322,1,JordanManual,CCCAGG,0.03221,0.03215,0.03215,HOLD,1514360160,2017-12-28 01:30:02.401569,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03225,1,JordanManual,CCCAGG,0.03225,0.03212,0.03217,HOLD,1514360340,2017-12-28 01:30:02.401569,5657.88,182.47
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03218,1,JordanManual,CCCAGG,0.03226,0.03218,0.03226,HOLD,1514360520,2017-12-28 01:30:02.401569,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03216,1,JordanManual,CCCAGG,0.03219,0.03216,0.03219,HOLD,1514360700,2017-12-28 01:30:02.401569,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03228,1,JordanManual,CCCAGG,0.03228,0.03221,0.03221,HOLD,1514360880,2017-12-28 01:30:02.401569,912.68,29.4
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03241,1,JordanManual,CCCAGG,0.03241,0.03228,0.03228,HOLD,1514361060,2017-12-28 01:30:02.401569,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03243,1,JordanManual,CCCAGG,0.03243,0.03241,0.03241,HOLD,1514361240,2017-12-28 01:30:02.401569,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03245,1,JordanManual,CCCAGG,0.03245,0.03243,0.03244,HOLD,1514361420,2017-12-28 01:30:02.401569,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03252,1,JordanManual,CCCAGG,0.03252,0.03249,0.0325,HOLD,1514361600,2017-12-28 01:30:02.401569,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03238,1,JordanManual,CCCAGG,0.03254,0.03238,0.03254,HOLD,1514361780,2017-12-28 01:30:02.401569,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03239,1,JordanManual,CCCAGG,0.03241,0.03239,0.03241,HOLD,1514361960,2017-12-28 01:30:02.401569,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03235,1,JordanManual,CCCAGG,0.03243,0.03235,0.03243,HOLD,1514362140,2017-12-28 01:30:02.401569,852.11,27.63
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0323,1,JordanManual,CCCAGG,0.03234,0.0323,0.03234,HOLD,1514362320,2017-12-28 01:30:02.401569,1021.35,33.02
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03236,1,JordanManual,CCCAGG,0.03236,0.0323,0.0323,HOLD,1514362500,2017-12-28 01:30:02.401569,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03238,1,JordanManual,CCCAGG,0.03238,0.03233,0.03236,HOLD,1514362680,2017-12-28 01:30:02.401569,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0324,1,JordanManual,CCCAGG,0.0324,0.0324,0.0324,HOLD,1514362860,2017-12-28 01:30:02.401569,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.03251,1,JordanManual,CCCAGG,0.03251,0.03243,0.03243,HOLD,1514363040,2017-12-28 01:30:02.401569,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02975,1,JordanManual,CCCAGG,0.02976,0.02974,0.02974,HOLD,1514363220,2017-12-28 01:30:02.401569,1500.0,44.61
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02975,1,JordanManual,CCCAGG,0.02975,0.02974,0.02974,HOLD,1514363400,2017-12-28 01:30:02.401569,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02967,1,JordanManual,CCCAGG,0.02973,0.02967,0.02973,HOLD,1514363580,2017-12-28 01:30:02.401569,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02967,1,JordanManual,CCCAGG,0.02969,0.02967,0.02969,HOLD,1514363760,2017-12-28 01:30:02.401569,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.0297,0.0297,HOLD,1514363940,2017-12-28 01:30:02.401569,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02974,1,JordanManual,CCCAGG,0.02974,0.02973,0.02973,HOLD,1514364120,2017-12-28 01:30:02.401569,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03232,1,JordanManual,CCCAGG,0.03234,0.03232,0.03234,HOLD,1514364300,2017-12-28 01:30:02.401569,3000.0,96.99
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03228,1,JordanManual,CCCAGG,0.03232,0.03228,0.03232,HOLD,1514364480,2017-12-28 01:30:02.401569,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03224,1,JordanManual,CCCAGG,0.03224,0.03224,0.03224,HOLD,1514364660,2017-12-28 01:30:02.401569,300.0,9.67
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03209,1,JordanManual,CCCAGG,0.03222,0.03209,0.03222,HOLD,1514364840,2017-12-28 01:30:02.401569,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03204,1,JordanManual,CCCAGG,0.03209,0.03203,0.03209,HOLD,1514365020,2017-12-28 01:30:02.401569,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03209,1,JordanManual,CCCAGG,0.03209,0.03204,0.03205,HOLD,1514365200,2017-12-28 01:30:02.401569,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0321,1,JordanManual,CCCAGG,0.03212,0.0321,0.03212,HOLD,1514365380,2017-12-28 01:30:02.401569,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03212,1,JordanManual,CCCAGG,0.03212,0.03209,0.03209,HOLD,1514365560,2017-12-28 01:30:02.401569,5565.08,178.64
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03212,0.03212,HOLD,1514365740,2017-12-28 01:30:02.401569,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03224,1,JordanManual,CCCAGG,0.03224,0.03218,0.03218,HOLD,1514365920,2017-12-28 01:30:02.401569,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03223,1,JordanManual,CCCAGG,0.0323,0.03223,0.0323,HOLD,1514366100,2017-12-28 01:30:02.401569,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03216,0.03217,HOLD,1514366280,2017-12-28 01:30:02.401569,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0321,1,JordanManual,CCCAGG,0.03216,0.0321,0.03216,HOLD,1514366460,2017-12-28 01:30:02.401569,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03192,1,JordanManual,CCCAGG,0.03202,0.03192,0.03202,HOLD,1514366640,2017-12-28 01:30:02.401569,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03066,1,JordanManual,CCCAGG,0.03187,0.03066,0.03187,HOLD,1514366820,2017-12-28 01:30:02.401569,4591.27,140.77
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03051,1,JordanManual,CCCAGG,0.03067,0.03051,0.03067,HOLD,1514367000,2017-12-28 01:30:02.401569,1120.3,34.31
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03048,0.03048,HOLD,1514367180,2017-12-28 01:30:02.401569,4716.44,143.76
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03029,1,JordanManual,CCCAGG,0.0305,0.03029,0.0305,HOLD,1514367360,2017-12-28 01:30:02.401569,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.0304,0.0304,HOLD,1514367540,2017-12-28 01:30:02.401569,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03041,1,JordanManual,CCCAGG,0.03047,0.03041,0.03043,HOLD,1514367720,2017-12-28 01:30:02.401569,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03064,1,JordanManual,CCCAGG,0.03067,0.03034,0.03034,HOLD,1514367900,2017-12-28 01:30:02.401569,1482.52,45.47
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03065,1,JordanManual,CCCAGG,0.03065,0.03065,0.03065,HOLD,1514368080,2017-12-28 01:30:02.401569,940.91,28.84
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03062,0.03062,HOLD,1514368260,2017-12-28 01:30:02.401569,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03078,1,JordanManual,CCCAGG,0.0308,0.03078,0.0308,HOLD,1514368440,2017-12-28 01:30:02.401569,300.0,9.23
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03077,1,JordanManual,CCCAGG,0.03079,0.03074,0.03079,HOLD,1514368620,2017-12-28 01:30:02.401569,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03088,1,JordanManual,CCCAGG,0.03088,0.03077,0.03077,HOLD,1514368800,2017-12-28 01:30:02.401569,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03094,1,JordanManual,CCCAGG,0.03094,0.03089,0.03089,HOLD,1514368980,2017-12-28 01:30:02.401569,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0309,1,JordanManual,CCCAGG,0.03094,0.0309,0.03094,HOLD,1514369160,2017-12-28 01:30:02.401569,5500.25,170.16
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03077,1,JordanManual,CCCAGG,0.03092,0.03077,0.03092,HOLD,1514369340,2017-12-28 01:30:02.401569,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03072,0.03072,HOLD,1514369520,2017-12-28 01:30:02.401569,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03077,1,JordanManual,CCCAGG,0.03077,0.0307,0.03074,HOLD,1514369700,2017-12-28 01:30:02.401569,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03067,1,JordanManual,CCCAGG,0.03075,0.03067,0.03075,HOLD,1514369880,2017-12-28 01:30:02.401569,1599.41,49.05
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03037,1,JordanManual,CCCAGG,0.0306,0.03037,0.0306,HOLD,1514370060,2017-12-28 01:30:02.401569,4245.72,129.92
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03035,1,JordanManual,CCCAGG,0.03038,0.03035,0.03035,HOLD,1514370240,2017-12-28 01:30:02.401569,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03007,1,JordanManual,CCCAGG,0.03026,0.03007,0.03026,HOLD,1514370420,2017-12-28 01:30:02.401569,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02936,1,JordanManual,CCCAGG,0.02942,0.02932,0.02932,HOLD,1514370600,2017-12-28 01:30:02.401569,13529.81,397.15
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02949,1,JordanManual,CCCAGG,0.02949,0.02934,0.02935,HOLD,1514370780,2017-12-28 01:30:02.401569,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02948,1,JordanManual,CCCAGG,0.02962,0.02948,0.02956,HOLD,1514370960,2017-12-28 01:30:02.401569,1541.19,45.56
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0296,1,JordanManual,CCCAGG,0.0296,0.0295,0.0295,HOLD,1514371140,2017-12-28 01:30:02.401569,16311.92,481.2
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02954,0.02957,HOLD,1514371320,2017-12-28 01:30:02.401569,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02955,1,JordanManual,CCCAGG,0.02961,0.02955,0.02961,HOLD,1514371500,2017-12-28 01:30:02.401569,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02936,1,JordanManual,CCCAGG,0.02947,0.02936,0.02947,HOLD,1514371680,2017-12-28 01:30:02.401569,312.38,9.21
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02938,1,JordanManual,CCCAGG,0.02942,0.02937,0.02942,HOLD,1514371860,2017-12-28 01:30:02.401569,261.08,7.68
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02942,1,JordanManual,CCCAGG,0.02942,0.02939,0.02941,HOLD,1514372040,2017-12-28 01:30:02.401569,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02956,1,JordanManual,CCCAGG,0.02956,0.02942,0.02942,HOLD,1514372220,2017-12-28 01:30:02.401569,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.02967,0.02967,HOLD,1514372400,2017-12-28 01:30:02.401569,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02972,1,JordanManual,CCCAGG,0.02972,0.02968,0.02968,HOLD,1514372580,2017-12-28 01:30:02.401569,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02967,1,JordanManual,CCCAGG,0.02972,0.02967,0.02972,HOLD,1514372760,2017-12-28 01:30:02.401569,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02958,1,JordanManual,CCCAGG,0.02963,0.02957,0.02963,HOLD,1514372940,2017-12-28 01:30:02.401569,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02969,1,JordanManual,CCCAGG,0.02969,0.02963,0.02963,HOLD,1514373120,2017-12-28 01:30:02.401569,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03055,1,JordanManual,CCCAGG,0.03055,0.0297,0.0297,HOLD,1514373300,2017-12-28 01:30:02.401569,2280.12,69.61
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03046,1,JordanManual,CCCAGG,0.03059,0.03046,0.03059,HOLD,1514373480,2017-12-28 01:30:02.401569,7003.21,213.32
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03044,0.03044,HOLD,1514373660,2017-12-28 01:30:02.401569,2434.16,74.1
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03031,1,JordanManual,CCCAGG,0.0304,0.03031,0.0304,HOLD,1514373840,2017-12-28 01:30:02.401569,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03038,1,JordanManual,CCCAGG,0.03038,0.03025,0.03025,HOLD,1514374020,2017-12-28 01:30:02.401569,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.03034,0.03035,HOLD,1514374200,2017-12-28 01:30:02.401569,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03041,1,JordanManual,CCCAGG,0.03041,0.03034,0.03034,HOLD,1514374380,2017-12-28 01:30:02.401569,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03053,1,JordanManual,CCCAGG,0.03053,0.03045,0.03045,HOLD,1514374560,2017-12-28 01:30:02.401569,1224.24,37.36
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03053,1,JordanManual,CCCAGG,0.03056,0.03053,0.03056,HOLD,1514374740,2017-12-28 01:30:02.401569,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03052,0.03052,HOLD,1514374920,2017-12-28 01:30:02.401569,27704.12,846.5
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03057,0.03057,HOLD,1514375100,2017-12-28 01:30:02.401569,20512.82,627.08
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03057,1,JordanManual,CCCAGG,0.0306,0.03057,0.0306,HOLD,1514375280,2017-12-28 01:30:02.401569,22038.16,673.71
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03052,1,JordanManual,CCCAGG,0.03054,0.03052,0.03054,HOLD,1514375460,2017-12-28 01:30:02.401569,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03044,0.0305,HOLD,1514375640,2017-12-28 01:30:02.401569,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03064,1,JordanManual,CCCAGG,0.03067,0.03054,0.03054,HOLD,1514375820,2017-12-28 01:30:02.401569,5000.0,153.35
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03074,1,JordanManual,CCCAGG,0.03074,0.03069,0.03069,HOLD,1514376000,2017-12-28 01:30:02.401569,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0308,1,JordanManual,CCCAGG,0.0308,0.03075,0.03075,HOLD,1514376180,2017-12-28 01:30:02.401569,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03089,1,JordanManual,CCCAGG,0.03089,0.03084,0.03084,HOLD,1514376360,2017-12-28 01:30:02.401569,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03098,1,JordanManual,CCCAGG,0.03098,0.03089,0.03089,HOLD,1514376540,2017-12-28 01:30:02.401569,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03101,1,JordanManual,CCCAGG,0.03101,0.031,0.031,HOLD,1514376720,2017-12-28 01:30:02.401569,6700.0,207.77
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03093,1,JordanManual,CCCAGG,0.03099,0.03093,0.03099,HOLD,1514376900,2017-12-28 01:30:02.401569,1380.37,42.69
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03095,1,JordanManual,CCCAGG,0.03099,0.03095,0.03099,HOLD,1514377080,2017-12-28 01:30:02.401569,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03097,1,JordanManual,CCCAGG,0.03097,0.03093,0.03093,HOLD,1514377260,2017-12-28 01:30:02.401569,505.0,15.62
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03103,1,JordanManual,CCCAGG,0.03103,0.03099,0.03099,HOLD,1514377440,2017-12-28 01:30:02.401569,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.03104,1,JordanManual,CCCAGG,0.03104,0.03103,0.03104,HOLD,1514377620,2017-12-28 01:30:02.401569,0.0,0.0
