Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.003784,1,JordanManual,CCCAGG,0.003785,0.003782,0.003785,WSX,1514355120,2017-12-28 01:33:00.409889,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.003786,1,JordanManual,CCCAGG,0.003787,0.003784,0.003784,WSX,1514355300,2017-12-28 01:33:00.409889,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.003776,1,JordanManual,CCCAGG,0.003786,0.003776,0.003786,WSX,1514355480,2017-12-28 01:33:00.409889,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.003795,1,JordanManual,CCCAGG,0.003795,0.003783,0.003783,WSX,1514355660,2017-12-28 01:33:00.409889,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.003795,1,JordanManual,CCCAGG,0.003798,0.003795,0.003797,WSX,1514355840,2017-12-28 01:33:00.409889,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.003793,1,JordanManual,CCCAGG,0.003795,0.003793,0.003795,WSX,1514356020,2017-12-28 01:33:00.409889,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.00379,1,JordanManual,CCCAGG,0.003794,0.00379,0.003791,WSX,1514356200,2017-12-28 01:33:00.409889,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.003783,1,JordanManual,CCCAGG,0.003786,0.003783,0.003786,WSX,1514356380,2017-12-28 01:33:00.409889,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003778,1,JordanManual,CCCAGG,0.00378,0.003778,0.003779,WSX,1514356560,2017-12-28 01:33:00.409889,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003777,1,JordanManual,CCCAGG,0.003781,0.003777,0.003779,WSX,1514356740,2017-12-28 01:33:00.409889,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003776,0.003776,WSX,1514356920,2017-12-28 01:33:00.409889,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,WSX,1514357100,2017-12-28 01:33:00.409889,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.00377,1,JordanManual,CCCAGG,0.003771,0.00377,0.003771,WSX,1514357280,2017-12-28 01:33:00.409889,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003773,0.003773,WSX,1514357460,2017-12-28 01:33:00.409889,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003768,0.003772,WSX,1514357640,2017-12-28 01:33:00.409889,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.003775,1,JordanManual,CCCAGG,0.003775,0.003772,0.003774,WSX,1514357820,2017-12-28 01:33:00.409889,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003774,0.003774,WSX,1514358000,2017-12-28 01:33:00.409889,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003781,1,JordanManual,CCCAGG,0.003782,0.003781,0.003781,WSX,1514358180,2017-12-28 01:33:00.409889,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003782,1,JordanManual,CCCAGG,0.003784,0.003782,0.003783,WSX,1514358360,2017-12-28 01:33:00.409889,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003782,1,JordanManual,CCCAGG,0.003785,0.003782,0.003784,WSX,1514358540,2017-12-28 01:33:00.409889,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003744,1,JordanManual,CCCAGG,0.003773,0.003744,0.003773,WSX,1514358720,2017-12-28 01:33:00.409889,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.003741,1,JordanManual,CCCAGG,0.003741,0.003736,0.003741,WSX,1514358900,2017-12-28 01:33:00.409889,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003743,1,JordanManual,CCCAGG,0.003743,0.00374,0.00374,WSX,1514359080,2017-12-28 01:33:00.409889,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.003747,1,JordanManual,CCCAGG,0.003747,0.003745,0.003745,WSX,1514359260,2017-12-28 01:33:00.409889,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.003751,1,JordanManual,CCCAGG,0.003752,0.003751,0.003751,WSX,1514359440,2017-12-28 01:33:00.409889,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003731,1,JordanManual,CCCAGG,0.003749,0.003731,0.003749,WSX,1514359620,2017-12-28 01:33:00.409889,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003718,1,JordanManual,CCCAGG,0.003731,0.003718,0.003731,WSX,1514359800,2017-12-28 01:33:00.409889,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.003712,1,JordanManual,CCCAGG,0.003713,0.003704,0.003713,WSX,1514359980,2017-12-28 01:33:00.409889,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003722,1,JordanManual,CCCAGG,0.003723,0.003715,0.003715,WSX,1514360160,2017-12-28 01:33:00.409889,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003709,1,JordanManual,CCCAGG,0.003718,0.003709,0.003718,WSX,1514360340,2017-12-28 01:33:00.409889,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.003701,1,JordanManual,CCCAGG,0.00371,0.003701,0.00371,WSX,1514360520,2017-12-28 01:33:00.409889,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003698,1,JordanManual,CCCAGG,0.003702,0.003698,0.003702,WSX,1514360700,2017-12-28 01:33:00.409889,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003704,0.003704,WSX,1514360880,2017-12-28 01:33:00.409889,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003727,1,JordanManual,CCCAGG,0.003727,0.003712,0.003712,WSX,1514361060,2017-12-28 01:33:00.409889,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.00373,1,JordanManual,CCCAGG,0.00373,0.003727,0.003727,WSX,1514361240,2017-12-28 01:33:00.409889,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.003732,1,JordanManual,CCCAGG,0.003732,0.00373,0.00373,WSX,1514361420,2017-12-28 01:33:00.409889,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00374,1,JordanManual,CCCAGG,0.00374,0.003737,0.003737,WSX,1514361600,2017-12-28 01:33:00.409889,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003724,1,JordanManual,CCCAGG,0.003742,0.003724,0.003742,WSX,1514361780,2017-12-28 01:33:00.409889,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.003725,1,JordanManual,CCCAGG,0.003728,0.003725,0.003728,WSX,1514361960,2017-12-28 01:33:00.409889,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00372,1,JordanManual,CCCAGG,0.003729,0.00372,0.003729,WSX,1514362140,2017-12-28 01:33:00.409889,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.003715,1,JordanManual,CCCAGG,0.003719,0.003715,0.003719,WSX,1514362320,2017-12-28 01:33:00.409889,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.003721,1,JordanManual,CCCAGG,0.003721,0.003715,0.003715,WSX,1514362500,2017-12-28 01:33:00.409889,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003723,1,JordanManual,CCCAGG,0.003723,0.003718,0.003721,WSX,1514362680,2017-12-28 01:33:00.409889,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.003726,1,JordanManual,CCCAGG,0.003727,0.003726,0.003726,WSX,1514362860,2017-12-28 01:33:00.409889,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.003739,1,JordanManual,CCCAGG,0.003739,0.00373,0.00373,WSX,1514363040,2017-12-28 01:33:00.409889,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.003739,1,JordanManual,CCCAGG,0.00374,0.003738,0.003738,WSX,1514363220,2017-12-28 01:33:00.409889,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.003739,1,JordanManual,CCCAGG,0.003739,0.003737,0.003737,WSX,1514363400,2017-12-28 01:33:00.409889,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.003729,1,JordanManual,CCCAGG,0.003736,0.003729,0.003736,WSX,1514363580,2017-12-28 01:33:00.409889,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.00373,1,JordanManual,CCCAGG,0.003731,0.00373,0.003731,WSX,1514363760,2017-12-28 01:33:00.409889,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.003733,1,JordanManual,CCCAGG,0.003733,0.003732,0.003732,WSX,1514363940,2017-12-28 01:33:00.409889,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.003738,1,JordanManual,CCCAGG,0.003738,0.003736,0.003736,WSX,1514364120,2017-12-28 01:33:00.409889,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.003736,1,JordanManual,CCCAGG,0.003738,0.003736,0.003738,WSX,1514364300,2017-12-28 01:33:00.409889,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.003731,1,JordanManual,CCCAGG,0.003736,0.003731,0.003736,WSX,1514364480,2017-12-28 01:33:00.409889,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.003726,1,JordanManual,CCCAGG,0.003727,0.003726,0.003727,WSX,1514364660,2017-12-28 01:33:00.409889,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.003709,1,JordanManual,CCCAGG,0.003724,0.003709,0.003724,WSX,1514364840,2017-12-28 01:33:00.409889,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.003703,1,JordanManual,CCCAGG,0.003708,0.003702,0.003708,WSX,1514365020,2017-12-28 01:33:00.409889,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.003709,1,JordanManual,CCCAGG,0.003709,0.003703,0.003704,WSX,1514365200,2017-12-28 01:33:00.409889,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.00371,1,JordanManual,CCCAGG,0.003712,0.00371,0.003712,WSX,1514365380,2017-12-28 01:33:00.409889,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003709,0.003709,WSX,1514365560,2017-12-28 01:33:00.409889,50000.0,185.45
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.00372,1,JordanManual,CCCAGG,0.00372,0.003712,0.003712,WSX,1514365740,2017-12-28 01:33:00.409889,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.003727,1,JordanManual,CCCAGG,0.003727,0.003719,0.003719,WSX,1514365920,2017-12-28 01:33:00.409889,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.003725,1,JordanManual,CCCAGG,0.003733,0.003725,0.003733,WSX,1514366100,2017-12-28 01:33:00.409889,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.003721,1,JordanManual,CCCAGG,0.003721,0.003717,0.003718,WSX,1514366280,2017-12-28 01:33:00.409889,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00371,1,JordanManual,CCCAGG,0.003717,0.00371,0.003717,WSX,1514366460,2017-12-28 01:33:00.409889,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.003689,1,JordanManual,CCCAGG,0.003701,0.003689,0.003701,WSX,1514366640,2017-12-28 01:33:00.409889,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.003673,1,JordanManual,CCCAGG,0.003683,0.003673,0.003683,WSX,1514366820,2017-12-28 01:33:00.409889,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.003655,1,JordanManual,CCCAGG,0.003675,0.003655,0.003675,WSX,1514367000,2017-12-28 01:33:00.409889,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.003654,1,JordanManual,CCCAGG,0.003654,0.003651,0.003651,WSX,1514367180,2017-12-28 01:33:00.409889,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.003628,1,JordanManual,CCCAGG,0.003654,0.003628,0.003654,WSX,1514367360,2017-12-28 01:33:00.409889,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003642,0.003642,WSX,1514367540,2017-12-28 01:33:00.409889,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.003643,1,JordanManual,CCCAGG,0.00365,0.003643,0.003646,WSX,1514367720,2017-12-28 01:33:00.409889,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.003633,1,JordanManual,CCCAGG,0.003636,0.003633,0.003635,WSX,1514367900,2017-12-28 01:33:00.409889,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.003633,1,JordanManual,CCCAGG,0.003634,0.003633,0.003633,WSX,1514368080,2017-12-28 01:33:00.409889,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.003646,1,JordanManual,CCCAGG,0.003646,0.00363,0.00363,WSX,1514368260,2017-12-28 01:33:00.409889,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.003649,1,JordanManual,CCCAGG,0.003652,0.003649,0.003652,WSX,1514368440,2017-12-28 01:33:00.409889,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.003647,1,JordanManual,CCCAGG,0.003651,0.003644,0.003651,WSX,1514368620,2017-12-28 01:33:00.409889,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.003661,1,JordanManual,CCCAGG,0.003661,0.003648,0.003648,WSX,1514368800,2017-12-28 01:33:00.409889,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.003668,1,JordanManual,CCCAGG,0.003668,0.003663,0.003663,WSX,1514368980,2017-12-28 01:33:00.409889,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.003664,1,JordanManual,CCCAGG,0.003668,0.003664,0.003668,WSX,1514369160,2017-12-28 01:33:00.409889,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.003648,1,JordanManual,CCCAGG,0.003666,0.003648,0.003666,WSX,1514369340,2017-12-28 01:33:00.409889,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.003649,1,JordanManual,CCCAGG,0.003649,0.003642,0.003642,WSX,1514369520,2017-12-28 01:33:00.409889,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.003647,1,JordanManual,CCCAGG,0.003647,0.00364,0.003645,WSX,1514369700,2017-12-28 01:33:00.409889,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003636,1,JordanManual,CCCAGG,0.003646,0.003636,0.003646,WSX,1514369880,2017-12-28 01:33:00.409889,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0036,1,JordanManual,CCCAGG,0.003628,0.0036,0.003628,WSX,1514370060,2017-12-28 01:33:00.409889,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.003598,1,JordanManual,CCCAGG,0.003602,0.003598,0.003598,WSX,1514370240,2017-12-28 01:33:00.409889,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.003565,1,JordanManual,CCCAGG,0.003588,0.003565,0.003588,WSX,1514370420,2017-12-28 01:33:00.409889,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.003573,1,JordanManual,CCCAGG,0.00358,0.003568,0.003568,WSX,1514370600,2017-12-28 01:33:00.409889,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.003589,1,JordanManual,CCCAGG,0.003589,0.00357,0.003572,WSX,1514370780,2017-12-28 01:33:00.409889,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.003588,1,JordanManual,CCCAGG,0.003604,0.003588,0.003597,WSX,1514370960,2017-12-28 01:33:00.409889,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.00359,0.00359,WSX,1514371140,2017-12-28 01:33:00.409889,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003598,1,JordanManual,CCCAGG,0.003599,0.003595,0.003599,WSX,1514371320,2017-12-28 01:33:00.409889,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003596,1,JordanManual,CCCAGG,0.003603,0.003596,0.003603,WSX,1514371500,2017-12-28 01:33:00.409889,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.003573,1,JordanManual,CCCAGG,0.003586,0.003573,0.003586,WSX,1514371680,2017-12-28 01:33:00.409889,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.003575,1,JordanManual,CCCAGG,0.00358,0.003574,0.00358,WSX,1514371860,2017-12-28 01:33:00.409889,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00358,1,JordanManual,CCCAGG,0.00358,0.003577,0.003579,WSX,1514372040,2017-12-28 01:33:00.409889,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.003597,1,JordanManual,CCCAGG,0.003597,0.00358,0.00358,WSX,1514372220,2017-12-28 01:33:00.409889,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.003623,1,JordanManual,CCCAGG,0.003623,0.003611,0.003611,WSX,1514372400,2017-12-28 01:33:00.409889,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.003617,1,JordanManual,CCCAGG,0.003617,0.003611,0.003611,WSX,1514372580,2017-12-28 01:33:00.409889,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.00361,1,JordanManual,CCCAGG,0.003616,0.00361,0.003616,WSX,1514372760,2017-12-28 01:33:00.409889,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0036,1,JordanManual,CCCAGG,0.003605,0.003599,0.003605,WSX,1514372940,2017-12-28 01:33:00.409889,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003613,1,JordanManual,CCCAGG,0.003613,0.003606,0.003606,WSX,1514373120,2017-12-28 01:33:00.409889,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.003622,1,JordanManual,CCCAGG,0.003622,0.003615,0.003615,WSX,1514373300,2017-12-28 01:33:00.409889,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.003611,1,JordanManual,CCCAGG,0.003626,0.003611,0.003626,WSX,1514373480,2017-12-28 01:33:00.409889,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003609,1,JordanManual,CCCAGG,0.003609,0.003609,0.003609,WSX,1514373660,2017-12-28 01:33:00.409889,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003593,1,JordanManual,CCCAGG,0.003604,0.003593,0.003604,WSX,1514373840,2017-12-28 01:33:00.409889,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.003601,1,JordanManual,CCCAGG,0.003601,0.003586,0.003586,WSX,1514374020,2017-12-28 01:33:00.409889,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003598,1,JordanManual,CCCAGG,0.003598,0.003597,0.003598,WSX,1514374200,2017-12-28 01:33:00.409889,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003605,1,JordanManual,CCCAGG,0.003605,0.003597,0.003597,WSX,1514374380,2017-12-28 01:33:00.409889,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.00362,1,JordanManual,CCCAGG,0.00362,0.003609,0.003609,WSX,1514374560,2017-12-28 01:33:00.409889,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003619,1,JordanManual,CCCAGG,0.003623,0.003619,0.003623,WSX,1514374740,2017-12-28 01:33:00.409889,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003623,1,JordanManual,CCCAGG,0.003623,0.003619,0.003619,WSX,1514374920,2017-12-28 01:33:00.409889,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003626,1,JordanManual,CCCAGG,0.003626,0.003625,0.003625,WSX,1514375100,2017-12-28 01:33:00.409889,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003624,1,JordanManual,CCCAGG,0.003628,0.003624,0.003628,WSX,1514375280,2017-12-28 01:33:00.409889,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003619,1,JordanManual,CCCAGG,0.003621,0.003619,0.003621,WSX,1514375460,2017-12-28 01:33:00.409889,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003616,1,JordanManual,CCCAGG,0.003616,0.003609,0.003616,WSX,1514375640,2017-12-28 01:33:00.409889,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003614,1,JordanManual,CCCAGG,0.003621,0.003614,0.003621,WSX,1514375820,2017-12-28 01:33:00.409889,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003625,1,JordanManual,CCCAGG,0.003625,0.00362,0.00362,WSX,1514376000,2017-12-28 01:33:00.409889,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003633,1,JordanManual,CCCAGG,0.003633,0.003627,0.003627,WSX,1514376180,2017-12-28 01:33:00.409889,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003644,1,JordanManual,CCCAGG,0.003644,0.003638,0.003638,WSX,1514376360,2017-12-28 01:33:00.409889,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003654,1,JordanManual,CCCAGG,0.003654,0.003643,0.003643,WSX,1514376540,2017-12-28 01:33:00.409889,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003657,1,JordanManual,CCCAGG,0.003657,0.003656,0.003656,WSX,1514376720,2017-12-28 01:33:00.409889,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.003648,1,JordanManual,CCCAGG,0.003656,0.003648,0.003656,WSX,1514376900,2017-12-28 01:33:00.409889,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.00365,1,JordanManual,CCCAGG,0.003655,0.00365,0.003655,WSX,1514377080,2017-12-28 01:33:00.409889,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003653,1,JordanManual,CCCAGG,0.003653,0.003648,0.003648,WSX,1514377260,2017-12-28 01:33:00.409889,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.00366,1,JordanManual,CCCAGG,0.00366,0.003655,0.003655,WSX,1514377440,2017-12-28 01:33:00.409889,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003661,1,JordanManual,CCCAGG,0.003661,0.00366,0.003661,WSX,1514377620,2017-12-28 01:33:00.409889,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003662,0.003662,WSX,1514377800,2017-12-28 01:33:00.409889,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.00367,0.00367,WSX,1514377980,2017-12-28 01:33:00.409889,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003658,1,JordanManual,CCCAGG,0.003679,0.003658,0.003679,WSX,1514378160,2017-12-28 01:33:00.409889,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003656,1,JordanManual,CCCAGG,0.003662,0.003656,0.003662,WSX,1514378340,2017-12-28 01:33:00.409889,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.00365,1,JordanManual,CCCAGG,0.003652,0.003648,0.003652,WSX,1514378520,2017-12-28 01:33:00.409889,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003651,1,JordanManual,CCCAGG,0.003656,0.003651,0.003652,WSX,1514378700,2017-12-28 01:33:00.409889,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.003654,1,JordanManual,CCCAGG,0.003658,0.003654,0.003656,WSX,1514378880,2017-12-28 01:33:00.409889,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003653,1,JordanManual,CCCAGG,0.003654,0.003652,0.003654,WSX,1514379060,2017-12-28 01:33:00.409889,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003658,1,JordanManual,CCCAGG,0.003658,0.003654,0.003654,WSX,1514379240,2017-12-28 01:33:00.409889,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003668,1,JordanManual,CCCAGG,0.003668,0.003656,0.003656,WSX,1514379420,2017-12-28 01:33:00.409889,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003656,1,JordanManual,CCCAGG,0.00366,0.003656,0.00366,WSX,1514379600,2017-12-28 01:33:00.409889,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.003658,1,JordanManual,CCCAGG,0.003664,0.003658,0.00366,WSX,1514379780,2017-12-28 01:33:00.409889,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003639,1,JordanManual,CCCAGG,0.003657,0.003639,0.003657,WSX,1514379960,2017-12-28 01:33:00.409889,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003617,1,JordanManual,CCCAGG,0.003631,0.003611,0.003631,WSX,1514380140,2017-12-28 01:33:00.409889,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003773,0.003773,WSX,1514380320,2017-12-28 01:33:00.409889,2100.0,7.92
