Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1021,1021.0,1020.0,1020.0,1020.0,1021.0,1021.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1020.0,1020.0,1020.0,1020.0,1021.0,28.67,1,JordanManual,Bitfinex,28.8,28.61,28.8,ETC,1514420640,2017-12-28 01:13:54.961502,393.59,11310.81
1022,1022.0,1022.0,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1023.0,1023.0,1022.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1022.0,1023.0,1022.0,1023.0,1023.0,1023.0,1022.0,1023.0,1023.0,1023.0,28.72,1,JordanManual,Bitfinex,28.72,28.67,28.67,ETC,1514420820,2017-12-28 01:13:54.961502,1783.73,51205.63
1023,1023.0,1023.0,1022.0,1023.0,1023.0,1023.0,1022.0,1023.0,1023.0,1023.0,1023.0,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1022.0,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,1022.0,1022.0,28.76,1,JordanManual,CCCAGG,28.78,28.75,28.75,ETC,1514420820,2017-12-28 01:14:06.471099,2008.36,57677.0
1024,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1024.0,1025.0,1024.0,1025.0,1024.0,1024.0,1024.0,1024.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1024.0,1025.0,1024.0,1025.0,28.62,1,JordanManual,CCCAGG,28.77,28.62,28.76,ETC,1514421000,2017-12-28 01:14:06.471099,6636.35,190477.01
1025,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1024.0,1025.0,1024.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1024.0,1025.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1024.0,1025.0,1024.0,28.52,1,JordanManual,Bitfinex,28.72,28.52,28.72,ETC,1514421000,2017-12-28 01:13:54.961502,6008.51,172453.91
1026,1027.0,1026.0,1026.0,1027.0,1027.0,1027.0,1026.0,1027.0,1026.0,1027.0,1027.0,1026.0,1026.0,1027.0,1026.0,1027.0,1026.0,1026.0,1026.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1026.0,1027.0,1026.0,1026.0,1027.0,1026.0,28.63,1,JordanManual,CCCAGG,28.68,28.62,28.62,ETC,1514421180,2017-12-28 01:14:06.471099,111.33,3195.84
1027,1026.0,1027.0,1027.0,1026.0,1026.0,1026.0,1027.0,1026.0,1027.0,1026.0,1026.0,1027.0,1027.0,1026.0,1027.0,1026.0,1027.0,1027.0,1027.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1027.0,1026.0,1027.0,1027.0,1026.0,1027.0,28.56,1,JordanManual,Bitfinex,28.6,28.52,28.52,ETC,1514421180,2017-12-28 01:13:54.961502,43.3,1236.92
1028,1028.0,1028.0,1029.0,1028.0,1028.0,1029.0,1029.0,1028.0,1029.0,1029.0,1028.0,1029.0,1029.0,1029.0,1029.0,1028.0,1029.0,1028.0,1028.0,1028.0,1029.0,1029.0,1029.0,1029.0,1028.0,1029.0,1028.0,1029.0,1028.0,1029.0,1029.0,1028.0,1028.0,1028.0,28.54,1,JordanManual,Bitfinex,28.56,28.5,28.56,ETC,1514421360,2017-12-28 01:13:54.961502,339.45,9686.14
1029,1029.0,1029.0,1028.0,1029.0,1029.0,1028.0,1028.0,1029.0,1028.0,1028.0,1029.0,1028.0,1028.0,1028.0,1028.0,1029.0,1028.0,1029.0,1029.0,1029.0,1028.0,1028.0,1028.0,1028.0,1029.0,1028.0,1029.0,1028.0,1029.0,1028.0,1028.0,1029.0,1029.0,1029.0,28.63,1,JordanManual,CCCAGG,28.64,28.6,28.63,ETC,1514421360,2017-12-28 01:14:06.471099,437.25,12496.92
1030,1030.0,1030.0,1030.0,1030.0,1031.0,1030.0,1031.0,1030.0,1030.0,1031.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1031.0,1031.0,1031.0,1030.0,1031.0,1030.0,1031.0,1030.0,1031.0,1030.0,1031.0,1031.0,1031.0,1031.0,1030.0,1030.0,28.68,1,JordanManual,CCCAGG,28.68,28.6,28.64,ETC,1514421540,2017-12-28 01:14:06.471099,903.43,25929.2
1031,1031.0,1031.0,1031.0,1031.0,1030.0,1031.0,1030.0,1031.0,1031.0,1030.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1030.0,1030.0,1030.0,1031.0,1030.0,1031.0,1030.0,1031.0,1030.0,1031.0,1030.0,1030.0,1030.0,1030.0,1031.0,1031.0,28.6,1,JordanManual,Bitfinex,28.6,28.54,28.54,ETC,1514421540,2017-12-28 01:13:54.961502,159.18,4549.18
1032,1032.0,1032.0,1033.0,1032.0,1033.0,1032.0,1033.0,1033.0,1032.0,1033.0,1033.0,1033.0,1032.0,1032.0,1032.0,1032.0,1033.0,1032.0,1032.0,1033.0,1033.0,1032.0,1033.0,1032.0,1033.0,1032.0,1033.0,1033.0,1033.0,1032.0,1032.0,1032.0,1032.0,1032.0,28.67,1,JordanManual,CCCAGG,28.74,28.63,28.68,ETC,1514421720,2017-12-28 01:14:06.471099,356.55,10222.34
1033,1033.0,1033.0,1032.0,1033.0,1032.0,1033.0,1032.0,1032.0,1033.0,1032.0,1032.0,1032.0,1033.0,1033.0,1033.0,1033.0,1032.0,1033.0,1033.0,1032.0,1032.0,1033.0,1032.0,1033.0,1032.0,1033.0,1032.0,1032.0,1032.0,1033.0,1033.0,1033.0,1033.0,1033.0,28.6,1,JordanManual,Bitfinex,28.7,28.55,28.6,ETC,1514421720,2017-12-28 01:13:54.961502,253.07,7237.21
1034,1035.0,1035.0,1034.0,1035.0,1034.0,1034.0,1035.0,1035.0,1034.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1034.0,1034.0,1034.0,1035.0,1034.0,1035.0,1034.0,1035.0,1035.0,1035.0,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,28.56,1,JordanManual,CCCAGG,28.75,28.56,28.67,ETC,1514421900,2017-12-28 01:14:06.471099,2003.29,57185.66
1035,1034.0,1034.0,1035.0,1034.0,1035.0,1035.0,1034.0,1034.0,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1035.0,1035.0,1035.0,1034.0,1035.0,1034.0,1035.0,1034.0,1034.0,1034.0,1034.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,28.44,1,JordanManual,Bitfinex,28.71,28.44,28.6,ETC,1514421900,2017-12-28 01:13:54.961502,1104.12,31540.69
1036,1037.0,1037.0,1036.0,1037.0,1037.0,1037.0,1037.0,1036.0,1037.0,1036.0,1036.0,1036.0,1037.0,1036.0,1037.0,1037.0,1036.0,1036.0,1037.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,28.55,1,JordanManual,CCCAGG,28.56,28.41,28.56,ETC,1514422080,2017-12-28 01:14:06.471099,972.54,27683.99
1037,1036.0,1036.0,1037.0,1036.0,1036.0,1036.0,1036.0,1037.0,1036.0,1037.0,1037.0,1037.0,1036.0,1037.0,1036.0,1036.0,1037.0,1037.0,1036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,28.45,1,JordanManual,Bitfinex,28.49,28.29,28.44,ETC,1514422080,2017-12-28 01:13:54.961502,561.32,15928.79
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1038.0,1038.0,1039.0,1038.0,1039.0,1039.0,1039.0,1038.0,1039.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1038.0,1039.0,1039.0,1039.0,28.45,1,JordanManual,CCCAGG,28.55,28.4,28.55,ETC,1514422260,2017-12-28 01:14:06.471099,765.16,21755.86
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1039.0,1039.0,1038.0,1039.0,1038.0,1038.0,1038.0,1039.0,1038.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1039.0,1038.0,1038.0,1038.0,28.4,1,JordanManual,Bitfinex,28.48,28.33,28.45,ETC,1514422260,2017-12-28 01:13:54.961502,357.14,10145.58
1040,1040.0,1040.0,1040.0,1041.0,1040.0,1040.0,1041.0,1041.0,1041.0,1040.0,1041.0,1041.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,28.53,1,JordanManual,CCCAGG,28.54,28.43,28.45,ETC,1514422440,2017-12-28 01:14:06.471099,448.29,12784.41
1041,1041.0,1041.0,1041.0,1040.0,1041.0,1041.0,1040.0,1040.0,1040.0,1041.0,1040.0,1040.0,1041.0,1041.0,1041.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1040.0,28.53,1,JordanManual,Bitfinex,28.54,28.37,28.4,ETC,1514422440,2017-12-28 01:13:54.961502,392.84,11185.32
1042,1042.0,1043.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1042.0,1043.0,1042.0,1042.0,1043.0,1042.0,1043.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,28.51,1,JordanManual,Bitfinex,28.53,28.47,28.53,ETC,1514422620,2017-12-28 01:13:54.961502,645.77,18406.72
1043,1043.0,1042.0,1043.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1042.0,1043.0,1043.0,1042.0,1043.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1042.0,1042.0,28.53,1,JordanManual,CCCAGG,28.53,28.49,28.53,ETC,1514422620,2017-12-28 01:14:06.471099,733.22,20905.0
1044,1044.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1044.0,1045.0,1044.0,1045.0,1044.0,1044.0,1045.0,1044.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1044.0,1045.0,1045.0,1045.0,1045.0,1045.0,28.53,1,JordanManual,CCCAGG,28.53,28.52,28.53,ETC,1514422800,2017-12-28 01:14:06.471099,225.02,6535.93
1045,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1044.0,1045.0,1044.0,1045.0,1045.0,1044.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,28.51,1,JordanManual,Bitfinex,28.51,28.49,28.51,ETC,1514422800,2017-12-28 01:13:54.961502,106.07,3023.28
1046,1046.0,1046.0,1047.0,1046.0,1046.0,1046.0,1046.0,1047.0,1046.0,1046.0,1047.0,1046.0,1047.0,1047.0,1047.0,1046.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1046.0,1047.0,1046.0,1047.0,1047.0,1047.0,1046.0,1047.0,1047.0,1046.0,28.57,1,JordanManual,CCCAGG,28.59,28.53,28.53,ETC,1514422980,2017-12-28 01:14:06.471099,817.43,23356.95
1047,1047.0,1047.0,1046.0,1047.0,1047.0,1047.0,1047.0,1046.0,1047.0,1047.0,1046.0,1047.0,1046.0,1046.0,1046.0,1047.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1047.0,1046.0,1047.0,1046.0,1046.0,1046.0,1047.0,1046.0,1046.0,1047.0,28.56,1,JordanManual,Bitfinex,28.59,28.51,28.51,ETC,1514422980,2017-12-28 01:13:54.961502,741.77,21180.87
1048,1048.0,1048.0,1049.0,1048.0,1048.0,1049.0,1048.0,1048.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1048.0,1048.0,1049.0,1049.0,1049.0,1049.0,1048.0,1049.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1049.0,1048.0,1049.0,1048.0,28.55,1,JordanManual,Bitfinex,28.62,28.55,28.56,ETC,1514423160,2017-12-28 01:13:54.961502,271.6,7755.85
1049,1049.0,1049.0,1048.0,1049.0,1049.0,1048.0,1049.0,1049.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1049.0,1049.0,1048.0,1048.0,1048.0,1048.0,1049.0,1048.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1048.0,1049.0,1048.0,1049.0,28.59,1,JordanManual,CCCAGG,28.63,28.58,28.59,ETC,1514423160,2017-12-28 01:14:06.471099,420.4,12014.16
1050,1051.0,1050.0,1050.0,1050.0,1051.0,1050.0,1051.0,1050.0,1050.0,1050.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1050.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1050.0,1051.0,1051.0,1051.0,1050.0,1051.0,28.67,1,JordanManual,CCCAGG,28.67,28.59,28.59,ETC,1514423340,2017-12-28 01:14:06.471099,112.7,3250.84
1051,1050.0,1051.0,1051.0,1051.0,1050.0,1051.0,1050.0,1051.0,1051.0,1051.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1050.0,1050.0,1050.0,1051.0,1050.0,28.61,1,JordanManual,Bitfinex,28.61,28.55,28.55,ETC,1514423340,2017-12-28 01:13:54.961502,5.62,160.69
1052,1052.0,1053.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1053.0,1052.0,1052.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1052.0,1053.0,1052.0,1053.0,1052.0,1053.0,1053.0,1053.0,1052.0,1052.0,28.66,1,JordanManual,CCCAGG,28.69,28.64,28.69,ETC,1514423520,2017-12-28 01:14:06.471099,265.11,7599.86
1053,1053.0,1052.0,1052.0,1052.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1052.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1053.0,1052.0,1053.0,1052.0,1053.0,1052.0,1052.0,1052.0,1053.0,1053.0,28.58,1,JordanManual,Bitfinex,28.61,28.54,28.61,ETC,1514423520,2017-12-28 01:13:54.961502,76.0,2171.53
1054,1054.0,1054.0,1055.0,1054.0,1054.0,1055.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1054.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1054.0,1055.0,1054.0,1055.0,1054.0,1055.0,1054.0,1055.0,1054.0,1054.0,1054.0,1054.0,1054.0,28.52,1,JordanManual,Bitfinex,28.58,28.49,28.58,ETC,1514423700,2017-12-28 01:13:54.961502,609.41,17374.53
1055,1055.0,1055.0,1054.0,1055.0,1055.0,1054.0,1055.0,1055.0,1055.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1054.0,1055.0,1054.0,1055.0,1054.0,1055.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,28.55,1,JordanManual,CCCAGG,28.66,28.54,28.66,ETC,1514423700,2017-12-28 01:14:06.471099,1188.99,33826.68
1056,1056.0,1057.0,1057.0,1057.0,1056.0,1057.0,1057.0,1056.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1056.0,1057.0,1056.0,1056.0,1057.0,1056.0,1057.0,1056.0,1057.0,1056.0,1057.0,1056.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,28.55,1,JordanManual,CCCAGG,28.59,28.48,28.55,ETC,1514423880,2017-12-28 01:14:06.471099,307.96,8799.01
1057,1057.0,1056.0,1056.0,1056.0,1057.0,1056.0,1056.0,1057.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1057.0,1056.0,1057.0,1057.0,1056.0,1057.0,1056.0,1057.0,1056.0,1057.0,1056.0,1057.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,28.52,1,JordanManual,Bitfinex,28.57,28.42,28.52,ETC,1514423880,2017-12-28 01:13:54.961502,214.64,6121.51
1058,1058.0,1059.0,1058.0,1059.0,1058.0,1059.0,1059.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1058.0,1058.0,1059.0,1058.0,1059.0,1058.0,1059.0,1058.0,1059.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,28.61,1,JordanManual,Bitfinex,28.66,28.52,28.52,ETC,1514424060,2017-12-28 01:13:54.961502,619.78,17710.6
1059,1059.0,1058.0,1059.0,1058.0,1059.0,1058.0,1058.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1058.0,1059.0,1059.0,1058.0,1059.0,1058.0,1059.0,1058.0,1059.0,1058.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,28.65,1,JordanManual,CCCAGG,28.68,28.55,28.55,ETC,1514424060,2017-12-28 01:14:06.471099,760.02,21726.67
1060,1060.0,1061.0,1060.0,1060.0,1061.0,1060.0,1061.0,1060.0,1060.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1060.0,1061.0,1061.0,1061.0,28.75,1,JordanManual,Bitfinex,28.75,28.6,28.61,ETC,1514424240,2017-12-28 01:13:54.961502,794.71,22775.55
1061,1061.0,1060.0,1061.0,1061.0,1060.0,1061.0,1060.0,1061.0,1061.0,1060.0,1060.0,1061.0,1061.0,1061.0,1061.0,1060.0,1061.0,1061.0,1060.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1060.0,1060.0,1060.0,28.75,1,JordanManual,CCCAGG,28.75,28.64,28.65,ETC,1514424240,2017-12-28 01:14:06.471099,1496.72,42876.95
1062,1062.0,1062.0,1062.0,1062.0,1063.0,1063.0,1062.0,1063.0,1062.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,28.71,1,JordanManual,Bitfinex,28.75,28.63,28.75,ETC,1514424420,2017-12-28 01:13:54.961502,1865.4,53544.02
1063,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1063.0,1062.0,1063.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1062.0,28.75,1,JordanManual,CCCAGG,28.75,28.67,28.75,ETC,1514424420,2017-12-28 01:14:06.471099,1952.97,56065.97
1064,1064.0,1064.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1065.0,1064.0,1064.0,1064.0,1064.0,1065.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1065.0,28.81,1,JordanManual,CCCAGG,28.88,28.74,28.75,ETC,1514424600,2017-12-28 01:14:06.471099,931.31,26899.85
1065,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1065.0,1065.0,1064.0,1065.0,1065.0,1065.0,1065.0,1064.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,28.79,1,JordanManual,Bitfinex,28.89,28.71,28.71,ETC,1514424600,2017-12-28 01:13:54.961502,868.47,25035.49
1066,1066.0,1067.0,1067.0,1067.0,1067.0,1067.0,1066.0,1067.0,1066.0,1067.0,1067.0,1066.0,1066.0,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,28.82,1,JordanManual,Bitfinex,28.97,28.77,28.79,ETC,1514424780,2017-12-28 01:13:54.961502,1782.61,51491.48
1067,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1066.0,1067.0,1066.0,1066.0,1067.0,1067.0,1066.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1066.0,1067.0,1067.0,1067.0,1067.0,1067.0,28.87,1,JordanManual,CCCAGG,28.95,28.81,28.83,ETC,1514424780,2017-12-28 01:14:06.471099,2011.92,58209.56
1068,1069.0,1069.0,1068.0,1069.0,1069.0,1068.0,1068.0,1069.0,1068.0,1069.0,1068.0,1069.0,1069.0,1068.0,1069.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1068.0,1069.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,28.86,1,JordanManual,Bitfinex,28.88,28.82,28.82,ETC,1514424960,2017-12-28 01:13:54.961502,1702.93,49161.51
1069,1068.0,1068.0,1069.0,1068.0,1068.0,1069.0,1069.0,1068.0,1069.0,1068.0,1069.0,1068.0,1068.0,1069.0,1068.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1068.0,1069.0,1068.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,28.91,1,JordanManual,CCCAGG,28.91,28.87,28.87,ETC,1514424960,2017-12-28 01:14:06.471099,2479.19,71629.86
1070,1070.0,1070.0,1071.0,1070.0,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1071.0,1070.0,1071.0,1071.0,1071.0,1071.0,1071.0,1070.0,1070.0,1070.0,1070.0,1071.0,1070.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1070.0,1071.0,1071.0,1071.0,28.84,1,JordanManual,CCCAGG,28.91,28.84,28.91,ETC,1514425140,2017-12-28 01:14:06.471099,888.05,25591.05
1071,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1071.0,1070.0,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1070.0,1070.0,1070.0,1071.0,1071.0,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1071.0,1070.0,1070.0,1070.0,28.78,1,JordanManual,Bitfinex,28.86,28.78,28.86,ETC,1514425140,2017-12-28 01:13:54.961502,811.04,23350.43
1072,1072.0,1072.0,1073.0,1072.0,1072.0,1072.0,1073.0,1073.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1072.0,1073.0,1073.0,1073.0,1073.0,1072.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1072.0,1073.0,1073.0,1072.0,28.86,1,JordanManual,CCCAGG,28.86,28.79,28.84,ETC,1514425320,2017-12-28 01:14:06.471099,1006.92,29095.55
1073,1073.0,1073.0,1072.0,1073.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1073.0,1073.0,1073.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1073.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1073.0,1072.0,1072.0,1073.0,28.79,1,JordanManual,Bitfinex,28.8,28.71,28.78,ETC,1514425320,2017-12-28 01:13:54.961502,288.04,8292.41
