Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4073,1,JordanManual,CCCAGG,0.4077,0.4071,0.4071,BON,1514346660,2017-12-28 01:09:53.127109,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4083,1,JordanManual,CCCAGG,0.4083,0.4076,0.4076,BON,1514346840,2017-12-28 01:09:53.127109,10000.0,4083.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4085,1,JordanManual,CCCAGG,0.4085,0.4084,0.4085,BON,1514347020,2017-12-28 01:09:53.127109,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4089,0.4089,BON,1514347200,2017-12-28 01:09:53.127109,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.4105,0.4105,BON,1514347380,2017-12-28 01:09:53.127109,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4114,1,JordanManual,CCCAGG,0.4119,0.411,0.4119,BON,1514347560,2017-12-28 01:09:53.127109,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4115,0.4115,BON,1514347740,2017-12-28 01:09:53.127109,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4145,0.4145,BON,1514347920,2017-12-28 01:09:53.127109,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4168,1,JordanManual,CCCAGG,0.4168,0.4146,0.4146,BON,1514348100,2017-12-28 01:09:53.127109,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4191,1,JordanManual,CCCAGG,0.4191,0.4174,0.4174,BON,1514348280,2017-12-28 01:09:53.127109,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4193,1,JordanManual,CCCAGG,0.4202,0.4193,0.4202,BON,1514348460,2017-12-28 01:09:53.127109,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.4205,1,JordanManual,CCCAGG,0.4206,0.4202,0.4206,BON,1514348640,2017-12-28 01:09:53.127109,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4522,1,JordanManual,CCCAGG,0.4527,0.4522,0.4525,BON,1514348820,2017-12-28 01:09:53.127109,48.86,22.11
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4522,1,JordanManual,CCCAGG,0.4526,0.4522,0.4526,BON,1514349000,2017-12-28 01:09:53.127109,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4535,1,JordanManual,CCCAGG,0.4535,0.4523,0.4523,BON,1514349180,2017-12-28 01:09:53.127109,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4537,1,JordanManual,CCCAGG,0.4547,0.4537,0.4547,BON,1514349360,2017-12-28 01:09:53.127109,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4543,1,JordanManual,CCCAGG,0.4543,0.4539,0.4539,BON,1514349540,2017-12-28 01:09:53.127109,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4537,1,JordanManual,CCCAGG,0.4544,0.4537,0.4544,BON,1514349720,2017-12-28 01:09:53.127109,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.455,1,JordanManual,CCCAGG,0.455,0.4544,0.4544,BON,1514349900,2017-12-28 01:09:53.127109,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4544,1,JordanManual,CCCAGG,0.4551,0.4544,0.4551,BON,1514350080,2017-12-28 01:09:53.127109,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4561,1,JordanManual,CCCAGG,0.4561,0.455,0.455,BON,1514350260,2017-12-28 01:09:53.127109,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4558,1,JordanManual,CCCAGG,0.456,0.4556,0.456,BON,1514350440,2017-12-28 01:09:53.127109,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4538,1,JordanManual,CCCAGG,0.4558,0.4538,0.4558,BON,1514350620,2017-12-28 01:09:53.127109,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4537,1,JordanManual,CCCAGG,0.454,0.4537,0.4538,BON,1514350800,2017-12-28 01:09:53.127109,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4534,1,JordanManual,CCCAGG,0.4537,0.4532,0.4537,BON,1514350980,2017-12-28 01:09:53.127109,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4544,1,JordanManual,CCCAGG,0.4544,0.4537,0.4537,BON,1514351160,2017-12-28 01:09:53.127109,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.454,1,JordanManual,CCCAGG,0.4547,0.454,0.4543,BON,1514351340,2017-12-28 01:09:53.127109,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.4511,1,JordanManual,CCCAGG,0.4534,0.4511,0.4534,BON,1514351520,2017-12-28 01:09:53.127109,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.5321,1,JordanManual,CCCAGG,0.5329,0.5321,0.5329,BON,1514351700,2017-12-28 01:09:53.127109,830.11,442.37
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.532,1,JordanManual,CCCAGG,0.5322,0.5319,0.5322,BON,1514351880,2017-12-28 01:09:53.127109,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.5329,1,JordanManual,CCCAGG,0.5329,0.5318,0.5318,BON,1514352060,2017-12-28 01:09:53.127109,102.82,54.79
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.5328,1,JordanManual,CCCAGG,0.533,0.5328,0.533,BON,1514352240,2017-12-28 01:09:53.127109,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.5339,1,JordanManual,CCCAGG,0.5339,0.5333,0.5333,BON,1514352420,2017-12-28 01:09:53.127109,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.5342,0.5342,BON,1514352600,2017-12-28 01:09:53.127109,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.5347,1,JordanManual,CCCAGG,0.5349,0.5347,0.5349,BON,1514352780,2017-12-28 01:09:53.127109,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.5334,1,JordanManual,CCCAGG,0.5343,0.5334,0.5343,BON,1514352960,2017-12-28 01:09:53.127109,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5334,1,JordanManual,CCCAGG,0.5334,0.5327,0.5327,BON,1514353140,2017-12-28 01:09:53.127109,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5338,1,JordanManual,CCCAGG,0.5339,0.5338,0.5338,BON,1514353320,2017-12-28 01:09:53.127109,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5347,1,JordanManual,CCCAGG,0.5347,0.5338,0.5338,BON,1514353500,2017-12-28 01:09:53.127109,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.5356,1,JordanManual,CCCAGG,0.5361,0.5356,0.5356,BON,1514353680,2017-12-28 01:09:53.127109,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5355,1,JordanManual,CCCAGG,0.5355,0.5354,0.5354,BON,1514353860,2017-12-28 01:09:53.127109,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.5356,1,JordanManual,CCCAGG,0.5356,0.5351,0.5355,BON,1514354040,2017-12-28 01:09:53.127109,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.5363,1,JordanManual,CCCAGG,0.5363,0.5357,0.5357,BON,1514354220,2017-12-28 01:09:53.127109,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.5379,1,JordanManual,CCCAGG,0.5379,0.5366,0.5366,BON,1514354400,2017-12-28 01:09:53.127109,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.5389,1,JordanManual,CCCAGG,0.5389,0.5385,0.5385,BON,1514354580,2017-12-28 01:09:53.127109,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.5384,1,JordanManual,CCCAGG,0.5388,0.5384,0.5388,BON,1514354760,2017-12-28 01:09:53.127109,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.5378,1,JordanManual,CCCAGG,0.5382,0.5378,0.5382,BON,1514354940,2017-12-28 01:09:53.127109,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.5376,1,JordanManual,CCCAGG,0.5376,0.5372,0.5376,BON,1514355120,2017-12-28 01:09:53.127109,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.5377,1,JordanManual,CCCAGG,0.5379,0.5376,0.5376,BON,1514355300,2017-12-28 01:09:53.127109,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.5363,1,JordanManual,CCCAGG,0.5378,0.5363,0.5378,BON,1514355480,2017-12-28 01:09:53.127109,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.5391,1,JordanManual,CCCAGG,0.5391,0.5373,0.5373,BON,1514355660,2017-12-28 01:09:53.127109,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.5391,1,JordanManual,CCCAGG,0.5395,0.5391,0.5394,BON,1514355840,2017-12-28 01:09:53.127109,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.5387,1,JordanManual,CCCAGG,0.539,0.5387,0.539,BON,1514356020,2017-12-28 01:09:53.127109,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.5383,1,JordanManual,CCCAGG,0.5389,0.5383,0.5385,BON,1514356200,2017-12-28 01:09:53.127109,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4978,1,JordanManual,CCCAGG,0.5661,0.4978,0.5661,BON,1514356380,2017-12-28 01:09:53.127109,156.36,77.91
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4972,1,JordanManual,CCCAGG,0.4975,0.4972,0.4974,BON,1514356560,2017-12-28 01:09:53.127109,96.87,48.16
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4971,1,JordanManual,CCCAGG,0.4976,0.4971,0.4974,BON,1514356740,2017-12-28 01:09:53.127109,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4972,1,JordanManual,CCCAGG,0.4972,0.4969,0.4969,BON,1514356920,2017-12-28 01:09:53.127109,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4961,1,JordanManual,CCCAGG,0.4967,0.4961,0.4967,BON,1514357100,2017-12-28 01:09:53.127109,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4962,1,JordanManual,CCCAGG,0.4963,0.4962,0.4963,BON,1514357280,2017-12-28 01:09:53.127109,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4966,1,JordanManual,CCCAGG,0.4966,0.4965,0.4966,BON,1514357460,2017-12-28 01:09:53.127109,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4971,1,JordanManual,CCCAGG,0.4971,0.4959,0.4964,BON,1514357640,2017-12-28 01:09:53.127109,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4969,1,JordanManual,CCCAGG,0.4969,0.4964,0.4967,BON,1514357820,2017-12-28 01:09:53.127109,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4976,1,JordanManual,CCCAGG,0.4976,0.4967,0.4967,BON,1514358000,2017-12-28 01:09:53.127109,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4976,1,JordanManual,CCCAGG,0.4977,0.4976,0.4976,BON,1514358180,2017-12-28 01:09:53.127109,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4977,1,JordanManual,CCCAGG,0.498,0.4977,0.4979,BON,1514358360,2017-12-28 01:09:53.127109,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.4384,1,JordanManual,CCCAGG,0.4981,0.4384,0.498,BON,1514358540,2017-12-28 01:09:53.127109,3522.13,1544.1
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.434,1,JordanManual,CCCAGG,0.4373,0.434,0.4373,BON,1514358720,2017-12-28 01:09:53.127109,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4336,1,JordanManual,CCCAGG,0.4337,0.4331,0.4337,BON,1514358900,2017-12-28 01:09:53.127109,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4339,1,JordanManual,CCCAGG,0.4339,0.4335,0.4335,BON,1514359080,2017-12-28 01:09:53.127109,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4344,1,JordanManual,CCCAGG,0.4344,0.4341,0.4341,BON,1514359260,2017-12-28 01:09:53.127109,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4348,1,JordanManual,CCCAGG,0.4349,0.4347,0.4347,BON,1514359440,2017-12-28 01:09:53.127109,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4325,1,JordanManual,CCCAGG,0.4345,0.4325,0.4345,BON,1514359620,2017-12-28 01:09:53.127109,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.431,1,JordanManual,CCCAGG,0.4325,0.431,0.4325,BON,1514359800,2017-12-28 01:09:53.127109,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4303,1,JordanManual,CCCAGG,0.4304,0.4293,0.4304,BON,1514359980,2017-12-28 01:09:53.127109,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4314,1,JordanManual,CCCAGG,0.4315,0.4307,0.4307,BON,1514360160,2017-12-28 01:09:53.127109,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4299,1,JordanManual,CCCAGG,0.431,0.4299,0.431,BON,1514360340,2017-12-28 01:09:53.127109,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.5516,1,JordanManual,CCCAGG,0.5529,0.5516,0.5529,BON,1514360520,2017-12-28 01:09:53.127109,20.98,11.6
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5512,1,JordanManual,CCCAGG,0.5517,0.5512,0.5517,BON,1514360700,2017-12-28 01:09:53.127109,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5533,1,JordanManual,CCCAGG,0.5533,0.5521,0.5521,BON,1514360880,2017-12-28 01:09:53.127109,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5555,1,JordanManual,CCCAGG,0.5555,0.5532,0.5532,BON,1514361060,2017-12-28 01:09:53.127109,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.594,1,JordanManual,CCCAGG,0.601,0.5555,0.5555,BON,1514361240,2017-12-28 01:09:53.127109,718.38,409.18
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5944,1,JordanManual,CCCAGG,0.5944,0.594,0.5941,BON,1514361420,2017-12-28 01:09:53.127109,107.09,63.62
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.5956,1,JordanManual,CCCAGG,0.5956,0.5951,0.5952,BON,1514361600,2017-12-28 01:09:53.127109,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.593,1,JordanManual,CCCAGG,0.596,0.593,0.596,BON,1514361780,2017-12-28 01:09:53.127109,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.5932,1,JordanManual,CCCAGG,0.5937,0.5932,0.5937,BON,1514361960,2017-12-28 01:09:53.127109,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5925,1,JordanManual,CCCAGG,0.5939,0.5925,0.5939,BON,1514362140,2017-12-28 01:09:53.127109,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5916,1,JordanManual,CCCAGG,0.5923,0.5916,0.5923,BON,1514362320,2017-12-28 01:09:53.127109,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5926,1,JordanManual,CCCAGG,0.5926,0.5916,0.5916,BON,1514362500,2017-12-28 01:09:53.127109,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.593,1,JordanManual,CCCAGG,0.593,0.5921,0.5926,BON,1514362680,2017-12-28 01:09:53.127109,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5934,1,JordanManual,CCCAGG,0.5935,0.5934,0.5935,BON,1514362860,2017-12-28 01:09:53.127109,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.5954,1,JordanManual,CCCAGG,0.5954,0.594,0.594,BON,1514363040,2017-12-28 01:09:53.127109,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5954,1,JordanManual,CCCAGG,0.5957,0.5952,0.5952,BON,1514363220,2017-12-28 01:09:53.127109,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5955,1,JordanManual,CCCAGG,0.5955,0.5952,0.5952,BON,1514363400,2017-12-28 01:09:53.127109,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5939,1,JordanManual,CCCAGG,0.595,0.5939,0.595,BON,1514363580,2017-12-28 01:09:53.127109,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.594,1,JordanManual,CCCAGG,0.5943,0.594,0.5943,BON,1514363760,2017-12-28 01:09:53.127109,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5946,1,JordanManual,CCCAGG,0.5946,0.5944,0.5944,BON,1514363940,2017-12-28 01:09:53.127109,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.5953,1,JordanManual,CCCAGG,0.5953,0.595,0.595,BON,1514364120,2017-12-28 01:09:53.127109,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.595,1,JordanManual,CCCAGG,0.5953,0.595,0.5953,BON,1514364300,2017-12-28 01:09:53.127109,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5942,1,JordanManual,CCCAGG,0.595,0.5942,0.595,BON,1514364480,2017-12-28 01:09:53.127109,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5934,1,JordanManual,CCCAGG,0.5935,0.5934,0.5935,BON,1514364660,2017-12-28 01:09:53.127109,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5907,1,JordanManual,CCCAGG,0.593,0.5907,0.593,BON,1514364840,2017-12-28 01:09:53.127109,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5897,1,JordanManual,CCCAGG,0.5906,0.5896,0.5906,BON,1514365020,2017-12-28 01:09:53.127109,0.0,0.0
