Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
170,170.0,170.0,170.0,0.2743,1,JordanManual,CCCAGG,0.2749,0.2743,0.2749,TIE,1514388060,2017-12-28 09:09:25.466068,0.0,0.0
171,171.0,171.0,171.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2747,0.2747,TIE,1514388240,2017-12-28 09:09:25.466068,0.0,0.0
172,172.0,172.0,172.0,0.2763,1,JordanManual,CCCAGG,0.2766,0.2762,0.2762,TIE,1514388420,2017-12-28 09:09:25.466068,0.0,0.0
173,173.0,173.0,173.0,0.2754,1,JordanManual,CCCAGG,0.2756,0.2754,0.2756,TIE,1514388600,2017-12-28 09:09:25.466068,0.0,0.0
174,174.0,174.0,174.0,0.276,1,JordanManual,CCCAGG,0.2765,0.276,0.2764,TIE,1514388780,2017-12-28 09:09:25.466068,0.0,0.0
175,175.0,175.0,175.0,0.2746,1,JordanManual,CCCAGG,0.2756,0.2746,0.2756,TIE,1514388960,2017-12-28 09:09:25.466068,0.0,0.0
176,176.0,176.0,176.0,0.2746,1,JordanManual,CCCAGG,0.275,0.2746,0.275,TIE,1514389140,2017-12-28 09:09:25.466068,0.0,0.0
177,177.0,177.0,177.0,0.1578,1,JordanManual,CCCAGG,0.2741,0.1578,0.2741,TIE,1514389320,2017-12-28 09:09:25.466068,434.93,68.63
178,178.0,178.0,178.0,0.1584,1,JordanManual,CCCAGG,0.1584,0.1577,0.1577,TIE,1514389500,2017-12-28 09:09:25.466068,284.48,45.0
179,179.0,179.0,179.0,0.1334,1,JordanManual,CCCAGG,0.1588,0.1334,0.1585,TIE,1514389680,2017-12-28 09:09:25.466068,660.06,88.05
180,180.0,180.0,180.0,0.1335,1,JordanManual,CCCAGG,0.1335,0.1333,0.1333,TIE,1514389860,2017-12-28 09:09:25.466068,0.0,0.0
181,181.0,181.0,181.0,0.1334,1,JordanManual,CCCAGG,0.1335,0.1334,0.1335,TIE,1514390040,2017-12-28 09:09:25.466068,0.0,0.0
182,182.0,182.0,182.0,0.1338,1,JordanManual,CCCAGG,0.1338,0.1334,0.1334,TIE,1514390220,2017-12-28 09:09:25.466068,2834.81,378.94
183,183.0,183.0,183.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1337,0.1337,TIE,1514390400,2017-12-28 09:09:25.466068,0.0,0.0
184,184.0,184.0,184.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1344,0.1344,TIE,1514390580,2017-12-28 09:09:25.466068,1529.45,205.86
185,185.0,185.0,185.0,0.1344,1,JordanManual,CCCAGG,0.1345,0.1343,0.1345,TIE,1514390760,2017-12-28 09:09:25.466068,1693.5,227.78
186,186.0,186.0,186.0,0.1591,1,JordanManual,CCCAGG,0.1591,0.1331,0.1344,TIE,1514390940,2017-12-28 09:09:25.466068,568.29,90.41
187,187.0,187.0,187.0,0.1588,1,JordanManual,CCCAGG,0.159,0.1588,0.159,TIE,1514391120,2017-12-28 09:09:25.466068,0.0,0.0
188,188.0,188.0,188.0,0.1586,1,JordanManual,CCCAGG,0.1587,0.1586,0.1587,TIE,1514391300,2017-12-28 09:09:25.466068,0.0,0.0
189,189.0,189.0,189.0,0.1588,1,JordanManual,CCCAGG,0.1588,0.1587,0.1587,TIE,1514391480,2017-12-28 09:09:25.466068,1200.25,190.48
190,190.0,190.0,190.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1589,0.1589,TIE,1514391660,2017-12-28 09:09:25.466068,157.05,24.96
191,191.0,191.0,191.0,0.159,1,JordanManual,CCCAGG,0.159,0.1588,0.1588,TIE,1514391840,2017-12-28 09:09:25.466068,0.0,0.0
192,192.0,192.0,192.0,0.1575,1,JordanManual,CCCAGG,0.158,0.1575,0.158,TIE,1514392020,2017-12-28 09:09:25.466068,0.0,0.0
193,193.0,193.0,193.0,0.1562,1,JordanManual,CCCAGG,0.157,0.1562,0.157,TIE,1514392200,2017-12-28 09:09:25.466068,832.81,130.75
194,194.0,194.0,194.0,0.154,1,JordanManual,CCCAGG,0.1562,0.154,0.1562,TIE,1514392380,2017-12-28 09:09:25.466068,222.48,34.26
195,195.0,195.0,195.0,0.1532,1,JordanManual,CCCAGG,0.1541,0.1532,0.1541,TIE,1514392560,2017-12-28 09:09:25.466068,354.3,54.49
196,196.0,196.0,196.0,0.1544,1,JordanManual,CCCAGG,0.1544,0.1529,0.1529,TIE,1514392740,2017-12-28 09:09:25.466068,398.8,61.57
197,197.0,197.0,197.0,0.1546,1,JordanManual,CCCAGG,0.1546,0.1537,0.1537,TIE,1514392920,2017-12-28 09:09:25.466068,0.0,0.0
198,198.0,198.0,198.0,0.1562,1,JordanManual,CCCAGG,0.1562,0.1541,0.1541,TIE,1514393100,2017-12-28 09:09:25.466068,150.07,23.41
199,199.0,199.0,199.0,0.1564,1,JordanManual,CCCAGG,0.1566,0.1564,0.1566,TIE,1514393280,2017-12-28 09:09:25.466068,0.0,0.0
200,200.0,200.0,200.0,0.1557,1,JordanManual,CCCAGG,0.1566,0.1557,0.1566,TIE,1514393460,2017-12-28 09:09:25.466068,0.0,0.0
201,201.0,201.0,201.0,0.1545,1,JordanManual,CCCAGG,0.1555,0.1545,0.1555,TIE,1514393640,2017-12-28 09:09:25.466068,0.0,0.0
202,202.0,202.0,202.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1552,0.1552,TIE,1514393820,2017-12-28 09:09:25.466068,2609.44,408.38
203,203.0,203.0,203.0,0.1661,1,JordanManual,CCCAGG,0.1669,0.1558,0.1567,TIE,1514394000,2017-12-28 09:09:25.466068,2841.15,472.94
204,204.0,204.0,204.0,0.1659,1,JordanManual,CCCAGG,0.1664,0.1654,0.1654,TIE,1514394180,2017-12-28 09:09:25.466068,0.0,0.0
205,205.0,205.0,205.0,0.1666,1,JordanManual,CCCAGG,0.1666,0.1651,0.1651,TIE,1514394360,2017-12-28 09:09:25.466068,0.0,0.0
206,206.0,206.0,206.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1667,0.1667,TIE,1514394540,2017-12-28 09:09:25.466068,0.0,0.0
207,207.0,207.0,207.0,0.1677,1,JordanManual,CCCAGG,0.1682,0.1677,0.1682,TIE,1514394720,2017-12-28 09:09:25.466068,0.0,0.0
208,208.0,208.0,208.0,0.1674,1,JordanManual,CCCAGG,0.1677,0.1674,0.1675,TIE,1514394900,2017-12-28 09:09:25.466068,0.0,0.0
209,209.0,209.0,209.0,0.1677,1,JordanManual,CCCAGG,0.1677,0.1676,0.1676,TIE,1514395080,2017-12-28 09:09:25.466068,0.0,0.0
210,210.0,210.0,210.0,0.168,1,JordanManual,CCCAGG,0.168,0.1676,0.1676,TIE,1514395260,2017-12-28 09:09:25.466068,0.0,0.0
211,211.0,211.0,211.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1682,0.1683,TIE,1514395440,2017-12-28 09:09:25.466068,0.0,0.0
212,212.0,212.0,212.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.1688,0.1688,TIE,1514395620,2017-12-28 09:09:25.466068,0.0,0.0
213,213.0,213.0,213.0,0.169,1,JordanManual,CCCAGG,0.1694,0.1687,0.1694,TIE,1514395800,2017-12-28 09:09:25.466068,0.0,0.0
214,214.0,214.0,214.0,0.1694,1,JordanManual,CCCAGG,0.1694,0.1692,0.1694,TIE,1514395980,2017-12-28 09:09:25.466068,0.0,0.0
215,215.0,215.0,215.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1697,0.1697,TIE,1514396160,2017-12-28 09:09:25.466068,10000.0,1797.0
216,216.0,216.0,216.0,0.3653,1,JordanManual,CCCAGG,0.3654,0.1797,0.1797,TIE,1514396340,2017-12-28 09:09:25.466068,577.99,210.79
217,217.0,217.0,217.0,0.3622,1,JordanManual,CCCAGG,0.3651,0.3622,0.3651,TIE,1514396520,2017-12-28 09:09:25.466068,0.0,0.0
218,218.0,218.0,218.0,0.3625,1,JordanManual,CCCAGG,0.3628,0.3615,0.3615,TIE,1514396700,2017-12-28 09:09:25.466068,0.0,0.0
219,219.0,219.0,219.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3629,0.3629,TIE,1514396880,2017-12-28 09:09:25.466068,605.93,220.16
220,220.0,220.0,220.0,0.3649,1,JordanManual,CCCAGG,0.3649,0.3647,0.3648,TIE,1514397060,2017-12-28 09:09:25.466068,0.0,0.0
221,221.0,221.0,221.0,0.3659,1,JordanManual,CCCAGG,0.3659,0.3649,0.3649,TIE,1514397240,2017-12-28 09:09:25.466068,0.0,0.0
222,222.0,222.0,222.0,0.3642,1,JordanManual,CCCAGG,0.3654,0.3642,0.3654,TIE,1514397420,2017-12-28 09:09:25.466068,0.0,0.0
223,223.0,223.0,223.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.3644,0.3644,TIE,1514397600,2017-12-28 09:09:25.466068,387.13,141.07
224,224.0,224.0,224.0,0.3657,1,JordanManual,CCCAGG,0.3657,0.3654,0.3657,TIE,1514397780,2017-12-28 09:09:25.466068,0.0,0.0
225,225.0,225.0,225.0,0.3686,1,JordanManual,CCCAGG,0.3686,0.3659,0.3659,TIE,1514397960,2017-12-28 09:09:25.466068,0.0,0.0
226,226.0,226.0,226.0,0.3697,1,JordanManual,CCCAGG,0.3701,0.3696,0.3696,TIE,1514398140,2017-12-28 09:09:25.466068,713.79,263.82
227,227.0,227.0,227.0,0.3703,1,JordanManual,CCCAGG,0.3703,0.3693,0.3693,TIE,1514398320,2017-12-28 09:09:25.466068,0.0,0.0
228,228.0,228.0,228.0,0.3693,1,JordanManual,CCCAGG,0.3696,0.369,0.3696,TIE,1514398500,2017-12-28 09:09:25.466068,0.0,0.0
229,229.0,229.0,229.0,0.3695,1,JordanManual,CCCAGG,0.3702,0.3694,0.3694,TIE,1514398680,2017-12-28 09:09:25.466068,0.0,0.0
230,230.0,230.0,230.0,0.37,1,JordanManual,CCCAGG,0.3702,0.37,0.3702,TIE,1514398860,2017-12-28 09:09:25.466068,1482.69,548.89
231,231.0,231.0,231.0,0.367,1,JordanManual,CCCAGG,0.3696,0.367,0.3696,TIE,1514399040,2017-12-28 09:09:25.466068,0.0,0.0
232,232.0,232.0,232.0,0.3255,1,JordanManual,CCCAGG,0.3258,0.325,0.3255,TIE,1514399220,2017-12-28 09:09:25.466068,1453.57,473.57
233,233.0,233.0,233.0,0.3247,1,JordanManual,CCCAGG,0.3254,0.3247,0.3247,TIE,1514399400,2017-12-28 09:09:25.466068,0.0,0.0
234,234.0,234.0,234.0,0.3229,1,JordanManual,CCCAGG,0.3239,0.3229,0.3239,TIE,1514399580,2017-12-28 09:09:25.466068,132.37,42.74
235,235.0,235.0,235.0,0.3248,1,JordanManual,CCCAGG,0.3248,0.3244,0.3245,TIE,1514399760,2017-12-28 09:09:25.466068,0.0,0.0
236,236.0,236.0,236.0,0.3263,1,JordanManual,CCCAGG,0.3263,0.3257,0.3257,TIE,1514399940,2017-12-28 09:09:25.466068,0.0,0.0
237,237.0,237.0,237.0,0.3276,1,JordanManual,CCCAGG,0.3279,0.3271,0.3271,TIE,1514400120,2017-12-28 09:09:25.466068,0.0,0.0
238,238.0,238.0,238.0,0.3265,1,JordanManual,CCCAGG,0.3272,0.3265,0.3269,TIE,1514400300,2017-12-28 09:09:25.466068,459.01,150.19
239,239.0,239.0,239.0,0.327,1,JordanManual,CCCAGG,0.327,0.3268,0.3268,TIE,1514400480,2017-12-28 09:09:25.466068,0.0,0.0
240,240.0,240.0,240.0,0.327,1,JordanManual,CCCAGG,0.3272,0.327,0.3272,TIE,1514400660,2017-12-28 09:09:25.466068,100.3,32.82
241,241.0,241.0,241.0,0.3258,1,JordanManual,CCCAGG,0.3264,0.3258,0.3264,TIE,1514400840,2017-12-28 09:09:25.466068,133.63,43.56
242,242.0,242.0,242.0,0.3269,1,JordanManual,CCCAGG,0.3269,0.3259,0.3259,TIE,1514401020,2017-12-28 09:09:25.466068,0.0,0.0
243,243.0,243.0,243.0,0.3279,1,JordanManual,CCCAGG,0.3279,0.3272,0.3272,TIE,1514401200,2017-12-28 09:09:25.466068,0.0,0.0
244,244.0,244.0,244.0,0.3288,1,JordanManual,CCCAGG,0.3288,0.3278,0.3278,TIE,1514401380,2017-12-28 09:09:25.466068,135.15,44.37
245,245.0,245.0,245.0,0.3279,1,JordanManual,CCCAGG,0.3289,0.3279,0.3289,TIE,1514401560,2017-12-28 09:09:25.466068,0.0,0.0
246,246.0,246.0,246.0,0.3288,1,JordanManual,CCCAGG,0.3288,0.3285,0.3285,TIE,1514401740,2017-12-28 09:09:25.466068,0.0,0.0
247,247.0,247.0,247.0,0.3304,1,JordanManual,CCCAGG,0.3304,0.3291,0.3291,TIE,1514401920,2017-12-28 09:09:25.466068,0.0,0.0
248,248.0,248.0,248.0,0.3227,1,JordanManual,CCCAGG,0.3309,0.3227,0.3309,TIE,1514402100,2017-12-28 09:09:25.466068,1618.66,522.34
249,249.0,249.0,249.0,0.3128,1,JordanManual,CCCAGG,0.323,0.3126,0.3224,TIE,1514402280,2017-12-28 09:09:25.466068,1587.48,506.69
250,250.0,250.0,250.0,0.3133,1,JordanManual,CCCAGG,0.3133,0.3128,0.3128,TIE,1514402460,2017-12-28 09:09:25.466068,1248.03,390.63
251,251.0,251.0,251.0,0.3108,1,JordanManual,CCCAGG,0.3117,0.3108,0.3117,TIE,1514402640,2017-12-28 09:09:25.466068,519.93,161.91
252,252.0,252.0,252.0,0.3102,1,JordanManual,CCCAGG,0.3102,0.3097,0.3097,TIE,1514402820,2017-12-28 09:09:25.466068,0.0,0.0
253,253.0,253.0,253.0,0.3089,1,JordanManual,CCCAGG,0.3101,0.3089,0.3101,TIE,1514403000,2017-12-28 09:09:25.466068,0.0,0.0
254,254.0,254.0,254.0,0.3087,1,JordanManual,CCCAGG,0.3087,0.3083,0.3083,TIE,1514403180,2017-12-28 09:09:25.466068,178.13,54.97
255,255.0,255.0,255.0,0.3092,1,JordanManual,CCCAGG,0.3092,0.3085,0.3085,TIE,1514403360,2017-12-28 09:09:25.466068,610.09,188.21
256,256.0,256.0,256.0,0.3092,1,JordanManual,CCCAGG,0.3095,0.3092,0.3095,TIE,1514403540,2017-12-28 09:09:25.466068,0.0,0.0
257,257.0,257.0,257.0,0.3075,1,JordanManual,CCCAGG,0.3088,0.3075,0.3088,TIE,1514403720,2017-12-28 09:09:25.466068,2316.0,713.53
258,258.0,258.0,258.0,0.3066,1,JordanManual,CCCAGG,0.3068,0.3057,0.3068,TIE,1514403900,2017-12-28 09:09:25.466068,347.75,106.69
259,259.0,259.0,259.0,0.3062,1,JordanManual,CCCAGG,0.3067,0.3062,0.3067,TIE,1514404080,2017-12-28 09:09:25.466068,642.69,197.11
260,260.0,260.0,260.0,0.3031,1,JordanManual,CCCAGG,0.3053,0.3031,0.3053,TIE,1514404260,2017-12-28 09:09:25.466068,1078.14,328.19
261,261.0,261.0,261.0,0.304,1,JordanManual,CCCAGG,0.304,0.303,0.303,TIE,1514404440,2017-12-28 09:09:25.466068,1067.08,323.33
262,262.0,262.0,262.0,0.3043,1,JordanManual,CCCAGG,0.3043,0.3037,0.3037,TIE,1514404620,2017-12-28 09:09:25.466068,904.44,274.68
263,263.0,263.0,263.0,0.307,1,JordanManual,CCCAGG,0.307,0.3061,0.3061,TIE,1514404800,2017-12-28 09:09:25.466068,0.0,0.0
264,264.0,264.0,264.0,0.2937,1,JordanManual,CCCAGG,0.3069,0.2935,0.3069,TIE,1514404980,2017-12-28 09:09:25.466068,228.54,67.12
265,265.0,265.0,265.0,0.2929,1,JordanManual,CCCAGG,0.2933,0.2928,0.2933,TIE,1514405160,2017-12-28 09:09:25.466068,0.0,0.0
266,266.0,266.0,266.0,0.2914,1,JordanManual,CCCAGG,0.2926,0.2914,0.2926,TIE,1514405340,2017-12-28 09:09:25.466068,0.0,0.0
267,267.0,267.0,267.0,0.291,1,JordanManual,CCCAGG,0.2916,0.2909,0.2916,TIE,1514405520,2017-12-28 09:09:25.466068,0.0,0.0
268,268.0,268.0,268.0,0.2924,1,JordanManual,CCCAGG,0.2924,0.2909,0.2909,TIE,1514405700,2017-12-28 09:09:25.466068,0.0,0.0
269,269.0,269.0,269.0,0.2597,1,JordanManual,CCCAGG,0.2918,0.2596,0.2918,TIE,1514405880,2017-12-28 09:09:25.466068,810.19,210.33
270,270.0,270.0,270.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2598,0.2598,TIE,1514406060,2017-12-28 09:09:25.466068,0.0,0.0
271,271.0,271.0,271.0,0.2607,1,JordanManual,CCCAGG,0.2615,0.2607,0.261,TIE,1514406240,2017-12-28 09:09:25.466068,0.0,0.0
272,272.0,272.0,272.0,0.259,1,JordanManual,CCCAGG,0.2598,0.259,0.2598,TIE,1514406420,2017-12-28 09:09:25.466068,601.88,156.37
273,273.0,273.0,273.0,0.2565,1,JordanManual,CCCAGG,0.2583,0.2565,0.2582,TIE,1514406600,2017-12-28 09:09:25.466068,130.41,33.68
274,274.0,274.0,274.0,0.257,1,JordanManual,CCCAGG,0.2577,0.2559,0.2577,TIE,1514406780,2017-12-28 09:09:25.466068,0.0,0.0
275,275.0,275.0,275.0,0.2567,1,JordanManual,CCCAGG,0.2576,0.2563,0.2576,TIE,1514406960,2017-12-28 09:09:25.466068,0.0,0.0
276,276.0,276.0,276.0,0.2579,1,JordanManual,CCCAGG,0.2579,0.2566,0.2566,TIE,1514407140,2017-12-28 09:09:25.466068,0.0,0.0
277,277.0,277.0,277.0,0.2667,1,JordanManual,CCCAGG,0.2667,0.2576,0.2576,TIE,1514407320,2017-12-28 09:09:25.466068,361.41,96.24
278,278.0,278.0,278.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2667,0.2667,TIE,1514407500,2017-12-28 09:09:25.466068,0.0,0.0
279,279.0,279.0,279.0,0.2676,1,JordanManual,CCCAGG,0.2683,0.2676,0.2679,TIE,1514407680,2017-12-28 09:09:25.466068,726.49,194.48
280,280.0,280.0,280.0,0.2682,1,JordanManual,CCCAGG,0.2682,0.2676,0.2677,TIE,1514407860,2017-12-28 09:09:25.466068,117.58,31.49
281,281.0,281.0,281.0,0.2668,1,JordanManual,CCCAGG,0.2681,0.2668,0.2681,TIE,1514408040,2017-12-28 09:09:25.466068,0.0,0.0
282,282.0,282.0,282.0,0.2669,1,JordanManual,CCCAGG,0.2676,0.2669,0.2669,TIE,1514408220,2017-12-28 09:09:25.466068,2645.65,707.42
283,283.0,283.0,283.0,0.2665,1,JordanManual,CCCAGG,0.2667,0.2664,0.2667,TIE,1514408400,2017-12-28 09:09:25.466068,0.0,0.0
284,284.0,284.0,284.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2673,0.2673,TIE,1514408580,2017-12-28 09:09:25.466068,242.94,65.4
285,285.0,285.0,285.0,0.2619,1,JordanManual,CCCAGG,0.2701,0.2619,0.2701,TIE,1514408760,2017-12-28 09:09:25.466068,3473.08,919.48
286,286.0,286.0,286.0,0.2627,1,JordanManual,CCCAGG,0.2635,0.2627,0.263,TIE,1514408940,2017-12-28 09:09:25.466068,638.44,168.23
287,287.0,287.0,287.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2627,0.2627,TIE,1514409120,2017-12-28 09:09:25.466068,277.79,74.31
288,288.0,288.0,288.0,0.2671,1,JordanManual,CCCAGG,0.2676,0.2671,0.2676,TIE,1514409300,2017-12-28 09:09:25.466068,0.0,0.0
289,289.0,289.0,289.0,0.2674,1,JordanManual,CCCAGG,0.2674,0.2668,0.2668,TIE,1514409480,2017-12-28 09:09:25.466068,231.5,61.86
290,290.0,290.0,290.0,0.27,1,JordanManual,CCCAGG,0.27,0.2684,0.2684,TIE,1514409660,2017-12-28 09:09:25.466068,0.0,0.0
291,291.0,291.0,291.0,0.2699,1,JordanManual,CCCAGG,0.2712,0.2699,0.2707,TIE,1514409840,2017-12-28 09:09:25.466068,154.22,41.82
292,292.0,292.0,292.0,0.1907,1,JordanManual,CCCAGG,0.3805,0.1905,0.2706,TIE,1514410020,2017-12-28 09:09:25.466068,18.79,3.58
293,293.0,293.0,293.0,0.19,1,JordanManual,CCCAGG,0.1905,0.19,0.1905,TIE,1514410200,2017-12-28 09:09:25.466068,0.0,0.0
294,294.0,294.0,294.0,0.19,1,JordanManual,CCCAGG,0.19,0.1899,0.1899,TIE,1514410380,2017-12-28 09:09:25.466068,453.8,86.18
295,295.0,295.0,295.0,0.1904,1,JordanManual,CCCAGG,0.1904,0.1903,0.1903,TIE,1514410560,2017-12-28 09:09:25.466068,0.0,0.0
296,296.0,296.0,296.0,0.1904,1,JordanManual,CCCAGG,0.1905,0.1902,0.1902,TIE,1514410740,2017-12-28 09:09:25.466068,0.0,0.0
297,297.0,297.0,297.0,0.2679,1,JordanManual,CCCAGG,0.2694,0.1898,0.1898,TIE,1514410920,2017-12-28 09:09:25.466068,1260.13,339.48
298,298.0,298.0,298.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2687,0.2687,TIE,1514411100,2017-12-28 09:09:25.466068,0.0,0.0
299,299.0,299.0,299.0,0.2697,1,JordanManual,CCCAGG,0.2697,0.2689,0.2691,TIE,1514411280,2017-12-28 09:09:25.466068,123.39,33.23
300,300.0,300.0,300.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2694,0.2698,TIE,1514411460,2017-12-28 09:09:25.466068,0.0,0.0
301,301.0,301.0,301.0,0.2696,1,JordanManual,CCCAGG,0.27,0.2696,0.2698,TIE,1514411640,2017-12-28 09:09:25.466068,0.0,0.0
302,302.0,302.0,302.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2697,0.2697,TIE,1514411820,2017-12-28 09:09:25.466068,128.17,34.63
303,303.0,303.0,303.0,0.2709,1,JordanManual,CCCAGG,0.2716,0.2709,0.2716,TIE,1514412000,2017-12-28 09:09:25.466068,0.0,0.0
304,304.0,304.0,304.0,0.2714,1,JordanManual,CCCAGG,0.2714,0.2705,0.2705,TIE,1514412180,2017-12-28 09:09:25.466068,432.04,117.08
305,305.0,305.0,305.0,0.2706,1,JordanManual,CCCAGG,0.2711,0.2706,0.2711,TIE,1514412360,2017-12-28 09:09:25.466068,0.0,0.0
306,306.0,306.0,306.0,0.2707,1,JordanManual,CCCAGG,0.2709,0.2707,0.2707,TIE,1514412540,2017-12-28 09:09:25.466068,0.0,0.0
307,307.0,307.0,307.0,0.271,1,JordanManual,CCCAGG,0.271,0.2708,0.2708,TIE,1514412720,2017-12-28 09:09:25.466068,1829.22,495.46
308,308.0,308.0,308.0,0.2625,1,JordanManual,CCCAGG,0.2726,0.2625,0.2714,TIE,1514412900,2017-12-28 09:09:25.466068,160.12,42.03
309,309.0,309.0,309.0,0.2634,1,JordanManual,CCCAGG,0.2634,0.2625,0.2625,TIE,1514413080,2017-12-28 09:09:25.466068,218.89,57.46
310,310.0,310.0,310.0,0.2619,1,JordanManual,CCCAGG,0.2631,0.2617,0.2631,TIE,1514413260,2017-12-28 09:09:25.466068,13741.79,3598.97
311,311.0,311.0,311.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.2624,0.2624,TIE,1514413440,2017-12-28 09:09:25.466068,1143.05,300.85
312,312.0,312.0,312.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.2633,0.2633,TIE,1514413620,2017-12-28 09:09:25.466068,0.0,0.0
313,313.0,313.0,313.0,0.265,1,JordanManual,CCCAGG,0.265,0.2633,0.2633,TIE,1514413800,2017-12-28 09:09:25.466068,172.43,45.69
314,314.0,314.0,314.0,0.2611,1,JordanManual,CCCAGG,0.2661,0.2611,0.2657,TIE,1514413980,2017-12-28 09:09:25.466068,144.95,37.85
315,315.0,315.0,315.0,0.2609,1,JordanManual,CCCAGG,0.2612,0.2609,0.2611,TIE,1514414160,2017-12-28 09:09:25.466068,0.0,0.0
316,316.0,316.0,316.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2604,0.2605,TIE,1514414340,2017-12-28 09:09:25.466068,140.89,36.81
317,317.0,317.0,317.0,0.2601,1,JordanManual,CCCAGG,0.2606,0.2601,0.2606,TIE,1514414520,2017-12-28 09:09:25.466068,0.0,0.0
318,318.0,318.0,318.0,0.2611,1,JordanManual,CCCAGG,0.2612,0.2603,0.2603,TIE,1514414700,2017-12-28 09:09:25.466068,941.87,245.92
319,319.0,319.0,319.0,0.2606,1,JordanManual,CCCAGG,0.2612,0.2606,0.2612,TIE,1514414880,2017-12-28 09:09:25.466068,0.0,0.0
320,320.0,320.0,320.0,0.2627,1,JordanManual,CCCAGG,0.2627,0.2618,0.2618,TIE,1514415060,2017-12-28 09:09:25.466068,844.08,221.74
321,321.0,321.0,321.0,0.2625,1,JordanManual,CCCAGG,0.2632,0.2625,0.2627,TIE,1514415240,2017-12-28 09:09:25.466068,152.32,40.09
322,322.0,322.0,322.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2619,0.2619,TIE,1514415420,2017-12-28 09:09:25.466068,0.0,0.0
323,323.0,323.0,323.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.262,0.2622,TIE,1514415600,2017-12-28 09:09:25.466068,130.46,34.35
324,324.0,324.0,324.0,0.2623,1,JordanManual,CCCAGG,0.263,0.2623,0.263,TIE,1514415780,2017-12-28 09:09:25.466068,0.0,0.0
325,325.0,325.0,325.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2624,0.2624,TIE,1514415960,2017-12-28 09:09:25.466068,0.0,0.0
326,326.0,326.0,326.0,0.2645,1,JordanManual,CCCAGG,0.2645,0.2626,0.2626,TIE,1514416140,2017-12-28 09:09:25.466068,191.03,50.45
327,327.0,327.0,327.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.265,0.265,TIE,1514416320,2017-12-28 09:09:25.466068,0.0,0.0
328,328.0,328.0,328.0,0.2651,1,JordanManual,CCCAGG,0.2658,0.2651,0.2658,TIE,1514416500,2017-12-28 09:09:25.466068,0.0,0.0
329,329.0,329.0,329.0,0.2606,1,JordanManual,CCCAGG,0.2651,0.2604,0.2649,TIE,1514416680,2017-12-28 09:09:25.466068,474.36,123.52
330,330.0,330.0,330.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2605,0.2605,TIE,1514416860,2017-12-28 09:09:25.466068,0.0,0.0
331,331.0,331.0,331.0,0.2681,1,JordanManual,CCCAGG,0.2681,0.2614,0.2614,TIE,1514417040,2017-12-28 09:09:25.466068,136.7,36.62
332,332.0,332.0,332.0,0.268,1,JordanManual,CCCAGG,0.268,0.268,0.268,TIE,1514417220,2017-12-28 09:09:25.466068,0.0,0.0
333,333.0,333.0,333.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2678,0.2679,TIE,1514417400,2017-12-28 09:09:25.466068,3632.25,977.6
334,334.0,334.0,334.0,0.2636,1,JordanManual,CCCAGG,0.2693,0.2635,0.2693,TIE,1514417580,2017-12-28 09:09:25.466068,1081.18,284.89
335,335.0,335.0,335.0,0.2644,1,JordanManual,CCCAGG,0.2645,0.2643,0.2643,TIE,1514417760,2017-12-28 09:09:25.466068,0.0,0.0
336,336.0,336.0,336.0,0.2725,1,JordanManual,CCCAGG,0.273,0.2646,0.2646,TIE,1514417940,2017-12-28 09:09:25.466068,1671.39,456.29
337,337.0,337.0,337.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2724,0.2724,TIE,1514418120,2017-12-28 09:09:25.466068,774.13,213.58
338,338.0,338.0,338.0,0.2767,1,JordanManual,CCCAGG,0.2767,0.2766,0.2766,TIE,1514418300,2017-12-28 09:09:25.466068,425.17,117.63
339,339.0,339.0,339.0,0.2764,1,JordanManual,CCCAGG,0.2766,0.2763,0.2766,TIE,1514418480,2017-12-28 09:09:25.466068,0.0,0.0
