Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514359080,2017-12-28 01:44:58.005763,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514359260,2017-12-28 01:44:58.005763,9.9,11.29
160,160.0,160.0,160.0,160.0,160.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514359440,2017-12-28 01:44:58.005763,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514359620,2017-12-28 01:44:58.005763,662.01,754.69
162,162.0,162.0,162.0,162.0,162.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.14,PIRL,1514359800,2017-12-28 01:44:58.005763,100.0,113.0
163,163.0,163.0,163.0,163.0,163.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514359980,2017-12-28 01:44:58.005763,1083.86,1224.77
164,164.0,164.0,164.0,164.0,164.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514360160,2017-12-28 01:44:58.005763,838.41,947.41
165,165.0,165.0,165.0,165.0,165.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514360340,2017-12-28 01:44:58.005763,19.92,22.51
166,166.0,166.0,166.0,166.0,166.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514360520,2017-12-28 01:44:58.005763,948.24,1071.51
167,167.0,167.0,167.0,167.0,167.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514360700,2017-12-28 01:44:58.005763,214.23,242.08
168,168.0,168.0,168.0,168.0,168.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514360880,2017-12-28 01:44:58.005763,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514361060,2017-12-28 01:44:58.005763,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,PIRL,1514361240,2017-12-28 01:44:58.005763,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514361420,2017-12-28 01:44:58.005763,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514361600,2017-12-28 01:44:58.005763,101.0,118.17
173,173.0,173.0,173.0,173.0,173.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514361780,2017-12-28 01:44:58.005763,594.52,695.59
174,174.0,174.0,174.0,174.0,174.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514361960,2017-12-28 01:44:58.005763,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514362140,2017-12-28 01:44:58.005763,68.44,80.07
176,176.0,176.0,176.0,176.0,176.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514362320,2017-12-28 01:44:58.005763,24.24,28.12
177,177.0,177.0,177.0,177.0,177.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514362500,2017-12-28 01:44:58.005763,997.47,1157.07
178,178.0,178.0,178.0,178.0,178.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.17,PIRL,1514362680,2017-12-28 01:44:58.005763,133.76,156.4
179,179.0,179.0,179.0,179.0,179.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514362860,2017-12-28 01:44:58.005763,2032.98,2378.59
180,180.0,180.0,180.0,180.0,180.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363040,2017-12-28 01:44:58.005763,48.9,57.21
181,181.0,181.0,181.0,181.0,181.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363220,2017-12-28 01:44:58.005763,40.87,47.82
182,182.0,182.0,182.0,182.0,182.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363400,2017-12-28 01:44:58.005763,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363580,2017-12-28 01:44:58.005763,16.76,19.61
184,184.0,184.0,184.0,184.0,184.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363760,2017-12-28 01:44:58.005763,168.61,197.27
185,185.0,185.0,185.0,185.0,185.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514363940,2017-12-28 01:44:58.005763,12.6,14.74
186,186.0,186.0,186.0,186.0,186.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514364120,2017-12-28 01:44:58.005763,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514364300,2017-12-28 01:44:58.005763,17.3,20.24
188,188.0,188.0,188.0,188.0,188.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514364480,2017-12-28 01:44:58.005763,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514364660,2017-12-28 01:44:58.005763,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514364840,2017-12-28 01:44:58.005763,4324.95,5189.94
191,191.0,191.0,191.0,191.0,191.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365020,2017-12-28 01:44:58.005763,23.62,28.34
192,192.0,192.0,192.0,192.0,192.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365200,2017-12-28 01:44:58.005763,9.47,11.36
193,193.0,193.0,193.0,193.0,193.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365380,2017-12-28 01:44:58.005763,363.76,436.51
194,194.0,194.0,194.0,194.0,194.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365560,2017-12-28 01:44:58.005763,1661.97,1994.36
195,195.0,195.0,195.0,195.0,195.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365740,2017-12-28 01:44:58.005763,372.51,447.01
196,196.0,196.0,196.0,196.0,196.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514365920,2017-12-28 01:44:58.005763,62.68,75.22
197,197.0,197.0,197.0,197.0,197.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514366100,2017-12-28 01:44:58.005763,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514366280,2017-12-28 01:44:58.005763,167.12,200.54
199,199.0,199.0,199.0,199.0,199.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514366460,2017-12-28 01:44:58.005763,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.17,PIRL,1514366640,2017-12-28 01:44:58.005763,209.04,246.66
201,201.0,201.0,201.0,201.0,201.0,1.17,1,JordanManual,CCCAGG,1.18,1.17,1.18,PIRL,1514366820,2017-12-28 01:44:58.005763,1372.1,1618.87
202,202.0,202.0,202.0,202.0,202.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514367000,2017-12-28 01:44:58.005763,110.08,128.79
203,203.0,203.0,203.0,203.0,203.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514367180,2017-12-28 01:44:58.005763,811.05,948.93
204,204.0,204.0,204.0,204.0,204.0,1.16,1,JordanManual,CCCAGG,1.17,1.16,1.17,PIRL,1514367360,2017-12-28 01:44:58.005763,117.65,137.49
205,205.0,205.0,205.0,205.0,205.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514367540,2017-12-28 01:44:58.005763,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,1.16,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514367720,2017-12-28 01:44:58.005763,134.29,155.89
207,207.0,207.0,207.0,207.0,207.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514367900,2017-12-28 01:44:58.005763,4097.77,4753.41
208,208.0,208.0,208.0,208.0,208.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514368080,2017-12-28 01:44:58.005763,647.62,751.24
209,209.0,209.0,209.0,209.0,209.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514368260,2017-12-28 01:44:58.005763,20.03,23.33
210,210.0,210.0,210.0,210.0,210.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514368440,2017-12-28 01:44:58.005763,2138.51,2502.06
211,211.0,211.0,211.0,211.0,211.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.17,PIRL,1514368620,2017-12-28 01:44:58.005763,22.55,26.31
212,212.0,212.0,212.0,212.0,212.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514368800,2017-12-28 01:44:58.005763,234.25,274.07
213,213.0,213.0,213.0,213.0,213.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514368980,2017-12-28 01:44:58.005763,245.53,287.27
214,214.0,214.0,214.0,214.0,214.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514369160,2017-12-28 01:44:58.005763,63.9,74.76
215,215.0,215.0,215.0,215.0,215.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,PIRL,1514369340,2017-12-28 01:44:58.005763,301.88,353.2
216,216.0,216.0,216.0,216.0,216.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514369520,2017-12-28 01:44:58.005763,858.92,996.91
217,217.0,217.0,217.0,217.0,217.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,PIRL,1514369700,2017-12-28 01:44:58.005763,1056.14,1225.12
218,218.0,218.0,218.0,218.0,218.0,1.16,1,JordanManual,CCCAGG,1.17,1.16,1.17,PIRL,1514369880,2017-12-28 01:44:58.005763,925.65,1074.93
219,219.0,219.0,219.0,219.0,219.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,PIRL,1514370060,2017-12-28 01:44:58.005763,11.89,13.67
220,220.0,220.0,220.0,220.0,220.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514370240,2017-12-28 01:44:58.005763,2052.77,2360.68
221,221.0,221.0,221.0,221.0,221.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,PIRL,1514370420,2017-12-28 01:44:58.005763,11.24,12.81
222,222.0,222.0,222.0,222.0,222.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514370600,2017-12-28 01:44:58.005763,22.85,26.05
223,223.0,223.0,223.0,223.0,223.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,PIRL,1514370780,2017-12-28 01:44:58.005763,16.89,19.25
224,224.0,224.0,224.0,224.0,224.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514370960,2017-12-28 01:44:58.005763,44.98,51.73
225,225.0,225.0,225.0,225.0,225.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514371140,2017-12-28 01:44:58.005763,122.29,140.63
226,226.0,226.0,226.0,226.0,226.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514371320,2017-12-28 01:44:58.005763,1141.05,1312.21
227,227.0,227.0,227.0,227.0,227.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514371500,2017-12-28 01:44:58.005763,62.05,71.36
228,228.0,228.0,228.0,228.0,228.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,PIRL,1514371680,2017-12-28 01:44:58.005763,154.31,177.28
229,229.0,229.0,229.0,229.0,229.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514371860,2017-12-28 01:44:58.005763,145.0,165.3
230,230.0,230.0,230.0,230.0,230.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514372040,2017-12-28 01:44:58.005763,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,PIRL,1514372220,2017-12-28 01:44:58.005763,892.9,1026.83
232,232.0,232.0,232.0,232.0,232.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,PIRL,1514372400,2017-12-28 01:44:58.005763,156.13,179.85
233,233.0,233.0,233.0,233.0,233.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,PIRL,1514372580,2017-12-28 01:44:58.005763,364.99,419.74
234,234.0,234.0,234.0,234.0,234.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,PIRL,1514372760,2017-12-28 01:44:58.005763,1032.89,1188.15
235,235.0,235.0,235.0,235.0,235.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514372940,2017-12-28 01:44:58.005763,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514373120,2017-12-28 01:44:58.005763,157.41,181.02
237,237.0,237.0,237.0,237.0,237.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514373300,2017-12-28 01:44:58.005763,648.7,752.49
238,238.0,238.0,238.0,238.0,238.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,PIRL,1514373480,2017-12-28 01:44:58.005763,41.59,48.24
239,239.0,239.0,239.0,239.0,239.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514373660,2017-12-28 01:44:58.005763,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514373840,2017-12-28 01:44:58.005763,183.67,211.22
241,241.0,241.0,241.0,241.0,241.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514374020,2017-12-28 01:44:58.005763,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514374200,2017-12-28 01:44:58.005763,29.09,33.46
243,243.0,243.0,243.0,243.0,243.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514374380,2017-12-28 01:44:58.005763,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,PIRL,1514374560,2017-12-28 01:44:58.005763,105.67,122.29
245,245.0,245.0,245.0,245.0,245.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514374740,2017-12-28 01:44:58.005763,783.44,908.79
246,246.0,246.0,246.0,246.0,246.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514374920,2017-12-28 01:44:58.005763,1835.93,2129.68
247,247.0,247.0,247.0,247.0,247.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514375100,2017-12-28 01:44:58.005763,978.95,1135.58
248,248.0,248.0,248.0,248.0,248.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514375280,2017-12-28 01:44:58.005763,1396.54,1619.99
249,249.0,249.0,249.0,249.0,249.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514375460,2017-12-28 01:44:58.005763,9382.8,10884.05
250,250.0,250.0,250.0,250.0,250.0,1.24,1,JordanManual,CCCAGG,1.29,1.24,1.27,PIRL,1514375640,2017-12-28 01:44:58.005763,758.02,939.94
251,251.0,251.0,251.0,251.0,251.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514375820,2017-12-28 01:44:58.005763,76.93,95.39
252,252.0,252.0,252.0,252.0,252.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514376000,2017-12-28 01:44:58.005763,450.61,558.76
253,253.0,253.0,253.0,253.0,253.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514376180,2017-12-28 01:44:58.005763,204.73,253.86
254,254.0,254.0,254.0,254.0,254.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514376360,2017-12-28 01:44:58.005763,576.44,720.55
255,255.0,255.0,255.0,255.0,255.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514376540,2017-12-28 01:44:58.005763,61.22,76.53
256,256.0,256.0,256.0,256.0,256.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514376720,2017-12-28 01:44:58.005763,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514376900,2017-12-28 01:44:58.005763,456.81,571.01
258,258.0,258.0,258.0,258.0,258.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514377080,2017-12-28 01:44:58.005763,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514377260,2017-12-28 01:44:58.005763,546.65,683.31
260,260.0,260.0,260.0,260.0,260.0,1.33,1,JordanManual,CCCAGG,1.33,1.28,1.28,PIRL,1514377440,2017-12-28 01:44:58.005763,61.54,81.85
261,261.0,261.0,261.0,261.0,261.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514377620,2017-12-28 01:44:58.005763,371.63,494.27
262,262.0,262.0,262.0,262.0,262.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514377800,2017-12-28 01:44:58.005763,51.98,69.13
263,263.0,263.0,263.0,263.0,263.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,PIRL,1514377980,2017-12-28 01:44:58.005763,553.97,741.7
264,264.0,264.0,264.0,264.0,264.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,PIRL,1514378160,2017-12-28 01:44:58.005763,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514378340,2017-12-28 01:44:58.005763,730.17,971.12
266,266.0,266.0,266.0,266.0,266.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.33,PIRL,1514378520,2017-12-28 01:44:58.005763,425.97,562.53
267,267.0,267.0,267.0,267.0,267.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514378700,2017-12-28 01:44:58.005763,130.28,173.27
268,268.0,268.0,268.0,268.0,268.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514378880,2017-12-28 01:44:58.005763,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,PIRL,1514379060,2017-12-28 01:44:58.005763,248.5,330.51
270,270.0,270.0,270.0,270.0,270.0,1.29,1,JordanManual,CCCAGG,1.32,1.29,1.29,PIRL,1514379240,2017-12-28 01:44:58.005763,147.82,190.69
271,271.0,271.0,271.0,271.0,271.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,PIRL,1514379420,2017-12-28 01:44:58.005763,114.85,148.16
272,272.0,272.0,272.0,272.0,272.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,PIRL,1514379600,2017-12-28 01:44:58.005763,95.49,123.18
273,273.0,273.0,273.0,273.0,273.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,PIRL,1514379780,2017-12-28 01:44:58.005763,52.44,67.64
274,274.0,274.0,274.0,274.0,274.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,PIRL,1514379960,2017-12-28 01:44:58.005763,21.08,26.98
275,275.0,275.0,275.0,275.0,275.0,1.27,1,JordanManual,CCCAGG,1.27,1.23,1.23,PIRL,1514380140,2017-12-28 01:44:58.005763,931.87,1183.48
276,276.0,276.0,276.0,276.0,276.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514380320,2017-12-28 01:44:58.005763,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,PIRL,1514380500,2017-12-28 01:44:58.005763,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,PIRL,1514380680,2017-12-28 01:44:58.005763,111.35,140.3
279,279.0,279.0,279.0,279.0,279.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,PIRL,1514380860,2017-12-28 01:44:58.005763,53.3,67.52
280,280.0,280.0,280.0,280.0,280.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514381040,2017-12-28 01:44:58.005763,317.76,403.55
281,281.0,281.0,281.0,281.0,281.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514381220,2017-12-28 01:44:58.005763,576.7,732.41
282,282.0,282.0,282.0,282.0,282.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514381400,2017-12-28 01:44:58.005763,18.3,23.24
283,283.0,283.0,283.0,283.0,283.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514381580,2017-12-28 01:44:58.005763,22.23,28.23
284,284.0,284.0,284.0,284.0,284.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,PIRL,1514381760,2017-12-28 01:44:58.005763,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,PIRL,1514381940,2017-12-28 01:44:58.005763,16.06,19.75
286,286.0,286.0,286.0,286.0,286.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,PIRL,1514382120,2017-12-28 01:44:58.005763,68.01,83.65
287,287.0,287.0,287.0,287.0,287.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,PIRL,1514382300,2017-12-28 01:44:58.005763,17.11,21.05
288,288.0,288.0,288.0,288.0,288.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,PIRL,1514382480,2017-12-28 01:44:58.005763,1496.84,1856.08
289,289.0,289.0,289.0,289.0,289.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514382660,2017-12-28 01:44:58.005763,10.0,12.4
290,290.0,290.0,290.0,290.0,290.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514382840,2017-12-28 01:44:58.005763,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514383020,2017-12-28 01:44:58.005763,51.57,63.95
292,292.0,292.0,292.0,292.0,292.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514383200,2017-12-28 01:44:58.005763,414.73,514.26
293,293.0,293.0,293.0,293.0,293.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514383380,2017-12-28 01:44:58.005763,14.97,18.56
294,294.0,294.0,294.0,294.0,294.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,PIRL,1514383560,2017-12-28 01:44:58.005763,20.76,25.53
295,295.0,295.0,295.0,295.0,295.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,PIRL,1514383740,2017-12-28 01:44:58.005763,62.02,77.46
296,296.0,296.0,296.0,296.0,296.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514383920,2017-12-28 01:44:58.005763,7.3,9.05
297,297.0,297.0,297.0,297.0,297.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514384100,2017-12-28 01:44:58.005763,80.68,100.04
298,298.0,298.0,298.0,298.0,298.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514384280,2017-12-28 01:44:58.005763,1659.16,2057.36
299,299.0,299.0,299.0,299.0,299.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514384460,2017-12-28 01:44:58.005763,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.25,PIRL,1514384640,2017-12-28 01:44:58.005763,48.34,60.91
301,301.0,301.0,301.0,301.0,301.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,PIRL,1514384820,2017-12-28 01:44:58.005763,124.79,157.24
302,302.0,302.0,302.0,302.0,302.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,PIRL,1514385000,2017-12-28 01:44:58.005763,213.15,268.57
303,303.0,303.0,303.0,303.0,303.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,PIRL,1514385180,2017-12-28 01:44:58.005763,53.15,66.88
304,304.0,304.0,304.0,304.0,304.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,PIRL,1514385360,2017-12-28 01:44:58.005763,705.82,882.28
305,305.0,305.0,305.0,305.0,305.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,PIRL,1514385540,2017-12-28 01:44:58.005763,26.14,32.41
306,306.0,306.0,306.0,306.0,306.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,PIRL,1514385720,2017-12-28 01:44:58.005763,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.23,PIRL,1514385900,2017-12-28 01:44:58.005763,25.02,30.77
308,308.0,308.0,308.0,308.0,308.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,PIRL,1514386080,2017-12-28 01:44:58.005763,20.01,24.61
309,309.0,309.0,309.0,309.0,309.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,PIRL,1514386260,2017-12-28 01:44:58.005763,65.22,79.57
310,310.0,310.0,310.0,310.0,310.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,PIRL,1514386440,2017-12-28 01:44:58.005763,84.76,103.41
311,311.0,311.0,311.0,311.0,311.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,PIRL,1514386620,2017-12-28 01:44:58.005763,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,PIRL,1514386800,2017-12-28 01:44:58.005763,869.37,1060.63
313,313.0,313.0,313.0,313.0,313.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,PIRL,1514386980,2017-12-28 01:44:58.005763,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,PIRL,1514387160,2017-12-28 01:44:58.005763,122.01,147.63
315,315.0,315.0,315.0,315.0,315.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,PIRL,1514387340,2017-12-28 01:44:58.005763,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,PIRL,1514387520,2017-12-28 01:44:58.005763,1989.01,2406.78
