Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.03436,0.03443,FRN,1514375640,2017-12-28 09:07:08.789223,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03441,1,JordanManual,CCCAGG,0.03448,0.03441,0.03448,FRN,1514375820,2017-12-28 09:07:08.789223,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03452,1,JordanManual,CCCAGG,0.03452,0.03447,0.03447,FRN,1514376000,2017-12-28 09:07:08.789223,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.03454,0.03454,FRN,1514376180,2017-12-28 09:07:08.789223,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0347,1,JordanManual,CCCAGG,0.0347,0.03464,0.03464,FRN,1514376360,2017-12-28 09:07:08.789223,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.03469,0.03469,FRN,1514376540,2017-12-28 09:07:08.789223,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03482,1,JordanManual,CCCAGG,0.03482,0.03481,0.03481,FRN,1514376720,2017-12-28 09:07:08.789223,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03473,1,JordanManual,CCCAGG,0.03481,0.03473,0.03481,FRN,1514376900,2017-12-28 09:07:08.789223,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03476,1,JordanManual,CCCAGG,0.0348,0.03476,0.0348,FRN,1514377080,2017-12-28 09:07:08.789223,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.03474,0.03474,FRN,1514377260,2017-12-28 09:07:08.789223,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04455,1,JordanManual,CCCAGG,0.04455,0.0445,0.0445,FRN,1514377440,2017-12-28 09:07:08.789223,4547.58,202.37
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04456,0.04457,FRN,1514377620,2017-12-28 09:07:08.789223,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04464,1,JordanManual,CCCAGG,0.04464,0.04458,0.04458,FRN,1514377800,2017-12-28 09:07:08.789223,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04482,1,JordanManual,CCCAGG,0.04482,0.04468,0.04468,FRN,1514377980,2017-12-28 09:07:08.789223,971.57,43.41
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04453,1,JordanManual,CCCAGG,0.04478,0.04453,0.04478,FRN,1514378160,2017-12-28 09:07:08.789223,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04451,1,JordanManual,CCCAGG,0.04458,0.04451,0.04458,FRN,1514378340,2017-12-28 09:07:08.789223,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04444,1,JordanManual,CCCAGG,0.04445,0.04441,0.04445,FRN,1514378520,2017-12-28 09:07:08.789223,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.04445,1,JordanManual,CCCAGG,0.04451,0.04445,0.04446,FRN,1514378700,2017-12-28 09:07:08.789223,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04449,1,JordanManual,CCCAGG,0.04453,0.04449,0.04451,FRN,1514378880,2017-12-28 09:07:08.789223,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04447,1,JordanManual,CCCAGG,0.04448,0.04446,0.04448,FRN,1514379060,2017-12-28 09:07:08.789223,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04453,1,JordanManual,CCCAGG,0.04453,0.04448,0.04448,FRN,1514379240,2017-12-28 09:07:08.789223,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04465,1,JordanManual,CCCAGG,0.04465,0.04451,0.04451,FRN,1514379420,2017-12-28 09:07:08.789223,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.04451,1,JordanManual,CCCAGG,0.04456,0.04451,0.04456,FRN,1514379600,2017-12-28 09:07:08.789223,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04454,1,JordanManual,CCCAGG,0.0446,0.04454,0.04456,FRN,1514379780,2017-12-28 09:07:08.789223,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0443,1,JordanManual,CCCAGG,0.04452,0.0443,0.04452,FRN,1514379960,2017-12-28 09:07:08.789223,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04403,1,JordanManual,CCCAGG,0.0442,0.04396,0.0442,FRN,1514380140,2017-12-28 09:07:08.789223,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.04401,1,JordanManual,CCCAGG,0.04402,0.04401,0.04402,FRN,1514380320,2017-12-28 09:07:08.789223,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04373,1,JordanManual,CCCAGG,0.04402,0.04373,0.04402,FRN,1514380500,2017-12-28 09:07:08.789223,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04378,1,JordanManual,CCCAGG,0.04388,0.04378,0.04388,FRN,1514380680,2017-12-28 09:07:08.789223,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04397,1,JordanManual,CCCAGG,0.04397,0.0438,0.0438,FRN,1514380860,2017-12-28 09:07:08.789223,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04404,1,JordanManual,CCCAGG,0.04408,0.04404,0.04404,FRN,1514381040,2017-12-28 09:07:08.789223,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04407,1,JordanManual,CCCAGG,0.04407,0.04406,0.04407,FRN,1514381220,2017-12-28 09:07:08.789223,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04416,1,JordanManual,CCCAGG,0.04416,0.0441,0.0441,FRN,1514381400,2017-12-28 09:07:08.789223,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04417,1,JordanManual,CCCAGG,0.04417,0.04413,0.04413,FRN,1514381580,2017-12-28 09:07:08.789223,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04411,1,JordanManual,CCCAGG,0.04421,0.04411,0.04421,FRN,1514381760,2017-12-28 09:07:08.789223,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04411,1,JordanManual,CCCAGG,0.04411,0.04408,0.04408,FRN,1514381940,2017-12-28 09:07:08.789223,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04418,1,JordanManual,CCCAGG,0.04418,0.04411,0.04411,FRN,1514382120,2017-12-28 09:07:08.789223,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04426,1,JordanManual,CCCAGG,0.04426,0.04418,0.04418,FRN,1514382300,2017-12-28 09:07:08.789223,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0443,1,JordanManual,CCCAGG,0.0443,0.04425,0.04425,FRN,1514382480,2017-12-28 09:07:08.789223,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04438,1,JordanManual,CCCAGG,0.04438,0.0443,0.04436,FRN,1514382660,2017-12-28 09:07:08.789223,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0444,1,JordanManual,CCCAGG,0.0444,0.04438,0.04438,FRN,1514382840,2017-12-28 09:07:08.789223,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03308,1,JordanManual,CCCAGG,0.04445,0.03308,0.04445,FRN,1514383020,2017-12-28 09:07:08.789223,788.89,26.12
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03311,1,JordanManual,CCCAGG,0.03311,0.0331,0.03311,FRN,1514383200,2017-12-28 09:07:08.789223,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03309,1,JordanManual,CCCAGG,0.03311,0.03309,0.03311,FRN,1514383380,2017-12-28 09:07:08.789223,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03299,1,JordanManual,CCCAGG,0.03304,0.03299,0.03304,FRN,1514383560,2017-12-28 09:07:08.789223,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03292,1,JordanManual,CCCAGG,0.03297,0.03289,0.03297,FRN,1514383740,2017-12-28 09:07:08.789223,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03283,1,JordanManual,CCCAGG,0.03287,0.03283,0.03287,FRN,1514383920,2017-12-28 09:07:08.789223,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03286,1,JordanManual,CCCAGG,0.03288,0.03286,0.03287,FRN,1514384100,2017-12-28 09:07:08.789223,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03293,1,JordanManual,CCCAGG,0.03293,0.03288,0.03288,FRN,1514384280,2017-12-28 09:07:08.789223,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03289,1,JordanManual,CCCAGG,0.03292,0.03289,0.03292,FRN,1514384460,2017-12-28 09:07:08.789223,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03292,1,JordanManual,CCCAGG,0.03295,0.03292,0.03295,FRN,1514384640,2017-12-28 09:07:08.789223,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03291,1,JordanManual,CCCAGG,0.03292,0.03289,0.03292,FRN,1514384820,2017-12-28 09:07:08.789223,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03282,1,JordanManual,CCCAGG,0.03286,0.03282,0.03286,FRN,1514385000,2017-12-28 09:07:08.789223,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03444,1,JordanManual,CCCAGG,0.03452,0.03283,0.03283,FRN,1514385180,2017-12-28 09:07:08.789223,788.88,27.23
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03428,1,JordanManual,CCCAGG,0.03441,0.03428,0.03441,FRN,1514385360,2017-12-28 09:07:08.789223,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03407,1,JordanManual,CCCAGG,0.0341,0.03399,0.0341,FRN,1514385540,2017-12-28 09:07:08.789223,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0338,1,JordanManual,CCCAGG,0.03402,0.0338,0.03402,FRN,1514385720,2017-12-28 09:07:08.789223,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03371,1,JordanManual,CCCAGG,0.03373,0.03367,0.03373,FRN,1514385900,2017-12-28 09:07:08.789223,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03372,1,JordanManual,CCCAGG,0.0338,0.03372,0.0338,FRN,1514386080,2017-12-28 09:07:08.789223,1670.17,56.45
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03352,0.03361,FRN,1514386260,2017-12-28 09:07:08.789223,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03366,1,JordanManual,CCCAGG,0.03368,0.03359,0.03368,FRN,1514386440,2017-12-28 09:07:08.789223,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03366,1,JordanManual,CCCAGG,0.03373,0.03366,0.03373,FRN,1514386620,2017-12-28 09:07:08.789223,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03348,1,JordanManual,CCCAGG,0.0336,0.03348,0.0336,FRN,1514386800,2017-12-28 09:07:08.789223,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03324,1,JordanManual,CCCAGG,0.03341,0.03324,0.03341,FRN,1514386980,2017-12-28 09:07:08.789223,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03347,1,JordanManual,CCCAGG,0.03347,0.03328,0.03328,FRN,1514387160,2017-12-28 09:07:08.789223,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03344,1,JordanManual,CCCAGG,0.03344,0.03332,0.03332,FRN,1514387340,2017-12-28 09:07:08.789223,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03337,1,JordanManual,CCCAGG,0.03343,0.03336,0.03343,FRN,1514387520,2017-12-28 09:07:08.789223,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03362,1,JordanManual,CCCAGG,0.03362,0.03343,0.03343,FRN,1514387700,2017-12-28 09:07:08.789223,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03354,0.03354,FRN,1514387880,2017-12-28 09:07:08.789223,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03359,1,JordanManual,CCCAGG,0.03366,0.03359,0.03366,FRN,1514388060,2017-12-28 09:07:08.789223,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03375,1,JordanManual,CCCAGG,0.03375,0.03363,0.03363,FRN,1514388240,2017-12-28 09:07:08.789223,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03382,1,JordanManual,CCCAGG,0.03386,0.03381,0.03381,FRN,1514388420,2017-12-28 09:07:08.789223,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03371,1,JordanManual,CCCAGG,0.03374,0.03371,0.03374,FRN,1514388600,2017-12-28 09:07:08.789223,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03379,1,JordanManual,CCCAGG,0.03385,0.03379,0.03383,FRN,1514388780,2017-12-28 09:07:08.789223,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03362,1,JordanManual,CCCAGG,0.03374,0.03362,0.03374,FRN,1514388960,2017-12-28 09:07:08.789223,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03362,1,JordanManual,CCCAGG,0.03366,0.03362,0.03366,FRN,1514389140,2017-12-28 09:07:08.789223,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03355,1,JordanManual,CCCAGG,0.03356,0.03348,0.03356,FRN,1514389320,2017-12-28 09:07:08.789223,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03351,0.03352,FRN,1514389500,2017-12-28 09:07:08.789223,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03365,1,JordanManual,CCCAGG,0.03365,0.03359,0.03359,FRN,1514389680,2017-12-28 09:07:08.789223,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03363,0.03363,FRN,1514389860,2017-12-28 09:07:08.789223,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03367,1,JordanManual,CCCAGG,0.03369,0.03366,0.03369,FRN,1514390040,2017-12-28 09:07:08.789223,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03372,1,JordanManual,CCCAGG,0.03372,0.03367,0.03367,FRN,1514390220,2017-12-28 09:07:08.789223,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03369,0.03369,FRN,1514390400,2017-12-28 09:07:08.789223,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03386,0.03386,FRN,1514390580,2017-12-28 09:07:08.789223,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.03387,1,JordanManual,CCCAGG,0.03389,0.03385,0.03389,FRN,1514390760,2017-12-28 09:07:08.789223,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03385,1,JordanManual,CCCAGG,0.03388,0.03385,0.03388,FRN,1514390940,2017-12-28 09:07:08.789223,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.03379,1,JordanManual,CCCAGG,0.03384,0.03379,0.03384,FRN,1514391120,2017-12-28 09:07:08.789223,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.03374,1,JordanManual,CCCAGG,0.03377,0.03374,0.03377,FRN,1514391300,2017-12-28 09:07:08.789223,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03379,1,JordanManual,CCCAGG,0.03379,0.03376,0.03376,FRN,1514391480,2017-12-28 09:07:08.789223,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03303,1,JordanManual,CCCAGG,0.03304,0.03303,0.03303,FRN,1514391660,2017-12-28 09:07:08.789223,515.68,17.03
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03306,1,JordanManual,CCCAGG,0.03306,0.03301,0.03301,FRN,1514391840,2017-12-28 09:07:08.789223,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03274,1,JordanManual,CCCAGG,0.03285,0.03274,0.03285,FRN,1514392020,2017-12-28 09:07:08.789223,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03245,1,JordanManual,CCCAGG,0.03262,0.03245,0.03262,FRN,1514392200,2017-12-28 09:07:08.789223,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03198,1,JordanManual,CCCAGG,0.03244,0.03198,0.03244,FRN,1514392380,2017-12-28 09:07:08.789223,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03183,1,JordanManual,CCCAGG,0.03202,0.03183,0.03202,FRN,1514392560,2017-12-28 09:07:08.789223,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.032,1,JordanManual,CCCAGG,0.032,0.03176,0.03176,FRN,1514392740,2017-12-28 09:07:08.789223,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03205,1,JordanManual,CCCAGG,0.03205,0.03186,0.03186,FRN,1514392920,2017-12-28 09:07:08.789223,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03199,1,JordanManual,CCCAGG,0.03199,0.03194,0.03194,FRN,1514393100,2017-12-28 09:07:08.789223,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03203,1,JordanManual,CCCAGG,0.03207,0.03203,0.03207,FRN,1514393280,2017-12-28 09:07:08.789223,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03187,1,JordanManual,CCCAGG,0.03207,0.03187,0.03207,FRN,1514393460,2017-12-28 09:07:08.789223,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03164,1,JordanManual,CCCAGG,0.03184,0.03164,0.03184,FRN,1514393640,2017-12-28 09:07:08.789223,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03178,1,JordanManual,CCCAGG,0.03178,0.03171,0.03178,FRN,1514393820,2017-12-28 09:07:08.789223,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03147,1,JordanManual,CCCAGG,0.03175,0.03147,0.03175,FRN,1514394000,2017-12-28 09:07:08.789223,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03142,1,JordanManual,CCCAGG,0.03152,0.03132,0.03132,FRN,1514394180,2017-12-28 09:07:08.789223,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03128,0.03128,FRN,1514394360,2017-12-28 09:07:08.789223,0.0,0.0
