Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02335,1,JordanManual,CCCAGG,0.02335,0.02299,0.02299,2GIVE,1514353140,2017-12-28 01:27:57.818968,106094.97,2442.53
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02336,1,JordanManual,CCCAGG,0.02337,0.02336,0.02337,2GIVE,1514353320,2017-12-28 01:27:57.818968,2557.69,59.77
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02341,1,JordanManual,CCCAGG,0.02341,0.02337,0.02337,2GIVE,1514353500,2017-12-28 01:27:57.818968,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02345,1,JordanManual,CCCAGG,0.02346,0.02345,0.02345,2GIVE,1514353680,2017-12-28 01:27:57.818968,11378.17,266.88
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02344,1,JordanManual,CCCAGG,0.02344,0.02344,0.02344,2GIVE,1514353860,2017-12-28 01:27:57.818968,10077.38,236.21
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02345,1,JordanManual,CCCAGG,0.02345,0.02278,0.02328,2GIVE,1514354040,2017-12-28 01:27:57.818968,131433.34,3062.39
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02463,1,JordanManual,CCCAGG,0.02463,0.02443,0.02443,2GIVE,1514354220,2017-12-28 01:27:57.818968,19160.5,471.75
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0247,1,JordanManual,CCCAGG,0.0247,0.02447,0.02464,2GIVE,1514354400,2017-12-28 01:27:57.818968,79118.32,1942.59
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02524,1,JordanManual,CCCAGG,0.02524,0.02473,0.02473,2GIVE,1514354580,2017-12-28 01:27:57.818968,107818.12,2708.55
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02522,1,JordanManual,CCCAGG,0.02523,0.02522,0.02523,2GIVE,1514354760,2017-12-28 01:27:57.818968,63511.95,1601.89
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02502,1,JordanManual,CCCAGG,0.02504,0.02486,0.02488,2GIVE,1514354940,2017-12-28 01:27:57.818968,18705.41,468.2
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02485,1,JordanManual,CCCAGG,0.02516,0.02483,0.02501,2GIVE,1514355120,2017-12-28 01:27:57.818968,26045.41,647.21
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02485,1,JordanManual,CCCAGG,0.02503,0.02485,0.02485,2GIVE,1514355300,2017-12-28 01:27:57.818968,33635.08,836.08
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02479,1,JordanManual,CCCAGG,0.02486,0.02453,0.02453,2GIVE,1514355480,2017-12-28 01:27:57.818968,1803.63,44.82
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02426,1,JordanManual,CCCAGG,0.02483,0.02426,0.02483,2GIVE,1514355660,2017-12-28 01:27:57.818968,100338.36,2469.65
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02426,1,JordanManual,CCCAGG,0.02428,0.02426,0.02427,2GIVE,1514355840,2017-12-28 01:27:57.818968,57504.41,1395.62
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02441,1,JordanManual,CCCAGG,0.02441,0.02425,0.02425,2GIVE,1514356020,2017-12-28 01:27:57.818968,11327.16,276.28
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02439,1,JordanManual,CCCAGG,0.02441,0.02439,0.0244,2GIVE,1514356200,2017-12-28 01:27:57.818968,35954.36,877.33
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02434,1,JordanManual,CCCAGG,0.02469,0.02434,0.02469,2GIVE,1514356380,2017-12-28 01:27:57.818968,1164.2,28.36
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02431,1,JordanManual,CCCAGG,0.02432,0.02431,0.02432,2GIVE,1514356560,2017-12-28 01:27:57.818968,9899.0,240.64
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0243,1,JordanManual,CCCAGG,0.02433,0.0243,0.02432,2GIVE,1514356740,2017-12-28 01:27:57.818968,107779.47,2622.27
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02431,1,JordanManual,CCCAGG,0.02431,0.0243,0.0243,2GIVE,1514356920,2017-12-28 01:27:57.818968,21928.15,533.08
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02426,1,JordanManual,CCCAGG,0.02428,0.02426,0.02428,2GIVE,1514357100,2017-12-28 01:27:57.818968,36325.8,881.98
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02377,1,JordanManual,CCCAGG,0.02394,0.02377,0.02394,2GIVE,1514357280,2017-12-28 01:27:57.818968,44942.73,1068.29
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02379,1,JordanManual,CCCAGG,0.02379,0.02379,0.02379,2GIVE,1514357460,2017-12-28 01:27:57.818968,137301.26,3266.4
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.02365,1,JordanManual,CCCAGG,0.02365,0.02359,0.02362,2GIVE,1514357640,2017-12-28 01:27:57.818968,9253.37,218.56
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02364,1,JordanManual,CCCAGG,0.02364,0.02362,0.02363,2GIVE,1514357820,2017-12-28 01:27:57.818968,813.53,19.22
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.024,1,JordanManual,CCCAGG,0.024,0.02363,0.02363,2GIVE,1514358000,2017-12-28 01:27:57.818968,719.56,17.27
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.024,1,JordanManual,CCCAGG,0.02401,0.024,0.024,2GIVE,1514358180,2017-12-28 01:27:57.818968,4887.54,117.35
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02401,1,JordanManual,CCCAGG,0.02402,0.02401,0.02402,2GIVE,1514358360,2017-12-28 01:27:57.818968,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02401,1,JordanManual,CCCAGG,0.02402,0.02401,0.02402,2GIVE,1514358540,2017-12-28 01:27:57.818968,33990.3,816.34
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02361,1,JordanManual,CCCAGG,0.02378,0.02361,0.02362,2GIVE,1514358720,2017-12-28 01:27:57.818968,6896.55,164.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02358,1,JordanManual,CCCAGG,0.02359,0.02339,0.02359,2GIVE,1514358900,2017-12-28 01:27:57.818968,69111.86,1628.34
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02376,1,JordanManual,CCCAGG,0.02376,0.02358,0.02358,2GIVE,1514359080,2017-12-28 01:27:57.818968,240563.47,5710.97
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02379,1,JordanManual,CCCAGG,0.02379,0.02378,0.02378,2GIVE,1514359260,2017-12-28 01:27:57.818968,76507.74,1819.36
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02365,1,JordanManual,CCCAGG,0.02381,0.02365,0.02381,2GIVE,1514359440,2017-12-28 01:27:57.818968,57800.69,1366.99
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02352,1,JordanManual,CCCAGG,0.02363,0.02352,0.02363,2GIVE,1514359620,2017-12-28 01:27:57.818968,105072.84,2482.87
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02344,1,JordanManual,CCCAGG,0.02352,0.02344,0.02352,2GIVE,1514359800,2017-12-28 01:27:57.818968,5846.02,137.5
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02324,1,JordanManual,CCCAGG,0.02341,0.02324,0.02341,2GIVE,1514359980,2017-12-28 01:27:57.818968,35448.27,824.2
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0233,1,JordanManual,CCCAGG,0.02331,0.02326,0.02326,2GIVE,1514360160,2017-12-28 01:27:57.818968,6832.19,158.92
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02322,1,JordanManual,CCCAGG,0.02328,0.02322,0.02328,2GIVE,1514360340,2017-12-28 01:27:57.818968,37117.73,861.93
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02333,1,JordanManual,CCCAGG,0.02333,0.02322,0.02323,2GIVE,1514360520,2017-12-28 01:27:57.818968,6270.29,145.96
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02331,1,JordanManual,CCCAGG,0.02334,0.02331,0.02334,2GIVE,1514360700,2017-12-28 01:27:57.818968,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0234,1,JordanManual,CCCAGG,0.02528,0.02335,0.02335,2GIVE,1514360880,2017-12-28 01:27:57.818968,596076.62,13918.57
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0235,1,JordanManual,CCCAGG,0.0235,0.0234,0.0234,2GIVE,1514361060,2017-12-28 01:27:57.818968,50000.0,1172.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02351,1,JordanManual,CCCAGG,0.02351,0.0235,0.0235,2GIVE,1514361240,2017-12-28 01:27:57.818968,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02369,1,JordanManual,CCCAGG,0.02385,0.02351,0.02352,2GIVE,1514361420,2017-12-28 01:27:57.818968,129635.87,3058.86
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02374,1,JordanManual,CCCAGG,0.02374,0.02372,0.02372,2GIVE,1514361600,2017-12-28 01:27:57.818968,6861.13,162.75
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02348,1,JordanManual,CCCAGG,0.02375,0.0234,0.02375,2GIVE,1514361780,2017-12-28 01:27:57.818968,14216.29,334.79
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02348,1,JordanManual,CCCAGG,0.0235,0.02348,0.0235,2GIVE,1514361960,2017-12-28 01:27:57.818968,11254.26,264.42
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02329,1,JordanManual,CCCAGG,0.02351,0.02329,0.02351,2GIVE,1514362140,2017-12-28 01:27:57.818968,19344.28,454.43
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02326,1,JordanManual,CCCAGG,0.02328,0.02326,0.02328,2GIVE,1514362320,2017-12-28 01:27:57.818968,5500.0,128.04
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0233,1,JordanManual,CCCAGG,0.0233,0.02326,0.02326,2GIVE,1514362500,2017-12-28 01:27:57.818968,5776.19,134.35
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02331,1,JordanManual,CCCAGG,0.02331,0.02328,0.0233,2GIVE,1514362680,2017-12-28 01:27:57.818968,10000.46,233.11
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02333,1,JordanManual,CCCAGG,0.02333,0.02333,0.02333,2GIVE,1514362860,2017-12-28 01:27:57.818968,3001.01,70.01
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02341,1,JordanManual,CCCAGG,0.02341,0.02335,0.02335,2GIVE,1514363040,2017-12-28 01:27:57.818968,81475.81,1907.29
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02341,1,JordanManual,CCCAGG,0.02342,0.0234,0.0234,2GIVE,1514363220,2017-12-28 01:27:57.818968,10705.44,250.72
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02373,1,JordanManual,CCCAGG,0.02373,0.02372,0.02372,2GIVE,1514363400,2017-12-28 01:27:57.818968,17575.12,416.99
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02367,1,JordanManual,CCCAGG,0.02372,0.02367,0.02372,2GIVE,1514363580,2017-12-28 01:27:57.818968,17760.47,420.57
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02367,1,JordanManual,CCCAGG,0.02384,0.02367,0.02369,2GIVE,1514363760,2017-12-28 01:27:57.818968,87764.19,2078.22
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02386,1,JordanManual,CCCAGG,0.02386,0.02369,0.02369,2GIVE,1514363940,2017-12-28 01:27:57.818968,35542.27,848.04
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02389,1,JordanManual,CCCAGG,0.02389,0.02373,0.02388,2GIVE,1514364120,2017-12-28 01:27:57.818968,5455.67,130.34
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02388,1,JordanManual,CCCAGG,0.02389,0.02388,0.02389,2GIVE,1514364300,2017-12-28 01:27:57.818968,1965.81,46.96
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02385,1,JordanManual,CCCAGG,0.02388,0.02385,0.02388,2GIVE,1514364480,2017-12-28 01:27:57.818968,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02381,1,JordanManual,CCCAGG,0.02382,0.02381,0.02382,2GIVE,1514364660,2017-12-28 01:27:57.818968,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02371,1,JordanManual,CCCAGG,0.0238,0.02371,0.0238,2GIVE,1514364840,2017-12-28 01:27:57.818968,67087.7,1591.84
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02351,1,JordanManual,CCCAGG,0.0237,0.02334,0.0237,2GIVE,1514365020,2017-12-28 01:27:57.818968,24117.37,568.4
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02355,1,JordanManual,CCCAGG,0.02355,0.02351,0.02351,2GIVE,1514365200,2017-12-28 01:27:57.818968,2017.12,47.42
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02339,1,JordanManual,CCCAGG,0.02357,0.02339,0.02357,2GIVE,1514365380,2017-12-28 01:27:57.818968,7034.2,164.59
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0234,1,JordanManual,CCCAGG,0.0234,0.02338,0.02338,2GIVE,1514365560,2017-12-28 01:27:57.818968,15024.26,351.29
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02345,1,JordanManual,CCCAGG,0.02345,0.0234,0.0234,2GIVE,1514365740,2017-12-28 01:27:57.818968,55510.78,1299.09
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02349,1,JordanManual,CCCAGG,0.02349,0.02344,0.02345,2GIVE,1514365920,2017-12-28 01:27:57.818968,20551.72,481.73
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02349,1,JordanManual,CCCAGG,0.02353,0.02349,0.02353,2GIVE,1514366100,2017-12-28 01:27:57.818968,194429.13,4567.76
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02362,1,JordanManual,CCCAGG,0.02362,0.02344,0.02344,2GIVE,1514366280,2017-12-28 01:27:57.818968,5210.2,123.02
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02403,1,JordanManual,CCCAGG,0.02407,0.02392,0.02392,2GIVE,1514366460,2017-12-28 01:27:57.818968,42215.35,1014.92
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02342,1,JordanManual,CCCAGG,0.02398,0.02342,0.02398,2GIVE,1514366640,2017-12-28 01:27:57.818968,29214.59,684.21
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02332,1,JordanManual,CCCAGG,0.02338,0.02332,0.02338,2GIVE,1514366820,2017-12-28 01:27:57.818968,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0232,1,JordanManual,CCCAGG,0.02333,0.0232,0.02333,2GIVE,1514367000,2017-12-28 01:27:57.818968,30973.79,722.62
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0232,1,JordanManual,CCCAGG,0.0232,0.02318,0.02318,2GIVE,1514367180,2017-12-28 01:27:57.818968,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02303,1,JordanManual,CCCAGG,0.02319,0.02303,0.02319,2GIVE,1514367360,2017-12-28 01:27:57.818968,35353.95,814.61
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02415,1,JordanManual,CCCAGG,0.02415,0.02312,0.02312,2GIVE,1514367540,2017-12-28 01:27:57.818968,55737.22,1300.1
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.02455,1,JordanManual,CCCAGG,0.02491,0.02425,0.02425,2GIVE,1514367720,2017-12-28 01:27:57.818968,79798.97,1984.92
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02496,1,JordanManual,CCCAGG,0.02496,0.02449,0.02449,2GIVE,1514367900,2017-12-28 01:27:57.818968,68284.71,1685.07
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02496,1,JordanManual,CCCAGG,0.02496,0.02496,0.02496,2GIVE,1514368080,2017-12-28 01:27:57.818968,2080.73,51.93
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02489,1,JordanManual,CCCAGG,0.02494,0.02457,0.02494,2GIVE,1514368260,2017-12-28 01:27:57.818968,5506.02,137.09
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02491,1,JordanManual,CCCAGG,0.02493,0.02491,0.02493,2GIVE,1514368440,2017-12-28 01:27:57.818968,30637.85,763.3
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02506,1,JordanManual,CCCAGG,0.02508,0.02492,0.02492,2GIVE,1514368620,2017-12-28 01:27:57.818968,94122.87,2357.25
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02451,1,JordanManual,CCCAGG,0.0251,0.02451,0.02506,2GIVE,1514368800,2017-12-28 01:27:57.818968,47592.69,1183.42
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02452,0.02452,2GIVE,1514368980,2017-12-28 01:27:57.818968,18263.01,448.54
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02405,1,JordanManual,CCCAGG,0.02469,0.02405,0.02456,2GIVE,1514369160,2017-12-28 01:27:57.818968,108229.45,2617.89
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02379,1,JordanManual,CCCAGG,0.02407,0.02363,0.02407,2GIVE,1514369340,2017-12-28 01:27:57.818968,31679.35,757.53
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02364,1,JordanManual,CCCAGG,0.0238,0.02364,0.02375,2GIVE,1514369520,2017-12-28 01:27:57.818968,16779.65,397.23
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02347,1,JordanManual,CCCAGG,0.02361,0.02342,0.02361,2GIVE,1514369700,2017-12-28 01:27:57.818968,69456.86,1628.59
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0234,1,JordanManual,CCCAGG,0.02346,0.0234,0.02346,2GIVE,1514369880,2017-12-28 01:27:57.818968,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02317,1,JordanManual,CCCAGG,0.02335,0.02317,0.02335,2GIVE,1514370060,2017-12-28 01:27:57.818968,138692.65,3219.99
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02425,1,JordanManual,CCCAGG,0.02425,0.02362,0.02362,2GIVE,1514370240,2017-12-28 01:27:57.818968,146026.88,3519.01
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02418,1,JordanManual,CCCAGG,0.02434,0.02418,0.02418,2GIVE,1514370420,2017-12-28 01:27:57.818968,145524.32,3532.14
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02423,1,JordanManual,CCCAGG,0.02428,0.0242,0.0242,2GIVE,1514370600,2017-12-28 01:27:57.818968,15187.13,368.74
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02434,1,JordanManual,CCCAGG,0.02434,0.02421,0.02423,2GIVE,1514370780,2017-12-28 01:27:57.818968,5050.08,122.36
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02449,1,JordanManual,CCCAGG,0.02476,0.02449,0.02456,2GIVE,1514370960,2017-12-28 01:27:57.818968,129201.17,3191.73
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02459,1,JordanManual,CCCAGG,0.02459,0.02451,0.02451,2GIVE,1514371140,2017-12-28 01:27:57.818968,11930.87,293.26
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02425,1,JordanManual,CCCAGG,0.02472,0.02425,0.02472,2GIVE,1514371320,2017-12-28 01:27:57.818968,29308.09,719.14
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02423,1,JordanManual,CCCAGG,0.02428,0.02423,0.02428,2GIVE,1514371500,2017-12-28 01:27:57.818968,14179.19,344.27
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02408,1,JordanManual,CCCAGG,0.02417,0.02408,0.02417,2GIVE,1514371680,2017-12-28 01:27:57.818968,57552.34,1385.93
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02316,1,JordanManual,CCCAGG,0.02319,0.02316,0.02319,2GIVE,1514371860,2017-12-28 01:27:57.818968,193566.33,4487.81
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02288,1,JordanManual,CCCAGG,0.02319,0.02286,0.02319,2GIVE,1514372040,2017-12-28 01:27:57.818968,122394.33,2799.08
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0233,1,JordanManual,CCCAGG,0.0233,0.02288,0.02288,2GIVE,1514372220,2017-12-28 01:27:57.818968,108736.91,2488.31
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02347,1,JordanManual,CCCAGG,0.02347,0.02315,0.02339,2GIVE,1514372400,2017-12-28 01:27:57.818968,9724.85,228.24
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02343,1,JordanManual,CCCAGG,0.02343,0.02339,0.02339,2GIVE,1514372580,2017-12-28 01:27:57.818968,1534.76,35.91
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02339,1,JordanManual,CCCAGG,0.02343,0.02339,0.02343,2GIVE,1514372760,2017-12-28 01:27:57.818968,15288.99,358.22
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02364,1,JordanManual,CCCAGG,0.02364,0.02332,0.02336,2GIVE,1514372940,2017-12-28 01:27:57.818968,22533.47,531.4
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02388,1,JordanManual,CCCAGG,0.02388,0.02367,0.02367,2GIVE,1514373120,2017-12-28 01:27:57.818968,24116.66,574.78
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02378,1,JordanManual,CCCAGG,0.02389,0.02373,0.02389,2GIVE,1514373300,2017-12-28 01:27:57.818968,20675.29,491.42
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02371,1,JordanManual,CCCAGG,0.02381,0.02371,0.02381,2GIVE,1514373480,2017-12-28 01:27:57.818968,8405.83,199.93
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02369,1,JordanManual,CCCAGG,0.02369,0.02369,0.02369,2GIVE,1514373660,2017-12-28 01:27:57.818968,12494.38,295.99
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02359,1,JordanManual,CCCAGG,0.02366,0.02359,0.02366,2GIVE,1514373840,2017-12-28 01:27:57.818968,6694.63,157.93
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02302,1,JordanManual,CCCAGG,0.02354,0.02296,0.02354,2GIVE,1514374020,2017-12-28 01:27:57.818968,33415.52,767.22
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.023,1,JordanManual,CCCAGG,0.023,0.02299,0.02299,2GIVE,1514374200,2017-12-28 01:27:57.818968,5765.79,132.56
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02304,1,JordanManual,CCCAGG,0.02304,0.02299,0.02299,2GIVE,1514374380,2017-12-28 01:27:57.818968,6043.6,138.94
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02345,1,JordanManual,CCCAGG,0.02345,0.02307,0.02307,2GIVE,1514374560,2017-12-28 01:27:57.818968,52242.41,1222.58
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02313,1,JordanManual,CCCAGG,0.02347,0.02313,0.02332,2GIVE,1514374740,2017-12-28 01:27:57.818968,284971.11,6677.35
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02316,1,JordanManual,CCCAGG,0.02316,0.02313,0.02313,2GIVE,1514374920,2017-12-28 01:27:57.818968,5157.64,119.33
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02317,1,JordanManual,CCCAGG,0.02317,0.02317,0.02317,2GIVE,1514375100,2017-12-28 01:27:57.818968,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02395,1,JordanManual,CCCAGG,0.02397,0.0235,0.0235,2GIVE,1514375280,2017-12-28 01:27:57.818968,61938.26,1464.27
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02392,1,JordanManual,CCCAGG,0.02393,0.02392,0.02393,2GIVE,1514375460,2017-12-28 01:27:57.818968,17366.87,415.52
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02374,1,JordanManual,CCCAGG,0.02389,0.02338,0.02389,2GIVE,1514375640,2017-12-28 01:27:57.818968,5403.64,128.25
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02373,1,JordanManual,CCCAGG,0.02377,0.02373,0.02377,2GIVE,1514375820,2017-12-28 01:27:57.818968,3830.81,90.91
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0238,1,JordanManual,CCCAGG,0.0238,0.02347,0.02377,2GIVE,1514376000,2017-12-28 01:27:57.818968,6968.99,165.72
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02385,1,JordanManual,CCCAGG,0.02385,0.02382,0.02382,2GIVE,1514376180,2017-12-28 01:27:57.818968,63128.57,1505.62
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02392,1,JordanManual,CCCAGG,0.02392,0.02388,0.02388,2GIVE,1514376360,2017-12-28 01:27:57.818968,3476.24,83.01
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02399,1,JordanManual,CCCAGG,0.02399,0.02392,0.02392,2GIVE,1514376540,2017-12-28 01:27:57.818968,2232.3,53.53
