Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
373,372.0,373.0,373.0,372.0,372.0,372.0,372.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,373.0,372.0,373.0,372.0,373.0,372.0,373.0,372.0,373.0,1196.5,1,JordanManual,Bitfinex,1197.7,1194.0,1194.0,DASH,1514363040,2017-12-28 01:13:53.872799,2.2297,2667.85
374,375.0,374.0,375.0,374.0,374.0,374.0,374.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,374.0,375.0,374.0,374.0,375.0,374.0,375.0,374.0,375.0,374.0,374.0,374.0,375.0,374.0,1195.4,1,JordanManual,Bitfinex,1201.0,1193.5,1196.5,DASH,1514363220,2017-12-28 01:13:53.872799,9.7635,11709.32
375,374.0,375.0,374.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,375.0,374.0,375.0,375.0,374.0,375.0,374.0,375.0,374.0,375.0,375.0,375.0,374.0,375.0,1192.52,1,JordanManual,CCCAGG,1199.34,1190.43,1196.86,DASH,1514363220,2017-12-28 01:39:05.853021,57.37,68397.38
376,376.0,377.0,376.0,376.0,377.0,376.0,377.0,377.0,377.0,376.0,377.0,377.0,376.0,377.0,377.0,377.0,376.0,377.0,376.0,377.0,377.0,376.0,377.0,376.0,377.0,376.0,377.0,377.0,377.0,376.0,377.0,1193.27,1,JordanManual,CCCAGG,1197.39,1190.11,1192.52,DASH,1514363400,2017-12-28 01:39:05.853021,79.83,94771.58
377,377.0,376.0,377.0,377.0,376.0,377.0,376.0,376.0,376.0,377.0,376.0,376.0,377.0,376.0,376.0,376.0,377.0,376.0,377.0,376.0,376.0,377.0,376.0,377.0,376.0,377.0,376.0,376.0,376.0,377.0,376.0,1196.2,1,JordanManual,Bitfinex,1201.0,1195.4,1195.4,DASH,1514363400,2017-12-28 01:13:53.872799,28.49,34171.73
378,378.0,379.0,378.0,378.0,379.0,378.0,379.0,379.0,379.0,378.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1192.4,1,JordanManual,Bitfinex,1196.2,1192.4,1196.2,DASH,1514363580,2017-12-28 01:13:53.872799,6.9549,8302.94
379,379.0,378.0,379.0,379.0,378.0,379.0,378.0,378.0,378.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1190.61,1,JordanManual,CCCAGG,1194.9,1186.43,1193.27,DASH,1514363580,2017-12-28 01:39:05.853021,31.36,37055.2
380,380.0,381.0,380.0,381.0,380.0,381.0,380.0,380.0,380.0,381.0,380.0,380.0,381.0,381.0,381.0,381.0,380.0,381.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,381.0,381.0,381.0,1188.87,1,JordanManual,CCCAGG,1193.14,1186.33,1190.61,DASH,1514363760,2017-12-28 01:39:05.853021,37.11,44108.06
381,381.0,380.0,381.0,380.0,381.0,380.0,381.0,381.0,381.0,380.0,381.0,381.0,380.0,380.0,380.0,380.0,381.0,380.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,380.0,380.0,380.0,1193.0,1,JordanManual,Bitfinex,1193.0,1188.8,1192.4,DASH,1514363760,2017-12-28 01:13:53.872799,27.32,32575.61
382,382.0,382.0,382.0,382.0,383.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1191.82,1,JordanManual,CCCAGG,1194.59,1186.96,1186.97,DASH,1514363940,2017-12-28 01:39:05.853021,15.83,18771.98
383,383.0,383.0,383.0,383.0,382.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1196.0,1,JordanManual,Bitfinex,1198.4,1193.0,1193.0,DASH,1514363940,2017-12-28 01:13:53.872799,3.4899,4164.38
384,385.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,384.0,384.0,384.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,384.0,385.0,384.0,385.0,384.0,384.0,384.0,385.0,384.0,1198.73,1,JordanManual,CCCAGG,1198.73,1189.13,1191.82,DASH,1514364120,2017-12-28 01:39:05.853021,17.9,21398.23
385,384.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,384.0,385.0,384.0,385.0,384.0,385.0,385.0,385.0,384.0,385.0,1199.5,1,JordanManual,Bitfinex,1200.0,1191.5,1196.0,DASH,1514364120,2017-12-28 01:13:53.872799,5.533,6613.61
386,387.0,386.0,387.0,387.0,387.0,387.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1200.4,1,JordanManual,Bitfinex,1201.1,1199.5,1199.5,DASH,1514364300,2017-12-28 01:13:53.872799,1.50115,1801.91
387,386.0,387.0,386.0,386.0,386.0,386.0,386.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1199.28,1,JordanManual,CCCAGG,1200.46,1197.79,1198.66,DASH,1514364300,2017-12-28 01:39:05.853021,27.64,33054.92
388,389.0,388.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,388.0,389.0,388.0,388.0,388.0,389.0,388.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,388.0,388.0,1199.5,1,JordanManual,Bitfinex,1201.0,1196.9,1200.4,DASH,1514364480,2017-12-28 01:13:53.872799,4.8497,5816.93
389,388.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,389.0,389.0,388.0,389.0,389.0,389.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,389.0,389.0,389.0,1199.34,1,JordanManual,CCCAGG,1200.5,1197.28,1199.11,DASH,1514364480,2017-12-28 01:39:05.853021,18.51,22142.05
390,390.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,390.0,390.0,1194.2,1,JordanManual,Bitfinex,1199.5,1193.3,1199.5,DASH,1514364660,2017-12-28 01:13:53.872799,8.862,10599.31
391,391.0,390.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,391.0,391.0,1196.18,1,JordanManual,CCCAGG,1199.34,1195.41,1199.34,DASH,1514364660,2017-12-28 01:39:05.853021,19.08,22791.14
392,392.0,393.0,393.0,393.0,392.0,393.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,392.0,392.0,392.0,1191.32,1,JordanManual,CCCAGG,1196.19,1191.32,1196.18,DASH,1514364840,2017-12-28 01:39:05.853021,12.54,14897.77
393,393.0,392.0,392.0,392.0,393.0,392.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,393.0,393.0,393.0,1190.7,1,JordanManual,Bitfinex,1194.9,1190.7,1194.2,DASH,1514364840,2017-12-28 01:13:53.872799,4.0194,4806.61
394,395.0,395.0,394.0,395.0,394.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,1192.04,1,JordanManual,CCCAGG,1192.41,1189.53,1190.43,DASH,1514365020,2017-12-28 01:39:05.853021,16.95,20246.79
395,394.0,394.0,395.0,394.0,395.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,1190.2,1,JordanManual,Bitfinex,1191.4,1190.0,1190.7,DASH,1514365020,2017-12-28 01:13:53.872799,4.14,4929.71
396,396.0,396.0,397.0,396.0,396.0,396.0,396.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,396.0,397.0,396.0,397.0,396.0,397.0,396.0,397.0,396.0,396.0,396.0,1192.3,1,JordanManual,CCCAGG,1194.29,1190.84,1191.25,DASH,1514365200,2017-12-28 01:39:05.853021,26.81,32004.0
397,397.0,397.0,396.0,397.0,397.0,397.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396.0,397.0,396.0,397.0,396.0,397.0,396.0,397.0,396.0,397.0,397.0,397.0,1190.2,1,JordanManual,Bitfinex,1191.9,1187.2,1190.2,DASH,1514365200,2017-12-28 01:13:53.872799,15.39,18304.47
398,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,399.0,398.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,398.0,398.0,398.0,1194.9,1,JordanManual,Bitfinex,1194.9,1189.4,1190.2,DASH,1514365380,2017-12-28 01:13:53.872799,8.1945,9776.67
399,399.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,398.0,399.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,399.0,399.0,399.0,1196.34,1,JordanManual,CCCAGG,1196.34,1190.81,1192.3,DASH,1514365380,2017-12-28 01:39:05.853021,17.14,20597.65
400,400.0,400.0,400.0,401.0,401.0,401.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,1197.82,1,JordanManual,CCCAGG,1202.75,1193.92,1196.34,DASH,1514365560,2017-12-28 01:39:05.853021,203.81,243379.72
401,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,401.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,1195.2,1,JordanManual,Bitfinex,1204.8,1188.8,1194.9,DASH,1514365560,2017-12-28 01:13:53.872799,190.14,226987.79
402,402.0,402.0,402.0,403.0,402.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,1203.24,1,JordanManual,CCCAGG,1203.67,1198.6,1198.93,DASH,1514365740,2017-12-28 01:39:05.853021,22.55,27302.85
403,403.0,403.0,403.0,402.0,403.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,1201.2,1,JordanManual,Bitfinex,1201.4,1195.2,1195.2,DASH,1514365740,2017-12-28 01:13:53.872799,4.1723,5009.45
404,405.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,405.0,1200.38,1,JordanManual,CCCAGG,1203.61,1198.26,1203.42,DASH,1514365920,2017-12-28 01:39:05.853021,24.57,29582.77
405,404.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,404.0,1199.1,1,JordanManual,Bitfinex,1201.2,1192.0,1201.2,DASH,1514365920,2017-12-28 01:13:53.872799,12.42,14905.07
406,407.0,406.0,406.0,406.0,407.0,406.0,407.0,406.0,407.0,407.0,407.0,406.0,406.0,406.0,407.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,406.0,406.0,407.0,406.0,1201.19,1,JordanManual,CCCAGG,1201.24,1199.65,1200.38,DASH,1514366100,2017-12-28 01:39:05.853021,9.82,12035.08
407,406.0,407.0,407.0,407.0,406.0,407.0,406.0,407.0,406.0,406.0,406.0,407.0,407.0,407.0,406.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,407.0,407.0,406.0,407.0,1199.3,1,JordanManual,Bitfinex,1199.7,1199.1,1199.1,DASH,1514366100,2017-12-28 01:13:53.872799,0.28075,336.71
408,409.0,408.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,409.0,408.0,409.0,409.0,408.0,409.0,408.0,409.0,409.0,409.0,408.0,409.0,409.0,409.0,1199.2,1,JordanManual,Bitfinex,1203.5,1191.7,1199.3,DASH,1514366280,2017-12-28 01:13:53.872799,63.9655,76532.68
409,408.0,409.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,409.0,409.0,408.0,408.0,408.0,408.0,408.0,409.0,408.0,409.0,408.0,408.0,409.0,408.0,409.0,408.0,408.0,408.0,409.0,408.0,408.0,408.0,1200.55,1,JordanManual,CCCAGG,1203.0,1195.97,1199.99,DASH,1514366280,2017-12-28 01:39:05.853021,113.52,136405.87
410,411.0,410.0,410.0,411.0,410.0,411.0,410.0,411.0,410.0,411.0,410.0,410.0,411.0,411.0,411.0,411.0,410.0,411.0,411.0,411.0,410.0,410.0,410.0,410.0,410.0,411.0,410.0,410.0,410.0,410.0,410.0,1199.81,1,JordanManual,CCCAGG,1202.95,1199.75,1200.55,DASH,1514366460,2017-12-28 01:39:05.853021,29.4912,35588.31
411,410.0,411.0,411.0,410.0,411.0,410.0,411.0,410.0,411.0,410.0,411.0,411.0,410.0,410.0,410.0,410.0,411.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,410.0,411.0,411.0,411.0,411.0,411.0,1197.1,1,JordanManual,Bitfinex,1203.0,1197.1,1199.2,DASH,1514366460,2017-12-28 01:13:53.872799,18.64,22338.19
412,412.0,412.0,413.0,412.0,413.0,412.0,413.0,413.0,413.0,412.0,413.0,413.0,413.0,413.0,412.0,413.0,413.0,413.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1195.1,1,JordanManual,Bitfinex,1197.2,1195.1,1197.1,DASH,1514366640,2017-12-28 01:13:53.872799,11.37937,13620.42
413,413.0,413.0,412.0,413.0,412.0,413.0,412.0,412.0,412.0,413.0,412.0,412.0,412.0,412.0,413.0,412.0,412.0,412.0,413.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1198.49,1,JordanManual,CCCAGG,1201.21,1198.43,1200.06,DASH,1514366640,2017-12-28 01:39:05.853021,29.82,35982.4
414,415.0,414.0,415.0,414.0,415.0,415.0,415.0,414.0,415.0,415.0,415.0,415.0,414.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1190.0,1,JordanManual,Bitfinex,1195.1,1190.0,1195.1,DASH,1514366820,2017-12-28 01:13:53.872799,7.7826,9276.11
415,414.0,415.0,414.0,415.0,414.0,414.0,414.0,415.0,414.0,414.0,414.0,414.0,415.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1194.1,1,JordanManual,CCCAGG,1198.87,1194.1,1198.82,DASH,1514366820,2017-12-28 01:39:05.853021,50.49,61487.23
416,417.0,417.0,416.0,416.0,416.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1187.6,1,JordanManual,Bitfinex,1190.1,1187.5,1190.0,DASH,1514367000,2017-12-28 01:13:53.872799,18.9197,22504.31
417,416.0,416.0,417.0,417.0,417.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1189.72,1,JordanManual,CCCAGG,1194.15,1189.67,1194.1,DASH,1514367000,2017-12-28 01:39:05.853021,25.86,31316.66
418,419.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,418.0,418.0,418.0,1183.78,1,JordanManual,CCCAGG,1189.72,1183.73,1189.72,DASH,1514367180,2017-12-28 01:39:05.853021,58.82,70139.74
419,418.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,418.0,419.0,419.0,419.0,1183.1,1,JordanManual,Bitfinex,1187.6,1183.0,1187.6,DASH,1514367180,2017-12-28 01:13:53.872799,40.36,47798.21
420,421.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,420.0,1183.0,1,JordanManual,Bitfinex,1183.5,1183.0,1183.1,DASH,1514367360,2017-12-28 01:13:53.872799,73.91,87444.42
421,420.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,420.0,421.0,1181.98,1,JordanManual,CCCAGG,1187.57,1181.72,1184.85,DASH,1514367360,2017-12-28 01:39:05.853021,93.46,111006.13
422,422.0,422.0,422.0,423.0,423.0,423.0,423.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,422.0,423.0,422.0,423.0,422.0,422.0,422.0,422.0,422.0,1184.5,1,JordanManual,Bitfinex,1188.4,1180.5,1183.0,DASH,1514367540,2017-12-28 01:13:53.872799,10.7981,12782.99
423,423.0,423.0,423.0,422.0,422.0,422.0,422.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,423.0,422.0,423.0,422.0,423.0,423.0,423.0,423.0,423.0,1186.73,1,JordanManual,CCCAGG,1188.62,1180.2,1181.86,DASH,1514367540,2017-12-28 01:39:05.853021,38.69,45962.02
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,424.0,425.0,424.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1182.97,1,JordanManual,CCCAGG,1187.33,1182.21,1186.21,DASH,1514367720,2017-12-28 01:39:05.853021,24.46,28923.42
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,425.0,424.0,425.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1182.4,1,JordanManual,Bitfinex,1184.9,1180.6,1184.5,DASH,1514367720,2017-12-28 01:13:53.872799,10.31,12198.42
426,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,426.0,427.0,426.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,427.0,426.0,1182.97,1,JordanManual,CCCAGG,1187.96,1181.94,1184.37,DASH,1514367900,2017-12-28 01:39:05.853021,29.67,35243.6
427,427.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,427.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,427.0,426.0,427.0,1181.0,1,JordanManual,Bitfinex,1184.3,1181.0,1182.4,DASH,1514367900,2017-12-28 01:13:53.872799,13.88,16398.71
428,429.0,429.0,429.0,428.0,428.0,429.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,1182.08,1,JordanManual,CCCAGG,1182.33,1180.88,1182.33,DASH,1514368080,2017-12-28 01:39:05.853021,20.76,24506.8
429,428.0,428.0,428.0,429.0,429.0,428.0,429.0,429.0,429.0,429.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,1180.3,1,JordanManual,Bitfinex,1181.0,1180.3,1181.0,DASH,1514368080,2017-12-28 01:13:53.872799,8.38,9893.62
430,430.0,430.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,430.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,431.0,431.0,430.0,431.0,1185.92,1,JordanManual,CCCAGG,1187.04,1177.64,1181.11,DASH,1514368260,2017-12-28 01:39:05.853021,100.91,119216.95
431,431.0,431.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,431.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,430.0,430.0,431.0,430.0,1182.2,1,JordanManual,Bitfinex,1184.6,1173.1,1180.3,DASH,1514368260,2017-12-28 01:13:53.872799,71.2606,83968.16
432,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,433.0,432.0,433.0,433.0,432.0,432.0,433.0,432.0,433.0,432.0,432.0,433.0,432.0,433.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,1180.9,1,JordanManual,Bitfinex,1184.7,1180.9,1182.2,DASH,1514368440,2017-12-28 01:13:53.872799,13.2338,15634.36
433,433.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,432.0,433.0,432.0,432.0,433.0,433.0,432.0,433.0,432.0,433.0,433.0,432.0,433.0,432.0,433.0,432.0,433.0,433.0,433.0,433.0,433.0,1184.09,1,JordanManual,CCCAGG,1187.11,1184.09,1185.92,DASH,1514368440,2017-12-28 01:39:05.853021,25.31,30237.56
434,435.0,435.0,435.0,434.0,434.0,435.0,434.0,434.0,434.0,435.0,434.0,434.0,435.0,435.0,435.0,435.0,434.0,435.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1183.4,1,JordanManual,Bitfinex,1184.8,1180.4,1180.9,DASH,1514368620,2017-12-28 01:13:53.872799,7.65,9054.99
435,434.0,434.0,434.0,435.0,435.0,434.0,435.0,435.0,435.0,434.0,435.0,435.0,434.0,434.0,434.0,434.0,435.0,434.0,435.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1183.32,1,JordanManual,CCCAGG,1186.35,1183.16,1184.09,DASH,1514368620,2017-12-28 01:39:05.853021,16.58,19830.25
436,437.0,437.0,436.0,437.0,437.0,436.0,437.0,437.0,437.0,436.0,437.0,437.0,436.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1182.0,1,JordanManual,Bitfinex,1184.8,1177.1,1183.4,DASH,1514368800,2017-12-28 01:13:53.872799,23.22,27414.32
437,436.0,436.0,437.0,436.0,436.0,437.0,436.0,436.0,436.0,437.0,436.0,436.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1183.58,1,JordanManual,CCCAGG,1185.14,1180.19,1183.46,DASH,1514368800,2017-12-28 01:39:05.853021,70.68,83510.79
438,439.0,438.0,438.0,438.0,439.0,438.0,439.0,438.0,439.0,439.0,439.0,439.0,439.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1187.29,1,JordanManual,CCCAGG,1187.4,1182.98,1183.58,DASH,1514368980,2017-12-28 01:39:05.853021,22.12,26304.32
