Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,6.05,1,JordanManual,CCCAGG,6.05,6.04,6.05,PLBT,1514354040,2017-12-28 01:04:42.267846,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.05,PLBT,1514354220,2017-12-28 01:04:42.267846,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,PLBT,1514354400,2017-12-28 01:04:42.267846,11.36,67.59
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,5.97,1,JordanManual,CCCAGG,5.97,5.97,5.97,PLBT,1514354580,2017-12-28 01:04:42.267846,91.94,548.88
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,5.97,1,JordanManual,CCCAGG,5.97,5.97,5.97,PLBT,1514354760,2017-12-28 01:04:42.267846,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,PLBT,1514354940,2017-12-28 01:04:42.267846,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.96,PLBT,1514355120,2017-12-28 01:04:42.267846,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,6.01,1,JordanManual,CCCAGG,6.01,5.92,5.92,PLBT,1514355300,2017-12-28 01:04:42.267846,5.68,34.14
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,5.99,1,JordanManual,CCCAGG,6.01,5.99,6.01,PLBT,1514355480,2017-12-28 01:04:42.267846,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,6.02,1,JordanManual,CCCAGG,6.02,6.0,6.0,PLBT,1514355660,2017-12-28 01:04:42.267846,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,PLBT,1514355840,2017-12-28 01:04:42.267846,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,6.02,1,JordanManual,CCCAGG,6.02,6.02,6.02,PLBT,1514356020,2017-12-28 01:04:42.267846,8.59,51.71
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.78,1,JordanManual,CCCAGG,6.1,5.78,6.1,PLBT,1514356200,2017-12-28 01:04:42.267846,349.65,2024.47
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,5.77,1,JordanManual,CCCAGG,5.78,5.77,5.78,PLBT,1514356380,2017-12-28 01:04:42.267846,8.59,49.56
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,5.98,1,JordanManual,CCCAGG,5.98,5.8,5.8,PLBT,1514356560,2017-12-28 01:04:42.267846,8.08,47.69
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,5.85,1,JordanManual,CCCAGG,5.98,5.83,5.98,PLBT,1514356740,2017-12-28 01:04:42.267846,14.18,83.89
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,5.85,1,JordanManual,CCCAGG,5.88,5.83,5.84,PLBT,1514356920,2017-12-28 01:04:42.267846,258.99,1515.09
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,5.83,1,JordanManual,CCCAGG,5.84,5.83,5.84,PLBT,1514357100,2017-12-28 01:04:42.267846,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,PLBT,1514357280,2017-12-28 01:04:42.267846,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,PLBT,1514357460,2017-12-28 01:04:42.267846,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,5.85,1,JordanManual,CCCAGG,5.85,5.83,5.84,PLBT,1514357640,2017-12-28 01:04:42.267846,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,PLBT,1514357820,2017-12-28 01:04:42.267846,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,PLBT,1514358000,2017-12-28 01:04:42.267846,415.05,2424.29
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,5.52,1,JordanManual,CCCAGG,5.89,5.49,5.85,PLBT,1514358180,2017-12-28 01:04:42.267846,1677.41,9558.6
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,5.38,1,JordanManual,CCCAGG,5.51,5.33,5.51,PLBT,1514358360,2017-12-28 01:04:42.267846,4476.6,24119.14
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,5.38,1,JordanManual,CCCAGG,5.4,5.31,5.38,PLBT,1514358540,2017-12-28 01:04:42.267846,4911.89,26425.96
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,5.32,1,JordanManual,CCCAGG,5.36,5.26,5.36,PLBT,1514358720,2017-12-28 01:04:42.267846,4393.06,23492.37
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,5.32,1,JordanManual,CCCAGG,5.32,5.29,5.32,PLBT,1514358900,2017-12-28 01:04:42.267846,2361.74,12555.25
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,5.26,1,JordanManual,CCCAGG,5.32,5.25,5.32,PLBT,1514359080,2017-12-28 01:04:42.267846,2876.88,15244.78
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,5.33,1,JordanManual,CCCAGG,5.33,5.29,5.33,PLBT,1514359260,2017-12-28 01:04:42.267846,1988.48,10598.6
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,5.72,1,JordanManual,CCCAGG,5.89,5.3,5.33,PLBT,1514359440,2017-12-28 01:04:42.267846,705.4,3816.5
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,5.86,1,JordanManual,CCCAGG,5.86,5.7,5.72,PLBT,1514359620,2017-12-28 01:04:42.267846,446.3,2615.32
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5.8,1,JordanManual,CCCAGG,5.97,5.8,5.87,PLBT,1514359800,2017-12-28 01:04:42.267846,1784.62,10406.82
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,5.79,1,JordanManual,CCCAGG,5.94,5.78,5.8,PLBT,1514359980,2017-12-28 01:04:42.267846,3925.86,22733.59
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,5.81,1,JordanManual,CCCAGG,5.97,5.8,5.82,PLBT,1514360160,2017-12-28 01:04:42.267846,2413.52,14018.23
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,5.79,1,JordanManual,CCCAGG,5.97,5.79,5.8,PLBT,1514360340,2017-12-28 01:04:42.267846,3696.62,21459.96
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,5.78,1,JordanManual,CCCAGG,5.87,5.76,5.79,PLBT,1514360520,2017-12-28 01:04:42.267846,4042.08,23394.08
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,5.8,1,JordanManual,CCCAGG,5.82,5.76,5.78,PLBT,1514360700,2017-12-28 01:04:42.267846,2752.79,15925.28
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,5.83,1,JordanManual,CCCAGG,5.83,5.81,5.81,PLBT,1514360880,2017-12-28 01:04:42.267846,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.85,1,JordanManual,CCCAGG,5.85,5.83,5.83,PLBT,1514361060,2017-12-28 01:04:42.267846,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,PLBT,1514361240,2017-12-28 01:04:42.267846,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,PLBT,1514361420,2017-12-28 01:04:42.267846,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.87,PLBT,1514361600,2017-12-28 01:04:42.267846,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.87,PLBT,1514361780,2017-12-28 01:04:42.267846,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,5.83,1,JordanManual,CCCAGG,5.85,5.83,5.85,PLBT,1514361960,2017-12-28 01:04:42.267846,0.9,5.25
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,5.82,1,JordanManual,CCCAGG,5.84,5.82,5.84,PLBT,1514362140,2017-12-28 01:04:42.267846,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,5.81,1,JordanManual,CCCAGG,5.82,5.81,5.82,PLBT,1514362320,2017-12-28 01:04:42.267846,0.008,0.04648
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.81,PLBT,1514362500,2017-12-28 01:04:42.267846,43.29,251.51
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,5.83,1,JordanManual,CCCAGG,5.83,5.82,5.82,PLBT,1514362680,2017-12-28 01:04:42.267846,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,5.83,1,JordanManual,CCCAGG,5.83,5.83,5.83,PLBT,1514362860,2017-12-28 01:04:42.267846,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,5.87,1,JordanManual,CCCAGG,5.87,5.84,5.84,PLBT,1514363040,2017-12-28 01:04:42.267846,13.02,76.43
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,5.87,1,JordanManual,CCCAGG,5.87,5.87,5.87,PLBT,1514363220,2017-12-28 01:04:42.267846,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.87,1,JordanManual,CCCAGG,5.87,5.87,5.87,PLBT,1514363400,2017-12-28 01:04:42.267846,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,PLBT,1514363580,2017-12-28 01:04:42.267846,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,PLBT,1514363760,2017-12-28 01:04:42.267846,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,5.86,1,JordanManual,CCCAGG,5.86,5.86,5.86,PLBT,1514363940,2017-12-28 01:04:42.267846,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,PLBT,1514364120,2017-12-28 01:04:42.267846,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.9,1,JordanManual,CCCAGG,5.9,5.86,5.87,PLBT,1514364300,2017-12-28 01:04:42.267846,0.008,0.0472
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.9,PLBT,1514364480,2017-12-28 01:04:42.267846,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,5.88,1,JordanManual,CCCAGG,5.88,5.88,5.88,PLBT,1514364660,2017-12-28 01:04:42.267846,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,5.85,1,JordanManual,CCCAGG,5.88,5.85,5.88,PLBT,1514364840,2017-12-28 01:04:42.267846,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,5.84,1,JordanManual,CCCAGG,5.85,5.84,5.85,PLBT,1514365020,2017-12-28 01:04:42.267846,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.85,PLBT,1514365200,2017-12-28 01:04:42.267846,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,PLBT,1514365380,2017-12-28 01:04:42.267846,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,PLBT,1514365560,2017-12-28 01:04:42.267846,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,PLBT,1514365740,2017-12-28 01:04:42.267846,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,PLBT,1514365920,2017-12-28 01:04:42.267846,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,PLBT,1514366100,2017-12-28 01:04:42.267846,0.005,0.02945
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,5.87,1,JordanManual,CCCAGG,5.87,5.87,5.87,PLBT,1514366280,2017-12-28 01:04:42.267846,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,5.86,1,JordanManual,CCCAGG,5.87,5.86,5.87,PLBT,1514366460,2017-12-28 01:04:42.267846,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,5.57,1,JordanManual,CCCAGG,5.84,5.37,5.84,PLBT,1514366640,2017-12-28 01:04:42.267846,1508.96,8380.51
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,5.17,1,JordanManual,CCCAGG,5.36,5.16,5.36,PLBT,1514366820,2017-12-28 01:04:42.267846,3198.48,16680.03
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,5.21,1,JordanManual,CCCAGG,5.3,5.15,5.18,PLBT,1514367000,2017-12-28 01:04:42.267846,7091.13,37207.71
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,5.26,1,JordanManual,CCCAGG,5.26,5.11,5.24,PLBT,1514367180,2017-12-28 01:04:42.267846,1761.17,9230.75
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,5.46,1,JordanManual,CCCAGG,5.64,5.45,5.64,PLBT,1514367360,2017-12-28 01:04:42.267846,1976.65,10851.86
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,5.5,1,JordanManual,CCCAGG,5.5,5.46,5.46,PLBT,1514367540,2017-12-28 01:04:42.267846,145.0,796.5
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,5.48,1,JordanManual,CCCAGG,5.54,5.48,5.48,PLBT,1514367720,2017-12-28 01:04:42.267846,838.41,4600.76
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,5.5,1,JordanManual,CCCAGG,5.57,5.46,5.47,PLBT,1514367900,2017-12-28 01:04:42.267846,1326.281,7262.7755
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,5.5,1,JordanManual,CCCAGG,5.5,5.5,5.5,PLBT,1514368080,2017-12-28 01:04:42.267846,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,5.52,1,JordanManual,CCCAGG,5.52,5.49,5.49,PLBT,1514368260,2017-12-28 01:04:42.267846,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,5.52,1,JordanManual,CCCAGG,5.53,5.52,5.53,PLBT,1514368440,2017-12-28 01:04:42.267846,892.2,4924.94
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,5.49,1,JordanManual,CCCAGG,5.7,5.48,5.7,PLBT,1514368620,2017-12-28 01:04:42.267846,1823.62,10008.92
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.51,1,JordanManual,CCCAGG,5.51,5.49,5.49,PLBT,1514368800,2017-12-28 01:04:42.267846,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,5.52,1,JordanManual,CCCAGG,5.52,5.51,5.51,PLBT,1514368980,2017-12-28 01:04:42.267846,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,5.5,1,JordanManual,CCCAGG,5.52,5.5,5.52,PLBT,1514369160,2017-12-28 01:04:42.267846,0.195,1.07
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,5.47,1,JordanManual,CCCAGG,5.5,5.47,5.5,PLBT,1514369340,2017-12-28 01:04:42.267846,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,5.47,1,JordanManual,CCCAGG,5.47,5.46,5.46,PLBT,1514369520,2017-12-28 01:04:42.267846,9.34,51.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,5.47,1,JordanManual,CCCAGG,5.47,5.46,5.47,PLBT,1514369700,2017-12-28 01:04:42.267846,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,5.45,1,JordanManual,CCCAGG,5.47,5.45,5.47,PLBT,1514369880,2017-12-28 01:04:42.267846,200.0,1094.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,5.4,1,JordanManual,CCCAGG,5.44,5.4,5.44,PLBT,1514370060,2017-12-28 01:04:42.267846,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,PLBT,1514370240,2017-12-28 01:04:42.267846,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,5.35,1,JordanManual,CCCAGG,5.38,5.35,5.38,PLBT,1514370420,2017-12-28 01:04:42.267846,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,5.31,1,JordanManual,CCCAGG,5.32,5.31,5.31,PLBT,1514370600,2017-12-28 01:04:42.267846,19.34,102.7
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,5.34,1,JordanManual,CCCAGG,5.34,5.31,5.31,PLBT,1514370780,2017-12-28 01:04:42.267846,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,5.33,1,JordanManual,CCCAGG,5.36,5.33,5.35,PLBT,1514370960,2017-12-28 01:04:42.267846,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,5.36,1,JordanManual,CCCAGG,5.36,5.34,5.34,PLBT,1514371140,2017-12-28 01:04:42.267846,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,5.35,1,JordanManual,CCCAGG,5.35,5.35,5.35,PLBT,1514371320,2017-12-28 01:04:42.267846,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,PLBT,1514371500,2017-12-28 01:04:42.267846,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.31,1,JordanManual,CCCAGG,5.33,5.31,5.33,PLBT,1514371680,2017-12-28 01:04:42.267846,23.94,127.36
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,5.21,1,JordanManual,CCCAGG,5.35,5.21,5.32,PLBT,1514371860,2017-12-28 01:04:42.267846,1257.9,6554.65
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,5.21,1,JordanManual,CCCAGG,5.26,5.21,5.21,PLBT,1514372040,2017-12-28 01:04:42.267846,162.87,848.55
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,5.16,1,JordanManual,CCCAGG,5.21,5.14,5.21,PLBT,1514372220,2017-12-28 01:04:42.267846,88.13,452.99
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.2,1,JordanManual,CCCAGG,5.2,5.18,5.18,PLBT,1514372400,2017-12-28 01:04:42.267846,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,5.33,1,JordanManual,CCCAGG,5.33,5.18,5.18,PLBT,1514372580,2017-12-28 01:04:42.267846,178.73,952.63
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,5.2,1,JordanManual,CCCAGG,5.39,5.2,5.33,PLBT,1514372760,2017-12-28 01:04:42.267846,474.47,2497.51
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,5.18,1,JordanManual,CCCAGG,5.19,5.18,5.19,PLBT,1514372940,2017-12-28 01:04:42.267846,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,5.2,1,JordanManual,CCCAGG,5.2,5.19,5.19,PLBT,1514373120,2017-12-28 01:04:42.267846,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,5.21,1,JordanManual,CCCAGG,5.21,5.2,5.2,PLBT,1514373300,2017-12-28 01:04:42.267846,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,5.2,1,JordanManual,CCCAGG,5.22,5.2,5.22,PLBT,1514373480,2017-12-28 01:04:42.267846,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,PLBT,1514373660,2017-12-28 01:04:42.267846,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,5.17,1,JordanManual,CCCAGG,5.19,5.17,5.19,PLBT,1514373840,2017-12-28 01:04:42.267846,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,5.31,1,JordanManual,CCCAGG,5.31,5.16,5.16,PLBT,1514374020,2017-12-28 01:04:42.267846,418.7,2203.28
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,PLBT,1514374200,2017-12-28 01:04:42.267846,2.23,11.82
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,5.31,1,JordanManual,CCCAGG,5.31,5.3,5.3,PLBT,1514374380,2017-12-28 01:04:42.267846,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,5.34,1,JordanManual,CCCAGG,5.34,5.32,5.32,PLBT,1514374560,2017-12-28 01:04:42.267846,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,5.4,1,JordanManual,CCCAGG,5.4,5.33,5.34,PLBT,1514374740,2017-12-28 01:04:42.267846,113.87,614.9
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,PLBT,1514374920,2017-12-28 01:04:42.267846,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PLBT,1514375100,2017-12-28 01:04:42.267846,55.75,301.61
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,PLBT,1514375280,2017-12-28 01:04:42.267846,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,PLBT,1514375460,2017-12-28 01:04:42.267846,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,5.39,1,JordanManual,CCCAGG,5.39,5.38,5.39,PLBT,1514375640,2017-12-28 01:04:42.267846,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,5.39,1,JordanManual,CCCAGG,5.4,5.39,5.4,PLBT,1514375820,2017-12-28 01:04:42.267846,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.41,1,JordanManual,CCCAGG,5.41,5.4,5.4,PLBT,1514376000,2017-12-28 01:04:42.267846,0.004,0.02164
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,PLBT,1514376180,2017-12-28 01:04:42.267846,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,5.43,1,JordanManual,CCCAGG,5.43,5.42,5.42,PLBT,1514376360,2017-12-28 01:04:42.267846,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,5.35,1,JordanManual,CCCAGG,5.43,5.35,5.43,PLBT,1514376540,2017-12-28 01:04:42.267846,373.41,2006.47
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,5.36,1,JordanManual,CCCAGG,5.36,5.36,5.36,PLBT,1514376720,2017-12-28 01:04:42.267846,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,5.34,1,JordanManual,CCCAGG,5.36,5.34,5.36,PLBT,1514376900,2017-12-28 01:04:42.267846,9.68,51.69
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,PLBT,1514377080,2017-12-28 01:04:42.267846,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,5.35,1,JordanManual,CCCAGG,5.35,5.35,5.35,PLBT,1514377260,2017-12-28 01:04:42.267846,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,5.36,1,JordanManual,CCCAGG,5.36,5.36,5.36,PLBT,1514377440,2017-12-28 01:04:42.267846,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,5.36,1,JordanManual,CCCAGG,5.36,5.36,5.36,PLBT,1514377620,2017-12-28 01:04:42.267846,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.37,1,JordanManual,CCCAGG,5.37,5.37,5.37,PLBT,1514377800,2017-12-28 01:04:42.267846,19.0,102.03
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,5.41,1,JordanManual,CCCAGG,5.41,5.37,5.37,PLBT,1514377980,2017-12-28 01:04:42.267846,0.015,0.08115
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,5.38,1,JordanManual,CCCAGG,5.41,5.38,5.41,PLBT,1514378160,2017-12-28 01:04:42.267846,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,5.37,1,JordanManual,CCCAGG,5.38,5.37,5.38,PLBT,1514378340,2017-12-28 01:04:42.267846,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,5.32,1,JordanManual,CCCAGG,5.37,5.31,5.37,PLBT,1514378520,2017-12-28 01:04:42.267846,57.88,307.34
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,PLBT,1514378700,2017-12-28 01:04:42.267846,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,5.32,1,JordanManual,CCCAGG,5.33,5.32,5.33,PLBT,1514378880,2017-12-28 01:04:42.267846,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,PLBT,1514379060,2017-12-28 01:04:42.267846,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,5.3,1,JordanManual,CCCAGG,5.33,5.28,5.32,PLBT,1514379240,2017-12-28 01:04:42.267846,20.38,107.86
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,5.1,1,JordanManual,CCCAGG,5.29,5.04,5.29,PLBT,1514379420,2017-12-28 01:04:42.267846,5956.29,30326.9
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.09,1,JordanManual,CCCAGG,5.09,5.07,5.08,PLBT,1514379600,2017-12-28 01:04:42.267846,3585.46,18249.99
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,5.09,1,JordanManual,CCCAGG,5.1,5.09,5.09,PLBT,1514379780,2017-12-28 01:04:42.267846,2668.5,13594.46
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,5.06,1,JordanManual,CCCAGG,5.09,5.06,5.09,PLBT,1514379960,2017-12-28 01:04:42.267846,3058.78,15519.8
