Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
167,167.0,167.0,167.0,167.0,8.81,1,JordanManual,CCCAGG,8.81,8.77,8.77,SBD,1514387340,2017-12-28 09:08:49.199822,1096.08,9644.73
168,168.0,168.0,168.0,168.0,8.8,1,JordanManual,CCCAGG,8.81,8.79,8.81,SBD,1514387520,2017-12-28 09:08:49.199822,434.48,3824.53
169,169.0,169.0,169.0,169.0,8.86,1,JordanManual,CCCAGG,8.86,8.81,8.81,SBD,1514387700,2017-12-28 09:08:49.199822,237.98,2105.28
170,170.0,170.0,170.0,170.0,8.86,1,JordanManual,CCCAGG,8.86,8.84,8.84,SBD,1514387880,2017-12-28 09:08:49.199822,967.3169,8551.08
171,171.0,171.0,171.0,171.0,8.85,1,JordanManual,CCCAGG,8.87,8.85,8.87,SBD,1514388060,2017-12-28 09:08:49.199822,193.93,1716.84
172,172.0,172.0,172.0,172.0,8.89,1,JordanManual,CCCAGG,8.89,8.86,8.86,SBD,1514388240,2017-12-28 09:08:49.199822,274.0,2435.76
173,173.0,173.0,173.0,173.0,8.9,1,JordanManual,CCCAGG,8.94,8.9,8.91,SBD,1514388420,2017-12-28 09:08:49.199822,176.74,1574.21
174,174.0,174.0,174.0,174.0,8.95,1,JordanManual,CCCAGG,8.95,8.86,8.87,SBD,1514388600,2017-12-28 09:08:49.199822,227.1,2021.74
175,175.0,175.0,175.0,175.0,8.97,1,JordanManual,CCCAGG,8.98,8.97,8.98,SBD,1514388780,2017-12-28 09:08:49.199822,16.08,144.4
176,176.0,176.0,176.0,176.0,8.83,1,JordanManual,CCCAGG,8.86,8.83,8.86,SBD,1514388960,2017-12-28 09:08:49.199822,601.56,5321.0
177,177.0,177.0,177.0,177.0,8.83,1,JordanManual,CCCAGG,8.84,8.83,8.84,SBD,1514389140,2017-12-28 09:08:49.199822,386.09,3412.95
178,178.0,178.0,178.0,178.0,8.81,1,JordanManual,CCCAGG,8.81,8.79,8.81,SBD,1514389320,2017-12-28 09:08:49.199822,164.15,1443.95
179,179.0,179.0,179.0,179.0,8.81,1,JordanManual,CCCAGG,8.81,8.8,8.8,SBD,1514389500,2017-12-28 09:08:49.199822,39.93,351.43
180,180.0,180.0,180.0,180.0,8.83,1,JordanManual,CCCAGG,8.9,8.82,8.82,SBD,1514389680,2017-12-28 09:08:49.199822,154.89,1366.59
181,181.0,181.0,181.0,181.0,8.84,1,JordanManual,CCCAGG,8.84,8.83,8.83,SBD,1514389860,2017-12-28 09:08:49.199822,437.3,3865.11
182,182.0,182.0,182.0,182.0,8.84,1,JordanManual,CCCAGG,8.85,8.84,8.85,SBD,1514390040,2017-12-28 09:08:49.199822,64.69,571.91
183,183.0,183.0,183.0,183.0,8.9,1,JordanManual,CCCAGG,8.92,8.85,8.92,SBD,1514390220,2017-12-28 09:08:49.199822,285.82,2535.02
184,184.0,184.0,184.0,184.0,8.89,1,JordanManual,CCCAGG,8.89,8.85,8.87,SBD,1514390400,2017-12-28 09:08:49.199822,96.81,858.17
185,185.0,185.0,185.0,185.0,8.9,1,JordanManual,CCCAGG,8.91,8.9,8.9,SBD,1514390580,2017-12-28 09:08:49.199822,195.37,1739.1
186,186.0,186.0,186.0,186.0,8.89,1,JordanManual,CCCAGG,8.91,8.89,8.9,SBD,1514390760,2017-12-28 09:08:49.199822,806.47,7176.09
187,187.0,187.0,187.0,187.0,8.89,1,JordanManual,CCCAGG,8.97,8.89,8.97,SBD,1514390940,2017-12-28 09:08:49.199822,99.45,890.22
188,188.0,188.0,188.0,188.0,8.89,1,JordanManual,CCCAGG,8.91,8.89,8.89,SBD,1514391120,2017-12-28 09:08:49.199822,784.45,6978.01
189,189.0,189.0,189.0,189.0,8.95,1,JordanManual,CCCAGG,8.95,8.88,8.88,SBD,1514391300,2017-12-28 09:08:49.199822,1111.69,9879.61
190,190.0,190.0,190.0,190.0,9.06,1,JordanManual,CCCAGG,9.06,8.95,8.95,SBD,1514391480,2017-12-28 09:08:49.199822,276.53,2497.29
191,191.0,191.0,191.0,191.0,9.04,1,JordanManual,CCCAGG,9.07,8.97,8.98,SBD,1514391660,2017-12-28 09:08:49.199822,184.1,1668.21
192,192.0,192.0,192.0,192.0,8.96,1,JordanManual,CCCAGG,9.04,8.95,9.04,SBD,1514391840,2017-12-28 09:08:49.199822,166.48,1491.28
193,193.0,193.0,193.0,193.0,8.82,1,JordanManual,CCCAGG,8.9,8.68,8.9,SBD,1514392020,2017-12-28 09:08:49.199822,1580.48,13810.44
194,194.0,194.0,194.0,194.0,8.81,1,JordanManual,CCCAGG,8.91,8.59,8.79,SBD,1514392200,2017-12-28 09:08:49.199822,1192.49,10571.84
195,195.0,195.0,195.0,195.0,8.59,1,JordanManual,CCCAGG,8.81,8.59,8.81,SBD,1514392380,2017-12-28 09:08:49.199822,325.33,2831.91
196,196.0,196.0,196.0,196.0,8.68,1,JordanManual,CCCAGG,8.75,8.6,8.6,SBD,1514392560,2017-12-28 09:08:49.199822,915.64,7986.84
197,197.0,197.0,197.0,197.0,8.71,1,JordanManual,CCCAGG,8.71,8.64,8.66,SBD,1514392740,2017-12-28 09:08:49.199822,126.52,1096.6
198,198.0,198.0,198.0,198.0,8.61,1,JordanManual,CCCAGG,8.7,8.56,8.68,SBD,1514392920,2017-12-28 09:08:49.199822,233.14,2002.09
199,199.0,199.0,199.0,199.0,8.59,1,JordanManual,CCCAGG,8.73,8.59,8.61,SBD,1514393100,2017-12-28 09:08:49.199822,305.67,2629.48
200,200.0,200.0,200.0,200.0,8.61,1,JordanManual,CCCAGG,8.74,8.61,8.61,SBD,1514393280,2017-12-28 09:08:49.199822,482.25,4154.25
201,201.0,201.0,201.0,201.0,8.58,1,JordanManual,CCCAGG,8.62,8.57,8.62,SBD,1514393460,2017-12-28 09:08:49.199822,150.12,1289.66
202,202.0,202.0,202.0,202.0,8.65,1,JordanManual,CCCAGG,8.69,8.52,8.69,SBD,1514393640,2017-12-28 09:08:49.199822,1509.96,13048.69
203,203.0,203.0,203.0,203.0,8.65,1,JordanManual,CCCAGG,8.65,8.55,8.56,SBD,1514393820,2017-12-28 09:08:49.199822,662.32,5706.62
204,204.0,204.0,204.0,204.0,8.56,1,JordanManual,CCCAGG,8.71,8.55,8.62,SBD,1514394000,2017-12-28 09:08:49.199822,131.43,1137.68
205,205.0,205.0,205.0,205.0,8.55,1,JordanManual,CCCAGG,8.57,8.52,8.52,SBD,1514394180,2017-12-28 09:08:49.199822,79.39,678.69
206,206.0,206.0,206.0,206.0,8.6,1,JordanManual,CCCAGG,8.6,8.51,8.51,SBD,1514394360,2017-12-28 09:08:49.199822,179.36,1533.79
207,207.0,207.0,207.0,207.0,8.65,1,JordanManual,CCCAGG,8.71,8.61,8.61,SBD,1514394540,2017-12-28 09:08:49.199822,101.11,873.98
208,208.0,208.0,208.0,208.0,8.6,1,JordanManual,CCCAGG,8.67,8.6,8.67,SBD,1514394720,2017-12-28 09:08:49.199822,69.23,597.14
209,209.0,209.0,209.0,209.0,8.7,1,JordanManual,CCCAGG,8.72,8.7,8.71,SBD,1514394900,2017-12-28 09:08:49.199822,61.43,534.56
210,210.0,210.0,210.0,210.0,8.69,1,JordanManual,CCCAGG,8.7,8.58,8.58,SBD,1514395080,2017-12-28 09:08:49.199822,1052.18,9039.96
211,211.0,211.0,211.0,211.0,8.63,1,JordanManual,CCCAGG,8.7,8.62,8.69,SBD,1514395260,2017-12-28 09:08:49.199822,179.01,1551.98
212,212.0,212.0,212.0,212.0,8.59,1,JordanManual,CCCAGG,8.74,8.59,8.64,SBD,1514395440,2017-12-28 09:08:49.199822,267.37,2304.58
213,213.0,213.0,213.0,213.0,8.65,1,JordanManual,CCCAGG,8.79,8.62,8.62,SBD,1514395620,2017-12-28 09:08:49.199822,633.59,5480.0
214,214.0,214.0,214.0,214.0,8.66,1,JordanManual,CCCAGG,8.79,8.63,8.79,SBD,1514395800,2017-12-28 09:08:49.199822,210.84,1822.91
215,215.0,215.0,215.0,215.0,8.78,1,JordanManual,CCCAGG,8.78,8.67,8.67,SBD,1514395980,2017-12-28 09:08:49.199822,369.49,3208.97
216,216.0,216.0,216.0,216.0,8.71,1,JordanManual,CCCAGG,8.8,8.69,8.8,SBD,1514396160,2017-12-28 09:08:49.199822,81.31,708.09
217,217.0,217.0,217.0,217.0,8.72,1,JordanManual,CCCAGG,8.72,8.71,8.71,SBD,1514396340,2017-12-28 09:08:49.199822,88.88,775.03
218,218.0,218.0,218.0,218.0,8.73,1,JordanManual,CCCAGG,8.81,8.73,8.81,SBD,1514396520,2017-12-28 09:08:49.199822,176.07,1546.23
219,219.0,219.0,219.0,219.0,8.74,1,JordanManual,CCCAGG,8.75,8.71,8.71,SBD,1514396700,2017-12-28 09:08:49.199822,189.9,1654.03
220,220.0,220.0,220.0,220.0,8.8,1,JordanManual,CCCAGG,8.82,8.75,8.75,SBD,1514396880,2017-12-28 09:08:49.199822,103.51,907.15
221,221.0,221.0,221.0,221.0,8.82,1,JordanManual,CCCAGG,8.82,8.81,8.81,SBD,1514397060,2017-12-28 09:08:49.199822,33.04,291.08
222,222.0,222.0,222.0,222.0,8.73,1,JordanManual,CCCAGG,8.82,8.73,8.82,SBD,1514397240,2017-12-28 09:08:49.199822,144.39,1265.36
223,223.0,223.0,223.0,223.0,8.69,1,JordanManual,CCCAGG,8.72,8.69,8.72,SBD,1514397420,2017-12-28 09:08:49.199822,100.85,877.7
224,224.0,224.0,224.0,224.0,8.72,1,JordanManual,CCCAGG,8.72,8.7,8.7,SBD,1514397600,2017-12-28 09:08:49.199822,323.86,2818.34
225,225.0,225.0,225.0,225.0,8.73,1,JordanManual,CCCAGG,8.73,8.72,8.73,SBD,1514397780,2017-12-28 09:08:49.199822,297.02,2592.57
226,226.0,226.0,226.0,226.0,8.8,1,JordanManual,CCCAGG,8.8,8.73,8.73,SBD,1514397960,2017-12-28 09:08:49.199822,31.42,275.61
227,227.0,227.0,227.0,227.0,8.85,1,JordanManual,CCCAGG,8.85,8.81,8.81,SBD,1514398140,2017-12-28 09:08:49.199822,25.39,224.22
228,228.0,228.0,228.0,228.0,8.86,1,JordanManual,CCCAGG,8.86,8.84,8.84,SBD,1514398320,2017-12-28 09:08:49.199822,125.55,1112.27
229,229.0,229.0,229.0,229.0,8.84,1,JordanManual,CCCAGG,8.85,8.83,8.85,SBD,1514398500,2017-12-28 09:08:49.199822,55.17,487.7
230,230.0,230.0,230.0,230.0,8.86,1,JordanManual,CCCAGG,8.88,8.78,8.86,SBD,1514398680,2017-12-28 09:08:49.199822,104.4,924.98
231,231.0,231.0,231.0,231.0,8.8,1,JordanManual,CCCAGG,8.88,8.8,8.88,SBD,1514398860,2017-12-28 09:08:49.199822,67.06,590.13
232,232.0,232.0,232.0,232.0,8.7,1,JordanManual,CCCAGG,8.81,8.7,8.8,SBD,1514399040,2017-12-28 09:08:49.199822,125.265,1090.45
233,233.0,233.0,233.0,233.0,8.81,1,JordanManual,CCCAGG,8.81,8.67,8.67,SBD,1514399220,2017-12-28 09:08:49.199822,931.62,8157.41
234,234.0,234.0,234.0,234.0,8.79,1,JordanManual,CCCAGG,8.81,8.78,8.78,SBD,1514399400,2017-12-28 09:08:49.199822,1847.74,16267.68
235,235.0,235.0,235.0,235.0,8.74,1,JordanManual,CCCAGG,8.77,8.74,8.77,SBD,1514399580,2017-12-28 09:08:49.199822,43.5,381.3
236,236.0,236.0,236.0,236.0,8.66,1,JordanManual,CCCAGG,8.78,8.66,8.78,SBD,1514399760,2017-12-28 09:08:49.199822,23.51,206.27
237,237.0,237.0,237.0,237.0,8.7,1,JordanManual,CCCAGG,8.81,8.68,8.68,SBD,1514399940,2017-12-28 09:08:49.199822,36.48,316.74
238,238.0,238.0,238.0,238.0,8.73,1,JordanManual,CCCAGG,8.74,8.71,8.72,SBD,1514400120,2017-12-28 09:08:49.199822,203.77,1778.69
239,239.0,239.0,239.0,239.0,8.81,1,JordanManual,CCCAGG,8.81,8.7,8.72,SBD,1514400300,2017-12-28 09:08:49.199822,588.9,5154.4
240,240.0,240.0,240.0,240.0,8.72,1,JordanManual,CCCAGG,8.82,8.72,8.82,SBD,1514400480,2017-12-28 09:08:49.199822,368.75,3248.39
241,241.0,241.0,241.0,241.0,8.77,1,JordanManual,CCCAGG,8.77,8.73,8.73,SBD,1514400660,2017-12-28 09:08:49.199822,110.01,960.46
242,242.0,242.0,242.0,242.0,8.74,1,JordanManual,CCCAGG,8.75,8.73,8.75,SBD,1514400840,2017-12-28 09:08:49.199822,198.78,1736.94
243,243.0,243.0,243.0,243.0,8.77,1,JordanManual,CCCAGG,8.79,8.74,8.74,SBD,1514401020,2017-12-28 09:08:49.199822,118.34,1038.5
244,244.0,244.0,244.0,244.0,8.81,1,JordanManual,CCCAGG,8.82,8.78,8.78,SBD,1514401200,2017-12-28 09:08:49.199822,301.03,2646.24
245,245.0,245.0,245.0,245.0,8.85,1,JordanManual,CCCAGG,8.85,8.8,8.81,SBD,1514401380,2017-12-28 09:08:49.199822,140.97,1240.8
246,246.0,246.0,246.0,246.0,8.9,1,JordanManual,CCCAGG,8.9,8.81,8.82,SBD,1514401560,2017-12-28 09:08:49.199822,35.67,315.86
247,247.0,247.0,247.0,247.0,8.83,1,JordanManual,CCCAGG,8.91,8.83,8.91,SBD,1514401740,2017-12-28 09:08:49.199822,940.59,8378.77
248,248.0,248.0,248.0,248.0,8.83,1,JordanManual,CCCAGG,8.86,8.81,8.84,SBD,1514401920,2017-12-28 09:08:49.199822,115.46,1017.66
249,249.0,249.0,249.0,249.0,8.82,1,JordanManual,CCCAGG,8.84,8.82,8.84,SBD,1514402100,2017-12-28 09:08:49.199822,8.8641,78.33
250,250.0,250.0,250.0,250.0,8.82,1,JordanManual,CCCAGG,8.92,8.82,8.82,SBD,1514402280,2017-12-28 09:08:49.199822,92.16,813.35
251,251.0,251.0,251.0,251.0,8.94,1,JordanManual,CCCAGG,8.96,8.82,8.82,SBD,1514402460,2017-12-28 09:08:49.199822,139.24,1237.34
252,252.0,252.0,252.0,252.0,8.83,1,JordanManual,CCCAGG,8.95,8.83,8.84,SBD,1514402640,2017-12-28 09:08:49.199822,351.9,3108.85
253,253.0,253.0,253.0,253.0,8.81,1,JordanManual,CCCAGG,8.84,8.79,8.79,SBD,1514402820,2017-12-28 09:08:49.199822,403.19,3547.5
254,254.0,254.0,254.0,254.0,8.81,1,JordanManual,CCCAGG,8.93,8.8,8.81,SBD,1514403000,2017-12-28 09:08:49.199822,410.33,3618.01
255,255.0,255.0,255.0,255.0,8.9,1,JordanManual,CCCAGG,8.91,8.79,8.79,SBD,1514403180,2017-12-28 09:08:49.199822,782.47,6915.93
256,256.0,256.0,256.0,256.0,8.82,1,JordanManual,CCCAGG,8.82,8.8,8.8,SBD,1514403360,2017-12-28 09:08:49.199822,153.6,1353.01
257,257.0,257.0,257.0,257.0,8.83,1,JordanManual,CCCAGG,8.83,8.82,8.83,SBD,1514403540,2017-12-28 09:08:49.199822,82.18,725.38
258,258.0,258.0,258.0,258.0,8.77,1,JordanManual,CCCAGG,8.81,8.77,8.81,SBD,1514403720,2017-12-28 09:08:49.199822,63.37,557.3
259,259.0,259.0,259.0,259.0,8.77,1,JordanManual,CCCAGG,8.77,8.72,8.75,SBD,1514403900,2017-12-28 09:08:49.199822,712.66,6231.81
260,260.0,260.0,260.0,260.0,8.76,1,JordanManual,CCCAGG,8.78,8.76,8.78,SBD,1514404080,2017-12-28 09:08:49.199822,140.25,1229.27
261,261.0,261.0,261.0,261.0,8.66,1,JordanManual,CCCAGG,8.69,8.66,8.69,SBD,1514404260,2017-12-28 09:08:49.199822,468.92,4066.68
262,262.0,262.0,262.0,262.0,8.69,1,JordanManual,CCCAGG,8.69,8.65,8.65,SBD,1514404440,2017-12-28 09:08:49.199822,390.53,3390.14
263,263.0,263.0,263.0,263.0,8.71,1,JordanManual,CCCAGG,8.77,8.68,8.68,SBD,1514404620,2017-12-28 09:08:49.199822,43.47,377.83
264,264.0,264.0,264.0,264.0,8.79,1,JordanManual,CCCAGG,8.79,8.76,8.76,SBD,1514404800,2017-12-28 09:08:49.199822,27.31,239.55
265,265.0,265.0,265.0,265.0,8.78,1,JordanManual,CCCAGG,8.79,8.77,8.79,SBD,1514404980,2017-12-28 09:08:49.199822,29.27,257.09
266,266.0,266.0,266.0,266.0,8.75,1,JordanManual,CCCAGG,8.77,8.75,8.77,SBD,1514405160,2017-12-28 09:08:49.199822,131.36,1150.0
267,267.0,267.0,267.0,267.0,8.7,1,JordanManual,CCCAGG,8.8,8.68,8.8,SBD,1514405340,2017-12-28 09:08:49.199822,76.41,667.48
268,268.0,268.0,268.0,268.0,8.69,1,JordanManual,CCCAGG,8.7,8.68,8.7,SBD,1514405520,2017-12-28 09:08:49.199822,50.497,438.7709
269,269.0,269.0,269.0,269.0,8.73,1,JordanManual,CCCAGG,8.73,8.68,8.68,SBD,1514405700,2017-12-28 09:08:49.199822,67.37,587.88
270,270.0,270.0,270.0,270.0,8.72,1,JordanManual,CCCAGG,8.72,8.71,8.71,SBD,1514405880,2017-12-28 09:08:49.199822,278.41,2426.42
271,271.0,271.0,271.0,271.0,8.74,1,JordanManual,CCCAGG,8.74,8.71,8.72,SBD,1514406060,2017-12-28 09:08:49.199822,509.94,4454.42
272,272.0,272.0,272.0,272.0,8.67,1,JordanManual,CCCAGG,8.75,8.67,8.75,SBD,1514406240,2017-12-28 09:08:49.199822,70.71,617.16
273,273.0,273.0,273.0,273.0,8.61,1,JordanManual,CCCAGG,8.68,8.61,8.64,SBD,1514406420,2017-12-28 09:08:49.199822,210.92,1816.29
274,274.0,274.0,274.0,274.0,8.52,1,JordanManual,CCCAGG,8.66,8.52,8.59,SBD,1514406600,2017-12-28 09:08:49.199822,632.29,5408.23
275,275.0,275.0,275.0,275.0,8.57,1,JordanManual,CCCAGG,8.59,8.54,8.56,SBD,1514406780,2017-12-28 09:08:49.199822,908.45,7780.41
276,276.0,276.0,276.0,276.0,8.56,1,JordanManual,CCCAGG,8.59,8.55,8.59,SBD,1514406960,2017-12-28 09:08:49.199822,675.53,5776.56
277,277.0,277.0,277.0,277.0,8.68,1,JordanManual,CCCAGG,8.68,8.56,8.56,SBD,1514407140,2017-12-28 09:08:49.199822,232.59,2004.32
278,278.0,278.0,278.0,278.0,8.62,1,JordanManual,CCCAGG,8.62,8.59,8.59,SBD,1514407320,2017-12-28 09:08:49.199822,442.03,3805.5
279,279.0,279.0,279.0,279.0,8.66,1,JordanManual,CCCAGG,8.66,8.61,8.63,SBD,1514407500,2017-12-28 09:08:49.199822,72.4,624.81
280,280.0,280.0,280.0,280.0,8.71,1,JordanManual,CCCAGG,8.71,8.65,8.66,SBD,1514407680,2017-12-28 09:08:49.199822,613.45,5319.53
281,281.0,281.0,281.0,281.0,8.64,1,JordanManual,CCCAGG,8.71,8.64,8.71,SBD,1514407860,2017-12-28 09:08:49.199822,233.15,2022.99
282,282.0,282.0,282.0,282.0,8.59,1,JordanManual,CCCAGG,8.63,8.59,8.63,SBD,1514408040,2017-12-28 09:08:49.199822,89.06,767.86
283,283.0,283.0,283.0,283.0,8.59,1,JordanManual,CCCAGG,8.69,8.59,8.6,SBD,1514408220,2017-12-28 09:08:49.199822,131.58,1131.42
284,284.0,284.0,284.0,284.0,8.58,1,JordanManual,CCCAGG,8.58,8.57,8.58,SBD,1514408400,2017-12-28 09:08:49.199822,176.58,1515.05
285,285.0,285.0,285.0,285.0,8.66,1,JordanManual,CCCAGG,8.67,8.6,8.67,SBD,1514408580,2017-12-28 09:08:49.199822,174.26,1505.18
286,286.0,286.0,286.0,286.0,8.73,1,JordanManual,CCCAGG,8.73,8.69,8.69,SBD,1514408760,2017-12-28 09:08:49.199822,327.43,2849.08
287,287.0,287.0,287.0,287.0,8.74,1,JordanManual,CCCAGG,8.77,8.74,8.76,SBD,1514408940,2017-12-28 09:08:49.199822,163.55,1431.48
288,288.0,288.0,288.0,288.0,8.75,1,JordanManual,CCCAGG,8.75,8.73,8.74,SBD,1514409120,2017-12-28 09:08:49.199822,98.16,858.58
289,289.0,289.0,289.0,289.0,8.72,1,JordanManual,CCCAGG,8.75,8.72,8.75,SBD,1514409300,2017-12-28 09:08:49.199822,563.13,4926.24
290,290.0,290.0,290.0,290.0,8.75,1,JordanManual,CCCAGG,8.75,8.7,8.71,SBD,1514409480,2017-12-28 09:08:49.199822,247.73,2164.35
291,291.0,291.0,291.0,291.0,8.81,1,JordanManual,CCCAGG,8.81,8.74,8.78,SBD,1514409660,2017-12-28 09:08:49.199822,969.19,8517.65
292,292.0,292.0,292.0,292.0,8.77,1,JordanManual,CCCAGG,8.86,8.74,8.86,SBD,1514409840,2017-12-28 09:08:49.199822,200.43,1768.55
293,293.0,293.0,293.0,293.0,8.7,1,JordanManual,CCCAGG,8.79,8.69,8.79,SBD,1514410020,2017-12-28 09:08:49.199822,18.85,164.0
294,294.0,294.0,294.0,294.0,8.67,1,JordanManual,CCCAGG,8.87,8.67,8.69,SBD,1514410200,2017-12-28 09:08:49.199822,195.6,1700.93
295,295.0,295.0,295.0,295.0,8.71,1,JordanManual,CCCAGG,8.71,8.67,8.67,SBD,1514410380,2017-12-28 09:08:49.199822,104.27,904.61
296,296.0,296.0,296.0,296.0,8.72,1,JordanManual,CCCAGG,8.72,8.72,8.72,SBD,1514410560,2017-12-28 09:08:49.199822,703.24,6132.26
297,297.0,297.0,297.0,297.0,8.8,1,JordanManual,CCCAGG,8.85,8.71,8.71,SBD,1514410740,2017-12-28 09:08:49.199822,258.72,2260.41
298,298.0,298.0,298.0,298.0,8.71,1,JordanManual,CCCAGG,8.76,8.71,8.76,SBD,1514410920,2017-12-28 09:08:49.199822,163.64,1427.1
299,299.0,299.0,299.0,299.0,8.81,1,JordanManual,CCCAGG,8.89,8.74,8.87,SBD,1514411100,2017-12-28 09:08:49.199822,365.39,3201.27
300,300.0,300.0,300.0,300.0,8.83,1,JordanManual,CCCAGG,8.88,8.8,8.8,SBD,1514411280,2017-12-28 09:08:49.199822,405.52,3591.06
301,301.0,301.0,301.0,301.0,8.83,1,JordanManual,CCCAGG,8.84,8.8,8.84,SBD,1514411460,2017-12-28 09:08:49.199822,350.27,3090.29
302,302.0,302.0,302.0,302.0,8.78,1,JordanManual,CCCAGG,8.91,8.78,8.82,SBD,1514411640,2017-12-28 09:08:49.199822,1013.25,8932.75
303,303.0,303.0,303.0,303.0,8.83,1,JordanManual,CCCAGG,8.83,8.79,8.79,SBD,1514411820,2017-12-28 09:08:49.199822,28.9,254.03
304,304.0,304.0,304.0,304.0,8.84,1,JordanManual,CCCAGG,8.86,8.83,8.84,SBD,1514412000,2017-12-28 09:08:49.199822,48.43,428.59
305,305.0,305.0,305.0,305.0,8.85,1,JordanManual,CCCAGG,8.85,8.83,8.84,SBD,1514412180,2017-12-28 09:08:49.199822,898.2,7931.11
306,306.0,306.0,306.0,306.0,8.82,1,JordanManual,CCCAGG,8.85,8.82,8.85,SBD,1514412360,2017-12-28 09:08:49.199822,201.7,1780.09
307,307.0,307.0,307.0,307.0,8.91,1,JordanManual,CCCAGG,8.92,8.83,8.83,SBD,1514412540,2017-12-28 09:08:49.199822,946.6,8441.34
308,308.0,308.0,308.0,308.0,8.83,1,JordanManual,CCCAGG,8.92,8.83,8.91,SBD,1514412720,2017-12-28 09:08:49.199822,232.0812,2051.54
309,309.0,309.0,309.0,309.0,8.88,1,JordanManual,CCCAGG,8.89,8.85,8.85,SBD,1514412900,2017-12-28 09:08:49.199822,322.39,2861.84
310,310.0,310.0,310.0,310.0,8.9,1,JordanManual,CCCAGG,8.9,8.88,8.88,SBD,1514413080,2017-12-28 09:08:49.199822,49.02,436.24
311,311.0,311.0,311.0,311.0,8.87,1,JordanManual,CCCAGG,8.91,8.87,8.9,SBD,1514413260,2017-12-28 09:08:49.199822,1436.17,12767.02
312,312.0,312.0,312.0,312.0,8.9,1,JordanManual,CCCAGG,8.9,8.89,8.89,SBD,1514413440,2017-12-28 09:08:49.199822,60.32,536.85
313,313.0,313.0,313.0,313.0,8.92,1,JordanManual,CCCAGG,8.92,8.82,8.82,SBD,1514413620,2017-12-28 09:08:49.199822,302.25,2696.07
314,314.0,314.0,314.0,314.0,8.84,1,JordanManual,CCCAGG,8.92,8.83,8.92,SBD,1514413800,2017-12-28 09:08:49.199822,227.39,2011.78
315,315.0,315.0,315.0,315.0,8.87,1,JordanManual,CCCAGG,8.96,8.86,8.86,SBD,1514413980,2017-12-28 09:08:49.199822,23.87,211.7
316,316.0,316.0,316.0,316.0,8.95,1,JordanManual,CCCAGG,8.96,8.87,8.87,SBD,1514414160,2017-12-28 09:08:49.199822,208.4,1855.77
317,317.0,317.0,317.0,317.0,8.85,1,JordanManual,CCCAGG,8.85,8.85,8.85,SBD,1514414340,2017-12-28 09:08:49.199822,343.08,3036.26
318,318.0,318.0,318.0,318.0,8.81,1,JordanManual,CCCAGG,8.82,8.81,8.82,SBD,1514414520,2017-12-28 09:08:49.199822,54.2,477.56
319,319.0,319.0,319.0,319.0,8.84,1,JordanManual,CCCAGG,8.92,8.8,8.82,SBD,1514414700,2017-12-28 09:08:49.199822,362.78,3208.03
320,320.0,320.0,320.0,320.0,8.83,1,JordanManual,CCCAGG,8.84,8.83,8.84,SBD,1514414880,2017-12-28 09:08:49.199822,95.54,844.07
321,321.0,321.0,321.0,321.0,8.91,1,JordanManual,CCCAGG,8.91,8.82,8.82,SBD,1514415060,2017-12-28 09:08:49.199822,416.49,3701.1
322,322.0,322.0,322.0,322.0,8.85,1,JordanManual,CCCAGG,8.94,8.85,8.91,SBD,1514415240,2017-12-28 09:08:49.199822,845.32,7553.72
323,323.0,323.0,323.0,323.0,8.95,1,JordanManual,CCCAGG,8.95,8.82,8.83,SBD,1514415420,2017-12-28 09:08:49.199822,395.2,3530.59
324,324.0,324.0,324.0,324.0,8.86,1,JordanManual,CCCAGG,8.96,8.86,8.96,SBD,1514415600,2017-12-28 09:08:49.199822,229.21,2035.22
325,325.0,325.0,325.0,325.0,8.84,1,JordanManual,CCCAGG,8.86,8.84,8.85,SBD,1514415780,2017-12-28 09:08:49.199822,110.81,980.87
326,326.0,326.0,326.0,326.0,8.84,1,JordanManual,CCCAGG,8.85,8.83,8.85,SBD,1514415960,2017-12-28 09:08:49.199822,4.05,35.77
327,327.0,327.0,327.0,327.0,8.85,1,JordanManual,CCCAGG,8.85,8.84,8.84,SBD,1514416140,2017-12-28 09:08:49.199822,149.8,1325.01
328,328.0,328.0,328.0,328.0,8.89,1,JordanManual,CCCAGG,8.89,8.87,8.87,SBD,1514416320,2017-12-28 09:08:49.199822,249.66,2218.36
329,329.0,329.0,329.0,329.0,8.88,1,JordanManual,CCCAGG,8.9,8.88,8.9,SBD,1514416500,2017-12-28 09:08:49.199822,46.94,417.28
330,330.0,330.0,330.0,330.0,8.9,1,JordanManual,CCCAGG,8.9,8.88,8.88,SBD,1514416680,2017-12-28 09:08:49.199822,98.36,874.2
331,331.0,331.0,331.0,331.0,8.93,1,JordanManual,CCCAGG,8.94,8.9,8.9,SBD,1514416860,2017-12-28 09:08:49.199822,134.84,1202.25
332,332.0,332.0,332.0,332.0,8.94,1,JordanManual,CCCAGG,8.99,8.93,8.93,SBD,1514417040,2017-12-28 09:08:49.199822,324.34,2908.38
333,333.0,333.0,333.0,333.0,9.0,1,JordanManual,CCCAGG,9.02,8.99,8.99,SBD,1514417220,2017-12-28 09:08:49.199822,313.44,2819.52
334,334.0,334.0,334.0,334.0,9.01,1,JordanManual,CCCAGG,9.04,8.99,9.0,SBD,1514417400,2017-12-28 09:08:49.199822,1486.88,13403.17
