Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
150,150.0,150.0,150.0,150.0,150.0,0.04725,1,JordanManual,CCCAGG,0.04984,0.04725,0.0498,SNOV,1514384280,2017-12-28 09:08:48.900305,30151.52,1425.56
151,151.0,151.0,151.0,151.0,151.0,0.04723,1,JordanManual,CCCAGG,0.04726,0.04723,0.04726,SNOV,1514384460,2017-12-28 09:08:48.900305,2420.0,114.37
152,152.0,152.0,152.0,152.0,152.0,0.04757,1,JordanManual,CCCAGG,0.04757,0.04721,0.04721,SNOV,1514384640,2017-12-28 09:08:48.900305,23080.23,1091.08
153,153.0,153.0,153.0,153.0,153.0,0.04824,1,JordanManual,CCCAGG,0.04824,0.04819,0.0482,SNOV,1514384820,2017-12-28 09:08:48.900305,2060.68,99.36
154,154.0,154.0,154.0,154.0,154.0,0.04956,1,JordanManual,CCCAGG,0.04956,0.04818,0.04821,SNOV,1514385000,2017-12-28 09:08:48.900305,7037.86,342.23
155,155.0,155.0,155.0,155.0,155.0,0.04954,1,JordanManual,CCCAGG,0.04957,0.04952,0.04957,SNOV,1514385180,2017-12-28 09:08:48.900305,1316.11,65.17
156,156.0,156.0,156.0,156.0,156.0,0.04936,1,JordanManual,CCCAGG,0.04946,0.04936,0.04946,SNOV,1514385360,2017-12-28 09:08:48.900305,48466.14,2397.14
157,157.0,157.0,157.0,157.0,157.0,0.04835,1,JordanManual,CCCAGG,0.04915,0.04835,0.04915,SNOV,1514385540,2017-12-28 09:08:48.900305,6413.47,314.87
158,158.0,158.0,158.0,158.0,158.0,0.04824,1,JordanManual,CCCAGG,0.04841,0.04824,0.04841,SNOV,1514385720,2017-12-28 09:08:48.900305,43996.42,2125.44
159,159.0,159.0,159.0,159.0,159.0,0.04806,1,JordanManual,CCCAGG,0.04817,0.04802,0.04817,SNOV,1514385900,2017-12-28 09:08:48.900305,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.04911,1,JordanManual,CCCAGG,0.04912,0.04802,0.04802,SNOV,1514386080,2017-12-28 09:08:48.900305,13388.32,657.5
161,161.0,161.0,161.0,161.0,161.0,0.04891,1,JordanManual,CCCAGG,0.04907,0.04891,0.04907,SNOV,1514386260,2017-12-28 09:08:48.900305,750.0,36.8
162,162.0,162.0,162.0,162.0,162.0,0.04881,1,JordanManual,CCCAGG,0.04896,0.04877,0.04896,SNOV,1514386440,2017-12-28 09:08:48.900305,380.0,18.6
163,163.0,163.0,163.0,163.0,163.0,0.0488,1,JordanManual,CCCAGG,0.04885,0.0488,0.04885,SNOV,1514386620,2017-12-28 09:08:48.900305,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.04854,1,JordanManual,CCCAGG,0.04874,0.04854,0.04874,SNOV,1514386800,2017-12-28 09:08:48.900305,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.04822,1,JordanManual,CCCAGG,0.04845,0.04822,0.04845,SNOV,1514386980,2017-12-28 09:08:48.900305,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.04873,1,JordanManual,CCCAGG,0.04873,0.04837,0.04837,SNOV,1514387160,2017-12-28 09:08:48.900305,10143.22,491.64
167,167.0,167.0,167.0,167.0,167.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.04868,0.04868,SNOV,1514387340,2017-12-28 09:08:48.900305,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.04868,1,JordanManual,CCCAGG,0.04871,0.04868,0.04871,SNOV,1514387520,2017-12-28 09:08:48.900305,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.04887,1,JordanManual,CCCAGG,0.04887,0.04873,0.04873,SNOV,1514387700,2017-12-28 09:08:48.900305,5380.0,262.4
170,170.0,170.0,170.0,170.0,170.0,0.04866,1,JordanManual,CCCAGG,0.04879,0.04862,0.04879,SNOV,1514387880,2017-12-28 09:08:48.900305,36581.99,1778.88
171,171.0,171.0,171.0,171.0,171.0,0.04872,1,JordanManual,CCCAGG,0.04875,0.04871,0.04871,SNOV,1514388060,2017-12-28 09:08:48.900305,2205.0,107.4
172,172.0,172.0,172.0,172.0,172.0,0.04886,1,JordanManual,CCCAGG,0.04886,0.04872,0.04875,SNOV,1514388240,2017-12-28 09:08:48.900305,19921.2,970.85
173,173.0,173.0,173.0,173.0,173.0,0.04907,1,JordanManual,CCCAGG,0.04907,0.04898,0.04898,SNOV,1514388420,2017-12-28 09:08:48.900305,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.04754,1,JordanManual,CCCAGG,0.04889,0.04754,0.04888,SNOV,1514388600,2017-12-28 09:08:48.900305,13072.68,621.48
175,175.0,175.0,175.0,175.0,175.0,0.04782,1,JordanManual,CCCAGG,0.04782,0.04762,0.04762,SNOV,1514388780,2017-12-28 09:08:48.900305,3247.91,154.94
176,176.0,176.0,176.0,176.0,176.0,0.04766,1,JordanManual,CCCAGG,0.04779,0.04766,0.04779,SNOV,1514388960,2017-12-28 09:08:48.900305,41855.28,1996.92
177,177.0,177.0,177.0,177.0,177.0,0.04771,1,JordanManual,CCCAGG,0.04771,0.04766,0.04767,SNOV,1514389140,2017-12-28 09:08:48.900305,111.0,5.29
178,178.0,178.0,178.0,178.0,178.0,0.04741,1,JordanManual,CCCAGG,0.04761,0.04738,0.04761,SNOV,1514389320,2017-12-28 09:08:48.900305,25153.42,1192.93
179,179.0,179.0,179.0,179.0,179.0,0.2166,1,JordanManual,CCCAGG,0.2166,0.04741,0.04743,SNOV,1514389500,2017-12-28 09:08:48.900305,1591.0,344.13
180,180.0,180.0,180.0,180.0,180.0,0.217,1,JordanManual,CCCAGG,0.217,0.2168,0.2168,SNOV,1514389680,2017-12-28 09:08:48.900305,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.2055,1,JordanManual,CCCAGG,0.2172,0.2054,0.2172,SNOV,1514389860,2017-12-28 09:08:48.900305,433.46,89.06
182,182.0,182.0,182.0,182.0,182.0,0.2054,1,JordanManual,CCCAGG,0.2054,0.2054,0.2054,SNOV,1514390040,2017-12-28 09:08:48.900305,3099.47,636.63
183,183.0,183.0,183.0,183.0,183.0,0.04887,1,JordanManual,CCCAGG,0.2054,0.04883,0.2054,SNOV,1514390220,2017-12-28 09:08:48.900305,16000.0,781.32
184,184.0,184.0,184.0,184.0,184.0,0.0489,1,JordanManual,CCCAGG,0.0489,0.04886,0.04887,SNOV,1514390400,2017-12-28 09:08:48.900305,15113.32,738.44
185,185.0,185.0,185.0,185.0,185.0,0.04924,1,JordanManual,CCCAGG,0.04924,0.04894,0.04894,SNOV,1514390580,2017-12-28 09:08:48.900305,8306.35,408.78
186,186.0,186.0,186.0,186.0,186.0,0.04917,1,JordanManual,CCCAGG,0.04926,0.04917,0.04926,SNOV,1514390760,2017-12-28 09:08:48.900305,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.04916,1,JordanManual,CCCAGG,0.04919,0.04916,0.04919,SNOV,1514390940,2017-12-28 09:08:48.900305,13937.05,685.57
188,188.0,188.0,188.0,188.0,188.0,0.04894,1,JordanManual,CCCAGG,0.04918,0.04892,0.04918,SNOV,1514391120,2017-12-28 09:08:48.900305,558.27,27.31
189,189.0,189.0,189.0,189.0,189.0,0.0489,1,JordanManual,CCCAGG,0.04893,0.04889,0.04893,SNOV,1514391300,2017-12-28 09:08:48.900305,8390.84,410.42
190,190.0,190.0,190.0,190.0,190.0,0.04879,1,JordanManual,CCCAGG,0.04886,0.04879,0.04886,SNOV,1514391480,2017-12-28 09:08:48.900305,766.85,37.41
191,191.0,191.0,191.0,191.0,191.0,0.04874,1,JordanManual,CCCAGG,0.04877,0.04873,0.04877,SNOV,1514391660,2017-12-28 09:08:48.900305,3030.38,147.79
192,192.0,192.0,192.0,192.0,192.0,0.04882,1,JordanManual,CCCAGG,0.04882,0.04877,0.04877,SNOV,1514391840,2017-12-28 09:08:48.900305,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.04859,1,JordanManual,CCCAGG,0.04875,0.04859,0.04875,SNOV,1514392020,2017-12-28 09:08:48.900305,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.04819,1,JordanManual,CCCAGG,0.04845,0.04819,0.04845,SNOV,1514392200,2017-12-28 09:08:48.900305,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.04769,1,JordanManual,CCCAGG,0.0481,0.04769,0.0481,SNOV,1514392380,2017-12-28 09:08:48.900305,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.04752,1,JordanManual,CCCAGG,0.04765,0.04752,0.04762,SNOV,1514392560,2017-12-28 09:08:48.900305,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04738,0.04738,SNOV,1514392740,2017-12-28 09:08:48.900305,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.04714,1,JordanManual,CCCAGG,0.04742,0.04686,0.04742,SNOV,1514392920,2017-12-28 09:08:48.900305,4873.82,229.54
199,199.0,199.0,199.0,199.0,199.0,0.04703,1,JordanManual,CCCAGG,0.04708,0.04702,0.04708,SNOV,1514393100,2017-12-28 09:08:48.900305,5623.1,264.74
200,200.0,200.0,200.0,200.0,200.0,0.04706,1,JordanManual,CCCAGG,0.04712,0.04705,0.04712,SNOV,1514393280,2017-12-28 09:08:48.900305,3795.38,178.57
201,201.0,201.0,201.0,201.0,201.0,0.04696,1,JordanManual,CCCAGG,0.04705,0.04696,0.04705,SNOV,1514393460,2017-12-28 09:08:48.900305,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.0467,1,JordanManual,CCCAGG,0.04691,0.0467,0.04691,SNOV,1514393640,2017-12-28 09:08:48.900305,478.75,22.4
203,203.0,203.0,203.0,203.0,203.0,0.04673,1,JordanManual,CCCAGG,0.0468,0.04665,0.0468,SNOV,1514393820,2017-12-28 09:08:48.900305,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.04651,1,JordanManual,CCCAGG,0.04671,0.04651,0.04671,SNOV,1514394000,2017-12-28 09:08:48.900305,2384.98,111.24
205,205.0,205.0,205.0,205.0,205.0,0.04631,1,JordanManual,CCCAGG,0.04667,0.04631,0.04667,SNOV,1514394180,2017-12-28 09:08:48.900305,159.08,7.37
206,206.0,206.0,206.0,206.0,206.0,0.04644,1,JordanManual,CCCAGG,0.04644,0.0462,0.0462,SNOV,1514394360,2017-12-28 09:08:48.900305,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.04686,1,JordanManual,CCCAGG,0.04686,0.0465,0.0465,SNOV,1514394540,2017-12-28 09:08:48.900305,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.04655,1,JordanManual,CCCAGG,0.04692,0.04556,0.04692,SNOV,1514394720,2017-12-28 09:08:48.900305,8782.94,408.85
209,209.0,209.0,209.0,209.0,209.0,0.0464,1,JordanManual,CCCAGG,0.04649,0.0464,0.04641,SNOV,1514394900,2017-12-28 09:08:48.900305,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.04656,1,JordanManual,CCCAGG,0.04656,0.04645,0.04645,SNOV,1514395080,2017-12-28 09:08:48.900305,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.04662,1,JordanManual,CCCAGG,0.04662,0.04656,0.04656,SNOV,1514395260,2017-12-28 09:08:48.900305,20800.0,969.13
212,212.0,212.0,212.0,212.0,212.0,0.04615,1,JordanManual,CCCAGG,0.04678,0.04615,0.04667,SNOV,1514395440,2017-12-28 09:08:48.900305,7584.96,351.23
213,213.0,213.0,213.0,213.0,213.0,0.04647,1,JordanManual,CCCAGG,0.04647,0.04619,0.04619,SNOV,1514395620,2017-12-28 09:08:48.900305,53798.94,2486.69
214,214.0,214.0,214.0,214.0,214.0,0.04628,1,JordanManual,CCCAGG,0.04639,0.0462,0.04639,SNOV,1514395800,2017-12-28 09:08:48.900305,8700.0,402.58
215,215.0,215.0,215.0,215.0,215.0,0.04641,1,JordanManual,CCCAGG,0.04641,0.04631,0.04637,SNOV,1514395980,2017-12-28 09:08:48.900305,25515.64,1181.78
216,216.0,216.0,216.0,216.0,216.0,0.0475,1,JordanManual,CCCAGG,0.04752,0.04643,0.04643,SNOV,1514396160,2017-12-28 09:08:48.900305,848.58,40.29
217,217.0,217.0,217.0,217.0,217.0,0.04751,1,JordanManual,CCCAGG,0.04751,0.04748,0.04748,SNOV,1514396340,2017-12-28 09:08:48.900305,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.04721,1,JordanManual,CCCAGG,0.04753,0.04721,0.04753,SNOV,1514396520,2017-12-28 09:08:48.900305,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.04727,1,JordanManual,CCCAGG,0.04727,0.0471,0.0471,SNOV,1514396700,2017-12-28 09:08:48.900305,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.04745,1,JordanManual,CCCAGG,0.04745,0.04736,0.04736,SNOV,1514396880,2017-12-28 09:08:48.900305,342.12,16.23
221,221.0,221.0,221.0,221.0,221.0,0.04703,1,JordanManual,CCCAGG,0.04751,0.04703,0.04749,SNOV,1514397060,2017-12-28 09:08:48.900305,18182.56,860.52
222,222.0,222.0,222.0,222.0,222.0,0.04661,1,JordanManual,CCCAGG,0.04712,0.0459,0.04702,SNOV,1514397240,2017-12-28 09:08:48.900305,275532.08,12954.23
223,223.0,223.0,223.0,223.0,223.0,0.0466,1,JordanManual,CCCAGG,0.04668,0.0466,0.04665,SNOV,1514397420,2017-12-28 09:08:48.900305,5875.0,273.78
224,224.0,224.0,224.0,224.0,224.0,0.04663,1,JordanManual,CCCAGG,0.04663,0.04654,0.04654,SNOV,1514397600,2017-12-28 09:08:48.900305,165108.4,7698.99
225,225.0,225.0,225.0,225.0,225.0,0.04746,1,JordanManual,CCCAGG,0.04746,0.04668,0.04668,SNOV,1514397780,2017-12-28 09:08:48.900305,983.73,46.69
226,226.0,226.0,226.0,226.0,226.0,0.0477,1,JordanManual,CCCAGG,0.0477,0.04748,0.04748,SNOV,1514397960,2017-12-28 09:08:48.900305,5991.1,285.7
227,227.0,227.0,227.0,227.0,227.0,0.0458,1,JordanManual,CCCAGG,0.04781,0.0458,0.04775,SNOV,1514398140,2017-12-28 09:08:48.900305,105455.15,4877.61
228,228.0,228.0,228.0,228.0,228.0,0.04458,1,JordanManual,CCCAGG,0.04573,0.04452,0.04573,SNOV,1514398320,2017-12-28 09:08:48.900305,69815.0,3108.16
229,229.0,229.0,229.0,229.0,229.0,0.04458,1,JordanManual,CCCAGG,0.04461,0.04456,0.04461,SNOV,1514398500,2017-12-28 09:08:48.900305,52866.29,2358.37
230,230.0,230.0,230.0,230.0,230.0,0.04463,1,JordanManual,CCCAGG,0.04463,0.0446,0.0446,SNOV,1514398680,2017-12-28 09:08:48.900305,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.04457,1,JordanManual,CCCAGG,0.0446,0.04456,0.0446,SNOV,1514398860,2017-12-28 09:08:48.900305,6200.0,276.52
232,232.0,232.0,232.0,232.0,232.0,0.04431,1,JordanManual,CCCAGG,0.04457,0.04431,0.04457,SNOV,1514399040,2017-12-28 09:08:48.900305,4259.05,189.45
233,233.0,233.0,233.0,233.0,233.0,0.04406,1,JordanManual,CCCAGG,0.0441,0.04395,0.0441,SNOV,1514399220,2017-12-28 09:08:48.900305,12718.59,559.63
234,234.0,234.0,234.0,234.0,234.0,0.04387,1,JordanManual,CCCAGG,0.04397,0.04387,0.04392,SNOV,1514399400,2017-12-28 09:08:48.900305,2800.0,123.12
235,235.0,235.0,235.0,235.0,235.0,0.04382,1,JordanManual,CCCAGG,0.0439,0.04382,0.0439,SNOV,1514399580,2017-12-28 09:08:48.900305,23457.11,1029.36
236,236.0,236.0,236.0,236.0,236.0,0.04396,1,JordanManual,CCCAGG,0.04398,0.04396,0.04398,SNOV,1514399760,2017-12-28 09:08:48.900305,3096.04,136.1
237,237.0,237.0,237.0,237.0,237.0,0.04423,1,JordanManual,CCCAGG,0.04423,0.04401,0.04401,SNOV,1514399940,2017-12-28 09:08:48.900305,10000.0,440.9
238,238.0,238.0,238.0,238.0,238.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.04437,0.04437,SNOV,1514400120,2017-12-28 09:08:48.900305,1000.0,44.92
239,239.0,239.0,239.0,239.0,239.0,0.04677,1,JordanManual,CCCAGG,0.0468,0.04677,0.0468,SNOV,1514400300,2017-12-28 09:08:48.900305,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.04677,1,JordanManual,CCCAGG,0.04681,0.04677,0.04678,SNOV,1514400480,2017-12-28 09:08:48.900305,29962.17,1401.63
241,241.0,241.0,241.0,241.0,241.0,0.04677,1,JordanManual,CCCAGG,0.0468,0.04677,0.0468,SNOV,1514400660,2017-12-28 09:08:48.900305,485.87,22.74
242,242.0,242.0,242.0,242.0,242.0,0.04665,1,JordanManual,CCCAGG,0.04676,0.04665,0.04676,SNOV,1514400840,2017-12-28 09:08:48.900305,50438.0,2354.07
243,243.0,243.0,243.0,243.0,243.0,0.04674,1,JordanManual,CCCAGG,0.04674,0.04664,0.04664,SNOV,1514401020,2017-12-28 09:08:48.900305,6722.32,314.2
244,244.0,244.0,244.0,244.0,244.0,0.04683,1,JordanManual,CCCAGG,0.04683,0.04675,0.04675,SNOV,1514401200,2017-12-28 09:08:48.900305,36000.0,1683.14
245,245.0,245.0,245.0,245.0,245.0,0.0472,1,JordanManual,CCCAGG,0.0472,0.04691,0.04691,SNOV,1514401380,2017-12-28 09:08:48.900305,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.04705,1,JordanManual,CCCAGG,0.04722,0.04705,0.04722,SNOV,1514401560,2017-12-28 09:08:48.900305,7975.28,376.59
247,247.0,247.0,247.0,247.0,247.0,0.04715,1,JordanManual,CCCAGG,0.04715,0.04704,0.04704,SNOV,1514401740,2017-12-28 09:08:48.900305,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.04727,1,JordanManual,CCCAGG,0.04727,0.04718,0.04718,SNOV,1514401920,2017-12-28 09:08:48.900305,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.04725,1,JordanManual,CCCAGG,0.04729,0.04725,0.04729,SNOV,1514402100,2017-12-28 09:08:48.900305,2000.0,94.5
250,250.0,250.0,250.0,250.0,250.0,0.04727,1,JordanManual,CCCAGG,0.04731,0.04725,0.04725,SNOV,1514402280,2017-12-28 09:08:48.900305,430.0,20.34
251,251.0,251.0,251.0,251.0,251.0,0.04728,1,JordanManual,CCCAGG,0.04731,0.04728,0.04728,SNOV,1514402460,2017-12-28 09:08:48.900305,500.0,23.64
252,252.0,252.0,252.0,252.0,252.0,0.04505,1,JordanManual,CCCAGG,0.04724,0.04505,0.04724,SNOV,1514402640,2017-12-28 09:08:48.900305,1580.0,71.36
253,253.0,253.0,253.0,253.0,253.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.04489,0.04495,SNOV,1514402820,2017-12-28 09:08:48.900305,14269.36,652.82
254,254.0,254.0,254.0,254.0,254.0,0.04548,1,JordanManual,CCCAGG,0.04578,0.04548,0.04578,SNOV,1514403000,2017-12-28 09:08:48.900305,52903.79,2414.96
255,255.0,255.0,255.0,255.0,255.0,0.04538,1,JordanManual,CCCAGG,0.04539,0.04537,0.04539,SNOV,1514403180,2017-12-28 09:08:48.900305,4000.0,181.56
256,256.0,256.0,256.0,256.0,256.0,0.04545,1,JordanManual,CCCAGG,0.04545,0.0454,0.0454,SNOV,1514403360,2017-12-28 09:08:48.900305,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.04549,1,JordanManual,CCCAGG,0.0455,0.04549,0.04549,SNOV,1514403540,2017-12-28 09:08:48.900305,2320.0,105.54
258,258.0,258.0,258.0,258.0,258.0,0.0453,1,JordanManual,CCCAGG,0.04546,0.0453,0.04546,SNOV,1514403720,2017-12-28 09:08:48.900305,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.04445,1,JordanManual,CCCAGG,0.0452,0.04445,0.0452,SNOV,1514403900,2017-12-28 09:08:48.900305,5033.36,223.73
260,260.0,260.0,260.0,260.0,260.0,0.04442,1,JordanManual,CCCAGG,0.04563,0.04413,0.04443,SNOV,1514404080,2017-12-28 09:08:48.900305,40028.92,1778.48
261,261.0,261.0,261.0,261.0,261.0,0.04412,1,JordanManual,CCCAGG,0.04443,0.04412,0.04443,SNOV,1514404260,2017-12-28 09:08:48.900305,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.04413,1,JordanManual,CCCAGG,0.04414,0.04405,0.04405,SNOV,1514404440,2017-12-28 09:08:48.900305,7500.0,331.05
263,263.0,263.0,263.0,263.0,263.0,0.04408,1,JordanManual,CCCAGG,0.04408,0.044,0.04404,SNOV,1514404620,2017-12-28 09:08:48.900305,2131.15,93.94
264,264.0,264.0,264.0,264.0,264.0,0.04441,1,JordanManual,CCCAGG,0.04441,0.04425,0.04425,SNOV,1514404800,2017-12-28 09:08:48.900305,18570.25,824.56
265,265.0,265.0,265.0,265.0,265.0,0.04439,1,JordanManual,CCCAGG,0.04441,0.04439,0.04441,SNOV,1514404980,2017-12-28 09:08:48.900305,10089.0,447.85
266,266.0,266.0,266.0,266.0,266.0,0.04444,1,JordanManual,CCCAGG,0.0445,0.04437,0.04437,SNOV,1514405160,2017-12-28 09:08:48.900305,24028.17,1069.25
267,267.0,267.0,267.0,267.0,267.0,0.03996,1,JordanManual,CCCAGG,0.04446,0.03996,0.04446,SNOV,1514405340,2017-12-28 09:08:48.900305,64576.11,2582.09
268,268.0,268.0,268.0,268.0,268.0,0.04221,1,JordanManual,CCCAGG,0.04221,0.0399,0.04,SNOV,1514405520,2017-12-28 09:08:48.900305,6055.47,255.08
269,269.0,269.0,269.0,269.0,269.0,0.04387,1,JordanManual,CCCAGG,0.04387,0.0421,0.0421,SNOV,1514405700,2017-12-28 09:08:48.900305,27440.28,1197.42
270,270.0,270.0,270.0,270.0,270.0,0.04401,1,JordanManual,CCCAGG,0.04401,0.04385,0.04386,SNOV,1514405880,2017-12-28 09:08:48.900305,20595.81,905.75
271,271.0,271.0,271.0,271.0,271.0,0.04414,1,JordanManual,CCCAGG,0.04414,0.04398,0.04398,SNOV,1514406060,2017-12-28 09:08:48.900305,2138.33,94.04
272,272.0,272.0,272.0,272.0,272.0,0.04419,1,JordanManual,CCCAGG,0.04428,0.04419,0.04424,SNOV,1514406240,2017-12-28 09:08:48.900305,402.66,17.81
273,273.0,273.0,273.0,273.0,273.0,0.04398,1,JordanManual,CCCAGG,0.04408,0.04398,0.04408,SNOV,1514406420,2017-12-28 09:08:48.900305,499.24,21.97
274,274.0,274.0,274.0,274.0,274.0,0.0496,1,JordanManual,CCCAGG,0.04974,0.04364,0.04394,SNOV,1514406600,2017-12-28 09:08:48.900305,17382.28,850.37
275,275.0,275.0,275.0,275.0,275.0,0.04971,1,JordanManual,CCCAGG,0.0499,0.04957,0.0499,SNOV,1514406780,2017-12-28 09:08:48.900305,37538.55,1868.83
276,276.0,276.0,276.0,276.0,276.0,0.04978,1,JordanManual,CCCAGG,0.04978,0.04971,0.04976,SNOV,1514406960,2017-12-28 09:08:48.900305,14236.84,708.39
277,277.0,277.0,277.0,277.0,277.0,0.04994,1,JordanManual,CCCAGG,0.05001,0.04979,0.04979,SNOV,1514407140,2017-12-28 09:08:48.900305,935.02,46.55
278,278.0,278.0,278.0,278.0,278.0,0.04994,1,JordanManual,CCCAGG,0.04994,0.04992,0.04993,SNOV,1514407320,2017-12-28 09:08:48.900305,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.05011,1,JordanManual,CCCAGG,0.05011,0.05,0.05,SNOV,1514407500,2017-12-28 09:08:48.900305,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.04874,1,JordanManual,CCCAGG,0.05016,0.04866,0.05016,SNOV,1514407680,2017-12-28 09:08:48.900305,19574.25,952.48
281,281.0,281.0,281.0,281.0,281.0,0.04194,1,JordanManual,CCCAGG,0.04226,0.04106,0.04148,SNOV,1514407860,2017-12-28 09:08:48.900305,15903.24,671.87
282,282.0,282.0,282.0,282.0,282.0,0.04323,1,JordanManual,CCCAGG,0.04325,0.04194,0.04194,SNOV,1514408040,2017-12-28 09:08:48.900305,889.16,38.44
283,283.0,283.0,283.0,283.0,283.0,0.04328,1,JordanManual,CCCAGG,0.04336,0.04317,0.04317,SNOV,1514408220,2017-12-28 09:08:48.900305,6505.2,281.35
284,284.0,284.0,284.0,284.0,284.0,0.04309,1,JordanManual,CCCAGG,0.04316,0.04302,0.04316,SNOV,1514408400,2017-12-28 09:08:48.900305,3348.87,144.27
285,285.0,285.0,285.0,285.0,285.0,0.04318,1,JordanManual,CCCAGG,0.04322,0.04308,0.04322,SNOV,1514408580,2017-12-28 09:08:48.900305,4123.59,177.69
286,286.0,286.0,286.0,286.0,286.0,0.04306,1,JordanManual,CCCAGG,0.04328,0.04306,0.04328,SNOV,1514408760,2017-12-28 09:08:48.900305,988.12,42.71
287,287.0,287.0,287.0,287.0,287.0,0.0443,1,JordanManual,CCCAGG,0.04443,0.04326,0.04326,SNOV,1514408940,2017-12-28 09:08:48.900305,1359.2,60.37
288,288.0,288.0,288.0,288.0,288.0,0.04384,1,JordanManual,CCCAGG,0.04437,0.04381,0.0443,SNOV,1514409120,2017-12-28 09:08:48.900305,7614.2,335.84
289,289.0,289.0,289.0,289.0,289.0,0.04356,1,JordanManual,CCCAGG,0.04427,0.04356,0.04386,SNOV,1514409300,2017-12-28 09:08:48.900305,92289.38,4022.89
290,290.0,290.0,290.0,290.0,290.0,0.04352,1,JordanManual,CCCAGG,0.04352,0.04347,0.04347,SNOV,1514409480,2017-12-28 09:08:48.900305,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04103,0.04103,SNOV,1514409660,2017-12-28 09:08:48.900305,73041.93,3078.72
292,292.0,292.0,292.0,292.0,292.0,0.04102,1,JordanManual,CCCAGG,0.04112,0.04102,0.04112,SNOV,1514409840,2017-12-28 09:08:48.900305,15344.7,629.54
293,293.0,293.0,293.0,293.0,293.0,0.04101,1,JordanManual,CCCAGG,0.04106,0.04101,0.04106,SNOV,1514410020,2017-12-28 09:08:48.900305,555.72,22.79
294,294.0,294.0,294.0,294.0,294.0,0.041,1,JordanManual,CCCAGG,0.04101,0.041,0.04101,SNOV,1514410200,2017-12-28 09:08:48.900305,10773.84,441.72
295,295.0,295.0,295.0,295.0,295.0,0.04098,1,JordanManual,CCCAGG,0.041,0.04098,0.04098,SNOV,1514410380,2017-12-28 09:08:48.900305,77174.96,3162.63
296,296.0,296.0,296.0,296.0,296.0,0.04087,1,JordanManual,CCCAGG,0.04099,0.04087,0.04099,SNOV,1514410560,2017-12-28 09:08:48.900305,7574.37,310.1
297,297.0,297.0,297.0,297.0,297.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04084,0.04084,SNOV,1514410740,2017-12-28 09:08:48.900305,27582.59,1128.13
298,298.0,298.0,298.0,298.0,298.0,0.04065,1,JordanManual,CCCAGG,0.0409,0.04065,0.0409,SNOV,1514410920,2017-12-28 09:08:48.900305,6323.43,258.58
299,299.0,299.0,299.0,299.0,299.0,0.04082,1,JordanManual,CCCAGG,0.04082,0.04074,0.04074,SNOV,1514411100,2017-12-28 09:08:48.900305,2011.48,82.05
300,300.0,300.0,300.0,300.0,300.0,0.03832,1,JordanManual,CCCAGG,0.04282,0.03832,0.04076,SNOV,1514411280,2017-12-28 09:08:48.900305,50180.01,2045.0
