Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00628,1,JordanManual,CCCAGG,0.006307,0.00628,0.006307,BQC,1514373480,2017-12-28 08:18:29.868613,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006276,1,JordanManual,CCCAGG,0.006277,0.006276,0.006277,BQC,1514373660,2017-12-28 08:18:29.868613,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006249,1,JordanManual,CCCAGG,0.006267,0.006249,0.006267,BQC,1514373840,2017-12-28 08:18:29.868613,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006263,1,JordanManual,CCCAGG,0.006263,0.006236,0.006236,BQC,1514374020,2017-12-28 08:18:29.868613,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006258,1,JordanManual,CCCAGG,0.006258,0.006255,0.006257,BQC,1514374200,2017-12-28 08:18:29.868613,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.00627,1,JordanManual,CCCAGG,0.00627,0.006256,0.006256,BQC,1514374380,2017-12-28 08:18:29.868613,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006277,0.006277,BQC,1514374560,2017-12-28 08:18:29.868613,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.006294,1,JordanManual,CCCAGG,0.006302,0.006294,0.006302,BQC,1514374740,2017-12-28 08:18:29.868613,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006293,0.006293,BQC,1514374920,2017-12-28 08:18:29.868613,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006306,1,JordanManual,CCCAGG,0.006306,0.006304,0.006304,BQC,1514375100,2017-12-28 08:18:29.868613,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.006303,1,JordanManual,CCCAGG,0.006309,0.006303,0.006309,BQC,1514375280,2017-12-28 08:18:29.868613,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006294,1,JordanManual,CCCAGG,0.006297,0.006294,0.006297,BQC,1514375460,2017-12-28 08:18:29.868613,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006288,1,JordanManual,CCCAGG,0.006288,0.006276,0.006288,BQC,1514375640,2017-12-28 08:18:29.868613,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.006285,1,JordanManual,CCCAGG,0.006297,0.006285,0.006297,BQC,1514375820,2017-12-28 08:18:29.868613,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006305,1,JordanManual,CCCAGG,0.006305,0.006296,0.006296,BQC,1514376000,2017-12-28 08:18:29.868613,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.006319,1,JordanManual,CCCAGG,0.006319,0.006309,0.006309,BQC,1514376180,2017-12-28 08:18:29.868613,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006327,0.006327,BQC,1514376360,2017-12-28 08:18:29.868613,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.006354,1,JordanManual,CCCAGG,0.006354,0.006336,0.006336,BQC,1514376540,2017-12-28 08:18:29.868613,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00636,1,JordanManual,CCCAGG,0.00636,0.006358,0.006358,BQC,1514376720,2017-12-28 08:18:29.868613,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006344,1,JordanManual,CCCAGG,0.006358,0.006344,0.006358,BQC,1514376900,2017-12-28 08:18:29.868613,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006348,1,JordanManual,CCCAGG,0.006356,0.006348,0.006356,BQC,1514377080,2017-12-28 08:18:29.868613,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006354,1,JordanManual,CCCAGG,0.006354,0.006344,0.006344,BQC,1514377260,2017-12-28 08:18:29.868613,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.006364,1,JordanManual,CCCAGG,0.006364,0.006357,0.006357,BQC,1514377440,2017-12-28 08:18:29.868613,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.006367,1,JordanManual,CCCAGG,0.006367,0.006366,0.006367,BQC,1514377620,2017-12-28 08:18:29.868613,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006377,1,JordanManual,CCCAGG,0.006377,0.006368,0.006368,BQC,1514377800,2017-12-28 08:18:29.868613,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006403,1,JordanManual,CCCAGG,0.006403,0.006383,0.006383,BQC,1514377980,2017-12-28 08:18:29.868613,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006361,1,JordanManual,CCCAGG,0.006398,0.006361,0.006398,BQC,1514378160,2017-12-28 08:18:29.868613,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006358,1,JordanManual,CCCAGG,0.006368,0.006358,0.006368,BQC,1514378340,2017-12-28 08:18:29.868613,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006348,1,JordanManual,CCCAGG,0.00635,0.006344,0.00635,BQC,1514378520,2017-12-28 08:18:29.868613,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.00635,1,JordanManual,CCCAGG,0.006358,0.00635,0.006352,BQC,1514378700,2017-12-28 08:18:29.868613,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.006356,1,JordanManual,CCCAGG,0.006362,0.006356,0.006359,BQC,1514378880,2017-12-28 08:18:29.868613,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006353,1,JordanManual,CCCAGG,0.006354,0.006351,0.006354,BQC,1514379060,2017-12-28 08:18:29.868613,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006361,1,JordanManual,CCCAGG,0.006361,0.006354,0.006354,BQC,1514379240,2017-12-28 08:18:29.868613,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006379,1,JordanManual,CCCAGG,0.006379,0.006358,0.006358,BQC,1514379420,2017-12-28 08:18:29.868613,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.006359,1,JordanManual,CCCAGG,0.006366,0.006358,0.006366,BQC,1514379600,2017-12-28 08:18:29.868613,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006362,1,JordanManual,CCCAGG,0.006371,0.006362,0.006366,BQC,1514379780,2017-12-28 08:18:29.868613,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006329,1,JordanManual,CCCAGG,0.00636,0.006329,0.00636,BQC,1514379960,2017-12-28 08:18:29.868613,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00629,1,JordanManual,CCCAGG,0.006315,0.00628,0.006315,BQC,1514380140,2017-12-28 08:18:29.868613,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006288,1,JordanManual,CCCAGG,0.006289,0.006288,0.006289,BQC,1514380320,2017-12-28 08:18:29.868613,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.006247,1,JordanManual,CCCAGG,0.006288,0.006247,0.006288,BQC,1514380500,2017-12-28 08:18:29.868613,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.006255,1,JordanManual,CCCAGG,0.006269,0.006255,0.006269,BQC,1514380680,2017-12-28 08:18:29.868613,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006282,1,JordanManual,CCCAGG,0.006282,0.006257,0.006257,BQC,1514380860,2017-12-28 08:18:29.868613,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006291,1,JordanManual,CCCAGG,0.006298,0.006291,0.006292,BQC,1514381040,2017-12-28 08:18:29.868613,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006294,0.006296,BQC,1514381220,2017-12-28 08:18:29.868613,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006309,1,JordanManual,CCCAGG,0.006309,0.0063,0.0063,BQC,1514381400,2017-12-28 08:18:29.868613,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.006311,1,JordanManual,CCCAGG,0.006311,0.006305,0.006305,BQC,1514381580,2017-12-28 08:18:29.868613,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006301,1,JordanManual,CCCAGG,0.006315,0.006301,0.006315,BQC,1514381760,2017-12-28 08:18:29.868613,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006301,1,JordanManual,CCCAGG,0.006301,0.006297,0.006297,BQC,1514381940,2017-12-28 08:18:29.868613,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.006312,1,JordanManual,CCCAGG,0.006312,0.006301,0.006301,BQC,1514382120,2017-12-28 08:18:29.868613,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006323,1,JordanManual,CCCAGG,0.006323,0.006312,0.006312,BQC,1514382300,2017-12-28 08:18:29.868613,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006328,1,JordanManual,CCCAGG,0.006328,0.006321,0.006321,BQC,1514382480,2017-12-28 08:18:29.868613,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.00634,1,JordanManual,CCCAGG,0.00634,0.006329,0.006338,BQC,1514382660,2017-12-28 08:18:29.868613,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.006343,1,JordanManual,CCCAGG,0.006343,0.006339,0.00634,BQC,1514382840,2017-12-28 08:18:29.868613,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.00633,1,JordanManual,CCCAGG,0.00635,0.00633,0.00635,BQC,1514383020,2017-12-28 08:18:29.868613,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006335,0.006337,BQC,1514383200,2017-12-28 08:18:29.868613,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.006333,1,JordanManual,CCCAGG,0.006336,0.006333,0.006336,BQC,1514383380,2017-12-28 08:18:29.868613,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.006314,1,JordanManual,CCCAGG,0.006324,0.006314,0.006324,BQC,1514383560,2017-12-28 08:18:29.868613,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0063,1,JordanManual,CCCAGG,0.006311,0.006295,0.006311,BQC,1514383740,2017-12-28 08:18:29.868613,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.006284,1,JordanManual,CCCAGG,0.006291,0.006284,0.006291,BQC,1514383920,2017-12-28 08:18:29.868613,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00629,1,JordanManual,CCCAGG,0.006293,0.00629,0.006291,BQC,1514384100,2017-12-28 08:18:29.868613,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006293,0.006293,BQC,1514384280,2017-12-28 08:18:29.868613,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.006295,1,JordanManual,CCCAGG,0.006301,0.006295,0.006301,BQC,1514384460,2017-12-28 08:18:29.868613,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.006301,1,JordanManual,CCCAGG,0.006305,0.006301,0.006305,BQC,1514384640,2017-12-28 08:18:29.868613,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.006299,1,JordanManual,CCCAGG,0.006301,0.006294,0.006301,BQC,1514384820,2017-12-28 08:18:29.868613,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.006282,1,JordanManual,CCCAGG,0.006289,0.006282,0.006289,BQC,1514385000,2017-12-28 08:18:29.868613,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.006262,1,JordanManual,CCCAGG,0.006282,0.006262,0.006282,BQC,1514385180,2017-12-28 08:18:29.868613,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.006233,1,JordanManual,CCCAGG,0.006257,0.006233,0.006257,BQC,1514385360,2017-12-28 08:18:29.868613,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.006195,1,JordanManual,CCCAGG,0.006199,0.006179,0.006199,BQC,1514385540,2017-12-28 08:18:29.868613,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.006146,1,JordanManual,CCCAGG,0.006185,0.006146,0.006185,BQC,1514385720,2017-12-28 08:18:29.868613,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00613,1,JordanManual,CCCAGG,0.006132,0.006121,0.006132,BQC,1514385900,2017-12-28 08:18:29.868613,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.006132,1,JordanManual,CCCAGG,0.006146,0.006132,0.006146,BQC,1514386080,2017-12-28 08:18:29.868613,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.006111,1,JordanManual,CCCAGG,0.006111,0.006094,0.006111,BQC,1514386260,2017-12-28 08:18:29.868613,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.006121,1,JordanManual,CCCAGG,0.006123,0.006107,0.006123,BQC,1514386440,2017-12-28 08:18:29.868613,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.006121,1,JordanManual,CCCAGG,0.006133,0.006121,0.006133,BQC,1514386620,2017-12-28 08:18:29.868613,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.006087,1,JordanManual,CCCAGG,0.006108,0.006087,0.006108,BQC,1514386800,2017-12-28 08:18:29.868613,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.006044,1,JordanManual,CCCAGG,0.006074,0.006044,0.006074,BQC,1514386980,2017-12-28 08:18:29.868613,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.006085,1,JordanManual,CCCAGG,0.006085,0.00605,0.00605,BQC,1514387160,2017-12-28 08:18:29.868613,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00608,1,JordanManual,CCCAGG,0.00608,0.006058,0.006058,BQC,1514387340,2017-12-28 08:18:29.868613,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.006068,1,JordanManual,CCCAGG,0.006078,0.006066,0.006078,BQC,1514387520,2017-12-28 08:18:29.868613,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006078,0.006078,BQC,1514387700,2017-12-28 08:18:29.868613,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.006115,1,JordanManual,CCCAGG,0.006115,0.006098,0.006098,BQC,1514387880,2017-12-28 08:18:29.868613,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.006107,1,JordanManual,CCCAGG,0.006119,0.006107,0.006119,BQC,1514388060,2017-12-28 08:18:29.868613,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.006136,1,JordanManual,CCCAGG,0.006136,0.006115,0.006115,BQC,1514388240,2017-12-28 08:18:29.868613,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.00615,1,JordanManual,CCCAGG,0.006156,0.006148,0.006148,BQC,1514388420,2017-12-28 08:18:29.868613,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.006129,1,JordanManual,CCCAGG,0.006134,0.006129,0.006134,BQC,1514388600,2017-12-28 08:18:29.868613,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.006144,1,JordanManual,CCCAGG,0.006155,0.006144,0.006152,BQC,1514388780,2017-12-28 08:18:29.868613,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.006112,1,JordanManual,CCCAGG,0.006134,0.006112,0.006134,BQC,1514388960,2017-12-28 08:18:29.868613,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.006112,1,JordanManual,CCCAGG,0.006121,0.006112,0.006121,BQC,1514389140,2017-12-28 08:18:29.868613,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0061,1,JordanManual,CCCAGG,0.006101,0.006087,0.006101,BQC,1514389320,2017-12-28 08:18:29.868613,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006093,0.006095,BQC,1514389500,2017-12-28 08:18:29.868613,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.006119,1,JordanManual,CCCAGG,0.006119,0.006107,0.006107,BQC,1514389680,2017-12-28 08:18:29.868613,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.006125,1,JordanManual,CCCAGG,0.006125,0.006115,0.006115,BQC,1514389860,2017-12-28 08:18:29.868613,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.006121,1,JordanManual,CCCAGG,0.006125,0.00612,0.006125,BQC,1514390040,2017-12-28 08:18:29.868613,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.006131,1,JordanManual,CCCAGG,0.006131,0.006121,0.006121,BQC,1514390220,2017-12-28 08:18:29.868613,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.006152,1,JordanManual,CCCAGG,0.006152,0.006126,0.006126,BQC,1514390400,2017-12-28 08:18:29.868613,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.006167,1,JordanManual,CCCAGG,0.006167,0.006157,0.006157,BQC,1514390580,2017-12-28 08:18:29.868613,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.006158,1,JordanManual,CCCAGG,0.006162,0.006154,0.006162,BQC,1514390760,2017-12-28 08:18:29.868613,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.006155,1,JordanManual,CCCAGG,0.006159,0.006155,0.006159,BQC,1514390940,2017-12-28 08:18:29.868613,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.006144,1,JordanManual,CCCAGG,0.006153,0.006144,0.006153,BQC,1514391120,2017-12-28 08:18:29.868613,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.006135,1,JordanManual,CCCAGG,0.00614,0.006135,0.00614,BQC,1514391300,2017-12-28 08:18:29.868613,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.006143,1,JordanManual,CCCAGG,0.006143,0.006138,0.006138,BQC,1514391480,2017-12-28 08:18:29.868613,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.006146,1,JordanManual,CCCAGG,0.006146,0.006146,0.006146,BQC,1514391660,2017-12-28 08:18:29.868613,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.00615,1,JordanManual,CCCAGG,0.00615,0.006142,0.006142,BQC,1514391840,2017-12-28 08:18:29.868613,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.006092,1,JordanManual,CCCAGG,0.006112,0.006092,0.006112,BQC,1514392020,2017-12-28 08:18:29.868613,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.006036,1,JordanManual,CCCAGG,0.006069,0.006036,0.006069,BQC,1514392200,2017-12-28 08:18:29.868613,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.00595,1,JordanManual,CCCAGG,0.006035,0.00595,0.006035,BQC,1514392380,2017-12-28 08:18:29.868613,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.005922,1,JordanManual,CCCAGG,0.005956,0.005922,0.005956,BQC,1514392560,2017-12-28 08:18:29.868613,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005954,1,JordanManual,CCCAGG,0.005954,0.005909,0.005909,BQC,1514392740,2017-12-28 08:18:29.868613,0,0
