Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005343,0.005343,LTG,1514352600,2017-12-28 01:30:40.378474,0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.005345,1,JordanManual,CCCAGG,0.005345,0.005345,0.005345,LTG,1514352780,2017-12-28 01:30:40.378474,0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.005342,1,JordanManual,CCCAGG,0.005345,0.005342,0.005345,LTG,1514352960,2017-12-28 01:30:40.378474,0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.005339,1,JordanManual,CCCAGG,0.005341,0.005339,0.005339,LTG,1514353140,2017-12-28 01:30:40.378474,0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.005337,1,JordanManual,CCCAGG,0.005341,0.005337,0.005339,LTG,1514353320,2017-12-28 01:30:40.378474,0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005336,0.005336,LTG,1514353500,2017-12-28 01:30:40.378474,0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005338,0.005339,LTG,1514353680,2017-12-28 01:30:40.378474,0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005338,0.005338,LTG,1514353860,2017-12-28 01:30:40.378474,0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.005338,1,JordanManual,CCCAGG,0.005341,0.005338,0.005341,LTG,1514354040,2017-12-28 01:30:40.378474,0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.005344,1,JordanManual,CCCAGG,0.005344,0.00534,0.00534,LTG,1514354220,2017-12-28 01:30:40.378474,0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.005345,1,JordanManual,CCCAGG,0.005345,0.005344,0.005344,LTG,1514354400,2017-12-28 01:30:40.378474,0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.005345,1,JordanManual,CCCAGG,0.005346,0.005343,0.005346,LTG,1514354580,2017-12-28 01:30:40.378474,0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.005344,1,JordanManual,CCCAGG,0.005345,0.005342,0.005345,LTG,1514354760,2017-12-28 01:30:40.378474,0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005343,0.005343,LTG,1514354940,2017-12-28 01:30:40.378474,0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.005346,1,JordanManual,CCCAGG,0.005346,0.005345,0.005346,LTG,1514355120,2017-12-28 01:30:40.378474,0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.005349,1,JordanManual,CCCAGG,0.00535,0.005346,0.005346,LTG,1514355300,2017-12-28 01:30:40.378474,0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.005344,1,JordanManual,CCCAGG,0.005348,0.005344,0.005348,LTG,1514355480,2017-12-28 01:30:40.378474,0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.005348,1,JordanManual,CCCAGG,0.005348,0.005345,0.005345,LTG,1514355660,2017-12-28 01:30:40.378474,0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005352,0.005352,LTG,1514355840,2017-12-28 01:30:40.378474,0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.005351,1,JordanManual,CCCAGG,0.005354,0.005351,0.005354,LTG,1514356020,2017-12-28 01:30:40.378474,0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.005353,1,JordanManual,CCCAGG,0.005353,0.005347,0.005347,LTG,1514356200,2017-12-28 01:30:40.378474,0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.005347,1,JordanManual,CCCAGG,0.005349,0.005347,0.005349,LTG,1514356380,2017-12-28 01:30:40.378474,0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.005351,1,JordanManual,CCCAGG,0.005352,0.00535,0.00535,LTG,1514356560,2017-12-28 01:30:40.378474,0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.005351,1,JordanManual,CCCAGG,0.005353,0.005351,0.005352,LTG,1514356740,2017-12-28 01:30:40.378474,0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.005348,1,JordanManual,CCCAGG,0.005352,0.005348,0.005352,LTG,1514356920,2017-12-28 01:30:40.378474,0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.00535,1,JordanManual,CCCAGG,0.00535,0.005348,0.005348,LTG,1514357100,2017-12-28 01:30:40.378474,0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.005348,1,JordanManual,CCCAGG,0.005348,0.005348,0.005348,LTG,1514357280,2017-12-28 01:30:40.378474,0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.005346,1,JordanManual,CCCAGG,0.00535,0.005346,0.00535,LTG,1514357460,2017-12-28 01:30:40.378474,0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,LTG,1514357640,2017-12-28 01:30:40.378474,0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.005341,0.005341,LTG,1514357820,2017-12-28 01:30:40.378474,0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005359,0.005359,LTG,1514358000,2017-12-28 01:30:40.378474,0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.005362,1,JordanManual,CCCAGG,0.005364,0.005362,0.005363,LTG,1514358180,2017-12-28 01:30:40.378474,0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.005366,1,JordanManual,CCCAGG,0.005366,0.005364,0.005364,LTG,1514358360,2017-12-28 01:30:40.378474,0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.005363,1,JordanManual,CCCAGG,0.005365,0.005363,0.005365,LTG,1514358540,2017-12-28 01:30:40.378474,0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.00536,1,JordanManual,CCCAGG,0.005363,0.00536,0.005363,LTG,1514358720,2017-12-28 01:30:40.378474,0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.005357,1,JordanManual,CCCAGG,0.00536,0.005355,0.00536,LTG,1514358900,2017-12-28 01:30:40.378474,0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005355,0.005355,LTG,1514359080,2017-12-28 01:30:40.378474,0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005356,0.005356,LTG,1514359260,2017-12-28 01:30:40.378474,0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.005361,1,JordanManual,CCCAGG,0.005362,0.005359,0.005359,LTG,1514359440,2017-12-28 01:30:40.378474,0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.005357,1,JordanManual,CCCAGG,0.005362,0.005357,0.005362,LTG,1514359620,2017-12-28 01:30:40.378474,0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.005353,1,JordanManual,CCCAGG,0.005362,0.005352,0.005362,LTG,1514359800,2017-12-28 01:30:40.378474,0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005352,0.005352,LTG,1514359980,2017-12-28 01:30:40.378474,0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.005356,0.005356,LTG,1514360160,2017-12-28 01:30:40.378474,0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.005353,1,JordanManual,CCCAGG,0.005357,0.005353,0.005357,LTG,1514360340,2017-12-28 01:30:40.378474,0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005355,0.005355,LTG,1514360520,2017-12-28 01:30:40.378474,0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.005345,1,JordanManual,CCCAGG,0.005353,0.005345,0.005353,LTG,1514360700,2017-12-28 01:30:40.378474,0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005348,0.005348,LTG,1514360880,2017-12-28 01:30:40.378474,0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005355,0.005355,LTG,1514361060,2017-12-28 01:30:40.378474,0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005358,0.005358,LTG,1514361240,2017-12-28 01:30:40.378474,0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00536,1,JordanManual,CCCAGG,0.00536,0.005358,0.005359,LTG,1514361420,2017-12-28 01:30:40.378474,0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.005359,1,JordanManual,CCCAGG,0.00536,0.005359,0.00536,LTG,1514361600,2017-12-28 01:30:40.378474,0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.005351,1,JordanManual,CCCAGG,0.005362,0.005351,0.005362,LTG,1514361780,2017-12-28 01:30:40.378474,0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005346,1,JordanManual,CCCAGG,0.00535,0.005345,0.00535,LTG,1514361960,2017-12-28 01:30:40.378474,0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.005337,1,JordanManual,CCCAGG,0.005349,0.005337,0.005349,LTG,1514362140,2017-12-28 01:30:40.378474,0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.005332,1,JordanManual,CCCAGG,0.00534,0.005332,0.00534,LTG,1514362320,2017-12-28 01:30:40.378474,0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005336,1,JordanManual,CCCAGG,0.005336,0.005333,0.005333,LTG,1514362500,2017-12-28 01:30:40.378474,0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005334,1,JordanManual,CCCAGG,0.005334,0.005332,0.005332,LTG,1514362680,2017-12-28 01:30:40.378474,0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.005328,1,JordanManual,CCCAGG,0.005333,0.005328,0.005333,LTG,1514362860,2017-12-28 01:30:40.378474,0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005335,1,JordanManual,CCCAGG,0.005335,0.005331,0.005331,LTG,1514363040,2017-12-28 01:30:40.378474,0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.005336,1,JordanManual,CCCAGG,0.005338,0.005335,0.005335,LTG,1514363220,2017-12-28 01:30:40.378474,0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.005337,1,JordanManual,CCCAGG,0.005337,0.005334,0.005336,LTG,1514363400,2017-12-28 01:30:40.378474,0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.005335,1,JordanManual,CCCAGG,0.005338,0.005333,0.005338,LTG,1514363580,2017-12-28 01:30:40.378474,0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.005336,0.005336,LTG,1514363760,2017-12-28 01:30:40.378474,0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005337,0.00534,LTG,1514363940,2017-12-28 01:30:40.378474,0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.005345,1,JordanManual,CCCAGG,0.005346,0.005344,0.005344,LTG,1514364120,2017-12-28 01:30:40.378474,0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005349,1,JordanManual,CCCAGG,0.005349,0.005347,0.005347,LTG,1514364300,2017-12-28 01:30:40.378474,0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005348,0.005348,LTG,1514364480,2017-12-28 01:30:40.378474,0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.005353,1,JordanManual,CCCAGG,0.005354,0.005353,0.005354,LTG,1514364660,2017-12-28 01:30:40.378474,0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005349,1,JordanManual,CCCAGG,0.005354,0.005349,0.005354,LTG,1514364840,2017-12-28 01:30:40.378474,0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.005339,1,JordanManual,CCCAGG,0.005345,0.005339,0.005345,LTG,1514365020,2017-12-28 01:30:40.378474,0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005339,0.005339,LTG,1514365200,2017-12-28 01:30:40.378474,0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.005346,1,JordanManual,CCCAGG,0.005346,0.005346,0.005346,LTG,1514365380,2017-12-28 01:30:40.378474,0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.005335,1,JordanManual,CCCAGG,0.00534,0.005335,0.00534,LTG,1514365560,2017-12-28 01:30:40.378474,0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005333,0.005336,LTG,1514365740,2017-12-28 01:30:40.378474,0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005341,0.005341,LTG,1514365920,2017-12-28 01:30:40.378474,0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.00535,1,JordanManual,CCCAGG,0.005352,0.00535,0.00535,LTG,1514366100,2017-12-28 01:30:40.378474,0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005348,0.005348,LTG,1514366280,2017-12-28 01:30:40.378474,0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00535,1,JordanManual,CCCAGG,0.005353,0.00535,0.005352,LTG,1514366460,2017-12-28 01:30:40.378474,0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.005333,1,JordanManual,CCCAGG,0.005346,0.005333,0.005346,LTG,1514366640,2017-12-28 01:30:40.378474,0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.005321,1,JordanManual,CCCAGG,0.005333,0.005321,0.005333,LTG,1514366820,2017-12-28 01:30:40.378474,0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.005311,1,JordanManual,CCCAGG,0.005318,0.005311,0.005318,LTG,1514367000,2017-12-28 01:30:40.378474,0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.005307,1,JordanManual,CCCAGG,0.005309,0.005305,0.005309,LTG,1514367180,2017-12-28 01:30:40.378474,0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.005289,1,JordanManual,CCCAGG,0.005307,0.005289,0.005307,LTG,1514367360,2017-12-28 01:30:40.378474,0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.005298,1,JordanManual,CCCAGG,0.005302,0.005298,0.005301,LTG,1514367540,2017-12-28 01:30:40.378474,0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.00528,1,JordanManual,CCCAGG,0.005295,0.00528,0.005295,LTG,1514367720,2017-12-28 01:30:40.378474,0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.00527,1,JordanManual,CCCAGG,0.005272,0.00527,0.005272,LTG,1514367900,2017-12-28 01:30:40.378474,0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.005265,1,JordanManual,CCCAGG,0.005265,0.005263,0.005264,LTG,1514368080,2017-12-28 01:30:40.378474,0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005272,1,JordanManual,CCCAGG,0.005272,0.005262,0.005265,LTG,1514368260,2017-12-28 01:30:40.378474,0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005276,0.005276,LTG,1514368440,2017-12-28 01:30:40.378474,0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.005267,1,JordanManual,CCCAGG,0.005277,0.005267,0.005277,LTG,1514368620,2017-12-28 01:30:40.378474,0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.005277,1,JordanManual,CCCAGG,0.005277,0.00527,0.00527,LTG,1514368800,2017-12-28 01:30:40.378474,0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005276,0.005276,LTG,1514368980,2017-12-28 01:30:40.378474,0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005283,1,JordanManual,CCCAGG,0.005283,0.005278,0.00528,LTG,1514369160,2017-12-28 01:30:40.378474,0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005276,1,JordanManual,CCCAGG,0.005284,0.005276,0.005284,LTG,1514369340,2017-12-28 01:30:40.378474,8008,42.31
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.00527,1,JordanManual,CCCAGG,0.00527,0.005267,0.005269,LTG,1514369520,2017-12-28 01:30:40.378474,0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.005268,1,JordanManual,CCCAGG,0.005268,0.005262,0.005264,LTG,1514369700,2017-12-28 01:30:40.378474,0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.005256,1,JordanManual,CCCAGG,0.005266,0.005256,0.005262,LTG,1514369880,2017-12-28 01:30:40.378474,0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005217,1,JordanManual,CCCAGG,0.005247,0.005217,0.005247,LTG,1514370060,2017-12-28 01:30:40.378474,0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005199,1,JordanManual,CCCAGG,0.005213,0.005199,0.005213,LTG,1514370240,2017-12-28 01:30:40.378474,0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005173,1,JordanManual,CCCAGG,0.005197,0.005173,0.005197,LTG,1514370420,2017-12-28 01:30:40.378474,0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.005173,1,JordanManual,CCCAGG,0.005173,0.005162,0.005162,LTG,1514370600,2017-12-28 01:30:40.378474,0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.005179,1,JordanManual,CCCAGG,0.005179,0.005166,0.005172,LTG,1514370780,2017-12-28 01:30:40.378474,0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.00519,1,JordanManual,CCCAGG,0.005197,0.005189,0.005189,LTG,1514370960,2017-12-28 01:30:40.378474,0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005198,1,JordanManual,CCCAGG,0.005198,0.00519,0.00519,LTG,1514371140,2017-12-28 01:30:40.378474,0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005195,1,JordanManual,CCCAGG,0.005198,0.005192,0.005198,LTG,1514371320,2017-12-28 01:30:40.378474,0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005199,1,JordanManual,CCCAGG,0.0052,0.005196,0.005196,LTG,1514371500,2017-12-28 01:30:40.378474,0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005175,1,JordanManual,CCCAGG,0.005194,0.005175,0.005194,LTG,1514371680,2017-12-28 01:30:40.378474,0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.005186,1,JordanManual,CCCAGG,0.005186,0.00518,0.00518,LTG,1514371860,2017-12-28 01:30:40.378474,0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005188,1,JordanManual,CCCAGG,0.005189,0.005188,0.005188,LTG,1514372040,2017-12-28 01:30:40.378474,0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005205,1,JordanManual,CCCAGG,0.005205,0.00519,0.00519,LTG,1514372220,2017-12-28 01:30:40.378474,0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005237,1,JordanManual,CCCAGG,0.005237,0.005218,0.005218,LTG,1514372400,2017-12-28 01:30:40.378474,0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005242,1,JordanManual,CCCAGG,0.005243,0.005238,0.005238,LTG,1514372580,2017-12-28 01:30:40.378474,0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.00523,1,JordanManual,CCCAGG,0.005239,0.00523,0.005239,LTG,1514372760,2017-12-28 01:30:40.378474,0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.00522,1,JordanManual,CCCAGG,0.00523,0.00522,0.00523,LTG,1514372940,2017-12-28 01:30:40.378474,0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005229,1,JordanManual,CCCAGG,0.005229,0.005225,0.005225,LTG,1514373120,2017-12-28 01:30:40.378474,0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005236,1,JordanManual,CCCAGG,0.005236,0.005231,0.005231,LTG,1514373300,2017-12-28 01:30:40.378474,0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005234,1,JordanManual,CCCAGG,0.005236,0.005234,0.005236,LTG,1514373480,2017-12-28 01:30:40.378474,0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.005229,1,JordanManual,CCCAGG,0.005231,0.005229,0.005231,LTG,1514373660,2017-12-28 01:30:40.378474,0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005227,1,JordanManual,CCCAGG,0.005232,0.005227,0.005232,LTG,1514373840,2017-12-28 01:30:40.378474,0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.005218,1,JordanManual,CCCAGG,0.005224,0.005218,0.005224,LTG,1514374020,2017-12-28 01:30:40.378474,0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005229,1,JordanManual,CCCAGG,0.005229,0.005218,0.005218,LTG,1514374200,2017-12-28 01:30:40.378474,0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005231,1,JordanManual,CCCAGG,0.005231,0.005231,0.005231,LTG,1514374380,2017-12-28 01:30:40.378474,0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005238,1,JordanManual,CCCAGG,0.005238,0.005232,0.005232,LTG,1514374560,2017-12-28 01:30:40.378474,0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005241,1,JordanManual,CCCAGG,0.005243,0.005241,0.005242,LTG,1514374740,2017-12-28 01:30:40.378474,0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005247,1,JordanManual,CCCAGG,0.005247,0.005244,0.005244,LTG,1514374920,2017-12-28 01:30:40.378474,0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005247,0.005247,LTG,1514375100,2017-12-28 01:30:40.378474,0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005259,1,JordanManual,CCCAGG,0.005259,0.005255,0.005255,LTG,1514375280,2017-12-28 01:30:40.378474,0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005257,1,JordanManual,CCCAGG,0.005258,0.005256,0.005256,LTG,1514375460,2017-12-28 01:30:40.378474,0,0.0
