Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
178,178.0,178.0,0.2161,1,JordanManual,CCCAGG,0.2161,0.2158,0.216,PDC,1514362680,2017-12-28 01:44:56.726999,0.0,0.0
179,179.0,179.0,0.2163,1,JordanManual,CCCAGG,0.2163,0.2163,0.2163,PDC,1514362860,2017-12-28 01:44:56.726999,2631.98,569.3
180,180.0,180.0,0.217,1,JordanManual,CCCAGG,0.217,0.2165,0.2165,PDC,1514363040,2017-12-28 01:44:56.726999,873.41,189.47
181,181.0,181.0,0.217,1,JordanManual,CCCAGG,0.2171,0.2169,0.2169,PDC,1514363220,2017-12-28 01:44:56.726999,0.0,0.0
182,182.0,182.0,0.217,1,JordanManual,CCCAGG,0.217,0.2169,0.2169,PDC,1514363400,2017-12-28 01:44:56.726999,3718.0,806.43
183,183.0,183.0,0.2165,1,JordanManual,CCCAGG,0.2169,0.2165,0.2169,PDC,1514363580,2017-12-28 01:44:56.726999,0.0,0.0
184,184.0,184.0,0.2199,1,JordanManual,CCCAGG,0.2199,0.2165,0.2166,PDC,1514363760,2017-12-28 01:44:56.726999,0.5867,0.129
185,185.0,185.0,0.2201,1,JordanManual,CCCAGG,0.2201,0.22,0.22,PDC,1514363940,2017-12-28 01:44:56.726999,58.31,12.83
186,186.0,186.0,0.2204,1,JordanManual,CCCAGG,0.2204,0.2203,0.2203,PDC,1514364120,2017-12-28 01:44:56.726999,0.0,0.0
187,187.0,187.0,0.2232,1,JordanManual,CCCAGG,0.2232,0.2164,0.2204,PDC,1514364300,2017-12-28 01:44:56.726999,3833.72,855.25
188,188.0,188.0,0.2229,1,JordanManual,CCCAGG,0.2232,0.2229,0.2232,PDC,1514364480,2017-12-28 01:44:56.726999,12042.7,2687.9
189,189.0,189.0,0.2226,1,JordanManual,CCCAGG,0.2226,0.2226,0.2226,PDC,1514364660,2017-12-28 01:44:56.726999,0.0,0.0
190,190.0,190.0,0.2216,1,JordanManual,CCCAGG,0.2224,0.2216,0.2224,PDC,1514364840,2017-12-28 01:44:56.726999,0.0,0.0
191,191.0,191.0,0.2268,1,JordanManual,CCCAGG,0.2268,0.2212,0.2215,PDC,1514365020,2017-12-28 01:44:56.726999,8179.41,1810.29
192,192.0,192.0,0.2335,1,JordanManual,CCCAGG,0.2351,0.2269,0.2269,PDC,1514365200,2017-12-28 01:44:56.726999,3913.01,919.65
193,193.0,193.0,0.2335,1,JordanManual,CCCAGG,0.2337,0.2335,0.2337,PDC,1514365380,2017-12-28 01:44:56.726999,70.6,16.5
194,194.0,194.0,0.2292,1,JordanManual,CCCAGG,0.2292,0.229,0.229,PDC,1514365560,2017-12-28 01:44:56.726999,1612.68,369.3
195,195.0,195.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2292,0.2292,PDC,1514365740,2017-12-28 01:44:56.726999,0.0,0.0
196,196.0,196.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2296,0.2296,PDC,1514365920,2017-12-28 01:44:56.726999,0.0,0.0
197,197.0,197.0,0.23,1,JordanManual,CCCAGG,0.2305,0.23,0.2305,PDC,1514366100,2017-12-28 01:44:56.726999,0.0,0.0
198,198.0,198.0,0.2276,1,JordanManual,CCCAGG,0.2296,0.2274,0.2296,PDC,1514366280,2017-12-28 01:44:56.726999,1788.4,406.86
199,199.0,199.0,0.2269,1,JordanManual,CCCAGG,0.2274,0.2269,0.2274,PDC,1514366460,2017-12-28 01:44:56.726999,0.0,0.0
200,200.0,200.0,0.2257,1,JordanManual,CCCAGG,0.2264,0.2257,0.2264,PDC,1514366640,2017-12-28 01:44:56.726999,5032.49,1137.34
201,201.0,201.0,0.2247,1,JordanManual,CCCAGG,0.2253,0.2247,0.2253,PDC,1514366820,2017-12-28 01:44:56.726999,735.96,165.81
202,202.0,202.0,0.2236,1,JordanManual,CCCAGG,0.2248,0.2236,0.2248,PDC,1514367000,2017-12-28 01:44:56.726999,0.0,0.0
203,203.0,203.0,0.2235,1,JordanManual,CCCAGG,0.2235,0.2233,0.2234,PDC,1514367180,2017-12-28 01:44:56.726999,50.0,11.17
204,204.0,204.0,0.2219,1,JordanManual,CCCAGG,0.2235,0.2219,0.2235,PDC,1514367360,2017-12-28 01:44:56.726999,630.75,140.97
205,205.0,205.0,0.2236,1,JordanManual,CCCAGG,0.2236,0.2228,0.2228,PDC,1514367540,2017-12-28 01:44:56.726999,15113.66,3379.41
206,206.0,206.0,0.234,1,JordanManual,CCCAGG,0.2345,0.223,0.223,PDC,1514367720,2017-12-28 01:44:56.726999,49715.39,11499.93
207,207.0,207.0,0.229,1,JordanManual,CCCAGG,0.2337,0.229,0.2334,PDC,1514367900,2017-12-28 01:44:56.726999,47011.3,10766.81
208,208.0,208.0,0.2333,1,JordanManual,CCCAGG,0.2427,0.2333,0.2398,PDC,1514368080,2017-12-28 01:44:56.726999,10731.55,2590.51
209,209.0,209.0,0.2338,1,JordanManual,CCCAGG,0.2338,0.2331,0.2331,PDC,1514368260,2017-12-28 01:44:56.726999,2094.62,488.3
210,210.0,210.0,0.234,1,JordanManual,CCCAGG,0.2342,0.2318,0.2342,PDC,1514368440,2017-12-28 01:44:56.726999,9934.82,2306.38
211,211.0,211.0,0.2355,1,JordanManual,CCCAGG,0.2455,0.2341,0.2341,PDC,1514368620,2017-12-28 01:44:56.726999,6176.21,1470.98
212,212.0,212.0,0.2461,1,JordanManual,CCCAGG,0.2461,0.2355,0.2355,PDC,1514368800,2017-12-28 01:44:56.726999,4737.6,1120.0
213,213.0,213.0,0.2394,1,JordanManual,CCCAGG,0.2464,0.239,0.2462,PDC,1514368980,2017-12-28 01:44:56.726999,4752.66,1136.01
214,214.0,214.0,0.2394,1,JordanManual,CCCAGG,0.2445,0.2394,0.2394,PDC,1514369160,2017-12-28 01:44:56.726999,5089.02,1220.45
215,215.0,215.0,0.2298,1,JordanManual,CCCAGG,0.2396,0.2283,0.2396,PDC,1514369340,2017-12-28 01:44:56.726999,42686.29,9833.51
216,216.0,216.0,0.2396,1,JordanManual,CCCAGG,0.2396,0.2327,0.2391,PDC,1514369520,2017-12-28 01:44:56.726999,1267.13,303.21
217,217.0,217.0,0.2471,1,JordanManual,CCCAGG,0.2471,0.2393,0.2393,PDC,1514369700,2017-12-28 01:44:56.726999,69987.45,17172.96
218,218.0,218.0,0.2498,1,JordanManual,CCCAGG,0.2502,0.2475,0.2475,PDC,1514369880,2017-12-28 01:44:56.726999,11009.34,2746.28
219,219.0,219.0,0.2469,1,JordanManual,CCCAGG,0.2493,0.2469,0.2493,PDC,1514370060,2017-12-28 01:44:56.726999,8740.8,2169.51
220,220.0,220.0,0.2389,1,JordanManual,CCCAGG,0.2465,0.2361,0.2465,PDC,1514370240,2017-12-28 01:44:56.726999,7074.43,1687.02
221,221.0,221.0,0.2364,1,JordanManual,CCCAGG,0.2382,0.2364,0.2382,PDC,1514370420,2017-12-28 01:44:56.726999,141.9,33.6
222,222.0,222.0,0.2352,1,JordanManual,CCCAGG,0.2356,0.2348,0.235,PDC,1514370600,2017-12-28 01:44:56.726999,200.0,46.96
223,223.0,223.0,0.2362,1,JordanManual,CCCAGG,0.2362,0.235,0.2351,PDC,1514370780,2017-12-28 01:44:56.726999,546.09,128.33
224,224.0,224.0,0.2362,1,JordanManual,CCCAGG,0.2373,0.2362,0.2368,PDC,1514370960,2017-12-28 01:44:56.726999,727.99,172.75
225,225.0,225.0,0.2371,1,JordanManual,CCCAGG,0.2371,0.2363,0.2363,PDC,1514371140,2017-12-28 01:44:56.726999,0.0,0.0
226,226.0,226.0,0.2368,1,JordanManual,CCCAGG,0.2369,0.2366,0.2369,PDC,1514371320,2017-12-28 01:44:56.726999,492.68,116.57
227,227.0,227.0,0.2367,1,JordanManual,CCCAGG,0.2372,0.2367,0.2372,PDC,1514371500,2017-12-28 01:44:56.726999,439.18,103.99
228,228.0,228.0,0.2231,1,JordanManual,CCCAGG,0.235,0.2231,0.235,PDC,1514371680,2017-12-28 01:44:56.726999,13875.31,3106.68
229,229.0,229.0,0.2238,1,JordanManual,CCCAGG,0.2241,0.2235,0.2235,PDC,1514371860,2017-12-28 01:44:56.726999,471.64,105.66
230,230.0,230.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2247,0.2249,PDC,1514372040,2017-12-28 01:44:56.726999,4595.72,1047.78
231,231.0,231.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2346,0.2346,PDC,1514372220,2017-12-28 01:44:56.726999,7164.41,1685.08
232,232.0,232.0,0.2374,1,JordanManual,CCCAGG,0.2374,0.2366,0.2366,PDC,1514372400,2017-12-28 01:44:56.726999,8819.98,2092.05
233,233.0,233.0,0.237,1,JordanManual,CCCAGG,0.237,0.2366,0.2366,PDC,1514372580,2017-12-28 01:44:56.726999,7436.21,1761.07
234,234.0,234.0,0.2366,1,JordanManual,CCCAGG,0.237,0.2366,0.237,PDC,1514372760,2017-12-28 01:44:56.726999,1949.51,461.25
235,235.0,235.0,0.2401,1,JordanManual,CCCAGG,0.2402,0.2362,0.2362,PDC,1514372940,2017-12-28 01:44:56.726999,2647.35,635.36
236,236.0,236.0,0.241,1,JordanManual,CCCAGG,0.241,0.2405,0.2405,PDC,1514373120,2017-12-28 01:44:56.726999,12591.86,3031.92
237,237.0,237.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2411,0.2411,PDC,1514373300,2017-12-28 01:44:56.726999,0.0,0.0
238,238.0,238.0,0.2408,1,JordanManual,CCCAGG,0.2419,0.2408,0.2419,PDC,1514373480,2017-12-28 01:44:56.726999,246.5,59.36
239,239.0,239.0,0.2407,1,JordanManual,CCCAGG,0.2407,0.2407,0.2407,PDC,1514373660,2017-12-28 01:44:56.726999,201.23,48.44
240,240.0,240.0,0.2348,1,JordanManual,CCCAGG,0.2355,0.2325,0.2325,PDC,1514373840,2017-12-28 01:44:56.726999,2740.83,643.65
241,241.0,241.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2343,0.2343,PDC,1514374020,2017-12-28 01:44:56.726999,0.0,0.0
242,242.0,242.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.235,0.2351,PDC,1514374200,2017-12-28 01:44:56.726999,790.0,185.73
243,243.0,243.0,0.2326,1,JordanManual,CCCAGG,0.2356,0.2326,0.2351,PDC,1514374380,2017-12-28 01:44:56.726999,4696.42,1102.78
244,244.0,244.0,0.2336,1,JordanManual,CCCAGG,0.2336,0.2329,0.2329,PDC,1514374560,2017-12-28 01:44:56.726999,0.0,0.0
245,245.0,245.0,0.2335,1,JordanManual,CCCAGG,0.2338,0.2316,0.2338,PDC,1514374740,2017-12-28 01:44:56.726999,3017.83,705.34
246,246.0,246.0,0.2338,1,JordanManual,CCCAGG,0.2338,0.2335,0.2335,PDC,1514374920,2017-12-28 01:44:56.726999,0.0,0.0
247,247.0,247.0,0.234,1,JordanManual,CCCAGG,0.234,0.2339,0.2339,PDC,1514375100,2017-12-28 01:44:56.726999,0.0,0.0
248,248.0,248.0,0.2338,1,JordanManual,CCCAGG,0.2341,0.2338,0.2341,PDC,1514375280,2017-12-28 01:44:56.726999,400.0,93.64
249,249.0,249.0,0.234,1,JordanManual,CCCAGG,0.2341,0.2339,0.2339,PDC,1514375460,2017-12-28 01:44:56.726999,1500.0,351.15
250,250.0,250.0,0.2356,1,JordanManual,CCCAGG,0.2356,0.2333,0.2338,PDC,1514375640,2017-12-28 01:44:56.726999,2588.07,606.7
251,251.0,251.0,0.2355,1,JordanManual,CCCAGG,0.236,0.2355,0.236,PDC,1514375820,2017-12-28 01:44:56.726999,6619.88,1559.63
252,252.0,252.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.236,0.236,PDC,1514376000,2017-12-28 01:44:56.726999,15305.2,3612.03
253,253.0,253.0,0.2368,1,JordanManual,CCCAGG,0.2368,0.2364,0.2364,PDC,1514376180,2017-12-28 01:44:56.726999,74.23,17.57
254,254.0,254.0,0.2375,1,JordanManual,CCCAGG,0.2375,0.2371,0.2371,PDC,1514376360,2017-12-28 01:44:56.726999,37.14,8.81
255,255.0,255.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2375,0.2375,PDC,1514376540,2017-12-28 01:44:56.726999,1941.27,461.05
256,256.0,256.0,0.2372,1,JordanManual,CCCAGG,0.2381,0.2372,0.2381,PDC,1514376720,2017-12-28 01:44:56.726999,4326.07,1026.14
257,257.0,257.0,0.2358,1,JordanManual,CCCAGG,0.2371,0.2358,0.2371,PDC,1514376900,2017-12-28 01:44:56.726999,1137.2,268.42
258,258.0,258.0,0.236,1,JordanManual,CCCAGG,0.2363,0.236,0.2363,PDC,1514377080,2017-12-28 01:44:56.726999,0.0,0.0
259,259.0,259.0,0.2362,1,JordanManual,CCCAGG,0.2362,0.2359,0.2359,PDC,1514377260,2017-12-28 01:44:56.726999,1647.9,389.07
260,260.0,260.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2363,0.2363,PDC,1514377440,2017-12-28 01:44:56.726999,1084.62,258.3
261,261.0,261.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2382,0.2383,PDC,1514377620,2017-12-28 01:44:56.726999,4000.49,953.32
262,262.0,262.0,0.2396,1,JordanManual,CCCAGG,0.2396,0.2385,0.2387,PDC,1514377800,2017-12-28 01:44:56.726999,1571.78,376.2
263,263.0,263.0,0.2406,1,JordanManual,CCCAGG,0.2406,0.2399,0.2399,PDC,1514377980,2017-12-28 01:44:56.726999,0.0,0.0
264,264.0,264.0,0.239,1,JordanManual,CCCAGG,0.2404,0.239,0.2404,PDC,1514378160,2017-12-28 01:44:56.726999,7335.01,1756.21
265,265.0,265.0,0.2464,1,JordanManual,CCCAGG,0.2468,0.2464,0.2468,PDC,1514378340,2017-12-28 01:44:56.726999,127.33,31.43
266,266.0,266.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2419,0.2461,PDC,1514378520,2017-12-28 01:44:56.726999,2269.97,557.9
267,267.0,267.0,0.2475,1,JordanManual,CCCAGG,0.2478,0.2475,0.2476,PDC,1514378700,2017-12-28 01:44:56.726999,0.0,0.0
268,268.0,268.0,0.2477,1,JordanManual,CCCAGG,0.248,0.2477,0.2478,PDC,1514378880,2017-12-28 01:44:56.726999,702.53,174.23
269,269.0,269.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2475,0.2476,PDC,1514379060,2017-12-28 01:44:56.726999,64896.95,16066.17
270,270.0,270.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2508,0.2508,PDC,1514379240,2017-12-28 01:44:56.726999,16389.38,4112.98
271,271.0,271.0,0.252,1,JordanManual,CCCAGG,0.252,0.251,0.251,PDC,1514379420,2017-12-28 01:44:56.726999,22541.76,5679.52
272,272.0,272.0,0.244,1,JordanManual,CCCAGG,0.2514,0.244,0.2514,PDC,1514379600,2017-12-28 01:44:56.726999,7580.07,1874.12
273,273.0,273.0,0.2443,1,JordanManual,CCCAGG,0.2447,0.2443,0.2443,PDC,1514379780,2017-12-28 01:44:56.726999,1776.34,434.28
274,274.0,274.0,0.2497,1,JordanManual,CCCAGG,0.2504,0.2442,0.2442,PDC,1514379960,2017-12-28 01:44:56.726999,3356.78,839.44
275,275.0,275.0,0.2482,1,JordanManual,CCCAGG,0.2491,0.2478,0.2491,PDC,1514380140,2017-12-28 01:44:56.726999,1895.59,471.05
276,276.0,276.0,0.248,1,JordanManual,CCCAGG,0.2481,0.248,0.2481,PDC,1514380320,2017-12-28 01:44:56.726999,1428.3,354.22
277,277.0,277.0,0.2464,1,JordanManual,CCCAGG,0.2481,0.2464,0.2481,PDC,1514380500,2017-12-28 01:44:56.726999,3865.59,954.46
278,278.0,278.0,0.2471,1,JordanManual,CCCAGG,0.2476,0.2469,0.2476,PDC,1514380680,2017-12-28 01:44:56.726999,88829.5,21955.61
279,279.0,279.0,0.2481,1,JordanManual,CCCAGG,0.2503,0.2472,0.2503,PDC,1514380860,2017-12-28 01:44:56.726999,9683.54,2402.27
280,280.0,280.0,0.2488,1,JordanManual,CCCAGG,0.2545,0.2488,0.2545,PDC,1514381040,2017-12-28 01:44:56.726999,13379.59,3330.32
281,281.0,281.0,0.2525,1,JordanManual,CCCAGG,0.2581,0.2517,0.2517,PDC,1514381220,2017-12-28 01:44:56.726999,1703.62,437.97
282,282.0,282.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.2526,0.2526,PDC,1514381400,2017-12-28 01:44:56.726999,38254.58,9888.55
283,283.0,283.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2592,0.262,PDC,1514381580,2017-12-28 01:44:56.726999,22134.17,5819.41
284,284.0,284.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.2635,0.2637,PDC,1514381760,2017-12-28 01:44:56.726999,20441.29,5408.01
285,285.0,285.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2646,0.2646,PDC,1514381940,2017-12-28 01:44:56.726999,112022.4,30871.07
286,286.0,286.0,0.2719,1,JordanManual,CCCAGG,0.2742,0.2679,0.2741,PDC,1514382120,2017-12-28 01:44:56.726999,36620.17,9894.73
287,287.0,287.0,0.2722,1,JordanManual,CCCAGG,0.2722,0.2685,0.2719,PDC,1514382300,2017-12-28 01:44:56.726999,7517.46,2044.82
288,288.0,288.0,0.2689,1,JordanManual,CCCAGG,0.2689,0.2687,0.2687,PDC,1514382480,2017-12-28 01:44:56.726999,33426.79,8985.72
289,289.0,289.0,0.2536,1,JordanManual,CCCAGG,0.2693,0.2478,0.2693,PDC,1514382660,2017-12-28 01:44:56.726999,17762.84,4510.89
290,290.0,290.0,0.2631,1,JordanManual,CCCAGG,0.2636,0.2483,0.2541,PDC,1514382840,2017-12-28 01:44:56.726999,18279.56,4718.9
291,291.0,291.0,0.2624,1,JordanManual,CCCAGG,0.2634,0.2608,0.2634,PDC,1514383020,2017-12-28 01:44:56.726999,55948.96,14688.31
292,292.0,292.0,0.3327,1,JordanManual,CCCAGG,0.345,0.2635,0.2635,PDC,1514383200,2017-12-28 01:44:56.726999,1052554.82,329870.75
293,293.0,293.0,0.2938,1,JordanManual,CCCAGG,0.3279,0.2851,0.3279,PDC,1514383380,2017-12-28 01:44:56.726999,548063.45,163406.21
294,294.0,294.0,0.2826,1,JordanManual,CCCAGG,0.2837,0.2575,0.264,PDC,1514383560,2017-12-28 01:44:56.726999,358853.86,98382.18
295,295.0,295.0,0.2906,1,JordanManual,CCCAGG,0.299,0.2817,0.2837,PDC,1514383740,2017-12-28 01:44:56.726999,257775.58,75715.49
296,296.0,296.0,0.2864,1,JordanManual,CCCAGG,0.2988,0.2747,0.2988,PDC,1514383920,2017-12-28 01:44:56.726999,186894.31,54666.42
297,297.0,297.0,0.2906,1,JordanManual,CCCAGG,0.2936,0.2831,0.2831,PDC,1514384100,2017-12-28 01:44:56.726999,79140.44,23131.1
298,298.0,298.0,0.2913,1,JordanManual,CCCAGG,0.294,0.2881,0.2907,PDC,1514384280,2017-12-28 01:44:56.726999,34381.48,10007.3
299,299.0,299.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.294,0.2973,PDC,1514384460,2017-12-28 01:44:56.726999,63198.72,18703.43
300,300.0,300.0,0.2922,1,JordanManual,CCCAGG,0.2976,0.2882,0.2976,PDC,1514384640,2017-12-28 01:44:56.726999,62106.91,18093.07
301,301.0,301.0,0.2772,1,JordanManual,CCCAGG,0.2922,0.2772,0.2922,PDC,1514384820,2017-12-28 01:44:56.726999,46039.36,12882.95
302,302.0,302.0,0.2717,1,JordanManual,CCCAGG,0.2755,0.2711,0.2755,PDC,1514385000,2017-12-28 01:44:56.726999,49510.34,13555.24
303,303.0,303.0,0.2697,1,JordanManual,CCCAGG,0.2708,0.2668,0.2708,PDC,1514385180,2017-12-28 01:44:56.726999,42154.08,11373.07
304,304.0,304.0,0.2652,1,JordanManual,CCCAGG,0.2726,0.2636,0.2695,PDC,1514385360,2017-12-28 01:44:56.726999,34142.25,9161.03
305,305.0,305.0,0.2701,1,JordanManual,CCCAGG,0.2702,0.2635,0.2638,PDC,1514385540,2017-12-28 01:44:56.726999,9512.34,2544.41
306,306.0,306.0,0.2607,1,JordanManual,CCCAGG,0.2644,0.2607,0.2644,PDC,1514385720,2017-12-28 01:44:56.726999,190726.33,49759.25
307,307.0,307.0,0.2412,1,JordanManual,CCCAGG,0.2559,0.2403,0.2557,PDC,1514385900,2017-12-28 01:44:56.726999,172579.71,43122.52
308,308.0,308.0,0.2502,1,JordanManual,CCCAGG,0.2511,0.2445,0.2445,PDC,1514386080,2017-12-28 01:44:56.726999,25501.83,6339.18
309,309.0,309.0,0.248,1,JordanManual,CCCAGG,0.248,0.2442,0.2443,PDC,1514386260,2017-12-28 01:44:56.726999,7616.69,1875.51
310,310.0,310.0,0.2445,1,JordanManual,CCCAGG,0.246,0.2412,0.246,PDC,1514386440,2017-12-28 01:44:56.726999,52109.37,12755.93
311,311.0,311.0,0.2402,1,JordanManual,CCCAGG,0.2416,0.2402,0.2416,PDC,1514386620,2017-12-28 01:44:56.726999,23278.03,5607.91
312,312.0,312.0,0.2313,1,JordanManual,CCCAGG,0.2397,0.2313,0.2397,PDC,1514386800,2017-12-28 01:44:56.726999,81573.89,19175.83
313,313.0,313.0,0.2321,1,JordanManual,CCCAGG,0.2355,0.2299,0.2299,PDC,1514386980,2017-12-28 01:44:56.726999,87761.84,20256.91
314,314.0,314.0,0.232,1,JordanManual,CCCAGG,0.2348,0.229,0.229,PDC,1514387160,2017-12-28 01:44:56.726999,9839.79,2274.2444
315,315.0,315.0,0.2329,1,JordanManual,CCCAGG,0.2347,0.231,0.231,PDC,1514387340,2017-12-28 01:44:56.726999,9272.5,2153.57
316,316.0,316.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2323,0.2328,PDC,1514387520,2017-12-28 01:44:56.726999,17643.77,4123.73
317,317.0,317.0,0.2472,1,JordanManual,CCCAGG,0.2472,0.2357,0.239,PDC,1514387700,2017-12-28 01:44:56.726999,100454.58,24714.79
318,318.0,318.0,0.2435,1,JordanManual,CCCAGG,0.2467,0.2399,0.2467,PDC,1514387880,2017-12-28 01:44:56.726999,19501.83,4785.1
319,319.0,319.0,0.2488,1,JordanManual,CCCAGG,0.2488,0.2435,0.2437,PDC,1514388060,2017-12-28 01:44:56.726999,16540.72,4096.79
320,320.0,320.0,0.247,1,JordanManual,CCCAGG,0.2489,0.2451,0.2489,PDC,1514388240,2017-12-28 01:44:56.726999,4868.53,1201.76
321,321.0,321.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2474,0.2474,PDC,1514388420,2017-12-28 01:44:56.726999,29817.53,7491.55
322,322.0,322.0,0.2504,1,JordanManual,CCCAGG,0.2521,0.2502,0.2518,PDC,1514388600,2017-12-28 01:44:56.726999,29758.25,7477.35
323,323.0,323.0,0.2458,1,JordanManual,CCCAGG,0.2531,0.2458,0.2513,PDC,1514388780,2017-12-28 01:44:56.726999,39845.53,9836.6
324,324.0,324.0,0.2382,1,JordanManual,CCCAGG,0.2454,0.2382,0.2454,PDC,1514388960,2017-12-28 01:44:56.726999,31743.06,7635.06
325,325.0,325.0,0.242,1,JordanManual,CCCAGG,0.2447,0.239,0.2447,PDC,1514389140,2017-12-28 01:44:56.726999,13764.75,3358.25
326,326.0,326.0,0.2434,1,JordanManual,CCCAGG,0.2449,0.2416,0.2416,PDC,1514389320,2017-12-28 01:44:56.726999,7117.32,1731.7
327,327.0,327.0,0.2434,1,JordanManual,CCCAGG,0.2434,0.243,0.2432,PDC,1514389500,2017-12-28 01:44:56.726999,20577.63,5003.0
328,328.0,328.0,0.2391,1,JordanManual,CCCAGG,0.2391,0.2385,0.2388,PDC,1514389680,2017-12-28 01:44:56.726999,6256.12,1493.09
329,329.0,329.0,0.2396,1,JordanManual,CCCAGG,0.2442,0.239,0.239,PDC,1514389860,2017-12-28 01:44:56.726999,7168.87,1739.18
330,330.0,330.0,0.2396,1,JordanManual,CCCAGG,0.2398,0.2396,0.2396,PDC,1514390040,2017-12-28 01:44:56.726999,2185.14,523.84
331,331.0,331.0,0.2445,1,JordanManual,CCCAGG,0.2445,0.2397,0.2397,PDC,1514390220,2017-12-28 01:44:56.726999,2199.26,535.8
332,332.0,332.0,0.2453,1,JordanManual,CCCAGG,0.2453,0.2443,0.2443,PDC,1514390400,2017-12-28 01:44:56.726999,1034.81,253.36
333,333.0,333.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2455,0.2455,PDC,1514390580,2017-12-28 01:44:56.726999,10249.39,2520.32
334,334.0,334.0,0.2425,1,JordanManual,CCCAGG,0.2456,0.2423,0.2456,PDC,1514390760,2017-12-28 01:44:56.726999,672.08,163.02
335,335.0,335.0,0.2451,1,JordanManual,CCCAGG,0.2454,0.2425,0.2425,PDC,1514390940,2017-12-28 01:44:56.726999,2574.34,630.97
336,336.0,336.0,0.2447,1,JordanManual,CCCAGG,0.245,0.2447,0.245,PDC,1514391120,2017-12-28 01:44:56.726999,2078.01,508.49
337,337.0,337.0,0.2443,1,JordanManual,CCCAGG,0.2445,0.2443,0.2445,PDC,1514391300,2017-12-28 01:44:56.726999,1644.65,402.03
338,338.0,338.0,0.2488,1,JordanManual,CCCAGG,0.2488,0.2445,0.2448,PDC,1514391480,2017-12-28 01:44:56.726999,13005.31,3224.06
339,339.0,339.0,0.2518,1,JordanManual,CCCAGG,0.2534,0.2489,0.2489,PDC,1514391660,2017-12-28 01:44:56.726999,13771.91,3458.04
340,340.0,340.0,0.248,1,JordanManual,CCCAGG,0.2535,0.2477,0.2533,PDC,1514391840,2017-12-28 01:44:56.726999,582.12,144.87
341,341.0,341.0,0.2496,1,JordanManual,CCCAGG,0.2496,0.2456,0.2465,PDC,1514392020,2017-12-28 01:44:56.726999,11061.59,2752.14
342,342.0,342.0,0.2473,1,JordanManual,CCCAGG,0.2487,0.2473,0.2487,PDC,1514392200,2017-12-28 01:44:56.726999,5752.03,1422.48
343,343.0,343.0,0.2414,1,JordanManual,CCCAGG,0.2449,0.2414,0.2449,PDC,1514392380,2017-12-28 01:44:56.726999,306.12,74.85
344,344.0,344.0,0.239,1,JordanManual,CCCAGG,0.2417,0.239,0.2417,PDC,1514392560,2017-12-28 01:44:56.726999,10700.35,2571.29
345,345.0,345.0,0.2404,1,JordanManual,CCCAGG,0.2416,0.2384,0.2384,PDC,1514392740,2017-12-28 01:44:56.726999,41206.59,9828.06
346,346.0,346.0,0.2419,1,JordanManual,CCCAGG,0.2419,0.2393,0.2393,PDC,1514392920,2017-12-28 01:44:56.726999,6319.58,1523.21
347,347.0,347.0,0.2415,1,JordanManual,CCCAGG,0.2415,0.2411,0.2411,PDC,1514393100,2017-12-28 01:44:56.726999,3189.96,770.21
348,348.0,348.0,0.2445,1,JordanManual,CCCAGG,0.2506,0.2442,0.2473,PDC,1514393280,2017-12-28 01:44:56.726999,27194.22,6683.62
349,349.0,349.0,0.2424,1,JordanManual,CCCAGG,0.2447,0.2424,0.2447,PDC,1514393460,2017-12-28 01:44:56.726999,845.89,206.23
350,350.0,350.0,0.2387,1,JordanManual,CCCAGG,0.2424,0.2387,0.2424,PDC,1514393640,2017-12-28 01:44:56.726999,3227.11,775.15
351,351.0,351.0,0.2403,1,JordanManual,CCCAGG,0.2403,0.2398,0.2398,PDC,1514393820,2017-12-28 01:44:56.726999,2571.42,617.91
352,352.0,352.0,0.238,1,JordanManual,CCCAGG,0.2401,0.238,0.2401,PDC,1514394000,2017-12-28 01:44:56.726999,2761.51,659.67
353,353.0,353.0,0.2394,1,JordanManual,CCCAGG,0.2404,0.2369,0.2369,PDC,1514394180,2017-12-28 01:44:56.726999,1671.24,401.43
