Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02445,1,JordanManual,CCCAGG,0.02445,0.0244,0.0244,BLC,1514374380,2017-12-28 09:05:40.371864,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02455,1,JordanManual,CCCAGG,0.02455,0.02448,0.02448,BLC,1514374560,2017-12-28 09:05:40.371864,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02455,1,JordanManual,CCCAGG,0.02458,0.02455,0.02458,BLC,1514374740,2017-12-28 09:05:40.371864,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02458,1,JordanManual,CCCAGG,0.02458,0.02454,0.02454,BLC,1514374920,2017-12-28 09:05:40.371864,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02459,1,JordanManual,CCCAGG,0.02459,0.02458,0.02458,BLC,1514375100,2017-12-28 09:05:40.371864,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02458,1,JordanManual,CCCAGG,0.02461,0.02458,0.02461,BLC,1514375280,2017-12-28 09:05:40.371864,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02455,1,JordanManual,CCCAGG,0.02456,0.02455,0.02456,BLC,1514375460,2017-12-28 09:05:40.371864,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02452,1,JordanManual,CCCAGG,0.02452,0.02448,0.02452,BLC,1514375640,2017-12-28 09:05:40.371864,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02451,1,JordanManual,CCCAGG,0.02456,0.02451,0.02456,BLC,1514375820,2017-12-28 09:05:40.371864,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02459,1,JordanManual,CCCAGG,0.02459,0.02456,0.02456,BLC,1514376000,2017-12-28 09:05:40.371864,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02464,1,JordanManual,CCCAGG,0.02464,0.0246,0.0246,BLC,1514376180,2017-12-28 09:05:40.371864,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02472,1,JordanManual,CCCAGG,0.02472,0.02467,0.02467,BLC,1514376360,2017-12-28 09:05:40.371864,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02478,1,JordanManual,CCCAGG,0.02478,0.02471,0.02471,BLC,1514376540,2017-12-28 09:05:40.371864,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02481,1,JordanManual,CCCAGG,0.02481,0.0248,0.0248,BLC,1514376720,2017-12-28 09:05:40.371864,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02474,1,JordanManual,CCCAGG,0.02479,0.02474,0.02479,BLC,1514376900,2017-12-28 09:05:40.371864,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02476,1,JordanManual,CCCAGG,0.02479,0.02476,0.02479,BLC,1514377080,2017-12-28 09:05:40.371864,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02478,1,JordanManual,CCCAGG,0.02478,0.02474,0.02474,BLC,1514377260,2017-12-28 09:05:40.371864,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02482,1,JordanManual,CCCAGG,0.02482,0.02479,0.02479,BLC,1514377440,2017-12-28 09:05:40.371864,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02483,1,JordanManual,CCCAGG,0.02483,0.02483,0.02483,BLC,1514377620,2017-12-28 09:05:40.371864,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02487,1,JordanManual,CCCAGG,0.02487,0.02484,0.02484,BLC,1514377800,2017-12-28 09:05:40.371864,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02497,1,JordanManual,CCCAGG,0.02497,0.02489,0.02489,BLC,1514377980,2017-12-28 09:05:40.371864,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02481,1,JordanManual,CCCAGG,0.02495,0.02481,0.02495,BLC,1514378160,2017-12-28 09:05:40.371864,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0248,1,JordanManual,CCCAGG,0.02484,0.0248,0.02484,BLC,1514378340,2017-12-28 09:05:40.371864,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02476,1,JordanManual,CCCAGG,0.02477,0.02474,0.02477,BLC,1514378520,2017-12-28 09:05:40.371864,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02476,1,JordanManual,CCCAGG,0.0248,0.02476,0.02477,BLC,1514378700,2017-12-28 09:05:40.371864,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02479,1,JordanManual,CCCAGG,0.02481,0.02479,0.0248,BLC,1514378880,2017-12-28 09:05:40.371864,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02478,1,JordanManual,CCCAGG,0.02478,0.02477,0.02478,BLC,1514379060,2017-12-28 09:05:40.371864,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02481,1,JordanManual,CCCAGG,0.02481,0.02478,0.02478,BLC,1514379240,2017-12-28 09:05:40.371864,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02488,1,JordanManual,CCCAGG,0.02488,0.0248,0.0248,BLC,1514379420,2017-12-28 09:05:40.371864,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0248,1,JordanManual,CCCAGG,0.02483,0.0248,0.02483,BLC,1514379600,2017-12-28 09:05:40.371864,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02481,1,JordanManual,CCCAGG,0.02485,0.02481,0.02483,BLC,1514379780,2017-12-28 09:05:40.371864,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02468,1,JordanManual,CCCAGG,0.0248,0.02468,0.0248,BLC,1514379960,2017-12-28 09:05:40.371864,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02453,1,JordanManual,CCCAGG,0.02463,0.02449,0.02463,BLC,1514380140,2017-12-28 09:05:40.371864,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02452,1,JordanManual,CCCAGG,0.02453,0.02452,0.02453,BLC,1514380320,2017-12-28 09:05:40.371864,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02436,1,JordanManual,CCCAGG,0.02452,0.02436,0.02452,BLC,1514380500,2017-12-28 09:05:40.371864,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02439,1,JordanManual,CCCAGG,0.02445,0.02439,0.02445,BLC,1514380680,2017-12-28 09:05:40.371864,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0245,1,JordanManual,CCCAGG,0.0245,0.0244,0.0244,BLC,1514380860,2017-12-28 09:05:40.371864,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02453,1,JordanManual,CCCAGG,0.02456,0.02453,0.02454,BLC,1514381040,2017-12-28 09:05:40.371864,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02455,1,JordanManual,CCCAGG,0.02455,0.02455,0.02455,BLC,1514381220,2017-12-28 09:05:40.371864,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.02457,0.02457,BLC,1514381400,2017-12-28 09:05:40.371864,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.02459,0.02459,BLC,1514381580,2017-12-28 09:05:40.371864,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02457,1,JordanManual,CCCAGG,0.02463,0.02457,0.02463,BLC,1514381760,2017-12-28 09:05:40.371864,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02457,1,JordanManual,CCCAGG,0.02457,0.02456,0.02456,BLC,1514381940,2017-12-28 09:05:40.371864,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02462,1,JordanManual,CCCAGG,0.02462,0.02457,0.02457,BLC,1514382120,2017-12-28 09:05:40.371864,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02466,1,JordanManual,CCCAGG,0.02466,0.02462,0.02462,BLC,1514382300,2017-12-28 09:05:40.371864,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02468,1,JordanManual,CCCAGG,0.02468,0.02465,0.02465,BLC,1514382480,2017-12-28 09:05:40.371864,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02472,1,JordanManual,CCCAGG,0.02472,0.02468,0.02472,BLC,1514382660,2017-12-28 09:05:40.371864,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.02472,0.02473,BLC,1514382840,2017-12-28 09:05:40.371864,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02469,1,JordanManual,CCCAGG,0.02477,0.02469,0.02477,BLC,1514383020,2017-12-28 09:05:40.371864,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02471,1,JordanManual,CCCAGG,0.02471,0.02471,0.02471,BLC,1514383200,2017-12-28 09:05:40.371864,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0247,1,JordanManual,CCCAGG,0.02471,0.0247,0.02471,BLC,1514383380,2017-12-28 09:05:40.371864,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02463,1,JordanManual,CCCAGG,0.02466,0.02463,0.02466,BLC,1514383560,2017-12-28 09:05:40.371864,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02457,1,JordanManual,CCCAGG,0.02461,0.02455,0.02461,BLC,1514383740,2017-12-28 09:05:40.371864,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02451,1,JordanManual,CCCAGG,0.02453,0.02451,0.02453,BLC,1514383920,2017-12-28 09:05:40.371864,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02453,1,JordanManual,CCCAGG,0.02454,0.02453,0.02454,BLC,1514384100,2017-12-28 09:05:40.371864,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02458,1,JordanManual,CCCAGG,0.02458,0.02454,0.02454,BLC,1514384280,2017-12-28 09:05:40.371864,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02455,1,JordanManual,CCCAGG,0.02457,0.02455,0.02457,BLC,1514384460,2017-12-28 09:05:40.371864,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02457,1,JordanManual,CCCAGG,0.02459,0.02457,0.02459,BLC,1514384640,2017-12-28 09:05:40.371864,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02457,1,JordanManual,CCCAGG,0.02457,0.02455,0.02457,BLC,1514384820,2017-12-28 09:05:40.371864,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0245,1,JordanManual,CCCAGG,0.02453,0.0245,0.02453,BLC,1514385000,2017-12-28 09:05:40.371864,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02442,1,JordanManual,CCCAGG,0.0245,0.02442,0.0245,BLC,1514385180,2017-12-28 09:05:40.371864,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02431,1,JordanManual,CCCAGG,0.0244,0.02431,0.0244,BLC,1514385360,2017-12-28 09:05:40.371864,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02416,1,JordanManual,CCCAGG,0.02418,0.0241,0.02418,BLC,1514385540,2017-12-28 09:05:40.371864,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02397,1,JordanManual,CCCAGG,0.02412,0.02397,0.02412,BLC,1514385720,2017-12-28 09:05:40.371864,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02391,1,JordanManual,CCCAGG,0.02392,0.02387,0.02392,BLC,1514385900,2017-12-28 09:05:40.371864,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02391,1,JordanManual,CCCAGG,0.02397,0.02391,0.02397,BLC,1514386080,2017-12-28 09:05:40.371864,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02383,1,JordanManual,CCCAGG,0.02383,0.02377,0.02383,BLC,1514386260,2017-12-28 09:05:40.371864,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02387,1,JordanManual,CCCAGG,0.02388,0.02382,0.02388,BLC,1514386440,2017-12-28 09:05:40.371864,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02387,1,JordanManual,CCCAGG,0.02392,0.02387,0.02392,BLC,1514386620,2017-12-28 09:05:40.371864,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02374,1,JordanManual,CCCAGG,0.02382,0.02374,0.02382,BLC,1514386800,2017-12-28 09:05:40.371864,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02357,1,JordanManual,CCCAGG,0.02369,0.02357,0.02369,BLC,1514386980,2017-12-28 09:05:40.371864,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02373,1,JordanManual,CCCAGG,0.02373,0.0236,0.0236,BLC,1514387160,2017-12-28 09:05:40.371864,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02371,1,JordanManual,CCCAGG,0.02371,0.02363,0.02363,BLC,1514387340,2017-12-28 09:05:40.371864,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02367,1,JordanManual,CCCAGG,0.0237,0.02366,0.0237,BLC,1514387520,2017-12-28 09:05:40.371864,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02384,1,JordanManual,CCCAGG,0.02384,0.0237,0.0237,BLC,1514387700,2017-12-28 09:05:40.371864,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02385,1,JordanManual,CCCAGG,0.02385,0.02378,0.02378,BLC,1514387880,2017-12-28 09:05:40.371864,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02382,1,JordanManual,CCCAGG,0.02386,0.02382,0.02386,BLC,1514388060,2017-12-28 09:05:40.371864,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02393,1,JordanManual,CCCAGG,0.02393,0.02385,0.02385,BLC,1514388240,2017-12-28 09:05:40.371864,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02398,1,JordanManual,CCCAGG,0.02401,0.02398,0.02398,BLC,1514388420,2017-12-28 09:05:40.371864,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0239,1,JordanManual,CCCAGG,0.02392,0.0239,0.02392,BLC,1514388600,2017-12-28 09:05:40.371864,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02396,1,JordanManual,CCCAGG,0.024,0.02396,0.02399,BLC,1514388780,2017-12-28 09:05:40.371864,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02384,1,JordanManual,CCCAGG,0.02392,0.02384,0.02392,BLC,1514388960,2017-12-28 09:05:40.371864,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02384,1,JordanManual,CCCAGG,0.02387,0.02384,0.02387,BLC,1514389140,2017-12-28 09:05:40.371864,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02379,1,JordanManual,CCCAGG,0.02379,0.02374,0.02379,BLC,1514389320,2017-12-28 09:05:40.371864,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0238,1,JordanManual,CCCAGG,0.0238,0.02376,0.02377,BLC,1514389500,2017-12-28 09:05:40.371864,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02386,1,JordanManual,CCCAGG,0.02386,0.02382,0.02382,BLC,1514389680,2017-12-28 09:05:40.371864,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02389,1,JordanManual,CCCAGG,0.02389,0.02385,0.02385,BLC,1514389860,2017-12-28 09:05:40.371864,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02387,1,JordanManual,CCCAGG,0.02389,0.02387,0.02389,BLC,1514390040,2017-12-28 09:05:40.371864,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02391,1,JordanManual,CCCAGG,0.02391,0.02387,0.02387,BLC,1514390220,2017-12-28 09:05:40.371864,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02399,1,JordanManual,CCCAGG,0.02399,0.02389,0.02389,BLC,1514390400,2017-12-28 09:05:40.371864,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02405,1,JordanManual,CCCAGG,0.02405,0.02401,0.02401,BLC,1514390580,2017-12-28 09:05:40.371864,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02402,1,JordanManual,CCCAGG,0.02403,0.024,0.02403,BLC,1514390760,2017-12-28 09:05:40.371864,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.024,1,JordanManual,CCCAGG,0.02402,0.024,0.02402,BLC,1514390940,2017-12-28 09:05:40.371864,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02396,1,JordanManual,CCCAGG,0.024,0.02396,0.024,BLC,1514391120,2017-12-28 09:05:40.371864,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02393,1,JordanManual,CCCAGG,0.02395,0.02393,0.02395,BLC,1514391300,2017-12-28 09:05:40.371864,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02104,1,JordanManual,CCCAGG,0.02394,0.02104,0.02394,BLC,1514391480,2017-12-28 09:05:40.371864,460.0,9.68
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02105,1,JordanManual,CCCAGG,0.02105,0.02105,0.02105,BLC,1514391660,2017-12-28 09:05:40.371864,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02106,1,JordanManual,CCCAGG,0.02106,0.02104,0.02104,BLC,1514391840,2017-12-28 09:05:40.371864,0.0,0.0
