Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.01135,1,JordanManual,CCCAGG,0.01135,0.01135,0.01135,XCO,1514355120,2017-12-28 01:14:17.109204,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.01136,1,JordanManual,CCCAGG,0.01136,0.01135,0.01135,XCO,1514355300,2017-12-28 01:14:17.109204,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.01133,1,JordanManual,CCCAGG,0.01136,0.01133,0.01136,XCO,1514355480,2017-12-28 01:14:17.109204,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.01139,1,JordanManual,CCCAGG,0.01139,0.01135,0.01135,XCO,1514355660,2017-12-28 01:14:17.109204,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.01139,1,JordanManual,CCCAGG,0.01139,0.01139,0.01139,XCO,1514355840,2017-12-28 01:14:17.109204,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.01138,1,JordanManual,CCCAGG,0.01138,0.01138,0.01138,XCO,1514356020,2017-12-28 01:14:17.109204,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.01137,1,JordanManual,CCCAGG,0.01138,0.01137,0.01137,XCO,1514356200,2017-12-28 01:14:17.109204,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.01135,1,JordanManual,CCCAGG,0.01136,0.01135,0.01136,XCO,1514356380,2017-12-28 01:14:17.109204,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.01133,1,JordanManual,CCCAGG,0.01134,0.01133,0.01134,XCO,1514356560,2017-12-28 01:14:17.109204,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.01133,1,JordanManual,CCCAGG,0.01134,0.01133,0.01134,XCO,1514356740,2017-12-28 01:14:17.109204,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01133,0.01133,XCO,1514356920,2017-12-28 01:14:17.109204,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.01131,1,JordanManual,CCCAGG,0.01132,0.01131,0.01132,XCO,1514357100,2017-12-28 01:14:17.109204,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.01131,1,JordanManual,CCCAGG,0.01131,0.01131,0.01131,XCO,1514357280,2017-12-28 01:14:17.109204,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.01132,0.01132,XCO,1514357460,2017-12-28 01:14:17.109204,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.0113,0.01132,XCO,1514357640,2017-12-28 01:14:17.109204,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01132,0.01132,XCO,1514357820,2017-12-28 01:14:17.109204,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.01134,1,JordanManual,CCCAGG,0.01134,0.01132,0.01132,XCO,1514358000,2017-12-28 01:14:17.109204,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.01134,1,JordanManual,CCCAGG,0.01135,0.01134,0.01134,XCO,1514358180,2017-12-28 01:14:17.109204,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.01135,1,JordanManual,CCCAGG,0.01135,0.01135,0.01135,XCO,1514358360,2017-12-28 01:14:17.109204,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.01135,1,JordanManual,CCCAGG,0.01135,0.01135,0.01135,XCO,1514358540,2017-12-28 01:14:17.109204,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.01123,1,JordanManual,CCCAGG,0.01132,0.01123,0.01132,XCO,1514358720,2017-12-28 01:14:17.109204,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.01122,1,JordanManual,CCCAGG,0.01122,0.01121,0.01122,XCO,1514358900,2017-12-28 01:14:17.109204,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.01123,1,JordanManual,CCCAGG,0.01123,0.01122,0.01122,XCO,1514359080,2017-12-28 01:14:17.109204,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.01124,1,JordanManual,CCCAGG,0.01124,0.01124,0.01124,XCO,1514359260,2017-12-28 01:14:17.109204,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.01125,1,JordanManual,CCCAGG,0.01125,0.01125,0.01125,XCO,1514359440,2017-12-28 01:14:17.109204,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.01119,1,JordanManual,CCCAGG,0.01125,0.01119,0.01125,XCO,1514359620,2017-12-28 01:14:17.109204,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.01115,1,JordanManual,CCCAGG,0.01119,0.01115,0.01119,XCO,1514359800,2017-12-28 01:14:17.109204,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.01111,0.01114,XCO,1514359980,2017-12-28 01:14:17.109204,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.01117,1,JordanManual,CCCAGG,0.01117,0.01115,0.01115,XCO,1514360160,2017-12-28 01:14:17.109204,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.01113,1,JordanManual,CCCAGG,0.01115,0.01113,0.01115,XCO,1514360340,2017-12-28 01:14:17.109204,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.0111,1,JordanManual,CCCAGG,0.01113,0.0111,0.01113,XCO,1514360520,2017-12-28 01:14:17.109204,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.01109,1,JordanManual,CCCAGG,0.01111,0.01109,0.01111,XCO,1514360700,2017-12-28 01:14:17.109204,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.01111,0.01111,XCO,1514360880,2017-12-28 01:14:17.109204,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01114,0.01114,XCO,1514361060,2017-12-28 01:14:17.109204,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.01119,1,JordanManual,CCCAGG,0.01119,0.01118,0.01118,XCO,1514361240,2017-12-28 01:14:17.109204,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.0112,1,JordanManual,CCCAGG,0.0112,0.01119,0.01119,XCO,1514361420,2017-12-28 01:14:17.109204,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.01122,1,JordanManual,CCCAGG,0.01122,0.01121,0.01121,XCO,1514361600,2017-12-28 01:14:17.109204,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.01117,1,JordanManual,CCCAGG,0.01123,0.01117,0.01123,XCO,1514361780,2017-12-28 01:14:17.109204,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.01117,1,JordanManual,CCCAGG,0.01118,0.01117,0.01118,XCO,1514361960,2017-12-28 01:14:17.109204,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.01116,1,JordanManual,CCCAGG,0.01119,0.01116,0.01119,XCO,1514362140,2017-12-28 01:14:17.109204,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.01114,1,JordanManual,CCCAGG,0.01116,0.01114,0.01116,XCO,1514362320,2017-12-28 01:14:17.109204,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.01116,1,JordanManual,CCCAGG,0.01116,0.01114,0.01114,XCO,1514362500,2017-12-28 01:14:17.109204,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.01117,1,JordanManual,CCCAGG,0.01117,0.01115,0.01116,XCO,1514362680,2017-12-28 01:14:17.109204,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.00972,1,JordanManual,CCCAGG,0.01118,0.00972,0.01118,XCO,1514362860,2017-12-28 01:14:17.109204,4096.32,39.82
190,190.0,190.0,190.0,190.0,190.0,190.0,0.009753,1,JordanManual,CCCAGG,0.009753,0.00973,0.00973,XCO,1514363040,2017-12-28 01:14:17.109204,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.009753,1,JordanManual,CCCAGG,0.009757,0.00975,0.00975,XCO,1514363220,2017-12-28 01:14:17.109204,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.009754,1,JordanManual,CCCAGG,0.009754,0.00975,0.00975,XCO,1514363400,2017-12-28 01:14:17.109204,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.009729,1,JordanManual,CCCAGG,0.009746,0.009729,0.009746,XCO,1514363580,2017-12-28 01:14:17.109204,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.009729,1,JordanManual,CCCAGG,0.009734,0.009729,0.009734,XCO,1514363760,2017-12-28 01:14:17.109204,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.009739,1,JordanManual,CCCAGG,0.009739,0.009736,0.009736,XCO,1514363940,2017-12-28 01:14:17.109204,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.009751,1,JordanManual,CCCAGG,0.009751,0.009747,0.009747,XCO,1514364120,2017-12-28 01:14:17.109204,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.009746,1,JordanManual,CCCAGG,0.009751,0.009746,0.009751,XCO,1514364300,2017-12-28 01:14:17.109204,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.009733,1,JordanManual,CCCAGG,0.009746,0.009733,0.009746,XCO,1514364480,2017-12-28 01:14:17.109204,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.00972,1,JordanManual,CCCAGG,0.009722,0.00972,0.009722,XCO,1514364660,2017-12-28 01:14:17.109204,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.009676,1,JordanManual,CCCAGG,0.009714,0.009676,0.009714,XCO,1514364840,2017-12-28 01:14:17.109204,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.00966,1,JordanManual,CCCAGG,0.009674,0.009658,0.009674,XCO,1514365020,2017-12-28 01:14:17.109204,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.009677,1,JordanManual,CCCAGG,0.009677,0.009661,0.009662,XCO,1514365200,2017-12-28 01:14:17.109204,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.009677,1,JordanManual,CCCAGG,0.009684,0.009677,0.009684,XCO,1514365380,2017-12-28 01:14:17.109204,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.009683,1,JordanManual,CCCAGG,0.009683,0.009675,0.009675,XCO,1514365560,2017-12-28 01:14:17.109204,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.009705,1,JordanManual,CCCAGG,0.009705,0.009683,0.009683,XCO,1514365740,2017-12-28 01:14:17.109204,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.009722,1,JordanManual,CCCAGG,0.009722,0.009701,0.009703,XCO,1514365920,2017-12-28 01:14:17.109204,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.009719,1,JordanManual,CCCAGG,0.009739,0.009719,0.009739,XCO,1514366100,2017-12-28 01:14:17.109204,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.009707,1,JordanManual,CCCAGG,0.009707,0.009697,0.0097,XCO,1514366280,2017-12-28 01:14:17.109204,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.009678,1,JordanManual,CCCAGG,0.009697,0.009678,0.009697,XCO,1514366460,2017-12-28 01:14:17.109204,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.009623,1,JordanManual,CCCAGG,0.009655,0.009623,0.009655,XCO,1514366640,2017-12-28 01:14:17.109204,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.009582,1,JordanManual,CCCAGG,0.009608,0.009582,0.009608,XCO,1514366820,2017-12-28 01:14:17.109204,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.009535,1,JordanManual,CCCAGG,0.009586,0.009535,0.009586,XCO,1514367000,2017-12-28 01:14:17.109204,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.009533,1,JordanManual,CCCAGG,0.009533,0.009524,0.009525,XCO,1514367180,2017-12-28 01:14:17.109204,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.009464,1,JordanManual,CCCAGG,0.009532,0.009464,0.009532,XCO,1514367360,2017-12-28 01:14:17.109204,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.009534,1,JordanManual,CCCAGG,0.009534,0.009501,0.009501,XCO,1514367540,2017-12-28 01:14:17.109204,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.009504,1,JordanManual,CCCAGG,0.009521,0.009504,0.00951,XCO,1514367720,2017-12-28 01:14:17.109204,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.009477,1,JordanManual,CCCAGG,0.009486,0.009477,0.009482,XCO,1514367900,2017-12-28 01:14:17.109204,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.009479,1,JordanManual,CCCAGG,0.00948,0.009478,0.009478,XCO,1514368080,2017-12-28 01:14:17.109204,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.009512,1,JordanManual,CCCAGG,0.009512,0.00947,0.00947,XCO,1514368260,2017-12-28 01:14:17.109204,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.009519,1,JordanManual,CCCAGG,0.009526,0.009519,0.009526,XCO,1514368440,2017-12-28 01:14:17.109204,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.009515,1,JordanManual,CCCAGG,0.009524,0.009506,0.009524,XCO,1514368620,2017-12-28 01:14:17.109204,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.01098,1,JordanManual,CCCAGG,0.01098,0.009516,0.009516,XCO,1514368800,2017-12-28 01:14:17.109204,35339.63,387.69
223,223.0,223.0,223.0,223.0,223.0,223.0,0.01101,1,JordanManual,CCCAGG,0.01101,0.01099,0.01099,XCO,1514368980,2017-12-28 01:14:17.109204,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.01099,1,JordanManual,CCCAGG,0.011,0.01099,0.011,XCO,1514369160,2017-12-28 01:14:17.109204,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.01094,1,JordanManual,CCCAGG,0.011,0.01094,0.011,XCO,1514369340,2017-12-28 01:14:17.109204,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.01095,1,JordanManual,CCCAGG,0.01095,0.01093,0.01093,XCO,1514369520,2017-12-28 01:14:17.109204,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01092,0.01093,XCO,1514369700,2017-12-28 01:14:17.109204,15256.72,166.91
228,228.0,228.0,228.0,228.0,228.0,228.0,0.01091,1,JordanManual,CCCAGG,0.01094,0.01091,0.01094,XCO,1514369880,2017-12-28 01:14:17.109204,1918.99,20.97
229,229.0,229.0,229.0,229.0,229.0,229.0,0.0108,1,JordanManual,CCCAGG,0.01089,0.0108,0.01089,XCO,1514370060,2017-12-28 01:14:17.109204,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.01079,1,JordanManual,CCCAGG,0.01081,0.01079,0.01079,XCO,1514370240,2017-12-28 01:14:17.109204,5544.29,59.82
231,231.0,231.0,231.0,231.0,231.0,231.0,0.0107,1,JordanManual,CCCAGG,0.01076,0.0107,0.01076,XCO,1514370420,2017-12-28 01:14:17.109204,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.01072,1,JordanManual,CCCAGG,0.01074,0.0107,0.0107,XCO,1514370600,2017-12-28 01:14:17.109204,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.01077,1,JordanManual,CCCAGG,0.01077,0.01071,0.01072,XCO,1514370780,2017-12-28 01:14:17.109204,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.01076,1,JordanManual,CCCAGG,0.01081,0.01076,0.01079,XCO,1514370960,2017-12-28 01:14:17.109204,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.01081,1,JordanManual,CCCAGG,0.01081,0.01077,0.01077,XCO,1514371140,2017-12-28 01:14:17.109204,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.01079,1,JordanManual,CCCAGG,0.0108,0.01079,0.0108,XCO,1514371320,2017-12-28 01:14:17.109204,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.01079,1,JordanManual,CCCAGG,0.01081,0.01079,0.01081,XCO,1514371500,2017-12-28 01:14:17.109204,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.01072,1,JordanManual,CCCAGG,0.01076,0.01072,0.01076,XCO,1514371680,2017-12-28 01:14:17.109204,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.01368,1,JordanManual,CCCAGG,0.01368,0.01074,0.01074,XCO,1514371860,2017-12-28 01:14:17.109204,3005.43,41.11
240,240.0,240.0,240.0,240.0,240.0,240.0,0.0137,1,JordanManual,CCCAGG,0.0137,0.01368,0.01369,XCO,1514372040,2017-12-28 01:14:17.109204,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.01376,1,JordanManual,CCCAGG,0.01376,0.0137,0.0137,XCO,1514372220,2017-12-28 01:14:17.109204,1918.98,26.41
242,242.0,242.0,242.0,242.0,242.0,242.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01382,0.01382,XCO,1514372400,2017-12-28 01:14:17.109204,6023.59,83.49
243,243.0,243.0,243.0,243.0,243.0,243.0,0.01384,1,JordanManual,CCCAGG,0.01384,0.01382,0.01382,XCO,1514372580,2017-12-28 01:14:17.109204,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.01381,1,JordanManual,CCCAGG,0.01384,0.01381,0.01384,XCO,1514372760,2017-12-28 01:14:17.109204,1659.0,22.93
245,245.0,245.0,245.0,245.0,245.0,245.0,0.01377,1,JordanManual,CCCAGG,0.01379,0.01377,0.01379,XCO,1514372940,2017-12-28 01:14:17.109204,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.01382,1,JordanManual,CCCAGG,0.01382,0.0138,0.0138,XCO,1514373120,2017-12-28 01:14:17.109204,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01383,0.01383,XCO,1514373300,2017-12-28 01:14:17.109204,4364.39,60.49
248,248.0,248.0,248.0,248.0,248.0,248.0,0.01382,1,JordanManual,CCCAGG,0.01388,0.01382,0.01388,XCO,1514373480,2017-12-28 01:14:17.109204,747.08,10.32
249,249.0,249.0,249.0,249.0,249.0,249.0,0.01381,1,JordanManual,CCCAGG,0.01381,0.01381,0.01381,XCO,1514373660,2017-12-28 01:14:17.109204,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.01375,1,JordanManual,CCCAGG,0.01379,0.01375,0.01379,XCO,1514373840,2017-12-28 01:14:17.109204,11980.51,165.21
251,251.0,251.0,251.0,251.0,251.0,251.0,0.01378,1,JordanManual,CCCAGG,0.01378,0.01372,0.01372,XCO,1514374020,2017-12-28 01:14:17.109204,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.01377,1,JordanManual,CCCAGG,0.01377,0.01376,0.01377,XCO,1514374200,2017-12-28 01:14:17.109204,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.01379,1,JordanManual,CCCAGG,0.01379,0.01376,0.01376,XCO,1514374380,2017-12-28 01:14:17.109204,2535.15,34.93
254,254.0,254.0,254.0,254.0,254.0,254.0,0.01385,1,JordanManual,CCCAGG,0.01385,0.01381,0.01381,XCO,1514374560,2017-12-28 01:14:17.109204,2500.0,34.53
255,255.0,255.0,255.0,255.0,255.0,255.0,0.01385,1,JordanManual,CCCAGG,0.01386,0.01385,0.01386,XCO,1514374740,2017-12-28 01:14:17.109204,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01385,0.01385,XCO,1514374920,2017-12-28 01:14:17.109204,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.01387,1,JordanManual,CCCAGG,0.01387,0.01387,0.01387,XCO,1514375100,2017-12-28 01:14:17.109204,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.01465,1,JordanManual,CCCAGG,0.01467,0.01388,0.01388,XCO,1514375280,2017-12-28 01:14:17.109204,40114.02,588.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.01463,1,JordanManual,CCCAGG,0.01464,0.01463,0.01464,XCO,1514375460,2017-12-28 01:14:17.109204,6642.64,97.25
260,260.0,260.0,260.0,260.0,260.0,260.0,0.01635,1,JordanManual,CCCAGG,0.01635,0.01334,0.01462,XCO,1514375640,2017-12-28 01:14:17.109204,5552.2,90.61
261,261.0,261.0,261.0,261.0,261.0,261.0,0.01634,1,JordanManual,CCCAGG,0.01637,0.01634,0.01637,XCO,1514375820,2017-12-28 01:14:17.109204,150.0,2.46
262,262.0,262.0,262.0,262.0,262.0,262.0,0.01639,1,JordanManual,CCCAGG,0.01639,0.01637,0.01637,XCO,1514376000,2017-12-28 01:14:17.109204,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.01643,1,JordanManual,CCCAGG,0.01643,0.0164,0.0164,XCO,1514376180,2017-12-28 01:14:17.109204,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.01648,1,JordanManual,CCCAGG,0.01648,0.01645,0.01645,XCO,1514376360,2017-12-28 01:14:17.109204,974.15,16.04
265,265.0,265.0,265.0,265.0,265.0,265.0,0.01652,1,JordanManual,CCCAGG,0.01652,0.01647,0.01647,XCO,1514376540,2017-12-28 01:14:17.109204,7313.6,120.57
266,266.0,266.0,266.0,266.0,266.0,266.0,0.0159,1,JordanManual,CCCAGG,0.01654,0.0159,0.01653,XCO,1514376720,2017-12-28 01:14:17.109204,4190.0,66.74
267,267.0,267.0,267.0,267.0,267.0,267.0,0.01586,1,JordanManual,CCCAGG,0.01589,0.01586,0.01589,XCO,1514376900,2017-12-28 01:14:17.109204,1000.0,15.86
268,268.0,268.0,268.0,268.0,268.0,268.0,0.01587,1,JordanManual,CCCAGG,0.01589,0.01587,0.01589,XCO,1514377080,2017-12-28 01:14:17.109204,3072.03,48.81
269,269.0,269.0,269.0,269.0,269.0,269.0,0.01588,1,JordanManual,CCCAGG,0.01588,0.01586,0.01586,XCO,1514377260,2017-12-28 01:14:17.109204,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.01591,1,JordanManual,CCCAGG,0.01591,0.01589,0.01589,XCO,1514377440,2017-12-28 01:14:17.109204,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.01592,1,JordanManual,CCCAGG,0.01592,0.01591,0.01592,XCO,1514377620,2017-12-28 01:14:17.109204,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.01594,1,JordanManual,CCCAGG,0.01594,0.01592,0.01592,XCO,1514377800,2017-12-28 01:14:17.109204,1948.24,31.05
273,273.0,273.0,273.0,273.0,273.0,273.0,0.01601,1,JordanManual,CCCAGG,0.01601,0.01596,0.01596,XCO,1514377980,2017-12-28 01:14:17.109204,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.01574,1,JordanManual,CCCAGG,0.01599,0.01574,0.01599,XCO,1514378160,2017-12-28 01:14:17.109204,50318.14,792.01
275,275.0,275.0,275.0,275.0,275.0,275.0,0.0151,1,JordanManual,CCCAGG,0.01576,0.0151,0.01576,XCO,1514378340,2017-12-28 01:14:17.109204,2602.03,39.34
276,276.0,276.0,276.0,276.0,276.0,276.0,0.01508,1,JordanManual,CCCAGG,0.01508,0.01507,0.01508,XCO,1514378520,2017-12-28 01:14:17.109204,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.01508,1,JordanManual,CCCAGG,0.0151,0.01508,0.01509,XCO,1514378700,2017-12-28 01:14:17.109204,7160.89,108.12
278,278.0,278.0,278.0,278.0,278.0,278.0,0.01509,1,JordanManual,CCCAGG,0.01511,0.01509,0.0151,XCO,1514378880,2017-12-28 01:14:17.109204,6633.62,100.17
279,279.0,279.0,279.0,279.0,279.0,279.0,0.01509,1,JordanManual,CCCAGG,0.01509,0.01508,0.01509,XCO,1514379060,2017-12-28 01:14:17.109204,12887.46,194.47
280,280.0,280.0,280.0,280.0,280.0,280.0,0.01288,1,JordanManual,CCCAGG,0.01509,0.01288,0.01509,XCO,1514379240,2017-12-28 01:14:17.109204,37882.75,488.02
281,281.0,281.0,281.0,281.0,281.0,281.0,0.01834,1,JordanManual,CCCAGG,0.01834,0.01288,0.01288,XCO,1514379420,2017-12-28 01:14:17.109204,1484.71,27.22
282,282.0,282.0,282.0,282.0,282.0,282.0,0.01828,1,JordanManual,CCCAGG,0.0183,0.01828,0.0183,XCO,1514379600,2017-12-28 01:14:17.109204,3421.7,62.55
283,283.0,283.0,283.0,283.0,283.0,283.0,0.01829,1,JordanManual,CCCAGG,0.01832,0.01829,0.0183,XCO,1514379780,2017-12-28 01:14:17.109204,5156.06,94.38
284,284.0,284.0,284.0,284.0,284.0,284.0,0.0182,1,JordanManual,CCCAGG,0.01828,0.0182,0.01828,XCO,1514379960,2017-12-28 01:14:17.109204,124.53,2.27
285,285.0,285.0,285.0,285.0,285.0,285.0,0.01808,1,JordanManual,CCCAGG,0.01815,0.01806,0.01815,XCO,1514380140,2017-12-28 01:14:17.109204,5731.55,104.03
286,286.0,286.0,286.0,286.0,286.0,286.0,0.01808,1,JordanManual,CCCAGG,0.01808,0.01808,0.01808,XCO,1514380320,2017-12-28 01:14:17.109204,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.01796,1,JordanManual,CCCAGG,0.01808,0.01796,0.01808,XCO,1514380500,2017-12-28 01:14:17.109204,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.01798,1,JordanManual,CCCAGG,0.01802,0.01798,0.01802,XCO,1514380680,2017-12-28 01:14:17.109204,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01799,0.01799,XCO,1514380860,2017-12-28 01:14:17.109204,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.01809,1,JordanManual,CCCAGG,0.01811,0.01809,0.01809,XCO,1514381040,2017-12-28 01:14:17.109204,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.0181,1,JordanManual,CCCAGG,0.0181,0.01794,0.0181,XCO,1514381220,2017-12-28 01:14:17.109204,6562.66,118.78
292,292.0,292.0,292.0,292.0,292.0,292.0,0.01814,1,JordanManual,CCCAGG,0.01814,0.01811,0.01811,XCO,1514381400,2017-12-28 01:14:17.109204,3346.03,60.7
