Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,153.0,5.11,1,JordanManual,CCCAGG,5.12,5.1,5.12,PPC,1514356380,2017-12-28 01:14:05.066306,2.91,14.87
154,154.0,154.0,154.0,154.0,154.0,154.0,5.08,1,JordanManual,CCCAGG,5.12,5.08,5.1,PPC,1514356560,2017-12-28 01:14:05.066306,2.74,13.9788
155,155.0,155.0,155.0,155.0,155.0,155.0,5.08,1,JordanManual,CCCAGG,5.12,5.07,5.08,PPC,1514356740,2017-12-28 01:14:05.066306,4.01,20.4
156,156.0,156.0,156.0,156.0,156.0,156.0,5.07,1,JordanManual,CCCAGG,5.11,5.07,5.07,PPC,1514356920,2017-12-28 01:14:05.066306,7.02,35.72
157,157.0,157.0,157.0,157.0,157.0,157.0,5.1,1,JordanManual,CCCAGG,5.12,5.07,5.08,PPC,1514357100,2017-12-28 01:14:05.066306,16.21,82.68
158,158.0,158.0,158.0,158.0,158.0,158.0,5.14,1,JordanManual,CCCAGG,5.14,5.09,5.1,PPC,1514357280,2017-12-28 01:14:05.066306,6.81,34.82
159,159.0,159.0,159.0,159.0,159.0,159.0,5.14,1,JordanManual,CCCAGG,5.14,5.12,5.12,PPC,1514357460,2017-12-28 01:14:05.066306,4.65,23.87
160,160.0,160.0,160.0,160.0,160.0,160.0,5.14,1,JordanManual,CCCAGG,5.14,5.12,5.14,PPC,1514357640,2017-12-28 01:14:05.066306,4.73,24.23
161,161.0,161.0,161.0,161.0,161.0,161.0,5.12,1,JordanManual,CCCAGG,5.14,5.1,5.13,PPC,1514357820,2017-12-28 01:14:05.066306,5.44,27.8
162,162.0,162.0,162.0,162.0,162.0,162.0,5.11,1,JordanManual,CCCAGG,5.12,5.1,5.12,PPC,1514358000,2017-12-28 01:14:05.066306,7.32,37.42
163,163.0,163.0,163.0,163.0,163.0,163.0,5.13,1,JordanManual,CCCAGG,5.14,5.03,5.11,PPC,1514358180,2017-12-28 01:14:05.066306,3.79,19.38
164,164.0,164.0,164.0,164.0,164.0,164.0,5.12,1,JordanManual,CCCAGG,5.13,5.1,5.1,PPC,1514358360,2017-12-28 01:14:05.066306,5.03,25.8
165,165.0,165.0,165.0,165.0,165.0,165.0,5.13,1,JordanManual,CCCAGG,5.14,5.12,5.14,PPC,1514358540,2017-12-28 01:14:05.066306,5.1,26.16
166,166.0,166.0,166.0,166.0,166.0,166.0,5.13,1,JordanManual,CCCAGG,5.14,5.12,5.13,PPC,1514358720,2017-12-28 01:14:05.066306,1.25,6.4058
167,167.0,167.0,167.0,167.0,167.0,167.0,5.13,1,JordanManual,CCCAGG,5.14,5.12,5.12,PPC,1514358900,2017-12-28 01:14:05.066306,1.03,5.29
168,168.0,168.0,168.0,168.0,168.0,168.0,5.09,1,JordanManual,CCCAGG,5.14,5.08,5.13,PPC,1514359080,2017-12-28 01:14:05.066306,1.11,5.6516
169,169.0,169.0,169.0,169.0,169.0,169.0,5.09,1,JordanManual,CCCAGG,5.1,5.07,5.09,PPC,1514359260,2017-12-28 01:14:05.066306,5.31,26.96
170,170.0,170.0,170.0,170.0,170.0,170.0,5.1,1,JordanManual,CCCAGG,5.11,5.07,5.07,PPC,1514359440,2017-12-28 01:14:05.066306,30.6,159.06
171,171.0,171.0,171.0,171.0,171.0,171.0,5.03,1,JordanManual,CCCAGG,5.1,5.03,5.1,PPC,1514359620,2017-12-28 01:14:05.066306,9.38,47.33
172,172.0,172.0,172.0,172.0,172.0,172.0,5.04,1,JordanManual,CCCAGG,5.05,5.01,5.03,PPC,1514359800,2017-12-28 01:14:05.066306,34.16,172.12
173,173.0,173.0,173.0,173.0,173.0,173.0,5.04,1,JordanManual,CCCAGG,5.06,5.03,5.05,PPC,1514359980,2017-12-28 01:14:05.066306,28.76,145.03
174,174.0,174.0,174.0,174.0,174.0,174.0,5.04,1,JordanManual,CCCAGG,5.05,5.02,5.03,PPC,1514360160,2017-12-28 01:14:05.066306,19.65,98.99
175,175.0,175.0,175.0,175.0,175.0,175.0,5.04,1,JordanManual,CCCAGG,5.05,5.03,5.03,PPC,1514360340,2017-12-28 01:14:05.066306,13.11,66.15
176,176.0,176.0,176.0,176.0,176.0,176.0,5.05,1,JordanManual,CCCAGG,5.11,5.04,5.06,PPC,1514360520,2017-12-28 01:14:05.066306,17.54,88.54
177,177.0,177.0,177.0,177.0,177.0,177.0,5.04,1,JordanManual,CCCAGG,5.06,5.04,5.05,PPC,1514360700,2017-12-28 01:14:05.066306,22.03,111.24
178,178.0,178.0,178.0,178.0,178.0,178.0,5.03,1,JordanManual,CCCAGG,5.06,5.02,5.06,PPC,1514360880,2017-12-28 01:14:05.066306,17.05,86.09
179,179.0,179.0,179.0,179.0,179.0,179.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.03,PPC,1514361060,2017-12-28 01:14:05.066306,9.85,49.56
180,180.0,180.0,180.0,180.0,180.0,180.0,5.03,1,JordanManual,CCCAGG,5.04,5.02,5.03,PPC,1514361240,2017-12-28 01:14:05.066306,6.58,33.06
181,181.0,181.0,181.0,181.0,181.0,181.0,5.07,1,JordanManual,CCCAGG,5.09,5.02,5.02,PPC,1514361420,2017-12-28 01:14:05.066306,13.67,69.06
182,182.0,182.0,182.0,182.0,182.0,182.0,5.05,1,JordanManual,CCCAGG,5.07,5.05,5.07,PPC,1514361600,2017-12-28 01:14:05.066306,20.17,102.0
183,183.0,183.0,183.0,183.0,183.0,183.0,5.08,1,JordanManual,CCCAGG,5.09,5.04,5.05,PPC,1514361780,2017-12-28 01:14:05.066306,18.86,95.43
184,184.0,184.0,184.0,184.0,184.0,184.0,5.06,1,JordanManual,CCCAGG,5.09,5.06,5.08,PPC,1514361960,2017-12-28 01:14:05.066306,17.66,89.67
185,185.0,185.0,185.0,185.0,185.0,185.0,5.06,1,JordanManual,CCCAGG,5.06,5.06,5.06,PPC,1514362140,2017-12-28 01:14:05.066306,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,5.04,1,JordanManual,CCCAGG,5.06,5.04,5.06,PPC,1514362320,2017-12-28 01:14:05.066306,0.33,1.67
187,187.0,187.0,187.0,187.0,187.0,187.0,5.03,1,JordanManual,CCCAGG,5.06,5.03,5.04,PPC,1514362500,2017-12-28 01:14:05.066306,15.77,79.53
188,188.0,188.0,188.0,188.0,188.0,188.0,5.02,1,JordanManual,CCCAGG,5.11,5.01,5.03,PPC,1514362680,2017-12-28 01:14:05.066306,27.98,141.16
189,189.0,189.0,189.0,189.0,189.0,189.0,5.02,1,JordanManual,CCCAGG,5.06,5.02,5.02,PPC,1514362860,2017-12-28 01:14:05.066306,18.52,93.18
190,190.0,190.0,190.0,190.0,190.0,190.0,5.02,1,JordanManual,CCCAGG,5.08,5.02,5.04,PPC,1514363040,2017-12-28 01:14:05.066306,22.14,111.41
191,191.0,191.0,191.0,191.0,191.0,191.0,5.04,1,JordanManual,CCCAGG,5.14,5.01,5.02,PPC,1514363220,2017-12-28 01:14:05.066306,20.69,104.58
192,192.0,192.0,192.0,192.0,192.0,192.0,5.04,1,JordanManual,CCCAGG,5.08,5.03,5.08,PPC,1514363400,2017-12-28 01:14:05.066306,67.44,333.14
193,193.0,193.0,193.0,193.0,193.0,193.0,5.03,1,JordanManual,CCCAGG,5.05,5.03,5.04,PPC,1514363580,2017-12-28 01:14:05.066306,24.64,123.93
194,194.0,194.0,194.0,194.0,194.0,194.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.03,PPC,1514363760,2017-12-28 01:14:05.066306,12.25,61.48
195,195.0,195.0,195.0,195.0,195.0,195.0,5.04,1,JordanManual,CCCAGG,5.05,5.01,5.03,PPC,1514363940,2017-12-28 01:14:05.066306,19.86,99.89
196,196.0,196.0,196.0,196.0,196.0,196.0,5.01,1,JordanManual,CCCAGG,5.04,5.01,5.03,PPC,1514364120,2017-12-28 01:14:05.066306,19.12,96.15
197,197.0,197.0,197.0,197.0,197.0,197.0,5.03,1,JordanManual,CCCAGG,5.03,5.01,5.02,PPC,1514364300,2017-12-28 01:14:05.066306,6.29,31.58
198,198.0,198.0,198.0,198.0,198.0,198.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.02,PPC,1514364480,2017-12-28 01:14:05.066306,4.57,22.95
199,199.0,199.0,199.0,199.0,199.0,199.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.03,PPC,1514364660,2017-12-28 01:14:05.066306,1.9735,9.944
200,200.0,200.0,200.0,200.0,200.0,200.0,5.03,1,JordanManual,CCCAGG,5.04,5.02,5.04,PPC,1514364840,2017-12-28 01:14:05.066306,9.27,46.62
201,201.0,201.0,201.0,201.0,201.0,201.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.03,PPC,1514365020,2017-12-28 01:14:05.066306,7.33,36.79
202,202.0,202.0,202.0,202.0,202.0,202.0,5.07,1,JordanManual,CCCAGG,5.12,5.02,5.02,PPC,1514365200,2017-12-28 01:14:05.066306,23.48,119.86
203,203.0,203.0,203.0,203.0,203.0,203.0,5.07,1,JordanManual,CCCAGG,5.1,5.07,5.07,PPC,1514365380,2017-12-28 01:14:05.066306,21.02,106.89
204,204.0,204.0,204.0,204.0,204.0,204.0,5.08,1,JordanManual,CCCAGG,5.08,5.06,5.08,PPC,1514365560,2017-12-28 01:14:05.066306,28.28,143.56
205,205.0,205.0,205.0,205.0,205.0,205.0,5.09,1,JordanManual,CCCAGG,5.13,5.06,5.08,PPC,1514365740,2017-12-28 01:14:05.066306,27.38,139.19
206,206.0,206.0,206.0,206.0,206.0,206.0,5.01,1,JordanManual,CCCAGG,5.03,5.01,5.03,PPC,1514365920,2017-12-28 01:14:05.066306,30.81,154.66
207,207.0,207.0,207.0,207.0,207.0,207.0,5.06,1,JordanManual,CCCAGG,5.08,5.01,5.02,PPC,1514366100,2017-12-28 01:14:05.066306,30.05,151.51
208,208.0,208.0,208.0,208.0,208.0,208.0,5.06,1,JordanManual,CCCAGG,5.09,5.05,5.06,PPC,1514366280,2017-12-28 01:14:05.066306,31.71,160.65
209,209.0,209.0,209.0,209.0,209.0,209.0,5.04,1,JordanManual,CCCAGG,5.06,5.04,5.06,PPC,1514366460,2017-12-28 01:14:05.066306,33.62,169.81
210,210.0,210.0,210.0,210.0,210.0,210.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,PPC,1514366640,2017-12-28 01:14:05.066306,22.12,111.14
211,211.0,211.0,211.0,211.0,211.0,211.0,4.96,1,JordanManual,CCCAGG,5.03,4.96,5.02,PPC,1514366820,2017-12-28 01:14:05.066306,12.57,63.13
212,212.0,212.0,212.0,212.0,212.0,212.0,4.97,1,JordanManual,CCCAGG,5.01,4.94,4.96,PPC,1514367000,2017-12-28 01:14:05.066306,20.58,102.28
213,213.0,213.0,213.0,213.0,213.0,213.0,4.93,1,JordanManual,CCCAGG,4.96,4.86,4.86,PPC,1514367180,2017-12-28 01:14:05.066306,21.13,104.23
214,214.0,214.0,214.0,214.0,214.0,214.0,4.91,1,JordanManual,CCCAGG,4.94,4.91,4.94,PPC,1514367360,2017-12-28 01:14:05.066306,24.15,118.99
215,215.0,215.0,215.0,215.0,215.0,215.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514367540,2017-12-28 01:14:05.066306,17.88,87.9
216,216.0,216.0,216.0,216.0,216.0,216.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514367720,2017-12-28 01:14:05.066306,6.32,31.08
217,217.0,217.0,217.0,217.0,217.0,217.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514367900,2017-12-28 01:14:05.066306,3.16,15.54
218,218.0,218.0,218.0,218.0,218.0,218.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514368080,2017-12-28 01:14:05.066306,2.83,13.9099
219,219.0,219.0,219.0,219.0,219.0,219.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514368260,2017-12-28 01:14:05.066306,0.75,3.6876
220,220.0,220.0,220.0,220.0,220.0,220.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514368440,2017-12-28 01:14:05.066306,0.57,2.7989
221,221.0,221.0,221.0,221.0,221.0,221.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514368620,2017-12-28 01:14:05.066306,6.59,32.3733
222,222.0,222.0,222.0,222.0,222.0,222.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514368800,2017-12-28 01:14:05.066306,0.32,1.5728
223,223.0,223.0,223.0,223.0,223.0,223.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514368980,2017-12-28 01:14:05.066306,0.28,1.3761
224,224.0,224.0,224.0,224.0,224.0,224.0,4.91,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514369160,2017-12-28 01:14:05.066306,0.26,1.2781
225,225.0,225.0,225.0,225.0,225.0,225.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514369340,2017-12-28 01:14:05.066306,0.28,1.3762
226,226.0,226.0,226.0,226.0,226.0,226.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514369520,2017-12-28 01:14:05.066306,0.32,1.5729
227,227.0,227.0,227.0,227.0,227.0,227.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.92,PPC,1514369700,2017-12-28 01:14:05.066306,0.42,2.0646
228,228.0,228.0,228.0,228.0,228.0,228.0,4.92,1,JordanManual,CCCAGG,4.92,4.91,4.91,PPC,1514369880,2017-12-28 01:14:05.066306,0.3,1.4755
229,229.0,229.0,229.0,229.0,229.0,229.0,4.92,1,JordanManual,CCCAGG,4.92,4.92,4.92,PPC,1514370060,2017-12-28 01:14:05.066306,0.26,1.2793
230,230.0,230.0,230.0,230.0,230.0,230.0,4.92,1,JordanManual,CCCAGG,4.92,4.92,4.92,PPC,1514370240,2017-12-28 01:14:05.066306,0.28,1.3781
231,231.0,231.0,231.0,231.0,231.0,231.0,4.87,1,JordanManual,CCCAGG,4.92,4.81,4.92,PPC,1514370420,2017-12-28 01:14:05.066306,15.78,77.4066
232,232.0,232.0,232.0,232.0,232.0,232.0,4.81,1,JordanManual,CCCAGG,4.89,4.78,4.86,PPC,1514370600,2017-12-28 01:14:05.066306,8.06,38.74
233,233.0,233.0,233.0,233.0,233.0,233.0,4.72,1,JordanManual,CCCAGG,4.82,4.7,4.8,PPC,1514370780,2017-12-28 01:14:05.066306,42.56,202.43
234,234.0,234.0,234.0,234.0,234.0,234.0,4.75,1,JordanManual,CCCAGG,4.9,4.75,4.79,PPC,1514370960,2017-12-28 01:14:05.066306,33.22,158.31
235,235.0,235.0,235.0,235.0,235.0,235.0,4.74,1,JordanManual,CCCAGG,4.76,4.74,4.76,PPC,1514371140,2017-12-28 01:14:05.066306,30.48,144.65
236,236.0,236.0,236.0,236.0,236.0,236.0,4.75,1,JordanManual,CCCAGG,4.79,4.73,4.74,PPC,1514371320,2017-12-28 01:14:05.066306,17.35,82.21
237,237.0,237.0,237.0,237.0,237.0,237.0,4.74,1,JordanManual,CCCAGG,4.75,4.73,4.73,PPC,1514371500,2017-12-28 01:14:05.066306,25.34,119.99
238,238.0,238.0,238.0,238.0,238.0,238.0,4.83,1,JordanManual,CCCAGG,4.9,4.72,4.74,PPC,1514371680,2017-12-28 01:14:05.066306,23.68,113.67
239,239.0,239.0,239.0,239.0,239.0,239.0,4.82,1,JordanManual,CCCAGG,4.83,4.81,4.83,PPC,1514371860,2017-12-28 01:14:05.066306,39.82,191.96
240,240.0,240.0,240.0,240.0,240.0,240.0,4.8,1,JordanManual,CCCAGG,4.82,4.79,4.82,PPC,1514372040,2017-12-28 01:14:05.066306,38.78,186.37
241,241.0,241.0,241.0,241.0,241.0,241.0,4.89,1,JordanManual,CCCAGG,4.9,4.79,4.8,PPC,1514372220,2017-12-28 01:14:05.066306,18.08,87.36
242,242.0,242.0,242.0,242.0,242.0,242.0,4.89,1,JordanManual,CCCAGG,4.89,4.86,4.87,PPC,1514372400,2017-12-28 01:14:05.066306,29.57,144.28
243,243.0,243.0,243.0,243.0,243.0,243.0,5.05,1,JordanManual,CCCAGG,5.05,4.87,4.88,PPC,1514372580,2017-12-28 01:14:05.066306,14.42,71.06
244,244.0,244.0,244.0,244.0,244.0,244.0,4.94,1,JordanManual,CCCAGG,5.05,4.94,5.05,PPC,1514372760,2017-12-28 01:14:05.066306,54.47,268.05
245,245.0,245.0,245.0,245.0,245.0,245.0,4.92,1,JordanManual,CCCAGG,4.94,4.92,4.94,PPC,1514372940,2017-12-28 01:14:05.066306,16.05,79.14
246,246.0,246.0,246.0,246.0,246.0,246.0,4.88,1,JordanManual,CCCAGG,4.93,4.88,4.93,PPC,1514373120,2017-12-28 01:14:05.066306,34.97,171.48
247,247.0,247.0,247.0,247.0,247.0,247.0,4.87,1,JordanManual,CCCAGG,4.87,4.85,4.86,PPC,1514373300,2017-12-28 01:14:05.066306,24.7,120.1
248,248.0,248.0,248.0,248.0,248.0,248.0,4.85,1,JordanManual,CCCAGG,4.87,4.84,4.87,PPC,1514373480,2017-12-28 01:14:05.066306,27.65,134.21
249,249.0,249.0,249.0,249.0,249.0,249.0,4.83,1,JordanManual,CCCAGG,4.85,4.79,4.84,PPC,1514373660,2017-12-28 01:14:05.066306,6.09,29.47
250,250.0,250.0,250.0,250.0,250.0,250.0,4.81,1,JordanManual,CCCAGG,4.82,4.81,4.82,PPC,1514373840,2017-12-28 01:14:05.066306,4.23,20.37
251,251.0,251.0,251.0,251.0,251.0,251.0,4.8,1,JordanManual,CCCAGG,4.81,4.79,4.8,PPC,1514374020,2017-12-28 01:14:05.066306,3.47,16.68
252,252.0,252.0,252.0,252.0,252.0,252.0,4.8,1,JordanManual,CCCAGG,4.82,4.8,4.82,PPC,1514374200,2017-12-28 01:14:05.066306,8.59,41.32
253,253.0,253.0,253.0,253.0,253.0,253.0,4.78,1,JordanManual,CCCAGG,4.81,4.78,4.81,PPC,1514374380,2017-12-28 01:14:05.066306,11.23,53.86
254,254.0,254.0,254.0,254.0,254.0,254.0,4.79,1,JordanManual,CCCAGG,4.79,4.78,4.78,PPC,1514374560,2017-12-28 01:14:05.066306,3.45,16.51
255,255.0,255.0,255.0,255.0,255.0,255.0,4.96,1,JordanManual,CCCAGG,5.1,4.79,4.79,PPC,1514374740,2017-12-28 01:14:05.066306,12.49,62.73
256,256.0,256.0,256.0,256.0,256.0,256.0,4.92,1,JordanManual,CCCAGG,4.98,4.85,4.98,PPC,1514374920,2017-12-28 01:14:05.066306,13.94,68.52
257,257.0,257.0,257.0,257.0,257.0,257.0,4.9,1,JordanManual,CCCAGG,4.92,4.87,4.89,PPC,1514375100,2017-12-28 01:14:05.066306,29.45,144.2
258,258.0,258.0,258.0,258.0,258.0,258.0,4.86,1,JordanManual,CCCAGG,4.89,4.86,4.88,PPC,1514375280,2017-12-28 01:14:05.066306,33.13,161.36
259,259.0,259.0,259.0,259.0,259.0,259.0,4.86,1,JordanManual,CCCAGG,4.87,4.82,4.86,PPC,1514375460,2017-12-28 01:14:05.066306,18.16,88.21
260,260.0,260.0,260.0,260.0,260.0,260.0,4.84,1,JordanManual,CCCAGG,4.86,4.84,4.85,PPC,1514375640,2017-12-28 01:14:05.066306,19.16,92.85
261,261.0,261.0,261.0,261.0,261.0,261.0,4.8,1,JordanManual,CCCAGG,4.84,4.8,4.84,PPC,1514375820,2017-12-28 01:14:05.066306,12.82,61.82
262,262.0,262.0,262.0,262.0,262.0,262.0,4.8,1,JordanManual,CCCAGG,4.82,4.79,4.8,PPC,1514376000,2017-12-28 01:14:05.066306,5.42,26.06
263,263.0,263.0,263.0,263.0,263.0,263.0,4.78,1,JordanManual,CCCAGG,4.79,4.78,4.79,PPC,1514376180,2017-12-28 01:14:05.066306,3.53,16.89
264,264.0,264.0,264.0,264.0,264.0,264.0,4.78,1,JordanManual,CCCAGG,4.79,4.78,4.78,PPC,1514376360,2017-12-28 01:14:05.066306,1.91,9.14
265,265.0,265.0,265.0,265.0,265.0,265.0,4.79,1,JordanManual,CCCAGG,4.8,4.78,4.78,PPC,1514376540,2017-12-28 01:14:05.066306,2.89,13.87
266,266.0,266.0,266.0,266.0,266.0,266.0,4.79,1,JordanManual,CCCAGG,4.8,4.78,4.79,PPC,1514376720,2017-12-28 01:14:05.066306,13.63,65.25
267,267.0,267.0,267.0,267.0,267.0,267.0,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,PPC,1514376900,2017-12-28 01:14:05.066306,8.97,42.87
268,268.0,268.0,268.0,268.0,268.0,268.0,5.06,1,JordanManual,CCCAGG,5.08,4.78,4.78,PPC,1514377080,2017-12-28 01:14:05.066306,8.94,44.82
269,269.0,269.0,269.0,269.0,269.0,269.0,4.95,1,JordanManual,CCCAGG,5.02,4.92,5.02,PPC,1514377260,2017-12-28 01:14:05.066306,23.18,114.67
270,270.0,270.0,270.0,270.0,270.0,270.0,4.92,1,JordanManual,CCCAGG,4.95,4.9,4.95,PPC,1514377440,2017-12-28 01:14:05.066306,24.37,120.04
271,271.0,271.0,271.0,271.0,271.0,271.0,4.9,1,JordanManual,CCCAGG,4.92,4.9,4.91,PPC,1514377620,2017-12-28 01:14:05.066306,28.36,139.11
272,272.0,272.0,272.0,272.0,272.0,272.0,4.87,1,JordanManual,CCCAGG,4.9,4.87,4.89,PPC,1514377800,2017-12-28 01:14:05.066306,26.32,128.49
273,273.0,273.0,273.0,273.0,273.0,273.0,4.87,1,JordanManual,CCCAGG,4.88,4.86,4.88,PPC,1514377980,2017-12-28 01:14:05.066306,12.13,59.03
274,274.0,274.0,274.0,274.0,274.0,274.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.86,PPC,1514378160,2017-12-28 01:14:05.066306,7.04,34.21
275,275.0,275.0,275.0,275.0,275.0,275.0,4.99,1,JordanManual,CCCAGG,5.13,4.85,4.86,PPC,1514378340,2017-12-28 01:14:05.066306,15.01,74.65
276,276.0,276.0,276.0,276.0,276.0,276.0,4.91,1,JordanManual,CCCAGG,4.99,4.91,4.99,PPC,1514378520,2017-12-28 01:14:05.066306,23.51,116.19
277,277.0,277.0,277.0,277.0,277.0,277.0,4.89,1,JordanManual,CCCAGG,4.91,4.89,4.91,PPC,1514378700,2017-12-28 01:14:05.066306,32.84,160.87
278,278.0,278.0,278.0,278.0,278.0,278.0,4.86,1,JordanManual,CCCAGG,4.89,4.86,4.88,PPC,1514378880,2017-12-28 01:14:05.066306,27.82,135.72
279,279.0,279.0,279.0,279.0,279.0,279.0,4.84,1,JordanManual,CCCAGG,4.87,4.84,4.86,PPC,1514379060,2017-12-28 01:14:05.066306,19.39,94.26
280,280.0,280.0,280.0,280.0,280.0,280.0,4.8,1,JordanManual,CCCAGG,4.85,4.8,4.85,PPC,1514379240,2017-12-28 01:14:05.066306,11.37,54.64
281,281.0,281.0,281.0,281.0,281.0,281.0,4.71,1,JordanManual,CCCAGG,4.78,4.71,4.78,PPC,1514379420,2017-12-28 01:14:05.066306,491.75,2319.18
282,282.0,282.0,282.0,282.0,282.0,282.0,4.91,1,JordanManual,CCCAGG,4.91,4.71,4.71,PPC,1514379600,2017-12-28 01:14:05.066306,53.34,253.29
283,283.0,283.0,283.0,283.0,283.0,283.0,4.9,1,JordanManual,CCCAGG,4.93,4.89,4.91,PPC,1514379780,2017-12-28 01:14:05.066306,11.72,57.5
284,284.0,284.0,284.0,284.0,284.0,284.0,4.9,1,JordanManual,CCCAGG,4.97,4.87,4.9,PPC,1514379960,2017-12-28 01:14:05.066306,28.9,141.91
285,285.0,285.0,285.0,285.0,285.0,285.0,4.76,1,JordanManual,CCCAGG,4.9,4.76,4.9,PPC,1514380140,2017-12-28 01:14:05.066306,27.63,131.59
286,286.0,286.0,286.0,286.0,286.0,286.0,4.74,1,JordanManual,CCCAGG,4.76,4.74,4.76,PPC,1514380320,2017-12-28 01:14:05.066306,29.38,139.43
287,287.0,287.0,287.0,287.0,287.0,287.0,4.76,1,JordanManual,CCCAGG,4.77,4.72,4.73,PPC,1514380500,2017-12-28 01:14:05.066306,20.91,99.42
288,288.0,288.0,288.0,288.0,288.0,288.0,4.75,1,JordanManual,CCCAGG,4.76,4.75,4.76,PPC,1514380680,2017-12-28 01:14:05.066306,14.98,71.14
289,289.0,289.0,289.0,289.0,289.0,289.0,4.74,1,JordanManual,CCCAGG,4.74,4.72,4.73,PPC,1514380860,2017-12-28 01:14:05.066306,5.34,25.27
290,290.0,290.0,290.0,290.0,290.0,290.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.73,PPC,1514381040,2017-12-28 01:14:05.066306,3.63,17.17
291,291.0,291.0,291.0,291.0,291.0,291.0,4.71,1,JordanManual,CCCAGG,4.9,4.71,4.73,PPC,1514381220,2017-12-28 01:14:05.066306,6.95,32.86
292,292.0,292.0,292.0,292.0,292.0,292.0,4.74,1,JordanManual,CCCAGG,4.75,4.7,4.75,PPC,1514381400,2017-12-28 01:14:05.066306,16.0,75.6
293,293.0,293.0,293.0,293.0,293.0,293.0,4.74,1,JordanManual,CCCAGG,4.74,4.72,4.73,PPC,1514381580,2017-12-28 01:14:05.066306,23.1,109.27
294,294.0,294.0,294.0,294.0,294.0,294.0,4.9,1,JordanManual,CCCAGG,4.9,4.72,4.73,PPC,1514381760,2017-12-28 01:14:05.066306,5.36,25.47
295,295.0,295.0,295.0,295.0,295.0,295.0,4.85,1,JordanManual,CCCAGG,4.88,4.84,4.88,PPC,1514381940,2017-12-28 01:14:05.066306,18.9,92.18
296,296.0,296.0,296.0,296.0,296.0,296.0,4.87,1,JordanManual,CCCAGG,4.88,4.86,4.88,PPC,1514382120,2017-12-28 01:14:05.066306,23.47,114.29
297,297.0,297.0,297.0,297.0,297.0,297.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.86,PPC,1514382300,2017-12-28 01:14:05.066306,25.46,127.94
298,298.0,298.0,298.0,298.0,298.0,298.0,4.84,1,JordanManual,CCCAGG,4.85,4.83,4.85,PPC,1514382480,2017-12-28 01:14:05.066306,5.89,28.52
299,299.0,299.0,299.0,299.0,299.0,299.0,4.82,1,JordanManual,CCCAGG,4.84,4.82,4.84,PPC,1514382660,2017-12-28 01:14:05.066306,4.17,20.09
300,300.0,300.0,300.0,300.0,300.0,300.0,4.79,1,JordanManual,CCCAGG,4.81,4.79,4.81,PPC,1514382840,2017-12-28 01:14:05.066306,0.62,2.9855
301,301.0,301.0,301.0,301.0,301.0,301.0,4.78,1,JordanManual,CCCAGG,4.79,4.78,4.79,PPC,1514383020,2017-12-28 01:14:05.066306,1.15,5.51
302,302.0,302.0,302.0,302.0,302.0,302.0,4.76,1,JordanManual,CCCAGG,4.78,4.76,4.78,PPC,1514383200,2017-12-28 01:14:05.066306,0.49,2.3344
303,303.0,303.0,303.0,303.0,303.0,303.0,4.74,1,JordanManual,CCCAGG,4.76,4.73,4.76,PPC,1514383380,2017-12-28 01:14:05.066306,1.94,9.6175
304,304.0,304.0,304.0,304.0,304.0,304.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.74,PPC,1514383560,2017-12-28 01:14:05.066306,0.26,1.2295
305,305.0,305.0,305.0,305.0,305.0,305.0,4.73,1,JordanManual,CCCAGG,4.74,4.72,4.73,PPC,1514383740,2017-12-28 01:14:05.066306,0.42,1.9859
306,306.0,306.0,306.0,306.0,306.0,306.0,4.72,1,JordanManual,CCCAGG,4.73,4.72,4.73,PPC,1514383920,2017-12-28 01:14:05.066306,0.62,2.9368
