Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,17.5,1,JordanManual,CCCAGG,17.5,17.44,17.44,BTX,1514370960,2017-12-28 08:18:23.028003,3.01,52.68
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,17.57,1,JordanManual,CCCAGG,17.57,17.51,17.51,BTX,1514371140,2017-12-28 08:18:23.028003,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,17.55,1,JordanManual,CCCAGG,17.55,17.54,17.55,BTX,1514371320,2017-12-28 08:18:23.028003,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,17.54,1,JordanManual,CCCAGG,17.58,17.54,17.58,BTX,1514371500,2017-12-28 08:18:23.028003,9.64,169.47
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,17.43,1,JordanManual,CCCAGG,17.49,17.43,17.49,BTX,1514371680,2017-12-28 08:18:23.028003,1.0,17.49
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,17.44,1,JordanManual,CCCAGG,17.46,17.44,17.46,BTX,1514371860,2017-12-28 08:18:23.028003,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,17.46,1,JordanManual,CCCAGG,17.46,17.45,17.46,BTX,1514372040,2017-12-28 08:18:23.028003,11.61,202.64
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,17.55,1,JordanManual,CCCAGG,17.55,17.46,17.46,BTX,1514372220,2017-12-28 08:18:23.028003,27.21,477.11
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.67,1,JordanManual,CCCAGG,17.67,17.62,17.62,BTX,1514372400,2017-12-28 08:18:23.028003,14.82,261.87
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,17.65,1,JordanManual,CCCAGG,17.65,17.62,17.62,BTX,1514372580,2017-12-28 08:18:23.028003,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,17.61,1,JordanManual,CCCAGG,17.64,17.61,17.64,BTX,1514372760,2017-12-28 08:18:23.028003,0.6438,11.36
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,17.56,1,JordanManual,CCCAGG,17.59,17.56,17.59,BTX,1514372940,2017-12-28 08:18:23.028003,14.87,261.42
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,17.63,1,JordanManual,CCCAGG,17.63,17.59,17.59,BTX,1514373120,2017-12-28 08:18:23.028003,54.2,954.67
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,17.67,1,JordanManual,CCCAGG,17.67,17.63,17.63,BTX,1514373300,2017-12-28 08:18:23.028003,0.9383,16.56
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,17.62,1,JordanManual,CCCAGG,17.69,17.62,17.69,BTX,1514373480,2017-12-28 08:18:23.028003,0.4509,7.94
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,17.6,1,JordanManual,CCCAGG,17.61,17.6,17.61,BTX,1514373660,2017-12-28 08:18:23.028003,5.02,88.35
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,17.53,1,JordanManual,CCCAGG,17.58,17.53,17.58,BTX,1514373840,2017-12-28 08:18:23.028003,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,17.57,1,JordanManual,CCCAGG,17.57,17.49,17.49,BTX,1514374020,2017-12-28 08:18:23.028003,30.76,540.45
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,17.55,1,JordanManual,CCCAGG,17.55,17.54,17.55,BTX,1514374200,2017-12-28 08:18:23.028003,0.6158,10.81
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,17.59,1,JordanManual,CCCAGG,17.59,17.55,17.55,BTX,1514374380,2017-12-28 08:18:23.028003,15.13,265.83
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,17.66,1,JordanManual,CCCAGG,17.66,17.61,17.61,BTX,1514374560,2017-12-28 08:18:23.028003,40.17,709.4
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,17.65,1,JordanManual,CCCAGG,17.68,17.65,17.68,BTX,1514374740,2017-12-28 08:18:23.028003,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,17.68,1,JordanManual,CCCAGG,17.68,17.65,17.65,BTX,1514374920,2017-12-28 08:18:23.028003,6.25,110.44
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,17.69,1,JordanManual,CCCAGG,17.69,17.68,17.68,BTX,1514375100,2017-12-28 08:18:23.028003,121.88,2154.89
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,17.68,1,JordanManual,CCCAGG,17.7,17.68,17.7,BTX,1514375280,2017-12-28 08:18:23.028003,1.4941,26.43
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,17.65,1,JordanManual,CCCAGG,17.66,17.65,17.66,BTX,1514375460,2017-12-28 08:18:23.028003,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,17.64,1,JordanManual,CCCAGG,17.64,17.6,17.64,BTX,1514375640,2017-12-28 08:18:23.028003,11.94,210.62
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,17.63,1,JordanManual,CCCAGG,17.66,17.63,17.66,BTX,1514375820,2017-12-28 08:18:23.028003,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,17.69,1,JordanManual,CCCAGG,17.69,17.66,17.66,BTX,1514376000,2017-12-28 08:18:23.028003,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,17.72,1,JordanManual,CCCAGG,17.72,17.7,17.7,BTX,1514376180,2017-12-28 08:18:23.028003,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,18.0,1,JordanManual,CCCAGG,18.0,17.75,17.75,BTX,1514376360,2017-12-28 08:18:23.028003,5.46,98.12
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,17.62,1,JordanManual,CCCAGG,17.9,17.57,17.9,BTX,1514376540,2017-12-28 08:18:23.028003,1.09,19.15
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,17.63,1,JordanManual,CCCAGG,17.63,17.63,17.63,BTX,1514376720,2017-12-28 08:18:23.028003,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,17.59,1,JordanManual,CCCAGG,17.63,17.59,17.63,BTX,1514376900,2017-12-28 08:18:23.028003,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,17.57,1,JordanManual,CCCAGG,17.62,17.57,17.62,BTX,1514377080,2017-12-28 08:18:23.028003,55.25,971.85
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,17.58,1,JordanManual,CCCAGG,17.58,17.56,17.56,BTX,1514377260,2017-12-28 08:18:23.028003,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,17.68,1,JordanManual,CCCAGG,17.68,17.59,17.59,BTX,1514377440,2017-12-28 08:18:23.028003,11.31,199.73
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,17.69,1,JordanManual,CCCAGG,17.69,17.68,17.68,BTX,1514377620,2017-12-28 08:18:23.028003,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,17.71,1,JordanManual,CCCAGG,17.71,17.69,17.69,BTX,1514377800,2017-12-28 08:18:23.028003,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,17.75,1,JordanManual,CCCAGG,17.78,17.73,17.73,BTX,1514377980,2017-12-28 08:18:23.028003,11.07,196.49
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,17.64,1,JordanManual,CCCAGG,17.74,17.64,17.74,BTX,1514378160,2017-12-28 08:18:23.028003,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,17.63,1,JordanManual,CCCAGG,17.66,17.63,17.66,BTX,1514378340,2017-12-28 08:18:23.028003,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,17.6,1,JordanManual,CCCAGG,17.61,17.59,17.61,BTX,1514378520,2017-12-28 08:18:23.028003,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,17.6,1,JordanManual,CCCAGG,17.63,17.6,17.61,BTX,1514378700,2017-12-28 08:18:23.028003,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,17.62,1,JordanManual,CCCAGG,17.64,17.62,17.63,BTX,1514378880,2017-12-28 08:18:23.028003,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,17.96,1,JordanManual,CCCAGG,17.96,17.62,17.62,BTX,1514379060,2017-12-28 08:18:23.028003,3.72,66.81
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,17.99,1,JordanManual,CCCAGG,17.99,17.97,17.97,BTX,1514379240,2017-12-28 08:18:23.028003,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,18.04,1,JordanManual,CCCAGG,18.04,17.98,17.98,BTX,1514379420,2017-12-28 08:18:23.028003,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,17.98,1,JordanManual,CCCAGG,18.0,17.98,18.0,BTX,1514379600,2017-12-28 08:18:23.028003,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,17.99,1,JordanManual,CCCAGG,18.01,17.99,18.0,BTX,1514379780,2017-12-28 08:18:23.028003,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,17.89,1,JordanManual,CCCAGG,17.98,17.89,17.98,BTX,1514379960,2017-12-28 08:18:23.028003,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,17.79,1,JordanManual,CCCAGG,17.85,17.76,17.85,BTX,1514380140,2017-12-28 08:18:23.028003,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,17.78,1,JordanManual,CCCAGG,17.78,17.78,17.78,BTX,1514380320,2017-12-28 08:18:23.028003,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,17.66,1,JordanManual,CCCAGG,17.78,17.66,17.78,BTX,1514380500,2017-12-28 08:18:23.028003,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,17.69,1,JordanManual,CCCAGG,17.72,17.69,17.72,BTX,1514380680,2017-12-28 08:18:23.028003,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,17.31,1,JordanManual,CCCAGG,17.71,17.31,17.69,BTX,1514380860,2017-12-28 08:18:23.028003,14.35,248.4
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,17.3,1,JordanManual,CCCAGG,17.32,17.3,17.3,BTX,1514381040,2017-12-28 08:18:23.028003,0.5,8.65
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,17.31,1,JordanManual,CCCAGG,17.31,17.31,17.31,BTX,1514381220,2017-12-28 08:18:23.028003,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,17.35,1,JordanManual,CCCAGG,17.35,17.32,17.32,BTX,1514381400,2017-12-28 08:18:23.028003,0.4572,7.93
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,17.35,1,JordanManual,CCCAGG,17.35,17.34,17.34,BTX,1514381580,2017-12-28 08:18:23.028003,9.44,163.69
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,17.33,1,JordanManual,CCCAGG,17.37,17.33,17.37,BTX,1514381760,2017-12-28 08:18:23.028003,6.32,109.65
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,17.33,1,JordanManual,CCCAGG,17.33,17.32,17.32,BTX,1514381940,2017-12-28 08:18:23.028003,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,17.1,1,JordanManual,CCCAGG,17.33,17.08,17.33,BTX,1514382120,2017-12-28 08:18:23.028003,19.0,324.52
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,17.14,1,JordanManual,CCCAGG,17.14,17.11,17.11,BTX,1514382300,2017-12-28 08:18:23.028003,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,17.15,1,JordanManual,CCCAGG,17.15,17.13,17.13,BTX,1514382480,2017-12-28 08:18:23.028003,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,17.18,1,JordanManual,CCCAGG,17.18,17.15,17.17,BTX,1514382660,2017-12-28 08:18:23.028003,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,17.19,1,JordanManual,CCCAGG,17.19,17.18,17.18,BTX,1514382840,2017-12-28 08:18:23.028003,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,17.16,1,JordanManual,CCCAGG,17.21,17.16,17.21,BTX,1514383020,2017-12-28 08:18:23.028003,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,17.43,1,JordanManual,CCCAGG,17.43,17.17,17.17,BTX,1514383200,2017-12-28 08:18:23.028003,0.03,0.5229
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,17.42,1,JordanManual,CCCAGG,17.42,17.42,17.42,BTX,1514383380,2017-12-28 08:18:23.028003,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,17.36,1,JordanManual,CCCAGG,17.39,17.36,17.39,BTX,1514383560,2017-12-28 08:18:23.028003,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,17.33,1,JordanManual,CCCAGG,17.36,17.31,17.36,BTX,1514383740,2017-12-28 08:18:23.028003,28.3472,490.71
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,17.28,1,JordanManual,CCCAGG,17.3,17.28,17.3,BTX,1514383920,2017-12-28 08:18:23.028003,17.2,297.46
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,17.3,1,JordanManual,CCCAGG,17.31,17.3,17.3,BTX,1514384100,2017-12-28 08:18:23.028003,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,17.33,1,JordanManual,CCCAGG,17.33,17.31,17.31,BTX,1514384280,2017-12-28 08:18:23.028003,5.37,92.95
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,17.31,1,JordanManual,CCCAGG,17.33,17.31,17.33,BTX,1514384460,2017-12-28 08:18:23.028003,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,17.72,1,JordanManual,CCCAGG,17.73,17.34,17.34,BTX,1514384640,2017-12-28 08:18:23.028003,14.64,259.56
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,17.72,1,JordanManual,CCCAGG,17.72,17.7,17.72,BTX,1514384820,2017-12-28 08:18:23.028003,236.6,4190.42
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,17.64,1,JordanManual,CCCAGG,17.69,17.64,17.69,BTX,1514385000,2017-12-28 08:18:23.028003,39.51,697.38
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,17.1,1,JordanManual,CCCAGG,17.64,17.1,17.64,BTX,1514385180,2017-12-28 08:18:23.028003,72.71,1282.33
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,17.01,1,JordanManual,CCCAGG,17.08,17.01,17.08,BTX,1514385360,2017-12-28 08:18:23.028003,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,17.39,1,JordanManual,CCCAGG,17.41,17.14,17.14,BTX,1514385540,2017-12-28 08:18:23.028003,24.6463,427.88
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,17.24,1,JordanManual,CCCAGG,17.37,17.24,17.37,BTX,1514385720,2017-12-28 08:18:23.028003,20.09,348.6
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,17.19,1,JordanManual,CCCAGG,17.2,17.17,17.2,BTX,1514385900,2017-12-28 08:18:23.028003,69.26,1190.88
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,17.2,1,JordanManual,CCCAGG,17.24,17.2,17.24,BTX,1514386080,2017-12-28 08:18:23.028003,18.0,310.14
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,17.14,1,JordanManual,CCCAGG,17.14,17.1,17.14,BTX,1514386260,2017-12-28 08:18:23.028003,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,17.23,1,JordanManual,CCCAGG,17.23,17.13,17.17,BTX,1514386440,2017-12-28 08:18:23.028003,11.07,189.74
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,17.23,1,JordanManual,CCCAGG,17.26,17.23,17.26,BTX,1514386620,2017-12-28 08:18:23.028003,35.0376,603.74
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,17.1,1,JordanManual,CCCAGG,17.19,17.1,17.19,BTX,1514386800,2017-12-28 08:18:23.028003,230.56,3945.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,16.98,1,JordanManual,CCCAGG,17.07,16.98,17.07,BTX,1514386980,2017-12-28 08:18:23.028003,12.75,216.57
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,17.1,1,JordanManual,CCCAGG,17.1,17.0,17.0,BTX,1514387160,2017-12-28 08:18:23.028003,27.95,476.09
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,17.09,1,JordanManual,CCCAGG,17.09,17.02,17.02,BTX,1514387340,2017-12-28 08:18:23.028003,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,17.05,1,JordanManual,CCCAGG,17.08,17.05,17.08,BTX,1514387520,2017-12-28 08:18:23.028003,134.57,2297.51
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,17.18,1,JordanManual,CCCAGG,17.18,17.08,17.08,BTX,1514387700,2017-12-28 08:18:23.028003,0.5394,9.27
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,17.18,1,JordanManual,CCCAGG,17.18,17.13,17.13,BTX,1514387880,2017-12-28 08:18:23.028003,51.86,890.95
