Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5073,1,JordanManual,CCCAGG,0.5073,0.5051,0.5051,BRK,1514368260,2017-12-28 01:27:57.787655,2409.93,1217.26
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.5077,1,JordanManual,CCCAGG,0.5081,0.5077,0.5081,BRK,1514368440,2017-12-28 01:27:57.787655,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5075,1,JordanManual,CCCAGG,0.5079,0.507,0.5079,BRK,1514368620,2017-12-28 01:27:57.787655,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5093,1,JordanManual,CCCAGG,0.5093,0.5075,0.5075,BRK,1514368800,2017-12-28 01:27:57.787655,2187.5,1114.09
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5104,1,JordanManual,CCCAGG,0.5104,0.5096,0.5096,BRK,1514368980,2017-12-28 01:27:57.787655,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5097,1,JordanManual,CCCAGG,0.5103,0.5097,0.5103,BRK,1514369160,2017-12-28 01:27:57.787655,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5075,1,JordanManual,CCCAGG,0.5101,0.5075,0.5101,BRK,1514369340,2017-12-28 01:27:57.787655,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5077,1,JordanManual,CCCAGG,0.5077,0.5068,0.5068,BRK,1514369520,2017-12-28 01:27:57.787655,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5049,1,JordanManual,CCCAGG,0.5071,0.5046,0.5071,BRK,1514369700,2017-12-28 01:27:57.787655,4375.42,2209.15
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5033,1,JordanManual,CCCAGG,0.5048,0.5033,0.5048,BRK,1514369880,2017-12-28 01:27:57.787655,3453.59,1742.88
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4984,1,JordanManual,CCCAGG,0.5023,0.4984,0.5023,BRK,1514370060,2017-12-28 01:27:57.787655,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5163,1,JordanManual,CCCAGG,0.5163,0.4982,0.4984,BRK,1514370240,2017-12-28 01:27:57.787655,18804.45,9543.05
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5146,1,JordanManual,CCCAGG,0.5165,0.5146,0.5148,BRK,1514370420,2017-12-28 01:27:57.787655,1587.02,818.36
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5235,1,JordanManual,CCCAGG,0.5235,0.515,0.515,BRK,1514370600,2017-12-28 01:27:57.787655,3825.83,1998.34
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.528,1,JordanManual,CCCAGG,0.528,0.5252,0.5252,BRK,1514370780,2017-12-28 01:27:57.787655,1498.17,787.29
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5278,1,JordanManual,CCCAGG,0.5303,0.5255,0.5293,BRK,1514370960,2017-12-28 01:27:57.787655,1698.95,897.87
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5276,1,JordanManual,CCCAGG,0.5282,0.5259,0.5282,BRK,1514371140,2017-12-28 01:27:57.787655,1677.86,884.66
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5253,1,JordanManual,CCCAGG,0.5282,0.5249,0.5282,BRK,1514371320,2017-12-28 01:27:57.787655,1020.0,535.81
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.525,1,JordanManual,CCCAGG,0.5261,0.525,0.5261,BRK,1514371500,2017-12-28 01:27:57.787655,836.71,440.14
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5217,1,JordanManual,CCCAGG,0.5236,0.5217,0.5236,BRK,1514371680,2017-12-28 01:27:57.787655,729.41,380.89
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5194,1,JordanManual,CCCAGG,0.5227,0.5194,0.5227,BRK,1514371860,2017-12-28 01:27:57.787655,110.0,57.13
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.5197,0.5201,BRK,1514372040,2017-12-28 01:27:57.787655,531.19,276.22
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5193,1,JordanManual,CCCAGG,0.52,0.5175,0.5175,BRK,1514372220,2017-12-28 01:27:57.787655,810.19,419.67
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5237,1,JordanManual,CCCAGG,0.5237,0.5212,0.5212,BRK,1514372400,2017-12-28 01:27:57.787655,2049.81,1073.02
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5221,1,JordanManual,CCCAGG,0.5221,0.5217,0.5221,BRK,1514372580,2017-12-28 01:27:57.787655,1554.12,811.28
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5215,1,JordanManual,CCCAGG,0.5223,0.5211,0.5223,BRK,1514372760,2017-12-28 01:27:57.787655,1274.13,665.27
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.52,1,JordanManual,CCCAGG,0.5207,0.5198,0.5207,BRK,1514372940,2017-12-28 01:27:57.787655,72.61,37.81
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5204,1,JordanManual,CCCAGG,0.5208,0.52,0.5208,BRK,1514373120,2017-12-28 01:27:57.787655,5327.72,2771.67
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5219,1,JordanManual,CCCAGG,0.5219,0.5207,0.5207,BRK,1514373300,2017-12-28 01:27:57.787655,463.64,241.53
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5203,1,JordanManual,CCCAGG,0.5225,0.5203,0.5225,BRK,1514373480,2017-12-28 01:27:57.787655,46.07,23.97
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5357,1,JordanManual,CCCAGG,0.5357,0.5218,0.5218,BRK,1514373660,2017-12-28 01:27:57.787655,1434.08,766.87
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5334,1,JordanManual,CCCAGG,0.5394,0.5211,0.5394,BRK,1514373840,2017-12-28 01:27:57.787655,570.57,298.25
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.5323,0.5323,BRK,1514374020,2017-12-28 01:27:57.787655,2921.8,1559.8
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5291,1,JordanManual,CCCAGG,0.534,0.5288,0.534,BRK,1514374200,2017-12-28 01:27:57.787655,2687.68,1421.53
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5201,1,JordanManual,CCCAGG,0.529,0.519,0.529,BRK,1514374380,2017-12-28 01:27:57.787655,319.9,166.03
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5222,1,JordanManual,CCCAGG,0.5222,0.5207,0.5207,BRK,1514374560,2017-12-28 01:27:57.787655,347.16,181.12
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5225,1,JordanManual,CCCAGG,0.5321,0.5222,0.5227,BRK,1514374740,2017-12-28 01:27:57.787655,76.6,40.02
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5232,1,JordanManual,CCCAGG,0.5232,0.5225,0.5225,BRK,1514374920,2017-12-28 01:27:57.787655,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5236,1,JordanManual,CCCAGG,0.5236,0.5234,0.5234,BRK,1514375100,2017-12-28 01:27:57.787655,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.5233,0.5238,BRK,1514375280,2017-12-28 01:27:57.787655,371.47,195.1
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5244,1,JordanManual,CCCAGG,0.5247,0.5244,0.5247,BRK,1514375460,2017-12-28 01:27:57.787655,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.524,1,JordanManual,CCCAGG,0.524,0.523,0.524,BRK,1514375640,2017-12-28 01:27:57.787655,38.59,20.22
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5237,1,JordanManual,CCCAGG,0.5247,0.5237,0.5247,BRK,1514375820,2017-12-28 01:27:57.787655,1012.56,530.63
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5427,1,JordanManual,CCCAGG,0.5427,0.5246,0.5246,BRK,1514376000,2017-12-28 01:27:57.787655,296.62,160.85
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5439,1,JordanManual,CCCAGG,0.5439,0.543,0.543,BRK,1514376180,2017-12-28 01:27:57.787655,3052.75,1657.67
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5338,1,JordanManual,CCCAGG,0.5454,0.5329,0.5446,BRK,1514376360,2017-12-28 01:27:57.787655,100.0,53.29
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5352,1,JordanManual,CCCAGG,0.5352,0.5337,0.5337,BRK,1514376540,2017-12-28 01:27:57.787655,4558.11,2434.92
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.53,1,JordanManual,CCCAGG,0.53,0.5298,0.5298,BRK,1514376720,2017-12-28 01:27:57.787655,39.36,20.85
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5286,1,JordanManual,CCCAGG,0.5297,0.5286,0.5297,BRK,1514376900,2017-12-28 01:27:57.787655,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5296,0.5296,BRK,1514377080,2017-12-28 01:27:57.787655,60.85,32.41
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5391,1,JordanManual,CCCAGG,0.5391,0.5383,0.5383,BRK,1514377260,2017-12-28 01:27:57.787655,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.54,1,JordanManual,CCCAGG,0.54,0.5394,0.5394,BRK,1514377440,2017-12-28 01:27:57.787655,5472.09,2954.93
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5403,1,JordanManual,CCCAGG,0.5403,0.5401,0.5402,BRK,1514377620,2017-12-28 01:27:57.787655,862.54,465.86
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5393,1,JordanManual,CCCAGG,0.5408,0.5261,0.5404,BRK,1514377800,2017-12-28 01:27:57.787655,281.6,151.95
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5399,0.5399,BRK,1514377980,2017-12-28 01:27:57.787655,845.31,457.06
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5377,1,JordanManual,CCCAGG,0.5408,0.5377,0.5408,BRK,1514378160,2017-12-28 01:27:57.787655,1960.41,1059.53
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5374,1,JordanManual,CCCAGG,0.5384,0.5374,0.5383,BRK,1514378340,2017-12-28 01:27:57.787655,3609.79,1943.19
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5366,1,JordanManual,CCCAGG,0.5368,0.5362,0.5368,BRK,1514378520,2017-12-28 01:27:57.787655,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5367,1,JordanManual,CCCAGG,0.5374,0.5367,0.5369,BRK,1514378700,2017-12-28 01:27:57.787655,6032.12,3238.65
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5372,1,JordanManual,CCCAGG,0.5377,0.5372,0.5375,BRK,1514378880,2017-12-28 01:27:57.787655,200.0,107.54
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.537,1,JordanManual,CCCAGG,0.5371,0.5368,0.5371,BRK,1514379060,2017-12-28 01:27:57.787655,19.0,10.2
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5377,1,JordanManual,CCCAGG,0.5377,0.5371,0.5371,BRK,1514379240,2017-12-28 01:27:57.787655,170.22,91.5
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5392,1,JordanManual,CCCAGG,0.5392,0.5374,0.5374,BRK,1514379420,2017-12-28 01:27:57.787655,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5451,1,JordanManual,CCCAGG,0.5453,0.5374,0.5381,BRK,1514379600,2017-12-28 01:27:57.787655,9.78,5.33
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.527,1,JordanManual,CCCAGG,0.5462,0.527,0.5457,BRK,1514379780,2017-12-28 01:27:57.787655,132.0,69.66
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.541,1,JordanManual,CCCAGG,0.541,0.5254,0.5267,BRK,1514379960,2017-12-28 01:27:57.787655,1902.54,1008.24
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5189,1,JordanManual,CCCAGG,0.5251,0.5181,0.5251,BRK,1514380140,2017-12-28 01:27:57.787655,565.34,293.22
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5164,1,JordanManual,CCCAGG,0.5228,0.5164,0.5188,BRK,1514380320,2017-12-28 01:27:57.787655,251.51,129.88
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.513,1,JordanManual,CCCAGG,0.5208,0.513,0.5164,BRK,1514380500,2017-12-28 01:27:57.787655,1541.09,795.13
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5137,1,JordanManual,CCCAGG,0.5148,0.5137,0.5148,BRK,1514380680,2017-12-28 01:27:57.787655,2250.2,1158.4
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5159,1,JordanManual,CCCAGG,0.5159,0.5139,0.5139,BRK,1514380860,2017-12-28 01:27:57.787655,260.74,133.99
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5176,1,JordanManual,CCCAGG,0.5192,0.5142,0.5142,BRK,1514381040,2017-12-28 01:27:57.787655,522.16,270.32
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.518,1,JordanManual,CCCAGG,0.518,0.5178,0.518,BRK,1514381220,2017-12-28 01:27:57.787655,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5191,1,JordanManual,CCCAGG,0.5191,0.5183,0.5183,BRK,1514381400,2017-12-28 01:27:57.787655,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5192,1,JordanManual,CCCAGG,0.5192,0.5187,0.5187,BRK,1514381580,2017-12-28 01:27:57.787655,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5184,1,JordanManual,CCCAGG,0.5196,0.5184,0.5196,BRK,1514381760,2017-12-28 01:27:57.787655,170.8,88.54
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5183,1,JordanManual,CCCAGG,0.5183,0.5181,0.5181,BRK,1514381940,2017-12-28 01:27:57.787655,1907.52,988.48
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5191,1,JordanManual,CCCAGG,0.5191,0.5182,0.5182,BRK,1514382120,2017-12-28 01:27:57.787655,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5198,1,JordanManual,CCCAGG,0.5198,0.5188,0.5192,BRK,1514382300,2017-12-28 01:27:57.787655,65.88,34.18
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.5196,0.5196,BRK,1514382480,2017-12-28 01:27:57.787655,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5214,1,JordanManual,CCCAGG,0.5214,0.5159,0.5209,BRK,1514382660,2017-12-28 01:27:57.787655,779.89,406.08
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5217,1,JordanManual,CCCAGG,0.5217,0.5214,0.5215,BRK,1514382840,2017-12-28 01:27:57.787655,356.45,185.87
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5205,1,JordanManual,CCCAGG,0.5223,0.5153,0.5223,BRK,1514383020,2017-12-28 01:27:57.787655,35.1,18.27
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.521,1,JordanManual,CCCAGG,0.5212,0.521,0.5211,BRK,1514383200,2017-12-28 01:27:57.787655,1367.81,712.9
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5161,1,JordanManual,CCCAGG,0.521,0.5161,0.521,BRK,1514383380,2017-12-28 01:27:57.787655,297.8,153.75
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5192,1,JordanManual,CCCAGG,0.5198,0.5154,0.5154,BRK,1514383560,2017-12-28 01:27:57.787655,613.16,318.53
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5181,1,JordanManual,CCCAGG,0.5189,0.5176,0.5189,BRK,1514383740,2017-12-28 01:27:57.787655,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5167,1,JordanManual,CCCAGG,0.5172,0.5167,0.5172,BRK,1514383920,2017-12-28 01:27:57.787655,1000.0,517.2
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5172,1,JordanManual,CCCAGG,0.5174,0.5172,0.5173,BRK,1514384100,2017-12-28 01:27:57.787655,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5182,1,JordanManual,CCCAGG,0.5182,0.5174,0.5174,BRK,1514384280,2017-12-28 01:27:57.787655,41.09,21.26
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5184,1,JordanManual,CCCAGG,0.5184,0.5176,0.5181,BRK,1514384460,2017-12-28 01:27:57.787655,726.08,376.21
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5244,1,JordanManual,CCCAGG,0.5244,0.5189,0.5193,BRK,1514384640,2017-12-28 01:27:57.787655,41.09,21.55
