Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,PEN,1514354940,2017-12-28 01:09:25.010396,7974678.9,29081089.67
147,147.0,147.0,147.0,147.0,147.0,147.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,PEN,1514355120,2017-12-28 01:09:25.010396,2029648.87,7408218.38
148,148.0,148.0,148.0,148.0,148.0,148.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,PEN,1514355300,2017-12-28 01:09:25.010396,1799018.61,6566417.93
149,149.0,149.0,149.0,149.0,149.0,149.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,PEN,1514355480,2017-12-28 01:09:25.010396,3933803.89,14381762.3
150,150.0,150.0,150.0,150.0,150.0,150.0,3.64,1,JordanManual,CCCAGG,3.66,3.64,3.66,PEN,1514355660,2017-12-28 01:09:25.010396,6890789.92,25096348.57
151,151.0,151.0,151.0,151.0,151.0,151.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,PEN,1514355840,2017-12-28 01:09:25.010396,2819838.32,10264211.48
152,152.0,152.0,152.0,152.0,152.0,152.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,PEN,1514356020,2017-12-28 01:09:25.010396,2561267.15,9323012.42
153,153.0,153.0,153.0,153.0,153.0,153.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.64,PEN,1514356200,2017-12-28 01:09:25.010396,3035235.58,11048257.52
154,154.0,154.0,154.0,154.0,154.0,154.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,PEN,1514356380,2017-12-28 01:09:25.010396,3287948.81,12001013.15
155,155.0,155.0,155.0,155.0,155.0,155.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,PEN,1514356560,2017-12-28 01:09:25.010396,3093487.16,11307364.59
156,156.0,156.0,156.0,156.0,156.0,156.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.66,PEN,1514356740,2017-12-28 01:09:25.010396,3403938.61,12436621.85
157,157.0,157.0,157.0,157.0,157.0,157.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.66,PEN,1514356920,2017-12-28 01:09:25.010396,2634705.55,9643022.31
158,158.0,158.0,158.0,158.0,158.0,158.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514357100,2017-12-28 01:09:25.010396,5069592.47,18554708.44
159,159.0,159.0,159.0,159.0,159.0,159.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514357280,2017-12-28 01:09:25.010396,2394037.58,8762177.54
160,160.0,160.0,160.0,160.0,160.0,160.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514357460,2017-12-28 01:09:25.010396,2044818.63,7484036.18
161,161.0,161.0,161.0,161.0,161.0,161.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,PEN,1514357640,2017-12-28 01:09:25.010396,3427539.52,12557980.23
162,162.0,162.0,162.0,162.0,162.0,162.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514357820,2017-12-28 01:09:25.010396,3643176.56,13334026.21
163,163.0,163.0,163.0,163.0,163.0,163.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,PEN,1514358000,2017-12-28 01:09:25.010396,2982723.37,10899681.06
164,164.0,164.0,164.0,164.0,164.0,164.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,PEN,1514358180,2017-12-28 01:09:25.010396,3089932.73,11278254.46
165,165.0,165.0,165.0,165.0,165.0,165.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,PEN,1514358360,2017-12-28 01:09:25.010396,1860813.37,6791968.8
166,166.0,166.0,166.0,166.0,166.0,166.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,PEN,1514358540,2017-12-28 01:09:25.010396,1735249.64,6333661.18
167,167.0,167.0,167.0,167.0,167.0,167.0,3.69,1,JordanManual,CCCAGG,3.69,3.65,3.65,PEN,1514358720,2017-12-28 01:09:25.010396,10989956.69,40392331.84
168,168.0,168.0,168.0,168.0,168.0,168.0,3.69,1,JordanManual,CCCAGG,3.7,3.68,3.69,PEN,1514358900,2017-12-28 01:09:25.010396,9354319.2,34531139.25
169,169.0,169.0,169.0,169.0,169.0,169.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.69,PEN,1514359080,2017-12-28 01:09:25.010396,3279327.75,12100719.4
170,170.0,170.0,170.0,170.0,170.0,170.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,PEN,1514359260,2017-12-28 01:09:25.010396,3782088.02,13943544.47
171,171.0,171.0,171.0,171.0,171.0,171.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.68,PEN,1514359440,2017-12-28 01:09:25.010396,3286135.83,12092979.85
172,172.0,172.0,172.0,172.0,172.0,172.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,PEN,1514359620,2017-12-28 01:09:25.010396,5095738.54,18830595.89
173,173.0,173.0,173.0,173.0,173.0,173.0,3.71,1,JordanManual,CCCAGG,3.73,3.7,3.7,PEN,1514359800,2017-12-28 01:09:25.010396,8390473.96,31117050.14
174,174.0,174.0,174.0,174.0,174.0,174.0,3.72,1,JordanManual,CCCAGG,3.73,3.71,3.71,PEN,1514359980,2017-12-28 01:09:25.010396,7060720.72,26291932.95
175,175.0,175.0,175.0,175.0,175.0,175.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,PEN,1514360160,2017-12-28 01:09:25.010396,6115958.62,22707954.0
176,176.0,176.0,176.0,176.0,176.0,176.0,3.72,1,JordanManual,CCCAGG,3.73,3.71,3.71,PEN,1514360340,2017-12-28 01:09:25.010396,3046386.75,11323297.71
177,177.0,177.0,177.0,177.0,177.0,177.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,PEN,1514360520,2017-12-28 01:09:25.010396,3585026.15,13349164.77
178,178.0,178.0,178.0,178.0,178.0,178.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,PEN,1514360700,2017-12-28 01:09:25.010396,3366137.84,12555694.14
179,179.0,179.0,179.0,179.0,179.0,179.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.73,PEN,1514360880,2017-12-28 01:09:25.010396,3702599.97,13789071.37
180,180.0,180.0,180.0,180.0,180.0,180.0,3.71,1,JordanManual,CCCAGG,3.72,3.7,3.72,PEN,1514361060,2017-12-28 01:09:25.010396,3640879.84,13525974.43
181,181.0,181.0,181.0,181.0,181.0,181.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,PEN,1514361240,2017-12-28 01:09:25.010396,3155568.25,11675602.52
182,182.0,182.0,182.0,182.0,182.0,182.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,PEN,1514361420,2017-12-28 01:09:25.010396,2630463.7,9732715.69
183,183.0,183.0,183.0,183.0,183.0,183.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,PEN,1514361600,2017-12-28 01:09:25.010396,3514578.1,12997799.59
184,184.0,184.0,184.0,184.0,184.0,184.0,3.71,1,JordanManual,CCCAGG,3.71,3.69,3.69,PEN,1514361780,2017-12-28 01:09:25.010396,4133154.76,15307546.63
185,185.0,185.0,185.0,185.0,185.0,185.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.71,PEN,1514361960,2017-12-28 01:09:25.010396,2399541.49,8892588.67
186,186.0,186.0,186.0,186.0,186.0,186.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.71,PEN,1514362140,2017-12-28 01:09:25.010396,4452102.44,16504441.73
187,187.0,187.0,187.0,187.0,187.0,187.0,3.72,1,JordanManual,CCCAGG,3.72,3.71,3.71,PEN,1514362320,2017-12-28 01:09:25.010396,5402210.99,20057813.72
188,188.0,188.0,188.0,188.0,188.0,188.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,PEN,1514362500,2017-12-28 01:09:25.010396,3517212.35,13063487.71
189,189.0,189.0,189.0,189.0,189.0,189.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.71,PEN,1514362680,2017-12-28 01:09:25.010396,3480253.66,12911741.08
190,190.0,190.0,190.0,190.0,190.0,190.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.71,PEN,1514362860,2017-12-28 01:09:25.010396,2418750.15,8973563.05
191,191.0,191.0,191.0,191.0,191.0,191.0,3.69,1,JordanManual,CCCAGG,3.71,3.69,3.71,PEN,1514363040,2017-12-28 01:09:25.010396,3052099.31,11280331.26
192,192.0,192.0,192.0,192.0,192.0,192.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.69,PEN,1514363220,2017-12-28 01:09:25.010396,2210181.35,8163791.28
193,193.0,193.0,193.0,193.0,193.0,193.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.69,PEN,1514363400,2017-12-28 01:09:25.010396,3730784.17,13787929.41
194,194.0,194.0,194.0,194.0,194.0,194.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,PEN,1514363580,2017-12-28 01:09:25.010396,2156860.83,7980385.07
195,195.0,195.0,195.0,195.0,195.0,195.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,PEN,1514363760,2017-12-28 01:09:25.010396,1833285.39,6783155.94
196,196.0,196.0,196.0,196.0,196.0,196.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,PEN,1514363940,2017-12-28 01:09:25.010396,1807991.09,6689567.03
197,197.0,197.0,197.0,197.0,197.0,197.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,PEN,1514364120,2017-12-28 01:09:25.010396,2898375.92,10708726.35
198,198.0,198.0,198.0,198.0,198.0,198.0,3.7,1,JordanManual,CCCAGG,3.7,3.69,3.69,PEN,1514364300,2017-12-28 01:09:25.010396,1861093.48,6881213.07
199,199.0,199.0,199.0,199.0,199.0,199.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,PEN,1514364480,2017-12-28 01:09:25.010396,2218299.8,8207709.26
200,200.0,200.0,200.0,200.0,200.0,200.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,PEN,1514364660,2017-12-28 01:09:25.010396,3380963.69,12543375.29
201,201.0,201.0,201.0,201.0,201.0,201.0,3.72,1,JordanManual,CCCAGG,3.72,3.71,3.71,PEN,1514364840,2017-12-28 01:09:25.010396,3837310.87,14268099.14
202,202.0,202.0,202.0,202.0,202.0,202.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,PEN,1514365020,2017-12-28 01:09:25.010396,3150925.9,11744691.49
203,203.0,203.0,203.0,203.0,203.0,203.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.73,PEN,1514365200,2017-12-28 01:09:25.010396,2959151.56,11028009.33
204,204.0,204.0,204.0,204.0,204.0,204.0,3.72,1,JordanManual,CCCAGG,3.72,3.72,3.72,PEN,1514365380,2017-12-28 01:09:25.010396,2638894.61,9816687.96
205,205.0,205.0,205.0,205.0,205.0,205.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.72,PEN,1514365560,2017-12-28 01:09:25.010396,3244288.7,12068753.96
206,206.0,206.0,206.0,206.0,206.0,206.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,PEN,1514365740,2017-12-28 01:09:25.010396,3333954.14,12392013.72
207,207.0,207.0,207.0,207.0,207.0,207.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.71,PEN,1514365920,2017-12-28 01:09:25.010396,4742680.82,17595345.85
208,208.0,208.0,208.0,208.0,208.0,208.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,PEN,1514366100,2017-12-28 01:09:25.010396,3302739.1,12225311.82
209,209.0,209.0,209.0,209.0,209.0,209.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.71,PEN,1514366280,2017-12-28 01:09:25.010396,3240656.67,12035418.91
210,210.0,210.0,210.0,210.0,210.0,210.0,3.72,1,JordanManual,CCCAGG,3.72,3.71,3.71,PEN,1514366460,2017-12-28 01:09:25.010396,3979422.76,14803452.67
211,211.0,211.0,211.0,211.0,211.0,211.0,3.74,1,JordanManual,CCCAGG,3.75,3.72,3.72,PEN,1514366640,2017-12-28 01:09:25.010396,9350651.04,34935190.14
212,212.0,212.0,212.0,212.0,212.0,212.0,3.76,1,JordanManual,CCCAGG,3.76,3.74,3.74,PEN,1514366820,2017-12-28 01:09:25.010396,4913013.68,18459299.82
213,213.0,213.0,213.0,213.0,213.0,213.0,3.78,1,JordanManual,CCCAGG,3.78,3.76,3.76,PEN,1514367000,2017-12-28 01:09:25.010396,7403967.77,27931340.37
214,214.0,214.0,214.0,214.0,214.0,214.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514367180,2017-12-28 01:09:25.010396,7090429.62,26801823.97
215,215.0,215.0,215.0,215.0,215.0,215.0,3.81,1,JordanManual,CCCAGG,3.81,3.78,3.78,PEN,1514367360,2017-12-28 01:09:25.010396,11031841.73,41917881.03
216,216.0,216.0,216.0,216.0,216.0,216.0,3.78,1,JordanManual,CCCAGG,3.81,3.77,3.81,PEN,1514367540,2017-12-28 01:09:25.010396,9489855.58,35906339.39
217,217.0,217.0,217.0,217.0,217.0,217.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514367720,2017-12-28 01:09:25.010396,3802789.69,14401163.04
218,218.0,218.0,218.0,218.0,218.0,218.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,PEN,1514367900,2017-12-28 01:09:25.010396,4584241.89,17420119.18
219,219.0,219.0,219.0,219.0,219.0,219.0,3.8,1,JordanManual,CCCAGG,3.8,3.8,3.8,PEN,1514368080,2017-12-28 01:09:25.010396,4015846.75,15260217.65
220,220.0,220.0,220.0,220.0,220.0,220.0,3.79,1,JordanManual,CCCAGG,3.81,3.79,3.8,PEN,1514368260,2017-12-28 01:09:25.010396,7903626.09,29991799.11
221,221.0,221.0,221.0,221.0,221.0,221.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,PEN,1514368440,2017-12-28 01:09:25.010396,3904699.18,14759762.9
222,222.0,222.0,222.0,222.0,222.0,222.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514368620,2017-12-28 01:09:25.010396,3420026.0,12957206.27
223,223.0,223.0,223.0,223.0,223.0,223.0,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.79,PEN,1514368800,2017-12-28 01:09:25.010396,2590552.37,9779214.07
224,224.0,224.0,224.0,224.0,224.0,224.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,PEN,1514368980,2017-12-28 01:09:25.010396,3390524.8,12769621.6
225,225.0,225.0,225.0,225.0,225.0,225.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,PEN,1514369160,2017-12-28 01:09:25.010396,3445913.84,12977113.46
226,226.0,226.0,226.0,226.0,226.0,226.0,3.79,1,JordanManual,CCCAGG,3.79,3.77,3.77,PEN,1514369340,2017-12-28 01:09:25.010396,2600400.05,9822843.19
227,227.0,227.0,227.0,227.0,227.0,227.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514369520,2017-12-28 01:09:25.010396,2655443.96,10058410.1
228,228.0,228.0,228.0,228.0,228.0,228.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514369700,2017-12-28 01:09:25.010396,3812484.56,14449316.48
229,229.0,229.0,229.0,229.0,229.0,229.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,PEN,1514369880,2017-12-28 01:09:25.010396,2316054.53,8783204.58
230,230.0,230.0,230.0,230.0,230.0,230.0,3.84,1,JordanManual,CCCAGG,3.84,3.8,3.8,PEN,1514370060,2017-12-28 01:09:25.010396,11109647.62,42548396.23
231,231.0,231.0,231.0,231.0,231.0,231.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,PEN,1514370240,2017-12-28 01:09:25.010396,8633464.11,33123174.66
232,232.0,232.0,232.0,232.0,232.0,232.0,3.87,1,JordanManual,CCCAGG,3.87,3.84,3.84,PEN,1514370420,2017-12-28 01:09:25.010396,14149755.97,54647671.16
233,233.0,233.0,233.0,233.0,233.0,233.0,3.87,1,JordanManual,CCCAGG,3.88,3.86,3.87,PEN,1514370600,2017-12-28 01:09:25.010396,11803210.87,45627245.47
234,234.0,234.0,234.0,234.0,234.0,234.0,3.85,1,JordanManual,CCCAGG,3.87,3.85,3.87,PEN,1514370780,2017-12-28 01:09:25.010396,9478632.88,36606234.37
235,235.0,235.0,235.0,235.0,235.0,235.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.85,PEN,1514370960,2017-12-28 01:09:25.010396,6772832.68,26021409.95
236,236.0,236.0,236.0,236.0,236.0,236.0,3.83,1,JordanManual,CCCAGG,3.85,3.83,3.85,PEN,1514371140,2017-12-28 01:09:25.010396,5928018.68,22772705.53
237,237.0,237.0,237.0,237.0,237.0,237.0,3.84,1,JordanManual,CCCAGG,3.85,3.83,3.83,PEN,1514371320,2017-12-28 01:09:25.010396,2785967.61,10698115.63
238,238.0,238.0,238.0,238.0,238.0,238.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,PEN,1514371500,2017-12-28 01:09:25.010396,3517309.3,13482591.58
239,239.0,239.0,239.0,239.0,239.0,239.0,3.87,1,JordanManual,CCCAGG,3.87,3.84,3.84,PEN,1514371680,2017-12-28 01:09:25.010396,4858565.35,18749862.75
240,240.0,240.0,240.0,240.0,240.0,240.0,3.86,1,JordanManual,CCCAGG,3.87,3.86,3.87,PEN,1514371860,2017-12-28 01:09:25.010396,4057113.2,15660456.95
241,241.0,241.0,241.0,241.0,241.0,241.0,3.86,1,JordanManual,CCCAGG,3.86,3.86,3.86,PEN,1514372040,2017-12-28 01:09:25.010396,3319387.67,12812836.41
242,242.0,242.0,242.0,242.0,242.0,242.0,3.84,1,JordanManual,CCCAGG,3.86,3.84,3.86,PEN,1514372220,2017-12-28 01:09:25.010396,4696332.49,18073693.43
243,243.0,243.0,243.0,243.0,243.0,243.0,3.81,1,JordanManual,CCCAGG,3.84,3.81,3.84,PEN,1514372400,2017-12-28 01:09:25.010396,7186409.1,27400777.72
244,244.0,244.0,244.0,244.0,244.0,244.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.81,PEN,1514372580,2017-12-28 01:09:25.010396,4620565.54,17650560.37
245,245.0,245.0,245.0,245.0,245.0,245.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,PEN,1514372760,2017-12-28 01:09:25.010396,3103098.31,11862849.61
246,246.0,246.0,246.0,246.0,246.0,246.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,PEN,1514372940,2017-12-28 01:09:25.010396,4269210.39,16380321.71
247,247.0,247.0,247.0,247.0,247.0,247.0,3.82,1,JordanManual,CCCAGG,3.84,3.82,3.84,PEN,1514373120,2017-12-28 01:09:25.010396,3109803.84,11896549.92
248,248.0,248.0,248.0,248.0,248.0,248.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514373300,2017-12-28 01:09:25.010396,4524059.49,17264789.36
249,249.0,249.0,249.0,249.0,249.0,249.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514373480,2017-12-28 01:09:25.010396,3411763.88,13022367.09
250,250.0,250.0,250.0,250.0,250.0,250.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,PEN,1514373660,2017-12-28 01:09:25.010396,1601492.6,6133716.65
251,251.0,251.0,251.0,251.0,251.0,251.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,PEN,1514373840,2017-12-28 01:09:25.010396,2930312.95,11245094.71
252,252.0,252.0,252.0,252.0,252.0,252.0,3.83,1,JordanManual,CCCAGG,3.85,3.83,3.84,PEN,1514374020,2017-12-28 01:09:25.010396,4421064.5,16974843.79
253,253.0,253.0,253.0,253.0,253.0,253.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,PEN,1514374200,2017-12-28 01:09:25.010396,1534671.07,5893136.92
254,254.0,254.0,254.0,254.0,254.0,254.0,3.83,1,JordanManual,CCCAGG,3.84,3.83,3.84,PEN,1514374380,2017-12-28 01:09:25.010396,2263095.38,8673072.83
255,255.0,255.0,255.0,255.0,255.0,255.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.83,PEN,1514374560,2017-12-28 01:09:25.010396,2741962.08,10479559.88
256,256.0,256.0,256.0,256.0,256.0,256.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514374740,2017-12-28 01:09:25.010396,2283613.18,8713015.1
257,257.0,257.0,257.0,257.0,257.0,257.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514374920,2017-12-28 01:09:25.010396,1420953.81,5418053.06
258,258.0,258.0,258.0,258.0,258.0,258.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.81,PEN,1514375100,2017-12-28 01:09:25.010396,3276307.23,12482730.55
259,259.0,259.0,259.0,259.0,259.0,259.0,3.81,1,JordanManual,CCCAGG,3.81,3.81,3.81,PEN,1514375280,2017-12-28 01:09:25.010396,1927016.69,7341933.59
260,260.0,260.0,260.0,260.0,260.0,260.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.81,PEN,1514375460,2017-12-28 01:09:25.010396,1926867.77,7347126.62
261,261.0,261.0,261.0,261.0,261.0,261.0,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.82,PEN,1514375640,2017-12-28 01:09:25.010396,1597808.45,6109657.54
262,262.0,262.0,262.0,262.0,262.0,262.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514375820,2017-12-28 01:09:25.010396,1317591.79,5028586.53
263,263.0,263.0,263.0,263.0,263.0,263.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514376000,2017-12-28 01:09:25.010396,1392685.99,5306133.63
264,264.0,264.0,264.0,264.0,264.0,264.0,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.81,PEN,1514376180,2017-12-28 01:09:25.010396,1907292.75,7255483.97
265,265.0,265.0,265.0,265.0,265.0,265.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.8,PEN,1514376360,2017-12-28 01:09:25.010396,3175101.76,12054310.79
266,266.0,266.0,266.0,266.0,266.0,266.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,PEN,1514376540,2017-12-28 01:09:25.010396,4992816.93,18880396.62
267,267.0,267.0,267.0,267.0,267.0,267.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514376720,2017-12-28 01:09:25.010396,3290028.95,12436309.44
268,268.0,268.0,268.0,268.0,268.0,268.0,3.79,1,JordanManual,CCCAGG,3.79,3.77,3.78,PEN,1514376900,2017-12-28 01:09:25.010396,3541285.34,13406174.59
269,269.0,269.0,269.0,269.0,269.0,269.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,PEN,1514377080,2017-12-28 01:09:25.010396,2136180.8,8074763.42
270,270.0,270.0,270.0,270.0,270.0,270.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514377260,2017-12-28 01:09:25.010396,2090061.49,7909211.61
271,271.0,271.0,271.0,271.0,271.0,271.0,3.77,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514377440,2017-12-28 01:09:25.010396,2169187.99,8191982.84
272,272.0,272.0,272.0,272.0,272.0,272.0,3.77,1,JordanManual,CCCAGG,3.78,3.77,3.77,PEN,1514377620,2017-12-28 01:09:25.010396,2459623.42,9272780.3
273,273.0,273.0,273.0,273.0,273.0,273.0,3.77,1,JordanManual,CCCAGG,3.77,3.77,3.77,PEN,1514377800,2017-12-28 01:09:25.010396,1766935.68,6661347.51
274,274.0,274.0,274.0,274.0,274.0,274.0,3.75,1,JordanManual,CCCAGG,3.77,3.75,3.77,PEN,1514377980,2017-12-28 01:09:25.010396,4610298.06,17311787.78
275,275.0,275.0,275.0,275.0,275.0,275.0,3.78,1,JordanManual,CCCAGG,3.78,3.75,3.75,PEN,1514378160,2017-12-28 01:09:25.010396,3948563.02,14876488.68
276,276.0,276.0,276.0,276.0,276.0,276.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514378340,2017-12-28 01:09:25.010396,2486587.69,9382508.92
277,277.0,277.0,277.0,277.0,277.0,277.0,3.78,1,JordanManual,CCCAGG,3.79,3.77,3.78,PEN,1514378520,2017-12-28 01:09:25.010396,3572582.84,13521427.35
278,278.0,278.0,278.0,278.0,278.0,278.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,PEN,1514378700,2017-12-28 01:09:25.010396,2232602.56,8439237.68
279,279.0,279.0,279.0,279.0,279.0,279.0,3.78,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514378880,2017-12-28 01:09:25.010396,1113159.96,4202416.2
280,280.0,280.0,280.0,280.0,280.0,280.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,PEN,1514379060,2017-12-28 01:09:25.010396,1513469.61,5720915.13
281,281.0,281.0,281.0,281.0,281.0,281.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,PEN,1514379240,2017-12-28 01:09:25.010396,2144807.36,8107371.82
282,282.0,282.0,282.0,282.0,282.0,282.0,3.77,1,JordanManual,CCCAGG,3.78,3.76,3.78,PEN,1514379420,2017-12-28 01:09:25.010396,2106635.31,7947178.56
283,283.0,283.0,283.0,283.0,283.0,283.0,3.78,1,JordanManual,CCCAGG,3.78,3.76,3.77,PEN,1514379600,2017-12-28 01:09:25.010396,1466804.52,5539175.49
284,284.0,284.0,284.0,284.0,284.0,284.0,3.77,1,JordanManual,CCCAGG,3.78,3.77,3.78,PEN,1514379780,2017-12-28 01:09:25.010396,1218455.97,4593579.0
285,285.0,285.0,285.0,285.0,285.0,285.0,3.79,1,JordanManual,CCCAGG,3.8,3.77,3.77,PEN,1514379960,2017-12-28 01:09:25.010396,2673978.62,10131040.22
286,286.0,286.0,286.0,286.0,286.0,286.0,3.82,1,JordanManual,CCCAGG,3.83,3.79,3.79,PEN,1514380140,2017-12-28 01:09:25.010396,6997626.27,26689973.58
287,287.0,287.0,287.0,287.0,287.0,287.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514380320,2017-12-28 01:09:25.010396,3483446.92,13306767.23
288,288.0,288.0,288.0,288.0,288.0,288.0,3.84,1,JordanManual,CCCAGG,3.85,3.82,3.82,PEN,1514380500,2017-12-28 01:09:25.010396,3929673.3,15056965.59
289,289.0,289.0,289.0,289.0,289.0,289.0,3.84,1,JordanManual,CCCAGG,3.85,3.83,3.84,PEN,1514380680,2017-12-28 01:09:25.010396,3899248.26,14956547.81
290,290.0,290.0,290.0,290.0,290.0,290.0,3.82,1,JordanManual,CCCAGG,3.84,3.82,3.84,PEN,1514380860,2017-12-28 01:09:25.010396,3946761.21,15112324.27
291,291.0,291.0,291.0,291.0,291.0,291.0,3.82,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514381040,2017-12-28 01:09:25.010396,3159759.07,12056452.87
292,292.0,292.0,292.0,292.0,292.0,292.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,PEN,1514381220,2017-12-28 01:09:25.010396,1495358.5,5702005.18
