Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5376,1,JordanManual,CCCAGG,0.5427,0.5374,0.5389,IXT,1514353500,2017-12-28 01:04:42.480532,269.81,145.29
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.5378,1,JordanManual,CCCAGG,0.543,0.5378,0.54,IXT,1514353680,2017-12-28 01:04:42.480532,155.42,84.02
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.538,1,JordanManual,CCCAGG,0.5433,0.538,0.5384,IXT,1514353860,2017-12-28 01:04:42.480532,327.8,176.57
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.5308,1,JordanManual,CCCAGG,0.5441,0.5308,0.5395,IXT,1514354040,2017-12-28 01:04:42.480532,2388.03,1269.58
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.5405,1,JordanManual,CCCAGG,0.5417,0.5309,0.5309,IXT,1514354220,2017-12-28 01:04:42.480532,169.77,91.8
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.536,1,JordanManual,CCCAGG,0.5421,0.536,0.5375,IXT,1514354400,2017-12-28 01:04:42.480532,113.81,61.12
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.5414,1,JordanManual,CCCAGG,0.5421,0.5353,0.5361,IXT,1514354580,2017-12-28 01:04:42.480532,74.32,40.04
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.5313,1,JordanManual,CCCAGG,0.5429,0.5313,0.5421,IXT,1514354760,2017-12-28 01:04:42.480532,332.66,177.12
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.5423,1,JordanManual,CCCAGG,0.5431,0.5354,0.5366,IXT,1514354940,2017-12-28 01:04:42.480532,25.92,13.98
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.543,1,JordanManual,CCCAGG,0.543,0.5315,0.5361,IXT,1514355120,2017-12-28 01:04:42.480532,3892.96,2096.02
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.5417,1,JordanManual,CCCAGG,0.5434,0.5376,0.5376,IXT,1514355300,2017-12-28 01:04:42.480532,49.75,26.88
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.5374,1,JordanManual,CCCAGG,0.5435,0.5374,0.5402,IXT,1514355480,2017-12-28 01:04:42.480532,58.05,31.41
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.5387,1,JordanManual,CCCAGG,0.5463,0.5376,0.5376,IXT,1514355660,2017-12-28 01:04:42.480532,189.78,102.95
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.5408,1,JordanManual,CCCAGG,0.543,0.5382,0.5382,IXT,1514355840,2017-12-28 01:04:42.480532,128.61,69.31
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.5435,1,JordanManual,CCCAGG,0.5438,0.5367,0.543,IXT,1514356020,2017-12-28 01:04:42.480532,197.19,106.48
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.5353,1,JordanManual,CCCAGG,0.5404,0.5353,0.537,IXT,1514356200,2017-12-28 01:04:42.480532,87.54,46.95
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.5416,1,JordanManual,CCCAGG,0.5431,0.5357,0.5357,IXT,1514356380,2017-12-28 01:04:42.480532,246.42,132.67
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.5397,1,JordanManual,CCCAGG,0.5397,0.5365,0.5396,IXT,1514356560,2017-12-28 01:04:42.480532,255.7,137.38
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.5405,1,JordanManual,CCCAGG,0.5435,0.536,0.5375,IXT,1514356740,2017-12-28 01:04:42.480532,206.86,111.73
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.5387,1,JordanManual,CCCAGG,0.5466,0.5325,0.5466,IXT,1514356920,2017-12-28 01:04:42.480532,183.82,98.9
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.5434,1,JordanManual,CCCAGG,0.5434,0.5364,0.5364,IXT,1514357100,2017-12-28 01:04:42.480532,249.66,134.6
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.5371,1,JordanManual,CCCAGG,0.5417,0.5356,0.5409,IXT,1514357280,2017-12-28 01:04:42.480532,171.5,92.3
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.5353,1,JordanManual,CCCAGG,0.5403,0.5353,0.5365,IXT,1514357460,2017-12-28 01:04:42.480532,242.83,130.13
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.5392,1,JordanManual,CCCAGG,0.5422,0.5353,0.537,IXT,1514357640,2017-12-28 01:04:42.480532,150.78,81.48
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.5388,1,JordanManual,CCCAGG,0.5434,0.5356,0.5387,IXT,1514357820,2017-12-28 01:04:42.480532,173.84,93.73
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.5386,1,JordanManual,CCCAGG,0.5445,0.5371,0.539,IXT,1514358000,2017-12-28 01:04:42.480532,86.85,46.94
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.5408,1,JordanManual,CCCAGG,0.5448,0.5371,0.5371,IXT,1514358180,2017-12-28 01:04:42.480532,96.09,52.03
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.5419,1,JordanManual,CCCAGG,0.5433,0.5373,0.541,IXT,1514358360,2017-12-28 01:04:42.480532,94.74,51.27
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.5416,1,JordanManual,CCCAGG,0.5434,0.5371,0.5403,IXT,1514358540,2017-12-28 01:04:42.480532,90.82,48.94
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5444,1,JordanManual,CCCAGG,0.5445,0.5392,0.5416,IXT,1514358720,2017-12-28 01:04:42.480532,225.86,122.34
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.5403,1,JordanManual,CCCAGG,0.5436,0.5357,0.5436,IXT,1514358900,2017-12-28 01:04:42.480532,901.52,487.08
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.5408,1,JordanManual,CCCAGG,0.5439,0.5355,0.5355,IXT,1514359080,2017-12-28 01:04:42.480532,189.17,101.91
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.5474,1,JordanManual,CCCAGG,0.548,0.5386,0.5402,IXT,1514359260,2017-12-28 01:04:42.480532,1154.98,632.49
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5499,1,JordanManual,CCCAGG,0.55,0.5474,0.5474,IXT,1514359440,2017-12-28 01:04:42.480532,6.0,3.3
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.5495,1,JordanManual,CCCAGG,0.5499,0.5495,0.5499,IXT,1514359620,2017-12-28 01:04:42.480532,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.549,1,JordanManual,CCCAGG,0.55,0.5489,0.55,IXT,1514359800,2017-12-28 01:04:42.480532,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.5624,1,JordanManual,CCCAGG,0.582,0.549,0.549,IXT,1514359980,2017-12-28 01:04:42.480532,304.73,169.34
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.5533,1,JordanManual,CCCAGG,0.5647,0.5525,0.554,IXT,1514360160,2017-12-28 01:04:42.480532,94.34,53.15
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5506,1,JordanManual,CCCAGG,0.5533,0.5498,0.5533,IXT,1514360340,2017-12-28 01:04:42.480532,121.76,67.06
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5508,1,JordanManual,CCCAGG,0.5516,0.5501,0.5508,IXT,1514360520,2017-12-28 01:04:42.480532,225.23,124.11
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5498,1,JordanManual,CCCAGG,0.5514,0.5498,0.5506,IXT,1514360700,2017-12-28 01:04:42.480532,247.94,136.43
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5497,0.5509,IXT,1514360880,2017-12-28 01:04:42.480532,141.37,77.87
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5509,1,JordanManual,CCCAGG,0.5517,0.55,0.5516,IXT,1514361060,2017-12-28 01:04:42.480532,207.19,114.13
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.5512,1,JordanManual,CCCAGG,0.5518,0.5511,0.5511,IXT,1514361240,2017-12-28 01:04:42.480532,171.77,94.67
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5505,1,JordanManual,CCCAGG,0.5521,0.5505,0.5512,IXT,1514361420,2017-12-28 01:04:42.480532,228.46,125.87
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.5504,1,JordanManual,CCCAGG,0.5506,0.5504,0.5506,IXT,1514361600,2017-12-28 01:04:42.480532,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5496,1,JordanManual,CCCAGG,0.552,0.5496,0.5507,IXT,1514361780,2017-12-28 01:04:42.480532,27.05,14.89
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5499,1,JordanManual,CCCAGG,0.5499,0.549,0.5495,IXT,1514361960,2017-12-28 01:04:42.480532,134.36,73.86
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5489,1,JordanManual,CCCAGG,0.5502,0.5489,0.5502,IXT,1514362140,2017-12-28 01:04:42.480532,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.5492,1,JordanManual,CCCAGG,0.5493,0.5485,0.5493,IXT,1514362320,2017-12-28 01:04:42.480532,33.13,18.19
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5488,1,JordanManual,CCCAGG,0.5496,0.5478,0.5478,IXT,1514362500,2017-12-28 01:04:42.480532,119.51,65.6
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.5487,1,JordanManual,CCCAGG,0.5494,0.5477,0.5485,IXT,1514362680,2017-12-28 01:04:42.480532,295.89,162.34
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5481,1,JordanManual,CCCAGG,0.5485,0.5476,0.5478,IXT,1514362860,2017-12-28 01:04:42.480532,217.29,119.11
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5473,1,JordanManual,CCCAGG,0.5492,0.5473,0.5484,IXT,1514363040,2017-12-28 01:04:42.480532,4.12,2.2597
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5473,1,JordanManual,CCCAGG,0.5475,0.5472,0.5472,IXT,1514363220,2017-12-28 01:04:42.480532,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.5489,1,JordanManual,CCCAGG,0.5489,0.5473,0.5473,IXT,1514363400,2017-12-28 01:04:42.480532,68.76,37.71
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5488,1,JordanManual,CCCAGG,0.549,0.5485,0.549,IXT,1514363580,2017-12-28 01:04:42.480532,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.5492,1,JordanManual,CCCAGG,0.5492,0.5488,0.5488,IXT,1514363760,2017-12-28 01:04:42.480532,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5495,1,JordanManual,CCCAGG,0.5495,0.549,0.5492,IXT,1514363940,2017-12-28 01:04:42.480532,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5498,1,JordanManual,CCCAGG,0.5499,0.5496,0.5496,IXT,1514364120,2017-12-28 01:04:42.480532,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5502,1,JordanManual,CCCAGG,0.5502,0.55,0.55,IXT,1514364300,2017-12-28 01:04:42.480532,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5504,1,JordanManual,CCCAGG,0.5504,0.5501,0.5501,IXT,1514364480,2017-12-28 01:04:42.480532,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5506,1,JordanManual,CCCAGG,0.5507,0.5506,0.5507,IXT,1514364660,2017-12-28 01:04:42.480532,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5502,1,JordanManual,CCCAGG,0.5507,0.5502,0.5507,IXT,1514364840,2017-12-28 01:04:42.480532,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5476,1,JordanManual,CCCAGG,0.5497,0.5476,0.5497,IXT,1514365020,2017-12-28 01:04:42.480532,0.05,0.02742
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.5478,1,JordanManual,CCCAGG,0.5478,0.5476,0.5476,IXT,1514365200,2017-12-28 01:04:42.480532,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.5483,1,JordanManual,CCCAGG,0.5483,0.5483,0.5483,IXT,1514365380,2017-12-28 01:04:42.480532,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.5473,1,JordanManual,CCCAGG,0.5477,0.5473,0.5477,IXT,1514365560,2017-12-28 01:04:42.480532,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5477,1,JordanManual,CCCAGG,0.5477,0.5471,0.5473,IXT,1514365740,2017-12-28 01:04:42.480532,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5478,0.5478,IXT,1514365920,2017-12-28 01:04:42.480532,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5488,1,JordanManual,CCCAGG,0.549,0.5488,0.5488,IXT,1514366100,2017-12-28 01:04:42.480532,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5489,1,JordanManual,CCCAGG,0.5489,0.5486,0.5486,IXT,1514366280,2017-12-28 01:04:42.480532,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.5487,1,JordanManual,CCCAGG,0.5491,0.5487,0.549,IXT,1514366460,2017-12-28 01:04:42.480532,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.5455,1,JordanManual,CCCAGG,0.5483,0.5455,0.5483,IXT,1514366640,2017-12-28 01:04:42.480532,251.22,137.2
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5413,1,JordanManual,CCCAGG,0.5455,0.5413,0.5455,IXT,1514366820,2017-12-28 01:04:42.480532,2270.32,1229.01
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.5394,1,JordanManual,CCCAGG,0.5409,0.537,0.5371,IXT,1514367000,2017-12-28 01:04:42.480532,116.96,63.09
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5352,1,JordanManual,CCCAGG,0.54,0.5345,0.54,IXT,1514367180,2017-12-28 01:04:42.480532,215.9,115.91
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.538,1,JordanManual,CCCAGG,0.5398,0.53,0.5382,IXT,1514367360,2017-12-28 01:04:42.480532,839.09,451.24
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5366,1,JordanManual,CCCAGG,0.5444,0.5302,0.5391,IXT,1514367540,2017-12-28 01:04:42.480532,222.5,119.28
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5355,1,JordanManual,CCCAGG,0.5394,0.531,0.5386,IXT,1514367720,2017-12-28 01:04:42.480532,183.03,98.21
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5338,1,JordanManual,CCCAGG,0.5378,0.5338,0.5347,IXT,1514367900,2017-12-28 01:04:42.480532,148.05,79.13
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5339,0.5339,IXT,1514368080,2017-12-28 01:04:42.480532,217.01,116.67
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5401,1,JordanManual,CCCAGG,0.5401,0.5385,0.5385,IXT,1514368260,2017-12-28 01:04:42.480532,0.99,0.5339
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5595,1,JordanManual,CCCAGG,0.5694,0.5404,0.5404,IXT,1514368440,2017-12-28 01:04:42.480532,1580.61,875.71
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5674,1,JordanManual,CCCAGG,0.5692,0.5455,0.5503,IXT,1514368620,2017-12-28 01:04:42.480532,116.93,64.73
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5586,1,JordanManual,CCCAGG,0.5684,0.5586,0.5676,IXT,1514368800,2017-12-28 01:04:42.480532,21.59,12.06
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5634,1,JordanManual,CCCAGG,0.5649,0.5483,0.5585,IXT,1514368980,2017-12-28 01:04:42.480532,245.46,137.49
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5631,1,JordanManual,CCCAGG,0.5661,0.5482,0.5559,IXT,1514369160,2017-12-28 01:04:42.480532,175.18,97.67
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5623,1,JordanManual,CCCAGG,0.5631,0.5623,0.5631,IXT,1514369340,2017-12-28 01:04:42.480532,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5872,1,JordanManual,CCCAGG,0.5932,0.5653,0.5653,IXT,1514369520,2017-12-28 01:04:42.480532,1568.08,917.24
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5788,1,JordanManual,CCCAGG,0.5926,0.5743,0.5926,IXT,1514369700,2017-12-28 01:04:42.480532,493.41,285.19
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5714,1,JordanManual,CCCAGG,0.5834,0.5691,0.5834,IXT,1514369880,2017-12-28 01:04:42.480532,259.92,148.87
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5657,1,JordanManual,CCCAGG,0.5734,0.5657,0.5719,IXT,1514370060,2017-12-28 01:04:42.480532,116.63,66.55
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5674,1,JordanManual,CCCAGG,0.5703,0.5645,0.5653,IXT,1514370240,2017-12-28 01:04:42.480532,940.22,534.13
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5609,1,JordanManual,CCCAGG,0.5635,0.5609,0.5628,IXT,1514370420,2017-12-28 01:04:42.480532,66.64,37.4998
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5597,0.5597,IXT,1514370600,2017-12-28 01:04:42.480532,14.27,8.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.5602,0.5608,IXT,1514370780,2017-12-28 01:04:42.480532,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5628,1,JordanManual,CCCAGG,0.5635,0.5626,0.5626,IXT,1514370960,2017-12-28 01:04:42.480532,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5636,1,JordanManual,CCCAGG,0.5636,0.5628,0.5628,IXT,1514371140,2017-12-28 01:04:42.480532,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5632,1,JordanManual,CCCAGG,0.5636,0.563,0.5636,IXT,1514371320,2017-12-28 01:04:42.480532,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5637,1,JordanManual,CCCAGG,0.5638,0.5634,0.5634,IXT,1514371500,2017-12-28 01:04:42.480532,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5611,1,JordanManual,CCCAGG,0.5632,0.5611,0.5632,IXT,1514371680,2017-12-28 01:04:42.480532,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5623,1,JordanManual,CCCAGG,0.5623,0.5617,0.5617,IXT,1514371860,2017-12-28 01:04:42.480532,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5625,1,JordanManual,CCCAGG,0.5627,0.5625,0.5625,IXT,1514372040,2017-12-28 01:04:42.480532,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5643,1,JordanManual,CCCAGG,0.5643,0.5627,0.5627,IXT,1514372220,2017-12-28 01:04:42.480532,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5708,1,JordanManual,CCCAGG,0.5708,0.5688,0.5688,IXT,1514372400,2017-12-28 01:04:42.480532,0.79,0.4494
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5676,1,JordanManual,CCCAGG,0.5715,0.5639,0.571,IXT,1514372580,2017-12-28 01:04:42.480532,622.21,355.58
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5678,1,JordanManual,CCCAGG,0.5745,0.5663,0.5673,IXT,1514372760,2017-12-28 01:04:42.480532,3188.4,1810.37
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5667,1,JordanManual,CCCAGG,0.5709,0.5623,0.5678,IXT,1514372940,2017-12-28 01:04:42.480532,267.84,152.14
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5678,1,JordanManual,CCCAGG,0.5708,0.5658,0.5658,IXT,1514373120,2017-12-28 01:04:42.480532,142.4,80.75
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5678,1,JordanManual,CCCAGG,0.5715,0.5665,0.5679,IXT,1514373300,2017-12-28 01:04:42.480532,252.98,143.8
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5705,1,JordanManual,CCCAGG,0.5715,0.5705,0.5715,IXT,1514373480,2017-12-28 01:04:42.480532,168.11,95.91
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5692,1,JordanManual,CCCAGG,0.571,0.5655,0.568,IXT,1514373660,2017-12-28 01:04:42.480532,156.04,88.82
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5668,1,JordanManual,CCCAGG,0.571,0.5638,0.5695,IXT,1514373840,2017-12-28 01:04:42.480532,2748.08,1551.59
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5681,1,JordanManual,CCCAGG,0.569,0.5627,0.5664,IXT,1514374020,2017-12-28 01:04:42.480532,224.42,126.79
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.5707,1,JordanManual,CCCAGG,0.5707,0.5655,0.568,IXT,1514374200,2017-12-28 01:04:42.480532,127.28,72.6014
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5672,1,JordanManual,CCCAGG,0.5702,0.5664,0.5672,IXT,1514374380,2017-12-28 01:04:42.480532,325.95,185.05
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5694,1,JordanManual,CCCAGG,0.5695,0.5672,0.5673,IXT,1514374560,2017-12-28 01:04:42.480532,212.22,120.59
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.569,1,JordanManual,CCCAGG,0.57,0.567,0.5699,IXT,1514374740,2017-12-28 01:04:42.480532,150.75,85.6335
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5682,1,JordanManual,CCCAGG,0.5696,0.5637,0.5686,IXT,1514374920,2017-12-28 01:04:42.480532,824.83,468.7
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5673,1,JordanManual,CCCAGG,0.5688,0.5637,0.5682,IXT,1514375100,2017-12-28 01:04:42.480532,136.38,77.33
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5687,1,JordanManual,CCCAGG,0.5691,0.5646,0.5676,IXT,1514375280,2017-12-28 01:04:42.480532,59.64,33.86
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.567,1,JordanManual,CCCAGG,0.5684,0.5669,0.5684,IXT,1514375460,2017-12-28 01:04:42.480532,24.91,14.12
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.567,1,JordanManual,CCCAGG,0.567,0.5645,0.567,IXT,1514375640,2017-12-28 01:04:42.480532,126.22,71.543
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5669,1,JordanManual,CCCAGG,0.5672,0.5669,0.5672,IXT,1514375820,2017-12-28 01:04:42.480532,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5676,1,JordanManual,CCCAGG,0.5677,0.5676,0.5676,IXT,1514376000,2017-12-28 01:04:42.480532,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5706,1,JordanManual,CCCAGG,0.5706,0.5676,0.5676,IXT,1514376180,2017-12-28 01:04:42.480532,432.71,246.8
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5716,1,JordanManual,CCCAGG,0.5724,0.5687,0.5687,IXT,1514376360,2017-12-28 01:04:42.480532,81.47,46.43
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5738,1,JordanManual,CCCAGG,0.5757,0.5708,0.5729,IXT,1514376540,2017-12-28 01:04:42.480532,222.89,127.87
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5723,1,JordanManual,CCCAGG,0.5793,0.5715,0.5717,IXT,1514376720,2017-12-28 01:04:42.480532,146.74,84.02
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5725,1,JordanManual,CCCAGG,0.5748,0.5703,0.5733,IXT,1514376900,2017-12-28 01:04:42.480532,405.12,231.99
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5733,1,JordanManual,CCCAGG,0.5741,0.5704,0.5739,IXT,1514377080,2017-12-28 01:04:42.480532,175.3,100.43
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5708,1,JordanManual,CCCAGG,0.5741,0.5708,0.5715,IXT,1514377260,2017-12-28 01:04:42.480532,383.25,218.89
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5721,1,JordanManual,CCCAGG,0.5796,0.5713,0.5713,IXT,1514377440,2017-12-28 01:04:42.480532,123.69,70.8
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5755,1,JordanManual,CCCAGG,0.5765,0.5712,0.5744,IXT,1514377620,2017-12-28 01:04:42.480532,262.17,150.46
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5769,1,JordanManual,CCCAGG,0.5799,0.5716,0.5716,IXT,1514377800,2017-12-28 01:04:42.480532,320.82,185.65
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5749,1,JordanManual,CCCAGG,0.5765,0.5735,0.5758,IXT,1514377980,2017-12-28 01:04:42.480532,91.83,52.79
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5752,1,JordanManual,CCCAGG,0.5767,0.5737,0.5748,IXT,1514378160,2017-12-28 01:04:42.480532,96.34,55.4
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.5739,1,JordanManual,CCCAGG,0.5769,0.5717,0.5717,IXT,1514378340,2017-12-28 01:04:42.480532,901.46,517.3495
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5768,1,JordanManual,CCCAGG,0.5768,0.5707,0.5739,IXT,1514378520,2017-12-28 01:04:42.480532,150.34,86.141
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5766,1,JordanManual,CCCAGG,0.5776,0.5731,0.5776,IXT,1514378700,2017-12-28 01:04:42.480532,99.38,57.34
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.576,1,JordanManual,CCCAGG,0.5777,0.5715,0.5745,IXT,1514378880,2017-12-28 01:04:42.480532,246.72,141.71
