Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,168.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514360160,2017-12-28 01:32:20.257876,0.0,0.0
169,169.0,169.0,169.0,169.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514360340,2017-12-28 01:32:20.257876,0.0,0.0
170,170.0,170.0,170.0,170.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,TKN,1514360520,2017-12-28 01:32:20.257876,106.59,110.85
171,171.0,171.0,171.0,171.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514360700,2017-12-28 01:32:20.257876,130.79,134.71
172,172.0,172.0,172.0,172.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514360880,2017-12-28 01:32:20.257876,2795.06,2878.91
173,173.0,173.0,173.0,173.0,1.03,1,JordanManual,CCCAGG,1.03,0.8836,0.8836,TKN,1514361060,2017-12-28 01:32:20.257876,174.5,179.73
174,174.0,174.0,174.0,174.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514361240,2017-12-28 01:32:20.257876,0.0,0.0
175,175.0,175.0,175.0,175.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514361420,2017-12-28 01:32:20.257876,145.97,150.35
176,176.0,176.0,176.0,176.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514361600,2017-12-28 01:32:20.257876,282.57,291.04
177,177.0,177.0,177.0,177.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514361780,2017-12-28 01:32:20.257876,105.17,108.33
178,178.0,178.0,178.0,178.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514361960,2017-12-28 01:32:20.257876,206.77,210.9
179,179.0,179.0,179.0,179.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514362140,2017-12-28 01:32:20.257876,131.51,134.14
180,180.0,180.0,180.0,180.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,TKN,1514362320,2017-12-28 01:32:20.257876,202.95,209.04
181,181.0,181.0,181.0,181.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514362500,2017-12-28 01:32:20.257876,88.48,90.25
182,182.0,182.0,182.0,182.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514362680,2017-12-28 01:32:20.257876,0.0,0.0
183,183.0,183.0,183.0,183.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514362860,2017-12-28 01:32:20.257876,0.0,0.0
184,184.0,184.0,184.0,184.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514363040,2017-12-28 01:32:20.257876,90.55,92.36
185,185.0,185.0,185.0,185.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514363220,2017-12-28 01:32:20.257876,0.0,0.0
186,186.0,186.0,186.0,186.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514363400,2017-12-28 01:32:20.257876,0.0,0.0
187,187.0,187.0,187.0,187.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514363580,2017-12-28 01:32:20.257876,0.0,0.0
188,188.0,188.0,188.0,188.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,TKN,1514363760,2017-12-28 01:32:20.257876,8.5,8.76
189,189.0,189.0,189.0,189.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514363940,2017-12-28 01:32:20.257876,0.0,0.0
190,190.0,190.0,190.0,190.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514364120,2017-12-28 01:32:20.257876,119.37,122.95
191,191.0,191.0,191.0,191.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514364300,2017-12-28 01:32:20.257876,276.07,284.35
192,192.0,192.0,192.0,192.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514364480,2017-12-28 01:32:20.257876,0.0,0.0
193,193.0,193.0,193.0,193.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514364660,2017-12-28 01:32:20.257876,0.0,0.0
194,194.0,194.0,194.0,194.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514364840,2017-12-28 01:32:20.257876,18.13,18.67
195,195.0,195.0,195.0,195.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365020,2017-12-28 01:32:20.257876,155.45,160.11
196,196.0,196.0,196.0,196.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365200,2017-12-28 01:32:20.257876,0.0,0.0
197,197.0,197.0,197.0,197.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365380,2017-12-28 01:32:20.257876,0.0,0.0
198,198.0,198.0,198.0,198.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365560,2017-12-28 01:32:20.257876,112.5,115.88
199,199.0,199.0,199.0,199.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365740,2017-12-28 01:32:20.257876,0.0,0.0
200,200.0,200.0,200.0,200.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514365920,2017-12-28 01:32:20.257876,98.57,101.53
201,201.0,201.0,201.0,201.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514366100,2017-12-28 01:32:20.257876,324.64,334.38
202,202.0,202.0,202.0,202.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514366280,2017-12-28 01:32:20.257876,85.11,87.66
203,203.0,203.0,203.0,203.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514366460,2017-12-28 01:32:20.257876,219.3,225.88
204,204.0,204.0,204.0,204.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,TKN,1514366640,2017-12-28 01:32:20.257876,197.59,203.52
205,205.0,205.0,205.0,205.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,TKN,1514366820,2017-12-28 01:32:20.257876,118.54,120.91
206,206.0,206.0,206.0,206.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514367000,2017-12-28 01:32:20.257876,0.0,0.0
207,207.0,207.0,207.0,207.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514367180,2017-12-28 01:32:20.257876,185.82,189.54
208,208.0,208.0,208.0,208.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514367360,2017-12-28 01:32:20.257876,202.78,206.84
209,209.0,209.0,209.0,209.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514367540,2017-12-28 01:32:20.257876,99.25,101.24
210,210.0,210.0,210.0,210.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514367720,2017-12-28 01:32:20.257876,177.13,180.67
211,211.0,211.0,211.0,211.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514367900,2017-12-28 01:32:20.257876,0.0,0.0
212,212.0,212.0,212.0,212.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514368080,2017-12-28 01:32:20.257876,93.99,94.93
213,213.0,213.0,213.0,213.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514368260,2017-12-28 01:32:20.257876,0.0,0.0
214,214.0,214.0,214.0,214.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514368440,2017-12-28 01:32:20.257876,115.98,118.3
215,215.0,215.0,215.0,215.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514368620,2017-12-28 01:32:20.257876,117.64,118.82
216,216.0,216.0,216.0,216.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514368800,2017-12-28 01:32:20.257876,112.96,114.09
217,217.0,217.0,217.0,217.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514368980,2017-12-28 01:32:20.257876,112.43,113.55
218,218.0,218.0,218.0,218.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514369160,2017-12-28 01:32:20.257876,0.0,0.0
219,219.0,219.0,219.0,219.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514369340,2017-12-28 01:32:20.257876,106.17,108.29
220,220.0,220.0,220.0,220.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514369520,2017-12-28 01:32:20.257876,105.75,106.81
221,221.0,221.0,221.0,221.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514369700,2017-12-28 01:32:20.257876,139.36,142.15
222,222.0,222.0,222.0,222.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514369880,2017-12-28 01:32:20.257876,16.19,16.51
223,223.0,223.0,223.0,223.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514370060,2017-12-28 01:32:20.257876,0.0,0.0
224,224.0,224.0,224.0,224.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.01,TKN,1514370240,2017-12-28 01:32:20.257876,11.73,11.85
225,225.0,225.0,225.0,225.0,1.0,1,JordanManual,CCCAGG,1.0,0.9991,1.0,TKN,1514370420,2017-12-28 01:32:20.257876,58.95,58.95
226,226.0,226.0,226.0,226.0,1.0,1,JordanManual,CCCAGG,1.0,0.9985,0.9985,TKN,1514370600,2017-12-28 01:32:20.257876,13.21,13.2
227,227.0,227.0,227.0,227.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514370780,2017-12-28 01:32:20.257876,53.02,53.02
228,228.0,228.0,228.0,228.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.01,TKN,1514370960,2017-12-28 01:32:20.257876,96.58,97.55
229,229.0,229.0,229.0,229.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.0,TKN,1514371140,2017-12-28 01:32:20.257876,110.75,111.86
230,230.0,230.0,230.0,230.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514371320,2017-12-28 01:32:20.257876,86.16,87.02
231,231.0,231.0,231.0,231.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514371500,2017-12-28 01:32:20.257876,231.93,234.25
232,232.0,232.0,232.0,232.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.01,TKN,1514371680,2017-12-28 01:32:20.257876,0.0,0.0
233,233.0,233.0,233.0,233.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514371860,2017-12-28 01:32:20.257876,126.19,126.19
234,234.0,234.0,234.0,234.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,TKN,1514372040,2017-12-28 01:32:20.257876,0.0,0.0
235,235.0,235.0,235.0,235.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.0,TKN,1514372220,2017-12-28 01:32:20.257876,119.37,119.37
236,236.0,236.0,236.0,236.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514372400,2017-12-28 01:32:20.257876,0.0,0.0
237,237.0,237.0,237.0,237.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514372580,2017-12-28 01:32:20.257876,0.0,0.0
238,238.0,238.0,238.0,238.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514372760,2017-12-28 01:32:20.257876,0.0,0.0
239,239.0,239.0,239.0,239.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514372940,2017-12-28 01:32:20.257876,0.0,0.0
240,240.0,240.0,240.0,240.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514373120,2017-12-28 01:32:20.257876,0.0,0.0
241,241.0,241.0,241.0,241.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514373300,2017-12-28 01:32:20.257876,219.06,221.25
242,242.0,242.0,242.0,242.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514373480,2017-12-28 01:32:20.257876,0.0,0.0
243,243.0,243.0,243.0,243.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514373660,2017-12-28 01:32:20.257876,0.0,0.0
244,244.0,244.0,244.0,244.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514373840,2017-12-28 01:32:20.257876,84.66,85.51
245,245.0,245.0,245.0,245.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514374020,2017-12-28 01:32:20.257876,0.0,0.0
246,246.0,246.0,246.0,246.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514374200,2017-12-28 01:32:20.257876,0.0,0.0
247,247.0,247.0,247.0,247.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514374380,2017-12-28 01:32:20.257876,0.0,0.0
248,248.0,248.0,248.0,248.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514374560,2017-12-28 01:32:20.257876,0.0,0.0
249,249.0,249.0,249.0,249.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514374740,2017-12-28 01:32:20.257876,0.0,0.0
250,250.0,250.0,250.0,250.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514374920,2017-12-28 01:32:20.257876,0.8151,0.8314
251,251.0,251.0,251.0,251.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514375100,2017-12-28 01:32:20.257876,0.0,0.0
252,252.0,252.0,252.0,252.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514375280,2017-12-28 01:32:20.257876,116.66,118.99
253,253.0,253.0,253.0,253.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514375460,2017-12-28 01:32:20.257876,195.68,199.59
254,254.0,254.0,254.0,254.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514375640,2017-12-28 01:32:20.257876,85.53,86.39
255,255.0,255.0,255.0,255.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514375820,2017-12-28 01:32:20.257876,11.1829,11.3004
256,256.0,256.0,256.0,256.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514376000,2017-12-28 01:32:20.257876,0.0,0.0
257,257.0,257.0,257.0,257.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514376180,2017-12-28 01:32:20.257876,0.0,0.0
258,258.0,258.0,258.0,258.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514376360,2017-12-28 01:32:20.257876,103.2,104.23
259,259.0,259.0,259.0,259.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514376540,2017-12-28 01:32:20.257876,0.0,0.0
260,260.0,260.0,260.0,260.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514376720,2017-12-28 01:32:20.257876,114.06,115.2
261,261.0,261.0,261.0,261.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514376900,2017-12-28 01:32:20.257876,110.97,113.19
262,262.0,262.0,262.0,262.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514377080,2017-12-28 01:32:20.257876,41.06,41.89
263,263.0,263.0,263.0,263.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514377260,2017-12-28 01:32:20.257876,175.32,177.8
264,264.0,264.0,264.0,264.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514377440,2017-12-28 01:32:20.257876,0.0,0.0
265,265.0,265.0,265.0,265.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514377620,2017-12-28 01:32:20.257876,0.0,0.0
266,266.0,266.0,266.0,266.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514377800,2017-12-28 01:32:20.257876,145.8,147.26
267,267.0,267.0,267.0,267.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514377980,2017-12-28 01:32:20.257876,0.0,0.0
268,268.0,268.0,268.0,268.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514378160,2017-12-28 01:32:20.257876,176.13,179.66
269,269.0,269.0,269.0,269.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514378340,2017-12-28 01:32:20.257876,0.0,0.0
270,270.0,270.0,270.0,270.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514378520,2017-12-28 01:32:20.257876,0.0,0.0
271,271.0,271.0,271.0,271.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514378700,2017-12-28 01:32:20.257876,124.94,127.44
272,272.0,272.0,272.0,272.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514378880,2017-12-28 01:32:20.257876,212.42,216.67
273,273.0,273.0,273.0,273.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379060,2017-12-28 01:32:20.257876,0.0,0.0
274,274.0,274.0,274.0,274.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379240,2017-12-28 01:32:20.257876,215.12,219.42
275,275.0,275.0,275.0,275.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379420,2017-12-28 01:32:20.257876,0.0,0.0
276,276.0,276.0,276.0,276.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379600,2017-12-28 01:32:20.257876,0.0,0.0
277,277.0,277.0,277.0,277.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379780,2017-12-28 01:32:20.257876,112.46,114.71
278,278.0,278.0,278.0,278.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514379960,2017-12-28 01:32:20.257876,0.0,0.0
279,279.0,279.0,279.0,279.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514380140,2017-12-28 01:32:20.257876,83.51,84.35
280,280.0,280.0,280.0,280.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514380320,2017-12-28 01:32:20.257876,218.04,220.22
281,281.0,281.0,281.0,281.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514380500,2017-12-28 01:32:20.257876,0.0,0.0
282,282.0,282.0,282.0,282.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514380680,2017-12-28 01:32:20.257876,0.0,0.0
283,283.0,283.0,283.0,283.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514380860,2017-12-28 01:32:20.257876,111.09,112.2
284,284.0,284.0,284.0,284.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514381040,2017-12-28 01:32:20.257876,203.73,205.76
285,285.0,285.0,285.0,285.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514381220,2017-12-28 01:32:20.257876,120.25,121.45
286,286.0,286.0,286.0,286.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514381400,2017-12-28 01:32:20.257876,0.0,0.0
287,287.0,287.0,287.0,287.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514381580,2017-12-28 01:32:20.257876,89.25,90.14
288,288.0,288.0,288.0,288.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514381760,2017-12-28 01:32:20.257876,0.0,0.0
289,289.0,289.0,289.0,289.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514381940,2017-12-28 01:32:20.257876,85.52,86.38
290,290.0,290.0,290.0,290.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514382120,2017-12-28 01:32:20.257876,0.0,0.0
291,291.0,291.0,291.0,291.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,TKN,1514382300,2017-12-28 01:32:20.257876,288.93,291.82
292,292.0,292.0,292.0,292.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514382480,2017-12-28 01:32:20.257876,0.0,0.0
293,293.0,293.0,293.0,293.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514382660,2017-12-28 01:32:20.257876,215.41,217.57
294,294.0,294.0,294.0,294.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,TKN,1514382840,2017-12-28 01:32:20.257876,146.03,148.95
295,295.0,295.0,295.0,295.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514383020,2017-12-28 01:32:20.257876,0.0,0.0
296,296.0,296.0,296.0,296.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,TKN,1514383200,2017-12-28 01:32:20.257876,106.14,108.26
297,297.0,297.0,297.0,297.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514383380,2017-12-28 01:32:20.257876,203.37,205.41
298,298.0,298.0,298.0,298.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514383560,2017-12-28 01:32:20.257876,165.4,167.06
299,299.0,299.0,299.0,299.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514383740,2017-12-28 01:32:20.257876,114.56,115.71
300,300.0,300.0,300.0,300.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514383920,2017-12-28 01:32:20.257876,0.0,0.0
301,301.0,301.0,301.0,301.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514384100,2017-12-28 01:32:20.257876,0.0,0.0
302,302.0,302.0,302.0,302.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514384280,2017-12-28 01:32:20.257876,0.0,0.0
303,303.0,303.0,303.0,303.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514384460,2017-12-28 01:32:20.257876,312.79,315.92
304,304.0,304.0,304.0,304.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514384640,2017-12-28 01:32:20.257876,168.58,170.27
305,305.0,305.0,305.0,305.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514384820,2017-12-28 01:32:20.257876,0.0,0.0
306,306.0,306.0,306.0,306.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514385000,2017-12-28 01:32:20.257876,0.0,0.0
307,307.0,307.0,307.0,307.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514385180,2017-12-28 01:32:20.257876,254.27,256.82
308,308.0,308.0,308.0,308.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,TKN,1514385360,2017-12-28 01:32:20.257876,135.2,136.55
309,309.0,309.0,309.0,309.0,0.998,1,JordanManual,CCCAGG,1.0,0.998,1.0,TKN,1514385540,2017-12-28 01:32:20.257876,0.0,0.0
310,310.0,310.0,310.0,310.0,0.9961,1,JordanManual,CCCAGG,0.9993,0.9961,0.9993,TKN,1514385720,2017-12-28 01:32:20.257876,0.0,0.0
311,311.0,311.0,311.0,311.0,0.9997,1,JordanManual,CCCAGG,0.9997,0.9915,0.9946,TKN,1514385900,2017-12-28 01:32:20.257876,6.7,6.7
312,312.0,312.0,312.0,312.0,1.0,1,JordanManual,CCCAGG,1.0,0.9989,0.9989,TKN,1514386080,2017-12-28 01:32:20.257876,21.6,21.58
313,313.0,313.0,313.0,313.0,0.9994,1,JordanManual,CCCAGG,1.0,0.9985,1.0,TKN,1514386260,2017-12-28 01:32:20.257876,11.98,11.98
314,314.0,314.0,314.0,314.0,0.9927,1,JordanManual,CCCAGG,1.0,0.992,1.0,TKN,1514386440,2017-12-28 01:32:20.257876,114.72,113.8
315,315.0,315.0,315.0,315.0,0.9927,1,JordanManual,CCCAGG,0.9936,0.9927,0.9936,TKN,1514386620,2017-12-28 01:32:20.257876,0.0,0.0
316,316.0,316.0,316.0,316.0,0.9874,1,JordanManual,CCCAGG,0.9915,0.9874,0.9915,TKN,1514386800,2017-12-28 01:32:20.257876,173.0,171.3
317,317.0,317.0,317.0,317.0,0.9853,1,JordanManual,CCCAGG,0.9855,0.9809,0.9855,TKN,1514386980,2017-12-28 01:32:20.257876,298.74,294.37
318,318.0,318.0,318.0,318.0,0.9907,1,JordanManual,CCCAGG,0.9907,0.9812,0.9856,TKN,1514387160,2017-12-28 01:32:20.257876,156.04,153.21
319,319.0,319.0,319.0,319.0,0.9914,1,JordanManual,CCCAGG,0.9914,0.9897,0.9897,TKN,1514387340,2017-12-28 01:32:20.257876,86.2,85.46
320,320.0,320.0,320.0,320.0,0.9855,1,JordanManual,CCCAGG,0.9904,0.9855,0.9904,TKN,1514387520,2017-12-28 01:32:20.257876,209.22,206.23
321,321.0,321.0,321.0,321.0,0.9892,1,JordanManual,CCCAGG,0.9892,0.9864,0.9864,TKN,1514387700,2017-12-28 01:32:20.257876,0.0,0.0
322,322.0,322.0,322.0,322.0,0.9887,1,JordanManual,CCCAGG,0.9887,0.9877,0.9877,TKN,1514387880,2017-12-28 01:32:20.257876,119.92,118.54
323,323.0,323.0,323.0,323.0,0.9897,1,JordanManual,CCCAGG,0.9904,0.9896,0.9896,TKN,1514388060,2017-12-28 01:32:20.257876,0.0,0.0
324,324.0,324.0,324.0,324.0,0.9932,1,JordanManual,CCCAGG,0.9932,0.9904,0.9904,TKN,1514388240,2017-12-28 01:32:20.257876,196.11,194.48
325,325.0,325.0,325.0,325.0,0.9976,1,JordanManual,CCCAGG,0.9976,0.9956,0.9956,TKN,1514388420,2017-12-28 01:32:20.257876,126.0,125.7
326,326.0,326.0,326.0,326.0,0.9938,1,JordanManual,CCCAGG,0.9938,0.9937,0.9937,TKN,1514388600,2017-12-28 01:32:20.257876,0.0,0.0
327,327.0,327.0,327.0,327.0,0.9965,1,JordanManual,CCCAGG,0.9973,0.9955,0.9955,TKN,1514388780,2017-12-28 01:32:20.257876,107.54,107.06
328,328.0,328.0,328.0,328.0,0.9932,1,JordanManual,CCCAGG,0.9958,0.9932,0.9958,TKN,1514388960,2017-12-28 01:32:20.257876,0.0,0.0
329,329.0,329.0,329.0,329.0,0.9942,1,JordanManual,CCCAGG,0.9942,0.9932,0.9933,TKN,1514389140,2017-12-28 01:32:20.257876,0.0,0.0
330,330.0,330.0,330.0,330.0,0.9918,1,JordanManual,CCCAGG,0.9921,0.9912,0.9921,TKN,1514389320,2017-12-28 01:32:20.257876,0.0,0.0
331,331.0,331.0,331.0,331.0,0.9933,1,JordanManual,CCCAGG,0.9933,0.9917,0.9921,TKN,1514389500,2017-12-28 01:32:20.257876,91.32,90.6
332,332.0,332.0,332.0,332.0,0.9951,1,JordanManual,CCCAGG,0.9951,0.994,0.994,TKN,1514389680,2017-12-28 01:32:20.257876,0.0,0.0
333,333.0,333.0,333.0,333.0,0.9958,1,JordanManual,CCCAGG,0.9958,0.9953,0.9958,TKN,1514389860,2017-12-28 01:32:20.257876,0.0,0.0
334,334.0,334.0,334.0,334.0,0.9951,1,JordanManual,CCCAGG,0.9954,0.9951,0.9954,TKN,1514390040,2017-12-28 01:32:20.257876,104.96,104.48
335,335.0,335.0,335.0,335.0,0.996,1,JordanManual,CCCAGG,0.996,0.9952,0.9952,TKN,1514390220,2017-12-28 01:32:20.257876,0.0,0.0
