Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.4114,1,JordanManual,CCCAGG,0.4116,0.407,0.4107,MUE,1514355480,2017-12-28 01:44:56.468471,12300.28,5052.42
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.4135,1,JordanManual,CCCAGG,0.4135,0.4122,0.4122,MUE,1514355660,2017-12-28 01:44:56.468471,1474.38,609.46
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.414,1,JordanManual,CCCAGG,0.4178,0.4137,0.4137,MUE,1514355840,2017-12-28 01:44:56.468471,53535.75,22150.23
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4142,1,JordanManual,CCCAGG,0.4164,0.4139,0.4139,MUE,1514356020,2017-12-28 01:44:56.468471,12984.66,5378.16
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4136,1,JordanManual,CCCAGG,0.4141,0.4136,0.4141,MUE,1514356200,2017-12-28 01:44:56.468471,10849.06,4491.4
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.4128,1,JordanManual,CCCAGG,0.4132,0.4128,0.4132,MUE,1514356380,2017-12-28 01:44:56.468471,40226.48,16619.54
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4197,1,JordanManual,CCCAGG,0.4199,0.4124,0.4124,MUE,1514356560,2017-12-28 01:44:56.468471,6623.95,2777.16
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4178,1,JordanManual,CCCAGG,0.4198,0.416,0.4198,MUE,1514356740,2017-12-28 01:44:56.468471,11183.81,4676.61
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4195,1,JordanManual,CCCAGG,0.4198,0.4153,0.4153,MUE,1514356920,2017-12-28 01:44:56.468471,16316.65,6843.22
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4147,1,JordanManual,CCCAGG,0.4152,0.4147,0.4151,MUE,1514357100,2017-12-28 01:44:56.468471,10519.98,4365.39
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4116,1,JordanManual,CCCAGG,0.4148,0.4115,0.4148,MUE,1514357280,2017-12-28 01:44:56.468471,19459.08,8046.98
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4188,1,JordanManual,CCCAGG,0.419,0.4121,0.419,MUE,1514357460,2017-12-28 01:44:56.468471,1321.2,545.56
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4192,1,JordanManual,CCCAGG,0.4192,0.4182,0.4187,MUE,1514357640,2017-12-28 01:44:56.468471,4145.12,1735.36
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4122,1,JordanManual,CCCAGG,0.4189,0.4118,0.4189,MUE,1514357820,2017-12-28 01:44:56.468471,16444.27,6840.16
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4143,1,JordanManual,CCCAGG,0.4185,0.4132,0.4132,MUE,1514358000,2017-12-28 01:44:56.468471,12293.44,5121.54
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4204,1,JordanManual,CCCAGG,0.4204,0.4185,0.4202,MUE,1514358180,2017-12-28 01:44:56.468471,5012.54,2101.09
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4209,1,JordanManual,CCCAGG,0.4212,0.4206,0.4206,MUE,1514358360,2017-12-28 01:44:56.468471,18125.15,7632.41
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.421,1,JordanManual,CCCAGG,0.4212,0.421,0.421,MUE,1514358540,2017-12-28 01:44:56.468471,4288.91,1806.06
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4166,1,JordanManual,CCCAGG,0.4199,0.4166,0.4199,MUE,1514358720,2017-12-28 01:44:56.468471,5904.24,2463.58
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4157,1,JordanManual,CCCAGG,0.4164,0.4152,0.4164,MUE,1514358900,2017-12-28 01:44:56.468471,9244.41,3843.45
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.416,1,JordanManual,CCCAGG,0.416,0.4156,0.4156,MUE,1514359080,2017-12-28 01:44:56.468471,1421.12,590.9
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4148,1,JordanManual,CCCAGG,0.4162,0.4146,0.4162,MUE,1514359260,2017-12-28 01:44:56.468471,10952.23,4542.54
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4167,1,JordanManual,CCCAGG,0.4167,0.4152,0.4152,MUE,1514359440,2017-12-28 01:44:56.468471,7793.03,3244.03
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4106,1,JordanManual,CCCAGG,0.4166,0.4093,0.4164,MUE,1514359620,2017-12-28 01:44:56.468471,10651.99,4367.91
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.413,1,JordanManual,CCCAGG,0.4131,0.4096,0.4107,MUE,1514359800,2017-12-28 01:44:56.468471,6865.08,2825.94
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4161,1,JordanManual,CCCAGG,0.4161,0.4114,0.4125,MUE,1514359980,2017-12-28 01:44:56.468471,18086.16,7477.67
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4174,1,JordanManual,CCCAGG,0.4174,0.4165,0.4165,MUE,1514360160,2017-12-28 01:44:56.468471,9240.7,3853.75
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4165,1,JordanManual,CCCAGG,0.4176,0.413,0.4169,MUE,1514360340,2017-12-28 01:44:56.468471,64270.89,26784.92
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.4182,1,JordanManual,CCCAGG,0.4191,0.4168,0.4168,MUE,1514360520,2017-12-28 01:44:56.468471,20953.61,8780.58
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4183,0.4183,MUE,1514360700,2017-12-28 01:44:56.468471,17957.22,7524.1
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4314,1,JordanManual,CCCAGG,0.4314,0.4219,0.4274,MUE,1514360880,2017-12-28 01:44:56.468471,25089.3,10736.14
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4258,1,JordanManual,CCCAGG,0.4314,0.4223,0.4314,MUE,1514361060,2017-12-28 01:44:56.468471,25345.67,10835.27
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4262,1,JordanManual,CCCAGG,0.4262,0.4259,0.4259,MUE,1514361240,2017-12-28 01:44:56.468471,50472.22,21508.36
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4235,1,JordanManual,CCCAGG,0.4241,0.4217,0.4241,MUE,1514361420,2017-12-28 01:44:56.468471,23386.65,9916.97
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4268,1,JordanManual,CCCAGG,0.4268,0.419,0.4241,MUE,1514361600,2017-12-28 01:44:56.468471,4708.83,1999.67
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.4247,1,JordanManual,CCCAGG,0.4271,0.4247,0.4271,MUE,1514361780,2017-12-28 01:44:56.468471,2226.97,949.15
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4227,1,JordanManual,CCCAGG,0.4251,0.4227,0.4251,MUE,1514361960,2017-12-28 01:44:56.468471,5549.16,2352.2
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4204,1,JordanManual,CCCAGG,0.4228,0.4181,0.4181,MUE,1514362140,2017-12-28 01:44:56.468471,14547.29,6130.57
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4212,1,JordanManual,CCCAGG,0.4248,0.4212,0.4217,MUE,1514362320,2017-12-28 01:44:56.468471,7468.69,3148.51
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.4174,1,JordanManual,CCCAGG,0.4212,0.4172,0.4212,MUE,1514362500,2017-12-28 01:44:56.468471,74959.62,31299.51
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4109,1,JordanManual,CCCAGG,0.4134,0.4101,0.413,MUE,1514362680,2017-12-28 01:44:56.468471,40658.39,16716.22
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4228,1,JordanManual,CCCAGG,0.4242,0.4112,0.4112,MUE,1514362860,2017-12-28 01:44:56.468471,16279.95,6875.51
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4216,1,JordanManual,CCCAGG,0.4222,0.416,0.416,MUE,1514363040,2017-12-28 01:44:56.468471,34616.79,14592.58
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4308,1,JordanManual,CCCAGG,0.4309,0.424,0.424,MUE,1514363220,2017-12-28 01:44:56.468471,11033.57,4751.33
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4275,1,JordanManual,CCCAGG,0.4376,0.4274,0.4355,MUE,1514363400,2017-12-28 01:44:56.468471,35939.0,15550.64
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.4329,1,JordanManual,CCCAGG,0.4329,0.4266,0.4272,MUE,1514363580,2017-12-28 01:44:56.468471,3584.71,1550.44
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4328,1,JordanManual,CCCAGG,0.433,0.4328,0.433,MUE,1514363760,2017-12-28 01:44:56.468471,8510.82,3685.16
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4334,1,JordanManual,CCCAGG,0.4336,0.4277,0.4333,MUE,1514363940,2017-12-28 01:44:56.468471,10685.22,4618.57
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4284,1,JordanManual,CCCAGG,0.4337,0.4284,0.4337,MUE,1514364120,2017-12-28 01:44:56.468471,10638.35,4597.77
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4288,1,JordanManual,CCCAGG,0.4337,0.4284,0.4284,MUE,1514364300,2017-12-28 01:44:56.468471,5085.97,2182.85
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4281,1,JordanManual,CCCAGG,0.4288,0.4281,0.4288,MUE,1514364480,2017-12-28 01:44:56.468471,22399.18,9600.24
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4261,1,JordanManual,CCCAGG,0.4276,0.4261,0.4276,MUE,1514364660,2017-12-28 01:44:56.468471,30931.81,13214.95
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4195,1,JordanManual,CCCAGG,0.4211,0.4195,0.4211,MUE,1514364840,2017-12-28 01:44:56.468471,11765.06,4947.8
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4189,1,JordanManual,CCCAGG,0.4195,0.4188,0.4195,MUE,1514365020,2017-12-28 01:44:56.468471,11134.31,4667.29
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4229,1,JordanManual,CCCAGG,0.4248,0.419,0.419,MUE,1514365200,2017-12-28 01:44:56.468471,3772.4,1592.37
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4203,1,JordanManual,CCCAGG,0.4232,0.4203,0.4232,MUE,1514365380,2017-12-28 01:44:56.468471,6787.98,2856.37
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4199,1,JordanManual,CCCAGG,0.4204,0.4198,0.4202,MUE,1514365560,2017-12-28 01:44:56.468471,12061.94,5070.81
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4269,1,JordanManual,CCCAGG,0.4269,0.4199,0.4199,MUE,1514365740,2017-12-28 01:44:56.468471,41030.69,17486.13
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.4299,1,JordanManual,CCCAGG,0.4299,0.429,0.4292,MUE,1514365920,2017-12-28 01:44:56.468471,13399.19,5750.85
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4315,1,JordanManual,CCCAGG,0.4322,0.4306,0.4306,MUE,1514366100,2017-12-28 01:44:56.468471,14268.97,6159.06
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.432,1,JordanManual,CCCAGG,0.432,0.4305,0.4307,MUE,1514366280,2017-12-28 01:44:56.468471,9869.02,4252.97
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4307,1,JordanManual,CCCAGG,0.4315,0.4297,0.4315,MUE,1514366460,2017-12-28 01:44:56.468471,1791.11,772.69
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.429,1,JordanManual,CCCAGG,0.4296,0.4277,0.4296,MUE,1514366640,2017-12-28 01:44:56.468471,20103.52,8623.19
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4253,1,JordanManual,CCCAGG,0.4284,0.4253,0.4277,MUE,1514366820,2017-12-28 01:44:56.468471,8725.75,3717.11
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.425,1,JordanManual,CCCAGG,0.4255,0.4211,0.4255,MUE,1514367000,2017-12-28 01:44:56.468471,5827.77,2477.44
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4196,1,JordanManual,CCCAGG,0.4245,0.4191,0.4245,MUE,1514367180,2017-12-28 01:44:56.468471,22749.48,9591.95
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4164,1,JordanManual,CCCAGG,0.4196,0.4164,0.4196,MUE,1514367360,2017-12-28 01:44:56.468471,36239.39,15187.28
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.4195,1,JordanManual,CCCAGG,0.4195,0.418,0.418,MUE,1514367540,2017-12-28 01:44:56.468471,16612.7,6947.3
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.4236,1,JordanManual,CCCAGG,0.4243,0.4202,0.4202,MUE,1514367720,2017-12-28 01:44:56.468471,6585.06,2790.88
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.4206,1,JordanManual,CCCAGG,0.4228,0.4206,0.4226,MUE,1514367900,2017-12-28 01:44:56.468471,21360.68,8989.21
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.4224,1,JordanManual,CCCAGG,0.4225,0.4207,0.4207,MUE,1514368080,2017-12-28 01:44:56.468471,4387.43,1847.21
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4224,1,JordanManual,CCCAGG,0.4224,0.4205,0.4221,MUE,1514368260,2017-12-28 01:44:56.468471,25069.3,10552.51
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4244,1,JordanManual,CCCAGG,0.4245,0.4228,0.423,MUE,1514368440,2017-12-28 01:44:56.468471,3916.89,1658.11
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4242,1,JordanManual,CCCAGG,0.4246,0.4236,0.4246,MUE,1514368620,2017-12-28 01:44:56.468471,5452.66,2312.66
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.4243,0.4243,MUE,1514368800,2017-12-28 01:44:56.468471,3256.94,1383.55
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.4267,1,JordanManual,CCCAGG,0.4267,0.426,0.426,MUE,1514368980,2017-12-28 01:44:56.468471,13453.08,5738.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4261,1,JordanManual,CCCAGG,0.4266,0.4261,0.4266,MUE,1514369160,2017-12-28 01:44:56.468471,10118.11,4314.15
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4222,1,JordanManual,CCCAGG,0.4248,0.4222,0.4248,MUE,1514369340,2017-12-28 01:44:56.468471,10332.86,4383.36
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4222,1,JordanManual,CCCAGG,0.4222,0.4216,0.4216,MUE,1514369520,2017-12-28 01:44:56.468471,12779.25,5393.64
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4182,1,JordanManual,CCCAGG,0.4204,0.4177,0.4204,MUE,1514369700,2017-12-28 01:44:56.468471,16058.11,6713.2
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4167,1,JordanManual,CCCAGG,0.418,0.4122,0.418,MUE,1514369880,2017-12-28 01:44:56.468471,10360.48,4327.8
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4189,1,JordanManual,CCCAGG,0.4212,0.4158,0.4158,MUE,1514370060,2017-12-28 01:44:56.468471,8937.99,3753.69
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4171,1,JordanManual,CCCAGG,0.4178,0.417,0.417,MUE,1514370240,2017-12-28 01:44:56.468471,7275.16,3035.08
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4086,1,JordanManual,CCCAGG,0.4159,0.4086,0.4159,MUE,1514370420,2017-12-28 01:44:56.468471,7093.94,2925.89
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4118,1,JordanManual,CCCAGG,0.4118,0.4044,0.408,MUE,1514370600,2017-12-28 01:44:56.468471,40314.79,16538.59
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4174,1,JordanManual,CCCAGG,0.4176,0.4117,0.4117,MUE,1514370780,2017-12-28 01:44:56.468471,25170.51,10430.22
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4187,1,JordanManual,CCCAGG,0.4193,0.4168,0.4185,MUE,1514370960,2017-12-28 01:44:56.468471,14570.06,6099.14
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4191,1,JordanManual,CCCAGG,0.4191,0.4177,0.4177,MUE,1514371140,2017-12-28 01:44:56.468471,4549.23,1906.16
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4147,1,JordanManual,CCCAGG,0.4167,0.4144,0.4167,MUE,1514371320,2017-12-28 01:44:56.468471,5469.26,2268.71
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4152,0.4153,MUE,1514371500,2017-12-28 01:44:56.468471,2338.19,971.5
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4151,1,JordanManual,CCCAGG,0.4154,0.4095,0.415,MUE,1514371680,2017-12-28 01:44:56.468471,12013.01,4945.92
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4071,1,JordanManual,CCCAGG,0.4178,0.407,0.4134,MUE,1514371860,2017-12-28 01:44:56.468471,43861.75,17906.47
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4159,1,JordanManual,CCCAGG,0.4161,0.4076,0.4076,MUE,1514372040,2017-12-28 01:44:56.468471,4899.48,2029.3
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4203,1,JordanManual,CCCAGG,0.4204,0.4133,0.4159,MUE,1514372220,2017-12-28 01:44:56.468471,30807.84,12906.4
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4283,1,JordanManual,CCCAGG,0.4284,0.422,0.422,MUE,1514372400,2017-12-28 01:44:56.468471,25964.79,11028.96
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.429,1,JordanManual,CCCAGG,0.4297,0.4271,0.4271,MUE,1514372580,2017-12-28 01:44:56.468471,33847.23,14495.8
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4262,1,JordanManual,CCCAGG,0.4324,0.4257,0.4289,MUE,1514372760,2017-12-28 01:44:56.468471,41743.96,17829.82
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4273,1,JordanManual,CCCAGG,0.4273,0.4248,0.4256,MUE,1514372940,2017-12-28 01:44:56.468471,14599.97,6223.14
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4314,1,JordanManual,CCCAGG,0.4314,0.4255,0.4255,MUE,1514373120,2017-12-28 01:44:56.468471,12511.98,5380.89
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4386,1,JordanManual,CCCAGG,0.4386,0.4314,0.4314,MUE,1514373300,2017-12-28 01:44:56.468471,42966.95,18712.45
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4374,1,JordanManual,CCCAGG,0.4399,0.4374,0.4396,MUE,1514373480,2017-12-28 01:44:56.468471,24369.5,10698.07
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4287,1,JordanManual,CCCAGG,0.4334,0.4262,0.4307,MUE,1514373660,2017-12-28 01:44:56.468471,15561.42,6655.86
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4268,1,JordanManual,CCCAGG,0.428,0.4268,0.428,MUE,1514373840,2017-12-28 01:44:56.468471,7890.69,3374.9
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4303,1,JordanManual,CCCAGG,0.4303,0.4283,0.4283,MUE,1514374020,2017-12-28 01:44:56.468471,17476.27,7499.83
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4327,1,JordanManual,CCCAGG,0.4327,0.4316,0.4319,MUE,1514374200,2017-12-28 01:44:56.468471,16103.14,6957.43
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4444,1,JordanManual,CCCAGG,0.4444,0.4359,0.4359,MUE,1514374380,2017-12-28 01:44:56.468471,21667.36,9498.94
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.4413,1,JordanManual,CCCAGG,0.4558,0.441,0.4449,MUE,1514374560,2017-12-28 01:44:56.468471,65155.2,29393.21
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4431,1,JordanManual,CCCAGG,0.4436,0.4411,0.4436,MUE,1514374740,2017-12-28 01:44:56.468471,20710.81,9183.43
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4444,1,JordanManual,CCCAGG,0.4487,0.4444,0.447,MUE,1514374920,2017-12-28 01:44:56.468471,38065.64,17037.75
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4413,1,JordanManual,CCCAGG,0.448,0.4403,0.4447,MUE,1514375100,2017-12-28 01:44:56.468471,22995.01,10173.34
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4441,1,JordanManual,CCCAGG,0.4444,0.4415,0.4415,MUE,1514375280,2017-12-28 01:44:56.468471,12109.09,5377.92
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4261,1,JordanManual,CCCAGG,0.4419,0.4259,0.4418,MUE,1514375460,2017-12-28 01:44:56.468471,30229.0,13068.98
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4317,1,JordanManual,CCCAGG,0.4392,0.426,0.426,MUE,1514375640,2017-12-28 01:44:56.468471,32992.78,14415.55
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4428,1,JordanManual,CCCAGG,0.4428,0.4308,0.4313,MUE,1514375820,2017-12-28 01:44:56.468471,27646.45,11957.48
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4428,1,JordanManual,CCCAGG,0.4436,0.4347,0.4436,MUE,1514376000,2017-12-28 01:44:56.468471,13903.28,6135.1
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4436,1,JordanManual,CCCAGG,0.4436,0.4427,0.443,MUE,1514376180,2017-12-28 01:44:56.468471,19010.96,8425.56
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4354,1,JordanManual,CCCAGG,0.4416,0.4354,0.4416,MUE,1514376360,2017-12-28 01:44:56.468471,30141.29,13184.17
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4423,1,JordanManual,CCCAGG,0.4428,0.4353,0.4353,MUE,1514376540,2017-12-28 01:44:56.468471,17945.52,7924.37
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4417,1,JordanManual,CCCAGG,0.4422,0.4416,0.4422,MUE,1514376720,2017-12-28 01:44:56.468471,3417.54,1509.66
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4406,1,JordanManual,CCCAGG,0.4406,0.4328,0.4328,MUE,1514376900,2017-12-28 01:44:56.468471,12147.02,5320.51
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4345,1,JordanManual,CCCAGG,0.441,0.4342,0.441,MUE,1514377080,2017-12-28 01:44:56.468471,2295.99,998.11
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4349,1,JordanManual,CCCAGG,0.4399,0.4343,0.4343,MUE,1514377260,2017-12-28 01:44:56.468471,9895.59,4347.91
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4345,1,JordanManual,CCCAGG,0.4412,0.4335,0.4351,MUE,1514377440,2017-12-28 01:44:56.468471,15823.7,6899.9
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4347,1,JordanManual,CCCAGG,0.4347,0.4346,0.4347,MUE,1514377620,2017-12-28 01:44:56.468471,5220.45,2269.2
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4354,1,JordanManual,CCCAGG,0.4354,0.4348,0.4348,MUE,1514377800,2017-12-28 01:44:56.468471,3445.24,1499.78
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4405,1,JordanManual,CCCAGG,0.4405,0.4397,0.4398,MUE,1514377980,2017-12-28 01:44:56.468471,1955.47,860.79
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4373,1,JordanManual,CCCAGG,0.4398,0.4373,0.4395,MUE,1514378160,2017-12-28 01:44:56.468471,33961.69,14923.72
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.433,1,JordanManual,CCCAGG,0.4338,0.433,0.4338,MUE,1514378340,2017-12-28 01:44:56.468471,3038.84,1317.92
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4302,1,JordanManual,CCCAGG,0.4325,0.4302,0.4325,MUE,1514378520,2017-12-28 01:44:56.468471,2319.13,999.5
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.428,1,JordanManual,CCCAGG,0.4322,0.428,0.4305,MUE,1514378700,2017-12-28 01:44:56.468471,2245.4,964.74
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4284,1,JordanManual,CCCAGG,0.4284,0.4248,0.4284,MUE,1514378880,2017-12-28 01:44:56.468471,21383.89,9137.92
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4325,1,JordanManual,CCCAGG,0.4325,0.4266,0.4283,MUE,1514379060,2017-12-28 01:44:56.468471,11506.15,4952.86
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4413,1,JordanManual,CCCAGG,0.4413,0.4326,0.4326,MUE,1514379240,2017-12-28 01:44:56.468471,13447.31,5914.82
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4369,1,JordanManual,CCCAGG,0.4424,0.4368,0.4411,MUE,1514379420,2017-12-28 01:44:56.468471,35113.73,15340.64
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.45,1,JordanManual,CCCAGG,0.4504,0.4499,0.4504,MUE,1514379600,2017-12-28 01:44:56.468471,48241.54,21716.97
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4448,0.4448,MUE,1514379780,2017-12-28 01:44:56.468471,39426.47,17780.05
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4422,1,JordanManual,CCCAGG,0.4504,0.4422,0.4504,MUE,1514379960,2017-12-28 01:44:56.468471,9538.9,4225.1
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4395,1,JordanManual,CCCAGG,0.4412,0.4388,0.4412,MUE,1514380140,2017-12-28 01:44:56.468471,3851.92,1690.22
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4404,1,JordanManual,CCCAGG,0.4405,0.4394,0.4394,MUE,1514380320,2017-12-28 01:44:56.468471,6803.94,2991.29
