Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
185,185.0,185.0,55.75,1,JordanManual,CCCAGG,55.98,55.65,55.65,BCD,1514396160,2017-12-28 10:40:46.775195,11.64,649.22
186,186.0,186.0,56.11,1,JordanManual,CCCAGG,56.35,55.68,55.74,BCD,1514396340,2017-12-28 10:40:46.775195,86.68,4861.08
187,187.0,187.0,55.78,1,JordanManual,CCCAGG,56.11,55.34,56.11,BCD,1514396520,2017-12-28 10:40:46.775195,119.51,6662.99
188,188.0,188.0,55.82,1,JordanManual,CCCAGG,55.87,55.34,55.68,BCD,1514396700,2017-12-28 10:40:46.775195,134.01,7462.27
189,189.0,189.0,56.2,1,JordanManual,CCCAGG,56.23,55.89,55.89,BCD,1514396880,2017-12-28 10:40:46.775195,32.82,1840.34
190,190.0,190.0,56.58,1,JordanManual,CCCAGG,56.58,56.29,56.29,BCD,1514397060,2017-12-28 10:40:46.775195,10.94,616.08
191,191.0,191.0,56.69,1,JordanManual,CCCAGG,56.72,56.57,56.57,BCD,1514397240,2017-12-28 10:40:46.775195,10.677,605.57
192,192.0,192.0,56.95,1,JordanManual,CCCAGG,56.95,56.62,56.62,BCD,1514397420,2017-12-28 10:40:46.775195,321.03,18276.3
193,193.0,193.0,58.0,1,JordanManual,CCCAGG,58.0,57.93,57.97,BCD,1514397600,2017-12-28 10:40:46.775195,31.62,1832.73
194,194.0,194.0,58.27,1,JordanManual,CCCAGG,58.27,57.83,58.06,BCD,1514397780,2017-12-28 10:40:46.775195,99.02,5752.59
195,195.0,195.0,58.34,1,JordanManual,CCCAGG,58.38,57.94,57.94,BCD,1514397960,2017-12-28 10:40:46.775195,81.31,4717.59
196,196.0,196.0,58.45,1,JordanManual,CCCAGG,59.02,58.42,58.42,BCD,1514398140,2017-12-28 10:40:46.775195,52.631,3076.53
197,197.0,197.0,58.63,1,JordanManual,CCCAGG,58.69,58.34,58.38,BCD,1514398320,2017-12-28 10:40:46.775195,296.82,17374.68
198,198.0,198.0,58.6,1,JordanManual,CCCAGG,58.6,58.42,58.52,BCD,1514398500,2017-12-28 10:40:46.775195,284.828,16641.42
199,199.0,199.0,58.43,1,JordanManual,CCCAGG,58.75,58.43,58.63,BCD,1514398680,2017-12-28 10:40:46.775195,19.143,1122.53
200,200.0,200.0,57.34,1,JordanManual,CCCAGG,58.53,57.28,58.53,BCD,1514398860,2017-12-28 10:40:46.775195,29.07,1677.26
201,201.0,201.0,58.01,1,JordanManual,CCCAGG,58.63,57.84,57.84,BCD,1514399040,2017-12-28 10:40:46.775195,43.8514,2570.75
202,202.0,202.0,57.74,1,JordanManual,CCCAGG,57.81,57.65,57.81,BCD,1514399220,2017-12-28 10:40:46.775195,2.8834,166.31
203,203.0,203.0,57.67,1,JordanManual,CCCAGG,57.79,57.6,57.6,BCD,1514399400,2017-12-28 10:40:46.775195,38.91,2246.1
204,204.0,204.0,57.45,1,JordanManual,CCCAGG,57.65,56.11,57.53,BCD,1514399580,2017-12-28 10:40:46.775195,688.31,39617.98
205,205.0,205.0,55.79,1,JordanManual,CCCAGG,56.19,55.79,56.14,BCD,1514399760,2017-12-28 10:40:46.775195,84.769,4758.82
206,206.0,206.0,55.43,1,JordanManual,CCCAGG,56.12,55.15,55.94,BCD,1514399940,2017-12-28 10:40:46.775195,244.33,13697.06
207,207.0,207.0,58.56,1,JordanManual,CCCAGG,58.65,55.89,56.05,BCD,1514400120,2017-12-28 10:40:46.775195,136.02,7963.22
208,208.0,208.0,55.24,1,JordanManual,CCCAGG,55.94,55.24,55.94,BCD,1514400300,2017-12-28 10:40:46.775195,52.92204,2947.96
209,209.0,209.0,55.59,1,JordanManual,CCCAGG,55.59,55.29,55.29,BCD,1514400480,2017-12-28 10:40:46.775195,74.4921,4135.23
210,210.0,210.0,55.65,1,JordanManual,CCCAGG,55.68,55.62,55.62,BCD,1514400660,2017-12-28 10:40:46.775195,4.88,271.72
211,211.0,211.0,55.44,1,JordanManual,CCCAGG,57.44,55.44,55.54,BCD,1514400840,2017-12-28 10:40:46.775195,12.2462,683.39
212,212.0,212.0,55.62,1,JordanManual,CCCAGG,55.62,55.45,55.45,BCD,1514401020,2017-12-28 10:40:46.775195,40.85,2267.98
213,213.0,213.0,55.8,1,JordanManual,CCCAGG,55.8,55.69,55.69,BCD,1514401200,2017-12-28 10:40:46.775195,0.6612,36.85
214,214.0,214.0,56.12,1,JordanManual,CCCAGG,56.28,55.79,55.79,BCD,1514401380,2017-12-28 10:40:46.775195,85.72,4806.05
215,215.0,215.0,56.93,1,JordanManual,CCCAGG,57.08,56.15,56.15,BCD,1514401560,2017-12-28 10:40:46.775195,46.333,2640.69
216,216.0,216.0,56.52,1,JordanManual,CCCAGG,57.03,56.26,57.03,BCD,1514401740,2017-12-28 10:40:46.775195,13.41,759.93
217,217.0,217.0,56.24,1,JordanManual,CCCAGG,56.62,56.24,56.58,BCD,1514401920,2017-12-28 10:40:46.775195,321.85,18186.46
218,218.0,218.0,56.53,1,JordanManual,CCCAGG,56.55,56.12,56.32,BCD,1514402100,2017-12-28 10:40:46.775195,33.348,1883.95
219,219.0,219.0,56.53,1,JordanManual,CCCAGG,56.56,56.47,56.48,BCD,1514402280,2017-12-28 10:40:46.775195,11.1,627.08
220,220.0,220.0,56.5,1,JordanManual,CCCAGG,56.5,55.8,56.39,BCD,1514402460,2017-12-28 10:40:46.775195,16.89,947.38
221,221.0,221.0,56.01,1,JordanManual,CCCAGG,56.48,55.58,56.48,BCD,1514402640,2017-12-28 10:40:46.775195,38.62,2171.87
222,222.0,222.0,55.89,1,JordanManual,CCCAGG,55.89,55.38,55.8,BCD,1514402820,2017-12-28 10:40:46.775195,37.99,2114.51
223,223.0,223.0,55.66,1,JordanManual,CCCAGG,55.87,55.66,55.87,BCD,1514403000,2017-12-28 10:40:46.775195,14.15,788.16
224,224.0,224.0,55.27,1,JordanManual,CCCAGG,55.55,55.24,55.55,BCD,1514403180,2017-12-28 10:40:46.775195,22.66,1251.82
225,225.0,225.0,55.19,1,JordanManual,CCCAGG,55.24,54.85,55.11,BCD,1514403360,2017-12-28 10:40:46.775195,17.179,943.04
226,226.0,226.0,55.39,1,JordanManual,CCCAGG,55.39,55.18,55.22,BCD,1514403540,2017-12-28 10:40:46.775195,5.775,319.06
227,227.0,227.0,55.06,1,JordanManual,CCCAGG,55.31,55.06,55.31,BCD,1514403720,2017-12-28 10:40:46.775195,0.0,0.0
228,228.0,228.0,54.8,1,JordanManual,CCCAGG,54.92,54.64,54.92,BCD,1514403900,2017-12-28 10:40:46.775195,17.682,968.9697
229,229.0,229.0,55.09,1,JordanManual,CCCAGG,55.18,54.95,54.95,BCD,1514404080,2017-12-28 10:40:46.775195,12.67,699.13
230,230.0,230.0,54.9,1,JordanManual,CCCAGG,54.93,54.29,54.93,BCD,1514404260,2017-12-28 10:40:46.775195,15.992,877.9599
231,231.0,231.0,54.49,1,JordanManual,CCCAGG,55.03,54.47,54.88,BCD,1514404440,2017-12-28 10:40:46.775195,25.9468,1421.59
232,232.0,232.0,54.55,1,JordanManual,CCCAGG,54.55,54.44,54.44,BCD,1514404620,2017-12-28 10:40:46.775195,33.93,1850.63
233,233.0,233.0,54.78,1,JordanManual,CCCAGG,54.86,54.68,54.86,BCD,1514404800,2017-12-28 10:40:46.775195,64.432,3523.58
234,234.0,234.0,54.63,1,JordanManual,CCCAGG,54.92,54.63,54.92,BCD,1514404980,2017-12-28 10:40:46.775195,5.2137,285.08
235,235.0,235.0,54.52,1,JordanManual,CCCAGG,54.57,53.82,54.57,BCD,1514405160,2017-12-28 10:40:46.775195,137.52,7497.29
236,236.0,236.0,53.99,1,JordanManual,CCCAGG,54.49,53.74,54.49,BCD,1514405340,2017-12-28 10:40:46.775195,30.12,1619.86
237,237.0,237.0,53.16,1,JordanManual,CCCAGG,53.92,53.14,53.92,BCD,1514405520,2017-12-28 10:40:46.775195,56.54,3015.45
238,238.0,238.0,54.08,1,JordanManual,CCCAGG,54.08,53.14,53.14,BCD,1514405700,2017-12-28 10:40:46.775195,65.34,3492.06
239,239.0,239.0,54.0,1,JordanManual,CCCAGG,54.02,53.1,53.96,BCD,1514405880,2017-12-28 10:40:46.775195,7.66,413.06
240,240.0,240.0,54.07,1,JordanManual,CCCAGG,54.07,53.39,53.78,BCD,1514406060,2017-12-28 10:40:46.775195,72.28,3881.5
241,241.0,241.0,54.32,1,JordanManual,CCCAGG,54.39,53.95,54.13,BCD,1514406240,2017-12-28 10:40:46.775195,66.57,3616.59
242,242.0,242.0,54.15,1,JordanManual,CCCAGG,54.32,54.13,54.13,BCD,1514406420,2017-12-28 10:40:46.775195,23.12,1255.82
243,243.0,243.0,53.71,1,JordanManual,CCCAGG,53.99,53.61,53.99,BCD,1514406600,2017-12-28 10:40:46.775195,5.58,300.29
244,244.0,244.0,53.34,1,JordanManual,CCCAGG,53.96,53.16,53.96,BCD,1514406780,2017-12-28 10:40:46.775195,8.9004,474.75
245,245.0,245.0,53.41,1,JordanManual,CCCAGG,53.47,53.2,53.47,BCD,1514406960,2017-12-28 10:40:46.775195,11.09,592.84
246,246.0,246.0,53.68,1,JordanManual,CCCAGG,53.68,53.39,53.39,BCD,1514407140,2017-12-28 10:40:46.775195,44.89,2403.77
247,247.0,247.0,53.69,1,JordanManual,CCCAGG,53.99,53.61,53.99,BCD,1514407320,2017-12-28 10:40:46.775195,17.605,943.89
248,248.0,248.0,53.95,1,JordanManual,CCCAGG,53.95,53.79,53.79,BCD,1514407500,2017-12-28 10:40:46.775195,42.8569,2307.37
249,249.0,249.0,53.9,1,JordanManual,CCCAGG,54.24,53.9,54.02,BCD,1514407680,2017-12-28 10:40:46.775195,20.1595,1089.02
250,250.0,250.0,50.93,1,JordanManual,CCCAGG,53.9,49.86,53.9,BCD,1514407860,2017-12-28 10:40:46.775195,2751.18,140497.9
251,251.0,251.0,51.14,1,JordanManual,CCCAGG,51.37,50.9,50.9,BCD,1514408040,2017-12-28 10:40:46.775195,228.0,11708.86
252,252.0,252.0,51.23,1,JordanManual,CCCAGG,51.23,50.78,50.84,BCD,1514408220,2017-12-28 10:40:46.775195,89.53,4561.91
253,253.0,253.0,50.69,1,JordanManual,CCCAGG,51.2,50.54,51.2,BCD,1514408400,2017-12-28 10:40:46.775195,67.78,3432.67
254,254.0,254.0,51.57,1,JordanManual,CCCAGG,51.57,50.82,50.84,BCD,1514408580,2017-12-28 10:40:46.775195,41.64,2129.43
255,255.0,255.0,51.74,1,JordanManual,CCCAGG,51.76,51.22,51.65,BCD,1514408760,2017-12-28 10:40:46.775195,65.32,3351.35
256,256.0,256.0,51.43,1,JordanManual,CCCAGG,51.98,51.43,51.49,BCD,1514408940,2017-12-28 10:40:46.775195,45.74,2355.37
257,257.0,257.0,51.81,1,JordanManual,CCCAGG,51.95,51.43,51.43,BCD,1514409120,2017-12-28 10:40:46.775195,62.97,3261.02
258,258.0,258.0,51.71,1,JordanManual,CCCAGG,51.93,51.6,51.93,BCD,1514409300,2017-12-28 10:40:46.775195,83.94,4331.79
259,259.0,259.0,51.77,1,JordanManual,CCCAGG,51.77,51.64,51.64,BCD,1514409480,2017-12-28 10:40:46.775195,16.258,840.98
260,260.0,260.0,52.29,1,JordanManual,CCCAGG,52.29,51.95,51.95,BCD,1514409660,2017-12-28 10:40:46.775195,25.57,1330.83
261,261.0,261.0,52.59,1,JordanManual,CCCAGG,52.89,52.46,52.52,BCD,1514409840,2017-12-28 10:40:46.775195,541.97,28660.15
262,262.0,262.0,52.39,1,JordanManual,CCCAGG,52.73,52.01,52.73,BCD,1514410020,2017-12-28 10:40:46.775195,47.41,2485.24
263,263.0,263.0,52.36,1,JordanManual,CCCAGG,52.72,51.8,51.82,BCD,1514410200,2017-12-28 10:40:46.775195,47.15,2480.1
264,264.0,264.0,51.7,1,JordanManual,CCCAGG,52.33,50.47,52.33,BCD,1514410380,2017-12-28 10:40:46.775195,83.95,4309.57
265,265.0,265.0,52.1,1,JordanManual,CCCAGG,52.31,51.46,51.78,BCD,1514410560,2017-12-28 10:40:46.775195,35.69,1852.84
266,266.0,266.0,51.78,1,JordanManual,CCCAGG,52.05,51.69,52.05,BCD,1514410740,2017-12-28 10:40:46.775195,11.11,575.1
267,267.0,267.0,51.74,1,JordanManual,CCCAGG,51.93,51.52,51.67,BCD,1514410920,2017-12-28 10:40:46.775195,30.057,1554.98
268,268.0,268.0,51.64,1,JordanManual,CCCAGG,52.05,51.64,52.05,BCD,1514411100,2017-12-28 10:40:46.775195,11.24,581.97
269,269.0,269.0,51.34,1,JordanManual,CCCAGG,51.56,50.36,51.56,BCD,1514411280,2017-12-28 10:40:46.775195,479.82,24481.08
270,270.0,270.0,52.3,1,JordanManual,CCCAGG,52.48,51.29,51.37,BCD,1514411460,2017-12-28 10:40:46.775195,8.36,432.79
271,271.0,271.0,52.19,1,JordanManual,CCCAGG,52.28,52.07,52.07,BCD,1514411640,2017-12-28 10:40:46.775195,44.09,2302.17
272,272.0,272.0,52.61,1,JordanManual,CCCAGG,52.61,52.23,52.23,BCD,1514411820,2017-12-28 10:40:46.775195,16.2,848.84
273,273.0,273.0,52.36,1,JordanManual,CCCAGG,52.76,52.36,52.68,BCD,1514412000,2017-12-28 10:40:46.775195,64.12,3370.73
274,274.0,274.0,52.7,1,JordanManual,CCCAGG,52.76,52.28,52.28,BCD,1514412180,2017-12-28 10:40:46.775195,5.582,294.45
275,275.0,275.0,52.69,1,JordanManual,CCCAGG,52.69,52.47,52.66,BCD,1514412360,2017-12-28 10:40:46.775195,44.689,2353.8639
276,276.0,276.0,52.71,1,JordanManual,CCCAGG,52.76,52.52,52.69,BCD,1514412540,2017-12-28 10:40:46.775195,565.565,29816.58
277,277.0,277.0,52.87,1,JordanManual,CCCAGG,52.87,52.71,52.71,BCD,1514412720,2017-12-28 10:40:46.775195,8.68,458.83
278,278.0,278.0,53.27,1,JordanManual,CCCAGG,53.29,52.94,52.95,BCD,1514412900,2017-12-28 10:40:46.775195,6.29,333.82
279,279.0,279.0,53.48,1,JordanManual,CCCAGG,53.48,53.28,53.28,BCD,1514413080,2017-12-28 10:40:46.775195,19.177,1025.25
280,280.0,280.0,53.45,1,JordanManual,CCCAGG,53.45,53.4,53.43,BCD,1514413260,2017-12-28 10:40:46.775195,6.729,359.61
281,281.0,281.0,53.48,1,JordanManual,CCCAGG,53.67,53.48,53.67,BCD,1514413440,2017-12-28 10:40:46.775195,12.365,661.54
282,282.0,282.0,53.54,1,JordanManual,CCCAGG,53.65,53.48,53.48,BCD,1514413620,2017-12-28 10:40:46.775195,20.174,1081.18
283,283.0,283.0,53.93,1,JordanManual,CCCAGG,53.93,53.55,53.55,BCD,1514413800,2017-12-28 10:40:46.775195,44.9,2417.19
284,284.0,284.0,54.17,1,JordanManual,CCCAGG,54.17,54.07,54.07,BCD,1514413980,2017-12-28 10:40:46.775195,0.343,18.58
285,285.0,285.0,53.58,1,JordanManual,CCCAGG,54.17,53.36,54.17,BCD,1514414160,2017-12-28 10:40:46.775195,27.09,1455.01
286,286.0,286.0,53.46,1,JordanManual,CCCAGG,53.5,53.46,53.5,BCD,1514414340,2017-12-28 10:40:46.775195,3.96982,212.26
287,287.0,287.0,53.38,1,JordanManual,CCCAGG,53.41,53.32,53.32,BCD,1514414520,2017-12-28 10:40:46.775195,109.31,5832.37
288,288.0,288.0,53.69,1,JordanManual,CCCAGG,53.69,53.31,53.42,BCD,1514414700,2017-12-28 10:40:46.775195,265.65,14180.95
289,289.0,289.0,53.31,1,JordanManual,CCCAGG,53.7,53.31,53.7,BCD,1514414880,2017-12-28 10:40:46.775195,5.247,280.4258
290,290.0,290.0,53.65,1,JordanManual,CCCAGG,53.66,53.28,53.28,BCD,1514415060,2017-12-28 10:40:46.775195,15.05,804.46
291,291.0,291.0,52.97,1,JordanManual,CCCAGG,53.65,52.97,53.65,BCD,1514415240,2017-12-28 10:40:46.775195,7.3884,392.92
292,292.0,292.0,52.86,1,JordanManual,CCCAGG,52.86,52.85,52.85,BCD,1514415420,2017-12-28 10:40:46.775195,4.215,222.7629
293,293.0,293.0,53.17,1,JordanManual,CCCAGG,53.24,53.01,53.01,BCD,1514415600,2017-12-28 10:40:46.775195,10.702,569.64
294,294.0,294.0,53.07,1,JordanManual,CCCAGG,53.1,52.96,53.1,BCD,1514415780,2017-12-28 10:40:46.775195,8.74,463.65
295,295.0,295.0,53.06,1,JordanManual,CCCAGG,53.06,52.76,52.96,BCD,1514415960,2017-12-28 10:40:46.775195,9.899,524.48
296,296.0,296.0,53.19,1,JordanManual,CCCAGG,53.19,53.03,53.03,BCD,1514416140,2017-12-28 10:40:46.775195,31.76,1689.0
297,297.0,297.0,53.28,1,JordanManual,CCCAGG,53.44,53.06,53.29,BCD,1514416320,2017-12-28 10:40:46.775195,70.83,3774.39
298,298.0,298.0,53.17,1,JordanManual,CCCAGG,53.31,53.17,53.31,BCD,1514416500,2017-12-28 10:40:46.775195,47.51,2527.89
299,299.0,299.0,53.29,1,JordanManual,CCCAGG,53.29,53.14,53.14,BCD,1514416680,2017-12-28 10:40:46.775195,147.83,7876.76
300,300.0,300.0,53.21,1,JordanManual,CCCAGG,53.31,50.59,53.26,BCD,1514416860,2017-12-28 10:40:46.775195,1034.28,52330.18
301,301.0,301.0,52.77,1,JordanManual,CCCAGG,53.02,52.22,52.76,BCD,1514417040,2017-12-28 10:40:46.775195,131.46,6943.3
302,302.0,302.0,52.24,1,JordanManual,CCCAGG,52.75,52.24,52.75,BCD,1514417220,2017-12-28 10:40:46.775195,90.32,4719.76
303,303.0,303.0,53.91,1,JordanManual,CCCAGG,53.92,52.96,52.96,BCD,1514417400,2017-12-28 10:40:46.775195,119.409,6438.51
304,304.0,304.0,53.18,1,JordanManual,CCCAGG,53.94,51.9,53.94,BCD,1514417580,2017-12-28 10:40:46.775195,26.34,1391.35
305,305.0,305.0,53.33,1,JordanManual,CCCAGG,53.35,53.3,53.3,BCD,1514417760,2017-12-28 10:40:46.775195,0.0,0.0
306,306.0,306.0,53.27,1,JordanManual,CCCAGG,53.36,52.94,53.36,BCD,1514417940,2017-12-28 10:40:46.775195,18.81,996.87
307,307.0,307.0,53.37,1,JordanManual,CCCAGG,53.39,53.25,53.25,BCD,1514418120,2017-12-28 10:40:46.775195,25.69,1370.87
308,308.0,308.0,52.84,1,JordanManual,CCCAGG,53.48,52.64,53.48,BCD,1514418300,2017-12-28 10:40:46.775195,61.61,3264.99
309,309.0,309.0,52.57,1,JordanManual,CCCAGG,52.64,52.56,52.64,BCD,1514418480,2017-12-28 10:40:46.775195,20.88,1097.73
310,310.0,310.0,52.27,1,JordanManual,CCCAGG,53.21,52.27,52.56,BCD,1514418660,2017-12-28 10:40:46.775195,252.55,13415.62
311,311.0,311.0,52.47,1,JordanManual,CCCAGG,52.47,52.25,52.32,BCD,1514418840,2017-12-28 10:40:46.775195,19.55,1024.36
312,312.0,312.0,52.45,1,JordanManual,CCCAGG,52.9,52.44,52.44,BCD,1514419020,2017-12-28 10:40:46.775195,17.9,943.85
313,313.0,313.0,52.95,1,JordanManual,CCCAGG,52.95,52.5,52.5,BCD,1514419200,2017-12-28 10:40:46.775195,55.9,2958.29
314,314.0,314.0,52.74,1,JordanManual,CCCAGG,52.89,52.74,52.81,BCD,1514419380,2017-12-28 10:40:46.775195,31.084,1641.95
315,315.0,315.0,52.9,1,JordanManual,CCCAGG,52.9,52.67,52.67,BCD,1514419560,2017-12-28 10:40:46.775195,15.04,794.75
316,316.0,316.0,52.98,1,JordanManual,CCCAGG,52.98,52.92,52.93,BCD,1514419740,2017-12-28 10:40:46.775195,7.07,374.18
317,317.0,317.0,52.47,1,JordanManual,CCCAGG,52.94,52.47,52.94,BCD,1514419920,2017-12-28 10:40:46.775195,19.492,1029.45
318,318.0,318.0,51.57,1,JordanManual,CCCAGG,52.46,51.4,52.46,BCD,1514420100,2017-12-28 10:40:46.775195,29.79,1540.29
319,319.0,319.0,51.55,1,JordanManual,CCCAGG,51.98,51.55,51.98,BCD,1514420280,2017-12-28 10:40:46.775195,55.319,2852.36
320,320.0,320.0,51.49,1,JordanManual,CCCAGG,51.63,51.29,51.53,BCD,1514420460,2017-12-28 10:40:46.775195,39.26,2022.1
321,321.0,321.0,50.86,1,JordanManual,CCCAGG,51.45,50.83,51.45,BCD,1514420640,2017-12-28 10:40:46.775195,252.28,12933.65
322,322.0,322.0,50.79,1,JordanManual,CCCAGG,51.32,50.67,50.75,BCD,1514420820,2017-12-28 10:40:46.775195,141.83,7200.52
323,323.0,323.0,50.53,1,JordanManual,CCCAGG,50.66,50.39,50.66,BCD,1514421000,2017-12-28 10:40:46.775195,176.88,8929.47
324,324.0,324.0,50.5,1,JordanManual,CCCAGG,50.5,50.25,50.37,BCD,1514421180,2017-12-28 10:40:46.775195,19.15,965.02
325,325.0,325.0,50.51,1,JordanManual,CCCAGG,50.54,50.49,50.49,BCD,1514421360,2017-12-28 10:40:46.775195,6.65,335.96
326,326.0,326.0,52.31,1,JordanManual,CCCAGG,52.32,50.61,50.61,BCD,1514421540,2017-12-28 10:40:46.775195,21.27,1101.99
327,327.0,327.0,51.94,1,JordanManual,CCCAGG,52.65,51.83,52.3,BCD,1514421720,2017-12-28 10:40:46.775195,24.77,1290.55
328,328.0,328.0,49.89,1,JordanManual,CCCAGG,51.89,49.89,51.89,BCD,1514421900,2017-12-28 10:40:46.775195,89.32,4473.06
329,329.0,329.0,49.9,1,JordanManual,CCCAGG,50.09,49.42,49.88,BCD,1514422080,2017-12-28 10:40:46.775195,105.5,5274.71
330,330.0,330.0,49.91,1,JordanManual,CCCAGG,49.91,49.82,49.82,BCD,1514422260,2017-12-28 10:40:46.775195,0.0,0.0
331,331.0,331.0,51.93,1,JordanManual,CCCAGG,51.93,49.79,49.79,BCD,1514422440,2017-12-28 10:40:46.775195,140.21,7125.82
332,332.0,332.0,50.83,1,JordanManual,CCCAGG,51.99,50.83,51.97,BCD,1514422620,2017-12-28 10:40:46.775195,23.62,1207.4
333,333.0,333.0,51.12,1,JordanManual,CCCAGG,51.22,50.85,50.85,BCD,1514422800,2017-12-28 10:40:46.775195,8.02,408.85
334,334.0,334.0,51.96,1,JordanManual,CCCAGG,51.96,51.16,51.16,BCD,1514422980,2017-12-28 10:40:46.775195,46.8,2423.98
335,335.0,335.0,51.67,1,JordanManual,CCCAGG,51.98,51.67,51.98,BCD,1514423160,2017-12-28 10:40:46.775195,155.68,8049.3
336,336.0,336.0,51.41,1,JordanManual,CCCAGG,51.63,51.41,51.63,BCD,1514423340,2017-12-28 10:40:46.775195,14.98,771.32
337,337.0,337.0,50.91,1,JordanManual,CCCAGG,51.37,50.91,51.37,BCD,1514423520,2017-12-28 10:40:46.775195,19.49,997.26
338,338.0,338.0,51.05,1,JordanManual,CCCAGG,51.05,50.7,50.84,BCD,1514423700,2017-12-28 10:40:46.775195,9.2700014,470.76007147
339,339.0,339.0,50.85,1,JordanManual,CCCAGG,51.06,50.79,51.06,BCD,1514423880,2017-12-28 10:40:46.775195,126.3,6422.02
340,340.0,340.0,50.18,1,JordanManual,CCCAGG,50.94,50.09,50.94,BCD,1514424060,2017-12-28 10:40:46.775195,199.13,10009.86
341,341.0,341.0,51.16,1,JordanManual,CCCAGG,51.16,50.67,50.67,BCD,1514424240,2017-12-28 10:40:46.775195,196.62,10017.34
342,342.0,342.0,51.2,1,JordanManual,CCCAGG,51.23,51.14,51.16,BCD,1514424420,2017-12-28 10:40:46.775195,26.9799,1381.28
343,343.0,343.0,50.92,1,JordanManual,CCCAGG,51.21,50.87,51.2,BCD,1514424600,2017-12-28 10:40:46.775195,85.55,4372.51
344,344.0,344.0,51.11,1,JordanManual,CCCAGG,51.14,50.9,50.9,BCD,1514424780,2017-12-28 10:40:46.775195,18.24,932.26
345,345.0,345.0,51.69,1,JordanManual,CCCAGG,51.75,50.92,50.92,BCD,1514424960,2017-12-28 10:40:46.775195,210.87,10816.59
346,346.0,346.0,51.71,1,JordanManual,CCCAGG,51.71,51.6,51.62,BCD,1514425140,2017-12-28 10:40:46.775195,33.411,1727.64
347,347.0,347.0,51.75,1,JordanManual,CCCAGG,51.76,51.74,51.74,BCD,1514425320,2017-12-28 10:40:46.775195,0.0,0.0
348,348.0,348.0,51.98,1,JordanManual,CCCAGG,51.98,51.78,51.78,BCD,1514425500,2017-12-28 10:40:46.775195,1.769,91.88
349,349.0,349.0,51.94,1,JordanManual,CCCAGG,51.95,51.93,51.95,BCD,1514425680,2017-12-28 10:40:46.775195,2.53,131.39
350,350.0,350.0,51.67,1,JordanManual,CCCAGG,51.91,50.81,51.91,BCD,1514425860,2017-12-28 10:40:46.775195,233.41,12058.88
351,351.0,351.0,51.68,1,JordanManual,CCCAGG,51.68,51.59,51.65,BCD,1514426040,2017-12-28 10:40:46.775195,4.86,251.0
352,352.0,352.0,51.81,1,JordanManual,CCCAGG,51.86,51.76,51.76,BCD,1514426220,2017-12-28 10:40:46.775195,0.1,5.18
353,353.0,353.0,51.85,1,JordanManual,CCCAGG,51.92,51.81,51.92,BCD,1514426400,2017-12-28 10:40:46.775195,1.69,87.56
354,354.0,354.0,51.05,1,JordanManual,CCCAGG,51.77,51.05,51.77,BCD,1514426580,2017-12-28 10:40:46.775195,62.36,3216.91
355,355.0,355.0,51.24,1,JordanManual,CCCAGG,51.26,51.12,51.16,BCD,1514426760,2017-12-28 10:40:46.775195,4.22,216.23
356,356.0,356.0,50.99,1,JordanManual,CCCAGG,51.12,50.99,51.12,BCD,1514426940,2017-12-28 10:40:46.775195,0.0,0.0
357,357.0,357.0,50.84,1,JordanManual,CCCAGG,51.36,50.84,50.99,BCD,1514427120,2017-12-28 10:40:46.775195,8.528,435.94
358,358.0,358.0,50.38,1,JordanManual,CCCAGG,51.25,50.38,50.89,BCD,1514427300,2017-12-28 10:40:46.775195,294.556,14860.66
359,359.0,359.0,50.5,1,JordanManual,CCCAGG,50.75,50.25,50.32,BCD,1514427480,2017-12-28 10:40:46.775195,23.14,1164.87
360,360.0,360.0,50.59,1,JordanManual,CCCAGG,50.61,50.52,50.53,BCD,1514427660,2017-12-28 10:40:46.775195,1.0,50.61
361,361.0,361.0,50.46,1,JordanManual,CCCAGG,50.63,50.42,50.61,BCD,1514427840,2017-12-28 10:40:46.775195,86.46,4360.64
362,362.0,362.0,50.55,1,JordanManual,CCCAGG,50.57,50.52,50.57,BCD,1514428020,2017-12-28 10:40:46.775195,34.49,1743.47
363,363.0,363.0,50.01,1,JordanManual,CCCAGG,50.38,50.01,50.38,BCD,1514428200,2017-12-28 10:40:46.775195,92.48,4637.94
364,364.0,364.0,50.12,1,JordanManual,CCCAGG,50.25,49.99,50.25,BCD,1514428380,2017-12-28 10:40:46.775195,113.97,5723.82
365,365.0,365.0,48.94,1,JordanManual,CCCAGG,50.21,48.94,50.21,BCD,1514428560,2017-12-28 10:40:46.775195,184.6246,9106.25
366,366.0,366.0,49.01,1,JordanManual,CCCAGG,49.01,48.79,48.9,BCD,1514428740,2017-12-28 10:40:46.775195,174.32,8523.14
367,367.0,367.0,48.05,1,JordanManual,CCCAGG,49.57,48.05,48.93,BCD,1514428920,2017-12-28 10:40:46.775195,472.58,22726.05
368,368.0,368.0,47.4,1,JordanManual,CCCAGG,47.79,47.4,47.79,BCD,1514429100,2017-12-28 10:40:46.775195,27.822,1327.46
369,369.0,369.0,48.2,1,JordanManual,CCCAGG,48.2,46.88,47.14,BCD,1514429280,2017-12-28 10:40:46.775195,60.22,2902.6
370,370.0,370.0,45.91,1,JordanManual,CCCAGG,47.5,45.84,47.5,BCD,1514429460,2017-12-28 10:40:46.775195,45.89,2149.0
