Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
291,291.0,291.0,291.0,291.0,291.0,291.0,0.2312,1,JordanManual,CCCAGG,0.2314,0.2306,0.2308,RPX,1514381040,2017-12-28 01:09:25.075399,22284.75,5144.71
292,292.0,292.0,292.0,292.0,292.0,292.0,0.232,1,JordanManual,CCCAGG,0.2322,0.2319,0.232,RPX,1514381220,2017-12-28 01:09:25.075399,21481.64,4985.27
293,293.0,293.0,293.0,293.0,293.0,293.0,0.2241,1,JordanManual,CCCAGG,0.228,0.2241,0.2274,RPX,1514381400,2017-12-28 01:09:25.075399,16755.86,3805.1
294,294.0,294.0,294.0,294.0,294.0,294.0,0.224,1,JordanManual,CCCAGG,0.2316,0.224,0.224,RPX,1514381580,2017-12-28 01:09:25.075399,24872.89,5595.24
295,295.0,295.0,295.0,295.0,295.0,295.0,0.224,1,JordanManual,CCCAGG,0.2311,0.224,0.2242,RPX,1514381760,2017-12-28 01:09:25.075399,33886.12,7650.61
296,296.0,296.0,296.0,296.0,296.0,296.0,0.224,1,JordanManual,CCCAGG,0.224,0.2239,0.2239,RPX,1514381940,2017-12-28 01:09:25.075399,26228.48,5873.82
297,297.0,297.0,297.0,297.0,297.0,297.0,0.2244,1,JordanManual,CCCAGG,0.2244,0.224,0.224,RPX,1514382120,2017-12-28 01:09:25.075399,22969.6,5147.63
298,298.0,298.0,298.0,298.0,298.0,298.0,0.2248,1,JordanManual,CCCAGG,0.2248,0.2244,0.2244,RPX,1514382300,2017-12-28 01:09:25.075399,4776.12,1073.51
299,299.0,299.0,299.0,299.0,299.0,299.0,0.225,1,JordanManual,CCCAGG,0.225,0.221,0.2233,RPX,1514382480,2017-12-28 01:09:25.075399,49017.31,11010.89
300,300.0,300.0,300.0,300.0,300.0,300.0,0.2251,1,JordanManual,CCCAGG,0.2253,0.224,0.2253,RPX,1514382660,2017-12-28 01:09:25.075399,58439.64,13105.93
301,301.0,301.0,301.0,301.0,301.0,301.0,0.2253,1,JordanManual,CCCAGG,0.2253,0.225,0.2251,RPX,1514382840,2017-12-28 01:09:25.075399,6362.03,1432.25
302,302.0,302.0,302.0,302.0,302.0,302.0,0.2252,1,JordanManual,CCCAGG,0.23,0.2252,0.2257,RPX,1514383020,2017-12-28 01:09:25.075399,18916.16,4294.12
303,303.0,303.0,303.0,303.0,303.0,303.0,0.2254,1,JordanManual,CCCAGG,0.2254,0.2254,0.2254,RPX,1514383200,2017-12-28 01:09:25.075399,61977.48,13969.72
304,304.0,304.0,304.0,304.0,304.0,304.0,0.2185,1,JordanManual,CCCAGG,0.2285,0.2185,0.2243,RPX,1514383380,2017-12-28 01:09:25.075399,30413.98,6721.89
305,305.0,305.0,305.0,305.0,305.0,305.0,0.2242,1,JordanManual,CCCAGG,0.2248,0.2179,0.2182,RPX,1514383560,2017-12-28 01:09:25.075399,22483.92,4989.31
306,306.0,306.0,306.0,306.0,306.0,306.0,0.2174,1,JordanManual,CCCAGG,0.2239,0.2172,0.2188,RPX,1514383740,2017-12-28 01:09:25.075399,12292.72,2674.33
307,307.0,307.0,307.0,307.0,307.0,307.0,0.2169,1,JordanManual,CCCAGG,0.223,0.2169,0.223,RPX,1514383920,2017-12-28 01:09:25.075399,13461.08,2925.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.2178,1,JordanManual,CCCAGG,0.2225,0.2177,0.2177,RPX,1514384100,2017-12-28 01:09:25.075399,2732.06,595.1
309,309.0,309.0,309.0,309.0,309.0,309.0,0.2237,1,JordanManual,CCCAGG,0.2237,0.2179,0.2179,RPX,1514384280,2017-12-28 01:09:25.075399,17921.62,3969.02
310,310.0,310.0,310.0,310.0,310.0,310.0,0.2233,1,JordanManual,CCCAGG,0.2237,0.2206,0.2237,RPX,1514384460,2017-12-28 01:09:25.075399,638.72,142.72
311,311.0,311.0,311.0,311.0,311.0,311.0,0.2249,1,JordanManual,CCCAGG,0.2249,0.2235,0.2237,RPX,1514384640,2017-12-28 01:09:25.075399,24895.0667,5582.4257
312,312.0,312.0,312.0,312.0,312.0,312.0,0.2268,1,JordanManual,CCCAGG,0.2268,0.2244,0.2249,RPX,1514384820,2017-12-28 01:09:25.075399,26414.36,5974.49
313,313.0,313.0,313.0,313.0,313.0,313.0,0.223,1,JordanManual,CCCAGG,0.2248,0.223,0.2241,RPX,1514385000,2017-12-28 01:09:25.075399,13649.78,3048.4091
314,314.0,314.0,314.0,314.0,314.0,314.0,0.2223,1,JordanManual,CCCAGG,0.2276,0.2223,0.223,RPX,1514385180,2017-12-28 01:09:25.075399,10861.31,2468.76
315,315.0,315.0,315.0,315.0,315.0,315.0,0.2259,1,JordanManual,CCCAGG,0.2265,0.222,0.2221,RPX,1514385360,2017-12-28 01:09:25.075399,14381.08,3246.12
316,316.0,316.0,316.0,316.0,316.0,316.0,0.2276,1,JordanManual,CCCAGG,0.2276,0.2202,0.2204,RPX,1514385540,2017-12-28 01:09:25.075399,16345.84,3642.24
317,317.0,317.0,317.0,317.0,317.0,317.0,0.2266,1,JordanManual,CCCAGG,0.2279,0.2207,0.2273,RPX,1514385720,2017-12-28 01:09:25.075399,22871.65,5125.83
318,318.0,318.0,318.0,318.0,318.0,318.0,0.2222,1,JordanManual,CCCAGG,0.2275,0.2204,0.2269,RPX,1514385900,2017-12-28 01:09:25.075399,28420.35,6284.77
319,319.0,319.0,319.0,319.0,319.0,319.0,0.2267,1,JordanManual,CCCAGG,0.227,0.2214,0.2214,RPX,1514386080,2017-12-28 01:09:25.075399,18077.65,4101.36
320,320.0,320.0,320.0,320.0,320.0,320.0,0.2246,1,JordanManual,CCCAGG,0.226,0.2209,0.226,RPX,1514386260,2017-12-28 01:09:25.075399,31541.45,7074.92
321,321.0,321.0,321.0,321.0,321.0,321.0,0.2265,1,JordanManual,CCCAGG,0.2265,0.226,0.2264,RPX,1514386440,2017-12-28 01:09:25.075399,4813.93,1090.36
322,322.0,322.0,322.0,322.0,322.0,322.0,0.2265,1,JordanManual,CCCAGG,0.228,0.2265,0.2278,RPX,1514386620,2017-12-28 01:09:25.075399,9332.56,2125.08
323,323.0,323.0,323.0,323.0,323.0,323.0,0.2263,1,JordanManual,CCCAGG,0.2265,0.226,0.226,RPX,1514386800,2017-12-28 01:09:25.075399,42423.95,9603.26
324,324.0,324.0,324.0,324.0,324.0,324.0,0.2229,1,JordanManual,CCCAGG,0.2258,0.2202,0.2258,RPX,1514386980,2017-12-28 01:09:25.075399,13664.24,3067.72
325,325.0,325.0,325.0,325.0,325.0,325.0,0.2218,1,JordanManual,CCCAGG,0.2237,0.2205,0.2231,RPX,1514387160,2017-12-28 01:09:25.075399,69726.96,15520.43
326,326.0,326.0,326.0,326.0,326.0,326.0,0.2216,1,JordanManual,CCCAGG,0.2216,0.2208,0.2208,RPX,1514387340,2017-12-28 01:09:25.075399,28671.78,6348.56
327,327.0,327.0,327.0,327.0,327.0,327.0,0.2212,1,JordanManual,CCCAGG,0.2256,0.2209,0.2253,RPX,1514387520,2017-12-28 01:09:25.075399,20228.19,4487.53
328,328.0,328.0,328.0,328.0,328.0,328.0,0.2232,1,JordanManual,CCCAGG,0.2268,0.2215,0.2215,RPX,1514387700,2017-12-28 01:09:25.075399,20253.96,4524.26
329,329.0,329.0,329.0,329.0,329.0,329.0,0.2237,1,JordanManual,CCCAGG,0.2267,0.223,0.2267,RPX,1514387880,2017-12-28 01:09:25.075399,5613.71,1264.46
330,330.0,330.0,330.0,330.0,330.0,330.0,0.2269,1,JordanManual,CCCAGG,0.2276,0.2238,0.2238,RPX,1514388060,2017-12-28 01:09:25.075399,26032.24,5924.54
331,331.0,331.0,331.0,331.0,331.0,331.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.226,0.226,RPX,1514388240,2017-12-28 01:09:25.075399,49845.68,11359.37
332,332.0,332.0,332.0,332.0,332.0,332.0,0.2282,1,JordanManual,CCCAGG,0.2296,0.2281,0.2296,RPX,1514388420,2017-12-28 01:09:25.075399,16326.09,3735.18
333,333.0,333.0,333.0,333.0,333.0,333.0,0.2299,1,JordanManual,CCCAGG,0.2299,0.2276,0.2276,RPX,1514388600,2017-12-28 01:09:25.075399,27367.25,6266.9
334,334.0,334.0,334.0,334.0,334.0,334.0,0.2304,1,JordanManual,CCCAGG,0.2307,0.2285,0.2307,RPX,1514388780,2017-12-28 01:09:25.075399,32718.68,7519.24
335,335.0,335.0,335.0,335.0,335.0,335.0,0.2277,1,JordanManual,CCCAGG,0.23,0.2261,0.23,RPX,1514388960,2017-12-28 01:09:25.075399,41237.48,9403.42
336,336.0,336.0,336.0,336.0,336.0,336.0,0.2292,1,JordanManual,CCCAGG,0.2307,0.2278,0.228,RPX,1514389140,2017-12-28 01:09:25.075399,86177.34,19737.99
337,337.0,337.0,337.0,337.0,337.0,337.0,0.2301,1,JordanManual,CCCAGG,0.2303,0.2269,0.2288,RPX,1514389320,2017-12-28 01:09:25.075399,3664.86,835.64
338,338.0,338.0,338.0,338.0,338.0,338.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2299,0.2299,RPX,1514389500,2017-12-28 01:09:25.075399,91103.66,20987.32
339,339.0,339.0,339.0,339.0,339.0,339.0,0.2327,1,JordanManual,CCCAGG,0.233,0.2307,0.2321,RPX,1514389680,2017-12-28 01:09:25.075399,44184.76,10267.65
340,340.0,340.0,340.0,340.0,340.0,340.0,0.2266,1,JordanManual,CCCAGG,0.2328,0.2266,0.2325,RPX,1514389860,2017-12-28 01:09:25.075399,35192.66,8004.39
341,341.0,341.0,341.0,341.0,341.0,341.0,0.2268,1,JordanManual,CCCAGG,0.2295,0.2266,0.2266,RPX,1514390040,2017-12-28 01:09:25.075399,9621.48,2182.16
342,342.0,342.0,342.0,342.0,342.0,342.0,0.2299,1,JordanManual,CCCAGG,0.2326,0.2285,0.2323,RPX,1514390220,2017-12-28 01:09:25.075399,78935.8,18123.72
343,343.0,343.0,343.0,343.0,343.0,343.0,0.2307,1,JordanManual,CCCAGG,0.2338,0.2283,0.2283,RPX,1514390400,2017-12-28 01:09:25.075399,5429.72,1245.9
344,344.0,344.0,344.0,344.0,344.0,344.0,0.2302,1,JordanManual,CCCAGG,0.2328,0.23,0.2309,RPX,1514390580,2017-12-28 01:09:25.075399,9705.93,2235.51
345,345.0,345.0,345.0,345.0,345.0,345.0,0.2276,1,JordanManual,CCCAGG,0.23,0.2256,0.23,RPX,1514390760,2017-12-28 01:09:25.075399,24321.3,5568.06
346,346.0,346.0,346.0,346.0,346.0,346.0,0.2177,1,JordanManual,CCCAGG,0.2256,0.216,0.2256,RPX,1514390940,2017-12-28 01:09:25.075399,13663.56,2972.89
347,347.0,347.0,347.0,347.0,347.0,347.0,0.2155,1,JordanManual,CCCAGG,0.2169,0.2155,0.2169,RPX,1514391120,2017-12-28 01:09:25.075399,17351.83,3744.01
348,348.0,348.0,348.0,348.0,348.0,348.0,0.2163,1,JordanManual,CCCAGG,0.2272,0.2155,0.2272,RPX,1514391300,2017-12-28 01:09:25.075399,2193.42,474.39
349,349.0,349.0,349.0,349.0,349.0,349.0,0.2227,1,JordanManual,CCCAGG,0.2273,0.2164,0.2164,RPX,1514391480,2017-12-28 01:09:25.075399,1435.34,317.37
350,350.0,350.0,350.0,350.0,350.0,350.0,0.2289,1,JordanManual,CCCAGG,0.229,0.2228,0.2228,RPX,1514391660,2017-12-28 01:09:25.075399,31098.96,7118.51
351,351.0,351.0,351.0,351.0,351.0,351.0,0.2294,1,JordanManual,CCCAGG,0.2397,0.2288,0.2395,RPX,1514391840,2017-12-28 01:09:25.075399,12479.37,2858.74
352,352.0,352.0,352.0,352.0,352.0,352.0,0.2277,1,JordanManual,CCCAGG,0.2283,0.2275,0.228,RPX,1514392020,2017-12-28 01:09:25.075399,21799.75,4970.7
353,353.0,353.0,353.0,353.0,353.0,353.0,0.2258,1,JordanManual,CCCAGG,0.2335,0.2256,0.2268,RPX,1514392200,2017-12-28 01:09:25.075399,25255.6,5714.52
354,354.0,354.0,354.0,354.0,354.0,354.0,0.2225,1,JordanManual,CCCAGG,0.2263,0.2225,0.2257,RPX,1514392380,2017-12-28 01:09:25.075399,14395.46,3232.91
355,355.0,355.0,355.0,355.0,355.0,355.0,0.2218,1,JordanManual,CCCAGG,0.2266,0.2218,0.2228,RPX,1514392560,2017-12-28 01:09:25.075399,2783.08,619.41
356,356.0,356.0,356.0,356.0,356.0,356.0,0.2307,1,JordanManual,CCCAGG,0.2307,0.2213,0.2213,RPX,1514392740,2017-12-28 01:09:25.075399,10414.62,2350.34
357,357.0,357.0,357.0,357.0,357.0,357.0,0.2266,1,JordanManual,CCCAGG,0.231,0.2224,0.2297,RPX,1514392920,2017-12-28 01:09:25.075399,19690.57,4502.26
358,358.0,358.0,358.0,358.0,358.0,358.0,0.2232,1,JordanManual,CCCAGG,0.2261,0.2229,0.2229,RPX,1514393100,2017-12-28 01:09:25.075399,11630.24,2594.74
359,359.0,359.0,359.0,359.0,359.0,359.0,0.2235,1,JordanManual,CCCAGG,0.2237,0.2235,0.2237,RPX,1514393280,2017-12-28 01:09:25.075399,32427.84,7251.93
360,360.0,360.0,360.0,360.0,360.0,360.0,0.2179,1,JordanManual,CCCAGG,0.2234,0.215,0.2234,RPX,1514393460,2017-12-28 01:09:25.075399,34441.2,7560.75
361,361.0,361.0,361.0,361.0,361.0,361.0,0.2199,1,JordanManual,CCCAGG,0.2212,0.2177,0.2177,RPX,1514393640,2017-12-28 01:09:25.075399,6977.74,1537.26
362,362.0,362.0,362.0,362.0,362.0,362.0,0.2207,1,JordanManual,CCCAGG,0.2208,0.2158,0.2208,RPX,1514393820,2017-12-28 01:09:25.075399,695.16,153.4877
363,363.0,363.0,363.0,363.0,363.0,363.0,0.2203,1,JordanManual,CCCAGG,0.2273,0.2193,0.2205,RPX,1514394000,2017-12-28 01:09:25.075399,52951.99,11629.52
364,364.0,364.0,364.0,364.0,364.0,364.0,0.2268,1,JordanManual,CCCAGG,0.2277,0.2161,0.2193,RPX,1514394180,2017-12-28 01:09:25.075399,14404.02,3270.09
365,365.0,365.0,365.0,365.0,365.0,365.0,0.2279,1,JordanManual,CCCAGG,0.2279,0.2256,0.2259,RPX,1514394360,2017-12-28 01:09:25.075399,32774.2,7424.85
366,366.0,366.0,366.0,366.0,366.0,366.0,0.2293,1,JordanManual,CCCAGG,0.2293,0.2229,0.228,RPX,1514394540,2017-12-28 01:09:25.075399,16898.87,3854.15
367,367.0,367.0,367.0,367.0,367.0,367.0,0.2291,1,JordanManual,CCCAGG,0.2291,0.2231,0.2238,RPX,1514394720,2017-12-28 01:09:25.075399,47793.36,10947.87
368,368.0,368.0,368.0,368.0,368.0,368.0,0.2297,1,JordanManual,CCCAGG,0.2302,0.2291,0.2292,RPX,1514394900,2017-12-28 01:09:25.075399,41488.41,9536.31
369,369.0,369.0,369.0,369.0,369.0,369.0,0.2234,1,JordanManual,CCCAGG,0.2301,0.2234,0.2301,RPX,1514395080,2017-12-28 01:09:25.075399,13560.22,3108.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.2279,1,JordanManual,CCCAGG,0.2279,0.2233,0.2233,RPX,1514395260,2017-12-28 01:09:25.075399,11054.72,2480.6
371,371.0,371.0,371.0,371.0,371.0,371.0,0.2248,1,JordanManual,CCCAGG,0.2283,0.2246,0.2283,RPX,1514395440,2017-12-28 01:09:25.075399,5323.86,1197.8
372,372.0,372.0,372.0,372.0,372.0,372.0,0.2287,1,JordanManual,CCCAGG,0.2287,0.2255,0.2255,RPX,1514395620,2017-12-28 01:09:25.075399,121.68,27.8
373,373.0,373.0,373.0,373.0,373.0,373.0,0.2294,1,JordanManual,CCCAGG,0.2294,0.2279,0.2288,RPX,1514395800,2017-12-28 01:09:25.075399,39544.04,9040.69
374,374.0,374.0,374.0,374.0,374.0,374.0,0.2297,1,JordanManual,CCCAGG,0.2298,0.2294,0.2298,RPX,1514395980,2017-12-28 01:09:25.075399,6566.14,1507.53
375,375.0,375.0,375.0,375.0,375.0,375.0,0.2279,1,JordanManual,CCCAGG,0.2306,0.2279,0.2292,RPX,1514396160,2017-12-28 01:09:25.075399,754.0,173.4
376,376.0,376.0,376.0,376.0,376.0,376.0,0.2302,1,JordanManual,CCCAGG,0.2302,0.2279,0.2279,RPX,1514396340,2017-12-28 01:09:25.075399,13358.7,3075.1765
377,377.0,377.0,377.0,377.0,377.0,377.0,0.2282,1,JordanManual,CCCAGG,0.2301,0.2278,0.2301,RPX,1514396520,2017-12-28 01:09:25.075399,12011.55,2756.74
378,378.0,378.0,378.0,378.0,378.0,378.0,0.2289,1,JordanManual,CCCAGG,0.229,0.2259,0.2278,RPX,1514396700,2017-12-28 01:09:25.075399,34010.74,7746.99
379,379.0,379.0,379.0,379.0,379.0,379.0,0.2298,1,JordanManual,CCCAGG,0.23,0.2289,0.229,RPX,1514396880,2017-12-28 01:09:25.075399,44468.64,10198.51
380,380.0,380.0,380.0,380.0,380.0,380.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2302,0.2304,RPX,1514397060,2017-12-28 01:09:25.075399,2603.33,599.81
381,381.0,381.0,381.0,381.0,381.0,381.0,0.2309,1,JordanManual,CCCAGG,0.2311,0.2303,0.2303,RPX,1514397240,2017-12-28 01:09:25.075399,2731.71,630.58
382,382.0,382.0,382.0,382.0,382.0,382.0,0.2276,1,JordanManual,CCCAGG,0.2306,0.2276,0.2306,RPX,1514397420,2017-12-28 01:09:25.075399,9608.4,2197.27
383,383.0,383.0,383.0,383.0,383.0,383.0,0.2281,1,JordanManual,CCCAGG,0.2281,0.2277,0.2277,RPX,1514397600,2017-12-28 01:09:25.075399,2921.53,665.94
384,384.0,384.0,384.0,384.0,384.0,384.0,0.2283,1,JordanManual,CCCAGG,0.2284,0.228,0.2284,RPX,1514397780,2017-12-28 01:09:25.075399,5086.86,1161.31
385,385.0,385.0,385.0,385.0,385.0,385.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2283,0.2284,RPX,1514397960,2017-12-28 01:09:25.075399,3724.01,858.07
386,386.0,386.0,386.0,386.0,386.0,386.0,0.2332,1,JordanManual,CCCAGG,0.2335,0.2331,0.2331,RPX,1514398140,2017-12-28 01:09:25.075399,17940.86,4182.01
387,387.0,387.0,387.0,387.0,387.0,387.0,0.2336,1,JordanManual,CCCAGG,0.2336,0.2328,0.233,RPX,1514398320,2017-12-28 01:09:25.075399,15480.9,3605.8
388,388.0,388.0,388.0,388.0,388.0,388.0,0.2329,1,JordanManual,CCCAGG,0.2331,0.2327,0.2331,RPX,1514398500,2017-12-28 01:09:25.075399,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.2325,1,JordanManual,CCCAGG,0.2335,0.2325,0.233,RPX,1514398680,2017-12-28 01:09:25.075399,11685.27,2721.5
390,390.0,390.0,390.0,390.0,390.0,390.0,0.232,1,JordanManual,CCCAGG,0.2329,0.2315,0.2329,RPX,1514398860,2017-12-28 01:09:25.075399,11163.71,2595.61
391,391.0,391.0,391.0,391.0,391.0,391.0,0.2306,1,JordanManual,CCCAGG,0.2325,0.2301,0.2318,RPX,1514399040,2017-12-28 01:09:25.075399,9595.06,2215.63
392,392.0,392.0,392.0,392.0,392.0,392.0,0.2304,1,JordanManual,CCCAGG,0.2304,0.2294,0.2298,RPX,1514399220,2017-12-28 01:09:25.075399,19205.62,4415.71
393,393.0,393.0,393.0,393.0,393.0,393.0,0.2299,1,JordanManual,CCCAGG,0.2304,0.2296,0.2298,RPX,1514399400,2017-12-28 01:09:25.075399,92396.02,21254.15
394,394.0,394.0,394.0,394.0,394.0,394.0,0.2286,1,JordanManual,CCCAGG,0.2314,0.2286,0.2293,RPX,1514399580,2017-12-28 01:09:25.075399,50259.36,11540.34
395,395.0,395.0,395.0,395.0,395.0,395.0,0.2331,1,JordanManual,CCCAGG,0.2331,0.2286,0.2297,RPX,1514399760,2017-12-28 01:09:25.075399,9270.97,2150.19
396,396.0,396.0,396.0,396.0,396.0,396.0,0.2366,1,JordanManual,CCCAGG,0.2366,0.2302,0.2315,RPX,1514399940,2017-12-28 01:09:25.075399,5616.37,1327.38
397,397.0,397.0,397.0,397.0,397.0,397.0,0.2373,1,JordanManual,CCCAGG,0.2377,0.2311,0.2372,RPX,1514400120,2017-12-28 01:09:25.075399,9753.43,2306.8
398,398.0,398.0,398.0,398.0,398.0,398.0,0.2373,1,JordanManual,CCCAGG,0.2373,0.2367,0.237,RPX,1514400300,2017-12-28 01:09:25.075399,31892.05,7559.57
399,399.0,399.0,399.0,399.0,399.0,399.0,0.2375,1,JordanManual,CCCAGG,0.2376,0.2369,0.2375,RPX,1514400480,2017-12-28 01:09:25.075399,23832.9,5659.4
400,400.0,400.0,400.0,400.0,400.0,400.0,0.24,1,JordanManual,CCCAGG,0.2405,0.2378,0.2378,RPX,1514400660,2017-12-28 01:09:25.075399,35886.54,8619.52
401,401.0,401.0,401.0,401.0,401.0,401.0,0.2395,1,JordanManual,CCCAGG,0.2398,0.2393,0.2396,RPX,1514400840,2017-12-28 01:09:25.075399,28753.13,6887.53
402,402.0,402.0,402.0,402.0,402.0,402.0,0.2347,1,JordanManual,CCCAGG,0.2397,0.2347,0.2392,RPX,1514401020,2017-12-28 01:09:25.075399,5322.74,1270.2294
403,403.0,403.0,403.0,403.0,403.0,403.0,0.2389,1,JordanManual,CCCAGG,0.2398,0.235,0.235,RPX,1514401200,2017-12-28 01:09:25.075399,8778.2,2094.26
404,404.0,404.0,404.0,404.0,404.0,404.0,0.2396,1,JordanManual,CCCAGG,0.2411,0.2382,0.2388,RPX,1514401380,2017-12-28 01:09:25.075399,19770.08,4710.87
405,405.0,405.0,405.0,405.0,405.0,405.0,0.2405,1,JordanManual,CCCAGG,0.2411,0.2397,0.2397,RPX,1514401560,2017-12-28 01:09:25.075399,22639.94,5450.14
406,406.0,406.0,406.0,406.0,406.0,406.0,0.2422,1,JordanManual,CCCAGG,0.2423,0.2409,0.2409,RPX,1514401740,2017-12-28 01:09:25.075399,9235.18,2236.88
407,407.0,407.0,407.0,407.0,407.0,407.0,0.2422,1,JordanManual,CCCAGG,0.2435,0.2422,0.2424,RPX,1514401920,2017-12-28 01:09:25.075399,49093.57,11908.69
408,408.0,408.0,408.0,408.0,408.0,408.0,0.2434,1,JordanManual,CCCAGG,0.2438,0.2399,0.2425,RPX,1514402100,2017-12-28 01:09:25.075399,12992.03,3164.34
409,409.0,409.0,409.0,409.0,409.0,409.0,0.2419,1,JordanManual,CCCAGG,0.2435,0.2405,0.2431,RPX,1514402280,2017-12-28 01:09:25.075399,16428.31,3983.85
410,410.0,410.0,410.0,410.0,410.0,410.0,0.2468,1,JordanManual,CCCAGG,0.2468,0.2405,0.2419,RPX,1514402460,2017-12-28 01:09:25.075399,26574.86,6521.74
411,411.0,411.0,411.0,411.0,411.0,411.0,0.2464,1,JordanManual,CCCAGG,0.2468,0.2462,0.2468,RPX,1514402640,2017-12-28 01:09:25.075399,44910.29,11066.28
412,412.0,412.0,412.0,412.0,412.0,412.0,0.2457,1,JordanManual,CCCAGG,0.2481,0.2453,0.2454,RPX,1514402820,2017-12-28 01:09:25.075399,21329.56,5268.6
413,413.0,413.0,413.0,413.0,413.0,413.0,0.2447,1,JordanManual,CCCAGG,0.2456,0.2447,0.2456,RPX,1514403000,2017-12-28 01:09:25.075399,19352.43,4744.97
414,414.0,414.0,414.0,414.0,414.0,414.0,0.2443,1,JordanManual,CCCAGG,0.2443,0.2442,0.2442,RPX,1514403180,2017-12-28 01:09:25.075399,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.2447,1,JordanManual,CCCAGG,0.2447,0.2441,0.2441,RPX,1514403360,2017-12-28 01:09:25.075399,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.2447,1,JordanManual,CCCAGG,0.2449,0.2446,0.2449,RPX,1514403540,2017-12-28 01:09:25.075399,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.2432,1,JordanManual,CCCAGG,0.2443,0.2432,0.2443,RPX,1514403720,2017-12-28 01:09:25.075399,24207.84,5892.59
418,418.0,418.0,418.0,418.0,418.0,418.0,0.2425,1,JordanManual,CCCAGG,0.2426,0.2418,0.2426,RPX,1514403900,2017-12-28 01:09:25.075399,37668.92,9134.72
419,419.0,419.0,419.0,419.0,419.0,419.0,0.2422,1,JordanManual,CCCAGG,0.2425,0.2422,0.2425,RPX,1514404080,2017-12-28 01:09:25.075399,20457.82,4960.65
420,420.0,420.0,420.0,420.0,420.0,420.0,0.2398,1,JordanManual,CCCAGG,0.2415,0.2398,0.2415,RPX,1514404260,2017-12-28 01:09:25.075399,91173.84,21972.49
421,421.0,421.0,421.0,421.0,421.0,421.0,0.2404,1,JordanManual,CCCAGG,0.2404,0.2397,0.2397,RPX,1514404440,2017-12-28 01:09:25.075399,86744.05,20801.3
422,422.0,422.0,422.0,422.0,422.0,422.0,0.2407,1,JordanManual,CCCAGG,0.2407,0.2402,0.2402,RPX,1514404620,2017-12-28 01:09:25.075399,18681.99,4492.41
423,423.0,423.0,423.0,423.0,423.0,423.0,0.2428,1,JordanManual,CCCAGG,0.2428,0.2421,0.2421,RPX,1514404800,2017-12-28 01:09:25.075399,12573.29,3044.69
424,424.0,424.0,424.0,424.0,424.0,424.0,0.2422,1,JordanManual,CCCAGG,0.2428,0.2422,0.2428,RPX,1514404980,2017-12-28 01:09:25.075399,2671.68,647.48
425,425.0,425.0,425.0,425.0,425.0,425.0,0.2416,1,JordanManual,CCCAGG,0.2419,0.2415,0.2419,RPX,1514405160,2017-12-28 01:09:25.075399,154.05,37.2
426,426.0,426.0,426.0,426.0,426.0,426.0,0.2403,1,JordanManual,CCCAGG,0.2413,0.2403,0.2413,RPX,1514405340,2017-12-28 01:09:25.075399,13077.75,3151.71
427,427.0,427.0,427.0,427.0,427.0,427.0,0.24,1,JordanManual,CCCAGG,0.2405,0.2399,0.2405,RPX,1514405520,2017-12-28 01:09:25.075399,455.28,109.49
428,428.0,428.0,428.0,428.0,428.0,428.0,0.2412,1,JordanManual,CCCAGG,0.2412,0.2399,0.2399,RPX,1514405700,2017-12-28 01:09:25.075399,16546.19,3985.87
429,429.0,429.0,429.0,429.0,429.0,429.0,0.241,1,JordanManual,CCCAGG,0.241,0.2407,0.2407,RPX,1514405880,2017-12-28 01:09:25.075399,63870.66,15391.41
430,430.0,430.0,430.0,430.0,430.0,430.0,0.2477,1,JordanManual,CCCAGG,0.2477,0.241,0.241,RPX,1514406060,2017-12-28 01:09:25.075399,17728.17,4309.6
431,431.0,431.0,431.0,431.0,431.0,431.0,0.2477,1,JordanManual,CCCAGG,0.2485,0.2477,0.248,RPX,1514406240,2017-12-28 01:09:25.075399,15357.71,3813.51
432,432.0,432.0,432.0,432.0,432.0,432.0,0.246,1,JordanManual,CCCAGG,0.2468,0.246,0.2468,RPX,1514406420,2017-12-28 01:09:25.075399,21701.11,5349.82
433,433.0,433.0,433.0,433.0,433.0,433.0,0.2436,1,JordanManual,CCCAGG,0.2453,0.2436,0.2453,RPX,1514406600,2017-12-28 01:09:25.075399,5653.47,1378.01
434,434.0,434.0,434.0,434.0,434.0,434.0,0.244,1,JordanManual,CCCAGG,0.2447,0.243,0.2447,RPX,1514406780,2017-12-28 01:09:25.075399,2354.78,573.59
435,435.0,435.0,435.0,435.0,435.0,435.0,0.2438,1,JordanManual,CCCAGG,0.2446,0.2434,0.2446,RPX,1514406960,2017-12-28 01:09:25.075399,69681.1,17041.28
