Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.238,1,JordanManual,CCCAGG,0.2381,0.2379,0.2379,LDM,1514353140,2017-12-28 01:30:39.442082,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2379,1,JordanManual,CCCAGG,0.238,0.2379,0.2379,LDM,1514353320,2017-12-28 01:30:39.442082,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2378,0.2378,LDM,1514353500,2017-12-28 01:30:39.442082,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.238,1,JordanManual,CCCAGG,0.238,0.2379,0.2379,LDM,1514353680,2017-12-28 01:30:39.442082,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2379,0.2379,LDM,1514353860,2017-12-28 01:30:39.442082,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2379,1,JordanManual,CCCAGG,0.2381,0.2379,0.2381,LDM,1514354040,2017-12-28 01:30:39.442082,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.238,0.238,LDM,1514354220,2017-12-28 01:30:39.442082,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2382,0.2382,LDM,1514354400,2017-12-28 01:30:39.442082,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2382,1,JordanManual,CCCAGG,0.2383,0.2382,0.2383,LDM,1514354580,2017-12-28 01:30:39.442082,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2381,0.2382,LDM,1514354760,2017-12-28 01:30:39.442082,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2381,0.2381,LDM,1514354940,2017-12-28 01:30:39.442082,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,LDM,1514355120,2017-12-28 01:30:39.442082,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2383,0.2383,LDM,1514355300,2017-12-28 01:30:39.442082,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2382,1,JordanManual,CCCAGG,0.2384,0.2382,0.2384,LDM,1514355480,2017-12-28 01:30:39.442082,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2382,0.2383,LDM,1514355660,2017-12-28 01:30:39.442082,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2385,0.2385,LDM,1514355840,2017-12-28 01:30:39.442082,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2385,1,JordanManual,CCCAGG,0.2386,0.2385,0.2386,LDM,1514356020,2017-12-28 01:30:39.442082,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2383,0.2383,LDM,1514356200,2017-12-28 01:30:39.442082,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2383,1,JordanManual,CCCAGG,0.2384,0.2383,0.2384,LDM,1514356380,2017-12-28 01:30:39.442082,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2385,1,JordanManual,CCCAGG,0.2386,0.2384,0.2384,LDM,1514356560,2017-12-28 01:30:39.442082,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2385,1,JordanManual,CCCAGG,0.2386,0.2385,0.2386,LDM,1514356740,2017-12-28 01:30:39.442082,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2384,1,JordanManual,CCCAGG,0.2385,0.2384,0.2385,LDM,1514356920,2017-12-28 01:30:39.442082,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2384,0.2384,LDM,1514357100,2017-12-28 01:30:39.442082,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2384,0.2384,LDM,1514357280,2017-12-28 01:30:39.442082,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2383,1,JordanManual,CCCAGG,0.2384,0.2383,0.2384,LDM,1514357460,2017-12-28 01:30:39.442082,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,LDM,1514357640,2017-12-28 01:30:39.442082,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2388,1,JordanManual,CCCAGG,0.2388,0.2381,0.2381,LDM,1514357820,2017-12-28 01:30:39.442082,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.239,1,JordanManual,CCCAGG,0.239,0.2389,0.2389,LDM,1514358000,2017-12-28 01:30:39.442082,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.239,1,JordanManual,CCCAGG,0.2391,0.239,0.239,LDM,1514358180,2017-12-28 01:30:39.442082,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2392,1,JordanManual,CCCAGG,0.2392,0.2391,0.2391,LDM,1514358360,2017-12-28 01:30:39.442082,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.239,1,JordanManual,CCCAGG,0.2391,0.239,0.2391,LDM,1514358540,2017-12-28 01:30:39.442082,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2389,1,JordanManual,CCCAGG,0.239,0.2389,0.239,LDM,1514358720,2017-12-28 01:30:39.442082,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2388,1,JordanManual,CCCAGG,0.2389,0.2387,0.2389,LDM,1514358900,2017-12-28 01:30:39.442082,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2387,1,JordanManual,CCCAGG,0.2387,0.2387,0.2387,LDM,1514359080,2017-12-28 01:30:39.442082,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2388,1,JordanManual,CCCAGG,0.2388,0.2387,0.2387,LDM,1514359260,2017-12-28 01:30:39.442082,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.239,1,JordanManual,CCCAGG,0.239,0.2389,0.2389,LDM,1514359440,2017-12-28 01:30:39.442082,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2388,1,JordanManual,CCCAGG,0.239,0.2388,0.239,LDM,1514359620,2017-12-28 01:30:39.442082,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2386,1,JordanManual,CCCAGG,0.239,0.2385,0.239,LDM,1514359800,2017-12-28 01:30:39.442082,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2387,1,JordanManual,CCCAGG,0.2387,0.2385,0.2385,LDM,1514359980,2017-12-28 01:30:39.442082,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2388,1,JordanManual,CCCAGG,0.2388,0.2387,0.2387,LDM,1514360160,2017-12-28 01:30:39.442082,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2386,1,JordanManual,CCCAGG,0.2388,0.2386,0.2388,LDM,1514360340,2017-12-28 01:30:39.442082,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2387,1,JordanManual,CCCAGG,0.2387,0.2387,0.2387,LDM,1514360520,2017-12-28 01:30:39.442082,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2382,1,JordanManual,CCCAGG,0.2386,0.2382,0.2386,LDM,1514360700,2017-12-28 01:30:39.442082,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2384,0.2384,LDM,1514360880,2017-12-28 01:30:39.442082,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.2387,1,JordanManual,CCCAGG,0.2387,0.2387,0.2387,LDM,1514361060,2017-12-28 01:30:39.442082,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2388,0.2388,LDM,1514361240,2017-12-28 01:30:39.442082,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2389,1,JordanManual,CCCAGG,0.2389,0.2388,0.2389,LDM,1514361420,2017-12-28 01:30:39.442082,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2388,1,JordanManual,CCCAGG,0.2389,0.2388,0.2389,LDM,1514361600,2017-12-28 01:30:39.442082,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2385,1,JordanManual,CCCAGG,0.239,0.2385,0.239,LDM,1514361780,2017-12-28 01:30:39.442082,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2383,1,JordanManual,CCCAGG,0.2384,0.2382,0.2384,LDM,1514361960,2017-12-28 01:30:39.442082,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2379,1,JordanManual,CCCAGG,0.2384,0.2379,0.2384,LDM,1514362140,2017-12-28 01:30:39.442082,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2377,1,JordanManual,CCCAGG,0.238,0.2377,0.238,LDM,1514362320,2017-12-28 01:30:39.442082,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2377,0.2377,LDM,1514362500,2017-12-28 01:30:39.442082,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2377,0.2377,LDM,1514362680,2017-12-28 01:30:39.442082,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2375,1,JordanManual,CCCAGG,0.2377,0.2375,0.2377,LDM,1514362860,2017-12-28 01:30:39.442082,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2376,0.2376,LDM,1514363040,2017-12-28 01:30:39.442082,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2378,0.2378,LDM,1514363220,2017-12-28 01:30:39.442082,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2377,0.2378,LDM,1514363400,2017-12-28 01:30:39.442082,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2377,0.2379,LDM,1514363580,2017-12-28 01:30:39.442082,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.238,1,JordanManual,CCCAGG,0.238,0.2378,0.2378,LDM,1514363760,2017-12-28 01:30:39.442082,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2379,0.238,LDM,1514363940,2017-12-28 01:30:39.442082,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2382,1,JordanManual,CCCAGG,0.2383,0.2382,0.2382,LDM,1514364120,2017-12-28 01:30:39.442082,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2383,0.2383,LDM,1514364300,2017-12-28 01:30:39.442082,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2385,1,JordanManual,CCCAGG,0.2385,0.2384,0.2384,LDM,1514364480,2017-12-28 01:30:39.442082,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2386,0.2386,LDM,1514364660,2017-12-28 01:30:39.442082,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2384,1,JordanManual,CCCAGG,0.2387,0.2384,0.2387,LDM,1514364840,2017-12-28 01:30:39.442082,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.238,1,JordanManual,CCCAGG,0.2382,0.238,0.2382,LDM,1514365020,2017-12-28 01:30:39.442082,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.238,1,JordanManual,CCCAGG,0.238,0.238,0.238,LDM,1514365200,2017-12-28 01:30:39.442082,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2383,0.2383,LDM,1514365380,2017-12-28 01:30:39.442082,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2378,1,JordanManual,CCCAGG,0.238,0.2378,0.238,LDM,1514365560,2017-12-28 01:30:39.442082,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.238,1,JordanManual,CCCAGG,0.238,0.2377,0.2378,LDM,1514365740,2017-12-28 01:30:39.442082,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2381,0.2381,LDM,1514365920,2017-12-28 01:30:39.442082,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2385,1,JordanManual,CCCAGG,0.2386,0.2385,0.2385,LDM,1514366100,2017-12-28 01:30:39.442082,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2385,1,JordanManual,CCCAGG,0.2385,0.2384,0.2384,LDM,1514366280,2017-12-28 01:30:39.442082,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2384,1,JordanManual,CCCAGG,0.2386,0.2384,0.2385,LDM,1514366460,2017-12-28 01:30:39.442082,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2377,1,JordanManual,CCCAGG,0.2383,0.2377,0.2383,LDM,1514366640,2017-12-28 01:30:39.442082,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2372,1,JordanManual,CCCAGG,0.2377,0.2372,0.2377,LDM,1514366820,2017-12-28 01:30:39.442082,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2367,1,JordanManual,CCCAGG,0.237,0.2367,0.237,LDM,1514367000,2017-12-28 01:30:39.442082,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2365,1,JordanManual,CCCAGG,0.2366,0.2365,0.2366,LDM,1514367180,2017-12-28 01:30:39.442082,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2358,1,JordanManual,CCCAGG,0.2365,0.2358,0.2365,LDM,1514367360,2017-12-28 01:30:39.442082,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2361,1,JordanManual,CCCAGG,0.2363,0.2361,0.2363,LDM,1514367540,2017-12-28 01:30:39.442082,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2353,1,JordanManual,CCCAGG,0.236,0.2353,0.236,LDM,1514367720,2017-12-28 01:30:39.442082,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2349,1,JordanManual,CCCAGG,0.235,0.2349,0.235,LDM,1514367900,2017-12-28 01:30:39.442082,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2347,1,JordanManual,CCCAGG,0.2347,0.2346,0.2346,LDM,1514368080,2017-12-28 01:30:39.442082,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.235,1,JordanManual,CCCAGG,0.235,0.2345,0.2347,LDM,1514368260,2017-12-28 01:30:39.442082,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2352,0.2352,LDM,1514368440,2017-12-28 01:30:39.442082,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2348,1,JordanManual,CCCAGG,0.2352,0.2348,0.2352,LDM,1514368620,2017-12-28 01:30:39.442082,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2349,0.2349,LDM,1514368800,2017-12-28 01:30:39.442082,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2351,0.2352,LDM,1514368980,2017-12-28 01:30:39.442082,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2353,0.2354,LDM,1514369160,2017-12-28 01:30:39.442082,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2352,1,JordanManual,CCCAGG,0.2355,0.2352,0.2355,LDM,1514369340,2017-12-28 01:30:39.442082,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2349,1,JordanManual,CCCAGG,0.2349,0.2348,0.2348,LDM,1514369520,2017-12-28 01:30:39.442082,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2345,0.2346,LDM,1514369700,2017-12-28 01:30:39.442082,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2342,1,JordanManual,CCCAGG,0.2347,0.2342,0.2346,LDM,1514369880,2017-12-28 01:30:39.442082,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2325,1,JordanManual,CCCAGG,0.2339,0.2325,0.2339,LDM,1514370060,2017-12-28 01:30:39.442082,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2317,1,JordanManual,CCCAGG,0.2324,0.2317,0.2324,LDM,1514370240,2017-12-28 01:30:39.442082,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2306,1,JordanManual,CCCAGG,0.2316,0.2306,0.2316,LDM,1514370420,2017-12-28 01:30:39.442082,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2306,1,JordanManual,CCCAGG,0.2306,0.2301,0.2301,LDM,1514370600,2017-12-28 01:30:39.442082,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2309,1,JordanManual,CCCAGG,0.2309,0.2303,0.2305,LDM,1514370780,2017-12-28 01:30:39.442082,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2313,1,JordanManual,CCCAGG,0.2316,0.2313,0.2313,LDM,1514370960,2017-12-28 01:30:39.442082,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2317,1,JordanManual,CCCAGG,0.2317,0.2313,0.2313,LDM,1514371140,2017-12-28 01:30:39.442082,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2315,1,JordanManual,CCCAGG,0.2317,0.2314,0.2317,LDM,1514371320,2017-12-28 01:30:39.442082,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2317,1,JordanManual,CCCAGG,0.2318,0.2316,0.2316,LDM,1514371500,2017-12-28 01:30:39.442082,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2307,1,JordanManual,CCCAGG,0.2315,0.2307,0.2315,LDM,1514371680,2017-12-28 01:30:39.442082,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2312,1,JordanManual,CCCAGG,0.2312,0.2309,0.2309,LDM,1514371860,2017-12-28 01:30:39.442082,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2312,1,JordanManual,CCCAGG,0.2313,0.2312,0.2312,LDM,1514372040,2017-12-28 01:30:39.442082,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.232,1,JordanManual,CCCAGG,0.232,0.2313,0.2313,LDM,1514372220,2017-12-28 01:30:39.442082,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2334,1,JordanManual,CCCAGG,0.2334,0.2326,0.2326,LDM,1514372400,2017-12-28 01:30:39.442082,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2336,1,JordanManual,CCCAGG,0.2337,0.2335,0.2335,LDM,1514372580,2017-12-28 01:30:39.442082,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2331,1,JordanManual,CCCAGG,0.2335,0.2331,0.2335,LDM,1514372760,2017-12-28 01:30:39.442082,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2327,1,JordanManual,CCCAGG,0.2331,0.2327,0.2331,LDM,1514372940,2017-12-28 01:30:39.442082,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2331,1,JordanManual,CCCAGG,0.2331,0.2329,0.2329,LDM,1514373120,2017-12-28 01:30:39.442082,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1812,0.1812,LDM,1514373300,2017-12-28 01:30:39.442082,1000.0,181.2
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1813,1,JordanManual,CCCAGG,0.1814,0.1813,0.1814,LDM,1514373480,2017-12-28 01:30:39.442082,82.63,14.99
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1811,1,JordanManual,CCCAGG,0.1812,0.1811,0.1812,LDM,1514373660,2017-12-28 01:30:39.442082,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1811,1,JordanManual,CCCAGG,0.1812,0.1811,0.1812,LDM,1514373840,2017-12-28 01:30:39.442082,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1808,1,JordanManual,CCCAGG,0.181,0.1808,0.181,LDM,1514374020,2017-12-28 01:30:39.442082,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1808,0.1808,LDM,1514374200,2017-12-28 01:30:39.442082,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.1812,0.1812,LDM,1514374380,2017-12-28 01:30:39.442082,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1812,0.1812,LDM,1514374560,2017-12-28 01:30:39.442082,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1816,0.1816,LDM,1514374740,2017-12-28 01:30:39.442082,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1817,0.1817,LDM,1514374920,2017-12-28 01:30:39.442082,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.182,1,JordanManual,CCCAGG,0.182,0.1818,0.1818,LDM,1514375100,2017-12-28 01:30:39.442082,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1821,0.1821,LDM,1514375280,2017-12-28 01:30:39.442082,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1821,1,JordanManual,CCCAGG,0.1822,0.1821,0.1821,LDM,1514375460,2017-12-28 01:30:39.442082,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.182,0.1821,LDM,1514375640,2017-12-28 01:30:39.442082,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1821,1,JordanManual,CCCAGG,0.1822,0.1821,0.1822,LDM,1514375820,2017-12-28 01:30:39.442082,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1823,0.1823,LDM,1514376000,2017-12-28 01:30:39.442082,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1823,0.1823,LDM,1514376180,2017-12-28 01:30:39.442082,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1826,1,JordanManual,CCCAGG,0.1826,0.1824,0.1824,LDM,1514376360,2017-12-28 01:30:39.442082,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1828,0.1828,LDM,1514376540,2017-12-28 01:30:39.442082,0.0,0.0
