Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,0.03007,1,JordanManual,CCCAGG,0.03019,0.03007,0.03019,BVC,1514385360,2017-12-28 08:28:07.771728,0.0,0.0
170,170.0,170.0,170.0,0.02989,1,JordanManual,CCCAGG,0.02991,0.02981,0.02991,BVC,1514385540,2017-12-28 08:28:07.771728,0.0,0.0
171,171.0,171.0,171.0,0.02965,1,JordanManual,CCCAGG,0.02984,0.02965,0.02984,BVC,1514385720,2017-12-28 08:28:07.771728,0.0,0.0
172,172.0,172.0,172.0,0.02958,1,JordanManual,CCCAGG,0.02959,0.02953,0.02959,BVC,1514385900,2017-12-28 08:28:07.771728,0.0,0.0
173,173.0,173.0,173.0,0.02959,1,JordanManual,CCCAGG,0.02966,0.02959,0.02966,BVC,1514386080,2017-12-28 08:28:07.771728,0.0,0.0
174,174.0,174.0,174.0,0.02949,1,JordanManual,CCCAGG,0.02949,0.02941,0.02949,BVC,1514386260,2017-12-28 08:28:07.771728,0.0,0.0
175,175.0,175.0,175.0,0.02953,1,JordanManual,CCCAGG,0.02954,0.02947,0.02954,BVC,1514386440,2017-12-28 08:28:07.771728,0.0,0.0
176,176.0,176.0,176.0,0.02953,1,JordanManual,CCCAGG,0.02959,0.02953,0.02959,BVC,1514386620,2017-12-28 08:28:07.771728,0.0,0.0
177,177.0,177.0,177.0,0.02937,1,JordanManual,CCCAGG,0.02947,0.02937,0.02947,BVC,1514386800,2017-12-28 08:28:07.771728,0.0,0.0
178,178.0,178.0,178.0,0.02916,1,JordanManual,CCCAGG,0.02931,0.02916,0.02931,BVC,1514386980,2017-12-28 08:28:07.771728,0.0,0.0
179,179.0,179.0,179.0,0.02936,1,JordanManual,CCCAGG,0.02936,0.02919,0.02919,BVC,1514387160,2017-12-28 08:28:07.771728,0.0,0.0
180,180.0,180.0,180.0,0.02934,1,JordanManual,CCCAGG,0.02934,0.02923,0.02923,BVC,1514387340,2017-12-28 08:28:07.771728,550.0,16.13
181,181.0,181.0,181.0,0.02928,1,JordanManual,CCCAGG,0.02933,0.02927,0.02933,BVC,1514387520,2017-12-28 08:28:07.771728,0.0,0.0
182,182.0,182.0,182.0,0.02949,1,JordanManual,CCCAGG,0.02949,0.02933,0.02933,BVC,1514387700,2017-12-28 08:28:07.771728,0.0,0.0
183,183.0,183.0,183.0,0.02951,1,JordanManual,CCCAGG,0.02951,0.02942,0.02942,BVC,1514387880,2017-12-28 08:28:07.771728,0.0,0.0
184,184.0,184.0,184.0,0.02946,1,JordanManual,CCCAGG,0.02952,0.02946,0.02952,BVC,1514388060,2017-12-28 08:28:07.771728,0.0,0.0
185,185.0,185.0,185.0,0.02961,1,JordanManual,CCCAGG,0.02961,0.02951,0.02951,BVC,1514388240,2017-12-28 08:28:07.771728,0.0,0.0
186,186.0,186.0,186.0,0.02967,1,JordanManual,CCCAGG,0.0297,0.02966,0.02966,BVC,1514388420,2017-12-28 08:28:07.771728,0.0,0.0
187,187.0,187.0,187.0,0.02957,1,JordanManual,CCCAGG,0.0296,0.02957,0.0296,BVC,1514388600,2017-12-28 08:28:07.771728,0.0,0.0
188,188.0,188.0,188.0,0.02965,1,JordanManual,CCCAGG,0.0297,0.02965,0.02968,BVC,1514388780,2017-12-28 08:28:07.771728,0.0,0.0
189,189.0,189.0,189.0,0.02949,1,JordanManual,CCCAGG,0.0296,0.02949,0.0296,BVC,1514388960,2017-12-28 08:28:07.771728,0.0,0.0
190,190.0,190.0,190.0,0.02949,1,JordanManual,CCCAGG,0.02953,0.02949,0.02953,BVC,1514389140,2017-12-28 08:28:07.771728,0.0,0.0
191,191.0,191.0,191.0,0.02943,1,JordanManual,CCCAGG,0.02944,0.02937,0.02944,BVC,1514389320,2017-12-28 08:28:07.771728,0.0,0.0
192,192.0,192.0,192.0,0.02945,1,JordanManual,CCCAGG,0.02945,0.0294,0.02941,BVC,1514389500,2017-12-28 08:28:07.771728,0.0,0.0
193,193.0,193.0,193.0,0.02952,1,JordanManual,CCCAGG,0.02952,0.02947,0.02947,BVC,1514389680,2017-12-28 08:28:07.771728,0.0,0.0
194,194.0,194.0,194.0,0.02955,1,JordanManual,CCCAGG,0.02955,0.02951,0.02951,BVC,1514389860,2017-12-28 08:28:07.771728,0.0,0.0
195,195.0,195.0,195.0,0.02953,1,JordanManual,CCCAGG,0.02955,0.02953,0.02955,BVC,1514390040,2017-12-28 08:28:07.771728,0.0,0.0
196,196.0,196.0,196.0,0.02958,1,JordanManual,CCCAGG,0.02958,0.02954,0.02954,BVC,1514390220,2017-12-28 08:28:07.771728,0.0,0.0
197,197.0,197.0,197.0,0.02969,1,JordanManual,CCCAGG,0.02969,0.02956,0.02956,BVC,1514390400,2017-12-28 08:28:07.771728,0.0,0.0
198,198.0,198.0,198.0,0.02976,1,JordanManual,CCCAGG,0.02976,0.02971,0.02971,BVC,1514390580,2017-12-28 08:28:07.771728,0.0,0.0
199,199.0,199.0,199.0,0.02971,1,JordanManual,CCCAGG,0.02973,0.02969,0.02973,BVC,1514390760,2017-12-28 08:28:07.771728,0.0,0.0
200,200.0,200.0,200.0,0.0297,1,JordanManual,CCCAGG,0.02972,0.0297,0.02972,BVC,1514390940,2017-12-28 08:28:07.771728,0.0,0.0
201,201.0,201.0,201.0,0.02964,1,JordanManual,CCCAGG,0.02969,0.02964,0.02969,BVC,1514391120,2017-12-28 08:28:07.771728,0.0,0.0
202,202.0,202.0,202.0,0.0296,1,JordanManual,CCCAGG,0.02963,0.0296,0.02963,BVC,1514391300,2017-12-28 08:28:07.771728,0.0,0.0
203,203.0,203.0,203.0,0.02964,1,JordanManual,CCCAGG,0.02964,0.02962,0.02962,BVC,1514391480,2017-12-28 08:28:07.771728,0.0,0.0
204,204.0,204.0,204.0,0.02965,1,JordanManual,CCCAGG,0.02966,0.02965,0.02965,BVC,1514391660,2017-12-28 08:28:07.771728,0.0,0.0
205,205.0,205.0,205.0,0.02967,1,JordanManual,CCCAGG,0.02967,0.02963,0.02963,BVC,1514391840,2017-12-28 08:28:07.771728,0.0,0.0
206,206.0,206.0,206.0,0.02939,1,JordanManual,CCCAGG,0.02949,0.02939,0.02949,BVC,1514392020,2017-12-28 08:28:07.771728,0.0,0.0
207,207.0,207.0,207.0,0.02913,1,JordanManual,CCCAGG,0.02928,0.02913,0.02928,BVC,1514392200,2017-12-28 08:28:07.771728,0.0,0.0
208,208.0,208.0,208.0,0.02871,1,JordanManual,CCCAGG,0.02912,0.02871,0.02912,BVC,1514392380,2017-12-28 08:28:07.771728,0.0,0.0
209,209.0,209.0,209.0,0.02857,1,JordanManual,CCCAGG,0.02874,0.02857,0.02874,BVC,1514392560,2017-12-28 08:28:07.771728,0.0,0.0
210,210.0,210.0,210.0,0.02873,1,JordanManual,CCCAGG,0.02873,0.02851,0.02851,BVC,1514392740,2017-12-28 08:28:07.771728,0.0,0.0
211,211.0,211.0,211.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03038,0.03038,BVC,1514392920,2017-12-28 08:28:07.771728,100.43,3.05
212,212.0,212.0,212.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03046,0.03046,BVC,1514393100,2017-12-28 08:28:07.771728,0.0,0.0
213,213.0,213.0,213.0,0.03054,1,JordanManual,CCCAGG,0.03057,0.03054,0.03057,BVC,1514393280,2017-12-28 08:28:07.771728,0.0,0.0
214,214.0,214.0,214.0,0.03039,1,JordanManual,CCCAGG,0.03057,0.03039,0.03057,BVC,1514393460,2017-12-28 08:28:07.771728,0.0,0.0
215,215.0,215.0,215.0,0.03017,1,JordanManual,CCCAGG,0.03036,0.03017,0.03036,BVC,1514393640,2017-12-28 08:28:07.771728,0.0,0.0
216,216.0,216.0,216.0,0.0303,1,JordanManual,CCCAGG,0.0303,0.03023,0.0303,BVC,1514393820,2017-12-28 08:28:07.771728,0.0,0.0
217,217.0,217.0,217.0,0.03001,1,JordanManual,CCCAGG,0.03027,0.03001,0.03027,BVC,1514394000,2017-12-28 08:28:07.771728,0.0,0.0
218,218.0,218.0,218.0,0.02996,1,JordanManual,CCCAGG,0.03006,0.02987,0.02987,BVC,1514394180,2017-12-28 08:28:07.771728,0.0,0.0
219,219.0,219.0,219.0,0.03008,1,JordanManual,CCCAGG,0.03008,0.02982,0.02982,BVC,1514394360,2017-12-28 08:28:07.771728,0.0,0.0
220,220.0,220.0,220.0,0.03031,1,JordanManual,CCCAGG,0.03031,0.03011,0.03011,BVC,1514394540,2017-12-28 08:28:07.771728,0.0,0.0
221,221.0,221.0,221.0,0.03029,1,JordanManual,CCCAGG,0.03039,0.03029,0.03038,BVC,1514394720,2017-12-28 08:28:07.771728,0.0,0.0
222,222.0,222.0,222.0,0.03023,1,JordanManual,CCCAGG,0.03029,0.03023,0.03026,BVC,1514394900,2017-12-28 08:28:07.771728,0.0,0.0
223,223.0,223.0,223.0,0.03029,1,JordanManual,CCCAGG,0.0303,0.03026,0.03026,BVC,1514395080,2017-12-28 08:28:07.771728,0.0,0.0
224,224.0,224.0,224.0,0.03034,1,JordanManual,CCCAGG,0.03034,0.03028,0.03028,BVC,1514395260,2017-12-28 08:28:07.771728,0.0,0.0
225,225.0,225.0,225.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.03038,0.0304,BVC,1514395440,2017-12-28 08:28:07.771728,0.0,0.0
226,226.0,226.0,226.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03049,0.03049,BVC,1514395620,2017-12-28 08:28:07.771728,0.0,0.0
227,227.0,227.0,227.0,0.03053,1,JordanManual,CCCAGG,0.0306,0.03047,0.0306,BVC,1514395800,2017-12-28 08:28:07.771728,0.0,0.0
228,228.0,228.0,228.0,0.0306,1,JordanManual,CCCAGG,0.0306,0.03056,0.03059,BVC,1514395980,2017-12-28 08:28:07.771728,0.0,0.0
229,229.0,229.0,229.0,0.0307,1,JordanManual,CCCAGG,0.03072,0.03065,0.03065,BVC,1514396160,2017-12-28 08:28:07.771728,0.0,0.0
230,230.0,230.0,230.0,0.03074,1,JordanManual,CCCAGG,0.03075,0.03069,0.03069,BVC,1514396340,2017-12-28 08:28:07.771728,0.0,0.0
231,231.0,231.0,231.0,0.03048,1,JordanManual,CCCAGG,0.03072,0.03048,0.03072,BVC,1514396520,2017-12-28 08:28:07.771728,0.0,0.0
232,232.0,232.0,232.0,0.03051,1,JordanManual,CCCAGG,0.03053,0.03042,0.03042,BVC,1514396700,2017-12-28 08:28:07.771728,0.0,0.0
233,233.0,233.0,233.0,0.03063,1,JordanManual,CCCAGG,0.03063,0.03054,0.03054,BVC,1514396880,2017-12-28 08:28:07.771728,0.0,0.0
234,234.0,234.0,234.0,0.0307,1,JordanManual,CCCAGG,0.0307,0.03068,0.03068,BVC,1514397060,2017-12-28 08:28:07.771728,0.0,0.0
235,235.0,235.0,235.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.0307,0.0307,BVC,1514397240,2017-12-28 08:28:07.771728,0.0,0.0
236,236.0,236.0,236.0,0.03063,1,JordanManual,CCCAGG,0.03074,0.03063,0.03074,BVC,1514397420,2017-12-28 08:28:07.771728,0.0,0.0
237,237.0,237.0,237.0,0.03073,1,JordanManual,CCCAGG,0.03073,0.03065,0.03065,BVC,1514397600,2017-12-28 08:28:07.771728,0.0,0.0
238,238.0,238.0,238.0,0.03076,1,JordanManual,CCCAGG,0.03077,0.03073,0.03077,BVC,1514397780,2017-12-28 08:28:07.771728,0.0,0.0
239,239.0,239.0,239.0,0.03101,1,JordanManual,CCCAGG,0.03101,0.03078,0.03078,BVC,1514397960,2017-12-28 08:28:07.771728,0.0,0.0
240,240.0,240.0,240.0,0.03106,1,JordanManual,CCCAGG,0.0311,0.03105,0.03105,BVC,1514398140,2017-12-28 08:28:07.771728,0.0,0.0
241,241.0,241.0,241.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03103,0.03103,BVC,1514398320,2017-12-28 08:28:07.771728,0.0,0.0
242,242.0,242.0,242.0,0.03103,1,JordanManual,CCCAGG,0.03105,0.031,0.03105,BVC,1514398500,2017-12-28 08:28:07.771728,0.0,0.0
243,243.0,243.0,243.0,0.03105,1,JordanManual,CCCAGG,0.0311,0.03104,0.03104,BVC,1514398680,2017-12-28 08:28:07.771728,0.0,0.0
244,244.0,244.0,244.0,0.03109,1,JordanManual,CCCAGG,0.0311,0.03108,0.0311,BVC,1514398860,2017-12-28 08:28:07.771728,0.0,0.0
245,245.0,245.0,245.0,0.03083,1,JordanManual,CCCAGG,0.03106,0.03083,0.03106,BVC,1514399040,2017-12-28 08:28:07.771728,0.0,0.0
246,246.0,246.0,246.0,0.03069,1,JordanManual,CCCAGG,0.03073,0.03064,0.03073,BVC,1514399220,2017-12-28 08:28:07.771728,0.0,0.0
247,247.0,247.0,247.0,0.03062,1,JordanManual,CCCAGG,0.03069,0.03061,0.03061,BVC,1514399400,2017-12-28 08:28:07.771728,0.0,0.0
248,248.0,248.0,248.0,0.03045,1,JordanManual,CCCAGG,0.03054,0.03045,0.03054,BVC,1514399580,2017-12-28 08:28:07.771728,0.0,0.0
249,249.0,249.0,249.0,0.03063,1,JordanManual,CCCAGG,0.03063,0.03059,0.0306,BVC,1514399760,2017-12-28 08:28:07.771728,0.0,0.0
250,250.0,250.0,250.0,0.03077,1,JordanManual,CCCAGG,0.03077,0.03071,0.03071,BVC,1514399940,2017-12-28 08:28:07.771728,0.0,0.0
251,251.0,251.0,251.0,0.03089,1,JordanManual,CCCAGG,0.03092,0.03085,0.03085,BVC,1514400120,2017-12-28 08:28:07.771728,0.0,0.0
252,252.0,252.0,252.0,0.03079,1,JordanManual,CCCAGG,0.03085,0.03079,0.03085,BVC,1514400300,2017-12-28 08:28:07.771728,0.0,0.0
253,253.0,253.0,253.0,0.03083,1,JordanManual,CCCAGG,0.03083,0.03082,0.03082,BVC,1514400480,2017-12-28 08:28:07.771728,0.0,0.0
254,254.0,254.0,254.0,0.03083,1,JordanManual,CCCAGG,0.03085,0.03083,0.03085,BVC,1514400660,2017-12-28 08:28:07.771728,0.0,0.0
255,255.0,255.0,255.0,0.03073,1,JordanManual,CCCAGG,0.03078,0.03073,0.03078,BVC,1514400840,2017-12-28 08:28:07.771728,0.0,0.0
256,256.0,256.0,256.0,0.03082,1,JordanManual,CCCAGG,0.03082,0.03073,0.03073,BVC,1514401020,2017-12-28 08:28:07.771728,0.0,0.0
257,257.0,257.0,257.0,0.03092,1,JordanManual,CCCAGG,0.03092,0.03086,0.03086,BVC,1514401200,2017-12-28 08:28:07.771728,0.0,0.0
258,258.0,258.0,258.0,0.03109,1,JordanManual,CCCAGG,0.03109,0.03091,0.03091,BVC,1514401380,2017-12-28 08:28:07.771728,0.0,0.0
259,259.0,259.0,259.0,0.03101,1,JordanManual,CCCAGG,0.0311,0.03101,0.0311,BVC,1514401560,2017-12-28 08:28:07.771728,0.0,0.0
260,260.0,260.0,260.0,0.03109,1,JordanManual,CCCAGG,0.03109,0.03106,0.03106,BVC,1514401740,2017-12-28 08:28:07.771728,0.0,0.0
261,261.0,261.0,261.0,0.03124,1,JordanManual,CCCAGG,0.03124,0.03112,0.03112,BVC,1514401920,2017-12-28 08:28:07.771728,0.0,0.0
262,262.0,262.0,262.0,0.03118,1,JordanManual,CCCAGG,0.03129,0.03118,0.03129,BVC,1514402100,2017-12-28 08:28:07.771728,0.0,0.0
263,263.0,263.0,263.0,0.03119,1,JordanManual,CCCAGG,0.0312,0.03115,0.03115,BVC,1514402280,2017-12-28 08:28:07.771728,0.0,0.0
264,264.0,264.0,264.0,0.03124,1,JordanManual,CCCAGG,0.03124,0.03119,0.03119,BVC,1514402460,2017-12-28 08:28:07.771728,0.0,0.0
265,265.0,265.0,265.0,0.03118,1,JordanManual,CCCAGG,0.03123,0.03118,0.03123,BVC,1514402640,2017-12-28 08:28:07.771728,0.0,0.0
266,266.0,266.0,266.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03106,0.03106,BVC,1514402820,2017-12-28 08:28:07.771728,0.0,0.0
267,267.0,267.0,267.0,0.03098,1,JordanManual,CCCAGG,0.0311,0.03098,0.0311,BVC,1514403000,2017-12-28 08:28:07.771728,0.0,0.0
268,268.0,268.0,268.0,0.03093,1,JordanManual,CCCAGG,0.03093,0.03092,0.03092,BVC,1514403180,2017-12-28 08:28:07.771728,0.0,0.0
269,269.0,269.0,269.0,0.03098,1,JordanManual,CCCAGG,0.03098,0.03091,0.03091,BVC,1514403360,2017-12-28 08:28:07.771728,0.0,0.0
270,270.0,270.0,270.0,0.03098,1,JordanManual,CCCAGG,0.03101,0.03098,0.03101,BVC,1514403540,2017-12-28 08:28:07.771728,0.0,0.0
271,271.0,271.0,271.0,0.0308,1,JordanManual,CCCAGG,0.03094,0.0308,0.03094,BVC,1514403720,2017-12-28 08:28:07.771728,0.0,0.0
272,272.0,272.0,272.0,0.0307,1,JordanManual,CCCAGG,0.03072,0.03061,0.03072,BVC,1514403900,2017-12-28 08:28:07.771728,0.0,0.0
273,273.0,273.0,273.0,0.03066,1,JordanManual,CCCAGG,0.03071,0.03066,0.03071,BVC,1514404080,2017-12-28 08:28:07.771728,0.0,0.0
274,274.0,274.0,274.0,0.03036,1,JordanManual,CCCAGG,0.03057,0.03036,0.03057,BVC,1514404260,2017-12-28 08:28:07.771728,0.0,0.0
275,275.0,275.0,275.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03035,0.03035,BVC,1514404440,2017-12-28 08:28:07.771728,0.0,0.0
276,276.0,276.0,276.0,0.03048,1,JordanManual,CCCAGG,0.03048,0.03042,0.03042,BVC,1514404620,2017-12-28 08:28:07.771728,0.0,0.0
277,277.0,277.0,277.0,0.03074,1,JordanManual,CCCAGG,0.03074,0.03065,0.03065,BVC,1514404800,2017-12-28 08:28:07.771728,0.0,0.0
278,278.0,278.0,278.0,0.03067,1,JordanManual,CCCAGG,0.03074,0.03067,0.03074,BVC,1514404980,2017-12-28 08:28:07.771728,0.0,0.0
279,279.0,279.0,279.0,0.03059,1,JordanManual,CCCAGG,0.03063,0.03057,0.03063,BVC,1514405160,2017-12-28 08:28:07.771728,0.0,0.0
280,280.0,280.0,280.0,0.03043,1,JordanManual,CCCAGG,0.03056,0.03043,0.03056,BVC,1514405340,2017-12-28 08:28:07.771728,0.0,0.0
281,281.0,281.0,281.0,0.03039,1,JordanManual,CCCAGG,0.03045,0.03038,0.03045,BVC,1514405520,2017-12-28 08:28:07.771728,0.0,0.0
282,282.0,282.0,282.0,0.03054,1,JordanManual,CCCAGG,0.03054,0.03038,0.03038,BVC,1514405700,2017-12-28 08:28:07.771728,0.0,0.0
283,283.0,283.0,283.0,0.0305,1,JordanManual,CCCAGG,0.0305,0.03048,0.03048,BVC,1514405880,2017-12-28 08:28:07.771728,0.0,0.0
284,284.0,284.0,284.0,0.03061,1,JordanManual,CCCAGG,0.03061,0.0305,0.0305,BVC,1514406060,2017-12-28 08:28:07.771728,0.0,0.0
285,285.0,285.0,285.0,0.03061,1,JordanManual,CCCAGG,0.0307,0.03061,0.03065,BVC,1514406240,2017-12-28 08:28:07.771728,0.0,0.0
286,286.0,286.0,286.0,0.0304,1,JordanManual,CCCAGG,0.0305,0.0304,0.0305,BVC,1514406420,2017-12-28 08:28:07.771728,0.0,0.0
287,287.0,287.0,287.0,0.0301,1,JordanManual,CCCAGG,0.03031,0.0301,0.03031,BVC,1514406600,2017-12-28 08:28:07.771728,0.0,0.0
288,288.0,288.0,288.0,0.03016,1,JordanManual,CCCAGG,0.03024,0.03003,0.03024,BVC,1514406780,2017-12-28 08:28:07.771728,0.0,0.0
289,289.0,289.0,289.0,0.03012,1,JordanManual,CCCAGG,0.03023,0.03008,0.03023,BVC,1514406960,2017-12-28 08:28:07.771728,0.0,0.0
290,290.0,290.0,290.0,0.03027,1,JordanManual,CCCAGG,0.03027,0.03011,0.03011,BVC,1514407140,2017-12-28 08:28:07.771728,0.0,0.0
291,291.0,291.0,291.0,0.03027,1,JordanManual,CCCAGG,0.03027,0.03022,0.03022,BVC,1514407320,2017-12-28 08:28:07.771728,0.0,0.0
292,292.0,292.0,292.0,0.03037,1,JordanManual,CCCAGG,0.03037,0.03027,0.03027,BVC,1514407500,2017-12-28 08:28:07.771728,0.0,0.0
293,293.0,293.0,293.0,0.0304,1,JordanManual,CCCAGG,0.03047,0.0304,0.03041,BVC,1514407680,2017-12-28 08:28:07.771728,0.0,0.0
294,294.0,294.0,294.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03038,0.0304,BVC,1514407860,2017-12-28 08:28:07.771728,0.0,0.0
295,295.0,295.0,295.0,0.03029,1,JordanManual,CCCAGG,0.03043,0.03029,0.03043,BVC,1514408040,2017-12-28 08:28:07.771728,0.0,0.0
296,296.0,296.0,296.0,0.0303,1,JordanManual,CCCAGG,0.03038,0.0303,0.0303,BVC,1514408220,2017-12-28 08:28:07.771728,0.0,0.0
297,297.0,297.0,297.0,0.03025,1,JordanManual,CCCAGG,0.03027,0.03024,0.03027,BVC,1514408400,2017-12-28 08:28:07.771728,0.0,0.0
298,298.0,298.0,298.0,0.03052,1,JordanManual,CCCAGG,0.03052,0.03034,0.03034,BVC,1514408580,2017-12-28 08:28:07.771728,0.0,0.0
299,299.0,299.0,299.0,0.03075,1,JordanManual,CCCAGG,0.03075,0.03062,0.03062,BVC,1514408760,2017-12-28 08:28:07.771728,0.0,0.0
300,300.0,300.0,300.0,0.03084,1,JordanManual,CCCAGG,0.03094,0.03084,0.03088,BVC,1514408940,2017-12-28 08:28:07.771728,0.0,0.0
301,301.0,301.0,301.0,0.03093,1,JordanManual,CCCAGG,0.03093,0.03084,0.03084,BVC,1514409120,2017-12-28 08:28:07.771728,0.0,0.0
302,302.0,302.0,302.0,0.03087,1,JordanManual,CCCAGG,0.03092,0.03087,0.03092,BVC,1514409300,2017-12-28 08:28:07.771728,0.0,0.0
303,303.0,303.0,303.0,0.03091,1,JordanManual,CCCAGG,0.03091,0.03083,0.03083,BVC,1514409480,2017-12-28 08:28:07.771728,0.0,0.0
304,304.0,304.0,304.0,0.03121,1,JordanManual,CCCAGG,0.03121,0.03101,0.03101,BVC,1514409660,2017-12-28 08:28:07.771728,0.0,0.0
305,305.0,305.0,305.0,0.03114,1,JordanManual,CCCAGG,0.03128,0.03114,0.03128,BVC,1514409840,2017-12-28 08:28:07.771728,0.0,0.0
306,306.0,306.0,306.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03118,0.03121,BVC,1514410020,2017-12-28 08:28:07.771728,0.0,0.0
307,307.0,307.0,307.0,0.03111,1,JordanManual,CCCAGG,0.03119,0.03111,0.03119,BVC,1514410200,2017-12-28 08:28:07.771728,0.0,0.0
308,308.0,308.0,308.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03109,0.0311,BVC,1514410380,2017-12-28 08:28:07.771728,0.0,0.0
309,309.0,309.0,309.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.03115,0.03115,BVC,1514410560,2017-12-28 08:28:07.771728,0.0,0.0
310,310.0,310.0,310.0,0.03118,1,JordanManual,CCCAGG,0.03119,0.03114,0.03114,BVC,1514410740,2017-12-28 08:28:07.771728,0.0,0.0
311,311.0,311.0,311.0,0.03092,1,JordanManual,CCCAGG,0.0311,0.03092,0.0311,BVC,1514410920,2017-12-28 08:28:07.771728,0.0,0.0
312,312.0,312.0,312.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03101,0.03101,BVC,1514411100,2017-12-28 08:28:07.771728,0.0,0.0
313,313.0,313.0,313.0,0.03107,1,JordanManual,CCCAGG,0.03107,0.03103,0.03106,BVC,1514411280,2017-12-28 08:28:07.771728,0.0,0.0
314,314.0,314.0,314.0,0.03112,1,JordanManual,CCCAGG,0.03112,0.03105,0.03109,BVC,1514411460,2017-12-28 08:28:07.771728,0.0,0.0
315,315.0,315.0,315.0,0.03106,1,JordanManual,CCCAGG,0.03111,0.03106,0.03109,BVC,1514411640,2017-12-28 08:28:07.771728,0.0,0.0
316,316.0,316.0,316.0,0.0312,1,JordanManual,CCCAGG,0.0312,0.03108,0.03108,BVC,1514411820,2017-12-28 08:28:07.771728,0.0,0.0
317,317.0,317.0,317.0,0.03117,1,JordanManual,CCCAGG,0.03124,0.03117,0.03124,BVC,1514412000,2017-12-28 08:28:07.771728,0.0,0.0
318,318.0,318.0,318.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03112,0.03112,BVC,1514412180,2017-12-28 08:28:07.771728,0.0,0.0
319,319.0,319.0,319.0,0.03114,1,JordanManual,CCCAGG,0.03119,0.03114,0.03119,BVC,1514412360,2017-12-28 08:28:07.771728,0.0,0.0
320,320.0,320.0,320.0,0.03115,1,JordanManual,CCCAGG,0.03116,0.03114,0.03114,BVC,1514412540,2017-12-28 08:28:07.771728,0.0,0.0
321,321.0,321.0,321.0,0.03117,1,JordanManual,CCCAGG,0.03117,0.03115,0.03115,BVC,1514412720,2017-12-28 08:28:07.771728,0.0,0.0
322,322.0,322.0,322.0,0.03136,1,JordanManual,CCCAGG,0.03136,0.03122,0.03122,BVC,1514412900,2017-12-28 08:28:07.771728,0.0,0.0
323,323.0,323.0,323.0,0.03147,1,JordanManual,CCCAGG,0.03147,0.03136,0.03136,BVC,1514413080,2017-12-28 08:28:07.771728,0.0,0.0
324,324.0,324.0,324.0,0.03145,1,JordanManual,CCCAGG,0.03145,0.03143,0.03144,BVC,1514413260,2017-12-28 08:28:07.771728,0.0,0.0
325,325.0,325.0,325.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03151,0.03151,BVC,1514413440,2017-12-28 08:28:07.771728,0.0,0.0
326,326.0,326.0,326.0,0.03154,1,JordanManual,CCCAGG,0.03155,0.03154,0.03155,BVC,1514413620,2017-12-28 08:28:07.771728,0.0,0.0
327,327.0,327.0,327.0,0.0316,1,JordanManual,CCCAGG,0.0316,0.03155,0.03155,BVC,1514413800,2017-12-28 08:28:07.771728,0.0,0.0
328,328.0,328.0,328.0,0.03173,1,JordanManual,CCCAGG,0.03173,0.03169,0.03169,BVC,1514413980,2017-12-28 08:28:07.771728,0.0,0.0
329,329.0,329.0,329.0,0.03171,1,JordanManual,CCCAGG,0.03174,0.03171,0.03173,BVC,1514414160,2017-12-28 08:28:07.771728,0.0,0.0
330,330.0,330.0,330.0,0.03164,1,JordanManual,CCCAGG,0.03166,0.03164,0.03166,BVC,1514414340,2017-12-28 08:28:07.771728,0.0,0.0
331,331.0,331.0,331.0,0.0315,1,JordanManual,CCCAGG,0.03155,0.0315,0.03155,BVC,1514414520,2017-12-28 08:28:07.771728,0.0,0.0
332,332.0,332.0,332.0,0.03162,1,JordanManual,CCCAGG,0.03162,0.03152,0.03152,BVC,1514414700,2017-12-28 08:28:07.771728,0.0,0.0
333,333.0,333.0,333.0,0.03156,1,JordanManual,CCCAGG,0.03163,0.03156,0.03163,BVC,1514414880,2017-12-28 08:28:07.771728,0.0,0.0
334,334.0,334.0,334.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03155,0.03155,BVC,1514415060,2017-12-28 08:28:07.771728,0.0,0.0
335,335.0,335.0,335.0,0.03147,1,JordanManual,CCCAGG,0.03155,0.03147,0.03155,BVC,1514415240,2017-12-28 08:28:07.771728,0.0,0.0
336,336.0,336.0,336.0,0.0314,1,JordanManual,CCCAGG,0.0314,0.03139,0.03139,BVC,1514415420,2017-12-28 08:28:07.771728,0.0,0.0
337,337.0,337.0,337.0,0.0314,1,JordanManual,CCCAGG,0.03144,0.0314,0.03144,BVC,1514415600,2017-12-28 08:28:07.771728,0.0,0.0
