Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
175,175.0,175.0,0.02883,1,JordanManual,CCCAGG,0.02886,0.02883,0.02886,SPACE,1514391300,2017-12-28 09:49:44.694588,0.0,0.0
176,176.0,176.0,0.02887,1,JordanManual,CCCAGG,0.02887,0.02885,0.02885,SPACE,1514391480,2017-12-28 09:49:44.694588,0.0,0.0
177,177.0,177.0,0.02889,1,JordanManual,CCCAGG,0.02889,0.02888,0.02888,SPACE,1514391660,2017-12-28 09:49:44.694588,0.0,0.0
178,178.0,178.0,0.0289,1,JordanManual,CCCAGG,0.0289,0.02887,0.02887,SPACE,1514391840,2017-12-28 09:49:44.694588,0.0,0.0
179,179.0,179.0,0.02863,1,JordanManual,CCCAGG,0.02873,0.02863,0.02873,SPACE,1514392020,2017-12-28 09:49:44.694588,0.0,0.0
180,180.0,180.0,0.02837,1,JordanManual,CCCAGG,0.02853,0.02837,0.02853,SPACE,1514392200,2017-12-28 09:49:44.694588,0.0,0.0
181,181.0,181.0,0.02797,1,JordanManual,CCCAGG,0.02836,0.02797,0.02836,SPACE,1514392380,2017-12-28 09:49:44.694588,0.0,0.0
182,182.0,182.0,0.02783,1,JordanManual,CCCAGG,0.028,0.02783,0.028,SPACE,1514392560,2017-12-28 09:49:44.694588,0.0,0.0
183,183.0,183.0,0.02798,1,JordanManual,CCCAGG,0.02798,0.02777,0.02777,SPACE,1514392740,2017-12-28 09:49:44.694588,0.0,0.0
184,184.0,184.0,0.02802,1,JordanManual,CCCAGG,0.02802,0.02786,0.02786,SPACE,1514392920,2017-12-28 09:49:44.694588,0.0,0.0
185,185.0,185.0,0.02797,1,JordanManual,CCCAGG,0.02797,0.02793,0.02793,SPACE,1514393100,2017-12-28 09:49:44.694588,0.0,0.0
186,186.0,186.0,0.02801,1,JordanManual,CCCAGG,0.02804,0.02801,0.02804,SPACE,1514393280,2017-12-28 09:49:44.694588,0.0,0.0
187,187.0,187.0,0.02787,1,JordanManual,CCCAGG,0.02804,0.02787,0.02804,SPACE,1514393460,2017-12-28 09:49:44.694588,0.0,0.0
188,188.0,188.0,0.02767,1,JordanManual,CCCAGG,0.02784,0.02767,0.02784,SPACE,1514393640,2017-12-28 09:49:44.694588,0.0,0.0
189,189.0,189.0,0.02779,1,JordanManual,CCCAGG,0.02779,0.02773,0.02779,SPACE,1514393820,2017-12-28 09:49:44.694588,0.0,0.0
190,190.0,190.0,0.02752,1,JordanManual,CCCAGG,0.02776,0.02752,0.02776,SPACE,1514394000,2017-12-28 09:49:44.694588,0.0,0.0
191,191.0,191.0,0.02747,1,JordanManual,CCCAGG,0.02756,0.02739,0.02739,SPACE,1514394180,2017-12-28 09:49:44.694588,0.0,0.0
192,192.0,192.0,0.02759,1,JordanManual,CCCAGG,0.02759,0.02735,0.02735,SPACE,1514394360,2017-12-28 09:49:44.694588,0.0,0.0
193,193.0,193.0,0.0278,1,JordanManual,CCCAGG,0.0278,0.02761,0.02761,SPACE,1514394540,2017-12-28 09:49:44.694588,0.0,0.0
194,194.0,194.0,0.02777,1,JordanManual,CCCAGG,0.02787,0.02777,0.02786,SPACE,1514394720,2017-12-28 09:49:44.694588,0.0,0.0
195,195.0,195.0,0.03082,1,JordanManual,CCCAGG,0.03089,0.03082,0.03085,SPACE,1514394900,2017-12-28 09:49:44.694588,2050.0,63.24
196,196.0,196.0,0.03088,1,JordanManual,CCCAGG,0.03089,0.03085,0.03085,SPACE,1514395080,2017-12-28 09:49:44.694588,0.0,0.0
197,197.0,197.0,0.03093,1,JordanManual,CCCAGG,0.03093,0.03087,0.03087,SPACE,1514395260,2017-12-28 09:49:44.694588,0.0,0.0
198,198.0,198.0,0.031,1,JordanManual,CCCAGG,0.031,0.03097,0.03099,SPACE,1514395440,2017-12-28 09:49:44.694588,0.0,0.0
199,199.0,199.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.03109,0.03109,SPACE,1514395620,2017-12-28 09:49:44.694588,0.0,0.0
200,200.0,200.0,0.03113,1,JordanManual,CCCAGG,0.03119,0.03106,0.03119,SPACE,1514395800,2017-12-28 09:49:44.694588,0.0,0.0
201,201.0,201.0,0.0312,1,JordanManual,CCCAGG,0.0312,0.03116,0.03119,SPACE,1514395980,2017-12-28 09:49:44.694588,0.0,0.0
202,202.0,202.0,0.0313,1,JordanManual,CCCAGG,0.03132,0.03125,0.03125,SPACE,1514396160,2017-12-28 09:49:44.694588,0.0,0.0
203,203.0,203.0,0.03134,1,JordanManual,CCCAGG,0.03135,0.03129,0.03129,SPACE,1514396340,2017-12-28 09:49:44.694588,0.0,0.0
204,204.0,204.0,0.03107,1,JordanManual,CCCAGG,0.03132,0.03107,0.03132,SPACE,1514396520,2017-12-28 09:49:44.694588,0.0,0.0
205,205.0,205.0,0.0311,1,JordanManual,CCCAGG,0.03113,0.03102,0.03102,SPACE,1514396700,2017-12-28 09:49:44.694588,0.0,0.0
206,206.0,206.0,0.03123,1,JordanManual,CCCAGG,0.03123,0.03114,0.03114,SPACE,1514396880,2017-12-28 09:49:44.694588,0.0,0.0
207,207.0,207.0,0.0313,1,JordanManual,CCCAGG,0.0313,0.03128,0.03128,SPACE,1514397060,2017-12-28 09:49:44.694588,0.0,0.0
208,208.0,208.0,0.03138,1,JordanManual,CCCAGG,0.03138,0.0313,0.0313,SPACE,1514397240,2017-12-28 09:49:44.694588,0.0,0.0
209,209.0,209.0,0.03512,1,JordanManual,CCCAGG,0.03512,0.03134,0.03134,SPACE,1514397420,2017-12-28 09:49:44.694588,478.76,16.81
210,210.0,210.0,0.03523,1,JordanManual,CCCAGG,0.03523,0.03514,0.03514,SPACE,1514397600,2017-12-28 09:49:44.694588,0.0,0.0
211,211.0,211.0,0.03527,1,JordanManual,CCCAGG,0.03527,0.03523,0.03527,SPACE,1514397780,2017-12-28 09:49:44.694588,0.0,0.0
212,212.0,212.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03528,0.03528,SPACE,1514397960,2017-12-28 09:49:44.694588,0.0,0.0
213,213.0,213.0,0.03561,1,JordanManual,CCCAGG,0.03565,0.03559,0.03559,SPACE,1514398140,2017-12-28 09:49:44.694588,0.0,0.0
214,214.0,214.0,0.03566,1,JordanManual,CCCAGG,0.03566,0.03557,0.03557,SPACE,1514398320,2017-12-28 09:49:44.694588,0.0,0.0
215,215.0,215.0,0.03557,1,JordanManual,CCCAGG,0.0356,0.03554,0.0356,SPACE,1514398500,2017-12-28 09:49:44.694588,0.0,0.0
216,216.0,216.0,0.03559,1,JordanManual,CCCAGG,0.03565,0.03558,0.03558,SPACE,1514398680,2017-12-28 09:49:44.694588,0.0,0.0
217,217.0,217.0,0.03564,1,JordanManual,CCCAGG,0.03565,0.03563,0.03565,SPACE,1514398860,2017-12-28 09:49:44.694588,0.0,0.0
218,218.0,218.0,0.03534,1,JordanManual,CCCAGG,0.0356,0.03534,0.0356,SPACE,1514399040,2017-12-28 09:49:44.694588,333.97,11.89
219,219.0,219.0,0.03518,1,JordanManual,CCCAGG,0.03522,0.03513,0.03522,SPACE,1514399220,2017-12-28 09:49:44.694588,0.0,0.0
220,220.0,220.0,0.0351,1,JordanManual,CCCAGG,0.03518,0.03509,0.03509,SPACE,1514399400,2017-12-28 09:49:44.694588,0.0,0.0
221,221.0,221.0,0.0349,1,JordanManual,CCCAGG,0.03501,0.0349,0.03501,SPACE,1514399580,2017-12-28 09:49:44.694588,0.0,0.0
222,222.0,222.0,0.03541,1,JordanManual,CCCAGG,0.03541,0.03536,0.03537,SPACE,1514399760,2017-12-28 09:49:44.694588,396.84,14.04
223,223.0,223.0,0.03557,1,JordanManual,CCCAGG,0.03557,0.03551,0.03551,SPACE,1514399940,2017-12-28 09:49:44.694588,0.0,0.0
224,224.0,224.0,0.03571,1,JordanManual,CCCAGG,0.03574,0.03566,0.03566,SPACE,1514400120,2017-12-28 09:49:44.694588,0.0,0.0
225,225.0,225.0,0.03559,1,JordanManual,CCCAGG,0.03567,0.03559,0.03567,SPACE,1514400300,2017-12-28 09:49:44.694588,0.0,0.0
226,226.0,226.0,0.03565,1,JordanManual,CCCAGG,0.03565,0.03563,0.03563,SPACE,1514400480,2017-12-28 09:49:44.694588,0.0,0.0
227,227.0,227.0,0.03565,1,JordanManual,CCCAGG,0.03567,0.03565,0.03567,SPACE,1514400660,2017-12-28 09:49:44.694588,0.0,0.0
228,228.0,228.0,0.03552,1,JordanManual,CCCAGG,0.03558,0.03552,0.03558,SPACE,1514400840,2017-12-28 09:49:44.694588,0.0,0.0
229,229.0,229.0,0.03564,1,JordanManual,CCCAGG,0.03564,0.03553,0.03553,SPACE,1514401020,2017-12-28 09:49:44.694588,0.0,0.0
230,230.0,230.0,0.03575,1,JordanManual,CCCAGG,0.03575,0.03567,0.03567,SPACE,1514401200,2017-12-28 09:49:44.694588,0.0,0.0
231,231.0,231.0,0.03594,1,JordanManual,CCCAGG,0.03594,0.03573,0.03573,SPACE,1514401380,2017-12-28 09:49:44.694588,0.0,0.0
232,232.0,232.0,0.03585,1,JordanManual,CCCAGG,0.03595,0.03585,0.03595,SPACE,1514401560,2017-12-28 09:49:44.694588,0.0,0.0
233,233.0,233.0,0.03594,1,JordanManual,CCCAGG,0.03594,0.03591,0.03591,SPACE,1514401740,2017-12-28 09:49:44.694588,0.0,0.0
234,234.0,234.0,0.03612,1,JordanManual,CCCAGG,0.03612,0.03598,0.03598,SPACE,1514401920,2017-12-28 09:49:44.694588,0.0,0.0
235,235.0,235.0,0.03605,1,JordanManual,CCCAGG,0.03617,0.03605,0.03617,SPACE,1514402100,2017-12-28 09:49:44.694588,0.0,0.0
236,236.0,236.0,0.03605,1,JordanManual,CCCAGG,0.03608,0.03601,0.03601,SPACE,1514402280,2017-12-28 09:49:44.694588,0.0,0.0
237,237.0,237.0,0.03611,1,JordanManual,CCCAGG,0.03611,0.03605,0.03605,SPACE,1514402460,2017-12-28 09:49:44.694588,0.0,0.0
238,238.0,238.0,0.03604,1,JordanManual,CCCAGG,0.0361,0.03604,0.0361,SPACE,1514402640,2017-12-28 09:49:44.694588,0.0,0.0
239,239.0,239.0,0.03597,1,JordanManual,CCCAGG,0.03597,0.03591,0.03591,SPACE,1514402820,2017-12-28 09:49:44.694588,0.0,0.0
240,240.0,240.0,0.03582,1,JordanManual,CCCAGG,0.03595,0.03582,0.03595,SPACE,1514403000,2017-12-28 09:49:44.694588,0.0,0.0
241,241.0,241.0,0.03576,1,JordanManual,CCCAGG,0.03576,0.03574,0.03575,SPACE,1514403180,2017-12-28 09:49:44.694588,0.0,0.0
242,242.0,242.0,0.03552,1,JordanManual,CCCAGG,0.03574,0.03543,0.03574,SPACE,1514403360,2017-12-28 09:49:44.694588,299.95,10.63
243,243.0,243.0,0.03552,1,JordanManual,CCCAGG,0.03554,0.03551,0.03554,SPACE,1514403540,2017-12-28 09:49:44.694588,0.0,0.0
244,244.0,244.0,0.03531,1,JordanManual,CCCAGG,0.03546,0.03531,0.03546,SPACE,1514403720,2017-12-28 09:49:44.694588,0.0,0.0
245,245.0,245.0,0.03519,1,JordanManual,CCCAGG,0.03522,0.03509,0.03522,SPACE,1514403900,2017-12-28 09:49:44.694588,0.0,0.0
246,246.0,246.0,0.03515,1,JordanManual,CCCAGG,0.03521,0.03515,0.03521,SPACE,1514404080,2017-12-28 09:49:44.694588,0.0,0.0
247,247.0,247.0,0.0348,1,JordanManual,CCCAGG,0.03505,0.0348,0.03505,SPACE,1514404260,2017-12-28 09:49:44.694588,2148.5,75.09
248,248.0,248.0,0.0349,1,JordanManual,CCCAGG,0.0349,0.03479,0.03479,SPACE,1514404440,2017-12-28 09:49:44.694588,0.0,0.0
249,249.0,249.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03487,0.03487,SPACE,1514404620,2017-12-28 09:49:44.694588,0.0,0.0
250,250.0,250.0,0.03254,1,JordanManual,CCCAGG,0.03514,0.03245,0.03514,SPACE,1514404800,2017-12-28 09:49:44.694588,532.52,17.28
251,251.0,251.0,0.03246,1,JordanManual,CCCAGG,0.03254,0.03246,0.03254,SPACE,1514404980,2017-12-28 09:49:44.694588,5486.58,178.26
252,252.0,252.0,0.03238,1,JordanManual,CCCAGG,0.03243,0.03236,0.03243,SPACE,1514405160,2017-12-28 09:49:44.694588,0.0,0.0
253,253.0,253.0,0.03221,1,JordanManual,CCCAGG,0.03235,0.03221,0.03235,SPACE,1514405340,2017-12-28 09:49:44.694588,0.0,0.0
254,254.0,254.0,0.03217,1,JordanManual,CCCAGG,0.03223,0.03216,0.03223,SPACE,1514405520,2017-12-28 09:49:44.694588,0.0,0.0
255,255.0,255.0,0.03233,1,JordanManual,CCCAGG,0.03233,0.03216,0.03216,SPACE,1514405700,2017-12-28 09:49:44.694588,0.0,0.0
256,256.0,256.0,0.03228,1,JordanManual,CCCAGG,0.03228,0.03226,0.03226,SPACE,1514405880,2017-12-28 09:49:44.694588,0.0,0.0
257,257.0,257.0,0.0324,1,JordanManual,CCCAGG,0.0324,0.03228,0.03228,SPACE,1514406060,2017-12-28 09:49:44.694588,0.0,0.0
258,258.0,258.0,0.0324,1,JordanManual,CCCAGG,0.0325,0.0324,0.03244,SPACE,1514406240,2017-12-28 09:49:44.694588,0.0,0.0
259,259.0,259.0,0.03218,1,JordanManual,CCCAGG,0.03229,0.03218,0.03229,SPACE,1514406420,2017-12-28 09:49:44.694588,0.0,0.0
260,260.0,260.0,0.03186,1,JordanManual,CCCAGG,0.03209,0.03186,0.03209,SPACE,1514406600,2017-12-28 09:49:44.694588,0.0,0.0
261,261.0,261.0,0.03192,1,JordanManual,CCCAGG,0.03201,0.03179,0.03201,SPACE,1514406780,2017-12-28 09:49:44.694588,0.0,0.0
262,262.0,262.0,0.03188,1,JordanManual,CCCAGG,0.032,0.03184,0.032,SPACE,1514406960,2017-12-28 09:49:44.694588,0.0,0.0
263,263.0,263.0,0.03204,1,JordanManual,CCCAGG,0.03204,0.03187,0.03187,SPACE,1514407140,2017-12-28 09:49:44.694588,0.0,0.0
264,264.0,264.0,0.03204,1,JordanManual,CCCAGG,0.03204,0.03199,0.03199,SPACE,1514407320,2017-12-28 09:49:44.694588,0.0,0.0
265,265.0,265.0,0.03215,1,JordanManual,CCCAGG,0.03215,0.03204,0.03204,SPACE,1514407500,2017-12-28 09:49:44.694588,0.0,0.0
266,266.0,266.0,0.03218,1,JordanManual,CCCAGG,0.03225,0.03218,0.03219,SPACE,1514407680,2017-12-28 09:49:44.694588,0.0,0.0
267,267.0,267.0,0.03222,1,JordanManual,CCCAGG,0.03222,0.03216,0.03218,SPACE,1514407860,2017-12-28 09:49:44.694588,0.0,0.0
268,268.0,268.0,0.03206,1,JordanManual,CCCAGG,0.03221,0.03206,0.03221,SPACE,1514408040,2017-12-28 09:49:44.694588,0.0,0.0
269,269.0,269.0,0.02616,1,JordanManual,CCCAGG,0.03215,0.02616,0.03207,SPACE,1514408220,2017-12-28 09:49:44.694588,2000.0,52.32
270,270.0,270.0,0.03114,1,JordanManual,CCCAGG,0.03114,0.02611,0.02614,SPACE,1514408400,2017-12-28 09:49:44.694588,1000.0,26.92
271,271.0,271.0,0.03141,1,JordanManual,CCCAGG,0.03141,0.03123,0.03123,SPACE,1514408580,2017-12-28 09:49:44.694588,0.0,0.0
272,272.0,272.0,0.03165,1,JordanManual,CCCAGG,0.03165,0.03152,0.03152,SPACE,1514408760,2017-12-28 09:49:44.694588,0.0,0.0
273,273.0,273.0,0.03174,1,JordanManual,CCCAGG,0.03185,0.03174,0.03178,SPACE,1514408940,2017-12-28 09:49:44.694588,0.0,0.0
274,274.0,274.0,0.03183,1,JordanManual,CCCAGG,0.03183,0.03174,0.03174,SPACE,1514409120,2017-12-28 09:49:44.694588,0.0,0.0
275,275.0,275.0,0.03177,1,JordanManual,CCCAGG,0.03183,0.03177,0.03183,SPACE,1514409300,2017-12-28 09:49:44.694588,0.0,0.0
276,276.0,276.0,0.03181,1,JordanManual,CCCAGG,0.03181,0.03173,0.03173,SPACE,1514409480,2017-12-28 09:49:44.694588,0.0,0.0
277,277.0,277.0,0.03212,1,JordanManual,CCCAGG,0.03212,0.03192,0.03192,SPACE,1514409660,2017-12-28 09:49:44.694588,0.0,0.0
278,278.0,278.0,0.03205,1,JordanManual,CCCAGG,0.0322,0.03205,0.0322,SPACE,1514409840,2017-12-28 09:49:44.694588,0.0,0.0
279,279.0,279.0,0.03213,1,JordanManual,CCCAGG,0.03213,0.0321,0.03213,SPACE,1514410020,2017-12-28 09:49:44.694588,0.0,0.0
280,280.0,280.0,0.03202,1,JordanManual,CCCAGG,0.0321,0.03202,0.0321,SPACE,1514410200,2017-12-28 09:49:44.694588,0.0,0.0
281,281.0,281.0,0.03202,1,JordanManual,CCCAGG,0.03202,0.032,0.03201,SPACE,1514410380,2017-12-28 09:49:44.694588,0.0,0.0
282,282.0,282.0,0.03209,1,JordanManual,CCCAGG,0.03209,0.03206,0.03206,SPACE,1514410560,2017-12-28 09:49:44.694588,0.0,0.0
283,283.0,283.0,0.03209,1,JordanManual,CCCAGG,0.0321,0.03206,0.03206,SPACE,1514410740,2017-12-28 09:49:44.694588,0.0,0.0
284,284.0,284.0,0.03183,1,JordanManual,CCCAGG,0.03201,0.03183,0.03201,SPACE,1514410920,2017-12-28 09:49:44.694588,0.0,0.0
285,285.0,285.0,0.03202,1,JordanManual,CCCAGG,0.03202,0.03192,0.03192,SPACE,1514411100,2017-12-28 09:49:44.694588,0.0,0.0
286,286.0,286.0,0.03198,1,JordanManual,CCCAGG,0.03198,0.03194,0.03197,SPACE,1514411280,2017-12-28 09:49:44.694588,0.0,0.0
287,287.0,287.0,0.03203,1,JordanManual,CCCAGG,0.03203,0.03195,0.032,SPACE,1514411460,2017-12-28 09:49:44.694588,0.0,0.0
288,288.0,288.0,0.03197,1,JordanManual,CCCAGG,0.03202,0.03197,0.032,SPACE,1514411640,2017-12-28 09:49:44.694588,0.0,0.0
289,289.0,289.0,0.03211,1,JordanManual,CCCAGG,0.03211,0.03199,0.03199,SPACE,1514411820,2017-12-28 09:49:44.694588,0.0,0.0
290,290.0,290.0,0.03208,1,JordanManual,CCCAGG,0.03216,0.03208,0.03216,SPACE,1514412000,2017-12-28 09:49:44.694588,0.0,0.0
291,291.0,291.0,0.03213,1,JordanManual,CCCAGG,0.03213,0.03203,0.03203,SPACE,1514412180,2017-12-28 09:49:44.694588,0.0,0.0
292,292.0,292.0,0.03205,1,JordanManual,CCCAGG,0.0321,0.03205,0.0321,SPACE,1514412360,2017-12-28 09:49:44.694588,0.0,0.0
293,293.0,293.0,0.03206,1,JordanManual,CCCAGG,0.03207,0.03205,0.03205,SPACE,1514412540,2017-12-28 09:49:44.694588,0.0,0.0
294,294.0,294.0,0.03209,1,JordanManual,CCCAGG,0.03209,0.03206,0.03206,SPACE,1514412720,2017-12-28 09:49:44.694588,0.0,0.0
295,295.0,295.0,0.03227,1,JordanManual,CCCAGG,0.03227,0.03213,0.03213,SPACE,1514412900,2017-12-28 09:49:44.694588,0.0,0.0
296,296.0,296.0,0.03239,1,JordanManual,CCCAGG,0.03239,0.03227,0.03227,SPACE,1514413080,2017-12-28 09:49:44.694588,0.0,0.0
297,297.0,297.0,0.03237,1,JordanManual,CCCAGG,0.03237,0.03235,0.03236,SPACE,1514413260,2017-12-28 09:49:44.694588,0.0,0.0
298,298.0,298.0,0.03247,1,JordanManual,CCCAGG,0.03247,0.03244,0.03244,SPACE,1514413440,2017-12-28 09:49:44.694588,0.0,0.0
299,299.0,299.0,0.03246,1,JordanManual,CCCAGG,0.03247,0.03246,0.03247,SPACE,1514413620,2017-12-28 09:49:44.694588,0.0,0.0
300,300.0,300.0,0.03253,1,JordanManual,CCCAGG,0.03253,0.03247,0.03247,SPACE,1514413800,2017-12-28 09:49:44.694588,0.0,0.0
301,301.0,301.0,0.03266,1,JordanManual,CCCAGG,0.03266,0.03261,0.03261,SPACE,1514413980,2017-12-28 09:49:44.694588,0.0,0.0
302,302.0,302.0,0.03263,1,JordanManual,CCCAGG,0.03267,0.03263,0.03266,SPACE,1514414160,2017-12-28 09:49:44.694588,0.0,0.0
303,303.0,303.0,0.03256,1,JordanManual,CCCAGG,0.03259,0.03256,0.03259,SPACE,1514414340,2017-12-28 09:49:44.694588,0.0,0.0
304,304.0,304.0,0.03242,1,JordanManual,CCCAGG,0.03248,0.03242,0.03248,SPACE,1514414520,2017-12-28 09:49:44.694588,0.0,0.0
305,305.0,305.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03245,0.03245,SPACE,1514414700,2017-12-28 09:49:44.694588,0.0,0.0
306,306.0,306.0,0.03248,1,JordanManual,CCCAGG,0.03255,0.03248,0.03255,SPACE,1514414880,2017-12-28 09:49:44.694588,0.0,0.0
307,307.0,307.0,0.03247,1,JordanManual,CCCAGG,0.03248,0.03247,0.03247,SPACE,1514415060,2017-12-28 09:49:44.694588,0.0,0.0
308,308.0,308.0,0.03239,1,JordanManual,CCCAGG,0.03247,0.03239,0.03247,SPACE,1514415240,2017-12-28 09:49:44.694588,0.0,0.0
309,309.0,309.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03231,0.03231,SPACE,1514415420,2017-12-28 09:49:44.694588,0.0,0.0
310,310.0,310.0,0.03232,1,JordanManual,CCCAGG,0.03236,0.03232,0.03236,SPACE,1514415600,2017-12-28 09:49:44.694588,0.0,0.0
311,311.0,311.0,0.03219,1,JordanManual,CCCAGG,0.03228,0.03219,0.03228,SPACE,1514415780,2017-12-28 09:49:44.694588,0.0,0.0
312,312.0,312.0,0.03226,1,JordanManual,CCCAGG,0.03226,0.03221,0.03221,SPACE,1514415960,2017-12-28 09:49:44.694588,0.0,0.0
313,313.0,313.0,0.03228,1,JordanManual,CCCAGG,0.03228,0.03223,0.03223,SPACE,1514416140,2017-12-28 09:49:44.694588,0.0,0.0
314,314.0,314.0,0.03243,1,JordanManual,CCCAGG,0.03243,0.03234,0.03234,SPACE,1514416320,2017-12-28 09:49:44.694588,0.0,0.0
315,315.0,315.0,0.03235,1,JordanManual,CCCAGG,0.03244,0.03235,0.03244,SPACE,1514416500,2017-12-28 09:49:44.694588,0.0,0.0
316,316.0,316.0,0.03239,1,JordanManual,CCCAGG,0.03239,0.03233,0.03233,SPACE,1514416680,2017-12-28 09:49:44.694588,0.0,0.0
317,317.0,317.0,0.03249,1,JordanManual,CCCAGG,0.03249,0.03237,0.03237,SPACE,1514416860,2017-12-28 09:49:44.694588,0.0,0.0
318,318.0,318.0,0.03253,1,JordanManual,CCCAGG,0.03253,0.03249,0.03249,SPACE,1514417040,2017-12-28 09:49:44.694588,0.0,0.0
319,319.0,319.0,0.03251,1,JordanManual,CCCAGG,0.03252,0.03251,0.03252,SPACE,1514417220,2017-12-28 09:49:44.694588,0.0,0.0
320,320.0,320.0,0.03251,1,JordanManual,CCCAGG,0.03251,0.03249,0.0325,SPACE,1514417400,2017-12-28 09:49:44.694588,0.0,0.0
321,321.0,321.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03253,0.03253,SPACE,1514417580,2017-12-28 09:49:44.694588,0.0,0.0
322,322.0,322.0,0.03264,1,JordanManual,CCCAGG,0.03265,0.03263,0.03263,SPACE,1514417760,2017-12-28 09:49:44.694588,0.0,0.0
323,323.0,323.0,0.01917,1,JordanManual,CCCAGG,0.03266,0.01917,0.03266,SPACE,1514417940,2017-12-28 09:49:44.694588,137.5,2.64
324,324.0,324.0,0.01919,1,JordanManual,CCCAGG,0.01919,0.01917,0.01917,SPACE,1514418120,2017-12-28 09:49:44.694588,0.0,0.0
325,325.0,325.0,0.0192,1,JordanManual,CCCAGG,0.01922,0.0192,0.01922,SPACE,1514418300,2017-12-28 09:49:44.694588,0.0,0.0
326,326.0,326.0,0.01918,1,JordanManual,CCCAGG,0.0192,0.01917,0.0192,SPACE,1514418480,2017-12-28 09:49:44.694588,0.0,0.0
327,327.0,327.0,0.01912,1,JordanManual,CCCAGG,0.01917,0.01912,0.01917,SPACE,1514418660,2017-12-28 09:49:44.694588,0.0,0.0
328,328.0,328.0,0.01912,1,JordanManual,CCCAGG,0.01913,0.0191,0.01913,SPACE,1514418840,2017-12-28 09:49:44.694588,0.0,0.0
329,329.0,329.0,0.01912,1,JordanManual,CCCAGG,0.01912,0.01911,0.01911,SPACE,1514419020,2017-12-28 09:49:44.694588,0.0,0.0
330,330.0,330.0,0.01918,1,JordanManual,CCCAGG,0.01918,0.01914,0.01914,SPACE,1514419200,2017-12-28 09:49:44.694588,0.0,0.0
331,331.0,331.0,0.01914,1,JordanManual,CCCAGG,0.01917,0.01914,0.01917,SPACE,1514419380,2017-12-28 09:49:44.694588,0.0,0.0
332,332.0,332.0,0.01914,1,JordanManual,CCCAGG,0.01914,0.01911,0.01911,SPACE,1514419560,2017-12-28 09:49:44.694588,0.0,0.0
333,333.0,333.0,0.01918,1,JordanManual,CCCAGG,0.01918,0.01915,0.01915,SPACE,1514419740,2017-12-28 09:49:44.694588,0.0,0.0
334,334.0,334.0,0.01916,1,JordanManual,CCCAGG,0.01917,0.01916,0.01917,SPACE,1514419920,2017-12-28 09:49:44.694588,0.0,0.0
335,335.0,335.0,0.01917,1,JordanManual,CCCAGG,0.01917,0.01916,0.01916,SPACE,1514420100,2017-12-28 09:49:44.694588,0.0,0.0
336,336.0,336.0,0.01916,1,JordanManual,CCCAGG,0.01916,0.01916,0.01916,SPACE,1514420280,2017-12-28 09:49:44.694588,0.0,0.0
337,337.0,337.0,0.01913,1,JordanManual,CCCAGG,0.01915,0.01913,0.01915,SPACE,1514420460,2017-12-28 09:49:44.694588,0.0,0.0
338,338.0,338.0,0.01904,1,JordanManual,CCCAGG,0.01912,0.01904,0.01912,SPACE,1514420640,2017-12-28 09:49:44.694588,0.0,0.0
339,339.0,339.0,0.01896,1,JordanManual,CCCAGG,0.019,0.01896,0.019,SPACE,1514420820,2017-12-28 09:49:44.694588,0.0,0.0
340,340.0,340.0,0.01889,1,JordanManual,CCCAGG,0.01892,0.01886,0.01892,SPACE,1514421000,2017-12-28 09:49:44.694588,0.0,0.0
341,341.0,341.0,0.01887,1,JordanManual,CCCAGG,0.01887,0.01882,0.01882,SPACE,1514421180,2017-12-28 09:49:44.694588,0.0,0.0
342,342.0,342.0,0.01886,1,JordanManual,CCCAGG,0.01887,0.01886,0.01886,SPACE,1514421360,2017-12-28 09:49:44.694588,0.0,0.0
343,343.0,343.0,0.01889,1,JordanManual,CCCAGG,0.0189,0.01889,0.0189,SPACE,1514421540,2017-12-28 09:49:44.694588,0.0,0.0
344,344.0,344.0,0.01889,1,JordanManual,CCCAGG,0.0189,0.01889,0.01889,SPACE,1514421720,2017-12-28 09:49:44.694588,0.0,0.0
345,345.0,345.0,0.01875,1,JordanManual,CCCAGG,0.01887,0.01875,0.01887,SPACE,1514421900,2017-12-28 09:49:44.694588,0.0,0.0
346,346.0,346.0,0.01876,1,JordanManual,CCCAGG,0.01878,0.01874,0.01874,SPACE,1514422080,2017-12-28 09:49:44.694588,0.0,0.0
347,347.0,347.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01873,0.01873,SPACE,1514422260,2017-12-28 09:49:44.694588,0.0,0.0
348,348.0,348.0,0.01882,1,JordanManual,CCCAGG,0.01882,0.01879,0.01879,SPACE,1514422440,2017-12-28 09:49:44.694588,0.0,0.0
349,349.0,349.0,0.01885,1,JordanManual,CCCAGG,0.01885,0.01883,0.01883,SPACE,1514422620,2017-12-28 09:49:44.694588,0.0,0.0
350,350.0,350.0,0.01885,1,JordanManual,CCCAGG,0.01889,0.01885,0.01886,SPACE,1514422800,2017-12-28 09:49:44.694588,580.62,10.97
