Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1142,0.1143,ATMS,1514370780,2017-12-28 01:27:57.724309,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1148,1,JordanManual,CCCAGG,0.1153,0.1148,0.1151,ATMS,1514370960,2017-12-28 01:27:57.724309,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1149,0.1149,ATMS,1514371140,2017-12-28 01:27:57.724309,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1151,1,JordanManual,CCCAGG,0.1152,0.115,0.1152,ATMS,1514371320,2017-12-28 01:27:57.724309,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.121,1,JordanManual,CCCAGG,0.121,0.1153,0.1153,ATMS,1514371500,2017-12-28 01:27:57.724309,103.93,12.58
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1202,1,JordanManual,CCCAGG,0.1207,0.1202,0.1207,ATMS,1514371680,2017-12-28 01:27:57.724309,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1203,1,JordanManual,CCCAGG,0.1205,0.1203,0.1205,ATMS,1514371860,2017-12-28 01:27:57.724309,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1205,1,JordanManual,CCCAGG,0.1205,0.1204,0.1205,ATMS,1514372040,2017-12-28 01:27:57.724309,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1211,1,JordanManual,CCCAGG,0.1211,0.1205,0.1205,ATMS,1514372220,2017-12-28 01:27:57.724309,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1215,0.1215,ATMS,1514372400,2017-12-28 01:27:57.724309,5563.77,678.22
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.1217,1,JordanManual,CCCAGG,0.1217,0.1215,0.1215,ATMS,1514372580,2017-12-28 01:27:57.724309,900.0,109.44
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1215,1,JordanManual,CCCAGG,0.1217,0.1215,0.1217,ATMS,1514372760,2017-12-28 01:27:57.724309,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1212,1,JordanManual,CCCAGG,0.1213,0.1211,0.1213,ATMS,1514372940,2017-12-28 01:27:57.724309,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1216,1,JordanManual,CCCAGG,0.1216,0.1214,0.1214,ATMS,1514373120,2017-12-28 01:27:57.724309,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1216,0.1216,ATMS,1514373300,2017-12-28 01:27:57.724309,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1215,1,JordanManual,CCCAGG,0.122,0.1215,0.122,ATMS,1514373480,2017-12-28 01:27:57.724309,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1214,1,JordanManual,CCCAGG,0.1215,0.1214,0.1215,ATMS,1514373660,2017-12-28 01:27:57.724309,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1223,1,JordanManual,CCCAGG,0.1226,0.1213,0.1213,ATMS,1514373840,2017-12-28 01:27:57.724309,8241.25,1010.35
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1221,0.1221,ATMS,1514374020,2017-12-28 01:27:57.724309,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1225,1,JordanManual,CCCAGG,0.1225,0.1224,0.1225,ATMS,1514374200,2017-12-28 01:27:57.724309,18886.59,2313.61
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1227,1,JordanManual,CCCAGG,0.1227,0.1225,0.1225,ATMS,1514374380,2017-12-28 01:27:57.724309,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1229,0.1229,ATMS,1514374560,2017-12-28 01:27:57.724309,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1232,1,JordanManual,CCCAGG,0.1234,0.1232,0.1234,ATMS,1514374740,2017-12-28 01:27:57.724309,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1234,1,JordanManual,CCCAGG,0.1234,0.1232,0.1232,ATMS,1514374920,2017-12-28 01:27:57.724309,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1234,1,JordanManual,CCCAGG,0.1234,0.1234,0.1234,ATMS,1514375100,2017-12-28 01:27:57.724309,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1234,1,JordanManual,CCCAGG,0.1235,0.1234,0.1235,ATMS,1514375280,2017-12-28 01:27:57.724309,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1232,1,JordanManual,CCCAGG,0.1233,0.1232,0.1233,ATMS,1514375460,2017-12-28 01:27:57.724309,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1229,0.1231,ATMS,1514375640,2017-12-28 01:27:57.724309,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.123,1,JordanManual,CCCAGG,0.1233,0.123,0.1233,ATMS,1514375820,2017-12-28 01:27:57.724309,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1531,1,JordanManual,CCCAGG,0.1531,0.1233,0.1233,ATMS,1514376000,2017-12-28 01:27:57.724309,11111.0,1701.09
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1531,0.1531,ATMS,1514376180,2017-12-28 01:27:57.724309,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1538,1,JordanManual,CCCAGG,0.1538,0.1536,0.1536,ATMS,1514376360,2017-12-28 01:27:57.724309,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1543,1,JordanManual,CCCAGG,0.1543,0.1538,0.1538,ATMS,1514376540,2017-12-28 01:27:57.724309,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1544,1,JordanManual,CCCAGG,0.1544,0.1543,0.1543,ATMS,1514376720,2017-12-28 01:27:57.724309,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.154,1,JordanManual,CCCAGG,0.1543,0.154,0.1543,ATMS,1514376900,2017-12-28 01:27:57.724309,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1384,1,JordanManual,CCCAGG,0.1386,0.1384,0.1386,ATMS,1514377080,2017-12-28 01:27:57.724309,103.93,14.4
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1385,1,JordanManual,CCCAGG,0.1385,0.1383,0.1383,ATMS,1514377260,2017-12-28 01:27:57.724309,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1387,1,JordanManual,CCCAGG,0.1387,0.1386,0.1386,ATMS,1514377440,2017-12-28 01:27:57.724309,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1388,1,JordanManual,CCCAGG,0.1388,0.1388,0.1388,ATMS,1514377620,2017-12-28 01:27:57.724309,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.139,1,JordanManual,CCCAGG,0.139,0.1388,0.1388,ATMS,1514377800,2017-12-28 01:27:57.724309,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.14,0.14,ATMS,1514377980,2017-12-28 01:27:57.724309,6211.08,870.16
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1395,1,JordanManual,CCCAGG,0.1403,0.1395,0.1403,ATMS,1514378160,2017-12-28 01:27:57.724309,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1394,1,JordanManual,CCCAGG,0.1396,0.1394,0.1396,ATMS,1514378340,2017-12-28 01:27:57.724309,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.1392,1,JordanManual,CCCAGG,0.1392,0.1391,0.1392,ATMS,1514378520,2017-12-28 01:27:57.724309,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1392,1,JordanManual,CCCAGG,0.1394,0.1392,0.1393,ATMS,1514378700,2017-12-28 01:27:57.724309,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1393,1,JordanManual,CCCAGG,0.1395,0.1393,0.1394,ATMS,1514378880,2017-12-28 01:27:57.724309,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1393,1,JordanManual,CCCAGG,0.1393,0.1392,0.1393,ATMS,1514379060,2017-12-28 01:27:57.724309,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.1395,1,JordanManual,CCCAGG,0.1395,0.1393,0.1393,ATMS,1514379240,2017-12-28 01:27:57.724309,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1399,1,JordanManual,CCCAGG,0.1399,0.1394,0.1394,ATMS,1514379420,2017-12-28 01:27:57.724309,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1394,1,JordanManual,CCCAGG,0.1396,0.1394,0.1396,ATMS,1514379600,2017-12-28 01:27:57.724309,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1395,1,JordanManual,CCCAGG,0.1397,0.1395,0.1396,ATMS,1514379780,2017-12-28 01:27:57.724309,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1388,1,JordanManual,CCCAGG,0.1394,0.1388,0.1394,ATMS,1514379960,2017-12-28 01:27:57.724309,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1379,1,JordanManual,CCCAGG,0.1384,0.1377,0.1384,ATMS,1514380140,2017-12-28 01:27:57.724309,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1379,0.1379,ATMS,1514380320,2017-12-28 01:27:57.724309,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.137,1,JordanManual,CCCAGG,0.1379,0.137,0.1379,ATMS,1514380500,2017-12-28 01:27:57.724309,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.1371,1,JordanManual,CCCAGG,0.1374,0.1371,0.1374,ATMS,1514380680,2017-12-28 01:27:57.724309,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1366,1,JordanManual,CCCAGG,0.1372,0.1362,0.1372,ATMS,1514380860,2017-12-28 01:27:57.724309,3253.22,443.19
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.1368,1,JordanManual,CCCAGG,0.137,0.1368,0.1368,ATMS,1514381040,2017-12-28 01:27:57.724309,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1369,0.1369,ATMS,1514381220,2017-12-28 01:27:57.724309,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.137,0.137,ATMS,1514381400,2017-12-28 01:27:57.724309,93.91,12.88
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1373,1,JordanManual,CCCAGG,0.1373,0.1371,0.1371,ATMS,1514381580,2017-12-28 01:27:57.724309,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1371,1,JordanManual,CCCAGG,0.1374,0.1371,0.1374,ATMS,1514381760,2017-12-28 01:27:57.724309,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.137,0.137,ATMS,1514381940,2017-12-28 01:27:57.724309,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.1373,1,JordanManual,CCCAGG,0.1373,0.137,0.137,ATMS,1514382120,2017-12-28 01:27:57.724309,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.1375,1,JordanManual,CCCAGG,0.1375,0.1373,0.1373,ATMS,1514382300,2017-12-28 01:27:57.724309,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1375,0.1375,ATMS,1514382480,2017-12-28 01:27:57.724309,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1377,0.1378,ATMS,1514382660,2017-12-28 01:27:57.724309,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.138,1,JordanManual,CCCAGG,0.138,0.1379,0.1379,ATMS,1514382840,2017-12-28 01:27:57.724309,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1377,1,JordanManual,CCCAGG,0.1381,0.1377,0.1381,ATMS,1514383020,2017-12-28 01:27:57.724309,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.1378,1,JordanManual,CCCAGG,0.1378,0.1378,0.1378,ATMS,1514383200,2017-12-28 01:27:57.724309,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1377,1,JordanManual,CCCAGG,0.1378,0.1377,0.1378,ATMS,1514383380,2017-12-28 01:27:57.724309,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.1373,1,JordanManual,CCCAGG,0.1375,0.1373,0.1375,ATMS,1514383560,2017-12-28 01:27:57.724309,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.137,1,JordanManual,CCCAGG,0.1373,0.1369,0.1373,ATMS,1514383740,2017-12-28 01:27:57.724309,0.0,0.0
