Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4533,1,JordanManual,CCCAGG,0.4536,0.4533,0.4536,NEU,1514356020,2017-12-28 01:44:56.874967,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4534,1,JordanManual,CCCAGG,0.4534,0.453,0.453,NEU,1514356200,2017-12-28 01:44:56.874967,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.453,1,JordanManual,CCCAGG,0.4532,0.453,0.4532,NEU,1514356380,2017-12-28 01:44:56.874967,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4533,1,JordanManual,CCCAGG,0.4534,0.4532,0.4532,NEU,1514356560,2017-12-28 01:44:56.874967,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4533,1,JordanManual,CCCAGG,0.4535,0.4533,0.4534,NEU,1514356740,2017-12-28 01:44:56.874967,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4531,1,JordanManual,CCCAGG,0.4534,0.4531,0.4534,NEU,1514356920,2017-12-28 01:44:56.874967,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4532,1,JordanManual,CCCAGG,0.4532,0.4531,0.4531,NEU,1514357100,2017-12-28 01:44:56.874967,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4531,1,JordanManual,CCCAGG,0.4531,0.453,0.453,NEU,1514357280,2017-12-28 01:44:56.874967,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4529,1,JordanManual,CCCAGG,0.4532,0.4529,0.4532,NEU,1514357460,2017-12-28 01:44:56.874967,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4529,1,JordanManual,CCCAGG,0.453,0.4529,0.453,NEU,1514357640,2017-12-28 01:44:56.874967,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4538,1,JordanManual,CCCAGG,0.4538,0.4525,0.4525,NEU,1514357820,2017-12-28 01:44:56.874967,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4543,1,JordanManual,CCCAGG,0.4543,0.454,0.454,NEU,1514358000,2017-12-28 01:44:56.874967,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4543,1,JordanManual,CCCAGG,0.4544,0.4543,0.4543,NEU,1514358180,2017-12-28 01:44:56.874967,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4545,1,JordanManual,CCCAGG,0.4545,0.4544,0.4544,NEU,1514358360,2017-12-28 01:44:56.874967,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4543,1,JordanManual,CCCAGG,0.4545,0.4543,0.4545,NEU,1514358540,2017-12-28 01:44:56.874967,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4541,1,JordanManual,CCCAGG,0.4543,0.4541,0.4543,NEU,1514358720,2017-12-28 01:44:56.874967,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4538,1,JordanManual,CCCAGG,0.4541,0.4536,0.4541,NEU,1514358900,2017-12-28 01:44:56.874967,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4536,1,JordanManual,CCCAGG,0.4536,0.4536,0.4536,NEU,1514359080,2017-12-28 01:44:56.874967,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.454,1,JordanManual,CCCAGG,0.454,0.4537,0.4537,NEU,1514359260,2017-12-28 01:44:56.874967,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4542,1,JordanManual,CCCAGG,0.4542,0.454,0.454,NEU,1514359440,2017-12-28 01:44:56.874967,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4538,1,JordanManual,CCCAGG,0.4542,0.4538,0.4542,NEU,1514359620,2017-12-28 01:44:56.874967,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4534,1,JordanManual,CCCAGG,0.4542,0.4534,0.4542,NEU,1514359800,2017-12-28 01:44:56.874967,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4538,1,JordanManual,CCCAGG,0.4538,0.4534,0.4534,NEU,1514359980,2017-12-28 01:44:56.874967,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4538,1,JordanManual,CCCAGG,0.4538,0.4537,0.4537,NEU,1514360160,2017-12-28 01:44:56.874967,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4535,1,JordanManual,CCCAGG,0.4538,0.4535,0.4538,NEU,1514360340,2017-12-28 01:44:56.874967,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.4537,1,JordanManual,CCCAGG,0.4537,0.4536,0.4536,NEU,1514360520,2017-12-28 01:44:56.874967,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4528,1,JordanManual,CCCAGG,0.4535,0.4528,0.4535,NEU,1514360700,2017-12-28 01:44:56.874967,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4536,1,JordanManual,CCCAGG,0.4536,0.4531,0.4531,NEU,1514360880,2017-12-28 01:44:56.874967,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4537,1,JordanManual,CCCAGG,0.4537,0.4536,0.4537,NEU,1514361060,2017-12-28 01:44:56.874967,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.454,1,JordanManual,CCCAGG,0.454,0.4539,0.4539,NEU,1514361240,2017-12-28 01:44:56.874967,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4541,1,JordanManual,CCCAGG,0.4541,0.4539,0.454,NEU,1514361420,2017-12-28 01:44:56.874967,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4539,1,JordanManual,CCCAGG,0.4541,0.4539,0.4541,NEU,1514361600,2017-12-28 01:44:56.874967,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.4533,1,JordanManual,CCCAGG,0.4542,0.4533,0.4542,NEU,1514361780,2017-12-28 01:44:56.874967,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4529,1,JordanManual,CCCAGG,0.4532,0.4528,0.4532,NEU,1514361960,2017-12-28 01:44:56.874967,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4521,1,JordanManual,CCCAGG,0.4531,0.4521,0.4531,NEU,1514362140,2017-12-28 01:44:56.874967,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4517,1,JordanManual,CCCAGG,0.4524,0.4517,0.4524,NEU,1514362320,2017-12-28 01:44:56.874967,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.452,1,JordanManual,CCCAGG,0.452,0.4518,0.4518,NEU,1514362500,2017-12-28 01:44:56.874967,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4519,1,JordanManual,CCCAGG,0.4519,0.4517,0.4517,NEU,1514362680,2017-12-28 01:44:56.874967,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4514,1,JordanManual,CCCAGG,0.4518,0.4514,0.4518,NEU,1514362860,2017-12-28 01:44:56.874967,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.452,1,JordanManual,CCCAGG,0.452,0.4516,0.4516,NEU,1514363040,2017-12-28 01:44:56.874967,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.452,1,JordanManual,CCCAGG,0.4522,0.4519,0.4519,NEU,1514363220,2017-12-28 01:44:56.874967,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4521,1,JordanManual,CCCAGG,0.4521,0.4518,0.452,NEU,1514363400,2017-12-28 01:44:56.874967,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.452,1,JordanManual,CCCAGG,0.4522,0.4518,0.4522,NEU,1514363580,2017-12-28 01:44:56.874967,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4523,1,JordanManual,CCCAGG,0.4523,0.452,0.452,NEU,1514363760,2017-12-28 01:44:56.874967,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4521,0.4523,NEU,1514363940,2017-12-28 01:44:56.874967,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4528,1,JordanManual,CCCAGG,0.4529,0.4527,0.4527,NEU,1514364120,2017-12-28 01:44:56.874967,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4531,1,JordanManual,CCCAGG,0.4531,0.453,0.453,NEU,1514364300,2017-12-28 01:44:56.874967,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4533,1,JordanManual,CCCAGG,0.4533,0.4531,0.4531,NEU,1514364480,2017-12-28 01:44:56.874967,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4535,1,JordanManual,CCCAGG,0.4536,0.4535,0.4536,NEU,1514364660,2017-12-28 01:44:56.874967,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4531,1,JordanManual,CCCAGG,0.4536,0.4531,0.4536,NEU,1514364840,2017-12-28 01:44:56.874967,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4523,1,JordanManual,CCCAGG,0.4528,0.4523,0.4528,NEU,1514365020,2017-12-28 01:44:56.874967,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4524,1,JordanManual,CCCAGG,0.4524,0.4523,0.4523,NEU,1514365200,2017-12-28 01:44:56.874967,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4529,1,JordanManual,CCCAGG,0.4529,0.4529,0.4529,NEU,1514365380,2017-12-28 01:44:56.874967,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.452,1,JordanManual,CCCAGG,0.4524,0.452,0.4524,NEU,1514365560,2017-12-28 01:44:56.874967,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4524,1,JordanManual,CCCAGG,0.4524,0.4518,0.452,NEU,1514365740,2017-12-28 01:44:56.874967,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.453,1,JordanManual,CCCAGG,0.453,0.4525,0.4525,NEU,1514365920,2017-12-28 01:44:56.874967,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4532,1,JordanManual,CCCAGG,0.4534,0.4532,0.4532,NEU,1514366100,2017-12-28 01:44:56.874967,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4533,1,JordanManual,CCCAGG,0.4533,0.4531,0.4531,NEU,1514366280,2017-12-28 01:44:56.874967,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4532,1,JordanManual,CCCAGG,0.4535,0.4532,0.4534,NEU,1514366460,2017-12-28 01:44:56.874967,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4518,1,JordanManual,CCCAGG,0.4529,0.4518,0.4529,NEU,1514366640,2017-12-28 01:44:56.874967,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4508,1,JordanManual,CCCAGG,0.4518,0.4508,0.4518,NEU,1514366820,2017-12-28 01:44:56.874967,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4499,1,JordanManual,CCCAGG,0.4505,0.4499,0.4505,NEU,1514367000,2017-12-28 01:44:56.874967,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4496,1,JordanManual,CCCAGG,0.4497,0.4494,0.4497,NEU,1514367180,2017-12-28 01:44:56.874967,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4481,1,JordanManual,CCCAGG,0.4495,0.4481,0.4495,NEU,1514367360,2017-12-28 01:44:56.874967,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.4488,1,JordanManual,CCCAGG,0.4491,0.4488,0.449,NEU,1514367540,2017-12-28 01:44:56.874967,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.4473,1,JordanManual,CCCAGG,0.4486,0.4473,0.4486,NEU,1514367720,2017-12-28 01:44:56.874967,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.4465,1,JordanManual,CCCAGG,0.4466,0.4465,0.4466,NEU,1514367900,2017-12-28 01:44:56.874967,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.446,1,JordanManual,CCCAGG,0.446,0.4458,0.4459,NEU,1514368080,2017-12-28 01:44:56.874967,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4467,1,JordanManual,CCCAGG,0.4467,0.4457,0.446,NEU,1514368260,2017-12-28 01:44:56.874967,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4472,1,JordanManual,CCCAGG,0.4472,0.447,0.447,NEU,1514368440,2017-12-28 01:44:56.874967,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4462,1,JordanManual,CCCAGG,0.447,0.4462,0.447,NEU,1514368620,2017-12-28 01:44:56.874967,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4471,1,JordanManual,CCCAGG,0.4471,0.4464,0.4464,NEU,1514368800,2017-12-28 01:44:56.874967,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.4472,1,JordanManual,CCCAGG,0.4472,0.4469,0.447,NEU,1514368980,2017-12-28 01:44:56.874967,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4476,1,JordanManual,CCCAGG,0.4476,0.4471,0.4473,NEU,1514369160,2017-12-28 01:44:56.874967,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.447,1,JordanManual,CCCAGG,0.4476,0.447,0.4476,NEU,1514369340,2017-12-28 01:44:56.874967,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4464,1,JordanManual,CCCAGG,0.4464,0.4462,0.4464,NEU,1514369520,2017-12-28 01:44:56.874967,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4463,1,JordanManual,CCCAGG,0.4463,0.4458,0.446,NEU,1514369700,2017-12-28 01:44:56.874967,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4452,1,JordanManual,CCCAGG,0.4461,0.4452,0.4458,NEU,1514369880,2017-12-28 01:44:56.874967,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.442,1,JordanManual,CCCAGG,0.4445,0.442,0.4445,NEU,1514370060,2017-12-28 01:44:56.874967,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4093,1,JordanManual,CCCAGG,0.4104,0.4093,0.4104,NEU,1514370240,2017-12-28 01:44:56.874967,425.14,174.48
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4073,1,JordanManual,CCCAGG,0.4091,0.4073,0.4091,NEU,1514370420,2017-12-28 01:44:56.874967,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4073,1,JordanManual,CCCAGG,0.4073,0.4064,0.4064,NEU,1514370600,2017-12-28 01:44:56.874967,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4078,1,JordanManual,CCCAGG,0.4078,0.4067,0.4072,NEU,1514370780,2017-12-28 01:44:56.874967,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4086,1,JordanManual,CCCAGG,0.4091,0.4085,0.4085,NEU,1514370960,2017-12-28 01:44:56.874967,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4092,1,JordanManual,CCCAGG,0.4092,0.4086,0.4086,NEU,1514371140,2017-12-28 01:44:56.874967,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.409,1,JordanManual,CCCAGG,0.4092,0.4088,0.4092,NEU,1514371320,2017-12-28 01:44:56.874967,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4093,1,JordanManual,CCCAGG,0.4094,0.409,0.409,NEU,1514371500,2017-12-28 01:44:56.874967,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4074,1,JordanManual,CCCAGG,0.4089,0.4074,0.4089,NEU,1514371680,2017-12-28 01:44:56.874967,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4083,1,JordanManual,CCCAGG,0.4083,0.4078,0.4078,NEU,1514371860,2017-12-28 01:44:56.874967,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4084,1,JordanManual,CCCAGG,0.4086,0.4084,0.4085,NEU,1514372040,2017-12-28 01:44:56.874967,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4086,0.4086,NEU,1514372220,2017-12-28 01:44:56.874967,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.4108,0.4108,NEU,1514372400,2017-12-28 01:44:56.874967,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4127,1,JordanManual,CCCAGG,0.4128,0.4124,0.4124,NEU,1514372580,2017-12-28 01:44:56.874967,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4117,1,JordanManual,CCCAGG,0.4125,0.4117,0.4125,NEU,1514372760,2017-12-28 01:44:56.874967,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.411,1,JordanManual,CCCAGG,0.4117,0.411,0.4117,NEU,1514372940,2017-12-28 01:44:56.874967,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4144,1,JordanManual,CCCAGG,0.4144,0.4114,0.4114,NEU,1514373120,2017-12-28 01:44:56.874967,531.38,220.06
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4149,1,JordanManual,CCCAGG,0.4149,0.4145,0.4145,NEU,1514373300,2017-12-28 01:44:56.874967,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4148,1,JordanManual,CCCAGG,0.4149,0.4148,0.4149,NEU,1514373480,2017-12-28 01:44:56.874967,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4144,1,JordanManual,CCCAGG,0.4146,0.4144,0.4146,NEU,1514373660,2017-12-28 01:44:56.874967,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4142,1,JordanManual,CCCAGG,0.4146,0.4142,0.4146,NEU,1514373840,2017-12-28 01:44:56.874967,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4135,1,JordanManual,CCCAGG,0.4139,0.4135,0.4139,NEU,1514374020,2017-12-28 01:44:56.874967,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4135,0.4135,NEU,1514374200,2017-12-28 01:44:56.874967,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4145,1,JordanManual,CCCAGG,0.4145,0.4145,0.4145,NEU,1514374380,2017-12-28 01:44:56.874967,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.415,1,JordanManual,CCCAGG,0.415,0.4146,0.4146,NEU,1514374560,2017-12-28 01:44:56.874967,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4153,1,JordanManual,CCCAGG,0.4155,0.4153,0.4154,NEU,1514374740,2017-12-28 01:44:56.874967,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4155,0.4155,NEU,1514374920,2017-12-28 01:44:56.874967,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4158,0.4158,NEU,1514375100,2017-12-28 01:44:56.874967,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4167,1,JordanManual,CCCAGG,0.4167,0.4164,0.4164,NEU,1514375280,2017-12-28 01:44:56.874967,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4166,1,JordanManual,CCCAGG,0.4167,0.4165,0.4165,NEU,1514375460,2017-12-28 01:44:56.874967,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4128,1,JordanManual,CCCAGG,0.4166,0.4128,0.4166,NEU,1514375640,2017-12-28 01:44:56.874967,492.01,203.1
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4127,1,JordanManual,CCCAGG,0.413,0.4127,0.413,NEU,1514375820,2017-12-28 01:44:56.874967,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4133,1,JordanManual,CCCAGG,0.4133,0.4133,0.4133,NEU,1514376000,2017-12-28 01:44:56.874967,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4133,1,JordanManual,CCCAGG,0.4134,0.4133,0.4133,NEU,1514376180,2017-12-28 01:44:56.874967,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.414,1,JordanManual,CCCAGG,0.414,0.4135,0.4135,NEU,1514376360,2017-12-28 01:44:56.874967,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.415,1,JordanManual,CCCAGG,0.415,0.4144,0.4144,NEU,1514376540,2017-12-28 01:44:56.874967,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.415,1,JordanManual,CCCAGG,0.4151,0.415,0.4151,NEU,1514376720,2017-12-28 01:44:56.874967,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4146,1,JordanManual,CCCAGG,0.4152,0.4146,0.4152,NEU,1514376900,2017-12-28 01:44:56.874967,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4147,1,JordanManual,CCCAGG,0.4147,0.4146,0.4146,NEU,1514377080,2017-12-28 01:44:56.874967,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4145,1,JordanManual,CCCAGG,0.4147,0.4144,0.4144,NEU,1514377260,2017-12-28 01:44:56.874967,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4143,0.4143,NEU,1514377440,2017-12-28 01:44:56.874967,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4146,1,JordanManual,CCCAGG,0.4146,0.4142,0.4144,NEU,1514377620,2017-12-28 01:44:56.874967,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4145,1,JordanManual,CCCAGG,0.4145,0.4145,0.4145,NEU,1514377800,2017-12-28 01:44:56.874967,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4123,1,JordanManual,CCCAGG,0.4151,0.4122,0.4148,NEU,1514377980,2017-12-28 01:44:56.874967,2.45,1.01
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4115,1,JordanManual,CCCAGG,0.4123,0.4115,0.4123,NEU,1514378160,2017-12-28 01:44:56.874967,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4116,1,JordanManual,CCCAGG,0.4116,0.4116,0.4116,NEU,1514378340,2017-12-28 01:44:56.874967,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4115,1,JordanManual,CCCAGG,0.4116,0.4115,0.4116,NEU,1514378520,2017-12-28 01:44:56.874967,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4119,1,JordanManual,CCCAGG,0.4121,0.4119,0.4121,NEU,1514378700,2017-12-28 01:44:56.874967,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.412,1,JordanManual,CCCAGG,0.4121,0.412,0.4121,NEU,1514378880,2017-12-28 01:44:56.874967,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.412,1,JordanManual,CCCAGG,0.4122,0.412,0.412,NEU,1514379060,2017-12-28 01:44:56.874967,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.4121,0.4121,NEU,1514379240,2017-12-28 01:44:56.874967,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4125,1,JordanManual,CCCAGG,0.4125,0.4123,0.4123,NEU,1514379420,2017-12-28 01:44:56.874967,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.4124,1,JordanManual,CCCAGG,0.4125,0.4124,0.4125,NEU,1514379600,2017-12-28 01:44:56.874967,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4123,1,JordanManual,CCCAGG,0.4125,0.4123,0.4125,NEU,1514379780,2017-12-28 01:44:56.874967,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4112,1,JordanManual,CCCAGG,0.4123,0.4112,0.4123,NEU,1514379960,2017-12-28 01:44:56.874967,9.93,4.09
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.4101,1,JordanManual,CCCAGG,0.4108,0.4096,0.4108,NEU,1514380140,2017-12-28 01:44:56.874967,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.4102,1,JordanManual,CCCAGG,0.4104,0.41,0.4104,NEU,1514380320,2017-12-28 01:44:56.874967,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4092,1,JordanManual,CCCAGG,0.4104,0.4092,0.4104,NEU,1514380500,2017-12-28 01:44:56.874967,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4086,1,JordanManual,CCCAGG,0.4094,0.4086,0.4094,NEU,1514380680,2017-12-28 01:44:56.874967,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4089,0.4089,NEU,1514380860,2017-12-28 01:44:56.874967,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.4101,1,JordanManual,CCCAGG,0.4102,0.4099,0.4099,NEU,1514381040,2017-12-28 01:44:56.874967,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4105,1,JordanManual,CCCAGG,0.4105,0.4102,0.4102,NEU,1514381220,2017-12-28 01:44:56.874967,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.4112,1,JordanManual,CCCAGG,0.4112,0.4106,0.4106,NEU,1514381400,2017-12-28 01:44:56.874967,0.0,0.0
