Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.8591,1,JordanManual,CCCAGG,0.8591,0.8578,0.8578,BBR,1514390220,2017-12-28 09:05:40.658424,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.8621,1,JordanManual,CCCAGG,0.8621,0.8584,0.8584,BBR,1514390400,2017-12-28 09:05:40.658424,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.8642,1,JordanManual,CCCAGG,0.8642,0.8628,0.8628,BBR,1514390580,2017-12-28 09:05:40.658424,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.8629,1,JordanManual,CCCAGG,0.8635,0.8624,0.8635,BBR,1514390760,2017-12-28 09:05:40.658424,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.8624,1,JordanManual,CCCAGG,0.8631,0.8624,0.8631,BBR,1514390940,2017-12-28 09:05:40.658424,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.8609,1,JordanManual,CCCAGG,0.8621,0.8609,0.8621,BBR,1514391120,2017-12-28 09:05:40.658424,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.8597,1,JordanManual,CCCAGG,0.8604,0.8597,0.8604,BBR,1514391300,2017-12-28 09:05:40.658424,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.8608,1,JordanManual,CCCAGG,0.8608,0.8602,0.8602,BBR,1514391480,2017-12-28 09:05:40.658424,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.8612,1,JordanManual,CCCAGG,0.8613,0.8612,0.8612,BBR,1514391660,2017-12-28 09:05:40.658424,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.8617,1,JordanManual,CCCAGG,0.8617,0.8606,0.8606,BBR,1514391840,2017-12-28 09:05:40.658424,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.8536,1,JordanManual,CCCAGG,0.8564,0.8536,0.8564,BBR,1514392020,2017-12-28 09:05:40.658424,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.8459,1,JordanManual,CCCAGG,0.8505,0.8459,0.8505,BBR,1514392200,2017-12-28 09:05:40.658424,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.8338,1,JordanManual,CCCAGG,0.8457,0.8338,0.8457,BBR,1514392380,2017-12-28 09:05:40.658424,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.8298,1,JordanManual,CCCAGG,0.8347,0.8298,0.8347,BBR,1514392560,2017-12-28 09:05:40.658424,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.8343,1,JordanManual,CCCAGG,0.8343,0.828,0.828,BBR,1514392740,2017-12-28 09:05:40.658424,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.8354,1,JordanManual,CCCAGG,0.8354,0.8306,0.8306,BBR,1514392920,2017-12-28 09:05:40.658424,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.834,1,JordanManual,CCCAGG,0.834,0.8328,0.8328,BBR,1514393100,2017-12-28 09:05:40.658424,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.8351,1,JordanManual,CCCAGG,0.8359,0.8351,0.8359,BBR,1514393280,2017-12-28 09:05:40.658424,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.8309,1,JordanManual,CCCAGG,0.8359,0.8309,0.8359,BBR,1514393460,2017-12-28 09:05:40.658424,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.8249,1,JordanManual,CCCAGG,0.83,0.8249,0.83,BBR,1514393640,2017-12-28 09:05:40.658424,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8266,0.8285,BBR,1514393820,2017-12-28 09:05:40.658424,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.8204,1,JordanManual,CCCAGG,0.8277,0.8204,0.8277,BBR,1514394000,2017-12-28 09:05:40.658424,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.8191,1,JordanManual,CCCAGG,0.8218,0.8166,0.8166,BBR,1514394180,2017-12-28 09:05:40.658424,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.8226,1,JordanManual,CCCAGG,0.8226,0.8154,0.8154,BBR,1514394360,2017-12-28 09:05:40.658424,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.8288,1,JordanManual,CCCAGG,0.8288,0.8233,0.8233,BBR,1514394540,2017-12-28 09:05:40.658424,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.8281,1,JordanManual,CCCAGG,0.8309,0.8281,0.8307,BBR,1514394720,2017-12-28 09:05:40.658424,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.8265,1,JordanManual,CCCAGG,0.8283,0.8265,0.8272,BBR,1514394900,2017-12-28 09:05:40.658424,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.8282,1,JordanManual,CCCAGG,0.8284,0.8274,0.8274,BBR,1514395080,2017-12-28 09:05:40.658424,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.8296,1,JordanManual,CCCAGG,0.8296,0.8278,0.8278,BBR,1514395260,2017-12-28 09:05:40.658424,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.8313,1,JordanManual,CCCAGG,0.8313,0.8306,0.8311,BBR,1514395440,2017-12-28 09:05:40.658424,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.8361,1,JordanManual,CCCAGG,0.8361,0.8338,0.8338,BBR,1514395620,2017-12-28 09:05:40.658424,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.8348,1,JordanManual,CCCAGG,0.8366,0.8331,0.8366,BBR,1514395800,2017-12-28 09:05:40.658424,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.8367,1,JordanManual,CCCAGG,0.8367,0.8356,0.8364,BBR,1514395980,2017-12-28 09:05:40.658424,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.8394,1,JordanManual,CCCAGG,0.8399,0.8381,0.8381,BBR,1514396160,2017-12-28 09:05:40.658424,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.8405,1,JordanManual,CCCAGG,0.8407,0.8392,0.8392,BBR,1514396340,2017-12-28 09:05:40.658424,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.8333,1,JordanManual,CCCAGG,0.8401,0.8333,0.8401,BBR,1514396520,2017-12-28 09:05:40.658424,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.8341,1,JordanManual,CCCAGG,0.8348,0.8318,0.8318,BBR,1514396700,2017-12-28 09:05:40.658424,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.8376,1,JordanManual,CCCAGG,0.8376,0.8351,0.8351,BBR,1514396880,2017-12-28 09:05:40.658424,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.8393,1,JordanManual,CCCAGG,0.8393,0.8389,0.8389,BBR,1514397060,2017-12-28 09:05:40.658424,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.8415,1,JordanManual,CCCAGG,0.8415,0.8393,0.8393,BBR,1514397240,2017-12-28 09:05:40.658424,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.8375,1,JordanManual,CCCAGG,0.8405,0.8375,0.8404,BBR,1514397420,2017-12-28 09:05:40.658424,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.8402,1,JordanManual,CCCAGG,0.8402,0.838,0.838,BBR,1514397600,2017-12-28 09:05:40.658424,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.8412,1,JordanManual,CCCAGG,0.8412,0.8403,0.8412,BBR,1514397780,2017-12-28 09:05:40.658424,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.8477,1,JordanManual,CCCAGG,0.8477,0.8415,0.8415,BBR,1514397960,2017-12-28 09:05:40.658424,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.8492,1,JordanManual,CCCAGG,0.8502,0.849,0.849,BBR,1514398140,2017-12-28 09:05:40.658424,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.8506,1,JordanManual,CCCAGG,0.8506,0.8484,0.8484,BBR,1514398320,2017-12-28 09:05:40.658424,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.8483,1,JordanManual,CCCAGG,0.849,0.8476,0.849,BBR,1514398500,2017-12-28 09:05:40.658424,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.8489,1,JordanManual,CCCAGG,0.8504,0.8487,0.8487,BBR,1514398680,2017-12-28 09:05:40.658424,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.85,1,JordanManual,CCCAGG,0.8504,0.8499,0.8504,BBR,1514398860,2017-12-28 09:05:40.658424,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.8429,1,JordanManual,CCCAGG,0.8491,0.8429,0.8491,BBR,1514399040,2017-12-28 09:05:40.658424,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.8391,1,JordanManual,CCCAGG,0.8401,0.8378,0.8401,BBR,1514399220,2017-12-28 09:05:40.658424,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.8372,1,JordanManual,CCCAGG,0.839,0.837,0.837,BBR,1514399400,2017-12-28 09:05:40.658424,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.8325,1,JordanManual,CCCAGG,0.8351,0.8324,0.8351,BBR,1514399580,2017-12-28 09:05:40.658424,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.8374,1,JordanManual,CCCAGG,0.8374,0.8364,0.8366,BBR,1514399760,2017-12-28 09:05:40.658424,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.8413,1,JordanManual,CCCAGG,0.8413,0.8397,0.8397,BBR,1514399940,2017-12-28 09:05:40.658424,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.8446,1,JordanManual,CCCAGG,0.8453,0.8434,0.8434,BBR,1514400120,2017-12-28 09:05:40.658424,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.8418,1,JordanManual,CCCAGG,0.8436,0.8418,0.8436,BBR,1514400300,2017-12-28 09:05:40.658424,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.843,1,JordanManual,CCCAGG,0.843,0.8427,0.8427,BBR,1514400480,2017-12-28 09:05:40.658424,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.843,1,JordanManual,CCCAGG,0.8435,0.843,0.8435,BBR,1514400660,2017-12-28 09:05:40.658424,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.8401,1,JordanManual,CCCAGG,0.8415,0.8401,0.8415,BBR,1514400840,2017-12-28 09:05:40.658424,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.8428,1,JordanManual,CCCAGG,0.8428,0.8402,0.8402,BBR,1514401020,2017-12-28 09:05:40.658424,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.8454,1,JordanManual,CCCAGG,0.8454,0.8437,0.8437,BBR,1514401200,2017-12-28 09:05:40.658424,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.8499,1,JordanManual,CCCAGG,0.8499,0.8451,0.8451,BBR,1514401380,2017-12-28 09:05:40.658424,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.8478,1,JordanManual,CCCAGG,0.8503,0.8478,0.8503,BBR,1514401560,2017-12-28 09:05:40.658424,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.85,1,JordanManual,CCCAGG,0.85,0.8492,0.8492,BBR,1514401740,2017-12-28 09:05:40.658424,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.8542,1,JordanManual,CCCAGG,0.8542,0.8509,0.8509,BBR,1514401920,2017-12-28 09:05:40.658424,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.8525,1,JordanManual,CCCAGG,0.8555,0.8525,0.8555,BBR,1514402100,2017-12-28 09:05:40.658424,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.8527,1,JordanManual,CCCAGG,0.8532,0.8517,0.8517,BBR,1514402280,2017-12-28 09:05:40.658424,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.854,1,JordanManual,CCCAGG,0.854,0.8527,0.8527,BBR,1514402460,2017-12-28 09:05:40.658424,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.8524,1,JordanManual,CCCAGG,0.8538,0.8524,0.8538,BBR,1514402640,2017-12-28 09:05:40.658424,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.8506,1,JordanManual,CCCAGG,0.8506,0.8492,0.8492,BBR,1514402820,2017-12-28 09:05:40.658424,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.847,1,JordanManual,CCCAGG,0.8503,0.847,0.8503,BBR,1514403000,2017-12-28 09:05:40.658424,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.8457,1,JordanManual,CCCAGG,0.8457,0.8453,0.8455,BBR,1514403180,2017-12-28 09:05:40.658424,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.8471,1,JordanManual,CCCAGG,0.8471,0.8451,0.8452,BBR,1514403360,2017-12-28 09:05:40.658424,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.8471,1,JordanManual,CCCAGG,0.8478,0.847,0.8478,BBR,1514403540,2017-12-28 09:05:40.658424,0,0
