Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.8305,1,JordanManual,CCCAGG,0.8314,0.8305,0.8308,XMG,1514356200,2017-12-28 01:33:08.238345,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.8289,1,JordanManual,CCCAGG,0.8296,0.8289,0.8296,XMG,1514356380,2017-12-28 01:33:08.238345,20.24,16.78
148,148.0,148.0,148.0,148.0,148.0,148.0,0.8279,1,JordanManual,CCCAGG,0.8284,0.8279,0.8281,XMG,1514356560,2017-12-28 01:33:08.238345,35.11,29.07
149,149.0,149.0,149.0,149.0,149.0,149.0,0.8277,1,JordanManual,CCCAGG,0.8284,0.8277,0.8281,XMG,1514356740,2017-12-28 01:33:08.238345,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.8279,1,JordanManual,CCCAGG,0.8279,0.8274,0.8274,XMG,1514356920,2017-12-28 01:33:08.238345,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.8318,1,JordanManual,CCCAGG,0.8318,0.8085,0.8269,XMG,1514357100,2017-12-28 01:33:08.238345,285.28,237.3
152,152.0,152.0,152.0,152.0,152.0,152.0,0.8319,1,JordanManual,CCCAGG,0.832,0.8319,0.832,XMG,1514357280,2017-12-28 01:33:08.238345,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.829,1,JordanManual,CCCAGG,0.832,0.8289,0.832,XMG,1514357460,2017-12-28 01:33:08.238345,1455.55,1206.51
154,154.0,154.0,154.0,154.0,154.0,154.0,0.8297,1,JordanManual,CCCAGG,0.8297,0.8278,0.8287,XMG,1514357640,2017-12-28 01:33:08.238345,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.8294,1,JordanManual,CCCAGG,0.8294,0.8287,0.8292,XMG,1514357820,2017-12-28 01:33:08.238345,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.8307,1,JordanManual,CCCAGG,0.8307,0.8292,0.8292,XMG,1514358000,2017-12-28 01:33:08.238345,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.8307,1,JordanManual,CCCAGG,0.8308,0.8307,0.8307,XMG,1514358180,2017-12-28 01:33:08.238345,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.8308,1,JordanManual,CCCAGG,0.8314,0.8308,0.8312,XMG,1514358360,2017-12-28 01:33:08.238345,1300.06,1080.61
159,159.0,159.0,159.0,159.0,159.0,159.0,0.8309,1,JordanManual,CCCAGG,0.8314,0.8309,0.8313,XMG,1514358540,2017-12-28 01:33:08.238345,237.16,197.15
160,160.0,160.0,160.0,160.0,160.0,160.0,0.8226,1,JordanManual,CCCAGG,0.8289,0.8226,0.8289,XMG,1514358720,2017-12-28 01:33:08.238345,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.8293,1,JordanManual,CCCAGG,0.8293,0.8085,0.822,XMG,1514358900,2017-12-28 01:33:08.238345,675.68,560.34
162,162.0,162.0,162.0,162.0,162.0,162.0,0.8298,1,JordanManual,CCCAGG,0.8298,0.8291,0.8292,XMG,1514359080,2017-12-28 01:33:08.238345,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.8308,1,JordanManual,CCCAGG,0.8308,0.8304,0.8304,XMG,1514359260,2017-12-28 01:33:08.238345,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.8315,1,JordanManual,CCCAGG,0.8317,0.8315,0.8315,XMG,1514359440,2017-12-28 01:33:08.238345,210.1,174.71
165,165.0,165.0,165.0,165.0,165.0,165.0,0.8271,1,JordanManual,CCCAGG,0.8311,0.8271,0.8311,XMG,1514359620,2017-12-28 01:33:08.238345,1952.67,1615.05
166,166.0,166.0,166.0,166.0,166.0,166.0,0.8243,1,JordanManual,CCCAGG,0.8271,0.8243,0.8271,XMG,1514359800,2017-12-28 01:33:08.238345,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.823,1,JordanManual,CCCAGG,0.8232,0.8211,0.8232,XMG,1514359980,2017-12-28 01:33:08.238345,943.63,775.84
168,168.0,168.0,168.0,168.0,168.0,168.0,0.825,1,JordanManual,CCCAGG,0.8253,0.8237,0.8237,XMG,1514360160,2017-12-28 01:33:08.238345,149.79,123.59
169,169.0,169.0,169.0,169.0,169.0,169.0,0.8221,1,JordanManual,CCCAGG,0.8241,0.8221,0.8241,XMG,1514360340,2017-12-28 01:33:08.238345,17.91,14.76
170,170.0,170.0,170.0,170.0,170.0,170.0,0.8202,1,JordanManual,CCCAGG,0.8223,0.8202,0.8223,XMG,1514360520,2017-12-28 01:33:08.238345,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.8197,1,JordanManual,CCCAGG,0.8205,0.8197,0.8205,XMG,1514360700,2017-12-28 01:33:08.238345,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.8228,1,JordanManual,CCCAGG,0.8228,0.821,0.821,XMG,1514360880,2017-12-28 01:33:08.238345,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.8052,1,JordanManual,CCCAGG,0.8247,0.8032,0.8227,XMG,1514361060,2017-12-28 01:33:08.238345,24.2,19.44
174,174.0,174.0,174.0,174.0,174.0,174.0,0.8058,1,JordanManual,CCCAGG,0.8058,0.8053,0.8053,XMG,1514361240,2017-12-28 01:33:08.238345,3924.11,3161.26
175,175.0,175.0,175.0,175.0,175.0,175.0,0.8063,1,JordanManual,CCCAGG,0.8063,0.8058,0.8059,XMG,1514361420,2017-12-28 01:33:08.238345,6018.57,4850.37
176,176.0,176.0,176.0,176.0,176.0,176.0,0.808,1,JordanManual,CCCAGG,0.808,0.8073,0.8074,XMG,1514361600,2017-12-28 01:33:08.238345,67.17,54.26
177,177.0,177.0,177.0,177.0,177.0,177.0,0.8045,1,JordanManual,CCCAGG,0.8085,0.8045,0.8085,XMG,1514361780,2017-12-28 01:33:08.238345,1028.57,831.23
178,178.0,178.0,178.0,178.0,178.0,178.0,0.8047,1,JordanManual,CCCAGG,0.8053,0.8047,0.8053,XMG,1514361960,2017-12-28 01:33:08.238345,57.92,46.62
179,179.0,179.0,179.0,179.0,179.0,179.0,0.8037,1,JordanManual,CCCAGG,0.8056,0.8037,0.8056,XMG,1514362140,2017-12-28 01:33:08.238345,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.8026,1,JordanManual,CCCAGG,0.8034,0.8026,0.8034,XMG,1514362320,2017-12-28 01:33:08.238345,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.8039,1,JordanManual,CCCAGG,0.8039,0.8025,0.8025,XMG,1514362500,2017-12-28 01:33:08.238345,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.8044,1,JordanManual,CCCAGG,0.8044,0.8032,0.8039,XMG,1514362680,2017-12-28 01:33:08.238345,1113.44,895.4
183,183.0,183.0,183.0,183.0,183.0,183.0,0.805,1,JordanManual,CCCAGG,0.8051,0.805,0.8051,XMG,1514362860,2017-12-28 01:33:08.238345,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.8194,1,JordanManual,CCCAGG,0.8194,0.8058,0.8058,XMG,1514363040,2017-12-28 01:33:08.238345,2595.26,2125.26
185,185.0,185.0,185.0,185.0,185.0,185.0,0.8194,1,JordanManual,CCCAGG,0.8197,0.8192,0.8192,XMG,1514363220,2017-12-28 01:33:08.238345,317.62,260.35
186,186.0,186.0,186.0,186.0,186.0,186.0,0.8192,1,JordanManual,CCCAGG,0.82,0.8188,0.82,XMG,1514363400,2017-12-28 01:33:08.238345,407.88,333.97
187,187.0,187.0,187.0,187.0,187.0,187.0,0.817,1,JordanManual,CCCAGG,0.8185,0.817,0.8185,XMG,1514363580,2017-12-28 01:33:08.238345,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.8171,1,JordanManual,CCCAGG,0.8175,0.8171,0.8175,XMG,1514363760,2017-12-28 01:33:08.238345,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.8179,1,JordanManual,CCCAGG,0.8179,0.8177,0.8177,XMG,1514363940,2017-12-28 01:33:08.238345,1951.67,1595.88
190,190.0,190.0,190.0,190.0,190.0,190.0,0.819,1,JordanManual,CCCAGG,0.819,0.8186,0.8186,XMG,1514364120,2017-12-28 01:33:08.238345,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.8185,1,JordanManual,CCCAGG,0.819,0.8185,0.819,XMG,1514364300,2017-12-28 01:33:08.238345,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.8185,1,JordanManual,CCCAGG,0.83,0.8185,0.83,XMG,1514364480,2017-12-28 01:33:08.238345,419.44,343.77
193,193.0,193.0,193.0,193.0,193.0,193.0,0.7985,1,JordanManual,CCCAGG,0.8176,0.7985,0.8176,XMG,1514364660,2017-12-28 01:33:08.238345,545.17,435.32
194,194.0,194.0,194.0,194.0,194.0,194.0,0.7962,1,JordanManual,CCCAGG,0.798,0.796,0.798,XMG,1514364840,2017-12-28 01:33:08.238345,814.16,648.27
195,195.0,195.0,195.0,195.0,195.0,195.0,0.7949,1,JordanManual,CCCAGG,0.796,0.7947,0.796,XMG,1514365020,2017-12-28 01:33:08.238345,79.58,63.35
196,196.0,196.0,196.0,196.0,196.0,196.0,0.8032,1,JordanManual,CCCAGG,0.8032,0.795,0.795,XMG,1514365200,2017-12-28 01:33:08.238345,650.22,521.19
197,197.0,197.0,197.0,197.0,197.0,197.0,0.8032,1,JordanManual,CCCAGG,0.8038,0.8032,0.8038,XMG,1514365380,2017-12-28 01:33:08.238345,791.67,636.34
198,198.0,198.0,198.0,198.0,198.0,198.0,0.8037,1,JordanManual,CCCAGG,0.8037,0.803,0.803,XMG,1514365560,2017-12-28 01:33:08.238345,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.8055,1,JordanManual,CCCAGG,0.8055,0.8037,0.8037,XMG,1514365740,2017-12-28 01:33:08.238345,818.43,658.43
200,200.0,200.0,200.0,200.0,200.0,200.0,0.8069,1,JordanManual,CCCAGG,0.8069,0.8052,0.8053,XMG,1514365920,2017-12-28 01:33:08.238345,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.8259,1,JordanManual,CCCAGG,0.8286,0.8083,0.8083,XMG,1514366100,2017-12-28 01:33:08.238345,97.77,80.89
202,202.0,202.0,202.0,202.0,202.0,202.0,0.8249,1,JordanManual,CCCAGG,0.8249,0.8241,0.8243,XMG,1514366280,2017-12-28 01:33:08.238345,1706.98,1406.72
203,203.0,203.0,203.0,203.0,203.0,203.0,0.8225,1,JordanManual,CCCAGG,0.8241,0.8225,0.8241,XMG,1514366460,2017-12-28 01:33:08.238345,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.8178,1,JordanManual,CCCAGG,0.8205,0.8178,0.8205,XMG,1514366640,2017-12-28 01:33:08.238345,273.06,223.75
205,205.0,205.0,205.0,205.0,205.0,205.0,0.8143,1,JordanManual,CCCAGG,0.8165,0.8143,0.8165,XMG,1514366820,2017-12-28 01:33:08.238345,42.13,34.35
206,206.0,206.0,206.0,206.0,206.0,206.0,0.8103,1,JordanManual,CCCAGG,0.8146,0.8103,0.8146,XMG,1514367000,2017-12-28 01:33:08.238345,518.13,419.89
207,207.0,207.0,207.0,207.0,207.0,207.0,0.8101,1,JordanManual,CCCAGG,0.8101,0.8094,0.8095,XMG,1514367180,2017-12-28 01:33:08.238345,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.8043,1,JordanManual,CCCAGG,0.8101,0.8043,0.8101,XMG,1514367360,2017-12-28 01:33:08.238345,123.32,99.4
209,209.0,209.0,209.0,209.0,209.0,209.0,0.8102,1,JordanManual,CCCAGG,0.8103,0.8074,0.8074,XMG,1514367540,2017-12-28 01:33:08.238345,37.83,30.54
210,210.0,210.0,210.0,210.0,210.0,210.0,0.8077,1,JordanManual,CCCAGG,0.8092,0.8077,0.8082,XMG,1514367720,2017-12-28 01:33:08.238345,70.48,56.96
211,211.0,211.0,211.0,211.0,211.0,211.0,0.8054,1,JordanManual,CCCAGG,0.8061,0.8054,0.8058,XMG,1514367900,2017-12-28 01:33:08.238345,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.8055,1,JordanManual,CCCAGG,0.8056,0.8055,0.8055,XMG,1514368080,2017-12-28 01:33:08.238345,20.28,16.34
213,213.0,213.0,213.0,213.0,213.0,213.0,0.8084,1,JordanManual,CCCAGG,0.8084,0.8048,0.8048,XMG,1514368260,2017-12-28 01:33:08.238345,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.8089,1,JordanManual,CCCAGG,0.8096,0.8089,0.8096,XMG,1514368440,2017-12-28 01:33:08.238345,20.24,16.38
215,215.0,215.0,215.0,215.0,215.0,215.0,0.8086,1,JordanManual,CCCAGG,0.8094,0.8078,0.8094,XMG,1514368620,2017-12-28 01:33:08.238345,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.8115,1,JordanManual,CCCAGG,0.8115,0.8087,0.8087,XMG,1514368800,2017-12-28 01:33:08.238345,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.7863,1,JordanManual,CCCAGG,0.812,0.7858,0.812,XMG,1514368980,2017-12-28 01:33:08.238345,315.08,247.59
218,218.0,218.0,218.0,218.0,218.0,218.0,0.7853,1,JordanManual,CCCAGG,0.7862,0.7853,0.7862,XMG,1514369160,2017-12-28 01:33:08.238345,430.2,338.01
219,219.0,219.0,219.0,219.0,219.0,219.0,0.7819,1,JordanManual,CCCAGG,0.7859,0.7819,0.7859,XMG,1514369340,2017-12-28 01:33:08.238345,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.7822,1,JordanManual,CCCAGG,0.7822,0.7807,0.7807,XMG,1514369520,2017-12-28 01:33:08.238345,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.795,1,JordanManual,CCCAGG,0.795,0.7803,0.7812,XMG,1514369700,2017-12-28 01:33:08.238345,413.42,323.95
222,222.0,222.0,222.0,222.0,222.0,222.0,0.7924,1,JordanManual,CCCAGG,0.7947,0.7924,0.7947,XMG,1514369880,2017-12-28 01:33:08.238345,250.0,198.45
223,223.0,223.0,223.0,223.0,223.0,223.0,0.7847,1,JordanManual,CCCAGG,0.7908,0.7847,0.7908,XMG,1514370060,2017-12-28 01:33:08.238345,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.7843,1,JordanManual,CCCAGG,0.785,0.7842,0.7842,XMG,1514370240,2017-12-28 01:33:08.238345,547.28,429.18
225,225.0,225.0,225.0,225.0,225.0,225.0,0.7771,1,JordanManual,CCCAGG,0.782,0.7771,0.782,XMG,1514370420,2017-12-28 01:33:08.238345,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.7787,1,JordanManual,CCCAGG,0.7802,0.7776,0.7776,XMG,1514370600,2017-12-28 01:33:08.238345,806.54,627.96
227,227.0,227.0,227.0,227.0,227.0,227.0,0.7822,1,JordanManual,CCCAGG,0.7822,0.7781,0.7785,XMG,1514370780,2017-12-28 01:33:08.238345,148.79,116.38
228,228.0,228.0,228.0,228.0,228.0,228.0,0.7819,1,JordanManual,CCCAGG,0.7856,0.7819,0.7841,XMG,1514370960,2017-12-28 01:33:08.238345,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.772,1,JordanManual,CCCAGG,0.7823,0.7695,0.7823,XMG,1514371140,2017-12-28 01:33:08.238345,950.81,731.65
230,230.0,230.0,230.0,230.0,230.0,230.0,0.7712,1,JordanManual,CCCAGG,0.7713,0.7706,0.7713,XMG,1514371320,2017-12-28 01:33:08.238345,29.7,22.91
231,231.0,231.0,231.0,231.0,231.0,231.0,0.7707,1,JordanManual,CCCAGG,0.7724,0.7707,0.7724,XMG,1514371500,2017-12-28 01:33:08.238345,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.7659,1,JordanManual,CCCAGG,0.7686,0.7659,0.7686,XMG,1514371680,2017-12-28 01:33:08.238345,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.7663,1,JordanManual,CCCAGG,0.7674,0.7662,0.7674,XMG,1514371860,2017-12-28 01:33:08.238345,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.7674,1,JordanManual,CCCAGG,0.7674,0.7667,0.7672,XMG,1514372040,2017-12-28 01:33:08.238345,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.782,1,JordanManual,CCCAGG,0.782,0.7674,0.7674,XMG,1514372220,2017-12-28 01:33:08.238345,20.69,16.18
236,236.0,236.0,236.0,236.0,236.0,236.0,0.7876,1,JordanManual,CCCAGG,0.7876,0.785,0.785,XMG,1514372400,2017-12-28 01:33:08.238345,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.7864,1,JordanManual,CCCAGG,0.7864,0.7851,0.7851,XMG,1514372580,2017-12-28 01:33:08.238345,59.26,46.6
238,238.0,238.0,238.0,238.0,238.0,238.0,0.7849,1,JordanManual,CCCAGG,0.7862,0.7849,0.7862,XMG,1514372760,2017-12-28 01:33:08.238345,20.5,16.09
239,239.0,239.0,239.0,239.0,239.0,239.0,0.7826,1,JordanManual,CCCAGG,0.7838,0.7824,0.7838,XMG,1514372940,2017-12-28 01:33:08.238345,2812.46,2201.02
240,240.0,240.0,240.0,240.0,240.0,240.0,0.8027,1,JordanManual,CCCAGG,0.8027,0.7999,0.7999,XMG,1514373120,2017-12-28 01:33:08.238345,1196.99,959.03
241,241.0,241.0,241.0,241.0,241.0,241.0,0.8047,1,JordanManual,CCCAGG,0.8047,0.8031,0.8031,XMG,1514373300,2017-12-28 01:33:08.238345,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.8023,1,JordanManual,CCCAGG,0.8057,0.8023,0.8057,XMG,1514373480,2017-12-28 01:33:08.238345,58.56,47.04
243,243.0,243.0,243.0,243.0,243.0,243.0,0.8018,1,JordanManual,CCCAGG,0.8019,0.8018,0.8019,XMG,1514373660,2017-12-28 01:33:08.238345,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.7984,1,JordanManual,CCCAGG,0.8006,0.7984,0.8006,XMG,1514373840,2017-12-28 01:33:08.238345,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.8001,1,JordanManual,CCCAGG,0.8001,0.7967,0.7967,XMG,1514374020,2017-12-28 01:33:08.238345,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.7994,1,JordanManual,CCCAGG,0.7994,0.7991,0.7993,XMG,1514374200,2017-12-28 01:33:08.238345,784.36,626.98
247,247.0,247.0,247.0,247.0,247.0,247.0,0.801,1,JordanManual,CCCAGG,0.801,0.7993,0.7993,XMG,1514374380,2017-12-28 01:33:08.238345,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.7909,1,JordanManual,CCCAGG,0.7909,0.7886,0.7886,XMG,1514374560,2017-12-28 01:33:08.238345,786.06,619.89
249,249.0,249.0,249.0,249.0,249.0,249.0,0.7907,1,JordanManual,CCCAGG,0.7916,0.7907,0.7916,XMG,1514374740,2017-12-28 01:33:08.238345,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.7916,1,JordanManual,CCCAGG,0.7916,0.7906,0.7906,XMG,1514374920,2017-12-28 01:33:08.238345,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.7922,1,JordanManual,CCCAGG,0.7922,0.7919,0.7919,XMG,1514375100,2017-12-28 01:33:08.238345,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.7918,1,JordanManual,CCCAGG,0.7926,0.7918,0.7926,XMG,1514375280,2017-12-28 01:33:08.238345,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.7906,1,JordanManual,CCCAGG,0.7911,0.7906,0.7911,XMG,1514375460,2017-12-28 01:33:08.238345,1028.94,813.89
254,254.0,254.0,254.0,254.0,254.0,254.0,0.7899,1,JordanManual,CCCAGG,0.7899,0.7884,0.7899,XMG,1514375640,2017-12-28 01:33:08.238345,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.7895,1,JordanManual,CCCAGG,0.7911,0.7895,0.7911,XMG,1514375820,2017-12-28 01:33:08.238345,23.8,18.79
256,256.0,256.0,256.0,256.0,256.0,256.0,0.7921,1,JordanManual,CCCAGG,0.7921,0.791,0.791,XMG,1514376000,2017-12-28 01:33:08.238345,330.86,261.71
257,257.0,257.0,257.0,257.0,257.0,257.0,0.7938,1,JordanManual,CCCAGG,0.7938,0.7925,0.7925,XMG,1514376180,2017-12-28 01:33:08.238345,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.7961,1,JordanManual,CCCAGG,0.7961,0.7948,0.7948,XMG,1514376360,2017-12-28 01:33:08.238345,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.7983,1,JordanManual,CCCAGG,0.7983,0.796,0.796,XMG,1514376540,2017-12-28 01:33:08.238345,393.08,312.89
260,260.0,260.0,260.0,260.0,260.0,260.0,0.799,1,JordanManual,CCCAGG,0.8088,0.7988,0.8088,XMG,1514376720,2017-12-28 01:33:08.238345,317.21,253.39
261,261.0,261.0,261.0,261.0,261.0,261.0,0.7969,1,JordanManual,CCCAGG,0.7987,0.7969,0.7987,XMG,1514376900,2017-12-28 01:33:08.238345,1522.36,1213.83
262,262.0,262.0,262.0,262.0,262.0,262.0,0.7826,1,JordanManual,CCCAGG,0.7983,0.7826,0.7983,XMG,1514377080,2017-12-28 01:33:08.238345,77.0,60.29
263,263.0,263.0,263.0,263.0,263.0,263.0,0.7979,1,JordanManual,CCCAGG,0.7979,0.7821,0.7821,XMG,1514377260,2017-12-28 01:33:08.238345,3922.83,3130.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.8094,1,JordanManual,CCCAGG,0.8094,0.7986,0.7986,XMG,1514377440,2017-12-28 01:33:08.238345,19.85,16.05
265,265.0,265.0,265.0,265.0,265.0,265.0,0.8098,1,JordanManual,CCCAGG,0.8098,0.8096,0.8097,XMG,1514377620,2017-12-28 01:33:08.238345,117.94,95.51
266,266.0,266.0,266.0,266.0,266.0,266.0,0.811,1,JordanManual,CCCAGG,0.811,0.8099,0.8099,XMG,1514377800,2017-12-28 01:33:08.238345,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.8143,1,JordanManual,CCCAGG,0.8143,0.8118,0.8118,XMG,1514377980,2017-12-28 01:33:08.238345,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.8092,1,JordanManual,CCCAGG,0.8138,0.8037,0.8037,XMG,1514378160,2017-12-28 01:33:08.238345,58.19,47.36
269,269.0,269.0,269.0,269.0,269.0,269.0,0.8088,1,JordanManual,CCCAGG,0.81,0.8088,0.81,XMG,1514378340,2017-12-28 01:33:08.238345,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.8075,1,JordanManual,CCCAGG,0.8078,0.8069,0.8078,XMG,1514378520,2017-12-28 01:33:08.238345,7611.1,6148.25
271,271.0,271.0,271.0,271.0,271.0,271.0,0.8077,1,JordanManual,CCCAGG,0.8087,0.8077,0.808,XMG,1514378700,2017-12-28 01:33:08.238345,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.8084,1,JordanManual,CCCAGG,0.8092,0.8084,0.8089,XMG,1514378880,2017-12-28 01:33:08.238345,41.95,33.91
273,273.0,273.0,273.0,273.0,273.0,273.0,0.8081,1,JordanManual,CCCAGG,0.8082,0.8079,0.8082,XMG,1514379060,2017-12-28 01:33:08.238345,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.8092,1,JordanManual,CCCAGG,0.8092,0.8083,0.8083,XMG,1514379240,2017-12-28 01:33:08.238345,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.8114,1,JordanManual,CCCAGG,0.8114,0.8088,0.8088,XMG,1514379420,2017-12-28 01:33:08.238345,18.0,14.56
276,276.0,276.0,276.0,276.0,276.0,276.0,0.8088,1,JordanManual,CCCAGG,0.8097,0.8088,0.8097,XMG,1514379600,2017-12-28 01:33:08.238345,486.76,393.79
277,277.0,277.0,277.0,277.0,277.0,277.0,0.8126,1,JordanManual,CCCAGG,0.8138,0.8098,0.8098,XMG,1514379780,2017-12-28 01:33:08.238345,306.01,248.8864
278,278.0,278.0,278.0,278.0,278.0,278.0,0.8084,1,JordanManual,CCCAGG,0.8123,0.8084,0.8123,XMG,1514379960,2017-12-28 01:33:08.238345,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.8034,1,JordanManual,CCCAGG,0.8065,0.8021,0.8065,XMG,1514380140,2017-12-28 01:33:08.238345,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.8037,1,JordanManual,CCCAGG,0.804,0.8032,0.8032,XMG,1514380320,2017-12-28 01:33:08.238345,215.86,173.42
281,281.0,281.0,281.0,281.0,281.0,281.0,0.7982,1,JordanManual,CCCAGG,0.8038,0.7982,0.8038,XMG,1514380500,2017-12-28 01:33:08.238345,108.9,86.92
282,282.0,282.0,282.0,282.0,282.0,282.0,0.7992,1,JordanManual,CCCAGG,0.801,0.7992,0.801,XMG,1514380680,2017-12-28 01:33:08.238345,48.81,39.01
283,283.0,283.0,283.0,283.0,283.0,283.0,0.803,1,JordanManual,CCCAGG,0.803,0.7995,0.7995,XMG,1514380860,2017-12-28 01:33:08.238345,279.5,223.84
284,284.0,284.0,284.0,284.0,284.0,284.0,0.8041,1,JordanManual,CCCAGG,0.805,0.8041,0.8042,XMG,1514381040,2017-12-28 01:33:08.238345,7757.31,6237.65
285,285.0,285.0,285.0,285.0,285.0,285.0,0.7909,1,JordanManual,CCCAGG,0.792,0.7907,0.7919,XMG,1514381220,2017-12-28 01:33:08.238345,329.06,260.25
286,286.0,286.0,286.0,286.0,286.0,286.0,0.7926,1,JordanManual,CCCAGG,0.7926,0.7914,0.7914,XMG,1514381400,2017-12-28 01:33:08.238345,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.7928,1,JordanManual,CCCAGG,0.7928,0.7921,0.7921,XMG,1514381580,2017-12-28 01:33:08.238345,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.7916,1,JordanManual,CCCAGG,0.7933,0.7916,0.7933,XMG,1514381760,2017-12-28 01:33:08.238345,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.7916,1,JordanManual,CCCAGG,0.7916,0.7911,0.7911,XMG,1514381940,2017-12-28 01:33:08.238345,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.7929,1,JordanManual,CCCAGG,0.7929,0.7916,0.7916,XMG,1514382120,2017-12-28 01:33:08.238345,100.0,79.16
291,291.0,291.0,291.0,291.0,291.0,291.0,0.7943,1,JordanManual,CCCAGG,0.7943,0.7929,0.7929,XMG,1514382300,2017-12-28 01:33:08.238345,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.7956,1,JordanManual,CCCAGG,0.7956,0.7941,0.7941,XMG,1514382480,2017-12-28 01:33:08.238345,298.4,237.41
293,293.0,293.0,293.0,293.0,293.0,293.0,0.8108,1,JordanManual,CCCAGG,0.8108,0.8095,0.8104,XMG,1514382660,2017-12-28 01:33:08.238345,220.09,178.38
