,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
490,0.3501,0.3501,0.3501,0.3501,1514253600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
491,0.3508,0.3508,0.3508,0.3508,1514253660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
492,0.3514,0.3514,0.3514,0.3514,1514253720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
493,0.3501,0.3501,0.3501,0.3501,1514253780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
494,0.3508,0.3508,0.3508,0.3508,1514253840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
495,0.3504,0.3504,0.3504,0.3504,1514253900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
496,0.3502,0.3502,0.3502,0.3502,1514253960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
497,0.3501,0.3501,0.3501,0.3501,1514254020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
498,0.3496,0.3496,0.3496,0.3496,1514254080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
499,0.3495,0.3495,0.3495,0.3495,1514254140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
500,0.3498,0.3498,0.3498,0.3498,1514254200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
501,0.3499,0.3499,0.3499,0.3499,1514254260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
502,0.3498,0.3498,0.3498,0.3498,1514254320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
503,0.3499,0.3499,0.3499,0.3499,1514254380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
504,0.3496,0.3496,0.3496,0.3496,1514254440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
505,0.3497,0.3497,0.3497,0.3497,1514254500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
506,0.374,0.374,0.374,0.374,1514254560,67.0,25.06,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
507,0.374,0.374,0.374,0.374,1514254620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
508,0.3743,0.3743,0.3743,0.3743,1514254680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
509,0.3742,0.3742,0.3742,0.3742,1514254740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
510,0.3747,0.3747,0.3747,0.3747,1514254800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
511,0.3751,0.3751,0.3751,0.3751,1514254860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
512,0.3753,0.3753,0.3753,0.3753,1514254920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
513,0.3751,0.3751,0.3751,0.3751,1514254980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
514,0.3749,0.3749,0.3749,0.3749,1514255040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
515,0.3752,0.3752,0.3752,0.3752,1514255100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
516,0.3752,0.3752,0.3752,0.3752,1514255160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
517,0.3757,0.3757,0.3757,0.3757,1514255220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
518,0.3759,0.3759,0.3759,0.3759,1514255280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
519,0.376,0.376,0.376,0.376,1514255340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
520,0.376,0.376,0.376,0.376,1514255400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
521,0.3762,0.3762,0.3762,0.3762,1514255460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
522,0.3757,0.3757,0.3757,0.3757,1514255520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
523,0.3757,0.3757,0.3757,0.3757,1514255580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
524,0.3758,0.3758,0.3758,0.3758,1514255640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
525,0.3756,0.3756,0.3756,0.3756,1514255700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
526,0.3759,0.3759,0.3759,0.3759,1514255760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
527,0.3757,0.3757,0.3757,0.3757,1514255820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
528,0.3763,0.3763,0.3763,0.3763,1514255880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
529,0.3767,0.3767,0.3767,0.3767,1514255940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
530,0.3766,0.3766,0.3766,0.3766,1514256000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
531,0.3771,0.3771,0.3771,0.3771,1514256060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
532,0.3775,0.3775,0.3775,0.3775,1514256120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
533,0.3772,0.3772,0.3772,0.3772,1514256180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
534,0.3775,0.3775,0.3775,0.3775,1514256240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
535,0.3779,0.3779,0.3779,0.3779,1514256300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
536,0.3494,0.3494,0.3494,0.3494,1514256360,3027.87,1057.94,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
537,0.3496,0.3496,0.3496,0.3496,1514256420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
538,0.3498,0.3498,0.3498,0.3498,1514256480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
539,0.35,0.35,0.35,0.35,1514256540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
540,0.3498,0.3498,0.3498,0.3498,1514256600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
541,0.3498,0.3498,0.3498,0.3498,1514256660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
542,0.3498,0.3498,0.3498,0.3498,1514256720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
543,0.3499,0.3499,0.3499,0.3499,1514256780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
544,0.3498,0.3498,0.3498,0.3498,1514256840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
545,0.3491,0.3491,0.3491,0.3491,1514256900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
546,0.3488,0.3488,0.3488,0.3488,1514256960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
547,0.348,0.348,0.348,0.348,1514257020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
548,0.3476,0.3476,0.3476,0.3476,1514257080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
549,0.3474,0.3474,0.3474,0.3474,1514257140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
550,0.3472,0.3472,0.3472,0.3472,1514257200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
551,0.3472,0.3472,0.3472,0.3472,1514257260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
552,0.3474,0.3474,0.3474,0.3474,1514257320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
553,0.3481,0.3481,0.3481,0.3481,1514257380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
554,0.3481,0.3481,0.3481,0.3481,1514257440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
555,0.3483,0.3483,0.3483,0.3483,1514257500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
556,0.3485,0.3485,0.3485,0.3485,1514257560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
557,0.3486,0.3486,0.3486,0.3486,1514257620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
558,0.3485,0.3485,0.3485,0.3485,1514257680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
559,0.3484,0.3484,0.3484,0.3484,1514257740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
560,0.3482,0.3482,0.3482,0.3482,1514257800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
561,0.3486,0.3486,0.3486,0.3486,1514257860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
562,0.3484,0.3484,0.3484,0.3484,1514257920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
563,0.3483,0.3483,0.3483,0.3483,1514257980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
564,0.3486,0.3486,0.3486,0.3486,1514258040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
565,0.3481,0.3481,0.3481,0.3481,1514258100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
566,0.3478,0.3478,0.3478,0.3478,1514258160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
567,0.3476,0.3476,0.3476,0.3476,1514258220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
568,0.3486,0.3486,0.3486,0.3486,1514258280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
569,0.3487,0.3487,0.3487,0.3487,1514258340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
570,0.3488,0.3488,0.3488,0.3488,1514258400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
571,0.3489,0.3489,0.3489,0.3489,1514258460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
572,0.3491,0.3491,0.3491,0.3491,1514258520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
573,0.3494,0.3494,0.3494,0.3494,1514258580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
574,0.3496,0.3496,0.3496,0.3496,1514258640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
575,0.3493,0.3493,0.3493,0.3493,1514258700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
576,0.3497,0.3497,0.3497,0.3497,1514258760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
577,0.3496,0.3496,0.3496,0.3496,1514258820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
578,0.3497,0.3497,0.3497,0.3497,1514258880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
579,0.3495,0.3495,0.3495,0.3495,1514258940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
580,0.3495,0.3495,0.3495,0.3495,1514259000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
581,0.3498,0.3498,0.3498,0.3498,1514259060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
582,0.35,0.35,0.35,0.35,1514259120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
583,0.3503,0.3503,0.3503,0.3503,1514259180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
584,0.3517,0.3517,0.3517,0.3517,1514259240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
585,0.3523,0.3523,0.3523,0.3523,1514259300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
586,0.3534,0.3534,0.3534,0.3534,1514259360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
587,0.3533,0.3533,0.3533,0.3533,1514259420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
588,0.3531,0.3531,0.3531,0.3531,1514259480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
589,0.3545,0.3545,0.3545,0.3545,1514259540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
590,0.3554,0.3554,0.3554,0.3554,1514259600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
591,0.3555,0.3555,0.3555,0.3555,1514259660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
592,0.3559,0.3559,0.3559,0.3559,1514259720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
593,0.3557,0.3557,0.3557,0.3557,1514259780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
594,0.356,0.356,0.356,0.356,1514259840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
595,0.3568,0.3568,0.3568,0.3568,1514259900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
596,0.3574,0.3574,0.3574,0.3574,1514259960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
597,0.3582,0.3582,0.3582,0.3582,1514260020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
598,0.3596,0.3596,0.3596,0.3596,1514260080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
599,0.3611,0.3611,0.3611,0.3611,1514260140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
600,0.3617,0.3617,0.3617,0.3617,1514260200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
601,0.3604,0.3604,0.3604,0.3604,1514260260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
602,0.3607,0.3607,0.3607,0.3607,1514260320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
603,0.3609,0.3609,0.3609,0.3609,1514260380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
604,0.3611,0.3611,0.3611,0.3611,1514260440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
605,0.3612,0.3612,0.3612,0.3612,1514260500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
606,0.3632,0.3632,0.3632,0.3632,1514260560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
607,0.364,0.364,0.364,0.364,1514260620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
608,0.3645,0.3645,0.3645,0.3645,1514260680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
609,0.3635,0.3635,0.3635,0.3635,1514260740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
610,0.3627,0.3627,0.3627,0.3627,1514260800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
611,0.362,0.362,0.362,0.362,1514260860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
612,0.3623,0.3623,0.3623,0.3623,1514260920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
613,0.3632,0.3632,0.3632,0.3632,1514260980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
614,0.3635,0.3635,0.3635,0.3635,1514261040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
615,0.363,0.363,0.363,0.363,1514261100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
616,0.3634,0.3634,0.3634,0.3634,1514261160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
617,0.365,0.365,0.365,0.365,1514261220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
618,0.3648,0.3648,0.3648,0.3648,1514261280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
619,0.3647,0.3647,0.3647,0.3647,1514261340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
620,0.3643,0.3643,0.3643,0.3643,1514261400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
621,0.3642,0.3642,0.3642,0.3642,1514261460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
622,0.365,0.365,0.365,0.365,1514261520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
623,0.3659,0.3659,0.3659,0.3659,1514261580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
624,0.3669,0.3669,0.3669,0.3669,1514261640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
625,0.368,0.368,0.368,0.368,1514261700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
626,0.3695,0.3695,0.3695,0.3695,1514261760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
627,0.3688,0.3688,0.3688,0.3688,1514261820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
628,0.3698,0.3698,0.3698,0.3698,1514261880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
629,0.371,0.371,0.371,0.371,1514261940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
630,0.3723,0.3723,0.3723,0.3723,1514262000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
631,0.3709,0.3709,0.3709,0.3709,1514262060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
632,0.3712,0.3712,0.3712,0.3712,1514262120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
633,0.3706,0.3706,0.3706,0.3706,1514262180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
634,0.3721,0.3721,0.3721,0.3721,1514262240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
635,0.3716,0.3716,0.3716,0.3716,1514262300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
636,0.3703,0.3703,0.3703,0.3703,1514262360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
637,0.3694,0.3694,0.3694,0.3694,1514262420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
638,0.3696,0.3696,0.3696,0.3696,1514262480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
639,0.3687,0.3687,0.3687,0.3687,1514262540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
640,0.369,0.369,0.369,0.369,1514262600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
641,0.3696,0.3696,0.3696,0.3696,1514262660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
642,0.371,0.371,0.371,0.371,1514262720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
643,0.3722,0.3722,0.3722,0.3722,1514262780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
644,0.3729,0.3729,0.3729,0.3729,1514262840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
645,0.3725,0.3725,0.3725,0.3725,1514262900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
646,0.372,0.372,0.372,0.372,1514262960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
647,0.3726,0.3726,0.3726,0.3726,1514263020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
648,0.3721,0.3721,0.3721,0.3721,1514263080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
649,0.3722,0.3722,0.3722,0.3722,1514263140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
650,0.3714,0.3714,0.3714,0.3714,1514263200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
651,0.3712,0.3712,0.3712,0.3712,1514263260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
652,0.3707,0.3707,0.3707,0.3707,1514263320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
653,0.3711,0.3711,0.3711,0.3711,1514263380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
654,0.3705,0.3705,0.3705,0.3705,1514263440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
655,0.3701,0.3701,0.3701,0.3701,1514263500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
656,0.3699,0.3699,0.3699,0.3699,1514263560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
657,0.3695,0.3695,0.3695,0.3695,1514263620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
658,0.3703,0.3703,0.3703,0.3703,1514263680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
659,0.3704,0.3704,0.3704,0.3704,1514263740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
660,0.3712,0.3712,0.3712,0.3712,1514263800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
661,0.3712,0.3712,0.3712,0.3712,1514263860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
662,0.3706,0.3706,0.3706,0.3706,1514263920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
663,0.3708,0.3708,0.3708,0.3708,1514263980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
664,0.3708,0.3708,0.3708,0.3708,1514264040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
665,0.3698,0.3698,0.3698,0.3698,1514264100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
666,0.3697,0.3697,0.3697,0.3697,1514264160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
667,0.3701,0.3701,0.3701,0.3701,1514264220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
668,0.3716,0.3716,0.3716,0.3716,1514264280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
669,0.3725,0.3725,0.3725,0.3725,1514264340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
670,0.3728,0.3728,0.3728,0.3728,1514264400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
671,0.3724,0.3724,0.3724,0.3724,1514264460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
672,0.3729,0.3729,0.3729,0.3729,1514264520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
673,0.3734,0.3734,0.3734,0.3734,1514264580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
674,0.3739,0.3739,0.3739,0.3739,1514264640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
675,0.3743,0.3743,0.3743,0.3743,1514264700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
676,0.3748,0.3748,0.3748,0.3748,1514264760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
677,0.3756,0.3756,0.3756,0.3756,1514264820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
678,0.3782,0.3782,0.3782,0.3782,1514264880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
679,0.3788,0.3788,0.3788,0.3788,1514264940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
680,0.3787,0.3787,0.3787,0.3787,1514265000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
681,0.379,0.379,0.379,0.379,1514265060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
682,0.3801,0.3801,0.3801,0.3801,1514265120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
683,0.3812,0.3812,0.3812,0.3812,1514265180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
684,0.3824,0.3824,0.3824,0.3824,1514265240,527.45,201.7,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
685,0.3832,0.3832,0.3832,0.3832,1514265300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
686,0.3848,0.3848,0.3848,0.3848,1514265360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
687,0.386,0.386,0.386,0.386,1514265420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
688,0.3874,0.3874,0.3874,0.3874,1514265480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
689,0.3867,0.3867,0.3867,0.3867,1514265540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
