Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,11.48,1,JordanManual,CCCAGG,11.48,11.41,11.42,MONA,1514351880,2017-12-28 01:30:39.198497,102.2,1170.51
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,11.49,1,JordanManual,CCCAGG,11.5,11.47,11.47,MONA,1514352060,2017-12-28 01:30:39.198497,61.06,700.56
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,11.48,1,JordanManual,CCCAGG,11.5,11.48,11.5,MONA,1514352240,2017-12-28 01:30:39.198497,190.42,2186.2
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,11.6,1,JordanManual,CCCAGG,11.6,11.48,11.5,MONA,1514352420,2017-12-28 01:30:39.198497,70.1342,808.27
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,11.61,1,JordanManual,CCCAGG,11.61,11.4,11.6,MONA,1514352600,2017-12-28 01:30:39.198497,475.79,5472.71
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,11.61,1,JordanManual,CCCAGG,11.62,11.61,11.62,MONA,1514352780,2017-12-28 01:30:39.198497,50.64,588.44
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,11.4,1,JordanManual,CCCAGG,11.61,11.4,11.61,MONA,1514352960,2017-12-28 01:30:39.198497,66.75,771.48
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,11.58,1,JordanManual,CCCAGG,11.58,11.39,11.39,MONA,1514353140,2017-12-28 01:30:39.198497,988.06,11324.48
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,11.58,1,JordanManual,CCCAGG,11.58,11.44,11.44,MONA,1514353320,2017-12-28 01:30:39.198497,143.88,1649.42
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,11.41,1,JordanManual,CCCAGG,11.58,11.41,11.58,MONA,1514353500,2017-12-28 01:30:39.198497,892.15,10205.68
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,11.43,1,JordanManual,CCCAGG,11.44,11.43,11.43,MONA,1514353680,2017-12-28 01:30:39.198497,483.61,5527.81
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,11.48,1,JordanManual,CCCAGG,11.48,11.37,11.48,MONA,1514353860,2017-12-28 01:30:39.198497,163.8,1880.43
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,11.38,1,JordanManual,CCCAGG,11.48,11.37,11.48,MONA,1514354040,2017-12-28 01:30:39.198497,140.45,1603.11
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,11.41,1,JordanManual,CCCAGG,11.41,11.39,11.39,MONA,1514354220,2017-12-28 01:30:39.198497,264.72,3019.89
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,11.44,1,JordanManual,CCCAGG,11.44,11.42,11.42,MONA,1514354400,2017-12-28 01:30:39.198497,296.22,3387.21
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,11.44,1,JordanManual,CCCAGG,11.55,11.44,11.46,MONA,1514354580,2017-12-28 01:30:39.198497,316.71,3628.27
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,11.45,1,JordanManual,CCCAGG,11.45,11.41,11.44,MONA,1514354760,2017-12-28 01:30:39.198497,636.67,7273.85
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,11.55,1,JordanManual,CCCAGG,11.55,11.4,11.4,MONA,1514354940,2017-12-28 01:30:39.198497,272.07,3106.8
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,11.43,1,JordanManual,CCCAGG,11.55,11.42,11.55,MONA,1514355120,2017-12-28 01:30:39.198497,160.15,1830.34
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,11.45,1,JordanManual,CCCAGG,11.57,11.43,11.43,MONA,1514355300,2017-12-28 01:30:39.198497,166.82,1910.09
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,11.37,1,JordanManual,CCCAGG,11.45,11.37,11.45,MONA,1514355480,2017-12-28 01:30:39.198497,92.19,1054.59
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,11.58,1,JordanManual,CCCAGG,11.58,11.39,11.39,MONA,1514355660,2017-12-28 01:30:39.198497,219.7,2542.46
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,11.58,1,JordanManual,CCCAGG,11.58,11.58,11.58,MONA,1514355840,2017-12-28 01:30:39.198497,2.0,23.16
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,11.56,1,JordanManual,CCCAGG,11.57,11.47,11.57,MONA,1514356020,2017-12-28 01:30:39.198497,6.48,74.91
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,11.43,1,JordanManual,CCCAGG,11.51,11.43,11.51,MONA,1514356200,2017-12-28 01:30:39.198497,119.13,1361.68
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,11.4,1,JordanManual,CCCAGG,11.41,11.4,11.41,MONA,1514356380,2017-12-28 01:30:39.198497,253.93,2895.38
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,11.38,1,JordanManual,CCCAGG,11.39,11.38,11.39,MONA,1514356560,2017-12-28 01:30:39.198497,136.55,1553.96
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,11.39,1,JordanManual,CCCAGG,11.44,11.38,11.38,MONA,1514356740,2017-12-28 01:30:39.198497,367.47,4193.44
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,11.39,1,JordanManual,CCCAGG,11.39,11.38,11.38,MONA,1514356920,2017-12-28 01:30:39.198497,7.0,79.73
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,11.39,1,JordanManual,CCCAGG,11.39,11.38,11.38,MONA,1514357100,2017-12-28 01:30:39.198497,95.73,1089.79
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,11.41,1,JordanManual,CCCAGG,11.5,11.4,11.4,MONA,1514357280,2017-12-28 01:30:39.198497,334.34,3813.76
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,11.54,1,JordanManual,CCCAGG,11.54,11.42,11.42,MONA,1514357460,2017-12-28 01:30:39.198497,393.53,4516.89
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,11.65,1,JordanManual,CCCAGG,11.65,11.52,11.54,MONA,1514357640,2017-12-28 01:30:39.198497,85.47,987.38
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,11.62,1,JordanManual,CCCAGG,11.64,11.61,11.64,MONA,1514357820,2017-12-28 01:30:39.198497,43.02,499.89
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,11.64,1,JordanManual,CCCAGG,11.64,11.62,11.62,MONA,1514358000,2017-12-28 01:30:39.198497,103.6,1204.83
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,11.57,1,JordanManual,CCCAGG,11.64,11.53,11.64,MONA,1514358180,2017-12-28 01:30:39.198497,228.8,2650.39
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,11.6,1,JordanManual,CCCAGG,11.68,11.48,11.68,MONA,1514358360,2017-12-28 01:30:39.198497,101.03,1176.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,11.66,1,JordanManual,CCCAGG,11.68,11.6,11.61,MONA,1514358540,2017-12-28 01:30:39.198497,298.72,3468.22
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,11.41,1,JordanManual,CCCAGG,11.63,11.41,11.63,MONA,1514358720,2017-12-28 01:30:39.198497,41.95,480.75
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,11.4,1,JordanManual,CCCAGG,11.53,11.39,11.4,MONA,1514358900,2017-12-28 01:30:39.198497,437.1,4983.74
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,11.54,1,JordanManual,CCCAGG,11.54,11.4,11.4,MONA,1514359080,2017-12-28 01:30:39.198497,81.3075,937.48
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,11.55,1,JordanManual,CCCAGG,11.55,11.43,11.54,MONA,1514359260,2017-12-28 01:30:39.198497,528.72,6072.08
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,11.5,1,JordanManual,CCCAGG,11.57,11.45,11.45,MONA,1514359440,2017-12-28 01:30:39.198497,505.01,5820.72
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,11.53,1,JordanManual,CCCAGG,11.57,11.51,11.56,MONA,1514359620,2017-12-28 01:30:39.198497,1411.42,16312.89
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,11.47,1,JordanManual,CCCAGG,11.53,11.47,11.53,MONA,1514359800,2017-12-28 01:30:39.198497,465.75,5360.05
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,11.45,1,JordanManual,CCCAGG,11.45,11.43,11.45,MONA,1514359980,2017-12-28 01:30:39.198497,42.07,481.7
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,11.48,1,JordanManual,CCCAGG,11.48,11.46,11.46,MONA,1514360160,2017-12-28 01:30:39.198497,347.58,3983.74
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,11.46,1,JordanManual,CCCAGG,11.46,11.38,11.4,MONA,1514360340,2017-12-28 01:30:39.198497,141.59,1617.82
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,11.4,1,JordanManual,CCCAGG,11.46,11.4,11.46,MONA,1514360520,2017-12-28 01:30:39.198497,449.55,5134.37
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,11.39,1,JordanManual,CCCAGG,11.4,11.39,11.4,MONA,1514360700,2017-12-28 01:30:39.198497,72.81,829.94
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,11.43,1,JordanManual,CCCAGG,11.43,11.41,11.41,MONA,1514360880,2017-12-28 01:30:39.198497,70.09,800.69
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,11.55,1,JordanManual,CCCAGG,11.55,11.43,11.43,MONA,1514361060,2017-12-28 01:30:39.198497,70.31,807.23
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,11.44,1,JordanManual,CCCAGG,11.55,11.44,11.55,MONA,1514361240,2017-12-28 01:30:39.198497,448.16,5141.44
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,11.4,1,JordanManual,CCCAGG,11.45,11.39,11.45,MONA,1514361420,2017-12-28 01:30:39.198497,970.01,11071.46
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,11.47,1,JordanManual,CCCAGG,11.47,11.41,11.41,MONA,1514361600,2017-12-28 01:30:39.198497,580.2,6628.14
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,11.37,1,JordanManual,CCCAGG,11.56,11.37,11.56,MONA,1514361780,2017-12-28 01:30:39.198497,1157.89,13331.12
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,11.5,1,JordanManual,CCCAGG,11.51,11.43,11.51,MONA,1514361960,2017-12-28 01:30:39.198497,656.64,7534.94
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,11.41,1,JordanManual,CCCAGG,11.52,11.41,11.52,MONA,1514362140,2017-12-28 01:30:39.198497,223.4,2550.6
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,11.47,1,JordanManual,CCCAGG,11.48,11.41,11.41,MONA,1514362320,2017-12-28 01:30:39.198497,91.79,1052.74
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,11.49,1,JordanManual,CCCAGG,11.49,11.4,11.4,MONA,1514362500,2017-12-28 01:30:39.198497,606.89,6944.82
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,11.43,1,JordanManual,CCCAGG,11.5,11.43,11.49,MONA,1514362680,2017-12-28 01:30:39.198497,492.61,5656.07
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,11.38,1,JordanManual,CCCAGG,11.51,11.38,11.44,MONA,1514362860,2017-12-28 01:30:39.198497,247.04,2814.02
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,11.54,1,JordanManual,CCCAGG,11.55,11.4,11.4,MONA,1514363040,2017-12-28 01:30:39.198497,121.16,1385.68
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,11.46,1,JordanManual,CCCAGG,11.55,11.46,11.54,MONA,1514363220,2017-12-28 01:30:39.198497,515.8,5949.02
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,11.43,1,JordanManual,CCCAGG,11.45,11.42,11.45,MONA,1514363400,2017-12-28 01:30:39.198497,659.0,7525.78
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,11.53,1,JordanManual,CCCAGG,11.53,11.4,11.42,MONA,1514363580,2017-12-28 01:30:39.198497,312.2,3581.77
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,11.44,1,JordanManual,CCCAGG,11.54,11.44,11.54,MONA,1514363760,2017-12-28 01:30:39.198497,829.43,9513.06
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,11.45,1,JordanManual,CCCAGG,11.45,11.42,11.44,MONA,1514363940,2017-12-28 01:30:39.198497,450.54,5151.96
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,11.49,1,JordanManual,CCCAGG,11.49,11.45,11.46,MONA,1514364120,2017-12-28 01:30:39.198497,609.84,6990.81
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,11.45,1,JordanManual,CCCAGG,11.55,11.45,11.49,MONA,1514364300,2017-12-28 01:30:39.198497,614.47,7059.14
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,11.49,1,JordanManual,CCCAGG,11.54,11.45,11.45,MONA,1514364480,2017-12-28 01:30:39.198497,420.4,4830.37
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,11.48,1,JordanManual,CCCAGG,11.48,11.47,11.48,MONA,1514364660,2017-12-28 01:30:39.198497,1351.84,15519.12
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,11.51,1,JordanManual,CCCAGG,11.51,11.41,11.47,MONA,1514364840,2017-12-28 01:30:39.198497,256.09,2936.15
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,11.49,1,JordanManual,CCCAGG,11.51,11.49,11.51,MONA,1514365020,2017-12-28 01:30:39.198497,623.71,7172.45
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,11.56,1,JordanManual,CCCAGG,11.56,11.49,11.5,MONA,1514365200,2017-12-28 01:30:39.198497,1081.21,12467.62
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,11.56,1,JordanManual,CCCAGG,11.57,11.52,11.57,MONA,1514365380,2017-12-28 01:30:39.198497,73.36,846.86
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,11.56,1,JordanManual,CCCAGG,11.56,11.56,11.56,MONA,1514365560,2017-12-28 01:30:39.198497,154.32,1783.93
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,11.6,1,JordanManual,CCCAGG,11.6,11.56,11.56,MONA,1514365740,2017-12-28 01:30:39.198497,238.62,2765.44
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,11.62,1,JordanManual,CCCAGG,11.62,11.59,11.59,MONA,1514365920,2017-12-28 01:30:39.198497,48.66,565.34
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,11.62,1,JordanManual,CCCAGG,11.64,11.62,11.64,MONA,1514366100,2017-12-28 01:30:39.198497,70.13,816.22
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,11.59,1,JordanManual,CCCAGG,11.6,11.59,11.6,MONA,1514366280,2017-12-28 01:30:39.198497,504.41,5848.81
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,11.57,1,JordanManual,CCCAGG,11.59,11.57,11.58,MONA,1514366460,2017-12-28 01:30:39.198497,308.52,3572.07
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,11.5,1,JordanManual,CCCAGG,11.54,11.5,11.54,MONA,1514366640,2017-12-28 01:30:39.198497,65.14,751.61
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,11.46,1,JordanManual,CCCAGG,11.5,11.46,11.49,MONA,1514366820,2017-12-28 01:30:39.198497,717.28,8230.37
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,11.45,1,JordanManual,CCCAGG,11.49,11.43,11.49,MONA,1514367000,2017-12-28 01:30:39.198497,906.04,10369.43
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,11.49,1,JordanManual,CCCAGG,11.49,11.46,11.46,MONA,1514367180,2017-12-28 01:30:39.198497,285.49,3276.41
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,11.44,1,JordanManual,CCCAGG,11.52,11.44,11.5,MONA,1514367360,2017-12-28 01:30:39.198497,566.11,6490.3
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,11.54,1,JordanManual,CCCAGG,11.6,11.49,11.49,MONA,1514367540,2017-12-28 01:30:39.198497,1459.97,16813.95
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,11.51,1,JordanManual,CCCAGG,11.54,11.51,11.51,MONA,1514367720,2017-12-28 01:30:39.198497,1167.24,13467.5
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,11.48,1,JordanManual,CCCAGG,11.49,11.48,11.49,MONA,1514367900,2017-12-28 01:30:39.198497,187.66,2154.91
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,11.53,1,JordanManual,CCCAGG,11.53,11.48,11.48,MONA,1514368080,2017-12-28 01:30:39.198497,827.5,9528.77
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,11.57,1,JordanManual,CCCAGG,11.57,11.47,11.47,MONA,1514368260,2017-12-28 01:30:39.198497,273.94,3159.91
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,11.52,1,JordanManual,CCCAGG,11.58,11.52,11.58,MONA,1514368440,2017-12-28 01:30:39.198497,621.48,7173.63
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,11.5,1,JordanManual,CCCAGG,11.51,11.49,11.51,MONA,1514368620,2017-12-28 01:30:39.198497,829.31,9531.72
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,11.3,1,JordanManual,CCCAGG,11.35,11.26,11.35,MONA,1514368800,2017-12-28 01:30:39.198497,150.53,1696.61
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,11.43,1,JordanManual,CCCAGG,11.58,11.32,11.32,MONA,1514368980,2017-12-28 01:30:39.198497,244.3,2788.99
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,11.41,1,JordanManual,CCCAGG,11.43,11.41,11.43,MONA,1514369160,2017-12-28 01:30:39.198497,145.48,1661.25
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,11.37,1,JordanManual,CCCAGG,11.42,11.37,11.42,MONA,1514369340,2017-12-28 01:30:39.198497,112.28,1278.07
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,11.37,1,JordanManual,CCCAGG,11.37,11.35,11.35,MONA,1514369520,2017-12-28 01:30:39.198497,70.35,799.29
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,11.37,1,JordanManual,CCCAGG,11.37,11.34,11.36,MONA,1514369700,2017-12-28 01:30:39.198497,144.12,1635.96
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,11.44,1,JordanManual,CCCAGG,11.45,11.35,11.36,MONA,1514369880,2017-12-28 01:30:39.198497,69.47,788.98
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,11.22,1,JordanManual,CCCAGG,11.41,11.22,11.41,MONA,1514370060,2017-12-28 01:30:39.198497,445.94,5020.45
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,11.33,1,JordanManual,CCCAGG,11.33,11.22,11.22,MONA,1514370240,2017-12-28 01:30:39.198497,119.92,1349.62
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,11.22,1,JordanManual,CCCAGG,11.3,11.2,11.3,MONA,1514370420,2017-12-28 01:30:39.198497,829.08,9304.14
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,11.25,1,JordanManual,CCCAGG,11.27,11.23,11.23,MONA,1514370600,2017-12-28 01:30:39.198497,607.29,6836.64
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,11.31,1,JordanManual,CCCAGG,11.36,11.24,11.25,MONA,1514370780,2017-12-28 01:30:39.198497,66.71,754.21
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,11.3,1,JordanManual,CCCAGG,11.38,11.3,11.38,MONA,1514370960,2017-12-28 01:30:39.198497,389.46,4429.89
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,11.23,1,JordanManual,CCCAGG,11.34,11.23,11.31,MONA,1514371140,2017-12-28 01:30:39.198497,1157.5,13094.66
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,11.33,1,JordanManual,CCCAGG,11.33,11.22,11.22,MONA,1514371320,2017-12-28 01:30:39.198497,248.84,2816.36
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,11.21,1,JordanManual,CCCAGG,11.24,11.21,11.24,MONA,1514371500,2017-12-28 01:30:39.198497,166.82,1873.37
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,11.3,1,JordanManual,CCCAGG,11.3,11.25,11.29,MONA,1514371680,2017-12-28 01:30:39.198497,524.05,5913.36
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,11.3,1,JordanManual,CCCAGG,11.32,11.3,11.32,MONA,1514371860,2017-12-28 01:30:39.198497,684.32,7732.81
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,11.36,1,JordanManual,CCCAGG,11.36,11.32,11.33,MONA,1514372040,2017-12-28 01:30:39.198497,433.16,4912.68
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,11.43,1,JordanManual,CCCAGG,11.43,11.36,11.36,MONA,1514372220,2017-12-28 01:30:39.198497,947.98,10804.66
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,11.57,1,JordanManual,CCCAGG,11.58,11.47,11.47,MONA,1514372400,2017-12-28 01:30:39.198497,1507.86,17374.03
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,11.48,1,JordanManual,CCCAGG,11.54,11.48,11.54,MONA,1514372580,2017-12-28 01:30:39.198497,428.93,4937.67
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,11.46,1,JordanManual,CCCAGG,11.56,11.46,11.48,MONA,1514372760,2017-12-28 01:30:39.198497,192.91,2219.24
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,11.43,1,JordanManual,CCCAGG,11.44,11.42,11.44,MONA,1514372940,2017-12-28 01:30:39.198497,847.1,9679.95
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,11.54,1,JordanManual,CCCAGG,11.54,11.52,11.52,MONA,1514373120,2017-12-28 01:30:39.198497,913.65,10525.47
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,11.44,1,JordanManual,CCCAGG,11.56,11.43,11.55,MONA,1514373300,2017-12-28 01:30:39.198497,617.76,7088.39
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,11.38,1,JordanManual,CCCAGG,11.5,11.37,11.45,MONA,1514373480,2017-12-28 01:30:39.198497,271.68,3104.18
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,11.36,1,JordanManual,CCCAGG,11.38,11.36,11.38,MONA,1514373660,2017-12-28 01:30:39.198497,39.7,451.26
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,11.35,1,JordanManual,CCCAGG,11.37,11.34,11.35,MONA,1514373840,2017-12-28 01:30:39.198497,959.59,10905.38
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,11.44,1,JordanManual,CCCAGG,11.44,11.33,11.33,MONA,1514374020,2017-12-28 01:30:39.198497,423.6364,4838.48
