close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.4848,1,JordanManual,CCCAGG,0.4849,0.4846,0.4849,SEQ,1514759760,2018-01-01 14:51:30.105877,0.0,0.0
0.485,1,JordanManual,CCCAGG,0.485,0.4847,0.4847,SEQ,1514759940,2018-01-01 14:51:30.105877,0.0,0.0
0.4848,1,JordanManual,CCCAGG,0.4848,0.4846,0.4846,SEQ,1514760120,2018-01-01 14:51:30.105877,0.0,0.0
0.4845,1,JordanManual,CCCAGG,0.4847,0.4845,0.4847,SEQ,1514760300,2018-01-01 14:51:30.105877,0.0,0.0
0.4847,1,JordanManual,CCCAGG,0.4857,0.4837,0.4837,SEQ,1514760480,2018-01-01 14:51:30.105877,57.16,27.76
0.484,1,JordanManual,CCCAGG,0.4843,0.484,0.4843,SEQ,1514760660,2018-01-01 14:51:30.105877,0.0,0.0
0.4851,1,JordanManual,CCCAGG,0.4851,0.4838,0.4839,SEQ,1514760840,2018-01-01 14:51:30.105877,0.0,0.0
0.4858,1,JordanManual,CCCAGG,0.4858,0.4851,0.4851,SEQ,1514761020,2018-01-01 14:51:30.105877,98.7,47.88
0.4856,1,JordanManual,CCCAGG,0.4856,0.4856,0.4856,SEQ,1514761200,2018-01-01 14:51:30.105877,705.6,342.64
0.4856,1,JordanManual,CCCAGG,0.4856,0.4853,0.4856,SEQ,1514761380,2018-01-01 14:51:30.105877,17.61,8.55
0.4966,1,JordanManual,CCCAGG,0.4966,0.4847,0.4847,SEQ,1514761560,2018-01-01 14:51:30.105877,11380.27,5648.17
0.4971,1,JordanManual,CCCAGG,0.4971,0.4964,0.4966,SEQ,1514761740,2018-01-01 14:51:30.105877,420.89,209.07
0.4969,1,JordanManual,CCCAGG,0.4972,0.4969,0.497,SEQ,1514761920,2018-01-01 14:51:30.105877,1966.02,977.11
0.4954,1,JordanManual,CCCAGG,0.4962,0.4954,0.4962,SEQ,1514762100,2018-01-01 14:51:30.105877,6022.48,2983.54
0.4951,1,JordanManual,CCCAGG,0.4965,0.4947,0.495,SEQ,1514762280,2018-01-01 14:51:30.105877,183.38,90.79
0.4964,1,JordanManual,CCCAGG,0.4966,0.496,0.496,SEQ,1514762460,2018-01-01 14:51:30.105877,0.0,0.0
0.4966,1,JordanManual,CCCAGG,0.4966,0.4965,0.4965,SEQ,1514762640,2018-01-01 14:51:30.105877,31.35,15.57
0.4974,1,JordanManual,CCCAGG,0.4974,0.4966,0.4966,SEQ,1514762820,2018-01-01 14:51:30.105877,0.0,0.0
0.4986,1,JordanManual,CCCAGG,0.4986,0.4974,0.4974,SEQ,1514763000,2018-01-01 14:51:30.105877,0.0,0.0
0.4989,1,JordanManual,CCCAGG,0.499,0.4988,0.4988,SEQ,1514763180,2018-01-01 14:51:30.105877,25.17,12.56
0.501,1,JordanManual,CCCAGG,0.501,0.4993,0.4993,SEQ,1514763360,2018-01-01 14:51:30.105877,1267.26,632.92
0.5008,1,JordanManual,CCCAGG,0.5012,0.5008,0.501,SEQ,1514763540,2018-01-01 14:51:30.105877,3314.49,1659.9
0.4988,1,JordanManual,CCCAGG,0.4997,0.4988,0.4997,SEQ,1514763720,2018-01-01 14:51:30.105877,742.49,370.35
0.4991,1,JordanManual,CCCAGG,0.4991,0.4985,0.4989,SEQ,1514763900,2018-01-01 14:51:30.105877,43.05,21.48
0.4985,1,JordanManual,CCCAGG,0.4989,0.4985,0.4988,SEQ,1514764080,2018-01-01 14:51:30.105877,2782.42,1388.15
0.497,1,JordanManual,CCCAGG,0.4977,0.497,0.4977,SEQ,1514764260,2018-01-01 14:51:30.105877,396.44,197.03
0.4972,1,JordanManual,CCCAGG,0.4972,0.4964,0.4964,SEQ,1514764440,2018-01-01 14:51:30.105877,0.0,0.0
0.4968,1,JordanManual,CCCAGG,0.4984,0.4968,0.4981,SEQ,1514764620,2018-01-01 14:51:30.105877,0.0,0.0
0.4851,1,JordanManual,CCCAGG,0.4965,0.4851,0.4965,SEQ,1514764800,2018-01-01 14:51:30.105877,113.31,55.62
0.4815,1,JordanManual,CCCAGG,0.4844,0.4815,0.4844,SEQ,1514764980,2018-01-01 14:51:30.105877,0.0,0.0
0.4812,1,JordanManual,CCCAGG,0.4812,0.4801,0.4808,SEQ,1514765160,2018-01-01 14:51:30.105877,0.0,0.0
0.4808,1,JordanManual,CCCAGG,0.4813,0.4808,0.4813,SEQ,1514765340,2018-01-01 14:51:30.105877,0.0,0.0
0.4891,1,JordanManual,CCCAGG,0.4892,0.4803,0.4803,SEQ,1514765520,2018-01-01 14:51:30.105877,59.72,29.21
0.4867,1,JordanManual,CCCAGG,0.4881,0.4867,0.4881,SEQ,1514765700,2018-01-01 14:51:30.105877,0.0,0.0
0.488,1,JordanManual,CCCAGG,0.4885,0.4858,0.4858,SEQ,1514765880,2018-01-01 14:51:30.105877,198.49,96.82
0.4771,1,JordanManual,CCCAGG,0.4864,0.4771,0.4863,SEQ,1514766060,2018-01-01 14:51:30.105877,807.08,387.19
0.4792,1,JordanManual,CCCAGG,0.4792,0.4774,0.4774,SEQ,1514766240,2018-01-01 14:51:30.105877,0.0,0.0
0.4792,1,JordanManual,CCCAGG,0.4796,0.4792,0.4796,SEQ,1514766420,2018-01-01 14:51:30.105877,0.0,0.0
0.4797,1,JordanManual,CCCAGG,0.4798,0.4789,0.4789,SEQ,1514766600,2018-01-01 14:51:30.105877,20.0,9.6
0.4794,1,JordanManual,CCCAGG,0.4798,0.479,0.4798,SEQ,1514766780,2018-01-01 14:51:30.105877,0.0,0.0
0.4782,1,JordanManual,CCCAGG,0.4794,0.4782,0.4794,SEQ,1514766960,2018-01-01 14:51:30.105877,87.03,41.72
0.4784,1,JordanManual,CCCAGG,0.4787,0.4784,0.4787,SEQ,1514767140,2018-01-01 14:51:30.105877,0.0,0.0
0.4785,1,JordanManual,CCCAGG,0.4785,0.4782,0.4784,SEQ,1514767320,2018-01-01 14:51:30.105877,333.31,159.39
0.4803,1,JordanManual,CCCAGG,0.4803,0.4788,0.4788,SEQ,1514767500,2018-01-01 14:51:30.105877,419.0,200.62
0.4803,1,JordanManual,CCCAGG,0.4813,0.4803,0.481,SEQ,1514767680,2018-01-01 14:51:30.105877,278.48,134.03
0.4804,1,JordanManual,CCCAGG,0.4809,0.4804,0.4808,SEQ,1514767860,2018-01-01 14:51:30.105877,867.3,417.0
0.478,1,JordanManual,CCCAGG,0.4799,0.478,0.4799,SEQ,1514768040,2018-01-01 14:51:30.105877,0.0,0.0
0.4785,1,JordanManual,CCCAGG,0.4785,0.4776,0.4776,SEQ,1514768220,2018-01-01 14:51:30.105877,0.0,0.0
0.4784,1,JordanManual,CCCAGG,0.4792,0.4784,0.4792,SEQ,1514768400,2018-01-01 14:51:30.105877,0.0,0.0
0.4783,1,JordanManual,CCCAGG,0.4788,0.4783,0.4788,SEQ,1514768580,2018-01-01 14:51:30.105877,856.45,410.07
0.4716,1,JordanManual,CCCAGG,0.4739,0.4716,0.4739,SEQ,1514768760,2018-01-01 14:51:30.105877,160.0,75.55
0.4716,1,JordanManual,CCCAGG,0.4716,0.4706,0.4709,SEQ,1514768940,2018-01-01 14:51:30.105877,648.21,305.24
0.4717,1,JordanManual,CCCAGG,0.4718,0.4717,0.4717,SEQ,1514769120,2018-01-01 14:51:30.105877,96.21,45.39
0.4727,1,JordanManual,CCCAGG,0.4727,0.4593,0.4718,SEQ,1514769300,2018-01-01 14:51:30.105877,876.47,414.27
0.4599,1,JordanManual,CCCAGG,0.478,0.4599,0.4731,SEQ,1514769480,2018-01-01 14:51:30.105877,356.11,165.08
0.4868,1,JordanManual,CCCAGG,0.4868,0.4592,0.4592,SEQ,1514769660,2018-01-01 14:51:30.105877,2249.49,1051.15
0.4901,1,JordanManual,CCCAGG,0.4901,0.4896,0.4896,SEQ,1514769840,2018-01-01 14:51:30.105877,1184.25,580.39
0.4695,1,JordanManual,CCCAGG,0.4897,0.4647,0.4897,SEQ,1514770020,2018-01-01 14:51:30.105877,10642.34,5145.12
0.4773,1,JordanManual,CCCAGG,0.4776,0.4695,0.4695,SEQ,1514770200,2018-01-01 14:51:30.105877,2251.99,1060.13
0.4754,1,JordanManual,CCCAGG,0.4767,0.4754,0.4767,SEQ,1514770380,2018-01-01 14:51:30.105877,493.74,235.37
0.4822,1,JordanManual,CCCAGG,0.4822,0.4756,0.4756,SEQ,1514770560,2018-01-01 14:51:30.105877,3712.98,1789.66
0.4772,1,JordanManual,CCCAGG,0.4821,0.4772,0.4821,SEQ,1514770740,2018-01-01 14:51:30.105877,35.4,16.97
0.4763,1,JordanManual,CCCAGG,0.4769,0.4763,0.4763,SEQ,1514770920,2018-01-01 14:51:30.105877,0.0,0.0
0.4746,1,JordanManual,CCCAGG,0.4756,0.4746,0.4756,SEQ,1514771100,2018-01-01 14:51:30.105877,142.57,67.66
0.4706,1,JordanManual,CCCAGG,0.4717,0.4705,0.4713,SEQ,1514771280,2018-01-01 14:51:30.105877,455.39,214.31
0.4692,1,JordanManual,CCCAGG,0.4701,0.4692,0.4701,SEQ,1514771460,2018-01-01 14:51:30.105877,54.36,25.53
0.4669,1,JordanManual,CCCAGG,0.4691,0.4669,0.4691,SEQ,1514771640,2018-01-01 14:51:30.105877,0.0,0.0
0.4667,1,JordanManual,CCCAGG,0.467,0.466,0.466,SEQ,1514771820,2018-01-01 14:51:30.105877,28.52,13.31
0.4683,1,JordanManual,CCCAGG,0.4683,0.4678,0.4678,SEQ,1514772000,2018-01-01 14:51:30.105877,0.0,0.0
0.4712,1,JordanManual,CCCAGG,0.4712,0.4692,0.4692,SEQ,1514772180,2018-01-01 14:51:30.105877,0.0,0.0
0.4689,1,JordanManual,CCCAGG,0.4701,0.4688,0.4701,SEQ,1514772360,2018-01-01 14:51:30.105877,0.0,0.0
0.4701,1,JordanManual,CCCAGG,0.4707,0.4696,0.4696,SEQ,1514772540,2018-01-01 14:51:30.105877,550.13,258.74
0.4712,1,JordanManual,CCCAGG,0.4712,0.4709,0.4709,SEQ,1514772720,2018-01-01 14:51:30.105877,143.39,67.52
0.4695,1,JordanManual,CCCAGG,0.4703,0.4695,0.4703,SEQ,1514772900,2018-01-01 14:51:30.105877,0.0,0.0
0.4672,1,JordanManual,CCCAGG,0.4684,0.4672,0.4684,SEQ,1514773080,2018-01-01 14:51:30.105877,0.0,0.0
0.467,1,JordanManual,CCCAGG,0.4674,0.4664,0.4674,SEQ,1514773260,2018-01-01 14:51:30.105877,591.55,275.9
0.4669,1,JordanManual,CCCAGG,0.4672,0.4669,0.4672,SEQ,1514773440,2018-01-01 14:51:30.105877,0.0,0.0
0.4652,1,JordanManual,CCCAGG,0.467,0.4652,0.467,SEQ,1514773620,2018-01-01 14:51:30.105877,0.0,0.0
0.4649,1,JordanManual,CCCAGG,0.4649,0.4643,0.4643,SEQ,1514773800,2018-01-01 14:51:30.105877,484.22,225.11
0.4601,1,JordanManual,CCCAGG,0.4601,0.4598,0.4599,SEQ,1514773980,2018-01-01 14:51:30.105877,1129.08,519.15
0.4586,1,JordanManual,CCCAGG,0.4594,0.4586,0.4594,SEQ,1514774160,2018-01-01 14:51:30.105877,0.0,0.0
0.4577,1,JordanManual,CCCAGG,0.4577,0.4576,0.4577,SEQ,1514774340,2018-01-01 14:51:30.105877,43.22,19.78
0.4617,1,JordanManual,CCCAGG,0.4617,0.458,0.458,SEQ,1514774520,2018-01-01 14:51:30.105877,246.56,113.57
0.4636,1,JordanManual,CCCAGG,0.4636,0.4622,0.4622,SEQ,1514774700,2018-01-01 14:51:30.105877,0.0,0.0
0.4639,1,JordanManual,CCCAGG,0.4639,0.4632,0.4634,SEQ,1514774880,2018-01-01 14:51:30.105877,0.0,0.0
0.4628,1,JordanManual,CCCAGG,0.4639,0.4628,0.4639,SEQ,1514775060,2018-01-01 14:51:30.105877,28.74,13.32
0.4581,1,JordanManual,CCCAGG,0.4647,0.4581,0.4628,SEQ,1514775240,2018-01-01 14:51:30.105877,83.41,38.26
0.4594,1,JordanManual,CCCAGG,0.4594,0.458,0.458,SEQ,1514775420,2018-01-01 14:51:30.105877,0.0,0.0
0.46,1,JordanManual,CCCAGG,0.4601,0.46,0.46,SEQ,1514775600,2018-01-01 14:51:30.105877,29.32,13.49
0.4671,1,JordanManual,CCCAGG,0.4678,0.4657,0.4657,SEQ,1514775780,2018-01-01 14:51:30.105877,1093.55,510.92
0.4675,1,JordanManual,CCCAGG,0.4675,0.4669,0.4669,SEQ,1514775960,2018-01-01 14:51:30.105877,0.0,0.0
0.4687,1,JordanManual,CCCAGG,0.4687,0.4678,0.4678,SEQ,1514776140,2018-01-01 14:51:30.105877,0.0,0.0
0.4704,1,JordanManual,CCCAGG,0.4704,0.4694,0.4694,SEQ,1514776320,2018-01-01 14:51:30.105877,52.56,24.72
0.4715,1,JordanManual,CCCAGG,0.4715,0.4711,0.4711,SEQ,1514776500,2018-01-01 14:51:30.105877,0.0,0.0
0.4719,1,JordanManual,CCCAGG,0.4719,0.4713,0.4713,SEQ,1514776680,2018-01-01 14:51:30.105877,0.0,0.0
0.4725,1,JordanManual,CCCAGG,0.4725,0.4721,0.4721,SEQ,1514776860,2018-01-01 14:51:30.105877,0.0,0.0
0.4743,1,JordanManual,CCCAGG,0.4743,0.4727,0.4727,SEQ,1514777040,2018-01-01 14:51:30.105877,0.0,0.0
0.4746,1,JordanManual,CCCAGG,0.4746,0.4739,0.4739,SEQ,1514777220,2018-01-01 14:51:30.105877,0.0,0.0
0.4749,1,JordanManual,CCCAGG,0.4749,0.4741,0.4745,SEQ,1514777400,2018-01-01 14:51:30.105877,28.6,13.58
0.4759,1,JordanManual,CCCAGG,0.4759,0.4754,0.4759,SEQ,1514777580,2018-01-01 14:51:30.105877,0.0,0.0
0.4724,1,JordanManual,CCCAGG,0.4744,0.4724,0.4744,SEQ,1514777760,2018-01-01 14:51:30.105877,0.0,0.0
0.4726,1,JordanManual,CCCAGG,0.4726,0.4723,0.4723,SEQ,1514777940,2018-01-01 14:51:30.105877,0.0,0.0
0.4729,1,JordanManual,CCCAGG,0.4729,0.4729,0.4729,SEQ,1514778120,2018-01-01 14:51:30.105877,0.0,0.0
0.4726,1,JordanManual,CCCAGG,0.4726,0.4723,0.4726,SEQ,1514778300,2018-01-01 14:51:30.105877,0.0,0.0
0.4711,1,JordanManual,CCCAGG,0.4723,0.4711,0.4723,SEQ,1514778480,2018-01-01 14:51:30.105877,0.0,0.0
0.4699,1,JordanManual,CCCAGG,0.4707,0.4698,0.4707,SEQ,1514778660,2018-01-01 14:51:30.105877,51.85,24.41
0.4693,1,JordanManual,CCCAGG,0.4698,0.4693,0.4698,SEQ,1514778840,2018-01-01 14:51:30.105877,50.0,23.48
0.4694,1,JordanManual,CCCAGG,0.4694,0.4692,0.4693,SEQ,1514779020,2018-01-01 14:51:30.105877,0.0,0.0
0.4704,1,JordanManual,CCCAGG,0.4704,0.4699,0.47,SEQ,1514779200,2018-01-01 14:51:30.105877,0.0,0.0
0.47,1,JordanManual,CCCAGG,0.4703,0.4694,0.4703,SEQ,1514779380,2018-01-01 14:51:30.105877,22.99,10.81
0.4688,1,JordanManual,CCCAGG,0.4695,0.4688,0.4695,SEQ,1514779560,2018-01-01 14:51:30.105877,0.0,0.0
0.4671,1,JordanManual,CCCAGG,0.4684,0.4671,0.4684,SEQ,1514779740,2018-01-01 14:51:30.105877,0.0,0.0
0.4672,1,JordanManual,CCCAGG,0.4672,0.4662,0.4662,SEQ,1514779920,2018-01-01 14:51:30.105877,0.0,0.0
0.4671,1,JordanManual,CCCAGG,0.4675,0.467,0.467,SEQ,1514780100,2018-01-01 14:51:30.105877,0.0,0.0
0.4672,1,JordanManual,CCCAGG,0.4675,0.467,0.4675,SEQ,1514780280,2018-01-01 14:51:30.105877,857.06,400.25
0.469,1,JordanManual,CCCAGG,0.469,0.4671,0.4671,SEQ,1514780460,2018-01-01 14:51:30.105877,0.0,0.0
0.4709,1,JordanManual,CCCAGG,0.4709,0.4693,0.4693,SEQ,1514780640,2018-01-01 14:51:30.105877,29.57,13.92
0.4712,1,JordanManual,CCCAGG,0.4717,0.471,0.471,SEQ,1514780820,2018-01-01 14:51:30.105877,0.0,0.0
0.4724,1,JordanManual,CCCAGG,0.4724,0.4718,0.4718,SEQ,1514781000,2018-01-01 14:51:30.105877,0.0,0.0
0.4722,1,JordanManual,CCCAGG,0.4722,0.4716,0.4716,SEQ,1514781180,2018-01-01 14:51:30.105877,583.43,275.5
0.4725,1,JordanManual,CCCAGG,0.4725,0.4725,0.4725,SEQ,1514781360,2018-01-01 14:51:30.105877,0.0,0.0
0.4733,1,JordanManual,CCCAGG,0.4733,0.4727,0.4727,SEQ,1514781540,2018-01-01 14:51:30.105877,0.0,0.0
0.4743,1,JordanManual,CCCAGG,0.4749,0.474,0.474,SEQ,1514781720,2018-01-01 14:51:30.105877,151.1,71.67
0.481,1,JordanManual,CCCAGG,0.481,0.4747,0.4747,SEQ,1514781900,2018-01-01 14:51:30.105877,50.19,24.13
0.4798,1,JordanManual,CCCAGG,0.4808,0.4798,0.4808,SEQ,1514782080,2018-01-01 14:51:30.105877,0.0,0.0
0.48,1,JordanManual,CCCAGG,0.48,0.4797,0.4797,SEQ,1514782260,2018-01-01 14:51:30.105877,0.0,0.0
0.4808,1,JordanManual,CCCAGG,0.4809,0.4808,0.4808,SEQ,1514782440,2018-01-01 14:51:30.105877,0.0,0.0
0.4815,1,JordanManual,CCCAGG,0.4815,0.4801,0.4801,SEQ,1514782620,2018-01-01 14:51:30.105877,0.0,0.0
0.4809,1,JordanManual,CCCAGG,0.4815,0.4808,0.4808,SEQ,1514782800,2018-01-01 14:51:30.105877,0.0,0.0
0.4805,1,JordanManual,CCCAGG,0.4809,0.4804,0.4804,SEQ,1514782980,2018-01-01 14:51:30.105877,0.0,0.0
0.4741,1,JordanManual,CCCAGG,0.4799,0.4736,0.4799,SEQ,1514783160,2018-01-01 14:51:30.105877,96.12,45.53
0.4729,1,JordanManual,CCCAGG,0.4739,0.4729,0.4739,SEQ,1514783340,2018-01-01 14:51:30.105877,0.0,0.0
0.4708,1,JordanManual,CCCAGG,0.473,0.4708,0.473,SEQ,1514783520,2018-01-01 14:51:30.105877,20.0,9.44
0.4716,1,JordanManual,CCCAGG,0.4716,0.4708,0.4708,SEQ,1514783700,2018-01-01 14:51:30.105877,25.21,11.87
0.4729,1,JordanManual,CCCAGG,0.4729,0.4725,0.4729,SEQ,1514783880,2018-01-01 14:51:30.105877,0.0,0.0
0.4713,1,JordanManual,CCCAGG,0.4717,0.471,0.4717,SEQ,1514784060,2018-01-01 14:51:30.105877,0.0,0.0
0.4784,1,JordanManual,CCCAGG,0.4784,0.471,0.4712,SEQ,1514784240,2018-01-01 14:51:30.105877,715.19,342.15
0.4787,1,JordanManual,CCCAGG,0.4787,0.4777,0.4778,SEQ,1514784420,2018-01-01 14:51:30.105877,0.0,0.0
0.4784,1,JordanManual,CCCAGG,0.4798,0.4657,0.4798,SEQ,1514784600,2018-01-01 14:51:30.105877,959.87,460.45
0.4778,1,JordanManual,CCCAGG,0.4787,0.4778,0.4787,SEQ,1514784780,2018-01-01 14:51:30.105877,0.0,0.0
0.4779,1,JordanManual,CCCAGG,0.4779,0.4777,0.4777,SEQ,1514784960,2018-01-01 14:51:30.105877,40.87,19.53
0.4772,1,JordanManual,CCCAGG,0.4774,0.4772,0.4772,SEQ,1514785140,2018-01-01 14:51:30.105877,57.44,27.41
0.4785,1,JordanManual,CCCAGG,0.4785,0.4779,0.4779,SEQ,1514785320,2018-01-01 14:51:30.105877,0.0,0.0
0.4782,1,JordanManual,CCCAGG,0.4783,0.4777,0.4783,SEQ,1514785500,2018-01-01 14:51:30.105877,0.0,0.0
0.4777,1,JordanManual,CCCAGG,0.4779,0.4775,0.4779,SEQ,1514785680,2018-01-01 14:51:30.105877,0.0,0.0
0.4786,1,JordanManual,CCCAGG,0.4786,0.4781,0.4781,SEQ,1514785860,2018-01-01 14:51:30.105877,0.0,0.0
0.4788,1,JordanManual,CCCAGG,0.4788,0.4784,0.4787,SEQ,1514786040,2018-01-01 14:51:30.105877,0.0,0.0
0.4783,1,JordanManual,CCCAGG,0.4789,0.4783,0.4789,SEQ,1514786220,2018-01-01 14:51:30.105877,0.0,0.0
0.4741,1,JordanManual,CCCAGG,0.4782,0.4741,0.4782,SEQ,1514786400,2018-01-01 14:51:30.105877,30.31,14.37
0.473,1,JordanManual,CCCAGG,0.4737,0.473,0.4737,SEQ,1514786580,2018-01-01 14:51:30.105877,0.0,0.0
0.4726,1,JordanManual,CCCAGG,0.4729,0.4722,0.4729,SEQ,1514786760,2018-01-01 14:51:30.105877,509.55,240.61
0.4733,1,JordanManual,CCCAGG,0.4733,0.473,0.473,SEQ,1514786940,2018-01-01 14:51:30.105877,57.14,27.04
0.4734,1,JordanManual,CCCAGG,0.4737,0.4734,0.4734,SEQ,1514787120,2018-01-01 14:51:30.105877,0.0,0.0
0.4733,1,JordanManual,CCCAGG,0.4734,0.4733,0.4733,SEQ,1514787300,2018-01-01 14:51:30.105877,0.0,0.0
0.4742,1,JordanManual,CCCAGG,0.4742,0.4735,0.4735,SEQ,1514787480,2018-01-01 14:51:30.105877,0.0,0.0
0.4679,1,JordanManual,CCCAGG,0.4751,0.4657,0.4751,SEQ,1514787660,2018-01-01 14:51:30.105877,207.72,96.74
0.471,1,JordanManual,CCCAGG,0.471,0.4692,0.4692,SEQ,1514787840,2018-01-01 14:51:30.105877,0.0,0.0
0.4703,1,JordanManual,CCCAGG,0.4705,0.4703,0.4703,SEQ,1514788020,2018-01-01 14:51:30.105877,0.0,0.0
0.4695,1,JordanManual,CCCAGG,0.4702,0.4695,0.4702,SEQ,1514788200,2018-01-01 14:51:30.105877,0.0,0.0
0.469,1,JordanManual,CCCAGG,0.4693,0.469,0.4693,SEQ,1514788380,2018-01-01 14:51:30.105877,400.0,187.6
0.4703,1,JordanManual,CCCAGG,0.4703,0.4693,0.4693,SEQ,1514788560,2018-01-01 14:51:30.105877,1671.7,784.7
0.4711,1,JordanManual,CCCAGG,0.4711,0.4705,0.4705,SEQ,1514788740,2018-01-01 14:51:30.105877,0.0,0.0
0.4726,1,JordanManual,CCCAGG,0.4726,0.4714,0.4714,SEQ,1514788920,2018-01-01 14:51:30.105877,0.0,0.0
0.473,1,JordanManual,CCCAGG,0.473,0.4728,0.4728,SEQ,1514789100,2018-01-01 14:51:30.105877,0.0,0.0
0.4732,1,JordanManual,CCCAGG,0.4732,0.473,0.473,SEQ,1514789280,2018-01-01 14:51:30.105877,43.28,20.48
0.4754,1,JordanManual,CCCAGG,0.4754,0.4736,0.4736,SEQ,1514789460,2018-01-01 14:51:30.105877,0.0,0.0
0.4749,1,JordanManual,CCCAGG,0.4752,0.4749,0.4752,SEQ,1514789640,2018-01-01 14:51:30.105877,0.0,0.0
0.4754,1,JordanManual,CCCAGG,0.4761,0.4753,0.4753,SEQ,1514789820,2018-01-01 14:51:30.105877,300.0,142.59
0.4749,1,JordanManual,CCCAGG,0.4749,0.4744,0.4747,SEQ,1514790000,2018-01-01 14:51:30.105877,5292.28,2510.66
0.4756,1,JordanManual,CCCAGG,0.476,0.4755,0.4755,SEQ,1514790180,2018-01-01 14:51:30.105877,0.0,0.0
0.4765,1,JordanManual,CCCAGG,0.4765,0.4762,0.4762,SEQ,1514790360,2018-01-01 14:51:30.105877,0.0,0.0
0.4769,1,JordanManual,CCCAGG,0.4775,0.4769,0.477,SEQ,1514790540,2018-01-01 14:51:30.105877,1188.24,566.79
0.4748,1,JordanManual,CCCAGG,0.4758,0.4745,0.4758,SEQ,1514790720,2018-01-01 14:51:30.105877,0.0,0.0
0.4809,1,JordanManual,CCCAGG,0.4818,0.4751,0.4751,SEQ,1514790900,2018-01-01 14:51:30.105877,50.0,23.86
0.4796,1,JordanManual,CCCAGG,0.4796,0.4796,0.4796,SEQ,1514791080,2018-01-01 14:51:30.105877,0.0,0.0
0.4797,1,JordanManual,CCCAGG,0.4797,0.4796,0.4797,SEQ,1514791260,2018-01-01 14:51:30.105877,85.82,41.16
0.4812,1,JordanManual,CCCAGG,0.4812,0.4799,0.4799,SEQ,1514791440,2018-01-01 14:51:30.105877,13796.79,6631.18
0.4809,1,JordanManual,CCCAGG,0.4809,0.4807,0.4809,SEQ,1514791620,2018-01-01 14:51:30.105877,0.0,0.0
0.4816,1,JordanManual,CCCAGG,0.4816,0.4811,0.4811,SEQ,1514791800,2018-01-01 14:51:30.105877,0.0,0.0
0.4807,1,JordanManual,CCCAGG,0.4816,0.4807,0.4816,SEQ,1514791980,2018-01-01 14:51:30.105877,0.0,0.0
0.4826,1,JordanManual,CCCAGG,0.4826,0.4798,0.4804,SEQ,1514792160,2018-01-01 14:51:30.105877,29.02,14.01
0.4817,1,JordanManual,CCCAGG,0.4825,0.4817,0.4825,SEQ,1514792340,2018-01-01 14:51:30.105877,0.0,0.0
0.4802,1,JordanManual,CCCAGG,0.4813,0.4801,0.4813,SEQ,1514792520,2018-01-01 14:51:30.105877,0.0,0.0
0.4791,1,JordanManual,CCCAGG,0.4805,0.4791,0.4805,SEQ,1514792700,2018-01-01 14:51:30.105877,1592.44,763.87
0.4789,1,JordanManual,CCCAGG,0.4789,0.4785,0.4785,SEQ,1514792880,2018-01-01 14:51:30.105877,384.07,183.85
0.482,1,JordanManual,CCCAGG,0.482,0.4789,0.4789,SEQ,1514793060,2018-01-01 14:51:30.105877,566.49,272.91
0.4821,1,JordanManual,CCCAGG,0.4822,0.4819,0.4819,SEQ,1514793240,2018-01-01 14:51:30.105877,962.45,464.0
0.4823,1,JordanManual,CCCAGG,0.4832,0.4819,0.4819,SEQ,1514793420,2018-01-01 14:51:30.105877,56.76,27.43
0.4812,1,JordanManual,CCCAGG,0.4817,0.4812,0.4817,SEQ,1514793600,2018-01-01 14:51:30.105877,0.0,0.0
0.4827,1,JordanManual,CCCAGG,0.4827,0.4807,0.4807,SEQ,1514793780,2018-01-01 14:51:30.105877,6639.52,3204.34
0.4838,1,JordanManual,CCCAGG,0.4838,0.4832,0.4832,SEQ,1514793960,2018-01-01 14:51:30.105877,57.14,27.64
0.4905,1,JordanManual,CCCAGG,0.4908,0.4841,0.4841,SEQ,1514794140,2018-01-01 14:51:30.105877,3055.7,1499.33
0.4952,1,JordanManual,CCCAGG,0.4952,0.4912,0.4912,SEQ,1514794320,2018-01-01 14:51:30.105877,2737.27,1350.6
0.4961,1,JordanManual,CCCAGG,0.4961,0.4935,0.4935,SEQ,1514794500,2018-01-01 14:51:30.105877,6068.43,3009.45
0.497,1,JordanManual,CCCAGG,0.497,0.4964,0.4964,SEQ,1514794680,2018-01-01 14:51:30.105877,1084.4,538.95
0.4969,1,JordanManual,CCCAGG,0.4971,0.4968,0.497,SEQ,1514794860,2018-01-01 14:51:30.105877,142.57,70.87
0.4978,1,JordanManual,CCCAGG,0.4978,0.4967,0.4967,SEQ,1514795040,2018-01-01 14:51:30.105877,333.4,165.85
0.4992,1,JordanManual,CCCAGG,0.5009,0.4973,0.4973,SEQ,1514795220,2018-01-01 14:51:30.105877,6978.82,3495.64
0.4975,1,JordanManual,CCCAGG,0.4991,0.4975,0.4991,SEQ,1514795400,2018-01-01 14:51:30.105877,0.0,0.0
0.494,1,JordanManual,CCCAGG,0.4953,0.494,0.4953,SEQ,1514795580,2018-01-01 14:51:30.105877,67357.27,33275.79
0.4939,1,JordanManual,CCCAGG,0.4939,0.4931,0.4931,SEQ,1514795760,2018-01-01 14:51:30.105877,128.65,63.49
0.4922,1,JordanManual,CCCAGG,0.4952,0.4922,0.4952,SEQ,1514795940,2018-01-01 14:51:30.105877,1032.85,509.61
