close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514761560,2018-01-01 14:51:31.599432,0.0,0.0
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514761740,2018-01-01 14:51:31.599432,8.0,24.08
3.0,1,JordanManual,CCCAGG,3.04,3.0,3.04,CLUB,1514761920,2018-01-01 14:51:31.599432,667.2,2003.66
2.99,1,JordanManual,CCCAGG,3.0,2.99,3.0,CLUB,1514762100,2018-01-01 14:51:31.599432,1899.92,5680.76
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514762280,2018-01-01 14:51:31.599432,0.0,0.0
3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,CLUB,1514762460,2018-01-01 14:51:31.599432,0.0,0.0
3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,CLUB,1514762640,2018-01-01 14:51:31.599432,0.0,0.0
3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,CLUB,1514762820,2018-01-01 14:51:31.599432,15.0,45.0
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,CLUB,1514763000,2018-01-01 14:51:31.599432,421.53,1264.59
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514763180,2018-01-01 14:51:31.599432,270.73,814.9
3.02,1,JordanManual,CCCAGG,3.02,3.02,3.02,CLUB,1514763360,2018-01-01 14:51:31.599432,30.97,93.53
3.0,1,JordanManual,CCCAGG,3.02,3.0,3.02,CLUB,1514763540,2018-01-01 14:51:31.599432,440.49,1325.83
2.99,1,JordanManual,CCCAGG,3.0,2.99,3.0,CLUB,1514763720,2018-01-01 14:51:31.599432,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514763900,2018-01-01 14:51:31.599432,1280.53,3828.78
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514764080,2018-01-01 14:51:31.599432,1400.38,4187.14
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514764260,2018-01-01 14:51:31.599432,840.08,2503.43
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514764440,2018-01-01 14:51:31.599432,0.0,0.0
2.98,1,JordanManual,CCCAGG,2.99,2.98,2.99,CLUB,1514764620,2018-01-01 14:51:31.599432,806.48,2411.38
3.02,1,JordanManual,CCCAGG,3.02,2.98,2.98,CLUB,1514764800,2018-01-01 14:51:31.599432,686.45,2073.08
2.99,1,JordanManual,CCCAGG,3.01,2.99,3.01,CLUB,1514764980,2018-01-01 14:51:31.599432,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.98,2.99,CLUB,1514765160,2018-01-01 14:51:31.599432,44.41,132.34
2.95,1,JordanManual,CCCAGG,2.99,2.95,2.99,CLUB,1514765340,2018-01-01 14:51:31.599432,102.3,301.79
2.94,1,JordanManual,CCCAGG,2.95,2.94,2.94,CLUB,1514765520,2018-01-01 14:51:31.599432,189.77,557.92
2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514765700,2018-01-01 14:51:31.599432,654.98,1919.09
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514765880,2018-01-01 14:51:31.599432,303.83,890.22
2.92,1,JordanManual,CCCAGG,2.93,2.92,2.93,CLUB,1514766060,2018-01-01 14:51:31.599432,431.08,1259.26
2.94,1,JordanManual,CCCAGG,2.94,2.93,2.93,CLUB,1514766240,2018-01-01 14:51:31.599432,4.6,13.48
2.94,1,JordanManual,CCCAGG,2.94,2.94,2.94,CLUB,1514766420,2018-01-01 14:51:31.599432,20.0,58.8
2.94,1,JordanManual,CCCAGG,2.94,2.94,2.94,CLUB,1514766600,2018-01-01 14:51:31.599432,32.99,96.99
2.94,1,JordanManual,CCCAGG,2.94,2.94,2.94,CLUB,1514766780,2018-01-01 14:51:31.599432,200.98,590.88
2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514766960,2018-01-01 14:51:31.599432,233.43,686.14
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514767140,2018-01-01 14:51:31.599432,38.57,113.01
2.96,1,JordanManual,CCCAGG,2.96,2.93,2.93,CLUB,1514767320,2018-01-01 14:51:31.599432,32.2,95.31
2.98,1,JordanManual,CCCAGG,2.98,2.97,2.97,CLUB,1514767500,2018-01-01 14:51:31.599432,0.0,0.0
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514767680,2018-01-01 14:51:31.599432,0.0,0.0
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514767860,2018-01-01 14:51:31.599432,0.0,0.0
2.96,1,JordanManual,CCCAGG,2.97,2.96,2.97,CLUB,1514768040,2018-01-01 14:51:31.599432,153.19,453.44
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514768220,2018-01-01 14:51:31.599432,377.05,1104.76
2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514768400,2018-01-01 14:51:31.599432,0.0,0.0
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514768580,2018-01-01 14:51:31.599432,0.0,0.0
2.92,1,JordanManual,CCCAGG,2.93,2.92,2.93,CLUB,1514768760,2018-01-01 14:51:31.599432,46.54,136.36
2.91,1,JordanManual,CCCAGG,2.92,2.89,2.92,CLUB,1514768940,2018-01-01 14:51:31.599432,243.21,708.43
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514769120,2018-01-01 14:51:31.599432,10.04,29.22
2.92,1,JordanManual,CCCAGG,2.92,2.91,2.91,CLUB,1514769300,2018-01-01 14:51:31.599432,122.98,359.1
2.92,1,JordanManual,CCCAGG,2.92,2.91,2.92,CLUB,1514769480,2018-01-01 14:51:31.599432,308.07,896.48
2.92,1,JordanManual,CCCAGG,2.92,2.91,2.91,CLUB,1514769660,2018-01-01 14:51:31.599432,7.0,20.44
2.91,1,JordanManual,CCCAGG,2.92,2.91,2.91,CLUB,1514769840,2018-01-01 14:51:31.599432,100.63,292.83
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514770020,2018-01-01 14:51:31.599432,68.48,199.28
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514770200,2018-01-01 14:51:31.599432,2340.56,6811.03
2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,CLUB,1514770380,2018-01-01 14:51:31.599432,31.07,90.07
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514770560,2018-01-01 14:51:31.599432,87.15,252.74
2.88,1,JordanManual,CCCAGG,2.9,2.88,2.9,CLUB,1514770740,2018-01-01 14:51:31.599432,4346.12,12556.51
2.89,1,JordanManual,CCCAGG,2.89,2.87,2.87,CLUB,1514770920,2018-01-01 14:51:31.599432,895.77,2582.85
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514771100,2018-01-01 14:51:31.599432,13.91,40.06
2.88,1,JordanManual,CCCAGG,2.88,2.87,2.88,CLUB,1514771280,2018-01-01 14:51:31.599432,4.6,13.2
2.87,1,JordanManual,CCCAGG,2.88,2.87,2.88,CLUB,1514771460,2018-01-01 14:51:31.599432,918.21,2644.44
2.93,1,JordanManual,CCCAGG,2.94,2.91,2.92,CLUB,1514771640,2018-01-01 14:51:31.599432,3213.03,9394.2
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514771820,2018-01-01 14:51:31.599432,4.95,14.5
2.91,1,JordanManual,CCCAGG,2.94,2.91,2.94,CLUB,1514772000,2018-01-01 14:51:31.599432,15.57,45.31
2.96,1,JordanManual,CCCAGG,2.96,2.92,2.92,CLUB,1514772180,2018-01-01 14:51:31.599432,953.42,2806.35
2.94,1,JordanManual,CCCAGG,2.95,2.94,2.95,CLUB,1514772360,2018-01-01 14:51:31.599432,211.25,622.89
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514772540,2018-01-01 14:51:31.599432,23.37,68.94
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514772720,2018-01-01 14:51:31.599432,431.07,1263.04
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,CLUB,1514772900,2018-01-01 14:51:31.599432,886.48,2588.52
2.9,1,JordanManual,CCCAGG,2.91,2.9,2.91,CLUB,1514773080,2018-01-01 14:51:31.599432,128.33,372.16
2.92,1,JordanManual,CCCAGG,2.92,2.91,2.91,CLUB,1514773260,2018-01-01 14:51:31.599432,296.44,863.19
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,CLUB,1514773440,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.92,2.9,2.92,CLUB,1514773620,2018-01-01 14:51:31.599432,127.53,370.49
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514773800,2018-01-01 14:51:31.599432,48.61,140.48
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514773980,2018-01-01 14:51:31.599432,42.63,123.63
2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,CLUB,1514774160,2018-01-01 14:51:31.599432,67.81,196.07
2.88,1,JordanManual,CCCAGG,2.9,2.88,2.88,CLUB,1514774340,2018-01-01 14:51:31.599432,190.85,549.65
2.9,1,JordanManual,CCCAGG,2.9,2.89,2.89,CLUB,1514774520,2018-01-01 14:51:31.599432,0.0,0.0
2.91,1,JordanManual,CCCAGG,2.91,2.9,2.9,CLUB,1514774700,2018-01-01 14:51:31.599432,0.0,0.0
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514774880,2018-01-01 14:51:31.599432,1038.13,3020.96
2.9,1,JordanManual,CCCAGG,2.91,2.9,2.91,CLUB,1514775060,2018-01-01 14:51:31.599432,15.0,43.5
2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,CLUB,1514775240,2018-01-01 14:51:31.599432,590.98,1713.84
2.87,1,JordanManual,CCCAGG,2.89,2.87,2.89,CLUB,1514775420,2018-01-01 14:51:31.599432,867.92,2501.78
2.85,1,JordanManual,CCCAGG,2.87,2.85,2.87,CLUB,1514775600,2018-01-01 14:51:31.599432,1203.81,3433.02
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514775780,2018-01-01 14:51:31.599432,911.07,2587.44
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514775960,2018-01-01 14:51:31.599432,511.03,1451.32
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514776140,2018-01-01 14:51:31.599432,752.98,2138.46
2.85,1,JordanManual,CCCAGG,2.85,2.85,2.85,CLUB,1514776320,2018-01-01 14:51:31.599432,1.66,4.73
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514776500,2018-01-01 14:51:31.599432,0.0,0.0
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514776680,2018-01-01 14:51:31.599432,0.0,0.0
2.89,1,JordanManual,CCCAGG,2.89,2.86,2.86,CLUB,1514776860,2018-01-01 14:51:31.599432,549.52,1588.11
2.87,1,JordanManual,CCCAGG,2.87,2.85,2.86,CLUB,1514777040,2018-01-01 14:51:31.599432,1317.45,3769.38
2.86,1,JordanManual,CCCAGG,2.86,2.85,2.85,CLUB,1514777220,2018-01-01 14:51:31.599432,1045.35,2984.43
2.85,1,JordanManual,CCCAGG,2.86,2.85,2.86,CLUB,1514777400,2018-01-01 14:51:31.599432,11.69,33.39
2.86,1,JordanManual,CCCAGG,2.86,2.85,2.86,CLUB,1514777580,2018-01-01 14:51:31.599432,279.2,798.51
2.83,1,JordanManual,CCCAGG,2.85,2.83,2.85,CLUB,1514777760,2018-01-01 14:51:31.599432,80.06,226.66
2.84,1,JordanManual,CCCAGG,2.84,2.83,2.83,CLUB,1514777940,2018-01-01 14:51:31.599432,141.79,402.68
2.84,1,JordanManual,CCCAGG,2.85,2.84,2.85,CLUB,1514778120,2018-01-01 14:51:31.599432,51.71,146.85
2.84,1,JordanManual,CCCAGG,2.86,2.84,2.86,CLUB,1514778300,2018-01-01 14:51:31.599432,279.07,792.56
2.83,1,JordanManual,CCCAGG,2.84,2.83,2.84,CLUB,1514778480,2018-01-01 14:51:31.599432,186.67,529.34
2.84,1,JordanManual,CCCAGG,2.84,2.82,2.83,CLUB,1514778660,2018-01-01 14:51:31.599432,218.69,621.08
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514778840,2018-01-01 14:51:31.599432,238.68,677.85
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514779020,2018-01-01 14:51:31.599432,109.63,311.35
2.82,1,JordanManual,CCCAGG,2.84,2.82,2.84,CLUB,1514779200,2018-01-01 14:51:31.599432,345.26,973.63
2.82,1,JordanManual,CCCAGG,2.82,2.82,2.82,CLUB,1514779380,2018-01-01 14:51:31.599432,0.0,0.0
2.81,1,JordanManual,CCCAGG,2.82,2.81,2.82,CLUB,1514779560,2018-01-01 14:51:31.599432,0.0,0.0
2.8,1,JordanManual,CCCAGG,2.81,2.8,2.81,CLUB,1514779740,2018-01-01 14:51:31.599432,0.0,0.0
2.8,1,JordanManual,CCCAGG,2.8,2.8,2.8,CLUB,1514779920,2018-01-01 14:51:31.599432,0.0,0.0
2.8,1,JordanManual,CCCAGG,2.8,2.8,2.8,CLUB,1514780100,2018-01-01 14:51:31.599432,0.0,0.0
2.8,1,JordanManual,CCCAGG,2.81,2.8,2.81,CLUB,1514780280,2018-01-01 14:51:31.599432,92.94,260.23
2.81,1,JordanManual,CCCAGG,2.81,2.8,2.8,CLUB,1514780460,2018-01-01 14:51:31.599432,207.96,582.29
2.83,1,JordanManual,CCCAGG,2.83,2.82,2.82,CLUB,1514780640,2018-01-01 14:51:31.599432,0.0,0.0
2.85,1,JordanManual,CCCAGG,2.85,2.83,2.83,CLUB,1514780820,2018-01-01 14:51:31.599432,1472.94,4169.93
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514781000,2018-01-01 14:51:31.599432,33.4,95.52
2.86,1,JordanManual,CCCAGG,2.86,2.85,2.85,CLUB,1514781180,2018-01-01 14:51:31.599432,0.0,0.0
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514781360,2018-01-01 14:51:31.599432,0.0,0.0
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514781540,2018-01-01 14:51:31.599432,171.9,491.63
2.86,1,JordanManual,CCCAGG,2.87,2.85,2.87,CLUB,1514781720,2018-01-01 14:51:31.599432,154.86,441.35
2.87,1,JordanManual,CCCAGG,2.87,2.86,2.86,CLUB,1514781900,2018-01-01 14:51:31.599432,110.58,317.36
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514782080,2018-01-01 14:51:31.599432,20.0,57.4
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514782260,2018-01-01 14:51:31.599432,375.75,1078.4
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514782440,2018-01-01 14:51:31.599432,982.18,2838.5
2.89,1,JordanManual,CCCAGG,2.89,2.88,2.88,CLUB,1514782620,2018-01-01 14:51:31.599432,23.44,67.74
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514782800,2018-01-01 14:51:31.599432,114.1,329.75
2.88,1,JordanManual,CCCAGG,2.89,2.88,2.88,CLUB,1514782980,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514783160,2018-01-01 14:51:31.599432,94.59,272.42
2.9,1,JordanManual,CCCAGG,2.91,2.9,2.9,CLUB,1514783340,2018-01-01 14:51:31.599432,592.87,1725.26
2.91,1,JordanManual,CCCAGG,2.91,2.9,2.9,CLUB,1514783520,2018-01-01 14:51:31.599432,0.0,0.0
2.93,1,JordanManual,CCCAGG,2.93,2.91,2.91,CLUB,1514783700,2018-01-01 14:51:31.599432,56.26,163.81
2.94,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514783880,2018-01-01 14:51:31.599432,152.97,449.63
2.93,1,JordanManual,CCCAGG,2.93,2.92,2.93,CLUB,1514784060,2018-01-01 14:51:31.599432,337.89,986.64
2.92,1,JordanManual,CCCAGG,2.93,2.92,2.93,CLUB,1514784240,2018-01-01 14:51:31.599432,5.53,16.15
2.91,1,JordanManual,CCCAGG,2.92,2.9,2.92,CLUB,1514784420,2018-01-01 14:51:31.599432,258.67,751.27
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514784600,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.91,2.9,2.91,CLUB,1514784780,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514784960,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514785140,2018-01-01 14:51:31.599432,40.39,117.13
2.91,1,JordanManual,CCCAGG,2.92,2.9,2.9,CLUB,1514785320,2018-01-01 14:51:31.599432,1384.97,4025.4
2.89,1,JordanManual,CCCAGG,2.91,2.89,2.91,CLUB,1514785500,2018-01-01 14:51:31.599432,1440.45,4163.28
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514785680,2018-01-01 14:51:31.599432,11.14,31.97
2.88,1,JordanManual,CCCAGG,2.88,2.87,2.87,CLUB,1514785860,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514786040,2018-01-01 14:51:31.599432,1145.4,3298.75
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514786220,2018-01-01 14:51:31.599432,0.0,0.0
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514786400,2018-01-01 14:51:31.599432,0.0,0.0
2.84,1,JordanManual,CCCAGG,2.87,2.84,2.87,CLUB,1514786580,2018-01-01 14:51:31.599432,8.95,25.42
2.84,1,JordanManual,CCCAGG,2.84,2.83,2.84,CLUB,1514786760,2018-01-01 14:51:31.599432,0.0,0.0
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514786940,2018-01-01 14:51:31.599432,304.83,865.72
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514787120,2018-01-01 14:51:31.599432,0.0,0.0
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514787300,2018-01-01 14:51:31.599432,95.0,269.8
2.85,1,JordanManual,CCCAGG,2.85,2.84,2.84,CLUB,1514787480,2018-01-01 14:51:31.599432,7.59,21.56
2.86,1,JordanManual,CCCAGG,2.86,2.85,2.85,CLUB,1514787660,2018-01-01 14:51:31.599432,356.26,1018.91
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514787840,2018-01-01 14:51:31.599432,191.02,548.22
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514788020,2018-01-01 14:51:31.599432,0.0,0.0
2.86,1,JordanManual,CCCAGG,2.87,2.86,2.87,CLUB,1514788200,2018-01-01 14:51:31.599432,1350.97,3864.65
2.86,1,JordanManual,CCCAGG,2.88,2.86,2.86,CLUB,1514788380,2018-01-01 14:51:31.599432,250.27,715.77
2.87,1,JordanManual,CCCAGG,2.87,2.86,2.86,CLUB,1514788560,2018-01-01 14:51:31.599432,455.01,1304.65
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514788740,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.88,2.87,2.87,CLUB,1514788920,2018-01-01 14:51:31.599432,4.65,13.39
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514789100,2018-01-01 14:51:31.599432,47.51,136.83
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514789280,2018-01-01 14:51:31.599432,78.04,224.76
2.92,1,JordanManual,CCCAGG,2.92,2.91,2.91,CLUB,1514789460,2018-01-01 14:51:31.599432,317.51,927.1
2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,CLUB,1514789640,2018-01-01 14:51:31.599432,0.0,0.0
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,CLUB,1514789820,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.91,2.88,2.91,CLUB,1514790000,2018-01-01 14:51:31.599432,3128.53,9100.84
2.89,1,JordanManual,CCCAGG,2.89,2.88,2.88,CLUB,1514790180,2018-01-01 14:51:31.599432,445.82,1284.18
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514790360,2018-01-01 14:51:31.599432,158.1,456.91
2.89,1,JordanManual,CCCAGG,2.9,2.89,2.89,CLUB,1514790540,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,CLUB,1514790720,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514790900,2018-01-01 14:51:31.599432,579.41,1668.7
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514791080,2018-01-01 14:51:31.599432,95.01,272.68
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514791260,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.9,2.89,2.89,CLUB,1514791440,2018-01-01 14:51:31.599432,246.98,714.92
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514791620,2018-01-01 14:51:31.599432,720.64,2089.86
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514791800,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514791980,2018-01-01 14:51:31.599432,1206.58,3499.08
2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,CLUB,1514792160,2018-01-01 14:51:31.599432,663.51,1918.52
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514792340,2018-01-01 14:51:31.599432,469.36,1356.45
2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,CLUB,1514792520,2018-01-01 14:51:31.599432,0.0,0.0
2.87,1,JordanManual,CCCAGG,2.88,2.87,2.88,CLUB,1514792700,2018-01-01 14:51:31.599432,447.4,1288.51
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514792880,2018-01-01 14:51:31.599432,50.64,145.34
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514793060,2018-01-01 14:51:31.599432,130.91,375.71
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514793240,2018-01-01 14:51:31.599432,292.46,839.36
2.9,1,JordanManual,CCCAGG,2.9,2.89,2.89,CLUB,1514793420,2018-01-01 14:51:31.599432,260.84,756.44
2.88,1,JordanManual,CCCAGG,2.91,2.88,2.89,CLUB,1514793600,2018-01-01 14:51:31.599432,829.22,2412.85
2.94,1,JordanManual,CCCAGG,2.94,2.88,2.88,CLUB,1514793780,2018-01-01 14:51:31.599432,138.3,406.16
2.97,1,JordanManual,CCCAGG,2.97,2.94,2.94,CLUB,1514793960,2018-01-01 14:51:31.599432,4005.17,11789.47
2.97,1,JordanManual,CCCAGG,2.97,2.97,2.97,CLUB,1514794140,2018-01-01 14:51:31.599432,0.0,0.0
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514794320,2018-01-01 14:51:31.599432,2184.88,6510.94
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,CLUB,1514794500,2018-01-01 14:51:31.599432,208.07,620.05
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514794680,2018-01-01 14:51:31.599432,33.5,100.17
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514794860,2018-01-01 14:51:31.599432,0.0,0.0
2.99,1,JordanManual,CCCAGG,2.99,2.99,2.99,CLUB,1514795040,2018-01-01 14:51:31.599432,10.48,31.34
2.98,1,JordanManual,CCCAGG,2.99,2.98,2.99,CLUB,1514795220,2018-01-01 14:51:31.599432,329.38,981.55
2.97,1,JordanManual,CCCAGG,2.98,2.97,2.98,CLUB,1514795400,2018-01-01 14:51:31.599432,0.0,0.0
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514795580,2018-01-01 14:51:31.599432,52.62,155.23
2.95,1,JordanManual,CCCAGG,2.95,2.94,2.94,CLUB,1514795760,2018-01-01 14:51:31.599432,0.0,0.0
2.88,1,JordanManual,CCCAGG,2.95,2.88,2.95,CLUB,1514795940,2018-01-01 14:51:31.599432,3190.92,9189.85
2.93,1,JordanManual,CCCAGG,2.94,2.86,2.86,CLUB,1514796120,2018-01-01 14:51:31.599432,23.6462,69.51
2.94,1,JordanManual,CCCAGG,2.94,2.93,2.93,CLUB,1514796300,2018-01-01 14:51:31.599432,569.6,1673.95
2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514796480,2018-01-01 14:51:31.599432,140.83,414.04
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514796660,2018-01-01 14:51:31.599432,63.42,185.82
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,CLUB,1514796840,2018-01-01 14:51:31.599432,323.45,947.71
2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,CLUB,1514797020,2018-01-01 14:51:31.599432,362.97,1066.27
2.94,1,JordanManual,CCCAGG,2.94,2.94,2.94,CLUB,1514797200,2018-01-01 14:51:31.599432,582.98,1713.96
2.95,1,JordanManual,CCCAGG,2.95,2.94,2.94,CLUB,1514797380,2018-01-01 14:51:31.599432,10.01,29.53
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514797560,2018-01-01 14:51:31.599432,363.1088,1071.17
2.96,1,JordanManual,CCCAGG,2.96,2.95,2.95,CLUB,1514797740,2018-01-01 14:51:31.599432,0.0,0.0
2.92,1,JordanManual,CCCAGG,2.96,2.92,2.96,CLUB,1514797920,2018-01-01 14:51:31.599432,961.32,2816.25
2.93,1,JordanManual,CCCAGG,2.93,2.92,2.92,CLUB,1514798100,2018-01-01 14:51:31.599432,0.0,0.0
2.9,1,JordanManual,CCCAGG,2.93,2.9,2.93,CLUB,1514798280,2018-01-01 14:51:31.599432,125.34,363.49
2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,CLUB,1514798460,2018-01-01 14:51:31.599432,9.8052,28.44
2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,CLUB,1514798640,2018-01-01 14:51:31.599432,441.56,1276.11
2.91,1,JordanManual,CCCAGG,2.92,2.88,2.88,CLUB,1514798820,2018-01-01 14:51:31.599432,62.2,181.04
2.94,1,JordanManual,CCCAGG,2.94,2.91,2.91,CLUB,1514799000,2018-01-01 14:51:31.599432,20.51,60.3
2.95,1,JordanManual,CCCAGG,2.95,2.94,2.94,CLUB,1514799180,2018-01-01 14:51:31.599432,999.15,2947.5
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514799360,2018-01-01 14:51:31.599432,0.0,0.0
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514799540,2018-01-01 14:51:31.599432,100.67,296.98
2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,CLUB,1514799720,2018-01-01 14:51:31.599432,0.0,0.0
