Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0062,1,JordanManual,CCCAGG,0.006206,0.006199,0.006206,EOC,1514379600,2017-12-28 09:06:47.643069,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006203,1,JordanManual,CCCAGG,0.006212,0.006203,0.006207,EOC,1514379780,2017-12-28 09:06:47.643069,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006171,1,JordanManual,CCCAGG,0.006201,0.006171,0.006201,EOC,1514379960,2017-12-28 09:06:47.643069,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006133,1,JordanManual,CCCAGG,0.006157,0.006123,0.006157,EOC,1514380140,2017-12-28 09:06:47.643069,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.00613,1,JordanManual,CCCAGG,0.006132,0.00613,0.006131,EOC,1514380320,2017-12-28 09:06:47.643069,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.00609,1,JordanManual,CCCAGG,0.006131,0.00609,0.006131,EOC,1514380500,2017-12-28 09:06:47.643069,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006099,1,JordanManual,CCCAGG,0.006112,0.006099,0.006112,EOC,1514380680,2017-12-28 09:06:47.643069,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006125,1,JordanManual,CCCAGG,0.006125,0.006101,0.006101,EOC,1514380860,2017-12-28 09:06:47.643069,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006134,1,JordanManual,CCCAGG,0.00614,0.006134,0.006135,EOC,1514381040,2017-12-28 09:06:47.643069,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006138,1,JordanManual,CCCAGG,0.006138,0.006137,0.006138,EOC,1514381220,2017-12-28 09:06:47.643069,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006151,1,JordanManual,CCCAGG,0.006151,0.006142,0.006142,EOC,1514381400,2017-12-28 09:06:47.643069,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.006153,1,JordanManual,CCCAGG,0.006153,0.006147,0.006147,EOC,1514381580,2017-12-28 09:06:47.643069,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.006144,1,JordanManual,CCCAGG,0.006157,0.006144,0.006157,EOC,1514381760,2017-12-28 09:06:47.643069,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006144,1,JordanManual,CCCAGG,0.006144,0.00614,0.00614,EOC,1514381940,2017-12-28 09:06:47.643069,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006154,1,JordanManual,CCCAGG,0.006154,0.006143,0.006143,EOC,1514382120,2017-12-28 09:06:47.643069,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006165,1,JordanManual,CCCAGG,0.006165,0.006154,0.006154,EOC,1514382300,2017-12-28 09:06:47.643069,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.00617,1,JordanManual,CCCAGG,0.00617,0.006163,0.006163,EOC,1514382480,2017-12-28 09:06:47.643069,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006181,1,JordanManual,CCCAGG,0.006181,0.006171,0.006179,EOC,1514382660,2017-12-28 09:06:47.643069,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006185,1,JordanManual,CCCAGG,0.006185,0.006181,0.006182,EOC,1514382840,2017-12-28 09:06:47.643069,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.006172,1,JordanManual,CCCAGG,0.006191,0.006172,0.006191,EOC,1514383020,2017-12-28 09:06:47.643069,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006178,1,JordanManual,CCCAGG,0.006179,0.006177,0.006179,EOC,1514383200,2017-12-28 09:06:47.643069,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.006174,1,JordanManual,CCCAGG,0.006178,0.006174,0.006178,EOC,1514383380,2017-12-28 09:06:47.643069,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.006156,1,JordanManual,CCCAGG,0.006166,0.006156,0.006166,EOC,1514383560,2017-12-28 09:06:47.643069,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006143,1,JordanManual,CCCAGG,0.006153,0.006138,0.006153,EOC,1514383740,2017-12-28 09:06:47.643069,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006127,1,JordanManual,CCCAGG,0.006133,0.006127,0.006133,EOC,1514383920,2017-12-28 09:06:47.643069,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006133,1,JordanManual,CCCAGG,0.006136,0.006133,0.006134,EOC,1514384100,2017-12-28 09:06:47.643069,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006144,1,JordanManual,CCCAGG,0.006144,0.006135,0.006135,EOC,1514384280,2017-12-28 09:06:47.643069,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.006138,1,JordanManual,CCCAGG,0.006144,0.006138,0.006144,EOC,1514384460,2017-12-28 09:06:47.643069,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006143,1,JordanManual,CCCAGG,0.006148,0.006143,0.006148,EOC,1514384640,2017-12-28 09:06:47.643069,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006142,1,JordanManual,CCCAGG,0.006143,0.006137,0.006143,EOC,1514384820,2017-12-28 09:06:47.643069,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.006125,1,JordanManual,CCCAGG,0.006132,0.006125,0.006132,EOC,1514385000,2017-12-28 09:06:47.643069,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006106,1,JordanManual,CCCAGG,0.006125,0.006106,0.006125,EOC,1514385180,2017-12-28 09:06:47.643069,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006077,1,JordanManual,CCCAGG,0.0061,0.006077,0.0061,EOC,1514385360,2017-12-28 09:06:47.643069,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.00604,1,JordanManual,CCCAGG,0.006044,0.006025,0.006044,EOC,1514385540,2017-12-28 09:06:47.643069,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.005992,1,JordanManual,CCCAGG,0.006031,0.005992,0.006031,EOC,1514385720,2017-12-28 09:06:47.643069,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.005976,1,JordanManual,CCCAGG,0.005979,0.005968,0.005979,EOC,1514385900,2017-12-28 09:06:47.643069,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.005978,1,JordanManual,CCCAGG,0.005993,0.005978,0.005993,EOC,1514386080,2017-12-28 09:06:47.643069,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.005958,1,JordanManual,CCCAGG,0.005958,0.005942,0.005958,EOC,1514386260,2017-12-28 09:06:47.643069,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.005968,1,JordanManual,CCCAGG,0.00597,0.005955,0.00597,EOC,1514386440,2017-12-28 09:06:47.643069,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.005968,1,JordanManual,CCCAGG,0.005979,0.005968,0.005979,EOC,1514386620,2017-12-28 09:06:47.643069,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.005935,1,JordanManual,CCCAGG,0.005956,0.005935,0.005956,EOC,1514386800,2017-12-28 09:06:47.643069,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.005893,1,JordanManual,CCCAGG,0.005922,0.005893,0.005922,EOC,1514386980,2017-12-28 09:06:47.643069,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.005933,1,JordanManual,CCCAGG,0.005933,0.005899,0.005899,EOC,1514387160,2017-12-28 09:06:47.643069,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.005928,1,JordanManual,CCCAGG,0.005928,0.005907,0.005907,EOC,1514387340,2017-12-28 09:06:47.643069,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.005916,1,JordanManual,CCCAGG,0.005926,0.005914,0.005926,EOC,1514387520,2017-12-28 09:06:47.643069,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.005959,1,JordanManual,CCCAGG,0.005959,0.005926,0.005926,EOC,1514387700,2017-12-28 09:06:47.643069,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.005962,1,JordanManual,CCCAGG,0.005962,0.005945,0.005945,EOC,1514387880,2017-12-28 09:06:47.643069,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.005954,1,JordanManual,CCCAGG,0.005966,0.005954,0.005966,EOC,1514388060,2017-12-28 09:06:47.643069,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.005983,1,JordanManual,CCCAGG,0.005983,0.005962,0.005962,EOC,1514388240,2017-12-28 09:06:47.643069,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.005996,1,JordanManual,CCCAGG,0.006002,0.005994,0.005994,EOC,1514388420,2017-12-28 09:06:47.643069,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.005976,1,JordanManual,CCCAGG,0.00598,0.005976,0.00598,EOC,1514388600,2017-12-28 09:06:47.643069,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.005991,1,JordanManual,CCCAGG,0.006001,0.005991,0.005998,EOC,1514388780,2017-12-28 09:06:47.643069,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.005959,1,JordanManual,CCCAGG,0.005981,0.005959,0.005981,EOC,1514388960,2017-12-28 09:06:47.643069,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.005959,1,JordanManual,CCCAGG,0.005968,0.005959,0.005968,EOC,1514389140,2017-12-28 09:06:47.643069,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005948,1,JordanManual,CCCAGG,0.005948,0.005935,0.005948,EOC,1514389320,2017-12-28 09:06:47.643069,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00595,1,JordanManual,CCCAGG,0.00595,0.005941,0.005943,EOC,1514389500,2017-12-28 09:06:47.643069,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.005966,1,JordanManual,CCCAGG,0.005966,0.005955,0.005955,EOC,1514389680,2017-12-28 09:06:47.643069,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005971,1,JordanManual,CCCAGG,0.005971,0.005962,0.005962,EOC,1514389860,2017-12-28 09:06:47.643069,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005968,1,JordanManual,CCCAGG,0.005972,0.005967,0.005972,EOC,1514390040,2017-12-28 09:06:47.643069,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.005978,1,JordanManual,CCCAGG,0.005978,0.005968,0.005968,EOC,1514390220,2017-12-28 09:06:47.643069,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005999,1,JordanManual,CCCAGG,0.005999,0.005973,0.005973,EOC,1514390400,2017-12-28 09:06:47.643069,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.006013,1,JordanManual,CCCAGG,0.006013,0.006003,0.006003,EOC,1514390580,2017-12-28 09:06:47.643069,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.006004,1,JordanManual,CCCAGG,0.006008,0.006,0.006008,EOC,1514390760,2017-12-28 09:06:47.643069,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.006001,1,JordanManual,CCCAGG,0.006005,0.006001,0.006005,EOC,1514390940,2017-12-28 09:06:47.643069,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.00599,1,JordanManual,CCCAGG,0.005999,0.00599,0.005999,EOC,1514391120,2017-12-28 09:06:47.643069,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005982,1,JordanManual,CCCAGG,0.005987,0.005982,0.005987,EOC,1514391300,2017-12-28 09:06:47.643069,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.00599,1,JordanManual,CCCAGG,0.00599,0.005985,0.005985,EOC,1514391480,2017-12-28 09:06:47.643069,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005992,1,JordanManual,CCCAGG,0.005993,0.005992,0.005992,EOC,1514391660,2017-12-28 09:06:47.643069,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.005996,1,JordanManual,CCCAGG,0.005996,0.005988,0.005988,EOC,1514391840,2017-12-28 09:06:47.643069,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.005939,1,JordanManual,CCCAGG,0.005959,0.005939,0.005959,EOC,1514392020,2017-12-28 09:06:47.643069,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005886,1,JordanManual,CCCAGG,0.005918,0.005886,0.005918,EOC,1514392200,2017-12-28 09:06:47.643069,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.005801,1,JordanManual,CCCAGG,0.005884,0.005801,0.005884,EOC,1514392380,2017-12-28 09:06:47.643069,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.005774,1,JordanManual,CCCAGG,0.005808,0.005774,0.005808,EOC,1514392560,2017-12-28 09:06:47.643069,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.005805,1,JordanManual,CCCAGG,0.005805,0.005762,0.005762,EOC,1514392740,2017-12-28 09:06:47.643069,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.005813,1,JordanManual,CCCAGG,0.005813,0.005779,0.005779,EOC,1514392920,2017-12-28 09:06:47.643069,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.005803,1,JordanManual,CCCAGG,0.005803,0.005794,0.005794,EOC,1514393100,2017-12-28 09:06:47.643069,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.005811,1,JordanManual,CCCAGG,0.005817,0.005811,0.005817,EOC,1514393280,2017-12-28 09:06:47.643069,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.005782,1,JordanManual,CCCAGG,0.005816,0.005782,0.005816,EOC,1514393460,2017-12-28 09:06:47.643069,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.00574,1,JordanManual,CCCAGG,0.005775,0.00574,0.005775,EOC,1514393640,2017-12-28 09:06:47.643069,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.005765,1,JordanManual,CCCAGG,0.005765,0.005752,0.005765,EOC,1514393820,2017-12-28 09:06:47.643069,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.005709,1,JordanManual,CCCAGG,0.005759,0.005709,0.005759,EOC,1514394000,2017-12-28 09:06:47.643069,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0057,1,JordanManual,CCCAGG,0.005718,0.005682,0.005682,EOC,1514394180,2017-12-28 09:06:47.643069,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.005723,1,JordanManual,CCCAGG,0.005723,0.005674,0.005674,EOC,1514394360,2017-12-28 09:06:47.643069,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.005767,1,JordanManual,CCCAGG,0.005767,0.005728,0.005728,EOC,1514394540,2017-12-28 09:06:47.643069,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.005762,1,JordanManual,CCCAGG,0.005781,0.005762,0.00578,EOC,1514394720,2017-12-28 09:06:47.643069,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.005751,1,JordanManual,CCCAGG,0.005763,0.005751,0.005756,EOC,1514394900,2017-12-28 09:06:47.643069,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.005762,1,JordanManual,CCCAGG,0.005764,0.005757,0.005757,EOC,1514395080,2017-12-28 09:06:47.643069,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.005772,1,JordanManual,CCCAGG,0.005772,0.00576,0.00576,EOC,1514395260,2017-12-28 09:06:47.643069,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.005784,1,JordanManual,CCCAGG,0.005784,0.005779,0.005783,EOC,1514395440,2017-12-28 09:06:47.643069,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005818,1,JordanManual,CCCAGG,0.005818,0.005801,0.005801,EOC,1514395620,2017-12-28 09:06:47.643069,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005808,1,JordanManual,CCCAGG,0.005821,0.005797,0.005821,EOC,1514395800,2017-12-28 09:06:47.643069,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.005821,1,JordanManual,CCCAGG,0.005821,0.005814,0.00582,EOC,1514395980,2017-12-28 09:06:47.643069,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00584,1,JordanManual,CCCAGG,0.005844,0.005831,0.005831,EOC,1514396160,2017-12-28 09:06:47.643069,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.005848,1,JordanManual,CCCAGG,0.00585,0.005839,0.005839,EOC,1514396340,2017-12-28 09:06:47.643069,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005798,1,JordanManual,CCCAGG,0.005845,0.005798,0.005845,EOC,1514396520,2017-12-28 09:06:47.643069,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005804,1,JordanManual,CCCAGG,0.005809,0.005788,0.005788,EOC,1514396700,2017-12-28 09:06:47.643069,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.005828,1,JordanManual,CCCAGG,0.005828,0.005811,0.005811,EOC,1514396880,2017-12-28 09:06:47.643069,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.00584,1,JordanManual,CCCAGG,0.00584,0.005837,0.005837,EOC,1514397060,2017-12-28 09:06:47.643069,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.005855,1,JordanManual,CCCAGG,0.005855,0.00584,0.00584,EOC,1514397240,2017-12-28 09:06:47.643069,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005828,1,JordanManual,CCCAGG,0.005848,0.005828,0.005848,EOC,1514397420,2017-12-28 09:06:47.643069,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005846,1,JordanManual,CCCAGG,0.005846,0.005831,0.005831,EOC,1514397600,2017-12-28 09:06:47.643069,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005703,1,JordanManual,CCCAGG,0.005703,0.005697,0.005703,EOC,1514397780,2017-12-28 09:06:47.643069,642.18,3.66
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.005747,1,JordanManual,CCCAGG,0.005747,0.005705,0.005705,EOC,1514397960,2017-12-28 09:06:47.643069,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.005757,1,JordanManual,CCCAGG,0.005764,0.005756,0.005756,EOC,1514398140,2017-12-28 09:06:47.643069,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005767,1,JordanManual,CCCAGG,0.005767,0.005752,0.005752,EOC,1514398320,2017-12-28 09:06:47.643069,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005751,1,JordanManual,CCCAGG,0.005756,0.005747,0.005756,EOC,1514398500,2017-12-28 09:06:47.643069,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005755,1,JordanManual,CCCAGG,0.005765,0.005754,0.005754,EOC,1514398680,2017-12-28 09:06:47.643069,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005763,1,JordanManual,CCCAGG,0.005765,0.005762,0.005765,EOC,1514398860,2017-12-28 09:06:47.643069,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005715,1,JordanManual,CCCAGG,0.005757,0.005715,0.005757,EOC,1514399040,2017-12-28 09:06:47.643069,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.005689,1,JordanManual,CCCAGG,0.005695,0.00568,0.005695,EOC,1514399220,2017-12-28 09:06:47.643069,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005676,1,JordanManual,CCCAGG,0.005688,0.005675,0.005675,EOC,1514399400,2017-12-28 09:06:47.643069,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005644,1,JordanManual,CCCAGG,0.005662,0.005644,0.005662,EOC,1514399580,2017-12-28 09:06:47.643069,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005677,1,JordanManual,CCCAGG,0.005677,0.00567,0.005672,EOC,1514399760,2017-12-28 09:06:47.643069,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005704,1,JordanManual,CCCAGG,0.005704,0.005693,0.005693,EOC,1514399940,2017-12-28 09:06:47.643069,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.005726,1,JordanManual,CCCAGG,0.005731,0.005718,0.005718,EOC,1514400120,2017-12-28 09:06:47.643069,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.005707,1,JordanManual,CCCAGG,0.005719,0.005707,0.005719,EOC,1514400300,2017-12-28 09:06:47.643069,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005715,1,JordanManual,CCCAGG,0.005715,0.005713,0.005713,EOC,1514400480,2017-12-28 09:06:47.643069,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005715,1,JordanManual,CCCAGG,0.005719,0.005715,0.005718,EOC,1514400660,2017-12-28 09:06:47.643069,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005695,1,JordanManual,CCCAGG,0.005705,0.005695,0.005705,EOC,1514400840,2017-12-28 09:06:47.643069,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.005714,1,JordanManual,CCCAGG,0.005714,0.005696,0.005696,EOC,1514401020,2017-12-28 09:06:47.643069,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005731,1,JordanManual,CCCAGG,0.005731,0.00572,0.00572,EOC,1514401200,2017-12-28 09:06:47.643069,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.005762,1,JordanManual,CCCAGG,0.005762,0.005729,0.005729,EOC,1514401380,2017-12-28 09:06:47.643069,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005748,1,JordanManual,CCCAGG,0.005765,0.005748,0.005765,EOC,1514401560,2017-12-28 09:06:47.643069,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005762,1,JordanManual,CCCAGG,0.005762,0.005757,0.005757,EOC,1514401740,2017-12-28 09:06:47.643069,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005791,1,JordanManual,CCCAGG,0.005791,0.005769,0.005769,EOC,1514401920,2017-12-28 09:06:47.643069,0.0,0.0
