Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
154,154.0,154.0,154.0,154.0,154.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2541,0.2544,WGO,1514357640,2017-12-28 01:33:00.220073,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2544,0.2545,WGO,1514357820,2017-12-28 01:33:00.220073,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.255,1,JordanManual,CCCAGG,0.255,0.2545,0.2545,WGO,1514358000,2017-12-28 01:33:00.220073,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.255,1,JordanManual,CCCAGG,0.255,0.255,0.255,WGO,1514358180,2017-12-28 01:33:00.220073,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.255,1,JordanManual,CCCAGG,0.2552,0.255,0.2551,WGO,1514358360,2017-12-28 01:33:00.220073,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.255,1,JordanManual,CCCAGG,0.2552,0.255,0.2551,WGO,1514358540,2017-12-28 01:33:00.220073,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.2525,1,JordanManual,CCCAGG,0.2544,0.2525,0.2544,WGO,1514358720,2017-12-28 01:33:00.220073,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.2523,1,JordanManual,CCCAGG,0.2523,0.2519,0.2523,WGO,1514358900,2017-12-28 01:33:00.220073,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2522,0.2522,WGO,1514359080,2017-12-28 01:33:00.220073,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.2527,1,JordanManual,CCCAGG,0.2527,0.2526,0.2526,WGO,1514359260,2017-12-28 01:33:00.220073,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.2529,1,JordanManual,CCCAGG,0.253,0.2529,0.2529,WGO,1514359440,2017-12-28 01:33:00.220073,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.2516,1,JordanManual,CCCAGG,0.2528,0.2516,0.2528,WGO,1514359620,2017-12-28 01:33:00.220073,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.2507,1,JordanManual,CCCAGG,0.2516,0.2507,0.2516,WGO,1514359800,2017-12-28 01:33:00.220073,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.2503,1,JordanManual,CCCAGG,0.2504,0.2498,0.2504,WGO,1514359980,2017-12-28 01:33:00.220073,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.251,1,JordanManual,CCCAGG,0.251,0.2506,0.2506,WGO,1514360160,2017-12-28 01:33:00.220073,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.2501,1,JordanManual,CCCAGG,0.2507,0.2501,0.2507,WGO,1514360340,2017-12-28 01:33:00.220073,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.2495,1,JordanManual,CCCAGG,0.2502,0.2495,0.2502,WGO,1514360520,2017-12-28 01:33:00.220073,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.2494,1,JordanManual,CCCAGG,0.2496,0.2494,0.2496,WGO,1514360700,2017-12-28 01:33:00.220073,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2498,0.2498,WGO,1514360880,2017-12-28 01:33:00.220073,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2503,0.2503,WGO,1514361060,2017-12-28 01:33:00.220073,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.2515,1,JordanManual,CCCAGG,0.2515,0.2514,0.2514,WGO,1514361240,2017-12-28 01:33:00.220073,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.2517,1,JordanManual,CCCAGG,0.2517,0.2515,0.2515,WGO,1514361420,2017-12-28 01:33:00.220073,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.252,0.252,WGO,1514361600,2017-12-28 01:33:00.220073,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.2511,1,JordanManual,CCCAGG,0.2523,0.2511,0.2523,WGO,1514361780,2017-12-28 01:33:00.220073,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.2512,1,JordanManual,CCCAGG,0.2514,0.2512,0.2514,WGO,1514361960,2017-12-28 01:33:00.220073,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.2509,1,JordanManual,CCCAGG,0.2515,0.2509,0.2515,WGO,1514362140,2017-12-28 01:33:00.220073,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.2505,1,JordanManual,CCCAGG,0.2508,0.2505,0.2508,WGO,1514362320,2017-12-28 01:33:00.220073,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2505,0.2505,WGO,1514362500,2017-12-28 01:33:00.220073,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2507,0.2509,WGO,1514362680,2017-12-28 01:33:00.220073,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2513,0.2513,WGO,1514362860,2017-12-28 01:33:00.220073,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2515,0.2515,WGO,1514363040,2017-12-28 01:33:00.220073,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.2521,1,JordanManual,CCCAGG,0.2522,0.252,0.252,WGO,1514363220,2017-12-28 01:33:00.220073,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.252,0.252,WGO,1514363400,2017-12-28 01:33:00.220073,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.2515,1,JordanManual,CCCAGG,0.2519,0.2515,0.2519,WGO,1514363580,2017-12-28 01:33:00.220073,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.2515,1,JordanManual,CCCAGG,0.2516,0.2515,0.2516,WGO,1514363760,2017-12-28 01:33:00.220073,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2517,0.2517,WGO,1514363940,2017-12-28 01:33:00.220073,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.252,0.252,WGO,1514364120,2017-12-28 01:33:00.220073,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.2519,1,JordanManual,CCCAGG,0.2521,0.2519,0.2521,WGO,1514364300,2017-12-28 01:33:00.220073,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.2516,1,JordanManual,CCCAGG,0.2519,0.2516,0.2519,WGO,1514364480,2017-12-28 01:33:00.220073,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2513,0.2513,WGO,1514364660,2017-12-28 01:33:00.220073,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.2501,1,JordanManual,CCCAGG,0.2511,0.2501,0.2511,WGO,1514364840,2017-12-28 01:33:00.220073,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.2497,1,JordanManual,CCCAGG,0.2501,0.2497,0.2501,WGO,1514365020,2017-12-28 01:33:00.220073,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.2497,0.2498,WGO,1514365200,2017-12-28 01:33:00.220073,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.2502,1,JordanManual,CCCAGG,0.2503,0.2502,0.2503,WGO,1514365380,2017-12-28 01:33:00.220073,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2501,0.2501,WGO,1514365560,2017-12-28 01:33:00.220073,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2503,0.2503,WGO,1514365740,2017-12-28 01:33:00.220073,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2508,0.2508,WGO,1514365920,2017-12-28 01:33:00.220073,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.2512,1,JordanManual,CCCAGG,0.2517,0.2512,0.2517,WGO,1514366100,2017-12-28 01:33:00.220073,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2507,0.2507,WGO,1514366280,2017-12-28 01:33:00.220073,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.2502,1,JordanManual,CCCAGG,0.2507,0.2502,0.2507,WGO,1514366460,2017-12-28 01:33:00.220073,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.2488,1,JordanManual,CCCAGG,0.2496,0.2488,0.2496,WGO,1514366640,2017-12-28 01:33:00.220073,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.2477,1,JordanManual,CCCAGG,0.2484,0.2477,0.2484,WGO,1514366820,2017-12-28 01:33:00.220073,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.2465,1,JordanManual,CCCAGG,0.2478,0.2465,0.2478,WGO,1514367000,2017-12-28 01:33:00.220073,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.2464,1,JordanManual,CCCAGG,0.2464,0.2462,0.2462,WGO,1514367180,2017-12-28 01:33:00.220073,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.2446,1,JordanManual,CCCAGG,0.2464,0.2446,0.2464,WGO,1514367360,2017-12-28 01:33:00.220073,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.2464,1,JordanManual,CCCAGG,0.2465,0.2456,0.2456,WGO,1514367540,2017-12-28 01:33:00.220073,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2457,0.2458,WGO,1514367720,2017-12-28 01:33:00.220073,1.15,0.2878
211,211.0,211.0,211.0,211.0,211.0,0.2496,1,JordanManual,CCCAGG,0.2498,0.2496,0.2497,WGO,1514367900,2017-12-28 01:33:00.220073,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.2496,1,JordanManual,CCCAGG,0.2496,0.2496,0.2496,WGO,1514368080,2017-12-28 01:33:00.220073,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2494,0.2494,WGO,1514368260,2017-12-28 01:33:00.220073,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.2507,1,JordanManual,CCCAGG,0.2509,0.2507,0.2509,WGO,1514368440,2017-12-28 01:33:00.220073,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.2506,1,JordanManual,CCCAGG,0.2508,0.2503,0.2508,WGO,1514368620,2017-12-28 01:33:00.220073,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.2515,1,JordanManual,CCCAGG,0.2515,0.2506,0.2506,WGO,1514368800,2017-12-28 01:33:00.220073,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.252,1,JordanManual,CCCAGG,0.252,0.2516,0.2516,WGO,1514368980,2017-12-28 01:33:00.220073,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.2517,1,JordanManual,CCCAGG,0.252,0.2517,0.252,WGO,1514369160,2017-12-28 01:33:00.220073,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.2506,1,JordanManual,CCCAGG,0.2519,0.2506,0.2519,WGO,1514369340,2017-12-28 01:33:00.220073,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2502,0.2502,WGO,1514369520,2017-12-28 01:33:00.220073,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2501,0.2504,WGO,1514369700,2017-12-28 01:33:00.220073,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.2498,1,JordanManual,CCCAGG,0.2505,0.2498,0.2505,WGO,1514369880,2017-12-28 01:33:00.220073,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.2473,1,JordanManual,CCCAGG,0.2493,0.2473,0.2493,WGO,1514370060,2017-12-28 01:33:00.220073,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.2472,1,JordanManual,CCCAGG,0.2474,0.2472,0.2472,WGO,1514370240,2017-12-28 01:33:00.220073,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.2449,1,JordanManual,CCCAGG,0.2465,0.2449,0.2465,WGO,1514370420,2017-12-28 01:33:00.220073,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.2454,1,JordanManual,CCCAGG,0.2459,0.2451,0.2451,WGO,1514370600,2017-12-28 01:33:00.220073,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.2465,1,JordanManual,CCCAGG,0.2465,0.2452,0.2454,WGO,1514370780,2017-12-28 01:33:00.220073,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.2465,1,JordanManual,CCCAGG,0.2476,0.2465,0.2471,WGO,1514370960,2017-12-28 01:33:00.220073,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2466,0.2466,WGO,1514371140,2017-12-28 01:33:00.220073,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.2472,1,JordanManual,CCCAGG,0.2472,0.247,0.2472,WGO,1514371320,2017-12-28 01:33:00.220073,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.247,1,JordanManual,CCCAGG,0.2475,0.247,0.2475,WGO,1514371500,2017-12-28 01:33:00.220073,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.2455,1,JordanManual,CCCAGG,0.2463,0.2455,0.2463,WGO,1514371680,2017-12-28 01:33:00.220073,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.2456,1,JordanManual,CCCAGG,0.2459,0.2456,0.2459,WGO,1514371860,2017-12-28 01:33:00.220073,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2457,0.2459,WGO,1514372040,2017-12-28 01:33:00.220073,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.2471,1,JordanManual,CCCAGG,0.2471,0.2459,0.2459,WGO,1514372220,2017-12-28 01:33:00.220073,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2481,0.2481,WGO,1514372400,2017-12-28 01:33:00.220073,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.2485,1,JordanManual,CCCAGG,0.2485,0.2481,0.2481,WGO,1514372580,2017-12-28 01:33:00.220073,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.248,1,JordanManual,CCCAGG,0.2484,0.248,0.2484,WGO,1514372760,2017-12-28 01:33:00.220073,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.2473,1,JordanManual,CCCAGG,0.2477,0.2472,0.2477,WGO,1514372940,2017-12-28 01:33:00.220073,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.2477,0.2477,WGO,1514373120,2017-12-28 01:33:00.220073,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.2488,1,JordanManual,CCCAGG,0.2488,0.2483,0.2483,WGO,1514373300,2017-12-28 01:33:00.220073,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.2481,1,JordanManual,CCCAGG,0.2491,0.2481,0.2491,WGO,1514373480,2017-12-28 01:33:00.220073,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2479,0.2479,WGO,1514373660,2017-12-28 01:33:00.220073,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.2469,1,JordanManual,CCCAGG,0.2476,0.2469,0.2476,WGO,1514373840,2017-12-28 01:33:00.220073,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2463,0.2463,WGO,1514374020,2017-12-28 01:33:00.220073,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.2472,1,JordanManual,CCCAGG,0.2472,0.2471,0.2472,WGO,1514374200,2017-12-28 01:33:00.220073,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.2477,1,JordanManual,CCCAGG,0.2477,0.2471,0.2471,WGO,1514374380,2017-12-28 01:33:00.220073,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.2487,1,JordanManual,CCCAGG,0.2487,0.248,0.248,WGO,1514374560,2017-12-28 01:33:00.220073,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.2486,1,JordanManual,CCCAGG,0.2489,0.2486,0.2489,WGO,1514374740,2017-12-28 01:33:00.220073,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2486,0.2486,WGO,1514374920,2017-12-28 01:33:00.220073,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.1359,1,JordanManual,CCCAGG,0.2491,0.1359,0.249,WGO,1514375100,2017-12-28 01:33:00.220073,18.95,2.58
252,252.0,252.0,252.0,252.0,252.0,0.1358,1,JordanManual,CCCAGG,0.136,0.1358,0.136,WGO,1514375280,2017-12-28 01:33:00.220073,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.1356,1,JordanManual,CCCAGG,0.1357,0.1356,0.1357,WGO,1514375460,2017-12-28 01:33:00.220073,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.1355,1,JordanManual,CCCAGG,0.1355,0.1353,0.1355,WGO,1514375640,2017-12-28 01:33:00.220073,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.1354,1,JordanManual,CCCAGG,0.1357,0.1354,0.1357,WGO,1514375820,2017-12-28 01:33:00.220073,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.1359,1,JordanManual,CCCAGG,0.1359,0.1357,0.1357,WGO,1514376000,2017-12-28 01:33:00.220073,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.136,0.136,WGO,1514376180,2017-12-28 01:33:00.220073,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.1366,1,JordanManual,CCCAGG,0.1366,0.1363,0.1363,WGO,1514376360,2017-12-28 01:33:00.220073,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1366,0.1366,WGO,1514376540,2017-12-28 01:33:00.220073,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.137,0.137,WGO,1514376720,2017-12-28 01:33:00.220073,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.1367,1,JordanManual,CCCAGG,0.137,0.1367,0.137,WGO,1514376900,2017-12-28 01:33:00.220073,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.1368,1,JordanManual,CCCAGG,0.137,0.1368,0.137,WGO,1514377080,2017-12-28 01:33:00.220073,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1367,0.1367,WGO,1514377260,2017-12-28 01:33:00.220073,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.137,0.137,WGO,1514377440,2017-12-28 01:33:00.220073,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1372,0.1372,WGO,1514377620,2017-12-28 01:33:00.220073,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.1374,1,JordanManual,CCCAGG,0.1374,0.1372,0.1372,WGO,1514377800,2017-12-28 01:33:00.220073,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.138,1,JordanManual,CCCAGG,0.138,0.1376,0.1376,WGO,1514377980,2017-12-28 01:33:00.220073,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.1371,1,JordanManual,CCCAGG,0.1379,0.1371,0.1379,WGO,1514378160,2017-12-28 01:33:00.220073,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.137,1,JordanManual,CCCAGG,0.1372,0.137,0.1372,WGO,1514378340,2017-12-28 01:33:00.220073,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.1368,1,JordanManual,CCCAGG,0.1369,0.1367,0.1369,WGO,1514378520,2017-12-28 01:33:00.220073,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.1368,1,JordanManual,CCCAGG,0.137,0.1368,0.1369,WGO,1514378700,2017-12-28 01:33:00.220073,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.137,1,JordanManual,CCCAGG,0.1371,0.137,0.137,WGO,1514378880,2017-12-28 01:33:00.220073,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1369,0.1369,WGO,1514379060,2017-12-28 01:33:00.220073,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1369,0.1369,WGO,1514379240,2017-12-28 01:33:00.220073,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.1375,1,JordanManual,CCCAGG,0.1375,0.137,0.137,WGO,1514379420,2017-12-28 01:33:00.220073,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.137,1,JordanManual,CCCAGG,0.1372,0.137,0.1372,WGO,1514379600,2017-12-28 01:33:00.220073,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.1371,1,JordanManual,CCCAGG,0.1373,0.1371,0.1372,WGO,1514379780,2017-12-28 01:33:00.220073,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.1364,1,JordanManual,CCCAGG,0.1371,0.1364,0.1371,WGO,1514379960,2017-12-28 01:33:00.220073,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.1356,1,JordanManual,CCCAGG,0.1361,0.1353,0.1361,WGO,1514380140,2017-12-28 01:33:00.220073,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.1355,1,JordanManual,CCCAGG,0.1355,0.1355,0.1355,WGO,1514380320,2017-12-28 01:33:00.220073,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.1346,1,JordanManual,CCCAGG,0.1355,0.1346,0.1355,WGO,1514380500,2017-12-28 01:33:00.220073,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.1348,1,JordanManual,CCCAGG,0.1351,0.1348,0.1351,WGO,1514380680,2017-12-28 01:33:00.220073,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.3103,1,JordanManual,CCCAGG,0.3103,0.3091,0.3091,WGO,1514380860,2017-12-28 01:33:00.220073,94.11,29.09
284,284.0,284.0,284.0,284.0,284.0,0.3108,1,JordanManual,CCCAGG,0.3111,0.3108,0.3108,WGO,1514381040,2017-12-28 01:33:00.220073,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.311,1,JordanManual,CCCAGG,0.311,0.3109,0.311,WGO,1514381220,2017-12-28 01:33:00.220073,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3112,0.3112,WGO,1514381400,2017-12-28 01:33:00.220073,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3115,0.3115,WGO,1514381580,2017-12-28 01:33:00.220073,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.3113,1,JordanManual,CCCAGG,0.312,0.3113,0.312,WGO,1514381760,2017-12-28 01:33:00.220073,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.3113,1,JordanManual,CCCAGG,0.3113,0.3111,0.3111,WGO,1514381940,2017-12-28 01:33:00.220073,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.3118,1,JordanManual,CCCAGG,0.3118,0.3113,0.3113,WGO,1514382120,2017-12-28 01:33:00.220073,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.3124,1,JordanManual,CCCAGG,0.3124,0.3118,0.3118,WGO,1514382300,2017-12-28 01:33:00.220073,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.3126,1,JordanManual,CCCAGG,0.3126,0.3123,0.3123,WGO,1514382480,2017-12-28 01:33:00.220073,15.89,4.96
293,293.0,293.0,293.0,293.0,293.0,0.3132,1,JordanManual,CCCAGG,0.3132,0.3126,0.3131,WGO,1514382660,2017-12-28 01:33:00.220073,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.3134,1,JordanManual,CCCAGG,0.3134,0.3132,0.3132,WGO,1514382840,2017-12-28 01:33:00.220073,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.3127,1,JordanManual,CCCAGG,0.3137,0.3127,0.3137,WGO,1514383020,2017-12-28 01:33:00.220073,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.313,1,JordanManual,CCCAGG,0.313,0.313,0.313,WGO,1514383200,2017-12-28 01:33:00.220073,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.3128,1,JordanManual,CCCAGG,0.313,0.3128,0.313,WGO,1514383380,2017-12-28 01:33:00.220073,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.3119,1,JordanManual,CCCAGG,0.3124,0.3119,0.3124,WGO,1514383560,2017-12-28 01:33:00.220073,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.3112,1,JordanManual,CCCAGG,0.3118,0.311,0.3118,WGO,1514383740,2017-12-28 01:33:00.220073,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.3104,1,JordanManual,CCCAGG,0.3108,0.3104,0.3108,WGO,1514383920,2017-12-28 01:33:00.220073,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.3107,1,JordanManual,CCCAGG,0.3109,0.3107,0.3108,WGO,1514384100,2017-12-28 01:33:00.220073,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.3113,1,JordanManual,CCCAGG,0.3113,0.3109,0.3109,WGO,1514384280,2017-12-28 01:33:00.220073,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.311,1,JordanManual,CCCAGG,0.3113,0.311,0.3113,WGO,1514384460,2017-12-28 01:33:00.220073,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.3113,1,JordanManual,CCCAGG,0.3115,0.3113,0.3115,WGO,1514384640,2017-12-28 01:33:00.220073,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.3112,1,JordanManual,CCCAGG,0.3113,0.3109,0.3113,WGO,1514384820,2017-12-28 01:33:00.220073,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.3103,1,JordanManual,CCCAGG,0.3107,0.3103,0.3107,WGO,1514385000,2017-12-28 01:33:00.220073,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,0.3094,1,JordanManual,CCCAGG,0.3103,0.3094,0.3103,WGO,1514385180,2017-12-28 01:33:00.220073,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,0.3079,1,JordanManual,CCCAGG,0.3091,0.3079,0.3091,WGO,1514385360,2017-12-28 01:33:00.220073,0.0,0.0
