Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,0.007529,1,JordanManual,CCCAGG,0.007577,0.007529,0.007577,ROOT,1514385720,2017-12-28 09:08:52.450810,0,0
159,159.0,159.0,159.0,159.0,159.0,0.007509,1,JordanManual,CCCAGG,0.007512,0.007498,0.007512,ROOT,1514385900,2017-12-28 09:08:52.450810,0,0
160,160.0,160.0,160.0,160.0,160.0,0.007511,1,JordanManual,CCCAGG,0.007529,0.007511,0.007529,ROOT,1514386080,2017-12-28 09:08:52.450810,0,0
161,161.0,161.0,161.0,161.0,161.0,0.007486,1,JordanManual,CCCAGG,0.007486,0.007466,0.007486,ROOT,1514386260,2017-12-28 09:08:52.450810,0,0
162,162.0,162.0,162.0,162.0,162.0,0.007498,1,JordanManual,CCCAGG,0.007501,0.007482,0.007501,ROOT,1514386440,2017-12-28 09:08:52.450810,0,0
163,163.0,163.0,163.0,163.0,163.0,0.007498,1,JordanManual,CCCAGG,0.007512,0.007498,0.007512,ROOT,1514386620,2017-12-28 09:08:52.450810,0,0
164,164.0,164.0,164.0,164.0,164.0,0.007457,1,JordanManual,CCCAGG,0.007483,0.007457,0.007483,ROOT,1514386800,2017-12-28 09:08:52.450810,0,0
165,165.0,165.0,165.0,165.0,165.0,0.007404,1,JordanManual,CCCAGG,0.00744,0.007404,0.00744,ROOT,1514386980,2017-12-28 09:08:52.450810,0,0
166,166.0,166.0,166.0,166.0,166.0,0.007455,1,JordanManual,CCCAGG,0.007455,0.007412,0.007412,ROOT,1514387160,2017-12-28 09:08:52.450810,0,0
167,167.0,167.0,167.0,167.0,167.0,0.007448,1,JordanManual,CCCAGG,0.007448,0.007421,0.007421,ROOT,1514387340,2017-12-28 09:08:52.450810,0,0
168,168.0,168.0,168.0,168.0,168.0,0.007433,1,JordanManual,CCCAGG,0.007445,0.007431,0.007445,ROOT,1514387520,2017-12-28 09:08:52.450810,0,0
169,169.0,169.0,169.0,169.0,169.0,0.007487,1,JordanManual,CCCAGG,0.007487,0.007445,0.007445,ROOT,1514387700,2017-12-28 09:08:52.450810,0,0
170,170.0,170.0,170.0,170.0,170.0,0.007491,1,JordanManual,CCCAGG,0.007491,0.00747,0.00747,ROOT,1514387880,2017-12-28 09:08:52.450810,0,0
171,171.0,171.0,171.0,171.0,171.0,0.007481,1,JordanManual,CCCAGG,0.007496,0.007481,0.007496,ROOT,1514388060,2017-12-28 09:08:52.450810,0,0
172,172.0,172.0,172.0,172.0,172.0,0.007517,1,JordanManual,CCCAGG,0.007517,0.007491,0.007491,ROOT,1514388240,2017-12-28 09:08:52.450810,0,0
173,173.0,173.0,173.0,173.0,173.0,0.007533,1,JordanManual,CCCAGG,0.007542,0.007531,0.007531,ROOT,1514388420,2017-12-28 09:08:52.450810,0,0
174,174.0,174.0,174.0,174.0,174.0,0.007508,1,JordanManual,CCCAGG,0.007514,0.007508,0.007514,ROOT,1514388600,2017-12-28 09:08:52.450810,0,0
175,175.0,175.0,175.0,175.0,175.0,0.007527,1,JordanManual,CCCAGG,0.007539,0.007527,0.007536,ROOT,1514388780,2017-12-28 09:08:52.450810,0,0
176,176.0,176.0,176.0,176.0,176.0,0.007487,1,JordanManual,CCCAGG,0.007514,0.007487,0.007514,ROOT,1514388960,2017-12-28 09:08:52.450810,0,0
177,177.0,177.0,177.0,177.0,177.0,0.007487,1,JordanManual,CCCAGG,0.007498,0.007487,0.007498,ROOT,1514389140,2017-12-28 09:08:52.450810,0,0
178,178.0,178.0,178.0,178.0,178.0,0.007473,1,JordanManual,CCCAGG,0.007474,0.007457,0.007474,ROOT,1514389320,2017-12-28 09:08:52.450810,0,0
179,179.0,179.0,179.0,179.0,179.0,0.007476,1,JordanManual,CCCAGG,0.007476,0.007464,0.007466,ROOT,1514389500,2017-12-28 09:08:52.450810,0,0
180,180.0,180.0,180.0,180.0,180.0,0.007495,1,JordanManual,CCCAGG,0.007495,0.007481,0.007481,ROOT,1514389680,2017-12-28 09:08:52.450810,0,0
181,181.0,181.0,181.0,181.0,181.0,0.007503,1,JordanManual,CCCAGG,0.007503,0.007491,0.007491,ROOT,1514389860,2017-12-28 09:08:52.450810,0,0
182,182.0,182.0,182.0,182.0,182.0,0.007498,1,JordanManual,CCCAGG,0.007503,0.007497,0.007503,ROOT,1514390040,2017-12-28 09:08:52.450810,0,0
183,183.0,183.0,183.0,183.0,183.0,0.00751,1,JordanManual,CCCAGG,0.00751,0.007499,0.007499,ROOT,1514390220,2017-12-28 09:08:52.450810,0,0
184,184.0,184.0,184.0,184.0,184.0,0.007537,1,JordanManual,CCCAGG,0.007537,0.007504,0.007504,ROOT,1514390400,2017-12-28 09:08:52.450810,0,0
185,185.0,185.0,185.0,185.0,185.0,0.007555,1,JordanManual,CCCAGG,0.007555,0.007543,0.007543,ROOT,1514390580,2017-12-28 09:08:52.450810,0,0
186,186.0,186.0,186.0,186.0,186.0,0.007544,1,JordanManual,CCCAGG,0.007549,0.007539,0.007549,ROOT,1514390760,2017-12-28 09:08:52.450810,0,0
187,187.0,187.0,187.0,187.0,187.0,0.007539,1,JordanManual,CCCAGG,0.007545,0.007539,0.007545,ROOT,1514390940,2017-12-28 09:08:52.450810,0,0
188,188.0,188.0,188.0,188.0,188.0,0.007526,1,JordanManual,CCCAGG,0.007537,0.007526,0.007537,ROOT,1514391120,2017-12-28 09:08:52.450810,0,0
189,189.0,189.0,189.0,189.0,189.0,0.007515,1,JordanManual,CCCAGG,0.007522,0.007515,0.007522,ROOT,1514391300,2017-12-28 09:08:52.450810,0,0
190,190.0,190.0,190.0,190.0,190.0,0.007525,1,JordanManual,CCCAGG,0.007525,0.00752,0.00752,ROOT,1514391480,2017-12-28 09:08:52.450810,0,0
191,191.0,191.0,191.0,191.0,191.0,0.007529,1,JordanManual,CCCAGG,0.007529,0.007529,0.007529,ROOT,1514391660,2017-12-28 09:08:52.450810,0,0
192,192.0,192.0,192.0,192.0,192.0,0.007534,1,JordanManual,CCCAGG,0.007534,0.007524,0.007524,ROOT,1514391840,2017-12-28 09:08:52.450810,0,0
193,193.0,193.0,193.0,193.0,193.0,0.007462,1,JordanManual,CCCAGG,0.007487,0.007462,0.007487,ROOT,1514392020,2017-12-28 09:08:52.450810,0,0
194,194.0,194.0,194.0,194.0,194.0,0.007395,1,JordanManual,CCCAGG,0.007435,0.007395,0.007435,ROOT,1514392200,2017-12-28 09:08:52.450810,0,0
195,195.0,195.0,195.0,195.0,195.0,0.007289,1,JordanManual,CCCAGG,0.007393,0.007289,0.007393,ROOT,1514392380,2017-12-28 09:08:52.450810,0,0
196,196.0,196.0,196.0,196.0,196.0,0.007254,1,JordanManual,CCCAGG,0.007297,0.007254,0.007297,ROOT,1514392560,2017-12-28 09:08:52.450810,0,0
197,197.0,197.0,197.0,197.0,197.0,0.007293,1,JordanManual,CCCAGG,0.007293,0.007239,0.007239,ROOT,1514392740,2017-12-28 09:08:52.450810,0,0
198,198.0,198.0,198.0,198.0,198.0,0.007304,1,JordanManual,CCCAGG,0.007304,0.007261,0.007261,ROOT,1514392920,2017-12-28 09:08:52.450810,0,0
199,199.0,199.0,199.0,199.0,199.0,0.007291,1,JordanManual,CCCAGG,0.007291,0.00728,0.00728,ROOT,1514393100,2017-12-28 09:08:52.450810,0,0
200,200.0,200.0,200.0,200.0,200.0,0.0073,1,JordanManual,CCCAGG,0.007308,0.0073,0.007308,ROOT,1514393280,2017-12-28 09:08:52.450810,0,0
201,201.0,201.0,201.0,201.0,201.0,0.007264,1,JordanManual,CCCAGG,0.007308,0.007264,0.007308,ROOT,1514393460,2017-12-28 09:08:52.450810,0,0
202,202.0,202.0,202.0,202.0,202.0,0.007212,1,JordanManual,CCCAGG,0.007256,0.007212,0.007256,ROOT,1514393640,2017-12-28 09:08:52.450810,0,0
203,203.0,203.0,203.0,203.0,203.0,0.007243,1,JordanManual,CCCAGG,0.007243,0.007227,0.007243,ROOT,1514393820,2017-12-28 09:08:52.450810,0,0
204,204.0,204.0,204.0,204.0,204.0,0.007172,1,JordanManual,CCCAGG,0.007236,0.007172,0.007236,ROOT,1514394000,2017-12-28 09:08:52.450810,0,0
205,205.0,205.0,205.0,205.0,205.0,0.007161,1,JordanManual,CCCAGG,0.007184,0.007139,0.007139,ROOT,1514394180,2017-12-28 09:08:52.450810,0,0
206,206.0,206.0,206.0,206.0,206.0,0.007191,1,JordanManual,CCCAGG,0.007191,0.007129,0.007129,ROOT,1514394360,2017-12-28 09:08:52.450810,0,0
207,207.0,207.0,207.0,207.0,207.0,0.007246,1,JordanManual,CCCAGG,0.007246,0.007197,0.007197,ROOT,1514394540,2017-12-28 09:08:52.450810,0,0
208,208.0,208.0,208.0,208.0,208.0,0.007239,1,JordanManual,CCCAGG,0.007264,0.007239,0.007262,ROOT,1514394720,2017-12-28 09:08:52.450810,0,0
209,209.0,209.0,209.0,209.0,209.0,0.007225,1,JordanManual,CCCAGG,0.007241,0.007225,0.007232,ROOT,1514394900,2017-12-28 09:08:52.450810,0,0
210,210.0,210.0,210.0,210.0,210.0,0.00724,1,JordanManual,CCCAGG,0.007242,0.007234,0.007234,ROOT,1514395080,2017-12-28 09:08:52.450810,0,0
211,211.0,211.0,211.0,211.0,211.0,0.007252,1,JordanManual,CCCAGG,0.007252,0.007237,0.007237,ROOT,1514395260,2017-12-28 09:08:52.450810,0,0
212,212.0,212.0,212.0,212.0,212.0,0.007267,1,JordanManual,CCCAGG,0.007267,0.007261,0.007265,ROOT,1514395440,2017-12-28 09:08:52.450810,0,0
213,213.0,213.0,213.0,213.0,213.0,0.00731,1,JordanManual,CCCAGG,0.00731,0.007289,0.007289,ROOT,1514395620,2017-12-28 09:08:52.450810,0,0
214,214.0,214.0,214.0,214.0,214.0,0.007298,1,JordanManual,CCCAGG,0.007313,0.007283,0.007313,ROOT,1514395800,2017-12-28 09:08:52.450810,0,0
215,215.0,215.0,215.0,215.0,215.0,0.007314,1,JordanManual,CCCAGG,0.007314,0.007305,0.007312,ROOT,1514395980,2017-12-28 09:08:52.450810,0,0
216,216.0,216.0,216.0,216.0,216.0,0.007338,1,JordanManual,CCCAGG,0.007342,0.007327,0.007327,ROOT,1514396160,2017-12-28 09:08:52.450810,0,0
217,217.0,217.0,217.0,217.0,217.0,0.007348,1,JordanManual,CCCAGG,0.00735,0.007336,0.007336,ROOT,1514396340,2017-12-28 09:08:52.450810,0,0
218,218.0,218.0,218.0,218.0,218.0,0.007285,1,JordanManual,CCCAGG,0.007344,0.007285,0.007344,ROOT,1514396520,2017-12-28 09:08:52.450810,0,0
219,219.0,219.0,219.0,219.0,219.0,0.007292,1,JordanManual,CCCAGG,0.007298,0.007272,0.007272,ROOT,1514396700,2017-12-28 09:08:52.450810,0,0
220,220.0,220.0,220.0,220.0,220.0,0.007322,1,JordanManual,CCCAGG,0.007322,0.007301,0.007301,ROOT,1514396880,2017-12-28 09:08:52.450810,0,0
221,221.0,221.0,221.0,221.0,221.0,0.007338,1,JordanManual,CCCAGG,0.007338,0.007334,0.007334,ROOT,1514397060,2017-12-28 09:08:52.450810,0,0
222,222.0,222.0,222.0,222.0,222.0,0.007357,1,JordanManual,CCCAGG,0.007357,0.007337,0.007337,ROOT,1514397240,2017-12-28 09:08:52.450810,0,0
223,223.0,223.0,223.0,223.0,223.0,0.007322,1,JordanManual,CCCAGG,0.007347,0.007322,0.007347,ROOT,1514397420,2017-12-28 09:08:52.450810,0,0
224,224.0,224.0,224.0,224.0,224.0,0.007345,1,JordanManual,CCCAGG,0.007345,0.007326,0.007326,ROOT,1514397600,2017-12-28 09:08:52.450810,0,0
225,225.0,225.0,225.0,225.0,225.0,0.007354,1,JordanManual,CCCAGG,0.007354,0.007346,0.007354,ROOT,1514397780,2017-12-28 09:08:52.450810,0,0
226,226.0,226.0,226.0,226.0,226.0,0.007411,1,JordanManual,CCCAGG,0.007411,0.007357,0.007357,ROOT,1514397960,2017-12-28 09:08:52.450810,0,0
227,227.0,227.0,227.0,227.0,227.0,0.007424,1,JordanManual,CCCAGG,0.007433,0.007422,0.007422,ROOT,1514398140,2017-12-28 09:08:52.450810,0,0
228,228.0,228.0,228.0,228.0,228.0,0.007437,1,JordanManual,CCCAGG,0.007437,0.007417,0.007417,ROOT,1514398320,2017-12-28 09:08:52.450810,0,0
229,229.0,229.0,229.0,229.0,229.0,0.007416,1,JordanManual,CCCAGG,0.007422,0.00741,0.007422,ROOT,1514398500,2017-12-28 09:08:52.450810,0,0
230,230.0,230.0,230.0,230.0,230.0,0.007421,1,JordanManual,CCCAGG,0.007434,0.007419,0.007419,ROOT,1514398680,2017-12-28 09:08:52.450810,0,0
231,231.0,231.0,231.0,231.0,231.0,0.007431,1,JordanManual,CCCAGG,0.007434,0.00743,0.007434,ROOT,1514398860,2017-12-28 09:08:52.450810,0,0
232,232.0,232.0,232.0,232.0,232.0,0.007369,1,JordanManual,CCCAGG,0.007423,0.007369,0.007423,ROOT,1514399040,2017-12-28 09:08:52.450810,0,0
233,233.0,233.0,233.0,233.0,233.0,0.007336,1,JordanManual,CCCAGG,0.007344,0.007324,0.007344,ROOT,1514399220,2017-12-28 09:08:52.450810,0,0
234,234.0,234.0,234.0,234.0,234.0,0.007319,1,JordanManual,CCCAGG,0.007335,0.007318,0.007318,ROOT,1514399400,2017-12-28 09:08:52.450810,0,0
235,235.0,235.0,235.0,235.0,235.0,0.007278,1,JordanManual,CCCAGG,0.007301,0.007277,0.007301,ROOT,1514399580,2017-12-28 09:08:52.450810,0,0
236,236.0,236.0,236.0,236.0,236.0,0.007321,1,JordanManual,CCCAGG,0.007321,0.007312,0.007314,ROOT,1514399760,2017-12-28 09:08:52.450810,0,0
237,237.0,237.0,237.0,237.0,237.0,0.007355,1,JordanManual,CCCAGG,0.007355,0.007341,0.007341,ROOT,1514399940,2017-12-28 09:08:52.450810,0,0
238,238.0,238.0,238.0,238.0,238.0,0.007384,1,JordanManual,CCCAGG,0.00739,0.007373,0.007373,ROOT,1514400120,2017-12-28 09:08:52.450810,0,0
239,239.0,239.0,239.0,239.0,239.0,0.007359,1,JordanManual,CCCAGG,0.007375,0.007359,0.007375,ROOT,1514400300,2017-12-28 09:08:52.450810,0,0
240,240.0,240.0,240.0,240.0,240.0,0.00737,1,JordanManual,CCCAGG,0.00737,0.007367,0.007367,ROOT,1514400480,2017-12-28 09:08:52.450810,0,0
241,241.0,241.0,241.0,241.0,241.0,0.00737,1,JordanManual,CCCAGG,0.007374,0.00737,0.007374,ROOT,1514400660,2017-12-28 09:08:52.450810,0,0
242,242.0,242.0,242.0,242.0,242.0,0.007344,1,JordanManual,CCCAGG,0.007357,0.007344,0.007357,ROOT,1514400840,2017-12-28 09:08:52.450810,0,0
243,243.0,243.0,243.0,243.0,243.0,0.007368,1,JordanManual,CCCAGG,0.007368,0.007345,0.007345,ROOT,1514401020,2017-12-28 09:08:52.450810,0,0
244,244.0,244.0,244.0,244.0,244.0,0.00739,1,JordanManual,CCCAGG,0.00739,0.007376,0.007376,ROOT,1514401200,2017-12-28 09:08:52.450810,0,0
245,245.0,245.0,245.0,245.0,245.0,0.00743,1,JordanManual,CCCAGG,0.00743,0.007388,0.007388,ROOT,1514401380,2017-12-28 09:08:52.450810,0,0
246,246.0,246.0,246.0,246.0,246.0,0.007411,1,JordanManual,CCCAGG,0.007433,0.007411,0.007433,ROOT,1514401560,2017-12-28 09:08:52.450810,0,0
247,247.0,247.0,247.0,247.0,247.0,0.00743,1,JordanManual,CCCAGG,0.00743,0.007424,0.007424,ROOT,1514401740,2017-12-28 09:08:52.450810,0,0
248,248.0,248.0,248.0,248.0,248.0,0.007468,1,JordanManual,CCCAGG,0.007468,0.007439,0.007439,ROOT,1514401920,2017-12-28 09:08:52.450810,0,0
249,249.0,249.0,249.0,249.0,249.0,0.007453,1,JordanManual,CCCAGG,0.007479,0.007453,0.007479,ROOT,1514402100,2017-12-28 09:08:52.450810,0,0
250,250.0,250.0,250.0,250.0,250.0,0.007454,1,JordanManual,CCCAGG,0.007459,0.007446,0.007446,ROOT,1514402280,2017-12-28 09:08:52.450810,0,0
251,251.0,251.0,251.0,251.0,251.0,0.007466,1,JordanManual,CCCAGG,0.007466,0.007454,0.007454,ROOT,1514402460,2017-12-28 09:08:52.450810,0,0
252,252.0,252.0,252.0,252.0,252.0,0.007452,1,JordanManual,CCCAGG,0.007464,0.007452,0.007464,ROOT,1514402640,2017-12-28 09:08:52.450810,0,0
253,253.0,253.0,253.0,253.0,253.0,0.007436,1,JordanManual,CCCAGG,0.007436,0.007424,0.007424,ROOT,1514402820,2017-12-28 09:08:52.450810,0,0
254,254.0,254.0,254.0,254.0,254.0,0.007405,1,JordanManual,CCCAGG,0.007433,0.007405,0.007433,ROOT,1514403000,2017-12-28 09:08:52.450810,0,0
255,255.0,255.0,255.0,255.0,255.0,0.007393,1,JordanManual,CCCAGG,0.007393,0.00739,0.007391,ROOT,1514403180,2017-12-28 09:08:52.450810,0,0
256,256.0,256.0,256.0,256.0,256.0,0.007406,1,JordanManual,CCCAGG,0.007406,0.007388,0.007388,ROOT,1514403360,2017-12-28 09:08:52.450810,0,0
257,257.0,257.0,257.0,257.0,257.0,0.007405,1,JordanManual,CCCAGG,0.007411,0.007404,0.007411,ROOT,1514403540,2017-12-28 09:08:52.450810,0,0
258,258.0,258.0,258.0,258.0,258.0,0.007362,1,JordanManual,CCCAGG,0.007394,0.007362,0.007394,ROOT,1514403720,2017-12-28 09:08:52.450810,0,0
259,259.0,259.0,259.0,259.0,259.0,0.007338,1,JordanManual,CCCAGG,0.007343,0.007317,0.007343,ROOT,1514403900,2017-12-28 09:08:52.450810,0,0
260,260.0,260.0,260.0,260.0,260.0,0.007329,1,JordanManual,CCCAGG,0.007341,0.007329,0.007341,ROOT,1514404080,2017-12-28 09:08:52.450810,0,0
261,261.0,261.0,261.0,261.0,261.0,0.007257,1,JordanManual,CCCAGG,0.007308,0.007257,0.007308,ROOT,1514404260,2017-12-28 09:08:52.450810,0,0
262,262.0,262.0,262.0,262.0,262.0,0.007277,1,JordanManual,CCCAGG,0.007277,0.007254,0.007254,ROOT,1514404440,2017-12-28 09:08:52.450810,0,0
263,263.0,263.0,263.0,263.0,263.0,0.007285,1,JordanManual,CCCAGG,0.007285,0.00727,0.00727,ROOT,1514404620,2017-12-28 09:08:52.450810,0,0
264,264.0,264.0,264.0,264.0,264.0,0.007348,1,JordanManual,CCCAGG,0.007348,0.007326,0.007326,ROOT,1514404800,2017-12-28 09:08:52.450810,0,0
265,265.0,265.0,265.0,265.0,265.0,0.00733,1,JordanManual,CCCAGG,0.007347,0.00733,0.007347,ROOT,1514404980,2017-12-28 09:08:52.450810,0,0
266,266.0,266.0,266.0,266.0,266.0,0.007311,1,JordanManual,CCCAGG,0.007322,0.007308,0.007322,ROOT,1514405160,2017-12-28 09:08:52.450810,0,0
267,267.0,267.0,267.0,267.0,267.0,0.007273,1,JordanManual,CCCAGG,0.007305,0.007273,0.007305,ROOT,1514405340,2017-12-28 09:08:52.450810,0,0
268,268.0,268.0,268.0,268.0,268.0,0.007264,1,JordanManual,CCCAGG,0.007278,0.007262,0.007278,ROOT,1514405520,2017-12-28 09:08:52.450810,0,0
269,269.0,269.0,269.0,269.0,269.0,0.0073,1,JordanManual,CCCAGG,0.0073,0.007261,0.007261,ROOT,1514405700,2017-12-28 09:08:52.450810,0,0
270,270.0,270.0,270.0,270.0,270.0,0.00729,1,JordanManual,CCCAGG,0.00729,0.007284,0.007284,ROOT,1514405880,2017-12-28 09:08:52.450810,0,0
271,271.0,271.0,271.0,271.0,271.0,0.007317,1,JordanManual,CCCAGG,0.007317,0.00729,0.00729,ROOT,1514406060,2017-12-28 09:08:52.450810,0,0
272,272.0,272.0,272.0,272.0,272.0,0.007316,1,JordanManual,CCCAGG,0.007338,0.007316,0.007325,ROOT,1514406240,2017-12-28 09:08:52.450810,0,0
273,273.0,273.0,273.0,273.0,273.0,0.007267,1,JordanManual,CCCAGG,0.007291,0.007267,0.007291,ROOT,1514406420,2017-12-28 09:08:52.450810,0,0
274,274.0,274.0,274.0,274.0,274.0,0.007195,1,JordanManual,CCCAGG,0.007246,0.007195,0.007246,ROOT,1514406600,2017-12-28 09:08:52.450810,0,0
275,275.0,275.0,275.0,275.0,275.0,0.007208,1,JordanManual,CCCAGG,0.007228,0.007179,0.007228,ROOT,1514406780,2017-12-28 09:08:52.450810,0,0
276,276.0,276.0,276.0,276.0,276.0,0.0072,1,JordanManual,CCCAGG,0.007225,0.007189,0.007225,ROOT,1514406960,2017-12-28 09:08:52.450810,0,0
277,277.0,277.0,277.0,277.0,277.0,0.007234,1,JordanManual,CCCAGG,0.007234,0.007197,0.007197,ROOT,1514407140,2017-12-28 09:08:52.450810,0,0
278,278.0,278.0,278.0,278.0,278.0,0.007235,1,JordanManual,CCCAGG,0.007235,0.007224,0.007224,ROOT,1514407320,2017-12-28 09:08:52.450810,0,0
279,279.0,279.0,279.0,279.0,279.0,0.007259,1,JordanManual,CCCAGG,0.007259,0.007236,0.007236,ROOT,1514407500,2017-12-28 09:08:52.450810,0,0
280,280.0,280.0,280.0,280.0,280.0,0.007266,1,JordanManual,CCCAGG,0.007282,0.007266,0.007268,ROOT,1514407680,2017-12-28 09:08:52.450810,0,0
281,281.0,281.0,281.0,281.0,281.0,0.007276,1,JordanManual,CCCAGG,0.007276,0.007262,0.007266,ROOT,1514407860,2017-12-28 09:08:52.450810,0,0
282,282.0,282.0,282.0,282.0,282.0,0.00724,1,JordanManual,CCCAGG,0.007273,0.00724,0.007273,ROOT,1514408040,2017-12-28 09:08:52.450810,0,0
283,283.0,283.0,283.0,283.0,283.0,0.007242,1,JordanManual,CCCAGG,0.007261,0.007242,0.007242,ROOT,1514408220,2017-12-28 09:08:52.450810,0,0
284,284.0,284.0,284.0,284.0,284.0,0.007231,1,JordanManual,CCCAGG,0.007236,0.007228,0.007236,ROOT,1514408400,2017-12-28 09:08:52.450810,0,0
285,285.0,285.0,285.0,285.0,285.0,0.007295,1,JordanManual,CCCAGG,0.007295,0.007252,0.007252,ROOT,1514408580,2017-12-28 09:08:52.450810,0,0
286,286.0,286.0,286.0,286.0,286.0,0.007351,1,JordanManual,CCCAGG,0.007351,0.007319,0.007319,ROOT,1514408760,2017-12-28 09:08:52.450810,0,0
287,287.0,287.0,287.0,287.0,287.0,0.007371,1,JordanManual,CCCAGG,0.007396,0.007371,0.007381,ROOT,1514408940,2017-12-28 09:08:52.450810,0,0
288,288.0,288.0,288.0,288.0,288.0,0.007393,1,JordanManual,CCCAGG,0.007393,0.007371,0.007371,ROOT,1514409120,2017-12-28 09:08:52.450810,0,0
289,289.0,289.0,289.0,289.0,289.0,0.007378,1,JordanManual,CCCAGG,0.007391,0.007378,0.007391,ROOT,1514409300,2017-12-28 09:08:52.450810,0,0
290,290.0,290.0,290.0,290.0,290.0,0.007387,1,JordanManual,CCCAGG,0.007387,0.007369,0.007369,ROOT,1514409480,2017-12-28 09:08:52.450810,0,0
291,291.0,291.0,291.0,291.0,291.0,0.007459,1,JordanManual,CCCAGG,0.007459,0.007413,0.007413,ROOT,1514409660,2017-12-28 09:08:52.450810,0,0
292,292.0,292.0,292.0,292.0,292.0,0.007443,1,JordanManual,CCCAGG,0.007477,0.007443,0.007477,ROOT,1514409840,2017-12-28 09:08:52.450810,0,0
293,293.0,293.0,293.0,293.0,293.0,0.007462,1,JordanManual,CCCAGG,0.007462,0.007454,0.00746,ROOT,1514410020,2017-12-28 09:08:52.450810,0,0
294,294.0,294.0,294.0,294.0,294.0,0.007437,1,JordanManual,CCCAGG,0.007455,0.007437,0.007455,ROOT,1514410200,2017-12-28 09:08:52.450810,0,0
295,295.0,295.0,295.0,295.0,295.0,0.007435,1,JordanManual,CCCAGG,0.007435,0.007432,0.007433,ROOT,1514410380,2017-12-28 09:08:52.450810,0,0
296,296.0,296.0,296.0,296.0,296.0,0.007452,1,JordanManual,CCCAGG,0.007453,0.007446,0.007446,ROOT,1514410560,2017-12-28 09:08:52.450810,0,0
297,297.0,297.0,297.0,297.0,297.0,0.007452,1,JordanManual,CCCAGG,0.007454,0.007444,0.007444,ROOT,1514410740,2017-12-28 09:08:52.450810,0,0
298,298.0,298.0,298.0,298.0,298.0,0.007391,1,JordanManual,CCCAGG,0.007434,0.007391,0.007434,ROOT,1514410920,2017-12-28 09:08:52.450810,0,0
299,299.0,299.0,299.0,299.0,299.0,0.007435,1,JordanManual,CCCAGG,0.007435,0.007412,0.007412,ROOT,1514411100,2017-12-28 09:08:52.450810,0,0
300,300.0,300.0,300.0,300.0,300.0,0.007427,1,JordanManual,CCCAGG,0.007427,0.007418,0.007424,ROOT,1514411280,2017-12-28 09:08:52.450810,0,0
301,301.0,301.0,301.0,301.0,301.0,0.007438,1,JordanManual,CCCAGG,0.007438,0.007421,0.007431,ROOT,1514411460,2017-12-28 09:08:52.450810,0,0
302,302.0,302.0,302.0,302.0,302.0,0.007425,1,JordanManual,CCCAGG,0.007437,0.007425,0.007432,ROOT,1514411640,2017-12-28 09:08:52.450810,0,0
303,303.0,303.0,303.0,303.0,303.0,0.007458,1,JordanManual,CCCAGG,0.007458,0.007429,0.007429,ROOT,1514411820,2017-12-28 09:08:52.450810,0,0
304,304.0,304.0,304.0,304.0,304.0,0.00745,1,JordanManual,CCCAGG,0.007468,0.00745,0.007468,ROOT,1514412000,2017-12-28 09:08:52.450810,0,0
305,305.0,305.0,305.0,305.0,305.0,0.007462,1,JordanManual,CCCAGG,0.007462,0.007439,0.007439,ROOT,1514412180,2017-12-28 09:08:52.450810,0,0
306,306.0,306.0,306.0,306.0,306.0,0.007442,1,JordanManual,CCCAGG,0.007456,0.007442,0.007456,ROOT,1514412360,2017-12-28 09:08:52.450810,0,0
307,307.0,307.0,307.0,307.0,307.0,0.007445,1,JordanManual,CCCAGG,0.007448,0.007442,0.007442,ROOT,1514412540,2017-12-28 09:08:52.450810,0,0
308,308.0,308.0,308.0,308.0,308.0,0.007451,1,JordanManual,CCCAGG,0.007451,0.007446,0.007446,ROOT,1514412720,2017-12-28 09:08:52.450810,0,0
309,309.0,309.0,309.0,309.0,309.0,0.007495,1,JordanManual,CCCAGG,0.007495,0.007463,0.007463,ROOT,1514412900,2017-12-28 09:08:52.450810,0,0
310,310.0,310.0,310.0,310.0,310.0,0.007521,1,JordanManual,CCCAGG,0.007521,0.007495,0.007495,ROOT,1514413080,2017-12-28 09:08:52.450810,0,0
311,311.0,311.0,311.0,311.0,311.0,0.007517,1,JordanManual,CCCAGG,0.007517,0.007512,0.007514,ROOT,1514413260,2017-12-28 09:08:52.450810,0,0
312,312.0,312.0,312.0,312.0,312.0,0.007541,1,JordanManual,CCCAGG,0.007541,0.007533,0.007533,ROOT,1514413440,2017-12-28 09:08:52.450810,0,0
313,313.0,313.0,313.0,313.0,313.0,0.007539,1,JordanManual,CCCAGG,0.007541,0.007539,0.007541,ROOT,1514413620,2017-12-28 09:08:52.450810,0,0
314,314.0,314.0,314.0,314.0,314.0,0.007554,1,JordanManual,CCCAGG,0.007554,0.00754,0.00754,ROOT,1514413800,2017-12-28 09:08:52.450810,0,0
315,315.0,315.0,315.0,315.0,315.0,0.007584,1,JordanManual,CCCAGG,0.007584,0.007574,0.007574,ROOT,1514413980,2017-12-28 09:08:52.450810,0,0
316,316.0,316.0,316.0,316.0,316.0,0.007579,1,JordanManual,CCCAGG,0.007587,0.007579,0.007584,ROOT,1514414160,2017-12-28 09:08:52.450810,0,0
