Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3687,1,JordanManual,CCCAGG,0.3766,0.3687,0.3723,BCPT,1514362500,2017-12-28 01:14:05.342561,10888.0,4022.69
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3667,1,JordanManual,CCCAGG,0.3687,0.3621,0.3687,BCPT,1514362680,2017-12-28 01:14:05.342561,5238.0,1928.2
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3616,1,JordanManual,CCCAGG,0.367,0.3616,0.367,BCPT,1514362860,2017-12-28 01:14:05.342561,14885.0,5396.22
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3599,1,JordanManual,CCCAGG,0.3629,0.3599,0.362,BCPT,1514363040,2017-12-28 01:14:05.342561,4532.0,1633.79
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3604,1,JordanManual,CCCAGG,0.3659,0.3598,0.3598,BCPT,1514363220,2017-12-28 01:14:05.342561,775.0,279.17
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.3632,1,JordanManual,CCCAGG,0.3705,0.3602,0.3603,BCPT,1514363400,2017-12-28 01:14:05.342561,11433.1,4146.93
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3604,1,JordanManual,CCCAGG,0.3629,0.3604,0.3629,BCPT,1514363580,2017-12-28 01:14:05.342561,13218.0,4766.56
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3668,1,JordanManual,CCCAGG,0.3715,0.3611,0.3611,BCPT,1514363760,2017-12-28 01:14:05.342561,16953.39,6207.47
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.374,1,JordanManual,CCCAGG,0.3779,0.3685,0.3779,BCPT,1514363940,2017-12-28 01:14:05.342561,19963.66,7467.9485
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3736,1,JordanManual,CCCAGG,0.3745,0.3733,0.3743,BCPT,1514364120,2017-12-28 01:14:05.342561,5765.33,2155.59
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3713,1,JordanManual,CCCAGG,0.3735,0.3713,0.3735,BCPT,1514364300,2017-12-28 01:14:05.342561,1444.0,537.23
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3713,1,JordanManual,CCCAGG,0.3716,0.3713,0.3713,BCPT,1514364480,2017-12-28 01:14:05.342561,5638.44,2095.22
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3719,1,JordanManual,CCCAGG,0.372,0.3709,0.3709,BCPT,1514364660,2017-12-28 01:14:05.342561,476.0,176.64
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3769,1,JordanManual,CCCAGG,0.3805,0.3717,0.3717,BCPT,1514364840,2017-12-28 01:14:05.342561,45743.94,17365.5
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.3761,1,JordanManual,CCCAGG,0.3768,0.376,0.3768,BCPT,1514365020,2017-12-28 01:14:05.342561,3971.66,1494.23
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.3713,1,JordanManual,CCCAGG,0.3856,0.3711,0.3763,BCPT,1514365200,2017-12-28 01:14:05.342561,21286.16,7944.88
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3713,1,JordanManual,CCCAGG,0.3716,0.3713,0.3716,BCPT,1514365380,2017-12-28 01:14:05.342561,1721.0,639.48
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3759,1,JordanManual,CCCAGG,0.3793,0.3712,0.3712,BCPT,1514365560,2017-12-28 01:14:05.342561,15295.0,5797.39
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3795,1,JordanManual,CCCAGG,0.3807,0.3759,0.3759,BCPT,1514365740,2017-12-28 01:14:05.342561,2754.0,1043.04
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3801,1,JordanManual,CCCAGG,0.3801,0.3793,0.3794,BCPT,1514365920,2017-12-28 01:14:05.342561,3338.0,1266.11
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3785,1,JordanManual,CCCAGG,0.3808,0.3785,0.3808,BCPT,1514366100,2017-12-28 01:14:05.342561,1310.0,496.33
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3777,0.3778,BCPT,1514366280,2017-12-28 01:14:05.342561,2000.0,776.6
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.3874,1,JordanManual,CCCAGG,0.3879,0.3815,0.3879,BCPT,1514366460,2017-12-28 01:14:05.342561,1866.0,718.84
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.3917,1,JordanManual,CCCAGG,0.3917,0.3857,0.3865,BCPT,1514366640,2017-12-28 01:14:05.342561,7609.0,2941.49
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3734,1,JordanManual,CCCAGG,0.3911,0.3734,0.3911,BCPT,1514366820,2017-12-28 01:14:05.342561,13188.0,4934.39
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3733,1,JordanManual,CCCAGG,0.3859,0.373,0.3735,BCPT,1514367000,2017-12-28 01:14:05.342561,2522.0,944.99
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3729,0.3729,BCPT,1514367180,2017-12-28 01:14:05.342561,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.3797,1,JordanManual,CCCAGG,0.3797,0.371,0.3732,BCPT,1514367360,2017-12-28 01:14:05.342561,21.0,7.97
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.3879,1,JordanManual,CCCAGG,0.3879,0.3755,0.3811,BCPT,1514367540,2017-12-28 01:14:05.342561,11138.0,4258.8
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3867,1,JordanManual,CCCAGG,0.3874,0.3867,0.3869,BCPT,1514367720,2017-12-28 01:14:05.342561,100.0,38.74
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3855,1,JordanManual,CCCAGG,0.3859,0.3819,0.3857,BCPT,1514367900,2017-12-28 01:14:05.342561,2189.0,843.86
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.3856,1,JordanManual,CCCAGG,0.3857,0.3856,0.3856,BCPT,1514368080,2017-12-28 01:14:05.342561,46.0,17.74
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3846,1,JordanManual,CCCAGG,0.3853,0.3829,0.3829,BCPT,1514368260,2017-12-28 01:14:05.342561,151.0,57.96
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.3871,1,JordanManual,CCCAGG,0.3877,0.3852,0.3852,BCPT,1514368440,2017-12-28 01:14:05.342561,2535.0,981.97
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3798,0.3805,BCPT,1514368620,2017-12-28 01:14:05.342561,656.0,253.7
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.3824,1,JordanManual,CCCAGG,0.3873,0.3824,0.3873,BCPT,1514368800,2017-12-28 01:14:05.342561,1405.87,538.64
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.386,1,JordanManual,CCCAGG,0.386,0.3854,0.3854,BCPT,1514368980,2017-12-28 01:14:05.342561,2766.0,1066.03
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.384,0.384,BCPT,1514369160,2017-12-28 01:14:05.342561,6898.0,2679.68
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3902,1,JordanManual,CCCAGG,0.3982,0.3902,0.3982,BCPT,1514369340,2017-12-28 01:14:05.342561,140.0,55.0602
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3871,1,JordanManual,CCCAGG,0.3899,0.3868,0.3896,BCPT,1514369520,2017-12-28 01:14:05.342561,1609.0,622.48
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3862,0.3867,BCPT,1514369700,2017-12-28 01:14:05.342561,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.3908,1,JordanManual,CCCAGG,0.393,0.3868,0.3868,BCPT,1514369880,2017-12-28 01:14:05.342561,4762.0,1856.36
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.3871,1,JordanManual,CCCAGG,0.3917,0.3871,0.3903,BCPT,1514370060,2017-12-28 01:14:05.342561,809.0,315.17
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.3885,1,JordanManual,CCCAGG,0.39,0.3656,0.3884,BCPT,1514370240,2017-12-28 01:14:05.342561,4229.0,1643.5
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3844,1,JordanManual,CCCAGG,0.3873,0.3823,0.3873,BCPT,1514370420,2017-12-28 01:14:05.342561,3435.0,1325.97
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.3853,1,JordanManual,CCCAGG,0.386,0.3767,0.3847,BCPT,1514370600,2017-12-28 01:14:05.342561,3028.0,1166.69
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.387,1,JordanManual,CCCAGG,0.387,0.3842,0.3851,BCPT,1514370780,2017-12-28 01:14:05.342561,2559.0,989.87
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3871,1,JordanManual,CCCAGG,0.3886,0.3868,0.3879,BCPT,1514370960,2017-12-28 01:14:05.342561,5339.03,2074.42
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.392,1,JordanManual,CCCAGG,0.392,0.3876,0.3876,BCPT,1514371140,2017-12-28 01:14:05.342561,5233.0,2031.67
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.395,1,JordanManual,CCCAGG,0.395,0.3916,0.3916,BCPT,1514371320,2017-12-28 01:14:05.342561,6538.0,2580.16
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.3879,1,JordanManual,CCCAGG,0.397,0.3876,0.3962,BCPT,1514371500,2017-12-28 01:14:05.342561,9750.0,3805.49
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3924,1,JordanManual,CCCAGG,0.3938,0.3868,0.3868,BCPT,1514371680,2017-12-28 01:14:05.342561,6646.0,2608.71
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.3928,1,JordanManual,CCCAGG,0.3932,0.3926,0.3932,BCPT,1514371860,2017-12-28 01:14:05.342561,350.0,137.45
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.3972,1,JordanManual,CCCAGG,0.3972,0.3858,0.3933,BCPT,1514372040,2017-12-28 01:14:05.342561,31050.0,12065.8
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.3968,1,JordanManual,CCCAGG,0.4036,0.3954,0.3972,BCPT,1514372220,2017-12-28 01:14:05.342561,59403.0,23863.34
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3969,1,JordanManual,CCCAGG,0.4024,0.3969,0.4024,BCPT,1514372400,2017-12-28 01:14:05.342561,26335.0,10535.71
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3938,1,JordanManual,CCCAGG,0.396,0.3897,0.3957,BCPT,1514372580,2017-12-28 01:14:05.342561,16086.0,6332.7
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.3808,1,JordanManual,CCCAGG,0.3928,0.3808,0.3928,BCPT,1514372760,2017-12-28 01:14:05.342561,8765.0,3359.29
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3798,0.3803,BCPT,1514372940,2017-12-28 01:14:05.342561,1700.0,646.88
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.3857,1,JordanManual,CCCAGG,0.3885,0.3857,0.3877,BCPT,1514373120,2017-12-28 01:14:05.342561,7076.0,2729.21
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3869,0.3869,BCPT,1514373300,2017-12-28 01:14:05.342561,15756.0,6180.98
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.3818,1,JordanManual,CCCAGG,0.3928,0.3818,0.3928,BCPT,1514373480,2017-12-28 01:14:05.342561,734.0,281.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.3775,1,JordanManual,CCCAGG,0.3775,0.3766,0.3766,BCPT,1514373660,2017-12-28 01:14:05.342561,1268.0,477.62
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.3803,1,JordanManual,CCCAGG,0.3834,0.377,0.377,BCPT,1514373840,2017-12-28 01:14:05.342561,71.0,27.12
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.3811,1,JordanManual,CCCAGG,0.3811,0.3795,0.3795,BCPT,1514374020,2017-12-28 01:14:05.342561,30.0,11.43
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.3808,1,JordanManual,CCCAGG,0.3808,0.3806,0.3807,BCPT,1514374200,2017-12-28 01:14:05.342561,3519.0,1340.01
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.3815,1,JordanManual,CCCAGG,0.3815,0.3807,0.3807,BCPT,1514374380,2017-12-28 01:14:05.342561,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3783,0.382,BCPT,1514374560,2017-12-28 01:14:05.342561,27156.0,10384.77
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.383,1,JordanManual,CCCAGG,0.3835,0.383,0.3835,BCPT,1514374740,2017-12-28 01:14:05.342561,65.0,24.93
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3835,1,JordanManual,CCCAGG,0.3835,0.383,0.383,BCPT,1514374920,2017-12-28 01:14:05.342561,923.0,353.51
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.3853,1,JordanManual,CCCAGG,0.3941,0.3853,0.394,BCPT,1514375100,2017-12-28 01:14:05.342561,11208.0,4322.79
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.3861,1,JordanManual,CCCAGG,0.3861,0.3848,0.3855,BCPT,1514375280,2017-12-28 01:14:05.342561,1750.0,673.98
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3852,1,JordanManual,CCCAGG,0.3857,0.3852,0.3857,BCPT,1514375460,2017-12-28 01:14:05.342561,50.0,19.29
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3841,0.3848,BCPT,1514375640,2017-12-28 01:14:05.342561,260.0,100.05
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3846,1,JordanManual,CCCAGG,0.3857,0.3846,0.3854,BCPT,1514375820,2017-12-28 01:14:05.342561,1766.0,679.25
