Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
163,163.0,163.0,163.0,163.0,25.44,1,JordanManual,CCCAGG,25.44,25.12,25.12,ZCL,1514386800,2017-12-28 09:10:01.059343,957.64,24315.47
164,164.0,164.0,164.0,164.0,24.9,1,JordanManual,CCCAGG,25.39,24.9,25.39,ZCL,1514386980,2017-12-28 09:10:01.059343,406.01,10202.06
165,165.0,165.0,165.0,165.0,25.67,1,JordanManual,CCCAGG,25.74,25.23,25.23,ZCL,1514387160,2017-12-28 09:10:01.059343,2265.92,58103.83
166,166.0,166.0,166.0,166.0,25.8,1,JordanManual,CCCAGG,25.8,25.55,25.55,ZCL,1514387340,2017-12-28 09:10:01.059343,1074.17,27622.75
167,167.0,167.0,167.0,167.0,25.35,1,JordanManual,CCCAGG,25.71,25.32,25.71,ZCL,1514387520,2017-12-28 09:10:01.059343,1486.9,38146.5
168,168.0,168.0,168.0,168.0,25.17,1,JordanManual,CCCAGG,25.39,25.1,25.39,ZCL,1514387700,2017-12-28 09:10:01.059343,459.46,11605.82
169,169.0,169.0,169.0,169.0,25.12,1,JordanManual,CCCAGG,25.12,24.44,25.11,ZCL,1514387880,2017-12-28 09:10:01.059343,1252.3,30990.24
170,170.0,170.0,170.0,170.0,25.21,1,JordanManual,CCCAGG,25.24,25.12,25.12,ZCL,1514388060,2017-12-28 09:10:01.059343,1113.44,28047.41
171,171.0,171.0,171.0,171.0,25.94,1,JordanManual,CCCAGG,25.94,25.24,25.26,ZCL,1514388240,2017-12-28 09:10:01.059343,974.16,24769.97
172,172.0,172.0,172.0,172.0,26.38,1,JordanManual,CCCAGG,26.43,25.66,25.99,ZCL,1514388420,2017-12-28 09:10:01.059343,2493.08,65750.41
173,173.0,173.0,173.0,173.0,26.25,1,JordanManual,CCCAGG,26.39,25.68,26.39,ZCL,1514388600,2017-12-28 09:10:01.059343,1158.48,30234.13
174,174.0,174.0,174.0,174.0,26.31,1,JordanManual,CCCAGG,26.33,25.87,26.33,ZCL,1514388780,2017-12-28 09:10:01.059343,968.39,25322.04
175,175.0,175.0,175.0,175.0,26.14,1,JordanManual,CCCAGG,26.17,26.07,26.09,ZCL,1514388960,2017-12-28 09:10:01.059343,856.84,22349.87
176,176.0,176.0,176.0,176.0,26.21,1,JordanManual,CCCAGG,26.21,26.17,26.18,ZCL,1514389140,2017-12-28 09:10:01.059343,682.84,17882.16
177,177.0,177.0,177.0,177.0,26.25,1,JordanManual,CCCAGG,26.54,26.1,26.16,ZCL,1514389320,2017-12-28 09:10:01.059343,944.2,24827.49
178,178.0,178.0,178.0,178.0,26.68,1,JordanManual,CCCAGG,26.68,26.28,26.41,ZCL,1514389500,2017-12-28 09:10:01.059343,1015.78,26960.98
179,179.0,179.0,179.0,179.0,26.66,1,JordanManual,CCCAGG,26.78,26.38,26.7,ZCL,1514389680,2017-12-28 09:10:01.059343,3050.65,81311.02
180,180.0,180.0,180.0,180.0,26.53,1,JordanManual,CCCAGG,26.67,26.53,26.65,ZCL,1514389860,2017-12-28 09:10:01.059343,324.4657,8637.81
181,181.0,181.0,181.0,181.0,26.47,1,JordanManual,CCCAGG,26.54,25.86,26.54,ZCL,1514390040,2017-12-28 09:10:01.059343,937.6,24847.69
182,182.0,182.0,182.0,182.0,26.46,1,JordanManual,CCCAGG,26.53,26.46,26.48,ZCL,1514390220,2017-12-28 09:10:01.059343,1154.59,30572.03
183,183.0,183.0,183.0,183.0,26.16,1,JordanManual,CCCAGG,26.51,26.16,26.51,ZCL,1514390400,2017-12-28 09:10:01.059343,282.1,7426.99
184,184.0,184.0,184.0,184.0,26.09,1,JordanManual,CCCAGG,26.65,26.09,26.65,ZCL,1514390580,2017-12-28 09:10:01.059343,2852.7,74683.49
185,185.0,185.0,185.0,185.0,25.45,1,JordanManual,CCCAGG,25.57,25.45,25.57,ZCL,1514390760,2017-12-28 09:10:01.059343,1272.55,32490.46
186,186.0,186.0,186.0,186.0,24.96,1,JordanManual,CCCAGG,25.5,24.96,25.5,ZCL,1514390940,2017-12-28 09:10:01.059343,878.06,22154.23
187,187.0,187.0,187.0,187.0,24.91,1,JordanManual,CCCAGG,24.96,24.86,24.86,ZCL,1514391120,2017-12-28 09:10:01.059343,1725.67,43006.55
188,188.0,188.0,188.0,188.0,24.88,1,JordanManual,CCCAGG,24.9,24.31,24.9,ZCL,1514391300,2017-12-28 09:10:01.059343,846.79,20808.65
189,189.0,189.0,189.0,189.0,25.33,1,JordanManual,CCCAGG,25.33,24.89,24.89,ZCL,1514391480,2017-12-28 09:10:01.059343,683.95,17208.59
190,190.0,190.0,190.0,190.0,25.6,1,JordanManual,CCCAGG,25.6,25.34,25.34,ZCL,1514391660,2017-12-28 09:10:01.059343,350.79,8948.44
191,191.0,191.0,191.0,191.0,25.54,1,JordanManual,CCCAGG,25.61,25.5,25.5,ZCL,1514391840,2017-12-28 09:10:01.059343,700.26,17878.9
192,192.0,192.0,192.0,192.0,26.19,1,JordanManual,CCCAGG,26.19,25.34,25.4,ZCL,1514392020,2017-12-28 09:10:01.059343,836.31,21314.67
193,193.0,193.0,193.0,193.0,25.35,1,JordanManual,CCCAGG,26.1,25.23,26.1,ZCL,1514392200,2017-12-28 09:10:01.059343,908.39,23282.79
194,194.0,194.0,194.0,194.0,25.23,1,JordanManual,CCCAGG,25.66,24.83,25.66,ZCL,1514392380,2017-12-28 09:10:01.059343,738.18,18626.55
195,195.0,195.0,195.0,195.0,25.11,1,JordanManual,CCCAGG,25.26,24.96,25.26,ZCL,1514392560,2017-12-28 09:10:01.059343,800.91,20112.37
196,196.0,196.0,196.0,196.0,24.93,1,JordanManual,CCCAGG,24.95,23.9,23.9,ZCL,1514392740,2017-12-28 09:10:01.059343,205.84,5118.87
197,197.0,197.0,197.0,197.0,25.0,1,JordanManual,CCCAGG,25.28,24.92,24.98,ZCL,1514392920,2017-12-28 09:10:01.059343,1895.5,47392.25
198,198.0,198.0,198.0,198.0,24.94,1,JordanManual,CCCAGG,24.99,24.92,24.92,ZCL,1514393100,2017-12-28 09:10:01.059343,563.22,14042.33
199,199.0,199.0,199.0,199.0,25.27,1,JordanManual,CCCAGG,25.27,24.97,25.0,ZCL,1514393280,2017-12-28 09:10:01.059343,271.13,6779.59
200,200.0,200.0,200.0,200.0,24.94,1,JordanManual,CCCAGG,25.23,24.94,25.23,ZCL,1514393460,2017-12-28 09:10:01.059343,260.73,6529.59
201,201.0,201.0,201.0,201.0,24.76,1,JordanManual,CCCAGG,24.97,24.76,24.91,ZCL,1514393640,2017-12-28 09:10:01.059343,934.07,23158.87
202,202.0,202.0,202.0,202.0,24.92,1,JordanManual,CCCAGG,24.92,24.84,24.86,ZCL,1514393820,2017-12-28 09:10:01.059343,1245.16,31008.74
203,203.0,203.0,203.0,203.0,24.61,1,JordanManual,CCCAGG,24.84,24.61,24.84,ZCL,1514394000,2017-12-28 09:10:01.059343,538.39,13332.07
204,204.0,204.0,204.0,204.0,24.57,1,JordanManual,CCCAGG,24.65,24.42,24.49,ZCL,1514394180,2017-12-28 09:10:01.059343,677.78,16605.69
205,205.0,205.0,205.0,205.0,24.6,1,JordanManual,CCCAGG,24.6,24.38,24.38,ZCL,1514394360,2017-12-28 09:10:01.059343,796.61,19462.53
206,206.0,206.0,206.0,206.0,24.63,1,JordanManual,CCCAGG,24.86,24.46,24.6,ZCL,1514394540,2017-12-28 09:10:01.059343,1138.31,27991.19
207,207.0,207.0,207.0,207.0,24.83,1,JordanManual,CCCAGG,24.84,24.61,24.69,ZCL,1514394720,2017-12-28 09:10:01.059343,112.47,2781.43
208,208.0,208.0,208.0,208.0,24.57,1,JordanManual,CCCAGG,24.84,24.57,24.81,ZCL,1514394900,2017-12-28 09:10:01.059343,153.76,3802.25
209,209.0,209.0,209.0,209.0,24.62,1,JordanManual,CCCAGG,24.84,24.59,24.59,ZCL,1514395080,2017-12-28 09:10:01.059343,910.19,22407.66
210,210.0,210.0,210.0,210.0,24.88,1,JordanManual,CCCAGG,24.88,24.6,24.6,ZCL,1514395260,2017-12-28 09:10:01.059343,558.97,13905.81
211,211.0,211.0,211.0,211.0,25.21,1,JordanManual,CCCAGG,25.36,24.94,24.94,ZCL,1514395440,2017-12-28 09:10:01.059343,1151.41,28894.24
212,212.0,212.0,212.0,212.0,25.37,1,JordanManual,CCCAGG,25.37,25.01,25.29,ZCL,1514395620,2017-12-28 09:10:01.059343,793.82,20123.25
213,213.0,213.0,213.0,213.0,25.47,1,JordanManual,CCCAGG,25.52,25.39,25.39,ZCL,1514395800,2017-12-28 09:10:01.059343,948.74,24177.37
214,214.0,214.0,214.0,214.0,25.88,1,JordanManual,CCCAGG,25.88,25.49,25.52,ZCL,1514395980,2017-12-28 09:10:01.059343,4069.07,103988.46
215,215.0,215.0,215.0,215.0,28.11,1,JordanManual,CCCAGG,28.11,25.99,26.06,ZCL,1514396160,2017-12-28 09:10:01.059343,12366.81,338946.03
216,216.0,216.0,216.0,216.0,27.64,1,JordanManual,CCCAGG,28.68,27.56,28.24,ZCL,1514396340,2017-12-28 09:10:01.059343,7441.55,209790.67
217,217.0,217.0,217.0,217.0,27.61,1,JordanManual,CCCAGG,27.62,26.68,27.38,ZCL,1514396520,2017-12-28 09:10:01.059343,1194.77,32316.89
218,218.0,218.0,218.0,218.0,27.22,1,JordanManual,CCCAGG,27.37,26.71,27.37,ZCL,1514396700,2017-12-28 09:10:01.059343,1232.96,33613.79
219,219.0,219.0,219.0,219.0,27.03,1,JordanManual,CCCAGG,27.25,26.67,27.25,ZCL,1514396880,2017-12-28 09:10:01.059343,1524.15,40749.7
220,220.0,220.0,220.0,220.0,27.51,1,JordanManual,CCCAGG,27.51,26.94,26.94,ZCL,1514397060,2017-12-28 09:10:01.059343,1413.09,38231.62
221,221.0,221.0,221.0,221.0,28.72,1,JordanManual,CCCAGG,28.72,27.51,27.51,ZCL,1514397240,2017-12-28 09:10:01.059343,3446.27,96964.73
222,222.0,222.0,222.0,222.0,28.72,1,JordanManual,CCCAGG,28.72,28.46,28.61,ZCL,1514397420,2017-12-28 09:10:01.059343,4518.56,129733.06
223,223.0,223.0,223.0,223.0,28.66,1,JordanManual,CCCAGG,29.11,28.66,28.95,ZCL,1514397600,2017-12-28 09:10:01.059343,7420.25,215403.35
224,224.0,224.0,224.0,224.0,28.54,1,JordanManual,CCCAGG,28.67,27.98,28.0,ZCL,1514397780,2017-12-28 09:10:01.059343,1759.67,49721.41
225,225.0,225.0,225.0,225.0,28.96,1,JordanManual,CCCAGG,28.99,28.14,28.71,ZCL,1514397960,2017-12-28 09:10:01.059343,937.94,26843.37
226,226.0,226.0,226.0,226.0,29.41,1,JordanManual,CCCAGG,29.41,28.81,29.07,ZCL,1514398140,2017-12-28 09:10:01.059343,1958.85,57308.87
227,227.0,227.0,227.0,227.0,29.62,1,JordanManual,CCCAGG,29.62,29.18,29.38,ZCL,1514398320,2017-12-28 09:10:01.059343,12259.43,362754.36
228,228.0,228.0,228.0,228.0,30.0,1,JordanManual,CCCAGG,30.0,29.54,29.64,ZCL,1514398500,2017-12-28 09:10:01.059343,7572.4,225712.03
229,229.0,229.0,229.0,229.0,33.08,1,JordanManual,CCCAGG,33.29,29.96,30.01,ZCL,1514398680,2017-12-28 09:10:01.059343,13732.27,450625.96
230,230.0,230.0,230.0,230.0,36.46,1,JordanManual,CCCAGG,37.82,33.29,33.29,ZCL,1514398860,2017-12-28 09:10:01.059343,22476.15,779308.77
231,231.0,231.0,231.0,231.0,34.12,1,JordanManual,CCCAGG,37.72,34.12,35.52,ZCL,1514399040,2017-12-28 09:10:01.059343,14752.06,536536.19
232,232.0,232.0,232.0,232.0,35.18,1,JordanManual,CCCAGG,35.91,32.31,33.86,ZCL,1514399220,2017-12-28 09:10:01.059343,9948.84,336096.39
233,233.0,233.0,233.0,233.0,35.83,1,JordanManual,CCCAGG,36.49,34.43,35.83,ZCL,1514399400,2017-12-28 09:10:01.059343,8418.65,302002.77
234,234.0,234.0,234.0,234.0,34.59,1,JordanManual,CCCAGG,35.48,34.29,35.48,ZCL,1514399580,2017-12-28 09:10:01.059343,4145.35,143397.84
235,235.0,235.0,235.0,235.0,32.54,1,JordanManual,CCCAGG,34.24,32.51,33.66,ZCL,1514399760,2017-12-28 09:10:01.059343,4713.6,156198.26
236,236.0,236.0,236.0,236.0,35.27,1,JordanManual,CCCAGG,35.7,32.62,32.89,ZCL,1514399940,2017-12-28 09:10:01.059343,4823.67,169694.97
237,237.0,237.0,237.0,237.0,35.26,1,JordanManual,CCCAGG,35.36,35.21,35.36,ZCL,1514400120,2017-12-28 09:10:01.059343,3595.75,126786.87
238,238.0,238.0,238.0,238.0,34.08,1,JordanManual,CCCAGG,35.22,34.08,35.07,ZCL,1514400300,2017-12-28 09:10:01.059343,4383.85,151120.41
239,239.0,239.0,239.0,239.0,34.29,1,JordanManual,CCCAGG,34.59,34.11,34.11,ZCL,1514400480,2017-12-28 09:10:01.059343,3167.13,108356.16
240,240.0,240.0,240.0,240.0,34.59,1,JordanManual,CCCAGG,35.21,34.31,34.31,ZCL,1514400660,2017-12-28 09:10:01.059343,1470.9,51557.62
241,241.0,241.0,241.0,241.0,35.07,1,JordanManual,CCCAGG,35.58,35.03,35.03,ZCL,1514400840,2017-12-28 09:10:01.059343,1261.42,44501.02
242,242.0,242.0,242.0,242.0,35.02,1,JordanManual,CCCAGG,35.08,34.63,35.08,ZCL,1514401020,2017-12-28 09:10:01.059343,1011.15,35295.55
243,243.0,243.0,243.0,243.0,36.71,1,JordanManual,CCCAGG,38.05,35.21,35.21,ZCL,1514401200,2017-12-28 09:10:01.059343,14057.42,520779.22
244,244.0,244.0,244.0,244.0,38.0,1,JordanManual,CCCAGG,38.58,36.87,38.08,ZCL,1514401380,2017-12-28 09:10:01.059343,16115.22,610555.64
245,245.0,245.0,245.0,245.0,38.95,1,JordanManual,CCCAGG,39.75,38.02,38.78,ZCL,1514401560,2017-12-28 09:10:01.059343,11307.02,442786.36
246,246.0,246.0,246.0,246.0,39.35,1,JordanManual,CCCAGG,39.87,37.86,38.57,ZCL,1514401740,2017-12-28 09:10:01.059343,11168.61,434775.01
247,247.0,247.0,247.0,247.0,38.45,1,JordanManual,CCCAGG,39.92,38.45,39.44,ZCL,1514401920,2017-12-28 09:10:01.059343,10765.7,421296.19
248,248.0,248.0,248.0,248.0,38.07,1,JordanManual,CCCAGG,38.86,36.66,38.86,ZCL,1514402100,2017-12-28 09:10:01.059343,6289.84,237372.07
249,249.0,249.0,249.0,249.0,37.04,1,JordanManual,CCCAGG,38.76,36.21,37.84,ZCL,1514402280,2017-12-28 09:10:01.059343,8333.33,311349.03
250,250.0,250.0,250.0,250.0,37.3,1,JordanManual,CCCAGG,37.3,36.74,37.24,ZCL,1514402460,2017-12-28 09:10:01.059343,3043.85,112976.49
251,251.0,251.0,251.0,251.0,38.7,1,JordanManual,CCCAGG,39.16,37.28,37.29,ZCL,1514402640,2017-12-28 09:10:01.059343,4781.48,181988.29
252,252.0,252.0,252.0,252.0,38.53,1,JordanManual,CCCAGG,38.56,38.33,38.56,ZCL,1514402820,2017-12-28 09:10:01.059343,2546.38,98051.2
253,253.0,253.0,253.0,253.0,37.22,1,JordanManual,CCCAGG,38.52,37.11,38.32,ZCL,1514403000,2017-12-28 09:10:01.059343,2351.15,88194.64
254,254.0,254.0,254.0,254.0,38.49,1,JordanManual,CCCAGG,38.7,37.74,37.74,ZCL,1514403180,2017-12-28 09:10:01.059343,2433.62,92888.33
255,255.0,255.0,255.0,255.0,41.32,1,JordanManual,CCCAGG,41.32,38.47,38.47,ZCL,1514403360,2017-12-28 09:10:01.059343,14074.65,560004.93
256,256.0,256.0,256.0,256.0,39.1,1,JordanManual,CCCAGG,41.43,39.09,41.41,ZCL,1514403540,2017-12-28 09:10:01.059343,7072.57,280400.71
257,257.0,257.0,257.0,257.0,39.98,1,JordanManual,CCCAGG,40.06,39.15,39.22,ZCL,1514403720,2017-12-28 09:10:01.059343,3650.22,144572.42
258,258.0,258.0,258.0,258.0,40.42,1,JordanManual,CCCAGG,40.51,39.74,39.88,ZCL,1514403900,2017-12-28 09:10:01.059343,4573.94,184125.21
259,259.0,259.0,259.0,259.0,40.96,1,JordanManual,CCCAGG,41.08,40.52,40.52,ZCL,1514404080,2017-12-28 09:10:01.059343,3980.04,163326.47
260,260.0,260.0,260.0,260.0,40.34,1,JordanManual,CCCAGG,40.83,39.97,40.63,ZCL,1514404260,2017-12-28 09:10:01.059343,7215.4,292380.62
261,261.0,261.0,261.0,261.0,39.28,1,JordanManual,CCCAGG,40.44,38.98,38.98,ZCL,1514404440,2017-12-28 09:10:01.059343,2613.55,104595.99
262,262.0,262.0,262.0,262.0,40.53,1,JordanManual,CCCAGG,40.6,39.32,39.32,ZCL,1514404620,2017-12-28 09:10:01.059343,3793.6,153044.75
263,263.0,263.0,263.0,263.0,40.86,1,JordanManual,CCCAGG,40.86,39.78,40.76,ZCL,1514404800,2017-12-28 09:10:01.059343,3140.03,126286.46
264,264.0,264.0,264.0,264.0,40.41,1,JordanManual,CCCAGG,40.59,39.93,40.5,ZCL,1514404980,2017-12-28 09:10:01.059343,5957.22,240901.31
265,265.0,265.0,265.0,265.0,40.02,1,JordanManual,CCCAGG,40.21,39.72,40.21,ZCL,1514405160,2017-12-28 09:10:01.059343,4555.51,182827.62
266,266.0,266.0,266.0,266.0,37.17,1,JordanManual,CCCAGG,39.97,36.08,39.97,ZCL,1514405340,2017-12-28 09:10:01.059343,5394.18,203082.54
267,267.0,267.0,267.0,267.0,38.08,1,JordanManual,CCCAGG,38.11,35.91,36.14,ZCL,1514405520,2017-12-28 09:10:01.059343,6431.24,239958.93
268,268.0,268.0,268.0,268.0,38.36,1,JordanManual,CCCAGG,40.11,37.67,37.88,ZCL,1514405700,2017-12-28 09:10:01.059343,8529.42,327123.89
269,269.0,269.0,269.0,269.0,36.78,1,JordanManual,CCCAGG,38.73,36.78,38.19,ZCL,1514405880,2017-12-28 09:10:01.059343,3157.03,118214.48
270,270.0,270.0,270.0,270.0,36.91,1,JordanManual,CCCAGG,36.91,36.23,36.78,ZCL,1514406060,2017-12-28 09:10:01.059343,5987.92,220396.04
271,271.0,271.0,271.0,271.0,37.39,1,JordanManual,CCCAGG,39.27,36.82,37.48,ZCL,1514406240,2017-12-28 09:10:01.059343,3874.73,148883.43
272,272.0,272.0,272.0,272.0,37.45,1,JordanManual,CCCAGG,37.78,37.45,37.78,ZCL,1514406420,2017-12-28 09:10:01.059343,1097.38,41192.22
273,273.0,273.0,273.0,273.0,37.43,1,JordanManual,CCCAGG,37.58,37.24,37.34,ZCL,1514406600,2017-12-28 09:10:01.059343,4104.91,153587.41
274,274.0,274.0,274.0,274.0,38.07,1,JordanManual,CCCAGG,38.32,37.72,37.82,ZCL,1514406780,2017-12-28 09:10:01.059343,2121.65,80844.43
275,275.0,275.0,275.0,275.0,37.73,1,JordanManual,CCCAGG,38.16,37.62,38.13,ZCL,1514406960,2017-12-28 09:10:01.059343,898.96,33950.98
276,276.0,276.0,276.0,276.0,39.36,1,JordanManual,CCCAGG,39.36,37.72,37.72,ZCL,1514407140,2017-12-28 09:10:01.059343,3340.44,127965.36
277,277.0,277.0,277.0,277.0,39.23,1,JordanManual,CCCAGG,39.47,38.32,39.47,ZCL,1514407320,2017-12-28 09:10:01.059343,2336.27,91644.4
278,278.0,278.0,278.0,278.0,39.36,1,JordanManual,CCCAGG,39.36,39.23,39.23,ZCL,1514407500,2017-12-28 09:10:01.059343,2514.17,98863.06
279,279.0,279.0,279.0,279.0,38.69,1,JordanManual,CCCAGG,39.41,38.61,39.41,ZCL,1514407680,2017-12-28 09:10:01.059343,3486.17,135216.76
280,280.0,280.0,280.0,280.0,37.63,1,JordanManual,CCCAGG,38.59,37.51,38.54,ZCL,1514407860,2017-12-28 09:10:01.059343,6661.1,254028.76
281,281.0,281.0,281.0,281.0,37.44,1,JordanManual,CCCAGG,38.44,37.12,38.44,ZCL,1514408040,2017-12-28 09:10:01.059343,3642.02,137714.71
282,282.0,282.0,282.0,282.0,38.07,1,JordanManual,CCCAGG,38.17,37.45,37.45,ZCL,1514408220,2017-12-28 09:10:01.059343,907.08,34343.89
283,283.0,283.0,283.0,283.0,38.14,1,JordanManual,CCCAGG,38.14,37.94,38.01,ZCL,1514408400,2017-12-28 09:10:01.059343,1878.45,71492.32
284,284.0,284.0,284.0,284.0,39.1,1,JordanManual,CCCAGG,39.1,38.12,38.38,ZCL,1514408580,2017-12-28 09:10:01.059343,3476.92,133894.53
285,285.0,285.0,285.0,285.0,39.78,1,JordanManual,CCCAGG,39.8,39.31,39.31,ZCL,1514408760,2017-12-28 09:10:01.059343,2356.48,93308.66
286,286.0,286.0,286.0,286.0,39.88,1,JordanManual,CCCAGG,40.16,39.63,39.93,ZCL,1514408940,2017-12-28 09:10:01.059343,2310.26,92286.69
287,287.0,287.0,287.0,287.0,39.72,1,JordanManual,CCCAGG,40.04,39.72,39.88,ZCL,1514409120,2017-12-28 09:10:01.059343,809.22,32228.05
288,288.0,288.0,288.0,288.0,39.33,1,JordanManual,CCCAGG,40.0,39.33,40.0,ZCL,1514409300,2017-12-28 09:10:01.059343,1233.03,48747.79
289,289.0,289.0,289.0,289.0,39.68,1,JordanManual,CCCAGG,39.68,39.13,39.13,ZCL,1514409480,2017-12-28 09:10:01.059343,883.73,34804.33
290,290.0,290.0,290.0,290.0,40.51,1,JordanManual,CCCAGG,40.54,39.95,39.95,ZCL,1514409660,2017-12-28 09:10:01.059343,2367.77,95161.41
291,291.0,291.0,291.0,291.0,40.27,1,JordanManual,CCCAGG,40.73,40.12,40.73,ZCL,1514409840,2017-12-28 09:10:01.059343,1603.86,64888.86
292,292.0,292.0,292.0,292.0,41.7,1,JordanManual,CCCAGG,41.79,40.36,40.36,ZCL,1514410020,2017-12-28 09:10:01.059343,5269.56,217201.92
293,293.0,293.0,293.0,293.0,42.41,1,JordanManual,CCCAGG,42.41,41.91,42.05,ZCL,1514410200,2017-12-28 09:10:01.059343,5828.08,246485.22
294,294.0,294.0,294.0,294.0,41.55,1,JordanManual,CCCAGG,42.38,40.45,41.96,ZCL,1514410380,2017-12-28 09:10:01.059343,4735.56,194911.88
295,295.0,295.0,295.0,295.0,41.66,1,JordanManual,CCCAGG,42.44,40.91,41.62,ZCL,1514410560,2017-12-28 09:10:01.059343,3411.2,143703.37
296,296.0,296.0,296.0,296.0,40.38,1,JordanManual,CCCAGG,41.47,40.22,40.87,ZCL,1514410740,2017-12-28 09:10:01.059343,6944.2,283441.77
297,297.0,297.0,297.0,297.0,38.98,1,JordanManual,CCCAGG,40.54,38.89,40.13,ZCL,1514410920,2017-12-28 09:10:01.059343,5825.08,232252.13
298,298.0,298.0,298.0,298.0,39.97,1,JordanManual,CCCAGG,40.03,38.65,38.91,ZCL,1514411100,2017-12-28 09:10:01.059343,3766.26,147177.63
299,299.0,299.0,299.0,299.0,39.86,1,JordanManual,CCCAGG,39.97,39.8,39.97,ZCL,1514411280,2017-12-28 09:10:01.059343,2653.68,105814.97
300,300.0,300.0,300.0,300.0,38.83,1,JordanManual,CCCAGG,39.67,38.83,39.67,ZCL,1514411460,2017-12-28 09:10:01.059343,5702.41,224775.76
301,301.0,301.0,301.0,301.0,36.08,1,JordanManual,CCCAGG,38.79,35.52,38.77,ZCL,1514411640,2017-12-28 09:10:01.059343,10499.4,391317.21
302,302.0,302.0,302.0,302.0,38.96,1,JordanManual,CCCAGG,39.8,36.15,36.27,ZCL,1514411820,2017-12-28 09:10:01.059343,7059.49,274162.55
303,303.0,303.0,303.0,303.0,38.89,1,JordanManual,CCCAGG,39.01,38.04,39.01,ZCL,1514412000,2017-12-28 09:10:01.059343,3164.41,122047.76
304,304.0,304.0,304.0,304.0,38.92,1,JordanManual,CCCAGG,38.92,38.13,38.83,ZCL,1514412180,2017-12-28 09:10:01.059343,729.06,28175.35
305,305.0,305.0,305.0,305.0,38.8,1,JordanManual,CCCAGG,38.89,38.49,38.89,ZCL,1514412360,2017-12-28 09:10:01.059343,877.67,34069.82
306,306.0,306.0,306.0,306.0,39.14,1,JordanManual,CCCAGG,39.29,38.78,38.78,ZCL,1514412540,2017-12-28 09:10:01.059343,4194.51,163981.87
307,307.0,307.0,307.0,307.0,38.94,1,JordanManual,CCCAGG,38.99,38.1,38.1,ZCL,1514412720,2017-12-28 09:10:01.059343,1141.2,44444.18
308,308.0,308.0,308.0,308.0,37.75,1,JordanManual,CCCAGG,38.33,37.02,38.17,ZCL,1514412900,2017-12-28 09:10:01.059343,1321.16,50241.28
309,309.0,309.0,309.0,309.0,37.73,1,JordanManual,CCCAGG,38.19,37.39,38.13,ZCL,1514413080,2017-12-28 09:10:01.059343,854.95,32314.4
310,310.0,310.0,310.0,310.0,37.02,1,JordanManual,CCCAGG,37.37,36.15,37.37,ZCL,1514413260,2017-12-28 09:10:01.059343,4524.88,166089.23
311,311.0,311.0,311.0,311.0,36.72,1,JordanManual,CCCAGG,37.43,36.55,37.43,ZCL,1514413440,2017-12-28 09:10:01.059343,1465.25,54051.1
312,312.0,312.0,312.0,312.0,37.85,1,JordanManual,CCCAGG,37.85,36.27,36.71,ZCL,1514413620,2017-12-28 09:10:01.059343,1978.53,73300.12
313,313.0,313.0,313.0,313.0,36.4,1,JordanManual,CCCAGG,37.89,36.4,37.86,ZCL,1514413800,2017-12-28 09:10:01.059343,3110.58,115304.85
314,314.0,314.0,314.0,314.0,36.5,1,JordanManual,CCCAGG,36.93,36.49,36.93,ZCL,1514413980,2017-12-28 09:10:01.059343,2461.93,89885.91
315,315.0,315.0,315.0,315.0,37.23,1,JordanManual,CCCAGG,37.27,36.5,36.5,ZCL,1514414160,2017-12-28 09:10:01.059343,1678.1,61735.61
316,316.0,316.0,316.0,316.0,35.76,1,JordanManual,CCCAGG,37.17,35.76,37.17,ZCL,1514414340,2017-12-28 09:10:01.059343,8175.33,296540.65
317,317.0,317.0,317.0,317.0,33.73,1,JordanManual,CCCAGG,35.49,33.62,35.49,ZCL,1514414520,2017-12-28 09:10:01.059343,9782.84,337347.36
318,318.0,318.0,318.0,318.0,34.01,1,JordanManual,CCCAGG,35.36,33.37,33.6,ZCL,1514414700,2017-12-28 09:10:01.059343,4923.56,169825.34
319,319.0,319.0,319.0,319.0,33.67,1,JordanManual,CCCAGG,34.02,33.55,33.71,ZCL,1514414880,2017-12-28 09:10:01.059343,4151.44,140493.58
320,320.0,320.0,320.0,320.0,33.4,1,JordanManual,CCCAGG,33.53,33.14,33.49,ZCL,1514415060,2017-12-28 09:10:01.059343,2034.25,67840.45
321,321.0,321.0,321.0,321.0,35.66,1,JordanManual,CCCAGG,37.36,33.12,33.12,ZCL,1514415240,2017-12-28 09:10:01.059343,7822.26,272723.79
322,322.0,322.0,322.0,322.0,35.61,1,JordanManual,CCCAGG,36.88,34.94,35.99,ZCL,1514415420,2017-12-28 09:10:01.059343,5076.71,181711.93
323,323.0,323.0,323.0,323.0,35.08,1,JordanManual,CCCAGG,35.65,34.95,35.65,ZCL,1514415600,2017-12-28 09:10:01.059343,1600.58,56186.77
324,324.0,324.0,324.0,324.0,35.17,1,JordanManual,CCCAGG,35.38,35.01,35.38,ZCL,1514415780,2017-12-28 09:10:01.059343,993.93,34978.15
325,325.0,325.0,325.0,325.0,36.2,1,JordanManual,CCCAGG,36.2,35.33,35.33,ZCL,1514415960,2017-12-28 09:10:01.059343,1895.92,67945.91
326,326.0,326.0,326.0,326.0,36.33,1,JordanManual,CCCAGG,37.21,35.37,36.25,ZCL,1514416140,2017-12-28 09:10:01.059343,2092.64,75605.67
