Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
166,166.0,166.0,166.0,166.0,16165.69,1,JordanManual,CCCAGG,16221.36,16165.69,16221.36,WBTC,1514359800,2017-12-28 01:32:59.443747,0,0
167,167.0,167.0,167.0,167.0,16140.71,1,JordanManual,CCCAGG,16144.54,16103.22,16144.54,WBTC,1514359980,2017-12-28 01:32:59.443747,0,0
168,168.0,168.0,168.0,168.0,16183.16,1,JordanManual,CCCAGG,16184.99,16154.11,16154.11,WBTC,1514360160,2017-12-28 01:32:59.443747,0,0
169,169.0,169.0,169.0,169.0,16125.98,1,JordanManual,CCCAGG,16165.36,16125.98,16165.36,WBTC,1514360340,2017-12-28 01:32:59.443747,0,0
170,170.0,170.0,170.0,170.0,16089.59,1,JordanManual,CCCAGG,16130.39,16089.59,16130.39,WBTC,1514360520,2017-12-28 01:32:59.443747,0,0
171,171.0,171.0,171.0,171.0,16078.08,1,JordanManual,CCCAGG,16095.05,16078.08,16095.05,WBTC,1514360700,2017-12-28 01:32:59.443747,0,0
172,172.0,172.0,172.0,172.0,16139.76,1,JordanManual,CCCAGG,16139.76,16104.16,16104.16,WBTC,1514360880,2017-12-28 01:32:59.443747,0,0
173,173.0,173.0,173.0,173.0,16204.32,1,JordanManual,CCCAGG,16204.32,16138.34,16138.34,WBTC,1514361060,2017-12-28 01:32:59.443747,0,0
174,174.0,174.0,174.0,174.0,16216.8,1,JordanManual,CCCAGG,16216.8,16206.15,16206.15,WBTC,1514361240,2017-12-28 01:32:59.443747,0,0
175,175.0,175.0,175.0,175.0,16227.12,1,JordanManual,CCCAGG,16227.12,16216.83,16218.01,WBTC,1514361420,2017-12-28 01:32:59.443747,0,0
176,176.0,176.0,176.0,176.0,16260.73,1,JordanManual,CCCAGG,16260.73,16245.83,16248.92,WBTC,1514361600,2017-12-28 01:32:59.443747,0,0
177,177.0,177.0,177.0,177.0,16189.98,1,JordanManual,CCCAGG,16270.05,16189.98,16270.05,WBTC,1514361780,2017-12-28 01:32:59.443747,0,0
178,178.0,178.0,178.0,178.0,16194.29,1,JordanManual,CCCAGG,16206.77,16194.29,16206.77,WBTC,1514361960,2017-12-28 01:32:59.443747,0,0
179,179.0,179.0,179.0,179.0,16174.11,1,JordanManual,CCCAGG,16213.47,16174.11,16213.47,WBTC,1514362140,2017-12-28 01:32:59.443747,0,0
180,180.0,180.0,180.0,180.0,16151.6,1,JordanManual,CCCAGG,16168.53,16151.6,16168.53,WBTC,1514362320,2017-12-28 01:32:59.443747,0,0
181,181.0,181.0,181.0,181.0,16178.56,1,JordanManual,CCCAGG,16178.56,16150.36,16150.36,WBTC,1514362500,2017-12-28 01:32:59.443747,0,0
182,182.0,182.0,182.0,182.0,16188.25,1,JordanManual,CCCAGG,16188.25,16164.72,16178.97,WBTC,1514362680,2017-12-28 01:32:59.443747,0,0
183,183.0,183.0,183.0,183.0,16200.0,1,JordanManual,CCCAGG,16202.27,16200.0,16202.0,WBTC,1514362860,2017-12-28 01:32:59.443747,0,0
184,184.0,184.0,184.0,184.0,16254.65,1,JordanManual,CCCAGG,16254.65,16217.22,16217.22,WBTC,1514363040,2017-12-28 01:32:59.443747,0,0
185,185.0,185.0,185.0,185.0,16254.8,1,JordanManual,CCCAGG,16261.33,16250.18,16250.18,WBTC,1514363220,2017-12-28 01:32:59.443747,0,0
186,186.0,186.0,186.0,186.0,16256.55,1,JordanManual,CCCAGG,16256.55,16249.24,16249.91,WBTC,1514363400,2017-12-28 01:32:59.443747,0,0
187,187.0,187.0,187.0,187.0,16214.45,1,JordanManual,CCCAGG,16243.86,16214.45,16243.86,WBTC,1514363580,2017-12-28 01:32:59.443747,0,0
188,188.0,188.0,188.0,188.0,16215.6,1,JordanManual,CCCAGG,16223.71,16215.6,16223.71,WBTC,1514363760,2017-12-28 01:32:59.443747,0,0
189,189.0,189.0,189.0,189.0,16231.77,1,JordanManual,CCCAGG,16231.77,16227.06,16227.06,WBTC,1514363940,2017-12-28 01:32:59.443747,0,0
190,190.0,190.0,190.0,190.0,16252.46,1,JordanManual,CCCAGG,16252.46,16244.56,16244.56,WBTC,1514364120,2017-12-28 01:32:59.443747,0,0
191,191.0,191.0,191.0,191.0,16242.74,1,JordanManual,CCCAGG,16252.27,16242.74,16252.27,WBTC,1514364300,2017-12-28 01:32:59.443747,0,0
192,192.0,192.0,192.0,192.0,16221.45,1,JordanManual,CCCAGG,16243.39,16221.45,16243.39,WBTC,1514364480,2017-12-28 01:32:59.443747,0,0
193,193.0,193.0,193.0,193.0,16199.81,1,JordanManual,CCCAGG,16203.16,16199.81,16203.16,WBTC,1514364660,2017-12-28 01:32:59.443747,0,0
194,194.0,194.0,194.0,194.0,16127.09,1,JordanManual,CCCAGG,16189.44,16127.09,16189.44,WBTC,1514364840,2017-12-28 01:32:59.443747,0,0
195,195.0,195.0,195.0,195.0,16099.99,1,JordanManual,CCCAGG,16123.24,16097.23,16123.24,WBTC,1514365020,2017-12-28 01:32:59.443747,0,0
196,196.0,196.0,196.0,196.0,16127.63,1,JordanManual,CCCAGG,16127.63,16101.26,16103.6,WBTC,1514365200,2017-12-28 01:32:59.443747,0,0
197,197.0,197.0,197.0,197.0,16129.08,1,JordanManual,CCCAGG,16140.51,16129.08,16140.51,WBTC,1514365380,2017-12-28 01:32:59.443747,0,0
198,198.0,198.0,198.0,198.0,16138.37,1,JordanManual,CCCAGG,16138.37,16124.84,16124.84,WBTC,1514365560,2017-12-28 01:32:59.443747,0,0
199,199.0,199.0,199.0,199.0,16175.29,1,JordanManual,CCCAGG,16175.29,16138.6,16138.6,WBTC,1514365740,2017-12-28 01:32:59.443747,0,0
200,200.0,200.0,200.0,200.0,16203.28,1,JordanManual,CCCAGG,16203.28,16168.62,16171.12,WBTC,1514365920,2017-12-28 01:32:59.443747,0,0
201,201.0,201.0,201.0,201.0,16197.8,1,JordanManual,CCCAGG,16230.87,16197.8,16230.87,WBTC,1514366100,2017-12-28 01:32:59.443747,0,0
202,202.0,202.0,202.0,202.0,16178.29,1,JordanManual,CCCAGG,16178.29,16161.08,16165.89,WBTC,1514366280,2017-12-28 01:32:59.443747,0,0
203,203.0,203.0,203.0,203.0,16129.77,1,JordanManual,CCCAGG,16161.58,16129.77,16161.58,WBTC,1514366460,2017-12-28 01:32:59.443747,0,0
204,204.0,204.0,204.0,204.0,16038.97,1,JordanManual,CCCAGG,16091.01,16038.97,16091.01,WBTC,1514366640,2017-12-28 01:32:59.443747,0,0
205,205.0,205.0,205.0,205.0,15969.22,1,JordanManual,CCCAGG,16013.88,15969.22,16013.88,WBTC,1514366820,2017-12-28 01:32:59.443747,0,0
206,206.0,206.0,206.0,206.0,15892.24,1,JordanManual,CCCAGG,15976.41,15892.24,15976.41,WBTC,1514367000,2017-12-28 01:32:59.443747,0,0
207,207.0,207.0,207.0,207.0,15887.73,1,JordanManual,CCCAGG,15887.73,15873.82,15875.08,WBTC,1514367180,2017-12-28 01:32:59.443747,0,0
208,208.0,208.0,208.0,208.0,15773.66,1,JordanManual,CCCAGG,15886.98,15773.66,15886.98,WBTC,1514367360,2017-12-28 01:32:59.443747,0,0
209,209.0,209.0,209.0,209.0,15889.55,1,JordanManual,CCCAGG,15890.74,15834.54,15834.54,WBTC,1514367540,2017-12-28 01:32:59.443747,0,0
210,210.0,210.0,210.0,210.0,15840.42,1,JordanManual,CCCAGG,15868.99,15840.42,15850.18,WBTC,1514367720,2017-12-28 01:32:59.443747,0,0
211,211.0,211.0,211.0,211.0,15794.67,1,JordanManual,CCCAGG,15809.83,15794.67,15802.65,WBTC,1514367900,2017-12-28 01:32:59.443747,0,0
212,212.0,212.0,212.0,212.0,15797.55,1,JordanManual,CCCAGG,15799.3,15796.94,15796.94,WBTC,1514368080,2017-12-28 01:32:59.443747,0,0
213,213.0,213.0,213.0,213.0,15854.11,1,JordanManual,CCCAGG,15854.11,15784.13,15784.13,WBTC,1514368260,2017-12-28 01:32:59.443747,0,0
214,214.0,214.0,214.0,214.0,15864.56,1,JordanManual,CCCAGG,15877.16,15864.56,15877.16,WBTC,1514368440,2017-12-28 01:32:59.443747,0,0
215,215.0,215.0,215.0,215.0,15858.26,1,JordanManual,CCCAGG,15872.78,15843.04,15872.78,WBTC,1514368620,2017-12-28 01:32:59.443747,0,0
216,216.0,216.0,216.0,216.0,15915.37,1,JordanManual,CCCAGG,15915.37,15859.84,15859.84,WBTC,1514368800,2017-12-28 01:32:59.443747,0,0
217,217.0,217.0,217.0,217.0,15949.74,1,JordanManual,CCCAGG,15949.74,15924.71,15924.71,WBTC,1514368980,2017-12-28 01:32:59.443747,0,0
218,218.0,218.0,218.0,218.0,15929.08,1,JordanManual,CCCAGG,15948.01,15929.08,15948.01,WBTC,1514369160,2017-12-28 01:32:59.443747,0,0
219,219.0,219.0,219.0,219.0,15860.78,1,JordanManual,CCCAGG,15940.66,15860.78,15940.66,WBTC,1514369340,2017-12-28 01:32:59.443747,0,0
220,220.0,220.0,220.0,220.0,15866.12,1,JordanManual,CCCAGG,15866.12,15836.16,15836.16,WBTC,1514369520,2017-12-28 01:32:59.443747,0,0
221,221.0,221.0,221.0,221.0,15858.29,1,JordanManual,CCCAGG,15858.29,15826.75,15846.39,WBTC,1514369700,2017-12-28 01:32:59.443747,0,0
222,222.0,222.0,222.0,222.0,15807.55,1,JordanManual,CCCAGG,15852.94,15807.55,15852.94,WBTC,1514369880,2017-12-28 01:32:59.443747,0,0
223,223.0,223.0,223.0,223.0,15653.93,1,JordanManual,CCCAGG,15775.41,15653.93,15775.41,WBTC,1514370060,2017-12-28 01:32:59.443747,0,0
224,224.0,224.0,224.0,224.0,15644.4,1,JordanManual,CCCAGG,15659.82,15643.14,15643.14,WBTC,1514370240,2017-12-28 01:32:59.443747,0,0
225,225.0,225.0,225.0,225.0,15501.31,1,JordanManual,CCCAGG,15599.58,15501.31,15599.58,WBTC,1514370420,2017-12-28 01:32:59.443747,0,0
226,226.0,226.0,226.0,226.0,15534.44,1,JordanManual,CCCAGG,15564.25,15511.87,15511.87,WBTC,1514370600,2017-12-28 01:32:59.443747,0,0
227,227.0,227.0,227.0,227.0,15603.53,1,JordanManual,CCCAGG,15603.53,15521.63,15530.2,WBTC,1514370780,2017-12-28 01:32:59.443747,0,0
228,228.0,228.0,228.0,228.0,15598.14,1,JordanManual,CCCAGG,15670.57,15598.14,15640.52,WBTC,1514370960,2017-12-28 01:32:59.443747,0,0
229,229.0,229.0,229.0,229.0,15659.78,1,JordanManual,CCCAGG,15659.78,15608.98,15608.98,WBTC,1514371140,2017-12-28 01:32:59.443747,0,0
230,230.0,230.0,230.0,230.0,15642.86,1,JordanManual,CCCAGG,15645.94,15630.48,15645.94,WBTC,1514371320,2017-12-28 01:32:59.443747,0,0
231,231.0,231.0,231.0,231.0,15633.4,1,JordanManual,CCCAGG,15666.38,15633.4,15666.38,WBTC,1514371500,2017-12-28 01:32:59.443747,0,0
232,232.0,232.0,232.0,232.0,15536.12,1,JordanManual,CCCAGG,15591.16,15536.12,15591.16,WBTC,1514371680,2017-12-28 01:32:59.443747,0,0
233,233.0,233.0,233.0,233.0,15542.95,1,JordanManual,CCCAGG,15565.17,15541.16,15565.17,WBTC,1514371860,2017-12-28 01:32:59.443747,0,0
234,234.0,234.0,234.0,234.0,15565.01,1,JordanManual,CCCAGG,15565.01,15551.03,15562.29,WBTC,1514372040,2017-12-28 01:32:59.443747,0,0
235,235.0,235.0,235.0,235.0,15640.47,1,JordanManual,CCCAGG,15640.47,15565.02,15565.02,WBTC,1514372220,2017-12-28 01:32:59.443747,0,0
236,236.0,236.0,236.0,236.0,15751.16,1,JordanManual,CCCAGG,15751.16,15699.65,15699.65,WBTC,1514372400,2017-12-28 01:32:59.443747,0,0
237,237.0,237.0,237.0,237.0,15727.03,1,JordanManual,CCCAGG,15727.03,15701.3,15701.3,WBTC,1514372580,2017-12-28 01:32:59.443747,0,0
238,238.0,238.0,238.0,238.0,15697.14,1,JordanManual,CCCAGG,15723.59,15697.14,15723.59,WBTC,1514372760,2017-12-28 01:32:59.443747,0,0
239,239.0,239.0,239.0,239.0,15652.9,1,JordanManual,CCCAGG,15675.35,15648.05,15675.35,WBTC,1514372940,2017-12-28 01:32:59.443747,0,0
240,240.0,240.0,240.0,240.0,15709.02,1,JordanManual,CCCAGG,15709.02,15678.46,15678.46,WBTC,1514373120,2017-12-28 01:32:59.443747,0,0
241,241.0,241.0,241.0,241.0,15747.36,1,JordanManual,CCCAGG,15747.36,15715.81,15715.81,WBTC,1514373300,2017-12-28 01:32:59.443747,0,0
242,242.0,242.0,242.0,242.0,15700.68,1,JordanManual,CCCAGG,15767.26,15700.68,15767.26,WBTC,1514373480,2017-12-28 01:32:59.443747,0,0
243,243.0,243.0,243.0,243.0,15690.06,1,JordanManual,CCCAGG,15692.05,15690.06,15692.05,WBTC,1514373660,2017-12-28 01:32:59.443747,0,0
244,244.0,244.0,244.0,244.0,15623.47,1,JordanManual,CCCAGG,15667.88,15623.47,15667.88,WBTC,1514373840,2017-12-28 01:32:59.443747,0,0
245,245.0,245.0,245.0,245.0,15657.55,1,JordanManual,CCCAGG,15657.55,15591.18,15591.18,WBTC,1514374020,2017-12-28 01:32:59.443747,0,0
246,246.0,246.0,246.0,246.0,15644.12,1,JordanManual,CCCAGG,15644.12,15637.05,15642.81,WBTC,1514374200,2017-12-28 01:32:59.443747,0,0
247,247.0,247.0,247.0,247.0,15674.73,1,JordanManual,CCCAGG,15674.73,15641.03,15641.03,WBTC,1514374380,2017-12-28 01:32:59.443747,0,0
248,248.0,248.0,248.0,248.0,15738.8,1,JordanManual,CCCAGG,15738.8,15693.3,15693.3,WBTC,1514374560,2017-12-28 01:32:59.443747,0,0
249,249.0,249.0,249.0,249.0,15734.64,1,JordanManual,CCCAGG,15753.96,15734.64,15753.96,WBTC,1514374740,2017-12-28 01:32:59.443747,0,0
250,250.0,250.0,250.0,250.0,15754.21,1,JordanManual,CCCAGG,15754.21,15733.54,15733.54,WBTC,1514374920,2017-12-28 01:32:59.443747,0,0
251,251.0,251.0,251.0,251.0,15765.26,1,JordanManual,CCCAGG,15765.26,15759.6,15759.6,WBTC,1514375100,2017-12-28 01:32:59.443747,0,0
252,252.0,252.0,252.0,252.0,15757.86,1,JordanManual,CCCAGG,15773.06,15757.86,15773.06,WBTC,1514375280,2017-12-28 01:32:59.443747,0,0
253,253.0,253.0,253.0,253.0,15734.29,1,JordanManual,CCCAGG,15743.59,15734.29,15743.59,WBTC,1514375460,2017-12-28 01:32:59.443747,0,0
254,254.0,254.0,254.0,254.0,15720.1,1,JordanManual,CCCAGG,15720.16,15690.31,15720.16,WBTC,1514375640,2017-12-28 01:32:59.443747,0,0
255,255.0,255.0,255.0,255.0,15712.13,1,JordanManual,CCCAGG,15742.41,15712.13,15742.41,WBTC,1514375820,2017-12-28 01:32:59.443747,0,0
256,256.0,256.0,256.0,256.0,15762.99,1,JordanManual,CCCAGG,15762.99,15740.76,15740.76,WBTC,1514376000,2017-12-28 01:32:59.443747,0,0
257,257.0,257.0,257.0,257.0,15796.92,1,JordanManual,CCCAGG,15796.92,15771.57,15771.57,WBTC,1514376180,2017-12-28 01:32:59.443747,0,0
258,258.0,258.0,258.0,258.0,15843.55,1,JordanManual,CCCAGG,15843.55,15816.32,15816.32,WBTC,1514376360,2017-12-28 01:32:59.443747,0,0
259,259.0,259.0,259.0,259.0,15886.0,1,JordanManual,CCCAGG,15886.0,15841.22,15841.22,WBTC,1514376540,2017-12-28 01:32:59.443747,0,0
260,260.0,260.0,260.0,260.0,15901.21,1,JordanManual,CCCAGG,15901.21,15895.95,15895.95,WBTC,1514376720,2017-12-28 01:32:59.443747,0,0
261,261.0,261.0,261.0,261.0,15859.04,1,JordanManual,CCCAGG,15893.81,15859.04,15893.81,WBTC,1514376900,2017-12-28 01:32:59.443747,0,0
262,262.0,262.0,262.0,262.0,15870.35,1,JordanManual,CCCAGG,15890.56,15870.35,15890.34,WBTC,1514377080,2017-12-28 01:32:59.443747,0,0
263,263.0,263.0,263.0,263.0,15884.34,1,JordanManual,CCCAGG,15884.34,15861.22,15861.22,WBTC,1514377260,2017-12-28 01:32:59.443747,0,0
264,264.0,264.0,264.0,264.0,15910.91,1,JordanManual,CCCAGG,15910.91,15892.63,15892.63,WBTC,1514377440,2017-12-28 01:32:59.443747,0,0
265,265.0,265.0,265.0,265.0,15918.15,1,JordanManual,CCCAGG,15918.15,15914.18,15917.32,WBTC,1514377620,2017-12-28 01:32:59.443747,0,0
266,266.0,266.0,266.0,266.0,15942.71,1,JordanManual,CCCAGG,15942.71,15920.94,15920.94,WBTC,1514377800,2017-12-28 01:32:59.443747,0,0
267,267.0,267.0,267.0,267.0,16007.99,1,JordanManual,CCCAGG,16007.99,15958.18,15958.18,WBTC,1514377980,2017-12-28 01:32:59.443747,0,0
268,268.0,268.0,268.0,268.0,15903.44,1,JordanManual,CCCAGG,15994.15,15903.44,15994.15,WBTC,1514378160,2017-12-28 01:32:59.443747,0,0
269,269.0,269.0,269.0,269.0,15895.81,1,JordanManual,CCCAGG,15920.36,15895.81,15919.95,WBTC,1514378340,2017-12-28 01:32:59.443747,0,0
270,270.0,270.0,270.0,270.0,15869.81,1,JordanManual,CCCAGG,15876.14,15859.08,15876.14,WBTC,1514378520,2017-12-28 01:32:59.443747,0,0
271,271.0,271.0,271.0,271.0,15873.94,1,JordanManual,CCCAGG,15894.81,15873.94,15880.16,WBTC,1514378700,2017-12-28 01:32:59.443747,0,0
272,272.0,272.0,272.0,272.0,15889.03,1,JordanManual,CCCAGG,15904.87,15889.03,15897.7,WBTC,1514378880,2017-12-28 01:32:59.443747,0,0
273,273.0,273.0,273.0,273.0,15881.88,1,JordanManual,CCCAGG,15885.17,15877.98,15885.17,WBTC,1514379060,2017-12-28 01:32:59.443747,0,0
274,274.0,274.0,274.0,274.0,15903.69,1,JordanManual,CCCAGG,15903.69,15885.52,15885.52,WBTC,1514379240,2017-12-28 01:32:59.443747,0,0
275,275.0,275.0,275.0,275.0,15946.71,1,JordanManual,CCCAGG,15946.71,15895.3,15895.3,WBTC,1514379420,2017-12-28 01:32:59.443747,0,0
276,276.0,276.0,276.0,276.0,15896.68,1,JordanManual,CCCAGG,15914.01,15896.03,15914.01,WBTC,1514379600,2017-12-28 01:32:59.443747,0,0
277,277.0,277.0,277.0,277.0,15906.2,1,JordanManual,CCCAGG,15928.31,15906.2,15915.11,WBTC,1514379780,2017-12-28 01:32:59.443747,0,0
278,278.0,278.0,278.0,278.0,15822.15,1,JordanManual,CCCAGG,15899.13,15822.15,15899.13,WBTC,1514379960,2017-12-28 01:32:59.443747,0,0
279,279.0,279.0,279.0,279.0,15725.64,1,JordanManual,CCCAGG,15786.27,15700.42,15786.27,WBTC,1514380140,2017-12-28 01:32:59.443747,0,0
280,280.0,280.0,280.0,280.0,15718.94,1,JordanManual,CCCAGG,15722.41,15718.94,15721.38,WBTC,1514380320,2017-12-28 01:32:59.443747,0,0
281,281.0,281.0,281.0,281.0,15616.55,1,JordanManual,CCCAGG,15720.05,15616.55,15720.05,WBTC,1514380500,2017-12-28 01:32:59.443747,0,0
282,282.0,282.0,282.0,282.0,15637.45,1,JordanManual,CCCAGG,15671.41,15637.45,15671.41,WBTC,1514380680,2017-12-28 01:32:59.443747,0,0
283,283.0,283.0,283.0,283.0,15704.22,1,JordanManual,CCCAGG,15704.22,15642.94,15642.94,WBTC,1514380860,2017-12-28 01:32:59.443747,0,0
284,284.0,284.0,284.0,284.0,15727.42,1,JordanManual,CCCAGG,15743.88,15727.42,15729.49,WBTC,1514381040,2017-12-28 01:32:59.443747,0,0
285,285.0,285.0,285.0,285.0,15739.55,1,JordanManual,CCCAGG,15739.62,15735.08,15739.62,WBTC,1514381220,2017-12-28 01:32:59.443747,0,0
286,286.0,286.0,286.0,286.0,15772.89,1,JordanManual,CCCAGG,15772.89,15748.77,15748.77,WBTC,1514381400,2017-12-28 01:32:59.443747,0,0
287,287.0,287.0,287.0,287.0,15776.3,1,JordanManual,CCCAGG,15776.3,15762.24,15762.24,WBTC,1514381580,2017-12-28 01:32:59.443747,0,0
288,288.0,288.0,288.0,288.0,15752.98,1,JordanManual,CCCAGG,15787.66,15752.98,15787.66,WBTC,1514381760,2017-12-28 01:32:59.443747,0,0
289,289.0,289.0,289.0,289.0,15752.93,1,JordanManual,CCCAGG,15752.93,15742.48,15742.48,WBTC,1514381940,2017-12-28 01:32:59.443747,0,0
290,290.0,290.0,290.0,290.0,15779.46,1,JordanManual,CCCAGG,15779.46,15752.24,15752.24,WBTC,1514382120,2017-12-28 01:32:59.443747,0,0
291,291.0,291.0,291.0,291.0,15807.76,1,JordanManual,CCCAGG,15807.76,15779.84,15779.84,WBTC,1514382300,2017-12-28 01:32:59.443747,0,0
292,292.0,292.0,292.0,292.0,15820.51,1,JordanManual,CCCAGG,15820.51,15803.03,15803.03,WBTC,1514382480,2017-12-28 01:32:59.443747,0,0
293,293.0,293.0,293.0,293.0,15849.21,1,JordanManual,CCCAGG,15849.21,15822.1,15843.92,WBTC,1514382660,2017-12-28 01:32:59.443747,0,0
294,294.0,294.0,294.0,294.0,15858.18,1,JordanManual,CCCAGG,15858.18,15848.41,15850.17,WBTC,1514382840,2017-12-28 01:32:59.443747,0,0
295,295.0,295.0,295.0,295.0,15825.95,1,JordanManual,CCCAGG,15875.5,15825.95,15875.5,WBTC,1514383020,2017-12-28 01:32:59.443747,0,0
296,296.0,296.0,296.0,296.0,15842.03,1,JordanManual,CCCAGG,15842.59,15837.93,15842.59,WBTC,1514383200,2017-12-28 01:32:59.443747,0,0
297,297.0,297.0,297.0,297.0,15831.83,1,JordanManual,CCCAGG,15840.16,15831.83,15840.16,WBTC,1514383380,2017-12-28 01:32:59.443747,0,0
298,298.0,298.0,298.0,298.0,15785.3,1,JordanManual,CCCAGG,15809.78,15785.3,15809.78,WBTC,1514383560,2017-12-28 01:32:59.443747,0,0
299,299.0,299.0,299.0,299.0,15751.2,1,JordanManual,CCCAGG,15777.29,15738.12,15777.29,WBTC,1514383740,2017-12-28 01:32:59.443747,0,0
300,300.0,300.0,300.0,300.0,15709.63,1,JordanManual,CCCAGG,15726.51,15709.63,15726.51,WBTC,1514383920,2017-12-28 01:32:59.443747,0,0
301,301.0,301.0,301.0,301.0,15724.39,1,JordanManual,CCCAGG,15732.39,15724.39,15727.77,WBTC,1514384100,2017-12-28 01:32:59.443747,0,0
302,302.0,302.0,302.0,302.0,15754.5,1,JordanManual,CCCAGG,15754.5,15731.93,15731.93,WBTC,1514384280,2017-12-28 01:32:59.443747,0,0
303,303.0,303.0,303.0,303.0,15738.48,1,JordanManual,CCCAGG,15752.98,15738.48,15752.98,WBTC,1514384460,2017-12-28 01:32:59.443747,0,0
304,304.0,304.0,304.0,304.0,15752.45,1,JordanManual,CCCAGG,15763.52,15752.45,15763.52,WBTC,1514384640,2017-12-28 01:32:59.443747,0,0
305,305.0,305.0,305.0,305.0,15748.54,1,JordanManual,CCCAGG,15751.66,15735.31,15751.66,WBTC,1514384820,2017-12-28 01:32:59.443747,0,0
306,306.0,306.0,306.0,306.0,15704.16,1,JordanManual,CCCAGG,15723.26,15704.16,15723.26,WBTC,1514385000,2017-12-28 01:32:59.443747,0,0
307,307.0,307.0,307.0,307.0,15655.54,1,JordanManual,CCCAGG,15705.88,15655.54,15705.88,WBTC,1514385180,2017-12-28 01:32:59.443747,0,0
308,308.0,308.0,308.0,308.0,15581.29,1,JordanManual,CCCAGG,15642.15,15581.29,15642.15,WBTC,1514385360,2017-12-28 01:32:59.443747,0,0
309,309.0,309.0,309.0,309.0,15486.38,1,JordanManual,CCCAGG,15498.71,15447.94,15498.71,WBTC,1514385540,2017-12-28 01:32:59.443747,0,0
310,310.0,310.0,310.0,310.0,15364.57,1,JordanManual,CCCAGG,15463.21,15364.57,15463.21,WBTC,1514385720,2017-12-28 01:32:59.443747,0,0
311,311.0,311.0,311.0,311.0,15323.94,1,JordanManual,CCCAGG,15330.18,15302.55,15330.18,WBTC,1514385900,2017-12-28 01:32:59.443747,0,0
312,312.0,312.0,312.0,312.0,15329.38,1,JordanManual,CCCAGG,15365.81,15329.38,15365.81,WBTC,1514386080,2017-12-28 01:32:59.443747,0,0
313,313.0,313.0,313.0,313.0,15278.15,1,JordanManual,CCCAGG,15278.15,15236.19,15277.71,WBTC,1514386260,2017-12-28 01:32:59.443747,0,0
314,314.0,314.0,314.0,314.0,15302.12,1,JordanManual,CCCAGG,15307.43,15268.45,15307.43,WBTC,1514386440,2017-12-28 01:32:59.443747,0,0
315,315.0,315.0,315.0,315.0,15301.63,1,JordanManual,CCCAGG,15331.41,15301.63,15331.41,WBTC,1514386620,2017-12-28 01:32:59.443747,0,0
316,316.0,316.0,316.0,316.0,15217.82,1,JordanManual,CCCAGG,15270.7,15217.82,15270.7,WBTC,1514386800,2017-12-28 01:32:59.443747,0,0
317,317.0,317.0,317.0,317.0,15110.31,1,JordanManual,CCCAGG,15184.15,15110.31,15184.15,WBTC,1514386980,2017-12-28 01:32:59.443747,0,0
318,318.0,318.0,318.0,318.0,15213.75,1,JordanManual,CCCAGG,15213.75,15125.61,15125.61,WBTC,1514387160,2017-12-28 01:32:59.443747,0,0
319,319.0,319.0,319.0,319.0,15200.62,1,JordanManual,CCCAGG,15200.62,15145.88,15145.88,WBTC,1514387340,2017-12-28 01:32:59.443747,0,0
320,320.0,320.0,320.0,320.0,15170.07,1,JordanManual,CCCAGG,15194.42,15164.61,15194.42,WBTC,1514387520,2017-12-28 01:32:59.443747,0,0
321,321.0,321.0,321.0,321.0,15280.25,1,JordanManual,CCCAGG,15280.25,15194.4,15194.4,WBTC,1514387700,2017-12-28 01:32:59.443747,0,0
322,322.0,322.0,322.0,322.0,15287.92,1,JordanManual,CCCAGG,15287.92,15244.36,15244.36,WBTC,1514387880,2017-12-28 01:32:59.443747,0,0
323,323.0,323.0,323.0,323.0,15266.56,1,JordanManual,CCCAGG,15297.75,15266.56,15297.75,WBTC,1514388060,2017-12-28 01:32:59.443747,0,0
324,324.0,324.0,324.0,324.0,15340.72,1,JordanManual,CCCAGG,15340.72,15288.14,15288.14,WBTC,1514388240,2017-12-28 01:32:59.443747,0,0
325,325.0,325.0,325.0,325.0,15374.26,1,JordanManual,CCCAGG,15390.88,15369.01,15369.01,WBTC,1514388420,2017-12-28 01:32:59.443747,0,0
326,326.0,326.0,326.0,326.0,15323.36,1,JordanManual,CCCAGG,15334.33,15323.36,15334.33,WBTC,1514388600,2017-12-28 01:32:59.443747,0,0
327,327.0,327.0,327.0,327.0,15360.97,1,JordanManual,CCCAGG,15386.68,15360.97,15379.47,WBTC,1514388780,2017-12-28 01:32:59.443747,0,0
328,328.0,328.0,328.0,328.0,15280.04,1,JordanManual,CCCAGG,15335.63,15280.04,15335.63,WBTC,1514388960,2017-12-28 01:32:59.443747,0,0
329,329.0,329.0,329.0,329.0,15279.89,1,JordanManual,CCCAGG,15301.42,15279.89,15301.42,WBTC,1514389140,2017-12-28 01:32:59.443747,0,0
330,330.0,330.0,330.0,330.0,15251.16,1,JordanManual,CCCAGG,15252.47,15217.61,15252.47,WBTC,1514389320,2017-12-28 01:32:59.443747,0,0
331,331.0,331.0,331.0,331.0,15257.18,1,JordanManual,CCCAGG,15257.18,15232.98,15237.73,WBTC,1514389500,2017-12-28 01:32:59.443747,0,0
332,332.0,332.0,332.0,332.0,15296.87,1,JordanManual,CCCAGG,15296.87,15267.99,15267.99,WBTC,1514389680,2017-12-28 01:32:59.443747,0,0
