Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
159,159.0,159.0,159.0,159.0,159.0,0.04823,1,JordanManual,CCCAGG,0.04823,0.04823,0.04823,NAUT,1514357460,2017-12-28 01:14:12.684429,0,0
160,160.0,160.0,160.0,160.0,160.0,0.04828,1,JordanManual,CCCAGG,0.04828,0.04816,0.04822,NAUT,1514357640,2017-12-28 01:14:12.684429,0,0
161,161.0,161.0,161.0,161.0,161.0,0.04826,1,JordanManual,CCCAGG,0.04826,0.04822,0.04824,NAUT,1514357820,2017-12-28 01:14:12.684429,0,0
162,162.0,162.0,162.0,162.0,162.0,0.04833,1,JordanManual,CCCAGG,0.04833,0.04825,0.04825,NAUT,1514358000,2017-12-28 01:14:12.684429,0,0
163,163.0,163.0,163.0,163.0,163.0,0.04833,1,JordanManual,CCCAGG,0.04834,0.04833,0.04833,NAUT,1514358180,2017-12-28 01:14:12.684429,0,0
164,164.0,164.0,164.0,164.0,164.0,0.04834,1,JordanManual,CCCAGG,0.04837,0.04834,0.04836,NAUT,1514358360,2017-12-28 01:14:12.684429,0,0
165,165.0,165.0,165.0,165.0,165.0,0.04835,1,JordanManual,CCCAGG,0.04838,0.04835,0.04836,NAUT,1514358540,2017-12-28 01:14:12.684429,0,0
166,166.0,166.0,166.0,166.0,166.0,0.04786,1,JordanManual,CCCAGG,0.04823,0.04786,0.04823,NAUT,1514358720,2017-12-28 01:14:12.684429,0,0
167,167.0,167.0,167.0,167.0,167.0,0.04782,1,JordanManual,CCCAGG,0.04782,0.04776,0.04782,NAUT,1514358900,2017-12-28 01:14:12.684429,0,0
168,168.0,168.0,168.0,168.0,168.0,0.04785,1,JordanManual,CCCAGG,0.04785,0.0478,0.04781,NAUT,1514359080,2017-12-28 01:14:12.684429,0,0
169,169.0,169.0,169.0,169.0,169.0,0.0479,1,JordanManual,CCCAGG,0.0479,0.04788,0.04788,NAUT,1514359260,2017-12-28 01:14:12.684429,0,0
170,170.0,170.0,170.0,170.0,170.0,0.04794,1,JordanManual,CCCAGG,0.04796,0.04794,0.04794,NAUT,1514359440,2017-12-28 01:14:12.684429,0,0
171,171.0,171.0,171.0,171.0,171.0,0.04769,1,JordanManual,CCCAGG,0.04792,0.04769,0.04792,NAUT,1514359620,2017-12-28 01:14:12.684429,0,0
172,172.0,172.0,172.0,172.0,172.0,0.04753,1,JordanManual,CCCAGG,0.04769,0.04753,0.04769,NAUT,1514359800,2017-12-28 01:14:12.684429,0,0
173,173.0,173.0,173.0,173.0,173.0,0.04745,1,JordanManual,CCCAGG,0.04746,0.04734,0.04746,NAUT,1514359980,2017-12-28 01:14:12.684429,0,0
174,174.0,174.0,174.0,174.0,174.0,0.04758,1,JordanManual,CCCAGG,0.04758,0.04749,0.04749,NAUT,1514360160,2017-12-28 01:14:12.684429,0,0
175,175.0,175.0,175.0,175.0,175.0,0.04741,1,JordanManual,CCCAGG,0.04753,0.04741,0.04753,NAUT,1514360340,2017-12-28 01:14:12.684429,0,0
176,176.0,176.0,176.0,176.0,176.0,0.0473,1,JordanManual,CCCAGG,0.04742,0.0473,0.04742,NAUT,1514360520,2017-12-28 01:14:12.684429,0,0
177,177.0,177.0,177.0,177.0,177.0,0.04727,1,JordanManual,CCCAGG,0.04732,0.04727,0.04732,NAUT,1514360700,2017-12-28 01:14:12.684429,0,0
178,178.0,178.0,178.0,178.0,178.0,0.04745,1,JordanManual,CCCAGG,0.04745,0.04735,0.04735,NAUT,1514360880,2017-12-28 01:14:12.684429,0,0
179,179.0,179.0,179.0,179.0,179.0,0.04764,1,JordanManual,CCCAGG,0.04764,0.04745,0.04745,NAUT,1514361060,2017-12-28 01:14:12.684429,0,0
180,180.0,180.0,180.0,180.0,180.0,0.04768,1,JordanManual,CCCAGG,0.04768,0.04765,0.04765,NAUT,1514361240,2017-12-28 01:14:12.684429,0,0
181,181.0,181.0,181.0,181.0,181.0,0.04771,1,JordanManual,CCCAGG,0.04771,0.04768,0.04768,NAUT,1514361420,2017-12-28 01:14:12.684429,0,0
182,182.0,182.0,182.0,182.0,182.0,0.04781,1,JordanManual,CCCAGG,0.04781,0.04776,0.04777,NAUT,1514361600,2017-12-28 01:14:12.684429,0,0
183,183.0,183.0,183.0,183.0,183.0,0.0476,1,JordanManual,CCCAGG,0.04783,0.0476,0.04783,NAUT,1514361780,2017-12-28 01:14:12.684429,0,0
184,184.0,184.0,184.0,184.0,184.0,0.04761,1,JordanManual,CCCAGG,0.04765,0.04761,0.04765,NAUT,1514361960,2017-12-28 01:14:12.684429,0,0
185,185.0,185.0,185.0,185.0,185.0,0.04755,1,JordanManual,CCCAGG,0.04767,0.04755,0.04767,NAUT,1514362140,2017-12-28 01:14:12.684429,0,0
186,186.0,186.0,186.0,186.0,186.0,0.04749,1,JordanManual,CCCAGG,0.04754,0.04749,0.04754,NAUT,1514362320,2017-12-28 01:14:12.684429,0,0
187,187.0,187.0,187.0,187.0,187.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04748,0.04748,NAUT,1514362500,2017-12-28 01:14:12.684429,0,0
188,188.0,188.0,188.0,188.0,188.0,0.04759,1,JordanManual,CCCAGG,0.04759,0.04752,0.04757,NAUT,1514362680,2017-12-28 01:14:12.684429,0,0
189,189.0,189.0,189.0,189.0,189.0,0.04763,1,JordanManual,CCCAGG,0.04763,0.04763,0.04763,NAUT,1514362860,2017-12-28 01:14:12.684429,0,0
190,190.0,190.0,190.0,190.0,190.0,0.04779,1,JordanManual,CCCAGG,0.04779,0.04768,0.04768,NAUT,1514363040,2017-12-28 01:14:12.684429,0,0
191,191.0,191.0,191.0,191.0,191.0,0.04779,1,JordanManual,CCCAGG,0.04781,0.04778,0.04778,NAUT,1514363220,2017-12-28 01:14:12.684429,0,0
192,192.0,192.0,192.0,192.0,192.0,0.04779,1,JordanManual,CCCAGG,0.04779,0.04777,0.04777,NAUT,1514363400,2017-12-28 01:14:12.684429,0,0
193,193.0,193.0,193.0,193.0,193.0,0.04767,1,JordanManual,CCCAGG,0.04776,0.04767,0.04776,NAUT,1514363580,2017-12-28 01:14:12.684429,0,0
194,194.0,194.0,194.0,194.0,194.0,0.04767,1,JordanManual,CCCAGG,0.0477,0.04767,0.0477,NAUT,1514363760,2017-12-28 01:14:12.684429,0,0
195,195.0,195.0,195.0,195.0,195.0,0.04772,1,JordanManual,CCCAGG,0.04772,0.04771,0.04771,NAUT,1514363940,2017-12-28 01:14:12.684429,0,0
196,196.0,196.0,196.0,196.0,196.0,0.04778,1,JordanManual,CCCAGG,0.04778,0.04776,0.04776,NAUT,1514364120,2017-12-28 01:14:12.684429,0,0
197,197.0,197.0,197.0,197.0,197.0,0.04775,1,JordanManual,CCCAGG,0.04778,0.04775,0.04778,NAUT,1514364300,2017-12-28 01:14:12.684429,0,0
198,198.0,198.0,198.0,198.0,198.0,0.04769,1,JordanManual,CCCAGG,0.04776,0.04769,0.04776,NAUT,1514364480,2017-12-28 01:14:12.684429,0,0
199,199.0,199.0,199.0,199.0,199.0,0.04763,1,JordanManual,CCCAGG,0.04764,0.04763,0.04764,NAUT,1514364660,2017-12-28 01:14:12.684429,0,0
200,200.0,200.0,200.0,200.0,200.0,0.04741,1,JordanManual,CCCAGG,0.0476,0.04741,0.0476,NAUT,1514364840,2017-12-28 01:14:12.684429,0,0
201,201.0,201.0,201.0,201.0,201.0,0.04733,1,JordanManual,CCCAGG,0.0474,0.04733,0.0474,NAUT,1514365020,2017-12-28 01:14:12.684429,0,0
202,202.0,202.0,202.0,202.0,202.0,0.04742,1,JordanManual,CCCAGG,0.04742,0.04734,0.04734,NAUT,1514365200,2017-12-28 01:14:12.684429,0,0
203,203.0,203.0,203.0,203.0,203.0,0.04742,1,JordanManual,CCCAGG,0.04745,0.04742,0.04745,NAUT,1514365380,2017-12-28 01:14:12.684429,0,0
204,204.0,204.0,204.0,204.0,204.0,0.04745,1,JordanManual,CCCAGG,0.04745,0.04741,0.04741,NAUT,1514365560,2017-12-28 01:14:12.684429,0,0
205,205.0,205.0,205.0,205.0,205.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04745,0.04745,NAUT,1514365740,2017-12-28 01:14:12.684429,0,0
206,206.0,206.0,206.0,206.0,206.0,0.04764,1,JordanManual,CCCAGG,0.04764,0.04754,0.04754,NAUT,1514365920,2017-12-28 01:14:12.684429,0,0
207,207.0,207.0,207.0,207.0,207.0,0.04762,1,JordanManual,CCCAGG,0.04772,0.04762,0.04772,NAUT,1514366100,2017-12-28 01:14:12.684429,0,0
208,208.0,208.0,208.0,208.0,208.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04751,0.04753,NAUT,1514366280,2017-12-28 01:14:12.684429,0,0
209,209.0,209.0,209.0,209.0,209.0,0.04742,1,JordanManual,CCCAGG,0.04752,0.04742,0.04752,NAUT,1514366460,2017-12-28 01:14:12.684429,0,0
210,210.0,210.0,210.0,210.0,210.0,0.04715,1,JordanManual,CCCAGG,0.04731,0.04715,0.04731,NAUT,1514366640,2017-12-28 01:14:12.684429,0,0
211,211.0,211.0,211.0,211.0,211.0,0.04695,1,JordanManual,CCCAGG,0.04708,0.04695,0.04708,NAUT,1514366820,2017-12-28 01:14:12.684429,0,0
212,212.0,212.0,212.0,212.0,212.0,0.04672,1,JordanManual,CCCAGG,0.04697,0.04672,0.04697,NAUT,1514367000,2017-12-28 01:14:12.684429,0,0
213,213.0,213.0,213.0,213.0,213.0,0.04671,1,JordanManual,CCCAGG,0.04671,0.04667,0.04667,NAUT,1514367180,2017-12-28 01:14:12.684429,0,0
214,214.0,214.0,214.0,214.0,214.0,0.04637,1,JordanManual,CCCAGG,0.04671,0.04637,0.04671,NAUT,1514367360,2017-12-28 01:14:12.684429,0,0
215,215.0,215.0,215.0,215.0,215.0,0.04672,1,JordanManual,CCCAGG,0.04672,0.04655,0.04655,NAUT,1514367540,2017-12-28 01:14:12.684429,0,0
216,216.0,216.0,216.0,216.0,216.0,0.04657,1,JordanManual,CCCAGG,0.04665,0.04657,0.0466,NAUT,1514367720,2017-12-28 01:14:12.684429,0,0
217,217.0,217.0,217.0,217.0,217.0,0.04644,1,JordanManual,CCCAGG,0.04648,0.04644,0.04646,NAUT,1514367900,2017-12-28 01:14:12.684429,0,0
218,218.0,218.0,218.0,218.0,218.0,0.04644,1,JordanManual,CCCAGG,0.04645,0.04644,0.04644,NAUT,1514368080,2017-12-28 01:14:12.684429,0,0
219,219.0,219.0,219.0,219.0,219.0,0.04661,1,JordanManual,CCCAGG,0.04661,0.04641,0.04641,NAUT,1514368260,2017-12-28 01:14:12.684429,0,0
220,220.0,220.0,220.0,220.0,220.0,0.04664,1,JordanManual,CCCAGG,0.04668,0.04664,0.04668,NAUT,1514368440,2017-12-28 01:14:12.684429,0,0
221,221.0,221.0,221.0,221.0,221.0,0.04662,1,JordanManual,CCCAGG,0.04667,0.04658,0.04667,NAUT,1514368620,2017-12-28 01:14:12.684429,0,0
222,222.0,222.0,222.0,222.0,222.0,0.04679,1,JordanManual,CCCAGG,0.04679,0.04663,0.04663,NAUT,1514368800,2017-12-28 01:14:12.684429,0,0
223,223.0,223.0,223.0,223.0,223.0,0.04689,1,JordanManual,CCCAGG,0.04689,0.04682,0.04682,NAUT,1514368980,2017-12-28 01:14:12.684429,0,0
224,224.0,224.0,224.0,224.0,224.0,0.04683,1,JordanManual,CCCAGG,0.04689,0.04683,0.04689,NAUT,1514369160,2017-12-28 01:14:12.684429,0,0
225,225.0,225.0,225.0,225.0,225.0,0.04663,1,JordanManual,CCCAGG,0.04687,0.04663,0.04687,NAUT,1514369340,2017-12-28 01:14:12.684429,0,0
226,226.0,226.0,226.0,226.0,226.0,0.04665,1,JordanManual,CCCAGG,0.04665,0.04656,0.04656,NAUT,1514369520,2017-12-28 01:14:12.684429,0,0
227,227.0,227.0,227.0,227.0,227.0,0.04662,1,JordanManual,CCCAGG,0.04662,0.04653,0.04659,NAUT,1514369700,2017-12-28 01:14:12.684429,0,0
228,228.0,228.0,228.0,228.0,228.0,0.04647,1,JordanManual,CCCAGG,0.04661,0.04647,0.04661,NAUT,1514369880,2017-12-28 01:14:12.684429,0,0
229,229.0,229.0,229.0,229.0,229.0,0.04602,1,JordanManual,CCCAGG,0.04638,0.04602,0.04638,NAUT,1514370060,2017-12-28 01:14:12.684429,0,0
230,230.0,230.0,230.0,230.0,230.0,0.04599,1,JordanManual,CCCAGG,0.04604,0.04599,0.04599,NAUT,1514370240,2017-12-28 01:14:12.684429,0,0
231,231.0,231.0,231.0,231.0,231.0,0.04557,1,JordanManual,CCCAGG,0.04586,0.04557,0.04586,NAUT,1514370420,2017-12-28 01:14:12.684429,0,0
232,232.0,232.0,232.0,232.0,232.0,0.04567,1,JordanManual,CCCAGG,0.04576,0.0456,0.0456,NAUT,1514370600,2017-12-28 01:14:12.684429,0,0
233,233.0,233.0,233.0,233.0,233.0,0.04587,1,JordanManual,CCCAGG,0.04587,0.04563,0.04566,NAUT,1514370780,2017-12-28 01:14:12.684429,0,0
234,234.0,234.0,234.0,234.0,234.0,0.04586,1,JordanManual,CCCAGG,0.04607,0.04586,0.04598,NAUT,1514370960,2017-12-28 01:14:12.684429,0,0
235,235.0,235.0,235.0,235.0,235.0,0.04604,1,JordanManual,CCCAGG,0.04604,0.04589,0.04589,NAUT,1514371140,2017-12-28 01:14:12.684429,0,0
236,236.0,236.0,236.0,236.0,236.0,0.04599,1,JordanManual,CCCAGG,0.046,0.04595,0.046,NAUT,1514371320,2017-12-28 01:14:12.684429,0,0
237,237.0,237.0,237.0,237.0,237.0,0.04596,1,JordanManual,CCCAGG,0.04606,0.04596,0.04606,NAUT,1514371500,2017-12-28 01:14:12.684429,0,0
238,238.0,238.0,238.0,238.0,238.0,0.04568,1,JordanManual,CCCAGG,0.04584,0.04568,0.04584,NAUT,1514371680,2017-12-28 01:14:12.684429,0,0
239,239.0,239.0,239.0,239.0,239.0,0.0457,1,JordanManual,CCCAGG,0.04576,0.04569,0.04576,NAUT,1514371860,2017-12-28 01:14:12.684429,0,0
240,240.0,240.0,240.0,240.0,240.0,0.04576,1,JordanManual,CCCAGG,0.04576,0.04572,0.04575,NAUT,1514372040,2017-12-28 01:14:12.684429,0,0
241,241.0,241.0,241.0,241.0,241.0,0.04598,1,JordanManual,CCCAGG,0.04598,0.04576,0.04576,NAUT,1514372220,2017-12-28 01:14:12.684429,0,0
242,242.0,242.0,242.0,242.0,242.0,0.04631,1,JordanManual,CCCAGG,0.04631,0.04616,0.04616,NAUT,1514372400,2017-12-28 01:14:12.684429,0,0
243,243.0,243.0,243.0,243.0,243.0,0.04624,1,JordanManual,CCCAGG,0.04624,0.04616,0.04616,NAUT,1514372580,2017-12-28 01:14:12.684429,0,0
244,244.0,244.0,244.0,244.0,244.0,0.04615,1,JordanManual,CCCAGG,0.04623,0.04615,0.04623,NAUT,1514372760,2017-12-28 01:14:12.684429,0,0
245,245.0,245.0,245.0,245.0,245.0,0.04602,1,JordanManual,CCCAGG,0.04609,0.04601,0.04609,NAUT,1514372940,2017-12-28 01:14:12.684429,0,0
246,246.0,246.0,246.0,246.0,246.0,0.04618,1,JordanManual,CCCAGG,0.04618,0.04609,0.04609,NAUT,1514373120,2017-12-28 01:14:12.684429,0,0
247,247.0,247.0,247.0,247.0,247.0,0.0463,1,JordanManual,CCCAGG,0.0463,0.0462,0.0462,NAUT,1514373300,2017-12-28 01:14:12.684429,0,0
248,248.0,248.0,248.0,248.0,248.0,0.04616,1,JordanManual,CCCAGG,0.04636,0.04616,0.04636,NAUT,1514373480,2017-12-28 01:14:12.684429,0,0
249,249.0,249.0,249.0,249.0,249.0,0.04613,1,JordanManual,CCCAGG,0.04613,0.04613,0.04613,NAUT,1514373660,2017-12-28 01:14:12.684429,0,0
250,250.0,250.0,250.0,250.0,250.0,0.04593,1,JordanManual,CCCAGG,0.04606,0.04593,0.04606,NAUT,1514373840,2017-12-28 01:14:12.684429,0,0
251,251.0,251.0,251.0,251.0,251.0,0.04603,1,JordanManual,CCCAGG,0.04603,0.04584,0.04584,NAUT,1514374020,2017-12-28 01:14:12.684429,0,0
252,252.0,252.0,252.0,252.0,252.0,0.04599,1,JordanManual,CCCAGG,0.04599,0.04597,0.04599,NAUT,1514374200,2017-12-28 01:14:12.684429,0,0
253,253.0,253.0,253.0,253.0,253.0,0.04608,1,JordanManual,CCCAGG,0.04608,0.04598,0.04598,NAUT,1514374380,2017-12-28 01:14:12.684429,0,0
254,254.0,254.0,254.0,254.0,254.0,0.04627,1,JordanManual,CCCAGG,0.04627,0.04614,0.04614,NAUT,1514374560,2017-12-28 01:14:12.684429,0,0
255,255.0,255.0,255.0,255.0,255.0,0.04626,1,JordanManual,CCCAGG,0.04632,0.04626,0.04632,NAUT,1514374740,2017-12-28 01:14:12.684429,0,0
256,256.0,256.0,256.0,256.0,256.0,0.04632,1,JordanManual,CCCAGG,0.04632,0.04626,0.04626,NAUT,1514374920,2017-12-28 01:14:12.684429,0,0
257,257.0,257.0,257.0,257.0,257.0,0.04635,1,JordanManual,CCCAGG,0.04635,0.04633,0.04633,NAUT,1514375100,2017-12-28 01:14:12.684429,0,0
258,258.0,258.0,258.0,258.0,258.0,0.04633,1,JordanManual,CCCAGG,0.04637,0.04633,0.04637,NAUT,1514375280,2017-12-28 01:14:12.684429,0,0
259,259.0,259.0,259.0,259.0,259.0,0.04626,1,JordanManual,CCCAGG,0.04629,0.04626,0.04629,NAUT,1514375460,2017-12-28 01:14:12.684429,0,0
260,260.0,260.0,260.0,260.0,260.0,0.04622,1,JordanManual,CCCAGG,0.04622,0.04613,0.04622,NAUT,1514375640,2017-12-28 01:14:12.684429,0,0
261,261.0,261.0,261.0,261.0,261.0,0.04619,1,JordanManual,CCCAGG,0.04628,0.04619,0.04628,NAUT,1514375820,2017-12-28 01:14:12.684429,0,0
262,262.0,262.0,262.0,262.0,262.0,0.04634,1,JordanManual,CCCAGG,0.04634,0.04628,0.04628,NAUT,1514376000,2017-12-28 01:14:12.684429,0,0
263,263.0,263.0,263.0,263.0,263.0,0.04644,1,JordanManual,CCCAGG,0.04644,0.04637,0.04637,NAUT,1514376180,2017-12-28 01:14:12.684429,0,0
264,264.0,264.0,264.0,264.0,264.0,0.04658,1,JordanManual,CCCAGG,0.04658,0.0465,0.0465,NAUT,1514376360,2017-12-28 01:14:12.684429,0,0
265,265.0,265.0,265.0,265.0,265.0,0.0467,1,JordanManual,CCCAGG,0.0467,0.04657,0.04657,NAUT,1514376540,2017-12-28 01:14:12.684429,0,0
266,266.0,266.0,266.0,266.0,266.0,0.04675,1,JordanManual,CCCAGG,0.04675,0.04673,0.04673,NAUT,1514376720,2017-12-28 01:14:12.684429,0,0
267,267.0,267.0,267.0,267.0,267.0,0.04663,1,JordanManual,CCCAGG,0.04673,0.04663,0.04673,NAUT,1514376900,2017-12-28 01:14:12.684429,0,0
268,268.0,268.0,268.0,268.0,268.0,0.04666,1,JordanManual,CCCAGG,0.04672,0.04666,0.04672,NAUT,1514377080,2017-12-28 01:14:12.684429,0,0
269,269.0,269.0,269.0,269.0,269.0,0.0467,1,JordanManual,CCCAGG,0.0467,0.04663,0.04663,NAUT,1514377260,2017-12-28 01:14:12.684429,0,0
270,270.0,270.0,270.0,270.0,270.0,0.04678,1,JordanManual,CCCAGG,0.04678,0.04672,0.04672,NAUT,1514377440,2017-12-28 01:14:12.684429,0,0
271,271.0,271.0,271.0,271.0,271.0,0.0468,1,JordanManual,CCCAGG,0.0468,0.04679,0.0468,NAUT,1514377620,2017-12-28 01:14:12.684429,0,0
272,272.0,272.0,272.0,272.0,272.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.04681,0.04681,NAUT,1514377800,2017-12-28 01:14:12.684429,0,0
273,273.0,273.0,273.0,273.0,273.0,0.04706,1,JordanManual,CCCAGG,0.04706,0.04692,0.04692,NAUT,1514377980,2017-12-28 01:14:12.684429,0,0
274,274.0,274.0,274.0,274.0,274.0,0.04676,1,JordanManual,CCCAGG,0.04702,0.04676,0.04702,NAUT,1514378160,2017-12-28 01:14:12.684429,0,0
275,275.0,275.0,275.0,275.0,275.0,0.04673,1,JordanManual,CCCAGG,0.04681,0.04673,0.0468,NAUT,1514378340,2017-12-28 01:14:12.684429,0,0
276,276.0,276.0,276.0,276.0,276.0,0.04666,1,JordanManual,CCCAGG,0.04668,0.04663,0.04668,NAUT,1514378520,2017-12-28 01:14:12.684429,0,0
277,277.0,277.0,277.0,277.0,277.0,0.04667,1,JordanManual,CCCAGG,0.04673,0.04667,0.04669,NAUT,1514378700,2017-12-28 01:14:12.684429,0,0
278,278.0,278.0,278.0,278.0,278.0,0.04671,1,JordanManual,CCCAGG,0.04676,0.04671,0.04674,NAUT,1514378880,2017-12-28 01:14:12.684429,0,0
279,279.0,279.0,279.0,279.0,279.0,0.04669,1,JordanManual,CCCAGG,0.0467,0.04668,0.0467,NAUT,1514379060,2017-12-28 01:14:12.684429,0,0
280,280.0,280.0,280.0,280.0,280.0,0.04676,1,JordanManual,CCCAGG,0.04676,0.0467,0.0467,NAUT,1514379240,2017-12-28 01:14:12.684429,0,0
281,281.0,281.0,281.0,281.0,281.0,0.04688,1,JordanManual,CCCAGG,0.04688,0.04673,0.04673,NAUT,1514379420,2017-12-28 01:14:12.684429,0,0
282,282.0,282.0,282.0,282.0,282.0,0.04674,1,JordanManual,CCCAGG,0.04679,0.04673,0.04679,NAUT,1514379600,2017-12-28 01:14:12.684429,0,0
283,283.0,283.0,283.0,283.0,283.0,0.04676,1,JordanManual,CCCAGG,0.04683,0.04676,0.04679,NAUT,1514379780,2017-12-28 01:14:12.684429,0,0
284,284.0,284.0,284.0,284.0,284.0,0.04652,1,JordanManual,CCCAGG,0.04674,0.04652,0.04674,NAUT,1514379960,2017-12-28 01:14:12.684429,0,0
285,285.0,285.0,285.0,285.0,285.0,0.04623,1,JordanManual,CCCAGG,0.04641,0.04616,0.04641,NAUT,1514380140,2017-12-28 01:14:12.684429,0,0
286,286.0,286.0,286.0,286.0,286.0,0.04621,1,JordanManual,CCCAGG,0.04622,0.04621,0.04622,NAUT,1514380320,2017-12-28 01:14:12.684429,0,0
287,287.0,287.0,287.0,287.0,287.0,0.04591,1,JordanManual,CCCAGG,0.04622,0.04591,0.04622,NAUT,1514380500,2017-12-28 01:14:12.684429,0,0
288,288.0,288.0,288.0,288.0,288.0,0.04597,1,JordanManual,CCCAGG,0.04607,0.04597,0.04607,NAUT,1514380680,2017-12-28 01:14:12.684429,0,0
289,289.0,289.0,289.0,289.0,289.0,0.04617,1,JordanManual,CCCAGG,0.04617,0.04599,0.04599,NAUT,1514380860,2017-12-28 01:14:12.684429,0,0
290,290.0,290.0,290.0,290.0,290.0,0.04624,1,JordanManual,CCCAGG,0.04629,0.04624,0.04624,NAUT,1514381040,2017-12-28 01:14:12.684429,0,0
291,291.0,291.0,291.0,291.0,291.0,0.04627,1,JordanManual,CCCAGG,0.04627,0.04626,0.04627,NAUT,1514381220,2017-12-28 01:14:12.684429,0,0
292,292.0,292.0,292.0,292.0,292.0,0.04637,1,JordanManual,CCCAGG,0.04637,0.0463,0.0463,NAUT,1514381400,2017-12-28 01:14:12.684429,0,0
293,293.0,293.0,293.0,293.0,293.0,0.04638,1,JordanManual,CCCAGG,0.04638,0.04634,0.04634,NAUT,1514381580,2017-12-28 01:14:12.684429,0,0
294,294.0,294.0,294.0,294.0,294.0,0.04631,1,JordanManual,CCCAGG,0.04642,0.04631,0.04642,NAUT,1514381760,2017-12-28 01:14:12.684429,0,0
295,295.0,295.0,295.0,295.0,295.0,0.04631,1,JordanManual,CCCAGG,0.04631,0.04628,0.04628,NAUT,1514381940,2017-12-28 01:14:12.684429,0,0
296,296.0,296.0,296.0,296.0,296.0,0.04639,1,JordanManual,CCCAGG,0.04639,0.04631,0.04631,NAUT,1514382120,2017-12-28 01:14:12.684429,0,0
297,297.0,297.0,297.0,297.0,297.0,0.04647,1,JordanManual,CCCAGG,0.04647,0.04639,0.04639,NAUT,1514382300,2017-12-28 01:14:12.684429,0,0
298,298.0,298.0,298.0,298.0,298.0,0.04651,1,JordanManual,CCCAGG,0.04651,0.04646,0.04646,NAUT,1514382480,2017-12-28 01:14:12.684429,0,0
299,299.0,299.0,299.0,299.0,299.0,0.0466,1,JordanManual,CCCAGG,0.0466,0.04652,0.04658,NAUT,1514382660,2017-12-28 01:14:12.684429,0,0
300,300.0,300.0,300.0,300.0,300.0,0.04662,1,JordanManual,CCCAGG,0.04662,0.04659,0.0466,NAUT,1514382840,2017-12-28 01:14:12.684429,0,0
301,301.0,301.0,301.0,301.0,301.0,0.04653,1,JordanManual,CCCAGG,0.04667,0.04653,0.04667,NAUT,1514383020,2017-12-28 01:14:12.684429,0,0
302,302.0,302.0,302.0,302.0,302.0,0.04658,1,JordanManual,CCCAGG,0.04658,0.04656,0.04658,NAUT,1514383200,2017-12-28 01:14:12.684429,0,0
303,303.0,303.0,303.0,303.0,303.0,0.04655,1,JordanManual,CCCAGG,0.04657,0.04655,0.04657,NAUT,1514383380,2017-12-28 01:14:12.684429,0,0
304,304.0,304.0,304.0,304.0,304.0,0.04641,1,JordanManual,CCCAGG,0.04648,0.04641,0.04648,NAUT,1514383560,2017-12-28 01:14:12.684429,0,0
305,305.0,305.0,305.0,305.0,305.0,0.04631,1,JordanManual,CCCAGG,0.04639,0.04627,0.04639,NAUT,1514383740,2017-12-28 01:14:12.684429,0,0
306,306.0,306.0,306.0,306.0,306.0,0.04619,1,JordanManual,CCCAGG,0.04624,0.04619,0.04624,NAUT,1514383920,2017-12-28 01:14:12.684429,0,0
307,307.0,307.0,307.0,307.0,307.0,0.04623,1,JordanManual,CCCAGG,0.04625,0.04623,0.04624,NAUT,1514384100,2017-12-28 01:14:12.684429,0,0
308,308.0,308.0,308.0,308.0,308.0,0.04632,1,JordanManual,CCCAGG,0.04632,0.04625,0.04625,NAUT,1514384280,2017-12-28 01:14:12.684429,0,0
309,309.0,309.0,309.0,309.0,309.0,0.04627,1,JordanManual,CCCAGG,0.04631,0.04627,0.04631,NAUT,1514384460,2017-12-28 01:14:12.684429,0,0
310,310.0,310.0,310.0,310.0,310.0,0.04631,1,JordanManual,CCCAGG,0.04634,0.04631,0.04634,NAUT,1514384640,2017-12-28 01:14:12.684429,0,0
311,311.0,311.0,311.0,311.0,311.0,0.0463,1,JordanManual,CCCAGG,0.04631,0.04626,0.04631,NAUT,1514384820,2017-12-28 01:14:12.684429,0,0
312,312.0,312.0,312.0,312.0,312.0,0.04617,1,JordanManual,CCCAGG,0.04623,0.04617,0.04623,NAUT,1514385000,2017-12-28 01:14:12.684429,0,0
313,313.0,313.0,313.0,313.0,313.0,0.04603,1,JordanManual,CCCAGG,0.04618,0.04603,0.04618,NAUT,1514385180,2017-12-28 01:14:12.684429,0,0
314,314.0,314.0,314.0,314.0,314.0,0.04581,1,JordanManual,CCCAGG,0.04599,0.04581,0.04599,NAUT,1514385360,2017-12-28 01:14:12.684429,0,0
315,315.0,315.0,315.0,315.0,315.0,0.04553,1,JordanManual,CCCAGG,0.04557,0.04542,0.04557,NAUT,1514385540,2017-12-28 01:14:12.684429,0,0
316,316.0,316.0,316.0,316.0,316.0,0.04517,1,JordanManual,CCCAGG,0.04546,0.04517,0.04546,NAUT,1514385720,2017-12-28 01:14:12.684429,0,0
317,317.0,317.0,317.0,317.0,317.0,0.04505,1,JordanManual,CCCAGG,0.04507,0.04499,0.04507,NAUT,1514385900,2017-12-28 01:14:12.684429,0,0
