Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,25.17,1,JordanManual,CCCAGG,25.18,25.17,25.18,LNK,1514354040,2017-12-28 01:30:38.060901,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,25.19,1,JordanManual,CCCAGG,25.19,25.17,25.17,LNK,1514354220,2017-12-28 01:30:38.060901,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,25.2,1,JordanManual,CCCAGG,25.2,25.2,25.2,LNK,1514354400,2017-12-28 01:30:38.060901,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,25.2,1,JordanManual,CCCAGG,25.2,25.19,25.2,LNK,1514354580,2017-12-28 01:30:38.060901,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,25.19,1,JordanManual,CCCAGG,25.2,25.19,25.2,LNK,1514354760,2017-12-28 01:30:38.060901,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,25.21,1,JordanManual,CCCAGG,25.21,25.19,25.19,LNK,1514354940,2017-12-28 01:30:38.060901,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,25.2,1,JordanManual,CCCAGG,25.2,25.2,25.2,LNK,1514355120,2017-12-28 01:30:38.060901,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,25.22,1,JordanManual,CCCAGG,25.22,25.2,25.2,LNK,1514355300,2017-12-28 01:30:38.060901,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,25.19,1,JordanManual,CCCAGG,25.21,25.19,25.21,LNK,1514355480,2017-12-28 01:30:38.060901,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,25.21,1,JordanManual,CCCAGG,25.21,25.2,25.2,LNK,1514355660,2017-12-28 01:30:38.060901,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,25.24,1,JordanManual,CCCAGG,25.24,25.23,25.23,LNK,1514355840,2017-12-28 01:30:38.060901,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,25.23,1,JordanManual,CCCAGG,25.24,25.23,25.24,LNK,1514356020,2017-12-28 01:30:38.060901,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,25.23,1,JordanManual,CCCAGG,25.23,25.21,25.21,LNK,1514356200,2017-12-28 01:30:38.060901,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,25.21,1,JordanManual,CCCAGG,25.22,25.21,25.22,LNK,1514356380,2017-12-28 01:30:38.060901,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,25.23,1,JordanManual,CCCAGG,25.23,25.22,25.22,LNK,1514356560,2017-12-28 01:30:38.060901,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,25.23,1,JordanManual,CCCAGG,25.24,25.23,25.23,LNK,1514356740,2017-12-28 01:30:38.060901,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,25.21,1,JordanManual,CCCAGG,25.23,25.21,25.23,LNK,1514356920,2017-12-28 01:30:38.060901,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,25.22,1,JordanManual,CCCAGG,25.22,25.21,25.21,LNK,1514357100,2017-12-28 01:30:38.060901,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,25.21,1,JordanManual,CCCAGG,25.21,25.21,25.21,LNK,1514357280,2017-12-28 01:30:38.060901,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,25.2,1,JordanManual,CCCAGG,25.22,25.2,25.22,LNK,1514357460,2017-12-28 01:30:38.060901,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,25.2,1,JordanManual,CCCAGG,25.21,25.2,25.21,LNK,1514357640,2017-12-28 01:30:38.060901,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,25.25,1,JordanManual,CCCAGG,25.25,25.18,25.18,LNK,1514357820,2017-12-28 01:30:38.060901,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,25.28,1,JordanManual,CCCAGG,25.28,25.26,25.26,LNK,1514358000,2017-12-28 01:30:38.060901,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,25.28,1,JordanManual,CCCAGG,25.29,25.28,25.28,LNK,1514358180,2017-12-28 01:30:38.060901,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,25.29,1,JordanManual,CCCAGG,25.29,25.29,25.29,LNK,1514358360,2017-12-28 01:30:38.060901,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,25.28,1,JordanManual,CCCAGG,25.29,25.28,25.29,LNK,1514358540,2017-12-28 01:30:38.060901,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,25.27,1,JordanManual,CCCAGG,25.28,25.27,25.28,LNK,1514358720,2017-12-28 01:30:38.060901,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,25.25,1,JordanManual,CCCAGG,25.27,25.24,25.27,LNK,1514358900,2017-12-28 01:30:38.060901,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,25.24,1,JordanManual,CCCAGG,25.24,25.24,25.24,LNK,1514359080,2017-12-28 01:30:38.060901,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,25.26,1,JordanManual,CCCAGG,25.26,25.25,25.25,LNK,1514359260,2017-12-28 01:30:38.060901,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,25.28,1,JordanManual,CCCAGG,25.28,25.27,25.27,LNK,1514359440,2017-12-28 01:30:38.060901,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,25.26,1,JordanManual,CCCAGG,25.28,25.26,25.28,LNK,1514359620,2017-12-28 01:30:38.060901,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,25.23,1,JordanManual,CCCAGG,25.28,25.23,25.28,LNK,1514359800,2017-12-28 01:30:38.060901,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,25.25,1,JordanManual,CCCAGG,25.25,25.23,25.23,LNK,1514359980,2017-12-28 01:30:38.060901,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,25.25,1,JordanManual,CCCAGG,25.25,25.25,25.25,LNK,1514360160,2017-12-28 01:30:38.060901,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,25.23,1,JordanManual,CCCAGG,25.25,25.23,25.25,LNK,1514360340,2017-12-28 01:30:38.060901,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,25.25,1,JordanManual,CCCAGG,25.25,25.24,25.24,LNK,1514360520,2017-12-28 01:30:38.060901,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,25.2,1,JordanManual,CCCAGG,25.24,25.2,25.23,LNK,1514360700,2017-12-28 01:30:38.060901,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,25.24,1,JordanManual,CCCAGG,25.24,25.21,25.21,LNK,1514360880,2017-12-28 01:30:38.060901,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,25.25,1,JordanManual,CCCAGG,25.25,25.24,25.25,LNK,1514361060,2017-12-28 01:30:38.060901,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,25.26,1,JordanManual,CCCAGG,25.26,25.26,25.26,LNK,1514361240,2017-12-28 01:30:38.060901,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,25.27,1,JordanManual,CCCAGG,25.27,25.26,25.26,LNK,1514361420,2017-12-28 01:30:38.060901,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,25.26,1,JordanManual,CCCAGG,25.27,25.26,25.27,LNK,1514361600,2017-12-28 01:30:38.060901,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,25.23,1,JordanManual,CCCAGG,25.28,25.23,25.28,LNK,1514361780,2017-12-28 01:30:38.060901,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,25.2,1,JordanManual,CCCAGG,25.22,25.2,25.22,LNK,1514361960,2017-12-28 01:30:38.060901,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,25.16,1,JordanManual,CCCAGG,25.22,25.16,25.22,LNK,1514362140,2017-12-28 01:30:38.060901,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,25.14,1,JordanManual,CCCAGG,25.18,25.14,25.18,LNK,1514362320,2017-12-28 01:30:38.060901,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,25.16,1,JordanManual,CCCAGG,25.16,25.14,25.14,LNK,1514362500,2017-12-28 01:30:38.060901,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,25.15,1,JordanManual,CCCAGG,25.15,25.14,25.14,LNK,1514362680,2017-12-28 01:30:38.060901,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,25.12,1,JordanManual,CCCAGG,25.14,25.12,25.14,LNK,1514362860,2017-12-28 01:30:38.060901,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,25.15,1,JordanManual,CCCAGG,25.15,25.13,25.13,LNK,1514363040,2017-12-28 01:30:38.060901,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,25.16,1,JordanManual,CCCAGG,25.17,25.15,25.15,LNK,1514363220,2017-12-28 01:30:38.060901,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.16,LNK,1514363400,2017-12-28 01:30:38.060901,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,25.15,1,JordanManual,CCCAGG,25.16,25.14,25.16,LNK,1514363580,2017-12-28 01:30:38.060901,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,25.17,1,JordanManual,CCCAGG,25.17,25.16,25.16,LNK,1514363760,2017-12-28 01:30:38.060901,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,25.18,1,JordanManual,CCCAGG,25.18,25.16,25.17,LNK,1514363940,2017-12-28 01:30:38.060901,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,25.2,1,JordanManual,CCCAGG,25.2,25.19,25.19,LNK,1514364120,2017-12-28 01:30:38.060901,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,25.22,1,JordanManual,CCCAGG,25.22,25.21,25.21,LNK,1514364300,2017-12-28 01:30:38.060901,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,25.23,1,JordanManual,CCCAGG,25.23,25.21,25.21,LNK,1514364480,2017-12-28 01:30:38.060901,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,25.24,1,JordanManual,CCCAGG,25.24,25.24,25.24,LNK,1514364660,2017-12-28 01:30:38.060901,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,25.22,1,JordanManual,CCCAGG,25.24,25.22,25.24,LNK,1514364840,2017-12-28 01:30:38.060901,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,25.17,1,JordanManual,CCCAGG,25.2,25.17,25.2,LNK,1514365020,2017-12-28 01:30:38.060901,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,25.18,1,JordanManual,CCCAGG,25.18,25.17,25.17,LNK,1514365200,2017-12-28 01:30:38.060901,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,25.2,1,JordanManual,CCCAGG,25.2,25.2,25.2,LNK,1514365380,2017-12-28 01:30:38.060901,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,25.15,1,JordanManual,CCCAGG,25.17,25.15,25.17,LNK,1514365560,2017-12-28 01:30:38.060901,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,25.17,1,JordanManual,CCCAGG,25.17,25.14,25.16,LNK,1514365740,2017-12-28 01:30:38.060901,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,25.21,1,JordanManual,CCCAGG,25.21,25.18,25.18,LNK,1514365920,2017-12-28 01:30:38.060901,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,25.22,1,JordanManual,CCCAGG,25.23,25.22,25.22,LNK,1514366100,2017-12-28 01:30:38.060901,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,25.23,1,JordanManual,CCCAGG,25.23,25.21,25.21,LNK,1514366280,2017-12-28 01:30:38.060901,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,25.22,1,JordanManual,CCCAGG,25.24,25.22,25.23,LNK,1514366460,2017-12-28 01:30:38.060901,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,25.14,1,JordanManual,CCCAGG,25.2,25.14,25.2,LNK,1514366640,2017-12-28 01:30:38.060901,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,25.09,1,JordanManual,CCCAGG,25.14,25.09,25.14,LNK,1514366820,2017-12-28 01:30:38.060901,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,25.04,1,JordanManual,CCCAGG,25.07,25.04,25.07,LNK,1514367000,2017-12-28 01:30:38.060901,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,25.02,1,JordanManual,CCCAGG,25.03,25.01,25.03,LNK,1514367180,2017-12-28 01:30:38.060901,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,24.94,1,JordanManual,CCCAGG,25.02,24.94,25.02,LNK,1514367360,2017-12-28 01:30:38.060901,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,24.98,1,JordanManual,CCCAGG,24.99,24.98,24.99,LNK,1514367540,2017-12-28 01:30:38.060901,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,24.89,1,JordanManual,CCCAGG,24.96,24.89,24.96,LNK,1514367720,2017-12-28 01:30:38.060901,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,24.84,1,JordanManual,CCCAGG,24.85,24.84,24.85,LNK,1514367900,2017-12-28 01:30:38.060901,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,24.82,1,JordanManual,CCCAGG,24.82,24.81,24.81,LNK,1514368080,2017-12-28 01:30:38.060901,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,24.86,1,JordanManual,CCCAGG,24.86,24.81,24.82,LNK,1514368260,2017-12-28 01:30:38.060901,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,24.89,1,JordanManual,CCCAGG,24.89,24.87,24.87,LNK,1514368440,2017-12-28 01:30:38.060901,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,24.83,1,JordanManual,CCCAGG,24.88,24.83,24.88,LNK,1514368620,2017-12-28 01:30:38.060901,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,24.88,1,JordanManual,CCCAGG,24.88,24.84,24.84,LNK,1514368800,2017-12-28 01:30:38.060901,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,24.89,1,JordanManual,CCCAGG,24.89,24.87,24.87,LNK,1514368980,2017-12-28 01:30:38.060901,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,24.91,1,JordanManual,CCCAGG,24.91,24.88,24.89,LNK,1514369160,2017-12-28 01:30:38.060901,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,24.87,1,JordanManual,CCCAGG,24.91,24.87,24.91,LNK,1514369340,2017-12-28 01:30:38.060901,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,24.84,1,JordanManual,CCCAGG,24.84,24.83,24.84,LNK,1514369520,2017-12-28 01:30:38.060901,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,24.84,1,JordanManual,CCCAGG,24.84,24.81,24.82,LNK,1514369700,2017-12-28 01:30:38.060901,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,24.78,1,JordanManual,CCCAGG,24.82,24.78,24.81,LNK,1514369880,2017-12-28 01:30:38.060901,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,24.6,1,JordanManual,CCCAGG,24.74,24.6,24.74,LNK,1514370060,2017-12-28 01:30:38.060901,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,24.51,1,JordanManual,CCCAGG,24.58,24.51,24.58,LNK,1514370240,2017-12-28 01:30:38.060901,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,24.39,1,JordanManual,CCCAGG,24.5,24.39,24.5,LNK,1514370420,2017-12-28 01:30:38.060901,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,24.39,1,JordanManual,CCCAGG,24.39,24.34,24.34,LNK,1514370600,2017-12-28 01:30:38.060901,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,24.42,1,JordanManual,CCCAGG,24.42,24.35,24.38,LNK,1514370780,2017-12-28 01:30:38.060901,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,24.47,1,JordanManual,CCCAGG,24.5,24.46,24.46,LNK,1514370960,2017-12-28 01:30:38.060901,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,24.51,1,JordanManual,CCCAGG,24.51,24.47,24.47,LNK,1514371140,2017-12-28 01:30:38.060901,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,24.49,1,JordanManual,CCCAGG,24.51,24.48,24.51,LNK,1514371320,2017-12-28 01:30:38.060901,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,24.51,1,JordanManual,CCCAGG,24.51,24.49,24.49,LNK,1514371500,2017-12-28 01:30:38.060901,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,24.4,1,JordanManual,CCCAGG,24.49,24.4,24.49,LNK,1514371680,2017-12-28 01:30:38.060901,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,24.45,1,JordanManual,CCCAGG,24.45,24.42,24.42,LNK,1514371860,2017-12-28 01:30:38.060901,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,24.46,1,JordanManual,CCCAGG,24.46,24.46,24.46,LNK,1514372040,2017-12-28 01:30:38.060901,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,24.54,1,JordanManual,CCCAGG,24.54,24.47,24.47,LNK,1514372220,2017-12-28 01:30:38.060901,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,24.69,1,JordanManual,CCCAGG,24.69,24.6,24.6,LNK,1514372400,2017-12-28 01:30:38.060901,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,24.71,1,JordanManual,CCCAGG,24.72,24.69,24.69,LNK,1514372580,2017-12-28 01:30:38.060901,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,24.65,1,JordanManual,CCCAGG,24.7,24.65,24.7,LNK,1514372760,2017-12-28 01:30:38.060901,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,24.61,1,JordanManual,CCCAGG,24.65,24.61,24.65,LNK,1514372940,2017-12-28 01:30:38.060901,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,24.65,1,JordanManual,CCCAGG,24.65,24.63,24.63,LNK,1514373120,2017-12-28 01:30:38.060901,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,24.69,1,JordanManual,CCCAGG,24.69,24.66,24.66,LNK,1514373300,2017-12-28 01:30:38.060901,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,24.67,1,JordanManual,CCCAGG,24.69,24.67,24.69,LNK,1514373480,2017-12-28 01:30:38.060901,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,24.65,1,JordanManual,CCCAGG,24.66,24.65,24.66,LNK,1514373660,2017-12-28 01:30:38.060901,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,24.64,1,JordanManual,CCCAGG,24.66,24.64,24.66,LNK,1514373840,2017-12-28 01:30:38.060901,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,24.6,1,JordanManual,CCCAGG,24.63,24.6,24.63,LNK,1514374020,2017-12-28 01:30:38.060901,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,24.65,1,JordanManual,CCCAGG,24.65,24.6,24.6,LNK,1514374200,2017-12-28 01:30:38.060901,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,24.66,1,JordanManual,CCCAGG,24.66,24.66,24.66,LNK,1514374380,2017-12-28 01:30:38.060901,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,24.69,1,JordanManual,CCCAGG,24.69,24.66,24.66,LNK,1514374560,2017-12-28 01:30:38.060901,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,24.71,1,JordanManual,CCCAGG,24.72,24.71,24.71,LNK,1514374740,2017-12-28 01:30:38.060901,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,24.74,1,JordanManual,CCCAGG,24.74,24.72,24.72,LNK,1514374920,2017-12-28 01:30:38.060901,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,24.76,1,JordanManual,CCCAGG,24.76,24.74,24.74,LNK,1514375100,2017-12-28 01:30:38.060901,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,24.79,1,JordanManual,CCCAGG,24.79,24.77,24.77,LNK,1514375280,2017-12-28 01:30:38.060901,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,24.78,1,JordanManual,CCCAGG,24.79,24.78,24.78,LNK,1514375460,2017-12-28 01:30:38.060901,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,24.78,1,JordanManual,CCCAGG,24.78,24.77,24.78,LNK,1514375640,2017-12-28 01:30:38.060901,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,24.78,1,JordanManual,CCCAGG,24.79,24.78,24.79,LNK,1514375820,2017-12-28 01:30:38.060901,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,24.81,1,JordanManual,CCCAGG,24.81,24.81,24.81,LNK,1514376000,2017-12-28 01:30:38.060901,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,24.81,1,JordanManual,CCCAGG,24.82,24.81,24.81,LNK,1514376180,2017-12-28 01:30:38.060901,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,24.85,1,JordanManual,CCCAGG,24.85,24.82,24.82,LNK,1514376360,2017-12-28 01:30:38.060901,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,24.92,1,JordanManual,CCCAGG,24.92,24.88,24.88,LNK,1514376540,2017-12-28 01:30:38.060901,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,24.92,1,JordanManual,CCCAGG,24.92,24.91,24.92,LNK,1514376720,2017-12-28 01:30:38.060901,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,24.89,1,JordanManual,CCCAGG,24.93,24.89,24.93,LNK,1514376900,2017-12-28 01:30:38.060901,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,24.89,1,JordanManual,CCCAGG,24.9,24.89,24.89,LNK,1514377080,2017-12-28 01:30:38.060901,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,24.88,1,JordanManual,CCCAGG,24.89,24.88,24.88,LNK,1514377260,2017-12-28 01:30:38.060901,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,24.87,1,JordanManual,CCCAGG,24.87,24.87,24.87,LNK,1514377440,2017-12-28 01:30:38.060901,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,24.89,1,JordanManual,CCCAGG,24.89,24.87,24.88,LNK,1514377620,2017-12-28 01:30:38.060901,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,24.88,1,JordanManual,CCCAGG,24.88,24.88,24.88,LNK,1514377800,2017-12-28 01:30:38.060901,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,24.93,1,JordanManual,CCCAGG,24.93,24.9,24.9,LNK,1514377980,2017-12-28 01:30:38.060901,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,24.88,1,JordanManual,CCCAGG,24.93,24.88,24.93,LNK,1514378160,2017-12-28 01:30:38.060901,0.0,0.0
