Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,39.63,1,JordanManual,CCCAGG,39.63,39.57,39.57,COV*,1514376180,2017-12-28 09:06:48.138258,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,39.75,1,JordanManual,CCCAGG,39.75,39.68,39.68,COV*,1514376360,2017-12-28 09:06:48.138258,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,39.86,1,JordanManual,CCCAGG,39.86,39.75,39.75,COV*,1514376540,2017-12-28 09:06:48.138258,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,39.9,1,JordanManual,CCCAGG,39.9,39.88,39.88,COV*,1514376720,2017-12-28 09:06:48.138258,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,39.79,1,JordanManual,CCCAGG,39.88,39.79,39.88,COV*,1514376900,2017-12-28 09:06:48.138258,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,39.82,1,JordanManual,CCCAGG,39.87,39.82,39.87,COV*,1514377080,2017-12-28 09:06:48.138258,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,39.85,1,JordanManual,CCCAGG,39.85,39.8,39.8,COV*,1514377260,2017-12-28 09:06:48.138258,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,39.92,1,JordanManual,CCCAGG,39.92,39.87,39.87,COV*,1514377440,2017-12-28 09:06:48.138258,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,39.94,1,JordanManual,CCCAGG,39.94,39.93,39.94,COV*,1514377620,2017-12-28 09:06:48.138258,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,40.0,1,JordanManual,CCCAGG,40.0,39.95,39.95,COV*,1514377800,2017-12-28 09:06:48.138258,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,40.16,1,JordanManual,CCCAGG,40.16,40.04,40.04,COV*,1514377980,2017-12-28 09:06:48.138258,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,39.9,1,JordanManual,CCCAGG,40.13,39.9,40.13,COV*,1514378160,2017-12-28 09:06:48.138258,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,39.88,1,JordanManual,CCCAGG,39.94,39.88,39.94,COV*,1514378340,2017-12-28 09:06:48.138258,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,39.82,1,JordanManual,CCCAGG,39.83,39.79,39.83,COV*,1514378520,2017-12-28 09:06:48.138258,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,39.83,1,JordanManual,CCCAGG,39.88,39.83,39.84,COV*,1514378700,2017-12-28 09:06:48.138258,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,39.87,1,JordanManual,CCCAGG,39.91,39.87,39.89,COV*,1514378880,2017-12-28 09:06:48.138258,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,39.85,1,JordanManual,CCCAGG,39.86,39.84,39.86,COV*,1514379060,2017-12-28 09:06:48.138258,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,39.9,1,JordanManual,CCCAGG,39.9,39.86,39.86,COV*,1514379240,2017-12-28 09:06:48.138258,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,40.01,1,JordanManual,CCCAGG,40.01,39.88,39.88,COV*,1514379420,2017-12-28 09:06:48.138258,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,39.88,1,JordanManual,CCCAGG,39.93,39.88,39.93,COV*,1514379600,2017-12-28 09:06:48.138258,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,39.91,1,JordanManual,CCCAGG,39.96,39.91,39.93,COV*,1514379780,2017-12-28 09:06:48.138258,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,39.7,1,JordanManual,CCCAGG,39.89,39.7,39.89,COV*,1514379960,2017-12-28 09:06:48.138258,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,39.46,1,JordanManual,CCCAGG,39.61,39.39,39.61,COV*,1514380140,2017-12-28 09:06:48.138258,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,39.44,1,JordanManual,CCCAGG,39.45,39.44,39.44,COV*,1514380320,2017-12-28 09:06:48.138258,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,39.18,1,JordanManual,CCCAGG,39.44,39.18,39.44,COV*,1514380500,2017-12-28 09:06:48.138258,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,39.23,1,JordanManual,CCCAGG,39.32,39.23,39.32,COV*,1514380680,2017-12-28 09:06:48.138258,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,39.4,1,JordanManual,CCCAGG,39.4,39.25,39.25,COV*,1514380860,2017-12-28 09:06:48.138258,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,39.46,1,JordanManual,CCCAGG,39.5,39.46,39.47,COV*,1514381040,2017-12-28 09:06:48.138258,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,39.49,1,JordanManual,CCCAGG,39.49,39.48,39.49,COV*,1514381220,2017-12-28 09:06:48.138258,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,39.57,1,JordanManual,CCCAGG,39.57,39.51,39.51,COV*,1514381400,2017-12-28 09:06:48.138258,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,39.58,1,JordanManual,CCCAGG,39.58,39.55,39.55,COV*,1514381580,2017-12-28 09:06:48.138258,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,39.52,1,JordanManual,CCCAGG,39.61,39.52,39.61,COV*,1514381760,2017-12-28 09:06:48.138258,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,39.52,1,JordanManual,CCCAGG,39.52,39.5,39.5,COV*,1514381940,2017-12-28 09:06:48.138258,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,39.59,1,JordanManual,CCCAGG,39.59,39.52,39.52,COV*,1514382120,2017-12-28 09:06:48.138258,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,39.66,1,JordanManual,CCCAGG,39.66,39.59,39.59,COV*,1514382300,2017-12-28 09:06:48.138258,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,39.69,1,JordanManual,CCCAGG,39.69,39.65,39.65,COV*,1514382480,2017-12-28 09:06:48.138258,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,39.77,1,JordanManual,CCCAGG,39.77,39.7,39.75,COV*,1514382660,2017-12-28 09:06:48.138258,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,39.79,1,JordanManual,CCCAGG,39.79,39.76,39.77,COV*,1514382840,2017-12-28 09:06:48.138258,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,39.71,1,JordanManual,CCCAGG,39.83,39.71,39.83,COV*,1514383020,2017-12-28 09:06:48.138258,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,39.75,1,JordanManual,CCCAGG,39.75,39.74,39.75,COV*,1514383200,2017-12-28 09:06:48.138258,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,39.72,1,JordanManual,CCCAGG,39.74,39.72,39.74,COV*,1514383380,2017-12-28 09:06:48.138258,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,39.61,1,JordanManual,CCCAGG,39.67,39.61,39.67,COV*,1514383560,2017-12-28 09:06:48.138258,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,39.52,1,JordanManual,CCCAGG,39.59,39.49,39.59,COV*,1514383740,2017-12-28 09:06:48.138258,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,39.42,1,JordanManual,CCCAGG,39.46,39.42,39.46,COV*,1514383920,2017-12-28 09:06:48.138258,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,39.45,1,JordanManual,CCCAGG,39.47,39.45,39.46,COV*,1514384100,2017-12-28 09:06:48.138258,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,39.53,1,JordanManual,CCCAGG,39.53,39.47,39.47,COV*,1514384280,2017-12-28 09:06:48.138258,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,39.49,1,JordanManual,CCCAGG,39.52,39.49,39.52,COV*,1514384460,2017-12-28 09:06:48.138258,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,39.52,1,JordanManual,CCCAGG,39.55,39.52,39.55,COV*,1514384640,2017-12-28 09:06:48.138258,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,39.51,1,JordanManual,CCCAGG,39.52,39.48,39.52,COV*,1514384820,2017-12-28 09:06:48.138258,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,39.4,1,JordanManual,CCCAGG,39.45,39.4,39.45,COV*,1514385000,2017-12-28 09:06:48.138258,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,39.28,1,JordanManual,CCCAGG,39.41,39.28,39.41,COV*,1514385180,2017-12-28 09:06:48.138258,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,39.09,1,JordanManual,CCCAGG,39.25,39.09,39.25,COV*,1514385360,2017-12-28 09:06:48.138258,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,38.86,1,JordanManual,CCCAGG,38.89,38.76,38.89,COV*,1514385540,2017-12-28 09:06:48.138258,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,38.55,1,JordanManual,CCCAGG,38.8,38.55,38.8,COV*,1514385720,2017-12-28 09:06:48.138258,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,38.45,1,JordanManual,CCCAGG,38.46,38.39,38.46,COV*,1514385900,2017-12-28 09:06:48.138258,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,38.46,1,JordanManual,CCCAGG,38.55,38.46,38.55,COV*,1514386080,2017-12-28 09:06:48.138258,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,38.33,1,JordanManual,CCCAGG,38.33,38.23,38.33,COV*,1514386260,2017-12-28 09:06:48.138258,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,38.39,1,JordanManual,CCCAGG,38.41,38.31,38.41,COV*,1514386440,2017-12-28 09:06:48.138258,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,38.39,1,JordanManual,CCCAGG,38.47,38.39,38.47,COV*,1514386620,2017-12-28 09:06:48.138258,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,38.18,1,JordanManual,CCCAGG,38.31,38.18,38.31,COV*,1514386800,2017-12-28 09:06:48.138258,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,37.91,1,JordanManual,CCCAGG,38.1,37.91,38.1,COV*,1514386980,2017-12-28 09:06:48.138258,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,38.17,1,JordanManual,CCCAGG,38.17,37.95,37.95,COV*,1514387160,2017-12-28 09:06:48.138258,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,38.14,1,JordanManual,CCCAGG,38.14,38.0,38.0,COV*,1514387340,2017-12-28 09:06:48.138258,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,38.06,1,JordanManual,CCCAGG,38.12,38.05,38.12,COV*,1514387520,2017-12-28 09:06:48.138258,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,38.34,1,JordanManual,CCCAGG,38.34,38.12,38.12,COV*,1514387700,2017-12-28 09:06:48.138258,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,38.36,1,JordanManual,CCCAGG,38.36,38.25,38.25,COV*,1514387880,2017-12-28 09:06:48.138258,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,38.3,1,JordanManual,CCCAGG,38.38,38.3,38.38,COV*,1514388060,2017-12-28 09:06:48.138258,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,38.49,1,JordanManual,CCCAGG,38.49,38.36,38.36,COV*,1514388240,2017-12-28 09:06:48.138258,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,38.57,1,JordanManual,CCCAGG,38.62,38.56,38.56,COV*,1514388420,2017-12-28 09:06:48.138258,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,38.45,1,JordanManual,CCCAGG,38.47,38.45,38.47,COV*,1514388600,2017-12-28 09:06:48.138258,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,38.54,1,JordanManual,CCCAGG,38.61,38.54,38.59,COV*,1514388780,2017-12-28 09:06:48.138258,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,38.34,1,JordanManual,CCCAGG,38.48,38.34,38.48,COV*,1514388960,2017-12-28 09:06:48.138258,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,38.34,1,JordanManual,CCCAGG,38.39,38.34,38.39,COV*,1514389140,2017-12-28 09:06:48.138258,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,38.27,1,JordanManual,CCCAGG,38.27,38.18,38.27,COV*,1514389320,2017-12-28 09:06:48.138258,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,38.28,1,JordanManual,CCCAGG,38.28,38.22,38.23,COV*,1514389500,2017-12-28 09:06:48.138258,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,38.38,1,JordanManual,CCCAGG,38.38,38.31,38.31,COV*,1514389680,2017-12-28 09:06:48.138258,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,38.42,1,JordanManual,CCCAGG,38.42,38.36,38.36,COV*,1514389860,2017-12-28 09:06:48.138258,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,38.39,1,JordanManual,CCCAGG,38.42,38.39,38.42,COV*,1514390040,2017-12-28 09:06:48.138258,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,38.46,1,JordanManual,CCCAGG,38.46,38.4,38.4,COV*,1514390220,2017-12-28 09:06:48.138258,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,38.59,1,JordanManual,CCCAGG,38.59,38.43,38.43,COV*,1514390400,2017-12-28 09:06:48.138258,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,38.68,1,JordanManual,CCCAGG,38.68,38.62,38.62,COV*,1514390580,2017-12-28 09:06:48.138258,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,38.63,1,JordanManual,CCCAGG,38.65,38.6,38.65,COV*,1514390760,2017-12-28 09:06:48.138258,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,38.6,1,JordanManual,CCCAGG,38.63,38.6,38.63,COV*,1514390940,2017-12-28 09:06:48.138258,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,38.54,1,JordanManual,CCCAGG,38.59,38.54,38.59,COV*,1514391120,2017-12-28 09:06:48.138258,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,38.48,1,JordanManual,CCCAGG,38.52,38.48,38.52,COV*,1514391300,2017-12-28 09:06:48.138258,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,38.53,1,JordanManual,CCCAGG,38.53,38.5,38.5,COV*,1514391480,2017-12-28 09:06:48.138258,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,38.55,1,JordanManual,CCCAGG,38.55,38.55,38.55,COV*,1514391660,2017-12-28 09:06:48.138258,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,38.57,1,JordanManual,CCCAGG,38.57,38.52,38.52,COV*,1514391840,2017-12-28 09:06:48.138258,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,38.21,1,JordanManual,CCCAGG,38.34,38.21,38.34,COV*,1514392020,2017-12-28 09:06:48.138258,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,37.86,1,JordanManual,CCCAGG,38.07,37.86,38.07,COV*,1514392200,2017-12-28 09:06:48.138258,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,37.32,1,JordanManual,CCCAGG,37.85,37.32,37.85,COV*,1514392380,2017-12-28 09:06:48.138258,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,37.15,1,JordanManual,CCCAGG,37.36,37.15,37.36,COV*,1514392560,2017-12-28 09:06:48.138258,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,37.35,1,JordanManual,CCCAGG,37.35,37.07,37.07,COV*,1514392740,2017-12-28 09:06:48.138258,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,37.4,1,JordanManual,CCCAGG,37.4,37.18,37.18,COV*,1514392920,2017-12-28 09:06:48.138258,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,37.33,1,JordanManual,CCCAGG,37.33,37.28,37.28,COV*,1514393100,2017-12-28 09:06:48.138258,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,37.38,1,JordanManual,CCCAGG,37.42,37.38,37.42,COV*,1514393280,2017-12-28 09:06:48.138258,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,37.2,1,JordanManual,CCCAGG,37.42,37.2,37.42,COV*,1514393460,2017-12-28 09:06:48.138258,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,36.93,1,JordanManual,CCCAGG,37.15,36.93,37.15,COV*,1514393640,2017-12-28 09:06:48.138258,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,37.09,1,JordanManual,CCCAGG,37.09,37.0,37.09,COV*,1514393820,2017-12-28 09:06:48.138258,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,36.72,1,JordanManual,CCCAGG,37.05,36.72,37.05,COV*,1514394000,2017-12-28 09:06:48.138258,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,36.67,1,JordanManual,CCCAGG,36.79,36.55,36.55,COV*,1514394180,2017-12-28 09:06:48.138258,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,36.82,1,JordanManual,CCCAGG,36.82,36.5,36.5,COV*,1514394360,2017-12-28 09:06:48.138258,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,37.1,1,JordanManual,CCCAGG,37.1,36.85,36.85,COV*,1514394540,2017-12-28 09:06:48.138258,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,37.07,1,JordanManual,CCCAGG,37.19,37.07,37.19,COV*,1514394720,2017-12-28 09:06:48.138258,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,37.0,1,JordanManual,CCCAGG,37.08,37.0,37.03,COV*,1514394900,2017-12-28 09:06:48.138258,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,37.07,1,JordanManual,CCCAGG,37.08,37.04,37.04,COV*,1514395080,2017-12-28 09:06:48.138258,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,37.13,1,JordanManual,CCCAGG,37.13,37.05,37.05,COV*,1514395260,2017-12-28 09:06:48.138258,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,37.21,1,JordanManual,CCCAGG,37.21,37.18,37.2,COV*,1514395440,2017-12-28 09:06:48.138258,0,0
