Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.002882,1,JordanManual,CCCAGG,0.002887,0.002881,0.002887,ARI,1514387520,2017-12-28 08:18:22.437787,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.002903,1,JordanManual,CCCAGG,0.002903,0.002887,0.002887,ARI,1514387700,2017-12-28 08:18:22.437787,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.002905,1,JordanManual,CCCAGG,0.002905,0.002896,0.002896,ARI,1514387880,2017-12-28 08:18:22.437787,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.002901,1,JordanManual,CCCAGG,0.002907,0.002901,0.002907,ARI,1514388060,2017-12-28 08:18:22.437787,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.002915,1,JordanManual,CCCAGG,0.002915,0.002905,0.002905,ARI,1514388240,2017-12-28 08:18:22.437787,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.002921,1,JordanManual,CCCAGG,0.002924,0.00292,0.00292,ARI,1514388420,2017-12-28 08:18:22.437787,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.002911,1,JordanManual,CCCAGG,0.002914,0.002911,0.002914,ARI,1514388600,2017-12-28 08:18:22.437787,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.002765,1,JordanManual,CCCAGG,0.002922,0.002765,0.002922,ARI,1514388780,2017-12-28 08:18:22.437787,0.0005353,1.48e-06
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.00275,1,JordanManual,CCCAGG,0.00276,0.00275,0.00276,ARI,1514388960,2017-12-28 08:18:22.437787,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.00275,1,JordanManual,CCCAGG,0.002754,0.00275,0.002754,ARI,1514389140,2017-12-28 08:18:22.437787,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.002745,1,JordanManual,CCCAGG,0.002745,0.002739,0.002745,ARI,1514389320,2017-12-28 08:18:22.437787,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002746,1,JordanManual,CCCAGG,0.002746,0.002742,0.002743,ARI,1514389500,2017-12-28 08:18:22.437787,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002753,1,JordanManual,CCCAGG,0.002753,0.002748,0.002748,ARI,1514389680,2017-12-28 08:18:22.437787,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002756,1,JordanManual,CCCAGG,0.002756,0.002752,0.002752,ARI,1514389860,2017-12-28 08:18:22.437787,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002754,1,JordanManual,CCCAGG,0.002756,0.002754,0.002756,ARI,1514390040,2017-12-28 08:18:22.437787,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002755,0.002755,ARI,1514390220,2017-12-28 08:18:22.437787,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002757,0.002757,ARI,1514390400,2017-12-28 08:18:22.437787,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,ARI,1514390580,2017-12-28 08:18:22.437787,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002771,1,JordanManual,CCCAGG,0.002773,0.002769,0.002773,ARI,1514390760,2017-12-28 08:18:22.437787,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00277,1,JordanManual,CCCAGG,0.002772,0.00277,0.002772,ARI,1514390940,2017-12-28 08:18:22.437787,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002765,1,JordanManual,CCCAGG,0.002769,0.002765,0.002769,ARI,1514391120,2017-12-28 08:18:22.437787,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002301,1,JordanManual,CCCAGG,0.002763,0.002301,0.002763,ARI,1514391300,2017-12-28 08:18:22.437787,4690.0,10.79
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002304,1,JordanManual,CCCAGG,0.002304,0.002302,0.002302,ARI,1514391480,2017-12-28 08:18:22.437787,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.002305,0.002305,ARI,1514391660,2017-12-28 08:18:22.437787,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002303,0.002303,ARI,1514391840,2017-12-28 08:18:22.437787,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002284,1,JordanManual,CCCAGG,0.002292,0.002284,0.002292,ARI,1514392020,2017-12-28 08:18:22.437787,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.002264,1,JordanManual,CCCAGG,0.002276,0.002264,0.002276,ARI,1514392200,2017-12-28 08:18:22.437787,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.002231,1,JordanManual,CCCAGG,0.002263,0.002231,0.002263,ARI,1514392380,2017-12-28 08:18:22.437787,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.002221,1,JordanManual,CCCAGG,0.002234,0.002221,0.002234,ARI,1514392560,2017-12-28 08:18:22.437787,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.002233,1,JordanManual,CCCAGG,0.002233,0.002216,0.002216,ARI,1514392740,2017-12-28 08:18:22.437787,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.002236,1,JordanManual,CCCAGG,0.002236,0.002223,0.002223,ARI,1514392920,2017-12-28 08:18:22.437787,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.002232,1,JordanManual,CCCAGG,0.002232,0.002229,0.002229,ARI,1514393100,2017-12-28 08:18:22.437787,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.002235,1,JordanManual,CCCAGG,0.002237,0.002235,0.002237,ARI,1514393280,2017-12-28 08:18:22.437787,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.002224,1,JordanManual,CCCAGG,0.002237,0.002224,0.002237,ARI,1514393460,2017-12-28 08:18:22.437787,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.002208,1,JordanManual,CCCAGG,0.002221,0.002208,0.002221,ARI,1514393640,2017-12-28 08:18:22.437787,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.002217,1,JordanManual,CCCAGG,0.002217,0.002212,0.002217,ARI,1514393820,2017-12-28 08:18:22.437787,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.002196,1,JordanManual,CCCAGG,0.002215,0.002196,0.002215,ARI,1514394000,2017-12-28 08:18:22.437787,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.002192,1,JordanManual,CCCAGG,0.002199,0.002185,0.002185,ARI,1514394180,2017-12-28 08:18:22.437787,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.002201,1,JordanManual,CCCAGG,0.002201,0.002182,0.002182,ARI,1514394360,2017-12-28 08:18:22.437787,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.002218,1,JordanManual,CCCAGG,0.002218,0.002203,0.002203,ARI,1514394540,2017-12-28 08:18:22.437787,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.002216,1,JordanManual,CCCAGG,0.002224,0.002216,0.002223,ARI,1514394720,2017-12-28 08:18:22.437787,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.002212,1,JordanManual,CCCAGG,0.002217,0.002212,0.002214,ARI,1514394900,2017-12-28 08:18:22.437787,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.002216,1,JordanManual,CCCAGG,0.002217,0.002214,0.002214,ARI,1514395080,2017-12-28 08:18:22.437787,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.00222,1,JordanManual,CCCAGG,0.00222,0.002215,0.002215,ARI,1514395260,2017-12-28 08:18:22.437787,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.002225,1,JordanManual,CCCAGG,0.002225,0.002223,0.002224,ARI,1514395440,2017-12-28 08:18:22.437787,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.002238,1,JordanManual,CCCAGG,0.002238,0.002231,0.002231,ARI,1514395620,2017-12-28 08:18:22.437787,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.002234,1,JordanManual,CCCAGG,0.002239,0.00223,0.002239,ARI,1514395800,2017-12-28 08:18:22.437787,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.002239,1,JordanManual,CCCAGG,0.002239,0.002236,0.002238,ARI,1514395980,2017-12-28 08:18:22.437787,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.002246,1,JordanManual,CCCAGG,0.002248,0.002243,0.002243,ARI,1514396160,2017-12-28 08:18:22.437787,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.002249,1,JordanManual,CCCAGG,0.00225,0.002246,0.002246,ARI,1514396340,2017-12-28 08:18:22.437787,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00223,1,JordanManual,CCCAGG,0.002248,0.00223,0.002248,ARI,1514396520,2017-12-28 08:18:22.437787,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.002232,1,JordanManual,CCCAGG,0.002234,0.002226,0.002226,ARI,1514396700,2017-12-28 08:18:22.437787,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002235,0.002235,ARI,1514396880,2017-12-28 08:18:22.437787,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.002246,1,JordanManual,CCCAGG,0.002246,0.002245,0.002245,ARI,1514397060,2017-12-28 08:18:22.437787,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002246,0.002246,ARI,1514397240,2017-12-28 08:18:22.437787,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.002241,1,JordanManual,CCCAGG,0.002249,0.002241,0.002249,ARI,1514397420,2017-12-28 08:18:22.437787,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002243,0.002243,ARI,1514397600,2017-12-28 08:18:22.437787,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.002251,1,JordanManual,CCCAGG,0.002251,0.002249,0.002251,ARI,1514397780,2017-12-28 08:18:22.437787,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.002269,1,JordanManual,CCCAGG,0.002269,0.002252,0.002252,ARI,1514397960,2017-12-28 08:18:22.437787,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.002273,1,JordanManual,CCCAGG,0.002275,0.002272,0.002272,ARI,1514398140,2017-12-28 08:18:22.437787,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002271,0.002271,ARI,1514398320,2017-12-28 08:18:22.437787,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00227,1,JordanManual,CCCAGG,0.002272,0.002268,0.002272,ARI,1514398500,2017-12-28 08:18:22.437787,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.002272,1,JordanManual,CCCAGG,0.002276,0.002271,0.002271,ARI,1514398680,2017-12-28 08:18:22.437787,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.002275,1,JordanManual,CCCAGG,0.002276,0.002274,0.002276,ARI,1514398860,2017-12-28 08:18:22.437787,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.002256,1,JordanManual,CCCAGG,0.002272,0.002256,0.002272,ARI,1514399040,2017-12-28 08:18:22.437787,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.002246,1,JordanManual,CCCAGG,0.002248,0.002242,0.002248,ARI,1514399220,2017-12-28 08:18:22.437787,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.002241,1,JordanManual,CCCAGG,0.002245,0.00224,0.00224,ARI,1514399400,2017-12-28 08:18:22.437787,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.002228,1,JordanManual,CCCAGG,0.002235,0.002228,0.002235,ARI,1514399580,2017-12-28 08:18:22.437787,4690.0,10.48
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002238,0.002239,ARI,1514399760,2017-12-28 08:18:22.437787,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.002251,1,JordanManual,CCCAGG,0.002251,0.002247,0.002247,ARI,1514399940,2017-12-28 08:18:22.437787,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.00226,1,JordanManual,CCCAGG,0.002262,0.002257,0.002257,ARI,1514400120,2017-12-28 08:18:22.437787,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.002253,1,JordanManual,CCCAGG,0.002258,0.002253,0.002258,ARI,1514400300,2017-12-28 08:18:22.437787,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002255,0.002255,ARI,1514400480,2017-12-28 08:18:22.437787,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.002256,1,JordanManual,CCCAGG,0.002257,0.002256,0.002257,ARI,1514400660,2017-12-28 08:18:22.437787,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.002248,1,JordanManual,CCCAGG,0.002252,0.002248,0.002252,ARI,1514400840,2017-12-28 08:18:22.437787,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.002255,1,JordanManual,CCCAGG,0.002255,0.002248,0.002248,ARI,1514401020,2017-12-28 08:18:22.437787,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.002262,1,JordanManual,CCCAGG,0.002262,0.002258,0.002258,ARI,1514401200,2017-12-28 08:18:22.437787,11213.13,25.35
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002262,0.002262,ARI,1514401380,2017-12-28 08:18:22.437787,0.0,0.0
