Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003267,HZ,1514348820,2017-12-28 01:30:04.527690,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003268,HZ,1514349000,2017-12-28 01:30:04.527690,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003265,0.0003265,HZ,1514349180,2017-12-28 01:30:04.527690,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0003276,1,JordanManual,CCCAGG,0.0003283,0.0003276,0.0003283,HZ,1514349360,2017-12-28 01:30:04.527690,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.000328,1,JordanManual,CCCAGG,0.000328,0.0003277,0.0003277,HZ,1514349540,2017-12-28 01:30:04.527690,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0003276,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003281,HZ,1514349720,2017-12-28 01:30:04.527690,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003281,0.0003281,HZ,1514349900,2017-12-28 01:30:04.527690,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0003281,1,JordanManual,CCCAGG,0.0003286,0.0003281,0.0003286,HZ,1514350080,2017-12-28 01:30:04.527690,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,HZ,1514350260,2017-12-28 01:30:04.527690,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0003291,1,JordanManual,CCCAGG,0.0003293,0.000329,0.0003293,HZ,1514350440,2017-12-28 01:30:04.527690,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0003276,1,JordanManual,CCCAGG,0.0003291,0.0003276,0.0003291,HZ,1514350620,2017-12-28 01:30:04.527690,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0003276,1,JordanManual,CCCAGG,0.0003278,0.0003276,0.0003276,HZ,1514350800,2017-12-28 01:30:04.527690,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0003274,1,JordanManual,CCCAGG,0.0003276,0.0003272,0.0003276,HZ,1514350980,2017-12-28 01:30:04.527690,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003276,HZ,1514351160,2017-12-28 01:30:04.527690,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0003278,1,JordanManual,CCCAGG,0.0003283,0.0003278,0.000328,HZ,1514351340,2017-12-28 01:30:04.527690,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0003257,1,JordanManual,CCCAGG,0.0003274,0.0003257,0.0003274,HZ,1514351520,2017-12-28 01:30:04.527690,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0003258,1,JordanManual,CCCAGG,0.0003263,0.0003257,0.0003263,HZ,1514351700,2017-12-28 01:30:04.527690,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0003257,1,JordanManual,CCCAGG,0.0003258,0.0003256,0.0003258,HZ,1514351880,2017-12-28 01:30:04.527690,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0003262,1,JordanManual,CCCAGG,0.0003262,0.0003256,0.0003256,HZ,1514352060,2017-12-28 01:30:04.527690,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0003262,1,JordanManual,CCCAGG,0.0003263,0.0003262,0.0003263,HZ,1514352240,2017-12-28 01:30:04.527690,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0003269,1,JordanManual,CCCAGG,0.0003269,0.0003265,0.0003265,HZ,1514352420,2017-12-28 01:30:04.527690,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0003272,1,JordanManual,CCCAGG,0.0003272,0.000327,0.000327,HZ,1514352600,2017-12-28 01:30:04.527690,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0003273,1,JordanManual,CCCAGG,0.0003274,0.0003273,0.0003274,HZ,1514352780,2017-12-28 01:30:04.527690,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0003265,1,JordanManual,CCCAGG,0.0003271,0.0003265,0.0003271,HZ,1514352960,2017-12-28 01:30:04.527690,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0003265,1,JordanManual,CCCAGG,0.0003265,0.0003261,0.0003261,HZ,1514353140,2017-12-28 01:30:04.527690,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0003268,1,JordanManual,CCCAGG,0.0003268,0.0003268,0.0003268,HZ,1514353320,2017-12-28 01:30:04.527690,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003268,0.0003268,HZ,1514353500,2017-12-28 01:30:04.527690,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0003279,1,JordanManual,CCCAGG,0.0003282,0.0003279,0.0003279,HZ,1514353680,2017-12-28 01:30:04.527690,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0003278,1,JordanManual,CCCAGG,0.0003278,0.0003278,0.0003278,HZ,1514353860,2017-12-28 01:30:04.527690,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0003279,1,JordanManual,CCCAGG,0.0003279,0.0003276,0.0003278,HZ,1514354040,2017-12-28 01:30:04.527690,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0003283,1,JordanManual,CCCAGG,0.0003283,0.0003279,0.0003279,HZ,1514354220,2017-12-28 01:30:04.527690,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,HZ,1514354400,2017-12-28 01:30:04.527690,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0003299,1,JordanManual,CCCAGG,0.0003299,0.0003297,0.0003297,HZ,1514354580,2017-12-28 01:30:04.527690,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0003296,1,JordanManual,CCCAGG,0.0003298,0.0003296,0.0003298,HZ,1514354760,2017-12-28 01:30:04.527690,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0003292,1,JordanManual,CCCAGG,0.0003295,0.0003292,0.0003295,HZ,1514354940,2017-12-28 01:30:04.527690,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0003291,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.0003291,HZ,1514355120,2017-12-28 01:30:04.527690,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0003292,1,JordanManual,CCCAGG,0.0003293,0.0003291,0.0003291,HZ,1514355300,2017-12-28 01:30:04.527690,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0003283,1,JordanManual,CCCAGG,0.0003292,0.0003283,0.0003292,HZ,1514355480,2017-12-28 01:30:04.527690,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00033,1,JordanManual,CCCAGG,0.00033,0.0003289,0.0003289,HZ,1514355660,2017-12-28 01:30:04.527690,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.00033,1,JordanManual,CCCAGG,0.0003303,0.00033,0.0003302,HZ,1514355840,2017-12-28 01:30:04.527690,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0003298,1,JordanManual,CCCAGG,0.00033,0.0003298,0.00033,HZ,1514356020,2017-12-28 01:30:04.527690,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0003296,1,JordanManual,CCCAGG,0.0003299,0.0003296,0.0003297,HZ,1514356200,2017-12-28 01:30:04.527690,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0003289,1,JordanManual,CCCAGG,0.0003292,0.0003289,0.0003292,HZ,1514356380,2017-12-28 01:30:04.527690,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0003285,1,JordanManual,CCCAGG,0.0003287,0.0003285,0.0003286,HZ,1514356560,2017-12-28 01:30:04.527690,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0003284,1,JordanManual,CCCAGG,0.0003287,0.0003284,0.0003286,HZ,1514356740,2017-12-28 01:30:04.527690,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003283,0.0003283,HZ,1514356920,2017-12-28 01:30:04.527690,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0003278,1,JordanManual,CCCAGG,0.0003282,0.0003278,0.0003282,HZ,1514357100,2017-12-28 01:30:04.527690,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0003278,1,JordanManual,CCCAGG,0.0003279,0.0003278,0.0003279,HZ,1514357280,2017-12-28 01:30:04.527690,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003281,0.0003281,HZ,1514357460,2017-12-28 01:30:04.527690,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0003284,1,JordanManual,CCCAGG,0.0003284,0.0003276,0.000328,HZ,1514357640,2017-12-28 01:30:04.527690,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0003283,1,JordanManual,CCCAGG,0.0003283,0.000328,0.0003282,HZ,1514357820,2017-12-28 01:30:04.527690,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0003288,1,JordanManual,CCCAGG,0.0003288,0.0003282,0.0003282,HZ,1514358000,2017-12-28 01:30:04.527690,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0003288,1,JordanManual,CCCAGG,0.0003288,0.0003288,0.0003288,HZ,1514358180,2017-12-28 01:30:04.527690,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0003289,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.000329,HZ,1514358360,2017-12-28 01:30:04.527690,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0003289,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.000329,HZ,1514358540,2017-12-28 01:30:04.527690,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0003256,1,JordanManual,CCCAGG,0.0003281,0.0003256,0.0003281,HZ,1514358720,2017-12-28 01:30:04.527690,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0003253,1,JordanManual,CCCAGG,0.0003253,0.0003249,0.0003253,HZ,1514358900,2017-12-28 01:30:04.527690,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0003255,1,JordanManual,CCCAGG,0.0003255,0.0003252,0.0003252,HZ,1514359080,2017-12-28 01:30:04.527690,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0003259,1,JordanManual,CCCAGG,0.0003259,0.0003257,0.0003257,HZ,1514359260,2017-12-28 01:30:04.527690,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0003261,1,JordanManual,CCCAGG,0.0003262,0.0003261,0.0003261,HZ,1514359440,2017-12-28 01:30:04.527690,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0003244,1,JordanManual,CCCAGG,0.000326,0.0003244,0.000326,HZ,1514359620,2017-12-28 01:30:04.527690,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0003233,1,JordanManual,CCCAGG,0.0003244,0.0003233,0.0003244,HZ,1514359800,2017-12-28 01:30:04.527690,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0003228,1,JordanManual,CCCAGG,0.0003229,0.0003221,0.0003229,HZ,1514359980,2017-12-28 01:30:04.527690,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0003237,1,JordanManual,CCCAGG,0.0003237,0.0003231,0.0003231,HZ,1514360160,2017-12-28 01:30:04.527690,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0003225,1,JordanManual,CCCAGG,0.0003233,0.0003225,0.0003233,HZ,1514360340,2017-12-28 01:30:04.527690,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0003218,1,JordanManual,CCCAGG,0.0003226,0.0003218,0.0003226,HZ,1514360520,2017-12-28 01:30:04.527690,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0003216,1,JordanManual,CCCAGG,0.0003219,0.0003216,0.0003219,HZ,1514360700,2017-12-28 01:30:04.527690,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003221,0.0003221,HZ,1514360880,2017-12-28 01:30:04.527690,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0003241,1,JordanManual,CCCAGG,0.0003241,0.0003228,0.0003228,HZ,1514361060,2017-12-28 01:30:04.527690,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0003243,1,JordanManual,CCCAGG,0.0003243,0.0003241,0.0003241,HZ,1514361240,2017-12-28 01:30:04.527690,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0003245,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003244,HZ,1514361420,2017-12-28 01:30:04.527690,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0003252,1,JordanManual,CCCAGG,0.0003252,0.0003249,0.000325,HZ,1514361600,2017-12-28 01:30:04.527690,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0003238,1,JordanManual,CCCAGG,0.0003254,0.0003238,0.0003254,HZ,1514361780,2017-12-28 01:30:04.527690,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0003239,1,JordanManual,CCCAGG,0.0003241,0.0003239,0.0003241,HZ,1514361960,2017-12-28 01:30:04.527690,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0003235,1,JordanManual,CCCAGG,0.0003243,0.0003235,0.0003243,HZ,1514362140,2017-12-28 01:30:04.527690,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.000323,1,JordanManual,CCCAGG,0.0003234,0.000323,0.0003234,HZ,1514362320,2017-12-28 01:30:04.527690,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0003236,1,JordanManual,CCCAGG,0.0003236,0.000323,0.000323,HZ,1514362500,2017-12-28 01:30:04.527690,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0003238,1,JordanManual,CCCAGG,0.0003238,0.0003233,0.0003236,HZ,1514362680,2017-12-28 01:30:04.527690,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.000324,1,JordanManual,CCCAGG,0.000324,0.000324,0.000324,HZ,1514362860,2017-12-28 01:30:04.527690,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0003251,1,JordanManual,CCCAGG,0.0003251,0.0003243,0.0003243,HZ,1514363040,2017-12-28 01:30:04.527690,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0003251,1,JordanManual,CCCAGG,0.0003252,0.000325,0.000325,HZ,1514363220,2017-12-28 01:30:04.527690,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0003251,1,JordanManual,CCCAGG,0.0003251,0.000325,0.000325,HZ,1514363400,2017-12-28 01:30:04.527690,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0003243,1,JordanManual,CCCAGG,0.0003249,0.0003243,0.0003249,HZ,1514363580,2017-12-28 01:30:04.527690,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0003243,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003245,HZ,1514363760,2017-12-28 01:30:04.527690,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0003246,1,JordanManual,CCCAGG,0.0003246,0.0003245,0.0003245,HZ,1514363940,2017-12-28 01:30:04.527690,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.000325,1,JordanManual,CCCAGG,0.000325,0.0003249,0.0003249,HZ,1514364120,2017-12-28 01:30:04.527690,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0003249,1,JordanManual,CCCAGG,0.000325,0.0003249,0.000325,HZ,1514364300,2017-12-28 01:30:04.527690,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0003244,1,JordanManual,CCCAGG,0.0003249,0.0003244,0.0003249,HZ,1514364480,2017-12-28 01:30:04.527690,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.000324,1,JordanManual,CCCAGG,0.0003241,0.000324,0.0003241,HZ,1514364660,2017-12-28 01:30:04.527690,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0003225,1,JordanManual,CCCAGG,0.0003238,0.0003225,0.0003238,HZ,1514364840,2017-12-28 01:30:04.527690,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.000322,1,JordanManual,CCCAGG,0.0003225,0.0003219,0.0003225,HZ,1514365020,2017-12-28 01:30:04.527690,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0003226,1,JordanManual,CCCAGG,0.0003226,0.000322,0.0003221,HZ,1514365200,2017-12-28 01:30:04.527690,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0003226,1,JordanManual,CCCAGG,0.0003228,0.0003226,0.0003228,HZ,1514365380,2017-12-28 01:30:04.527690,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003225,0.0003225,HZ,1514365560,2017-12-28 01:30:04.527690,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0003235,1,JordanManual,CCCAGG,0.0003235,0.0003228,0.0003228,HZ,1514365740,2017-12-28 01:30:04.527690,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0003241,1,JordanManual,CCCAGG,0.0003241,0.0003234,0.0003234,HZ,1514365920,2017-12-28 01:30:04.527690,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.000324,1,JordanManual,CCCAGG,0.0003246,0.000324,0.0003246,HZ,1514366100,2017-12-28 01:30:04.527690,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0003236,1,JordanManual,CCCAGG,0.0003236,0.0003232,0.0003233,HZ,1514366280,2017-12-28 01:30:04.527690,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0003226,1,JordanManual,CCCAGG,0.0003232,0.0003226,0.0003232,HZ,1514366460,2017-12-28 01:30:04.527690,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0003208,1,JordanManual,CCCAGG,0.0003218,0.0003208,0.0003218,HZ,1514366640,2017-12-28 01:30:04.527690,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0003194,1,JordanManual,CCCAGG,0.0003203,0.0003194,0.0003203,HZ,1514366820,2017-12-28 01:30:04.527690,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0003178,1,JordanManual,CCCAGG,0.0003195,0.0003178,0.0003195,HZ,1514367000,2017-12-28 01:30:04.527690,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0003178,1,JordanManual,CCCAGG,0.0003178,0.0003175,0.0003175,HZ,1514367180,2017-12-28 01:30:04.527690,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0003155,1,JordanManual,CCCAGG,0.0003177,0.0003155,0.0003177,HZ,1514367360,2017-12-28 01:30:04.527690,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0003178,1,JordanManual,CCCAGG,0.0003178,0.0003167,0.0003167,HZ,1514367540,2017-12-28 01:30:04.527690,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0003168,1,JordanManual,CCCAGG,0.0003174,0.0003168,0.000317,HZ,1514367720,2017-12-28 01:30:04.527690,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0003159,1,JordanManual,CCCAGG,0.0003162,0.0003159,0.0003161,HZ,1514367900,2017-12-28 01:30:04.527690,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.000316,1,JordanManual,CCCAGG,0.000316,0.0003159,0.0003159,HZ,1514368080,2017-12-28 01:30:04.527690,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0003171,1,JordanManual,CCCAGG,0.0003171,0.0003157,0.0003157,HZ,1514368260,2017-12-28 01:30:04.527690,0,0
