Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,0.1763,1,JordanManual,CCCAGG,0.1792,0.1741,0.1743,MRT,1514383740,2017-12-28 09:08:17.073889,664.79,116.25
148,148.0,148.0,148.0,148.0,148.0,148.0,0.1767,1,JordanManual,CCCAGG,0.1768,0.1739,0.176,MRT,1514383920,2017-12-28 09:08:17.073889,426.84,74.72
149,149.0,149.0,149.0,149.0,149.0,149.0,0.1786,1,JordanManual,CCCAGG,0.1797,0.1755,0.1769,MRT,1514384100,2017-12-28 09:08:17.073889,462.07,82.03
150,150.0,150.0,150.0,150.0,150.0,150.0,0.1776,1,JordanManual,CCCAGG,0.1807,0.1773,0.1787,MRT,1514384280,2017-12-28 09:08:17.073889,616.79,109.6
151,151.0,151.0,151.0,151.0,151.0,151.0,0.1788,1,JordanManual,CCCAGG,0.1798,0.1774,0.1775,MRT,1514384460,2017-12-28 09:08:17.073889,1240.45,220.48
152,152.0,152.0,152.0,152.0,152.0,152.0,0.1816,1,JordanManual,CCCAGG,0.1826,0.1777,0.1791,MRT,1514384640,2017-12-28 09:08:17.073889,542.07,96.92
153,153.0,153.0,153.0,153.0,153.0,153.0,0.1794,1,JordanManual,CCCAGG,0.1844,0.1791,0.1816,MRT,1514384820,2017-12-28 09:08:17.073889,622.11,111.68
154,154.0,154.0,154.0,154.0,154.0,154.0,0.1797,1,JordanManual,CCCAGG,0.1832,0.1791,0.1791,MRT,1514385000,2017-12-28 09:08:17.073889,762.79,136.95
155,155.0,155.0,155.0,155.0,155.0,155.0,0.1814,1,JordanManual,CCCAGG,0.1817,0.1797,0.1797,MRT,1514385180,2017-12-28 09:08:17.073889,300.0,54.42
156,156.0,156.0,156.0,156.0,156.0,156.0,0.1814,1,JordanManual,CCCAGG,0.1821,0.1786,0.1813,MRT,1514385360,2017-12-28 09:08:17.073889,471.74,84.96
157,157.0,157.0,157.0,157.0,157.0,157.0,0.1813,1,JordanManual,CCCAGG,0.1823,0.1782,0.1782,MRT,1514385540,2017-12-28 09:08:17.073889,435.54,78.33
158,158.0,158.0,158.0,158.0,158.0,158.0,0.1784,1,JordanManual,CCCAGG,0.1817,0.1784,0.1811,MRT,1514385720,2017-12-28 09:08:17.073889,507.58,90.99
159,159.0,159.0,159.0,159.0,159.0,159.0,0.1811,1,JordanManual,CCCAGG,0.1813,0.1777,0.178,MRT,1514385900,2017-12-28 09:08:17.073889,549.65,98.59
160,160.0,160.0,160.0,160.0,160.0,160.0,0.1789,1,JordanManual,CCCAGG,0.1824,0.1789,0.1816,MRT,1514386080,2017-12-28 09:08:17.073889,506.46,90.85
161,161.0,161.0,161.0,161.0,161.0,161.0,0.1806,1,JordanManual,CCCAGG,0.181,0.1778,0.1783,MRT,1514386260,2017-12-28 09:08:17.073889,403.36,72.19
162,162.0,162.0,162.0,162.0,162.0,162.0,0.1786,1,JordanManual,CCCAGG,0.1828,0.1786,0.1809,MRT,1514386440,2017-12-28 09:08:17.073889,548.26,98.54
163,163.0,163.0,163.0,163.0,163.0,163.0,0.1818,1,JordanManual,CCCAGG,0.184,0.1789,0.1789,MRT,1514386620,2017-12-28 09:08:17.073889,505.48,91.5
164,164.0,164.0,164.0,164.0,164.0,164.0,0.1787,1,JordanManual,CCCAGG,0.1835,0.1787,0.1814,MRT,1514386800,2017-12-28 09:08:17.073889,717.72,128.75
165,165.0,165.0,165.0,165.0,165.0,165.0,0.1782,1,JordanManual,CCCAGG,0.184,0.1782,0.1783,MRT,1514386980,2017-12-28 09:08:17.073889,605.88,108.67
166,166.0,166.0,166.0,166.0,166.0,166.0,0.1803,1,JordanManual,CCCAGG,0.1826,0.1783,0.1783,MRT,1514387160,2017-12-28 09:08:17.073889,401.6,72.42
167,167.0,167.0,167.0,167.0,167.0,167.0,0.1801,1,JordanManual,CCCAGG,0.1833,0.1786,0.1795,MRT,1514387340,2017-12-28 09:08:17.073889,503.65,90.45
168,168.0,168.0,168.0,168.0,168.0,168.0,0.179,1,JordanManual,CCCAGG,0.182,0.179,0.1801,MRT,1514387520,2017-12-28 09:08:17.073889,1769.11,316.67
169,169.0,169.0,169.0,169.0,169.0,169.0,0.1802,1,JordanManual,CCCAGG,0.1823,0.1791,0.1793,MRT,1514387700,2017-12-28 09:08:17.073889,1523.56,275.33
170,170.0,170.0,170.0,170.0,170.0,170.0,0.1812,1,JordanManual,CCCAGG,0.1833,0.1797,0.1797,MRT,1514387880,2017-12-28 09:08:17.073889,401.68,72.85
171,171.0,171.0,171.0,171.0,171.0,171.0,0.1832,1,JordanManual,CCCAGG,0.1863,0.18,0.1813,MRT,1514388060,2017-12-28 09:08:17.073889,605.93,109.57
172,172.0,172.0,172.0,172.0,172.0,172.0,0.1832,1,JordanManual,CCCAGG,0.1835,0.1813,0.1835,MRT,1514388240,2017-12-28 09:08:17.073889,402.0,73.19
173,173.0,173.0,173.0,173.0,173.0,173.0,0.1813,1,JordanManual,CCCAGG,0.1854,0.1813,0.1835,MRT,1514388420,2017-12-28 09:08:17.073889,606.43,110.5
174,174.0,174.0,174.0,174.0,174.0,174.0,0.182,1,JordanManual,CCCAGG,0.1829,0.1807,0.1808,MRT,1514388600,2017-12-28 09:08:17.073889,402.53,73.02
175,175.0,175.0,175.0,175.0,175.0,175.0,0.1833,1,JordanManual,CCCAGG,0.1835,0.1813,0.1827,MRT,1514388780,2017-12-28 09:08:17.073889,402.55,73.33
176,176.0,176.0,176.0,176.0,176.0,176.0,0.1824,1,JordanManual,CCCAGG,0.1838,0.1811,0.183,MRT,1514388960,2017-12-28 09:08:17.073889,485.64,88.49
177,177.0,177.0,177.0,177.0,177.0,177.0,0.1869,1,JordanManual,CCCAGG,0.1881,0.1804,0.1804,MRT,1514389140,2017-12-28 09:08:17.073889,810.6,148.06
178,178.0,178.0,178.0,178.0,178.0,178.0,0.1821,1,JordanManual,CCCAGG,0.1849,0.1803,0.1807,MRT,1514389320,2017-12-28 09:08:17.073889,2223.94,405.6
179,179.0,179.0,179.0,179.0,179.0,179.0,0.1831,1,JordanManual,CCCAGG,0.1845,0.1805,0.1807,MRT,1514389500,2017-12-28 09:08:17.073889,606.23,110.53
180,180.0,180.0,180.0,180.0,180.0,180.0,0.1826,1,JordanManual,CCCAGG,0.1833,0.1812,0.1832,MRT,1514389680,2017-12-28 09:08:17.073889,402.26,73.14
181,181.0,181.0,181.0,181.0,181.0,181.0,0.1798,1,JordanManual,CCCAGG,0.1833,0.1797,0.1825,MRT,1514389860,2017-12-28 09:08:17.073889,940.82,169.79
182,182.0,182.0,182.0,182.0,182.0,182.0,0.1816,1,JordanManual,CCCAGG,0.1819,0.1795,0.1798,MRT,1514390040,2017-12-28 09:08:17.073889,402.68,72.65
183,183.0,183.0,183.0,183.0,183.0,183.0,0.1807,1,JordanManual,CCCAGG,0.183,0.1798,0.1817,MRT,1514390220,2017-12-28 09:08:17.073889,713.81,129.14
184,184.0,184.0,184.0,184.0,184.0,184.0,0.1804,1,JordanManual,CCCAGG,0.1826,0.1796,0.1806,MRT,1514390400,2017-12-28 09:08:17.073889,1321.26,238.28
185,185.0,185.0,185.0,185.0,185.0,185.0,0.1818,1,JordanManual,CCCAGG,0.1859,0.1798,0.1798,MRT,1514390580,2017-12-28 09:08:17.073889,548.73,100.6
186,186.0,186.0,186.0,186.0,186.0,186.0,0.1827,1,JordanManual,CCCAGG,0.1849,0.1814,0.1816,MRT,1514390760,2017-12-28 09:08:17.073889,403.15,73.3
187,187.0,187.0,187.0,187.0,187.0,187.0,0.1819,1,JordanManual,CCCAGG,0.1837,0.1796,0.1828,MRT,1514390940,2017-12-28 09:08:17.073889,465.95,84.49
188,188.0,188.0,188.0,188.0,188.0,188.0,0.1792,1,JordanManual,CCCAGG,0.1827,0.1792,0.1818,MRT,1514391120,2017-12-28 09:08:17.073889,492.84,88.9
189,189.0,189.0,189.0,189.0,189.0,189.0,0.179,1,JordanManual,CCCAGG,0.1822,0.179,0.1791,MRT,1514391300,2017-12-28 09:08:17.073889,508.26,91.13
190,190.0,190.0,190.0,190.0,190.0,190.0,0.1806,1,JordanManual,CCCAGG,0.1806,0.1791,0.1791,MRT,1514391480,2017-12-28 09:08:17.073889,300.0,54.12
191,191.0,191.0,191.0,191.0,191.0,191.0,0.1793,1,JordanManual,CCCAGG,0.1816,0.1793,0.1807,MRT,1514391660,2017-12-28 09:08:17.073889,508.22,91.26
192,192.0,192.0,192.0,192.0,192.0,192.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1792,0.1792,MRT,1514391840,2017-12-28 09:08:17.073889,300.0,54.06
193,193.0,193.0,193.0,193.0,193.0,193.0,0.1777,1,JordanManual,CCCAGG,0.1818,0.1777,0.1797,MRT,1514392020,2017-12-28 09:08:17.073889,508.53,90.65
194,194.0,194.0,194.0,194.0,194.0,194.0,0.1829,1,JordanManual,CCCAGG,0.1848,0.1771,0.1771,MRT,1514392200,2017-12-28 09:08:17.073889,709.02,126.75
195,195.0,195.0,195.0,195.0,195.0,195.0,0.1763,1,JordanManual,CCCAGG,0.1829,0.1763,0.1829,MRT,1514392380,2017-12-28 09:08:17.073889,498.35,88.41
196,196.0,196.0,196.0,196.0,196.0,196.0,0.1754,1,JordanManual,CCCAGG,0.1792,0.1728,0.1765,MRT,1514392560,2017-12-28 09:08:17.073889,445.32,77.86
197,197.0,197.0,197.0,197.0,197.0,197.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.175,0.1751,MRT,1514392740,2017-12-28 09:08:17.073889,388.35,68.29
198,198.0,198.0,198.0,198.0,198.0,198.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1736,0.1769,MRT,1514392920,2017-12-28 09:08:17.073889,2319.78,405.72
199,199.0,199.0,199.0,199.0,199.0,199.0,0.1781,1,JordanManual,CCCAGG,0.18,0.1772,0.1781,MRT,1514393100,2017-12-28 09:08:17.073889,444.65,79.39
200,200.0,200.0,200.0,200.0,200.0,200.0,0.1782,1,JordanManual,CCCAGG,0.1836,0.1782,0.1785,MRT,1514393280,2017-12-28 09:08:17.073889,606.41,108.2
201,201.0,201.0,201.0,201.0,201.0,201.0,0.1788,1,JordanManual,CCCAGG,0.183,0.1783,0.1791,MRT,1514393460,2017-12-28 09:08:17.073889,422.16,75.67
202,202.0,202.0,202.0,202.0,202.0,202.0,0.1775,1,JordanManual,CCCAGG,0.1824,0.1775,0.1786,MRT,1514393640,2017-12-28 09:08:17.073889,502.47,89.48
203,203.0,203.0,203.0,203.0,203.0,203.0,0.1781,1,JordanManual,CCCAGG,0.1821,0.1781,0.1783,MRT,1514393820,2017-12-28 09:08:17.073889,655.52,117.21
204,204.0,204.0,204.0,204.0,204.0,204.0,0.1781,1,JordanManual,CCCAGG,0.1818,0.1779,0.1779,MRT,1514394000,2017-12-28 09:08:17.073889,464.85,83.21
205,205.0,205.0,205.0,205.0,205.0,205.0,0.1809,1,JordanManual,CCCAGG,0.1824,0.1773,0.1773,MRT,1514394180,2017-12-28 09:08:17.073889,499.68,89.81
206,206.0,206.0,206.0,206.0,206.0,206.0,0.1809,1,JordanManual,CCCAGG,0.184,0.1778,0.1778,MRT,1514394360,2017-12-28 09:08:17.073889,548.28,98.79
207,207.0,207.0,207.0,207.0,207.0,207.0,0.1829,1,JordanManual,CCCAGG,0.1844,0.1811,0.1811,MRT,1514394540,2017-12-28 09:08:17.073889,374.81,68.3
208,208.0,208.0,208.0,208.0,208.0,208.0,0.183,1,JordanManual,CCCAGG,0.1854,0.183,0.1833,MRT,1514394720,2017-12-28 09:08:17.073889,499.36,91.69
209,209.0,209.0,209.0,209.0,209.0,209.0,0.1836,1,JordanManual,CCCAGG,0.1862,0.1821,0.1821,MRT,1514394900,2017-12-28 09:08:17.073889,342.7,63.34
210,210.0,210.0,210.0,210.0,210.0,210.0,0.1848,1,JordanManual,CCCAGG,0.1882,0.1838,0.1838,MRT,1514395080,2017-12-28 09:08:17.073889,535.97,99.29
211,211.0,211.0,211.0,211.0,211.0,211.0,0.1896,1,JordanManual,CCCAGG,0.1896,0.1848,0.1848,MRT,1514395260,2017-12-28 09:08:17.073889,1754.07,328.15
212,212.0,212.0,212.0,212.0,212.0,212.0,0.1983,1,JordanManual,CCCAGG,0.1983,0.1899,0.1899,MRT,1514395440,2017-12-28 09:08:17.073889,964.61,188.65
213,213.0,213.0,213.0,213.0,213.0,213.0,0.2014,1,JordanManual,CCCAGG,0.2023,0.1928,0.1928,MRT,1514395620,2017-12-28 09:08:17.073889,314.12,63.1
214,214.0,214.0,214.0,214.0,214.0,214.0,0.2006,1,JordanManual,CCCAGG,0.2034,0.1981,0.2015,MRT,1514395800,2017-12-28 09:08:17.073889,566.86,113.16
215,215.0,215.0,215.0,215.0,215.0,215.0,0.2011,1,JordanManual,CCCAGG,0.2041,0.2008,0.201,MRT,1514395980,2017-12-28 09:08:17.073889,464.23,93.51
216,216.0,216.0,216.0,216.0,216.0,216.0,0.2025,1,JordanManual,CCCAGG,0.205,0.2014,0.2014,MRT,1514396160,2017-12-28 09:08:17.073889,596.43,121.51
217,217.0,217.0,217.0,217.0,217.0,217.0,0.2038,1,JordanManual,CCCAGG,0.2074,0.2024,0.2024,MRT,1514396340,2017-12-28 09:08:17.073889,601.57,122.75
218,218.0,218.0,218.0,218.0,218.0,218.0,0.2056,1,JordanManual,CCCAGG,0.2073,0.2031,0.2037,MRT,1514396520,2017-12-28 09:08:17.073889,481.3,98.44
219,219.0,219.0,219.0,219.0,219.0,219.0,0.2064,1,JordanManual,CCCAGG,0.2109,0.2036,0.2053,MRT,1514396700,2017-12-28 09:08:17.073889,901.02,185.71
220,220.0,220.0,220.0,220.0,220.0,220.0,0.2092,1,JordanManual,CCCAGG,0.2117,0.2067,0.2067,MRT,1514396880,2017-12-28 09:08:17.073889,477.23,99.85
221,221.0,221.0,221.0,221.0,221.0,221.0,0.2107,1,JordanManual,CCCAGG,0.2133,0.2095,0.2095,MRT,1514397060,2017-12-28 09:08:17.073889,530.09,111.82
222,222.0,222.0,222.0,222.0,222.0,222.0,0.2121,1,JordanManual,CCCAGG,0.2157,0.2096,0.2096,MRT,1514397240,2017-12-28 09:08:17.073889,493.32,104.68
223,223.0,223.0,223.0,223.0,223.0,223.0,0.2132,1,JordanManual,CCCAGG,0.2159,0.2119,0.2119,MRT,1514397420,2017-12-28 09:08:17.073889,391.2,83.47
224,224.0,224.0,224.0,224.0,224.0,224.0,0.2168,1,JordanManual,CCCAGG,0.2174,0.2134,0.2134,MRT,1514397600,2017-12-28 09:08:17.073889,614.76,131.67
225,225.0,225.0,225.0,225.0,225.0,225.0,0.2164,1,JordanManual,CCCAGG,0.2202,0.215,0.217,MRT,1514397780,2017-12-28 09:08:17.073889,499.36,107.86
226,226.0,226.0,226.0,226.0,226.0,226.0,0.2196,1,JordanManual,CCCAGG,0.2219,0.2165,0.2165,MRT,1514397960,2017-12-28 09:08:17.073889,1447.29,317.05
227,227.0,227.0,227.0,227.0,227.0,227.0,0.222,1,JordanManual,CCCAGG,0.2248,0.2199,0.2199,MRT,1514398140,2017-12-28 09:08:17.073889,385.02,85.68
228,228.0,228.0,228.0,228.0,228.0,228.0,0.2234,1,JordanManual,CCCAGG,0.2263,0.2218,0.2218,MRT,1514398320,2017-12-28 09:08:17.073889,1392.08,312.27
229,229.0,229.0,229.0,229.0,229.0,229.0,0.2242,1,JordanManual,CCCAGG,0.2279,0.223,0.223,MRT,1514398500,2017-12-28 09:08:17.073889,525.04,117.66
230,230.0,230.0,230.0,230.0,230.0,230.0,0.2264,1,JordanManual,CCCAGG,0.2291,0.2242,0.2242,MRT,1514398680,2017-12-28 09:08:17.073889,438.02,99.14
231,231.0,231.0,231.0,231.0,231.0,231.0,0.227,1,JordanManual,CCCAGG,0.2316,0.2268,0.2268,MRT,1514398860,2017-12-28 09:08:17.073889,660.23,149.99
232,232.0,232.0,232.0,232.0,232.0,232.0,0.2281,1,JordanManual,CCCAGG,0.231,0.2268,0.2268,MRT,1514399040,2017-12-28 09:08:17.073889,416.54,95.24
233,233.0,233.0,233.0,233.0,233.0,233.0,0.2295,1,JordanManual,CCCAGG,0.2323,0.2274,0.2274,MRT,1514399220,2017-12-28 09:08:17.073889,990.15,226.78
234,234.0,234.0,234.0,234.0,234.0,234.0,0.2294,1,JordanManual,CCCAGG,0.2334,0.2268,0.2279,MRT,1514399400,2017-12-28 09:08:17.073889,1194.81,274.47
235,235.0,235.0,235.0,235.0,235.0,235.0,0.2324,1,JordanManual,CCCAGG,0.2327,0.2277,0.2289,MRT,1514399580,2017-12-28 09:08:17.073889,410.64,94.98
236,236.0,236.0,236.0,236.0,236.0,236.0,0.2325,1,JordanManual,CCCAGG,0.2353,0.231,0.2339,MRT,1514399760,2017-12-28 09:08:17.073889,627.42,145.25
237,237.0,237.0,237.0,237.0,237.0,237.0,0.2346,1,JordanManual,CCCAGG,0.2376,0.2331,0.2331,MRT,1514399940,2017-12-28 09:08:17.073889,1453.88,339.69
238,238.0,238.0,238.0,238.0,238.0,238.0,0.2366,1,JordanManual,CCCAGG,0.2396,0.2352,0.2352,MRT,1514400120,2017-12-28 09:08:17.073889,471.83,111.83
239,239.0,239.0,239.0,239.0,239.0,239.0,0.237,1,JordanManual,CCCAGG,0.2398,0.235,0.2363,MRT,1514400300,2017-12-28 09:08:17.073889,816.1,192.48
240,240.0,240.0,240.0,240.0,240.0,240.0,0.2391,1,JordanManual,CCCAGG,0.2402,0.2362,0.2372,MRT,1514400480,2017-12-28 09:08:17.073889,599.66,142.5
241,241.0,241.0,241.0,241.0,241.0,241.0,0.2375,1,JordanManual,CCCAGG,0.2414,0.2375,0.2393,MRT,1514400660,2017-12-28 09:08:17.073889,488.22,116.25
242,242.0,242.0,242.0,242.0,242.0,242.0,0.24,1,JordanManual,CCCAGG,0.2428,0.2371,0.2371,MRT,1514400840,2017-12-28 09:08:17.073889,469.28,112.54
243,243.0,243.0,243.0,243.0,243.0,243.0,0.2424,1,JordanManual,CCCAGG,0.2437,0.2388,0.24,MRT,1514401020,2017-12-28 09:08:17.073889,300.01,72.44
244,244.0,244.0,244.0,244.0,244.0,244.0,0.2455,1,JordanManual,CCCAGG,0.2455,0.2414,0.2426,MRT,1514401200,2017-12-28 09:08:17.073889,894.71,216.51
245,245.0,245.0,245.0,245.0,245.0,245.0,0.249,1,JordanManual,CCCAGG,0.249,0.2436,0.2455,MRT,1514401380,2017-12-28 09:08:17.073889,1444.66,353.49
246,246.0,246.0,246.0,246.0,246.0,246.0,0.2502,1,JordanManual,CCCAGG,0.2513,0.247,0.2491,MRT,1514401560,2017-12-28 09:08:17.073889,1476.39,365.77
247,247.0,247.0,247.0,247.0,247.0,247.0,0.2543,1,JordanManual,CCCAGG,0.2543,0.2498,0.2506,MRT,1514401740,2017-12-28 09:08:17.073889,453.01,113.89
248,248.0,248.0,248.0,248.0,248.0,248.0,0.2501,1,JordanManual,CCCAGG,0.2559,0.2485,0.2546,MRT,1514401920,2017-12-28 09:08:17.073889,1802.36,451.08
249,249.0,249.0,249.0,249.0,249.0,249.0,0.2459,1,JordanManual,CCCAGG,0.2537,0.2459,0.2505,MRT,1514402100,2017-12-28 09:08:17.073889,624.66,154.79
250,250.0,250.0,250.0,250.0,250.0,250.0,0.239,1,JordanManual,CCCAGG,0.2515,0.239,0.2457,MRT,1514402280,2017-12-28 09:08:17.073889,866.02,209.43
251,251.0,251.0,251.0,251.0,251.0,251.0,0.2494,1,JordanManual,CCCAGG,0.2504,0.239,0.239,MRT,1514402460,2017-12-28 09:08:17.073889,300.0,74.89
252,252.0,252.0,252.0,252.0,252.0,252.0,0.247,1,JordanManual,CCCAGG,0.2516,0.246,0.2494,MRT,1514402640,2017-12-28 09:08:17.073889,455.91,112.9
253,253.0,253.0,253.0,253.0,253.0,253.0,0.2475,1,JordanManual,CCCAGG,0.2507,0.246,0.246,MRT,1514402820,2017-12-28 09:08:17.073889,454.78,112.64
254,254.0,254.0,254.0,254.0,254.0,254.0,0.2427,1,JordanManual,CCCAGG,0.2506,0.2427,0.2474,MRT,1514403000,2017-12-28 09:08:17.073889,768.83,187.44
255,255.0,255.0,255.0,255.0,255.0,255.0,0.2435,1,JordanManual,CCCAGG,0.2479,0.2423,0.2423,MRT,1514403180,2017-12-28 09:08:17.073889,534.02,130.2
256,256.0,256.0,256.0,256.0,256.0,256.0,0.2447,1,JordanManual,CCCAGG,0.2465,0.2422,0.2434,MRT,1514403360,2017-12-28 09:08:17.073889,534.35,129.88
257,257.0,257.0,257.0,257.0,257.0,257.0,0.2415,1,JordanManual,CCCAGG,0.252,0.2415,0.2449,MRT,1514403540,2017-12-28 09:08:17.073889,717.5,174.93
258,258.0,258.0,258.0,258.0,258.0,258.0,0.248,1,JordanManual,CCCAGG,0.2505,0.2409,0.2411,MRT,1514403720,2017-12-28 09:08:17.073889,738.57,181.94
259,259.0,259.0,259.0,259.0,259.0,259.0,0.2437,1,JordanManual,CCCAGG,0.2462,0.2374,0.2395,MRT,1514403900,2017-12-28 09:08:17.073889,458.45,111.05
260,260.0,260.0,260.0,260.0,260.0,260.0,0.2422,1,JordanManual,CCCAGG,0.2437,0.239,0.2437,MRT,1514404080,2017-12-28 09:08:17.073889,535.88,129.13
261,261.0,261.0,261.0,261.0,261.0,261.0,0.2378,1,JordanManual,CCCAGG,0.2442,0.2378,0.2415,MRT,1514404260,2017-12-28 09:08:17.073889,612.41,146.48
262,262.0,262.0,262.0,262.0,262.0,262.0,0.24,1,JordanManual,CCCAGG,0.2428,0.2378,0.2378,MRT,1514404440,2017-12-28 09:08:17.073889,1846.98,442.91
263,263.0,263.0,263.0,263.0,263.0,263.0,0.2423,1,JordanManual,CCCAGG,0.2453,0.2398,0.2398,MRT,1514404620,2017-12-28 09:08:17.073889,515.88,125.09
264,264.0,264.0,264.0,264.0,264.0,264.0,0.2488,1,JordanManual,CCCAGG,0.2488,0.2425,0.2425,MRT,1514404800,2017-12-28 09:08:17.073889,532.4,131.38
265,265.0,265.0,265.0,265.0,265.0,265.0,0.2446,1,JordanManual,CCCAGG,0.2489,0.2405,0.2456,MRT,1514404980,2017-12-28 09:08:17.073889,611.48,147.95
266,266.0,266.0,266.0,266.0,266.0,266.0,0.2392,1,JordanManual,CCCAGG,0.2443,0.2359,0.2443,MRT,1514405160,2017-12-28 09:08:17.073889,794.26,188.83
267,267.0,267.0,267.0,267.0,267.0,267.0,0.2348,1,JordanManual,CCCAGG,0.2391,0.2346,0.2346,MRT,1514405340,2017-12-28 09:08:17.073889,540.03,127.25
268,268.0,268.0,268.0,268.0,268.0,268.0,0.2311,1,JordanManual,CCCAGG,0.2393,0.2311,0.235,MRT,1514405520,2017-12-28 09:08:17.073889,754.9,175.41
269,269.0,269.0,269.0,269.0,269.0,269.0,0.2322,1,JordanManual,CCCAGG,0.2352,0.2298,0.231,MRT,1514405700,2017-12-28 09:08:17.073889,623.64,143.81
270,270.0,270.0,270.0,270.0,270.0,270.0,0.2295,1,JordanManual,CCCAGG,0.2361,0.2295,0.2318,MRT,1514405880,2017-12-28 09:08:17.073889,607.88,140.37
271,271.0,271.0,271.0,271.0,271.0,271.0,0.2368,1,JordanManual,CCCAGG,0.2378,0.2296,0.2296,MRT,1514406060,2017-12-28 09:08:17.073889,817.91,190.23
272,272.0,272.0,272.0,272.0,272.0,272.0,0.2304,1,JordanManual,CCCAGG,0.2365,0.2295,0.2295,MRT,1514406240,2017-12-28 09:08:17.073889,464.31,107.68
273,273.0,273.0,273.0,273.0,273.0,273.0,0.2312,1,JordanManual,CCCAGG,0.2354,0.2296,0.2296,MRT,1514406420,2017-12-28 09:08:17.073889,544.68,126.17
274,274.0,274.0,274.0,274.0,274.0,274.0,0.2266,1,JordanManual,CCCAGG,0.2294,0.2266,0.2294,MRT,1514406600,2017-12-28 09:08:17.073889,453.69,103.57
275,275.0,275.0,275.0,275.0,275.0,275.0,0.2304,1,JordanManual,CCCAGG,0.2346,0.2272,0.2276,MRT,1514406780,2017-12-28 09:08:17.073889,719.78,165.22
276,276.0,276.0,276.0,276.0,276.0,276.0,0.232,1,JordanManual,CCCAGG,0.2352,0.2255,0.2263,MRT,1514406960,2017-12-28 09:08:17.073889,464.66,108.26
277,277.0,277.0,277.0,277.0,277.0,277.0,0.2278,1,JordanManual,CCCAGG,0.2308,0.2265,0.2266,MRT,1514407140,2017-12-28 09:08:17.073889,548.63,125.09
278,278.0,278.0,278.0,278.0,278.0,278.0,0.229,1,JordanManual,CCCAGG,0.2331,0.2275,0.2275,MRT,1514407320,2017-12-28 09:08:17.073889,629.35,143.81
279,279.0,279.0,279.0,279.0,279.0,279.0,0.2274,1,JordanManual,CCCAGG,0.2363,0.2274,0.229,MRT,1514407500,2017-12-28 09:08:17.073889,1791.01,410.97
280,280.0,280.0,280.0,280.0,280.0,280.0,0.2312,1,JordanManual,CCCAGG,0.2382,0.2277,0.2277,MRT,1514407680,2017-12-28 09:08:17.073889,382.2,89.6
281,281.0,281.0,281.0,281.0,281.0,281.0,0.2315,1,JordanManual,CCCAGG,0.2357,0.231,0.2312,MRT,1514407860,2017-12-28 09:08:17.073889,545.96,126.68
282,282.0,282.0,282.0,282.0,282.0,282.0,0.2326,1,JordanManual,CCCAGG,0.2365,0.2314,0.2314,MRT,1514408040,2017-12-28 09:08:17.073889,463.5,107.92
283,283.0,283.0,283.0,283.0,283.0,283.0,0.2338,1,JordanManual,CCCAGG,0.2387,0.2326,0.2326,MRT,1514408220,2017-12-28 09:08:17.073889,543.82,127.5
284,284.0,284.0,284.0,284.0,284.0,284.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2334,0.2336,MRT,1514408400,2017-12-28 09:08:17.073889,525.24,123.71
285,285.0,285.0,285.0,285.0,285.0,285.0,0.2398,1,JordanManual,CCCAGG,0.2398,0.2341,0.2353,MRT,1514408580,2017-12-28 09:08:17.073889,499.9,117.87
286,286.0,286.0,286.0,286.0,286.0,286.0,0.2409,1,JordanManual,CCCAGG,0.2441,0.2387,0.2406,MRT,1514408760,2017-12-28 09:08:17.073889,595.44,142.66
287,287.0,287.0,287.0,287.0,287.0,287.0,0.2392,1,JordanManual,CCCAGG,0.2464,0.2392,0.2407,MRT,1514408940,2017-12-28 09:08:17.073889,584.42,140.65
288,288.0,288.0,288.0,288.0,288.0,288.0,0.2455,1,JordanManual,CCCAGG,0.2463,0.2392,0.2392,MRT,1514409120,2017-12-28 09:08:17.073889,535.47,129.57
289,289.0,289.0,289.0,289.0,289.0,289.0,0.2442,1,JordanManual,CCCAGG,0.247,0.2442,0.2454,MRT,1514409300,2017-12-28 09:08:17.073889,459.14,112.44
290,290.0,290.0,290.0,290.0,290.0,290.0,0.2423,1,JordanManual,CCCAGG,0.2469,0.2423,0.2439,MRT,1514409480,2017-12-28 09:08:17.073889,582.81,141.8
291,291.0,291.0,291.0,291.0,291.0,291.0,0.2446,1,JordanManual,CCCAGG,0.2487,0.2431,0.2431,MRT,1514409660,2017-12-28 09:08:17.073889,689.94,169.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.2471,1,JordanManual,CCCAGG,0.2493,0.2439,0.2452,MRT,1514409840,2017-12-28 09:08:17.073889,957.8,235.09
293,293.0,293.0,293.0,293.0,293.0,293.0,0.2458,1,JordanManual,CCCAGG,0.2482,0.2458,0.2477,MRT,1514410020,2017-12-28 09:08:17.073889,370.1,91.3
294,294.0,294.0,294.0,294.0,294.0,294.0,0.245,1,JordanManual,CCCAGG,0.2478,0.2438,0.2456,MRT,1514410200,2017-12-28 09:08:17.073889,544.3,134.1
