Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
150,150.0,150.0,150.0,150.0,150.0,150.0,85.25,1,JordanManual,CCCAGG,86.43,81.35,81.52,OMNI,1514384280,2017-12-28 09:08:16.577294,81.61,6822.29
151,151.0,151.0,151.0,151.0,151.0,151.0,85.49,1,JordanManual,CCCAGG,85.49,85.16,85.24,OMNI,1514384460,2017-12-28 09:08:16.577294,60.9,5194.27
152,152.0,152.0,152.0,152.0,152.0,152.0,83.44,1,JordanManual,CCCAGG,83.5,83.44,83.5,OMNI,1514384640,2017-12-28 09:08:16.577294,2.693278,224.8277
153,153.0,153.0,153.0,153.0,153.0,153.0,83.42,1,JordanManual,CCCAGG,83.44,83.35,83.44,OMNI,1514384820,2017-12-28 09:08:16.577294,14.39,1200.66
154,154.0,154.0,154.0,154.0,154.0,154.0,82.59,1,JordanManual,CCCAGG,83.29,82.59,83.29,OMNI,1514385000,2017-12-28 09:08:16.577294,15.3182,1267.19
155,155.0,155.0,155.0,155.0,155.0,155.0,82.33,1,JordanManual,CCCAGG,82.6,82.33,82.6,OMNI,1514385180,2017-12-28 09:08:16.577294,22.37,1847.76
156,156.0,156.0,156.0,156.0,156.0,156.0,81.94,1,JordanManual,CCCAGG,82.26,81.94,82.26,OMNI,1514385360,2017-12-28 09:08:16.577294,0.6489,53.35
157,157.0,157.0,157.0,157.0,157.0,157.0,82.12,1,JordanManual,CCCAGG,82.92,81.29,81.34,OMNI,1514385540,2017-12-28 09:08:16.577294,173.89818,14404.52
158,158.0,158.0,158.0,158.0,158.0,158.0,81.48,1,JordanManual,CCCAGG,82.0,81.48,82.0,OMNI,1514385720,2017-12-28 09:08:16.577294,25.2597,2070.82
159,159.0,159.0,159.0,159.0,159.0,159.0,81.26,1,JordanManual,CCCAGG,81.3,81.15,81.3,OMNI,1514385900,2017-12-28 09:08:16.577294,1.15,93.45
160,160.0,160.0,160.0,160.0,160.0,160.0,80.45,1,JordanManual,CCCAGG,81.48,80.45,81.48,OMNI,1514386080,2017-12-28 09:08:16.577294,0.4354,35.09
161,161.0,161.0,161.0,161.0,161.0,161.0,80.0,1,JordanManual,CCCAGG,80.18,79.78,80.18,OMNI,1514386260,2017-12-28 09:08:16.577294,20.8456,1664.65
162,162.0,162.0,162.0,162.0,162.0,162.0,78.22,1,JordanManual,CCCAGG,78.3,78.05,78.3,OMNI,1514386440,2017-12-28 09:08:16.577294,17.10876,1338.21
163,163.0,163.0,163.0,163.0,163.0,163.0,78.22,1,JordanManual,CCCAGG,78.37,78.22,78.37,OMNI,1514386620,2017-12-28 09:08:16.577294,1.0321,80.81
164,164.0,164.0,164.0,164.0,164.0,164.0,77.75,1,JordanManual,CCCAGG,78.06,77.33,78.06,OMNI,1514386800,2017-12-28 09:08:16.577294,71.0,5522.4
165,165.0,165.0,165.0,165.0,165.0,165.0,77.2,1,JordanManual,CCCAGG,77.58,77.2,77.58,OMNI,1514386980,2017-12-28 09:08:16.577294,270.1802,20947.97
166,166.0,166.0,166.0,166.0,166.0,166.0,77.71,1,JordanManual,CCCAGG,78.29,77.28,77.28,OMNI,1514387160,2017-12-28 09:08:16.577294,80.9982,6318.6
167,167.0,167.0,167.0,167.0,167.0,167.0,77.64,1,JordanManual,CCCAGG,77.64,77.37,77.37,OMNI,1514387340,2017-12-28 09:08:16.577294,112.76,8729.29
168,168.0,168.0,168.0,168.0,168.0,168.0,77.49,1,JordanManual,CCCAGG,77.61,77.46,77.61,OMNI,1514387520,2017-12-28 09:08:16.577294,2.4,186.09
169,169.0,169.0,169.0,169.0,169.0,169.0,79.37,1,JordanManual,CCCAGG,79.37,77.61,77.61,OMNI,1514387700,2017-12-28 09:08:16.577294,12.48,990.54
170,170.0,170.0,170.0,170.0,170.0,170.0,79.41,1,JordanManual,CCCAGG,79.41,79.18,79.18,OMNI,1514387880,2017-12-28 09:08:16.577294,31.67923,2508.49
171,171.0,171.0,171.0,171.0,171.0,171.0,78.33,1,JordanManual,CCCAGG,78.51,78.03,78.51,OMNI,1514388060,2017-12-28 09:08:16.577294,23.04134,1802.93
172,172.0,172.0,172.0,172.0,172.0,172.0,77.96,1,JordanManual,CCCAGG,78.51,77.95,78.44,OMNI,1514388240,2017-12-28 09:08:16.577294,18.18054,1425.67
173,173.0,173.0,173.0,173.0,173.0,173.0,78.13,1,JordanManual,CCCAGG,78.22,78.11,78.11,OMNI,1514388420,2017-12-28 09:08:16.577294,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,77.87,1,JordanManual,CCCAGG,77.93,77.87,77.93,OMNI,1514388600,2017-12-28 09:08:16.577294,9.91,772.06
175,175.0,175.0,175.0,175.0,175.0,175.0,79.05,1,JordanManual,CCCAGG,79.36,79.05,79.36,OMNI,1514388780,2017-12-28 09:08:16.577294,12.6,997.16
176,176.0,176.0,176.0,176.0,176.0,176.0,78.28,1,JordanManual,CCCAGG,78.92,78.28,78.92,OMNI,1514388960,2017-12-28 09:08:16.577294,53.48,4192.31
177,177.0,177.0,177.0,177.0,177.0,177.0,78.62,1,JordanManual,CCCAGG,78.73,78.62,78.73,OMNI,1514389140,2017-12-28 09:08:16.577294,1.11,87.39
178,178.0,178.0,178.0,178.0,178.0,178.0,78.47,1,JordanManual,CCCAGG,78.47,78.29,78.47,OMNI,1514389320,2017-12-28 09:08:16.577294,0.4157,32.55
179,179.0,179.0,179.0,179.0,179.0,179.0,78.5,1,JordanManual,CCCAGG,78.5,78.37,78.4,OMNI,1514389500,2017-12-28 09:08:16.577294,21.94,1720.29
180,180.0,180.0,180.0,180.0,180.0,180.0,78.7,1,JordanManual,CCCAGG,78.73,78.55,78.55,OMNI,1514389680,2017-12-28 09:08:16.577294,2.5244,198.62
181,181.0,181.0,181.0,181.0,181.0,181.0,78.78,1,JordanManual,CCCAGG,78.78,78.66,78.66,OMNI,1514389860,2017-12-28 09:08:16.577294,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,78.73,1,JordanManual,CCCAGG,78.78,78.72,78.78,OMNI,1514390040,2017-12-28 09:08:16.577294,3.64,286.54
183,183.0,183.0,183.0,183.0,183.0,183.0,78.92,1,JordanManual,CCCAGG,78.92,78.77,78.77,OMNI,1514390220,2017-12-28 09:08:16.577294,10.4,819.41
184,184.0,184.0,184.0,184.0,184.0,184.0,79.2,1,JordanManual,CCCAGG,79.2,78.86,78.86,OMNI,1514390400,2017-12-28 09:08:16.577294,0.5159,40.73
185,185.0,185.0,185.0,185.0,185.0,185.0,79.39,1,JordanManual,CCCAGG,79.39,79.26,79.26,OMNI,1514390580,2017-12-28 09:08:16.577294,1.18,93.68
186,186.0,186.0,186.0,186.0,186.0,186.0,79.27,1,JordanManual,CCCAGG,79.32,79.22,79.32,OMNI,1514390760,2017-12-28 09:08:16.577294,0.9835,77.96
187,187.0,187.0,187.0,187.0,187.0,187.0,79.22,1,JordanManual,CCCAGG,79.28,79.22,79.28,OMNI,1514390940,2017-12-28 09:08:16.577294,0.9211,73.03
188,188.0,188.0,188.0,188.0,188.0,188.0,79.08,1,JordanManual,CCCAGG,79.2,78.89,78.89,OMNI,1514391120,2017-12-28 09:08:16.577294,2.6813,212.29
189,189.0,189.0,189.0,189.0,189.0,189.0,78.97,1,JordanManual,CCCAGG,79.04,78.97,79.04,OMNI,1514391300,2017-12-28 09:08:16.577294,5.22,412.59
190,190.0,190.0,190.0,190.0,190.0,190.0,79.08,1,JordanManual,CCCAGG,79.08,79.02,79.02,OMNI,1514391480,2017-12-28 09:08:16.577294,0.3237,25.59
191,191.0,191.0,191.0,191.0,191.0,191.0,79.11,1,JordanManual,CCCAGG,79.12,79.11,79.11,OMNI,1514391660,2017-12-28 09:08:16.577294,9.28,734.21
192,192.0,192.0,192.0,192.0,192.0,192.0,79.16,1,JordanManual,CCCAGG,79.16,79.06,79.06,OMNI,1514391840,2017-12-28 09:08:16.577294,4.51,356.99
193,193.0,193.0,193.0,193.0,193.0,193.0,78.42,1,JordanManual,CCCAGG,78.68,78.42,78.68,OMNI,1514392020,2017-12-28 09:08:16.577294,7.16,562.2
194,194.0,194.0,194.0,194.0,194.0,194.0,77.37,1,JordanManual,CCCAGG,78.13,77.37,78.13,OMNI,1514392200,2017-12-28 09:08:16.577294,18.37,1422.83
195,195.0,195.0,195.0,195.0,195.0,195.0,76.27,1,JordanManual,CCCAGG,77.35,76.27,77.35,OMNI,1514392380,2017-12-28 09:08:16.577294,0.1129,8.67
196,196.0,196.0,196.0,196.0,196.0,196.0,75.91,1,JordanManual,CCCAGG,76.35,75.91,76.35,OMNI,1514392560,2017-12-28 09:08:16.577294,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,76.65,1,JordanManual,CCCAGG,76.65,75.74,75.74,OMNI,1514392740,2017-12-28 09:08:16.577294,7.8801,603.84
198,198.0,198.0,198.0,198.0,198.0,198.0,76.75,1,JordanManual,CCCAGG,76.75,76.31,76.31,OMNI,1514392920,2017-12-28 09:08:16.577294,0.606,46.26
199,199.0,199.0,199.0,199.0,199.0,199.0,76.61,1,JordanManual,CCCAGG,76.61,76.5,76.5,OMNI,1514393100,2017-12-28 09:08:16.577294,1.6542,126.63
200,200.0,200.0,200.0,200.0,200.0,200.0,76.71,1,JordanManual,CCCAGG,76.79,76.71,76.79,OMNI,1514393280,2017-12-28 09:08:16.577294,0.1244,9.55
201,201.0,201.0,201.0,201.0,201.0,201.0,76.33,1,JordanManual,CCCAGG,76.79,76.33,76.79,OMNI,1514393460,2017-12-28 09:08:16.577294,6.09,467.34
202,202.0,202.0,202.0,202.0,202.0,202.0,75.78,1,JordanManual,CCCAGG,76.24,75.78,76.24,OMNI,1514393640,2017-12-28 09:08:16.577294,6.29417,477.18
203,203.0,203.0,203.0,203.0,203.0,203.0,76.11,1,JordanManual,CCCAGG,76.11,75.94,76.11,OMNI,1514393820,2017-12-28 09:08:16.577294,15.3793,1170.47
204,204.0,204.0,204.0,204.0,204.0,204.0,75.37,1,JordanManual,CCCAGG,76.03,75.37,76.03,OMNI,1514394000,2017-12-28 09:08:16.577294,211.66,15954.78
205,205.0,205.0,205.0,205.0,205.0,205.0,74.93,1,JordanManual,CCCAGG,75.77,74.69,75.77,OMNI,1514394180,2017-12-28 09:08:16.577294,6.83,510.13
206,206.0,206.0,206.0,206.0,206.0,206.0,76.22,1,JordanManual,CCCAGG,76.55,74.59,74.59,OMNI,1514394360,2017-12-28 09:08:16.577294,22.52175,1681.06
207,207.0,207.0,207.0,207.0,207.0,207.0,76.06,1,JordanManual,CCCAGG,76.76,76.06,76.29,OMNI,1514394540,2017-12-28 09:08:16.577294,27.8275,2123.47
208,208.0,208.0,208.0,208.0,208.0,208.0,76.0,1,JordanManual,CCCAGG,76.25,76.0,76.24,OMNI,1514394720,2017-12-28 09:08:16.577294,31.6,2408.7
209,209.0,209.0,209.0,209.0,209.0,209.0,75.23,1,JordanManual,CCCAGG,75.92,75.23,75.92,OMNI,1514394900,2017-12-28 09:08:16.577294,4.0681,308.65
210,210.0,210.0,210.0,210.0,210.0,210.0,75.46,1,JordanManual,CCCAGG,75.46,75.32,75.32,OMNI,1514395080,2017-12-28 09:08:16.577294,3.38,255.05
211,211.0,211.0,211.0,211.0,211.0,211.0,75.59,1,JordanManual,CCCAGG,75.59,75.42,75.42,OMNI,1514395260,2017-12-28 09:08:16.577294,11.3353,854.99
212,212.0,212.0,212.0,212.0,212.0,212.0,76.29,1,JordanManual,CCCAGG,76.29,75.72,75.72,OMNI,1514395440,2017-12-28 09:08:16.577294,44.95,3428.18
213,213.0,213.0,213.0,213.0,213.0,213.0,76.74,1,JordanManual,CCCAGG,76.74,76.52,76.52,OMNI,1514395620,2017-12-28 09:08:16.577294,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,76.61,1,JordanManual,CCCAGG,76.78,76.46,76.78,OMNI,1514395800,2017-12-28 09:08:16.577294,2.1564,165.3
215,215.0,215.0,215.0,215.0,215.0,215.0,76.47,1,JordanManual,CCCAGG,76.47,76.37,76.45,OMNI,1514395980,2017-12-28 09:08:16.577294,1.2418,94.89
216,216.0,216.0,216.0,216.0,216.0,216.0,77.54,1,JordanManual,CCCAGG,77.59,77.42,77.42,OMNI,1514396160,2017-12-28 09:08:16.577294,22.6176,1751.18
217,217.0,217.0,217.0,217.0,217.0,217.0,77.97,1,JordanManual,CCCAGG,77.97,77.52,77.52,OMNI,1514396340,2017-12-28 09:08:16.577294,3.33,259.64
218,218.0,218.0,218.0,218.0,218.0,218.0,77.31,1,JordanManual,CCCAGG,77.94,77.31,77.94,OMNI,1514396520,2017-12-28 09:08:16.577294,17.79,1375.97
219,219.0,219.0,219.0,219.0,219.0,219.0,77.92,1,JordanManual,CCCAGG,77.92,77.53,77.53,OMNI,1514396700,2017-12-28 09:08:16.577294,9.5098,738.29
220,220.0,220.0,220.0,220.0,220.0,220.0,78.65,1,JordanManual,CCCAGG,78.65,78.01,78.01,OMNI,1514396880,2017-12-28 09:08:16.577294,4.64,364.94
221,221.0,221.0,221.0,221.0,221.0,221.0,78.81,1,JordanManual,CCCAGG,78.81,78.77,78.78,OMNI,1514397060,2017-12-28 09:08:16.577294,16.4962,1299.41
222,222.0,222.0,222.0,222.0,222.0,222.0,79.02,1,JordanManual,CCCAGG,79.02,78.81,78.81,OMNI,1514397240,2017-12-28 09:08:16.577294,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,78.26,1,JordanManual,CCCAGG,78.92,78.26,78.91,OMNI,1514397420,2017-12-28 09:08:16.577294,7.33,573.65
224,224.0,224.0,224.0,224.0,224.0,224.0,78.5,1,JordanManual,CCCAGG,78.5,78.3,78.3,OMNI,1514397600,2017-12-28 09:08:16.577294,0.2547,19.98
225,225.0,225.0,225.0,225.0,225.0,225.0,78.59,1,JordanManual,CCCAGG,78.59,78.52,78.59,OMNI,1514397780,2017-12-28 09:08:16.577294,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,79.8,1,JordanManual,CCCAGG,80.16,78.63,78.63,OMNI,1514397960,2017-12-28 09:08:16.577294,18.59,1483.77
227,227.0,227.0,227.0,227.0,227.0,227.0,79.53,1,JordanManual,CCCAGG,80.03,79.53,79.91,OMNI,1514398140,2017-12-28 09:08:16.577294,0.5882,46.96
228,228.0,228.0,228.0,228.0,228.0,228.0,79.66,1,JordanManual,CCCAGG,79.66,79.45,79.45,OMNI,1514398320,2017-12-28 09:08:16.577294,0.001568,0.1249
229,229.0,229.0,229.0,229.0,229.0,229.0,79.45,1,JordanManual,CCCAGG,79.51,79.38,79.51,OMNI,1514398500,2017-12-28 09:08:16.577294,4.21,334.42
230,230.0,230.0,230.0,230.0,230.0,230.0,79.68,1,JordanManual,CCCAGG,79.82,79.48,79.48,OMNI,1514398680,2017-12-28 09:08:16.577294,2.4749,196.87
231,231.0,231.0,231.0,231.0,231.0,231.0,79.78,1,JordanManual,CCCAGG,79.82,79.77,79.82,OMNI,1514398860,2017-12-28 09:08:16.577294,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,78.53,1,JordanManual,CCCAGG,79.7,78.53,79.7,OMNI,1514399040,2017-12-28 09:08:16.577294,92.37,7306.06
233,233.0,233.0,233.0,233.0,233.0,233.0,78.39,1,JordanManual,CCCAGG,78.39,78.05,78.27,OMNI,1514399220,2017-12-28 09:08:16.577294,3.1334,245.07
234,234.0,234.0,234.0,234.0,234.0,234.0,78.21,1,JordanManual,CCCAGG,78.38,78.19,78.19,OMNI,1514399400,2017-12-28 09:08:16.577294,2.51,196.31
235,235.0,235.0,235.0,235.0,235.0,235.0,77.77,1,JordanManual,CCCAGG,78.01,77.76,78.01,OMNI,1514399580,2017-12-28 09:08:16.577294,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,78.23,1,JordanManual,CCCAGG,78.23,78.13,78.15,OMNI,1514399760,2017-12-28 09:08:16.577294,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,78.59,1,JordanManual,CCCAGG,78.59,78.45,78.45,OMNI,1514399940,2017-12-28 09:08:16.577294,9.6,753.89
238,238.0,238.0,238.0,238.0,238.0,238.0,78.6,1,JordanManual,CCCAGG,78.79,78.6,78.79,OMNI,1514400120,2017-12-28 09:08:16.577294,1.0254,80.75
239,239.0,239.0,239.0,239.0,239.0,239.0,78.33,1,JordanManual,CCCAGG,78.5,78.33,78.5,OMNI,1514400300,2017-12-28 09:08:16.577294,4.02,315.13
240,240.0,240.0,240.0,240.0,240.0,240.0,78.45,1,JordanManual,CCCAGG,78.45,78.42,78.42,OMNI,1514400480,2017-12-28 09:08:16.577294,1.92,150.62
241,241.0,241.0,241.0,241.0,241.0,241.0,78.45,1,JordanManual,CCCAGG,78.49,78.45,78.49,OMNI,1514400660,2017-12-28 09:08:16.577294,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,78.18,1,JordanManual,CCCAGG,78.31,78.18,78.31,OMNI,1514400840,2017-12-28 09:08:16.577294,4.14,324.2
243,243.0,243.0,243.0,243.0,243.0,243.0,78.76,1,JordanManual,CCCAGG,78.76,78.19,78.19,OMNI,1514401020,2017-12-28 09:08:16.577294,0.08936,7.02
244,244.0,244.0,244.0,244.0,244.0,244.0,79.0,1,JordanManual,CCCAGG,79.0,78.84,78.84,OMNI,1514401200,2017-12-28 09:08:16.577294,2.5,197.1
245,245.0,245.0,245.0,245.0,245.0,245.0,79.43,1,JordanManual,CCCAGG,79.43,78.97,78.97,OMNI,1514401380,2017-12-28 09:08:16.577294,22.22,1763.91
246,246.0,246.0,246.0,246.0,246.0,246.0,77.62,1,JordanManual,CCCAGG,79.42,77.62,79.37,OMNI,1514401560,2017-12-28 09:08:16.577294,32.68,2549.82
247,247.0,247.0,247.0,247.0,247.0,247.0,79.38,1,JordanManual,CCCAGG,79.9,77.75,77.75,OMNI,1514401740,2017-12-28 09:08:16.577294,3.7028,293.6
248,248.0,248.0,248.0,248.0,248.0,248.0,79.24,1,JordanManual,CCCAGG,79.65,79.1,79.47,OMNI,1514401920,2017-12-28 09:08:16.577294,6.5058,514.82
249,249.0,249.0,249.0,249.0,249.0,249.0,79.07,1,JordanManual,CCCAGG,79.35,79.07,79.35,OMNI,1514402100,2017-12-28 09:08:16.577294,10.02543,795.51
250,250.0,250.0,250.0,250.0,250.0,250.0,79.09,1,JordanManual,CCCAGG,79.14,79.0,79.0,OMNI,1514402280,2017-12-28 09:08:16.577294,0.3671,29.05
251,251.0,251.0,251.0,251.0,251.0,251.0,79.22,1,JordanManual,CCCAGG,79.22,79.09,79.09,OMNI,1514402460,2017-12-28 09:08:16.577294,20.3316,1608.07
252,252.0,252.0,252.0,252.0,252.0,252.0,78.09,1,JordanManual,CCCAGG,78.22,78.09,78.22,OMNI,1514402640,2017-12-28 09:08:16.577294,1.5994,124.98
253,253.0,253.0,253.0,253.0,253.0,253.0,77.92,1,JordanManual,CCCAGG,77.92,77.8,77.8,OMNI,1514402820,2017-12-28 09:08:16.577294,0.6568,51.15
254,254.0,254.0,254.0,254.0,254.0,254.0,77.6,1,JordanManual,CCCAGG,77.9,77.6,77.9,OMNI,1514403000,2017-12-28 09:08:16.577294,1.29,100.49
255,255.0,255.0,255.0,255.0,255.0,255.0,77.48,1,JordanManual,CCCAGG,77.48,77.44,77.46,OMNI,1514403180,2017-12-28 09:08:16.577294,0.04096,3.17
256,256.0,256.0,256.0,256.0,256.0,256.0,77.61,1,JordanManual,CCCAGG,77.61,77.43,77.43,OMNI,1514403360,2017-12-28 09:08:16.577294,0.06166,4.79
257,257.0,257.0,257.0,257.0,257.0,257.0,78.04,1,JordanManual,CCCAGG,78.97,78.03,78.97,OMNI,1514403540,2017-12-28 09:08:16.577294,13.9,1085.21
258,258.0,258.0,258.0,258.0,258.0,258.0,77.58,1,JordanManual,CCCAGG,77.93,77.58,77.93,OMNI,1514403720,2017-12-28 09:08:16.577294,0.2147,16.66
259,259.0,259.0,259.0,259.0,259.0,259.0,77.34,1,JordanManual,CCCAGG,77.39,77.11,77.39,OMNI,1514403900,2017-12-28 09:08:16.577294,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,77.24,1,JordanManual,CCCAGG,77.36,77.24,77.36,OMNI,1514404080,2017-12-28 09:08:16.577294,5.13831,397.39
261,261.0,261.0,261.0,261.0,261.0,261.0,76.25,1,JordanManual,CCCAGG,77.01,76.25,77.01,OMNI,1514404260,2017-12-28 09:08:16.577294,18.62,1424.01
262,262.0,262.0,262.0,262.0,262.0,262.0,77.33,1,JordanManual,CCCAGG,77.33,77.09,77.09,OMNI,1514404440,2017-12-28 09:08:16.577294,0.692,53.42
263,263.0,263.0,263.0,263.0,263.0,263.0,76.91,1,JordanManual,CCCAGG,77.26,76.85,77.26,OMNI,1514404620,2017-12-28 09:08:16.577294,61.06,4693.72
264,264.0,264.0,264.0,264.0,264.0,264.0,76.28,1,JordanManual,CCCAGG,77.35,76.14,77.35,OMNI,1514404800,2017-12-28 09:08:16.577294,28.51,2195.39
265,265.0,265.0,265.0,265.0,265.0,265.0,75.46,1,JordanManual,CCCAGG,76.27,75.46,76.27,OMNI,1514404980,2017-12-28 09:08:16.577294,6.95,525.43
266,266.0,266.0,266.0,266.0,266.0,266.0,75.59,1,JordanManual,CCCAGG,75.59,75.21,75.38,OMNI,1514405160,2017-12-28 09:08:16.577294,21.2568,1606.75
267,267.0,267.0,267.0,267.0,267.0,267.0,75.18,1,JordanManual,CCCAGG,75.52,74.8,75.52,OMNI,1514405340,2017-12-28 09:08:16.577294,2.5943,195.27
268,268.0,268.0,268.0,268.0,268.0,268.0,75.04,1,JordanManual,CCCAGG,75.23,75.02,75.23,OMNI,1514405520,2017-12-28 09:08:16.577294,202.0811,15164.16
269,269.0,269.0,269.0,269.0,269.0,269.0,75.41,1,JordanManual,CCCAGG,75.41,75.01,75.01,OMNI,1514405700,2017-12-28 09:08:16.577294,2.0,150.28
270,270.0,270.0,270.0,270.0,270.0,270.0,75.26,1,JordanManual,CCCAGG,75.27,74.98,75.21,OMNI,1514405880,2017-12-28 09:08:16.577294,8.35,628.0
271,271.0,271.0,271.0,271.0,271.0,271.0,75.54,1,JordanManual,CCCAGG,75.54,75.26,75.26,OMNI,1514406060,2017-12-28 09:08:16.577294,2.96,222.77
272,272.0,272.0,272.0,272.0,272.0,272.0,75.89,1,JordanManual,CCCAGG,76.12,75.63,75.63,OMNI,1514406240,2017-12-28 09:08:16.577294,3.5763,271.2
273,273.0,273.0,273.0,273.0,273.0,273.0,75.43,1,JordanManual,CCCAGG,75.67,75.43,75.63,OMNI,1514406420,2017-12-28 09:08:16.577294,10.55,796.32
274,274.0,274.0,274.0,274.0,274.0,274.0,74.68,1,JordanManual,CCCAGG,75.21,74.68,75.21,OMNI,1514406600,2017-12-28 09:08:16.577294,0.0399,2.98
275,275.0,275.0,275.0,275.0,275.0,275.0,74.33,1,JordanManual,CCCAGG,75.02,74.03,75.02,OMNI,1514406780,2017-12-28 09:08:16.577294,2.82624,210.61
276,276.0,276.0,276.0,276.0,276.0,276.0,74.24,1,JordanManual,CCCAGG,74.51,74.13,74.51,OMNI,1514406960,2017-12-28 09:08:16.577294,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,74.47,1,JordanManual,CCCAGG,74.98,74.22,74.22,OMNI,1514407140,2017-12-28 09:08:16.577294,2.96,220.18
278,278.0,278.0,278.0,278.0,278.0,278.0,74.52,1,JordanManual,CCCAGG,74.52,74.37,74.37,OMNI,1514407320,2017-12-28 09:08:16.577294,0.3486,25.94
279,279.0,279.0,279.0,279.0,279.0,279.0,74.77,1,JordanManual,CCCAGG,74.77,74.53,74.53,OMNI,1514407500,2017-12-28 09:08:16.577294,3.95,294.39
280,280.0,280.0,280.0,280.0,280.0,280.0,74.84,1,JordanManual,CCCAGG,75.01,74.84,74.86,OMNI,1514407680,2017-12-28 09:08:16.577294,15.82,1184.29
281,281.0,281.0,281.0,281.0,281.0,281.0,74.2,1,JordanManual,CCCAGG,74.5,74.1,74.44,OMNI,1514407860,2017-12-28 09:08:16.577294,9.7955,728.74
282,282.0,282.0,282.0,282.0,282.0,282.0,73.74,1,JordanManual,CCCAGG,74.71,73.74,74.17,OMNI,1514408040,2017-12-28 09:08:16.577294,357.6,26372.53
283,283.0,283.0,283.0,283.0,283.0,283.0,73.76,1,JordanManual,CCCAGG,73.96,73.76,73.77,OMNI,1514408220,2017-12-28 09:08:16.577294,3.9887,294.93
284,284.0,284.0,284.0,284.0,284.0,284.0,72.35,1,JordanManual,CCCAGG,73.5,72.35,73.5,OMNI,1514408400,2017-12-28 09:08:16.577294,56.2803,4125.58
285,285.0,285.0,285.0,285.0,285.0,285.0,73.81,1,JordanManual,CCCAGG,73.81,72.56,72.56,OMNI,1514408580,2017-12-28 09:08:16.577294,57.98,4230.78
286,286.0,286.0,286.0,286.0,286.0,286.0,74.38,1,JordanManual,CCCAGG,74.38,74.05,74.05,OMNI,1514408760,2017-12-28 09:08:16.577294,2.4079,178.75
287,287.0,287.0,287.0,287.0,287.0,287.0,74.23,1,JordanManual,CCCAGG,74.47,74.23,74.32,OMNI,1514408940,2017-12-28 09:08:16.577294,2.29,170.19
288,288.0,288.0,288.0,288.0,288.0,288.0,73.67,1,JordanManual,CCCAGG,74.4,73.67,74.22,OMNI,1514409120,2017-12-28 09:08:16.577294,35.13,2590.15
289,289.0,289.0,289.0,289.0,289.0,289.0,73.72,1,JordanManual,CCCAGG,73.85,73.65,73.65,OMNI,1514409300,2017-12-28 09:08:16.577294,2.08832,154.22
290,290.0,290.0,290.0,290.0,290.0,290.0,74.42,1,JordanManual,CCCAGG,74.6,73.63,73.63,OMNI,1514409480,2017-12-28 09:08:16.577294,3.14,232.09
291,291.0,291.0,291.0,291.0,291.0,291.0,74.53,1,JordanManual,CCCAGG,74.85,74.07,74.67,OMNI,1514409660,2017-12-28 09:08:16.577294,1.0,74.07
292,292.0,292.0,292.0,292.0,292.0,292.0,74.37,1,JordanManual,CCCAGG,74.71,74.37,74.71,OMNI,1514409840,2017-12-28 09:08:16.577294,2.7738,207.16
293,293.0,293.0,293.0,293.0,293.0,293.0,74.56,1,JordanManual,CCCAGG,74.56,74.48,74.54,OMNI,1514410020,2017-12-28 09:08:16.577294,0.03255,2.42
294,294.0,294.0,294.0,294.0,294.0,294.0,74.32,1,JordanManual,CCCAGG,75.11,74.32,75.11,OMNI,1514410200,2017-12-28 09:08:16.577294,2.0,149.0
295,295.0,295.0,295.0,295.0,295.0,295.0,74.26,1,JordanManual,CCCAGG,74.31,74.26,74.28,OMNI,1514410380,2017-12-28 09:08:16.577294,47.01,3490.96
296,296.0,296.0,296.0,296.0,296.0,296.0,74.43,1,JordanManual,CCCAGG,74.43,74.37,74.37,OMNI,1514410560,2017-12-28 09:08:16.577294,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,74.43,1,JordanManual,CCCAGG,74.45,74.35,74.35,OMNI,1514410740,2017-12-28 09:08:16.577294,0.5596,41.61
298,298.0,298.0,298.0,298.0,298.0,298.0,73.43,1,JordanManual,CCCAGG,74.25,73.43,74.25,OMNI,1514410920,2017-12-28 09:08:16.577294,19.914,1477.72
299,299.0,299.0,299.0,299.0,299.0,299.0,73.87,1,JordanManual,CCCAGG,73.87,73.64,73.64,OMNI,1514411100,2017-12-28 09:08:16.577294,10.21,753.19
300,300.0,300.0,300.0,300.0,300.0,300.0,73.79,1,JordanManual,CCCAGG,73.79,73.69,73.76,OMNI,1514411280,2017-12-28 09:08:16.577294,0.459,33.86
