Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
159,159.0,159.0,159.0,159.0,0.3064,1,JordanManual,CCCAGG,0.3072,0.3035,0.3035,YOYOW,1514386080,2017-12-28 09:10:01.164933,79158,24280.94
160,160.0,160.0,160.0,160.0,0.2964,1,JordanManual,CCCAGG,0.3054,0.2964,0.3054,YOYOW,1514386260,2017-12-28 09:10:01.164933,93142,28096.99
161,161.0,161.0,161.0,161.0,0.2985,1,JordanManual,CCCAGG,0.2997,0.297,0.2971,YOYOW,1514386440,2017-12-28 09:10:01.164933,7842,2335.28
162,162.0,162.0,162.0,162.0,0.297,1,JordanManual,CCCAGG,0.3008,0.297,0.2991,YOYOW,1514386620,2017-12-28 09:10:01.164933,37736,11268.69
163,163.0,163.0,163.0,163.0,0.3001,1,JordanManual,CCCAGG,0.3013,0.2964,0.2964,YOYOW,1514386800,2017-12-28 09:10:01.164933,1351,406.31
164,164.0,164.0,164.0,164.0,0.298,1,JordanManual,CCCAGG,0.2994,0.2941,0.2994,YOYOW,1514386980,2017-12-28 09:10:01.164933,12890,3823.16
165,165.0,165.0,165.0,165.0,0.2974,1,JordanManual,CCCAGG,0.3014,0.2974,0.2983,YOYOW,1514387160,2017-12-28 09:10:01.164933,7952,2365.37
166,166.0,166.0,166.0,166.0,0.297,1,JordanManual,CCCAGG,0.2978,0.2958,0.2958,YOYOW,1514387340,2017-12-28 09:10:01.164933,7828,2324.85
167,167.0,167.0,167.0,167.0,0.3034,1,JordanManual,CCCAGG,0.3034,0.2963,0.2969,YOYOW,1514387520,2017-12-28 09:10:01.164933,54,16.38
168,168.0,168.0,168.0,168.0,0.2992,1,JordanManual,CCCAGG,0.3049,0.2992,0.3039,YOYOW,1514387700,2017-12-28 09:10:01.164933,456,137.82
169,169.0,169.0,169.0,169.0,0.2996,1,JordanManual,CCCAGG,0.2996,0.2985,0.2985,YOYOW,1514387880,2017-12-28 09:10:01.164933,1296,388.28
170,170.0,170.0,170.0,170.0,0.2995,1,JordanManual,CCCAGG,0.3044,0.2992,0.3044,YOYOW,1514388060,2017-12-28 09:10:01.164933,2166,650.11
171,171.0,171.0,171.0,171.0,0.306,1,JordanManual,CCCAGG,0.306,0.3,0.3,YOYOW,1514388240,2017-12-28 09:10:01.164933,504,154.22
172,172.0,172.0,172.0,172.0,0.3007,1,JordanManual,CCCAGG,0.3066,0.3007,0.3066,YOYOW,1514388420,2017-12-28 09:10:01.164933,5244,1578.72
173,173.0,173.0,173.0,173.0,0.2997,1,JordanManual,CCCAGG,0.2999,0.2997,0.2999,YOYOW,1514388600,2017-12-28 09:10:01.164933,462,138.52
174,174.0,174.0,174.0,174.0,0.3032,1,JordanManual,CCCAGG,0.3039,0.3032,0.3039,YOYOW,1514388780,2017-12-28 09:10:01.164933,1633,495.34
175,175.0,175.0,175.0,175.0,0.3018,1,JordanManual,CCCAGG,0.3027,0.3018,0.3027,YOYOW,1514388960,2017-12-28 09:10:01.164933,2052,621.02
176,176.0,176.0,176.0,176.0,0.2995,1,JordanManual,CCCAGG,0.3022,0.2995,0.3022,YOYOW,1514389140,2017-12-28 09:10:01.164933,16174,4844.16
177,177.0,177.0,177.0,177.0,0.3,1,JordanManual,CCCAGG,0.3,0.2983,0.2988,YOYOW,1514389320,2017-12-28 09:10:01.164933,8527,2554.57
178,178.0,178.0,178.0,178.0,0.2992,1,JordanManual,CCCAGG,0.3046,0.2987,0.3046,YOYOW,1514389500,2017-12-28 09:10:01.164933,170,50.82
179,179.0,179.0,179.0,179.0,0.3046,1,JordanManual,CCCAGG,0.3046,0.304,0.304,YOYOW,1514389680,2017-12-28 09:10:01.164933,328,99.71
180,180.0,180.0,180.0,180.0,0.3049,1,JordanManual,CCCAGG,0.3049,0.3044,0.3044,YOYOW,1514389860,2017-12-28 09:10:01.164933,0,0.0
181,181.0,181.0,181.0,181.0,0.3047,1,JordanManual,CCCAGG,0.3049,0.3046,0.3049,YOYOW,1514390040,2017-12-28 09:10:01.164933,2237,681.61
182,182.0,182.0,182.0,182.0,0.3027,1,JordanManual,CCCAGG,0.3047,0.3026,0.3047,YOYOW,1514390220,2017-12-28 09:10:01.164933,10331,3139.43
183,183.0,183.0,183.0,183.0,0.3047,1,JordanManual,CCCAGG,0.3047,0.3025,0.3025,YOYOW,1514390400,2017-12-28 09:10:01.164933,700,213.29
184,184.0,184.0,184.0,184.0,0.3054,1,JordanManual,CCCAGG,0.3054,0.3049,0.3049,YOYOW,1514390580,2017-12-28 09:10:01.164933,100,30.54
185,185.0,185.0,185.0,185.0,0.305,1,JordanManual,CCCAGG,0.3052,0.3048,0.3052,YOYOW,1514390760,2017-12-28 09:10:01.164933,1655,504.95
186,186.0,186.0,186.0,186.0,0.302,1,JordanManual,CCCAGG,0.304,0.302,0.3026,YOYOW,1514390940,2017-12-28 09:10:01.164933,1286,388.97
187,187.0,187.0,187.0,187.0,0.3021,1,JordanManual,CCCAGG,0.3026,0.3019,0.3019,YOYOW,1514391120,2017-12-28 09:10:01.164933,200,60.52
188,188.0,188.0,188.0,188.0,0.3025,1,JordanManual,CCCAGG,0.3025,0.3015,0.302,YOYOW,1514391300,2017-12-28 09:10:01.164933,17811,5381.93
189,189.0,189.0,189.0,189.0,0.3019,1,JordanManual,CCCAGG,0.3028,0.3019,0.3026,YOYOW,1514391480,2017-12-28 09:10:01.164933,8182,2472.51
190,190.0,190.0,190.0,190.0,0.3027,1,JordanManual,CCCAGG,0.3027,0.3021,0.3021,YOYOW,1514391660,2017-12-28 09:10:01.164933,979,296.21
191,191.0,191.0,191.0,191.0,0.3027,1,JordanManual,CCCAGG,0.3028,0.3025,0.3025,YOYOW,1514391840,2017-12-28 09:10:01.164933,8374,2534.76
192,192.0,192.0,192.0,192.0,0.3002,1,JordanManual,CCCAGG,0.3009,0.2999,0.3009,YOYOW,1514392020,2017-12-28 09:10:01.164933,2297,689.75
193,193.0,193.0,193.0,193.0,0.2974,1,JordanManual,CCCAGG,0.2999,0.2974,0.2992,YOYOW,1514392200,2017-12-28 09:10:01.164933,25402,7617.46
194,194.0,194.0,194.0,194.0,0.2933,1,JordanManual,CCCAGG,0.2974,0.2933,0.2974,YOYOW,1514392380,2017-12-28 09:10:01.164933,1553,458.45
195,195.0,195.0,195.0,195.0,0.2914,1,JordanManual,CCCAGG,0.294,0.2911,0.2937,YOYOW,1514392560,2017-12-28 09:10:01.164933,18006,5250.82
196,196.0,196.0,196.0,196.0,0.2913,1,JordanManual,CCCAGG,0.2938,0.289,0.2896,YOYOW,1514392740,2017-12-28 09:10:01.164933,13803,3993.41
197,197.0,197.0,197.0,197.0,0.2912,1,JordanManual,CCCAGG,0.2919,0.2878,0.2919,YOYOW,1514392920,2017-12-28 09:10:01.164933,7313,2119.68
198,198.0,198.0,198.0,198.0,0.2933,1,JordanManual,CCCAGG,0.2934,0.2903,0.2903,YOYOW,1514393100,2017-12-28 09:10:01.164933,7253,2121.95
199,199.0,199.0,199.0,199.0,0.2914,1,JordanManual,CCCAGG,0.294,0.2914,0.294,YOYOW,1514393280,2017-12-28 09:10:01.164933,625,182.31
200,200.0,200.0,200.0,200.0,0.2901,1,JordanManual,CCCAGG,0.2917,0.2901,0.2917,YOYOW,1514393460,2017-12-28 09:10:01.164933,1372,400.05
201,201.0,201.0,201.0,201.0,0.2883,1,JordanManual,CCCAGG,0.2902,0.2879,0.2898,YOYOW,1514393640,2017-12-28 09:10:01.164933,3235,935.94
202,202.0,202.0,202.0,202.0,0.289,1,JordanManual,CCCAGG,0.2896,0.2883,0.2896,YOYOW,1514393820,2017-12-28 09:10:01.164933,3220,932.42
203,203.0,203.0,203.0,203.0,0.2863,1,JordanManual,CCCAGG,0.2887,0.286,0.2887,YOYOW,1514394000,2017-12-28 09:10:01.164933,9158,2625.87
204,204.0,204.0,204.0,204.0,0.2835,1,JordanManual,CCCAGG,0.285,0.2812,0.2816,YOYOW,1514394180,2017-12-28 09:10:01.164933,19657,5549.59
205,205.0,205.0,205.0,205.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.2811,0.2811,YOYOW,1514394360,2017-12-28 09:10:01.164933,11128,3128.57
206,206.0,206.0,206.0,206.0,0.2849,1,JordanManual,CCCAGG,0.2849,0.283,0.283,YOYOW,1514394540,2017-12-28 09:10:01.164933,1451,413.12
207,207.0,207.0,207.0,207.0,0.2848,1,JordanManual,CCCAGG,0.2862,0.2848,0.2856,YOYOW,1514394720,2017-12-28 09:10:01.164933,5168,1476.58
208,208.0,208.0,208.0,208.0,0.2841,1,JordanManual,CCCAGG,0.2849,0.2841,0.2841,YOYOW,1514394900,2017-12-28 09:10:01.164933,4946,1408.8
209,209.0,209.0,209.0,209.0,0.285,1,JordanManual,CCCAGG,0.2851,0.2845,0.2845,YOYOW,1514395080,2017-12-28 09:10:01.164933,4516,1285.89
210,210.0,210.0,210.0,210.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2846,0.2849,YOYOW,1514395260,2017-12-28 09:10:01.164933,17645,5025.91
211,211.0,211.0,211.0,211.0,0.2855,1,JordanManual,CCCAGG,0.2867,0.2853,0.2854,YOYOW,1514395440,2017-12-28 09:10:01.164933,3020,861.72
212,212.0,212.0,212.0,212.0,0.2872,1,JordanManual,CCCAGG,0.2872,0.2864,0.2864,YOYOW,1514395620,2017-12-28 09:10:01.164933,0,0.0
213,213.0,213.0,213.0,213.0,0.2889,1,JordanManual,CCCAGG,0.2889,0.2863,0.2873,YOYOW,1514395800,2017-12-28 09:10:01.164933,287,82.77
214,214.0,214.0,214.0,214.0,0.2876,1,JordanManual,CCCAGG,0.2895,0.2873,0.2895,YOYOW,1514395980,2017-12-28 09:10:01.164933,242,69.6
215,215.0,215.0,215.0,215.0,0.2884,1,JordanManual,CCCAGG,0.2887,0.2881,0.2881,YOYOW,1514396160,2017-12-28 09:10:01.164933,18753,5408.87
216,216.0,216.0,216.0,216.0,0.2888,1,JordanManual,CCCAGG,0.2889,0.2884,0.2884,YOYOW,1514396340,2017-12-28 09:10:01.164933,19906,5748.85
217,217.0,217.0,217.0,217.0,0.2862,1,JordanManual,CCCAGG,0.2887,0.2862,0.2887,YOYOW,1514396520,2017-12-28 09:10:01.164933,4499,1292.63
218,218.0,218.0,218.0,218.0,0.2866,1,JordanManual,CCCAGG,0.2869,0.2857,0.2858,YOYOW,1514396700,2017-12-28 09:10:01.164933,2311,660.35
219,219.0,219.0,219.0,219.0,0.2875,1,JordanManual,CCCAGG,0.2875,0.2867,0.287,YOYOW,1514396880,2017-12-28 09:10:01.164933,4420,1267.66
220,220.0,220.0,220.0,220.0,0.2883,1,JordanManual,CCCAGG,0.2883,0.288,0.288,YOYOW,1514397060,2017-12-28 09:10:01.164933,1497,431.54
221,221.0,221.0,221.0,221.0,0.289,1,JordanManual,CCCAGG,0.289,0.2883,0.2883,YOYOW,1514397240,2017-12-28 09:10:01.164933,0,0.0
222,222.0,222.0,222.0,222.0,0.2876,1,JordanManual,CCCAGG,0.2886,0.2876,0.2886,YOYOW,1514397420,2017-12-28 09:10:01.164933,679,195.96
223,223.0,223.0,223.0,223.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2878,0.2878,YOYOW,1514397600,2017-12-28 09:10:01.164933,4,1.16
224,224.0,224.0,224.0,224.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2904,0.2907,YOYOW,1514397780,2017-12-28 09:10:01.164933,0,0.0
225,225.0,225.0,225.0,225.0,0.293,1,JordanManual,CCCAGG,0.293,0.2908,0.2908,YOYOW,1514397960,2017-12-28 09:10:01.164933,0,0.0
226,226.0,226.0,226.0,226.0,0.2917,1,JordanManual,CCCAGG,0.2934,0.2917,0.2934,YOYOW,1514398140,2017-12-28 09:10:01.164933,266,77.9
227,227.0,227.0,227.0,227.0,0.2893,1,JordanManual,CCCAGG,0.2932,0.2893,0.2914,YOYOW,1514398320,2017-12-28 09:10:01.164933,9327,2718.17
228,228.0,228.0,228.0,228.0,0.2924,1,JordanManual,CCCAGG,0.2927,0.2887,0.2887,YOYOW,1514398500,2017-12-28 09:10:01.164933,625,182.64
229,229.0,229.0,229.0,229.0,0.2926,1,JordanManual,CCCAGG,0.2931,0.2925,0.2925,YOYOW,1514398680,2017-12-28 09:10:01.164933,117,34.23
230,230.0,230.0,230.0,230.0,0.2903,1,JordanManual,CCCAGG,0.2931,0.2902,0.2931,YOYOW,1514398860,2017-12-28 09:10:01.164933,1915,555.91
231,231.0,231.0,231.0,231.0,0.2878,1,JordanManual,CCCAGG,0.29,0.2878,0.29,YOYOW,1514399040,2017-12-28 09:10:01.164933,10080,2913.12
232,232.0,232.0,232.0,232.0,0.2874,1,JordanManual,CCCAGG,0.2874,0.2861,0.2869,YOYOW,1514399220,2017-12-28 09:10:01.164933,302,86.79
233,233.0,233.0,233.0,233.0,0.2884,1,JordanManual,CCCAGG,0.289,0.2858,0.2867,YOYOW,1514399400,2017-12-28 09:10:01.164933,10331,2979.5
234,234.0,234.0,234.0,234.0,0.2868,1,JordanManual,CCCAGG,0.2877,0.2868,0.2877,YOYOW,1514399580,2017-12-28 09:10:01.164933,0,0.0
235,235.0,235.0,235.0,235.0,0.2851,1,JordanManual,CCCAGG,0.2881,0.2846,0.2881,YOYOW,1514399760,2017-12-28 09:10:01.164933,10561,3005.6951
236,236.0,236.0,236.0,236.0,0.2855,1,JordanManual,CCCAGG,0.2875,0.2853,0.2859,YOYOW,1514399940,2017-12-28 09:10:01.164933,19882,5677.49
237,237.0,237.0,237.0,237.0,0.2884,1,JordanManual,CCCAGG,0.2886,0.288,0.288,YOYOW,1514400120,2017-12-28 09:10:01.164933,3008,866.31
238,238.0,238.0,238.0,238.0,0.2886,1,JordanManual,CCCAGG,0.2915,0.2869,0.2869,YOYOW,1514400300,2017-12-28 09:10:01.164933,4369,1271.8
239,239.0,239.0,239.0,239.0,0.2879,1,JordanManual,CCCAGG,0.289,0.2878,0.289,YOYOW,1514400480,2017-12-28 09:10:01.164933,7409,2132.31
240,240.0,240.0,240.0,240.0,0.2898,1,JordanManual,CCCAGG,0.2907,0.2873,0.288,YOYOW,1514400660,2017-12-28 09:10:01.164933,724,210.31
241,241.0,241.0,241.0,241.0,0.2858,1,JordanManual,CCCAGG,0.2893,0.2858,0.2893,YOYOW,1514400840,2017-12-28 09:10:01.164933,11837,3388.41
242,242.0,242.0,242.0,242.0,0.2861,1,JordanManual,CCCAGG,0.2866,0.2859,0.2859,YOYOW,1514401020,2017-12-28 09:10:01.164933,2297,657.11
243,243.0,243.0,243.0,243.0,0.287,1,JordanManual,CCCAGG,0.287,0.2864,0.2864,YOYOW,1514401200,2017-12-28 09:10:01.164933,7068,2027.92
244,244.0,244.0,244.0,244.0,0.2893,1,JordanManual,CCCAGG,0.2893,0.2869,0.2869,YOYOW,1514401380,2017-12-28 09:10:01.164933,13772,3980.63
245,245.0,245.0,245.0,245.0,0.2853,1,JordanManual,CCCAGG,0.2882,0.2844,0.2882,YOYOW,1514401560,2017-12-28 09:10:01.164933,5699,1630.64
246,246.0,246.0,246.0,246.0,0.288,1,JordanManual,CCCAGG,0.288,0.2847,0.2847,YOYOW,1514401740,2017-12-28 09:10:01.164933,9108,2593.22
247,247.0,247.0,247.0,247.0,0.2896,1,JordanManual,CCCAGG,0.2896,0.2849,0.2883,YOYOW,1514401920,2017-12-28 09:10:01.164933,245,70.25
248,248.0,248.0,248.0,248.0,0.2867,1,JordanManual,CCCAGG,0.29,0.2858,0.29,YOYOW,1514402100,2017-12-28 09:10:01.164933,599,171.78
249,249.0,249.0,249.0,249.0,0.2872,1,JordanManual,CCCAGG,0.2895,0.2864,0.2864,YOYOW,1514402280,2017-12-28 09:10:01.164933,14405,4135.37
250,250.0,250.0,250.0,250.0,0.2877,1,JordanManual,CCCAGG,0.2898,0.2872,0.2872,YOYOW,1514402460,2017-12-28 09:10:01.164933,1500,431.55
251,251.0,251.0,251.0,251.0,0.2893,1,JordanManual,CCCAGG,0.2897,0.2874,0.2876,YOYOW,1514402640,2017-12-28 09:10:01.164933,2718,787.25
252,252.0,252.0,252.0,252.0,0.2888,1,JordanManual,CCCAGG,0.2888,0.2879,0.2882,YOYOW,1514402820,2017-12-28 09:10:01.164933,11941,3441.85
253,253.0,253.0,253.0,253.0,0.2882,1,JordanManual,CCCAGG,0.2887,0.2872,0.2872,YOYOW,1514403000,2017-12-28 09:10:01.164933,1703,491.06
254,254.0,254.0,254.0,254.0,0.2876,1,JordanManual,CCCAGG,0.2876,0.2874,0.2875,YOYOW,1514403180,2017-12-28 09:10:01.164933,325,93.45
255,255.0,255.0,255.0,255.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2874,0.2874,YOYOW,1514403360,2017-12-28 09:10:01.164933,1876,545.03
256,256.0,256.0,256.0,256.0,0.2874,1,JordanManual,CCCAGG,0.2916,0.2874,0.2916,YOYOW,1514403540,2017-12-28 09:10:01.164933,6562,1904.56
257,257.0,257.0,257.0,257.0,0.2873,1,JordanManual,CCCAGG,0.288,0.2867,0.287,YOYOW,1514403720,2017-12-28 09:10:01.164933,11180,3218.37
258,258.0,258.0,258.0,258.0,0.2851,1,JordanManual,CCCAGG,0.2865,0.2851,0.2865,YOYOW,1514403900,2017-12-28 09:10:01.164933,28784,8206.46
259,259.0,259.0,259.0,259.0,0.2848,1,JordanManual,CCCAGG,0.2859,0.2848,0.2852,YOYOW,1514404080,2017-12-28 09:10:01.164933,14273,4071.99
260,260.0,260.0,260.0,260.0,0.2758,1,JordanManual,CCCAGG,0.2837,0.2758,0.2835,YOYOW,1514404260,2017-12-28 09:10:01.164933,13643,3812.56
261,261.0,261.0,261.0,261.0,0.279,1,JordanManual,CCCAGG,0.279,0.2757,0.2757,YOYOW,1514404440,2017-12-28 09:10:01.164933,9810,2736.99
262,262.0,262.0,262.0,262.0,0.2808,1,JordanManual,CCCAGG,0.2841,0.2797,0.2806,YOYOW,1514404620,2017-12-28 09:10:01.164933,31263,8744.94
263,263.0,263.0,263.0,263.0,0.2846,1,JordanManual,CCCAGG,0.2854,0.2824,0.2824,YOYOW,1514404800,2017-12-28 09:10:01.164933,6693,1899.59
264,264.0,264.0,264.0,264.0,0.282,1,JordanManual,CCCAGG,0.2846,0.2814,0.2846,YOYOW,1514404980,2017-12-28 09:10:01.164933,335,94.91
265,265.0,265.0,265.0,265.0,0.2817,1,JordanManual,CCCAGG,0.2817,0.2811,0.2817,YOYOW,1514405160,2017-12-28 09:10:01.164933,523,147.33
266,266.0,266.0,266.0,266.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2812,0.2814,YOYOW,1514405340,2017-12-28 09:10:01.164933,355,99.89
267,267.0,267.0,267.0,267.0,0.2814,1,JordanManual,CCCAGG,0.2823,0.281,0.2816,YOYOW,1514405520,2017-12-28 09:10:01.164933,1061,298.78
268,268.0,268.0,268.0,268.0,0.2827,1,JordanManual,CCCAGG,0.2827,0.2813,0.2813,YOYOW,1514405700,2017-12-28 09:10:01.164933,3141,887.96
269,269.0,269.0,269.0,269.0,0.2807,1,JordanManual,CCCAGG,0.2807,0.2804,0.2805,YOYOW,1514405880,2017-12-28 09:10:01.164933,761,213.52
270,270.0,270.0,270.0,270.0,0.2767,1,JordanManual,CCCAGG,0.2818,0.2767,0.2807,YOYOW,1514406060,2017-12-28 09:10:01.164933,7611,2107.97
271,271.0,271.0,271.0,271.0,0.2815,1,JordanManual,CCCAGG,0.2824,0.2815,0.282,YOYOW,1514406240,2017-12-28 09:10:01.164933,520,146.64
272,272.0,272.0,272.0,272.0,0.2796,1,JordanManual,CCCAGG,0.2805,0.2796,0.2805,YOYOW,1514406420,2017-12-28 09:10:01.164933,129,36.13
273,273.0,273.0,273.0,273.0,0.2813,1,JordanManual,CCCAGG,0.2815,0.277,0.2787,YOYOW,1514406600,2017-12-28 09:10:01.164933,29357,8197.22
274,274.0,274.0,274.0,274.0,0.283,1,JordanManual,CCCAGG,0.2832,0.2792,0.2832,YOYOW,1514406780,2017-12-28 09:10:01.164933,36113,10151.66
275,275.0,275.0,275.0,275.0,0.2798,1,JordanManual,CCCAGG,0.2837,0.2796,0.2837,YOYOW,1514406960,2017-12-28 09:10:01.164933,16347,4585.03
276,276.0,276.0,276.0,276.0,0.2811,1,JordanManual,CCCAGG,0.2813,0.2797,0.2797,YOYOW,1514407140,2017-12-28 09:10:01.164933,13873,3900.27
277,277.0,277.0,277.0,277.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2795,0.2807,YOYOW,1514407320,2017-12-28 09:10:01.164933,16845,4716.71
278,278.0,278.0,278.0,278.0,0.2853,1,JordanManual,CCCAGG,0.2865,0.2812,0.2812,YOYOW,1514407500,2017-12-28 09:10:01.164933,21038,6012.57
279,279.0,279.0,279.0,279.0,0.2848,1,JordanManual,CCCAGG,0.2864,0.2848,0.2858,YOYOW,1514407680,2017-12-28 09:10:01.164933,10556,3015.68
280,280.0,280.0,280.0,280.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2847,0.2849,YOYOW,1514407860,2017-12-28 09:10:01.164933,0,0.0
281,281.0,281.0,281.0,281.0,0.285,1,JordanManual,CCCAGG,0.2863,0.285,0.2851,YOYOW,1514408040,2017-12-28 09:10:01.164933,455,130.24
282,282.0,282.0,282.0,282.0,0.2851,1,JordanManual,CCCAGG,0.2858,0.2851,0.2851,YOYOW,1514408220,2017-12-28 09:10:01.164933,1181,336.98
283,283.0,283.0,283.0,283.0,0.2845,1,JordanManual,CCCAGG,0.2847,0.2844,0.2847,YOYOW,1514408400,2017-12-28 09:10:01.164933,5600,1594.32
284,284.0,284.0,284.0,284.0,0.2875,1,JordanManual,CCCAGG,0.2875,0.2853,0.2853,YOYOW,1514408580,2017-12-28 09:10:01.164933,8294,2371.01
285,285.0,285.0,285.0,285.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.288,0.2884,YOYOW,1514408760,2017-12-28 09:10:01.164933,5280,1522.81
286,286.0,286.0,286.0,286.0,0.2906,1,JordanManual,CCCAGG,0.2916,0.2906,0.291,YOYOW,1514408940,2017-12-28 09:10:01.164933,29184,8509.09
287,287.0,287.0,287.0,287.0,0.2915,1,JordanManual,CCCAGG,0.2915,0.2906,0.2906,YOYOW,1514409120,2017-12-28 09:10:01.164933,931,270.85
288,288.0,288.0,288.0,288.0,0.292,1,JordanManual,CCCAGG,0.2924,0.2902,0.2914,YOYOW,1514409300,2017-12-28 09:10:01.164933,15960,4658.32
289,289.0,289.0,289.0,289.0,0.2925,1,JordanManual,CCCAGG,0.2925,0.2916,0.2916,YOYOW,1514409480,2017-12-28 09:10:01.164933,13752,4019.19
290,290.0,290.0,290.0,290.0,0.2941,1,JordanManual,CCCAGG,0.2944,0.2932,0.2935,YOYOW,1514409660,2017-12-28 09:10:01.164933,21285,6243.51
291,291.0,291.0,291.0,291.0,0.2916,1,JordanManual,CCCAGG,0.2947,0.2916,0.2944,YOYOW,1514409840,2017-12-28 09:10:01.164933,24604,7214.11
292,292.0,292.0,292.0,292.0,0.2923,1,JordanManual,CCCAGG,0.2945,0.2919,0.2923,YOYOW,1514410020,2017-12-28 09:10:01.164933,7403,2162.34
293,293.0,293.0,293.0,293.0,0.2913,1,JordanManual,CCCAGG,0.292,0.2913,0.292,YOYOW,1514410200,2017-12-28 09:10:01.164933,610,178.01
294,294.0,294.0,294.0,294.0,0.2916,1,JordanManual,CCCAGG,0.2916,0.2911,0.2911,YOYOW,1514410380,2017-12-28 09:10:01.164933,950,276.94
295,295.0,295.0,295.0,295.0,0.2931,1,JordanManual,CCCAGG,0.2931,0.2921,0.2921,YOYOW,1514410560,2017-12-28 09:10:01.164933,3936,1153.64
296,296.0,296.0,296.0,296.0,0.2923,1,JordanManual,CCCAGG,0.2928,0.2923,0.2928,YOYOW,1514410740,2017-12-28 09:10:01.164933,2346,686.28
297,297.0,297.0,297.0,297.0,0.2904,1,JordanManual,CCCAGG,0.2916,0.2904,0.2916,YOYOW,1514410920,2017-12-28 09:10:01.164933,270,78.68
298,298.0,298.0,298.0,298.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2912,0.2912,YOYOW,1514411100,2017-12-28 09:10:01.164933,100,29.21
299,299.0,299.0,299.0,299.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2914,0.292,YOYOW,1514411280,2017-12-28 09:10:01.164933,5268,1537.03
300,300.0,300.0,300.0,300.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2918,0.2922,YOYOW,1514411460,2017-12-28 09:10:01.164933,2811,821.18
301,301.0,301.0,301.0,301.0,0.292,1,JordanManual,CCCAGG,0.2926,0.292,0.2924,YOYOW,1514411640,2017-12-28 09:10:01.164933,7870,2298.75
302,302.0,302.0,302.0,302.0,0.2945,1,JordanManual,CCCAGG,0.2945,0.2922,0.2922,YOYOW,1514411820,2017-12-28 09:10:01.164933,1476,433.58
303,303.0,303.0,303.0,303.0,0.2927,1,JordanManual,CCCAGG,0.2949,0.2927,0.2949,YOYOW,1514412000,2017-12-28 09:10:01.164933,5564,1634.35
304,304.0,304.0,304.0,304.0,0.2925,1,JordanManual,CCCAGG,0.2928,0.2916,0.2922,YOYOW,1514412180,2017-12-28 09:10:01.164933,3754,1094.91
305,305.0,305.0,305.0,305.0,0.2931,1,JordanManual,CCCAGG,0.2936,0.292,0.2923,YOYOW,1514412360,2017-12-28 09:10:01.164933,20423,5971.89
306,306.0,306.0,306.0,306.0,0.2928,1,JordanManual,CCCAGG,0.2934,0.2927,0.2931,YOYOW,1514412540,2017-12-28 09:10:01.164933,5590,1636.19
307,307.0,307.0,307.0,307.0,0.2924,1,JordanManual,CCCAGG,0.2924,0.2922,0.2922,YOYOW,1514412720,2017-12-28 09:10:01.164933,1500,438.55
308,308.0,308.0,308.0,308.0,0.2938,1,JordanManual,CCCAGG,0.2955,0.2929,0.2929,YOYOW,1514412900,2017-12-28 09:10:01.164933,22654,6659.42
309,309.0,309.0,309.0,309.0,0.2959,1,JordanManual,CCCAGG,0.2964,0.2949,0.2949,YOYOW,1514413080,2017-12-28 09:10:01.164933,12090,3574.96
310,310.0,310.0,310.0,310.0,0.2951,1,JordanManual,CCCAGG,0.2956,0.2945,0.2956,YOYOW,1514413260,2017-12-28 09:10:01.164933,7903,2329.7
311,311.0,311.0,311.0,311.0,0.2953,1,JordanManual,CCCAGG,0.2961,0.295,0.2961,YOYOW,1514413440,2017-12-28 09:10:01.164933,4761,1405.36
312,312.0,312.0,312.0,312.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.2953,0.2953,YOYOW,1514413620,2017-12-28 09:10:01.164933,1123,332.63
313,313.0,313.0,313.0,313.0,0.2997,1,JordanManual,CCCAGG,0.2997,0.2962,0.2962,YOYOW,1514413800,2017-12-28 09:10:01.164933,457,136.07
314,314.0,314.0,314.0,314.0,0.2993,1,JordanManual,CCCAGG,0.3005,0.2991,0.3005,YOYOW,1514413980,2017-12-28 09:10:01.164933,11978,3585.41
315,315.0,315.0,315.0,315.0,0.2979,1,JordanManual,CCCAGG,0.2993,0.2979,0.2992,YOYOW,1514414160,2017-12-28 09:10:01.164933,3910,1167.74
316,316.0,316.0,316.0,316.0,0.2994,1,JordanManual,CCCAGG,0.2998,0.2973,0.2974,YOYOW,1514414340,2017-12-28 09:10:01.164933,3388,1014.67
317,317.0,317.0,317.0,317.0,0.2981,1,JordanManual,CCCAGG,0.2986,0.2981,0.2986,YOYOW,1514414520,2017-12-28 09:10:01.164933,2772,826.44
318,318.0,318.0,318.0,318.0,0.2982,1,JordanManual,CCCAGG,0.2993,0.2982,0.2983,YOYOW,1514414700,2017-12-28 09:10:01.164933,4309,1285.83
