Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.007301,1,JordanManual,CCCAGG,0.007315,0.007291,0.007291,COC,1514370600,2017-12-28 08:18:23.911232,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.007334,1,JordanManual,CCCAGG,0.007334,0.007295,0.007299,COC,1514370780,2017-12-28 08:18:23.911232,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.007331,1,JordanManual,CCCAGG,0.007365,0.007331,0.007351,COC,1514370960,2017-12-28 08:18:23.911232,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.00736,1,JordanManual,CCCAGG,0.00736,0.007336,0.007336,COC,1514371140,2017-12-28 08:18:23.911232,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.007352,1,JordanManual,CCCAGG,0.007354,0.007346,0.007354,COC,1514371320,2017-12-28 08:18:23.911232,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.007348,1,JordanManual,CCCAGG,0.007363,0.007348,0.007363,COC,1514371500,2017-12-28 08:18:23.911232,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.007302,1,JordanManual,CCCAGG,0.007328,0.007302,0.007328,COC,1514371680,2017-12-28 08:18:23.911232,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.007305,1,JordanManual,CCCAGG,0.007316,0.007304,0.007316,COC,1514371860,2017-12-28 08:18:23.911232,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.007316,1,JordanManual,CCCAGG,0.007316,0.007309,0.007314,COC,1514372040,2017-12-28 08:18:23.911232,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.007351,1,JordanManual,CCCAGG,0.007351,0.007316,0.007316,COC,1514372220,2017-12-28 08:18:23.911232,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.007403,1,JordanManual,CCCAGG,0.007403,0.007379,0.007379,COC,1514372400,2017-12-28 08:18:23.911232,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.007392,1,JordanManual,CCCAGG,0.007392,0.00738,0.00738,COC,1514372580,2017-12-28 08:18:23.911232,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.007378,1,JordanManual,CCCAGG,0.00739,0.007378,0.00739,COC,1514372760,2017-12-28 08:18:23.911232,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.007357,1,JordanManual,CCCAGG,0.007367,0.007355,0.007367,COC,1514372940,2017-12-28 08:18:23.911232,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.007383,1,JordanManual,CCCAGG,0.007383,0.007369,0.007369,COC,1514373120,2017-12-28 08:18:23.911232,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.007401,1,JordanManual,CCCAGG,0.007401,0.007386,0.007386,COC,1514373300,2017-12-28 08:18:23.911232,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.007379,1,JordanManual,CCCAGG,0.007411,0.007379,0.007411,COC,1514373480,2017-12-28 08:18:23.911232,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.007374,1,JordanManual,CCCAGG,0.007375,0.007374,0.007375,COC,1514373660,2017-12-28 08:18:23.911232,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.007343,1,JordanManual,CCCAGG,0.007364,0.007343,0.007364,COC,1514373840,2017-12-28 08:18:23.911232,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.007359,1,JordanManual,CCCAGG,0.007359,0.007328,0.007328,COC,1514374020,2017-12-28 08:18:23.911232,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.007353,1,JordanManual,CCCAGG,0.007353,0.007349,0.007352,COC,1514374200,2017-12-28 08:18:23.911232,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.007367,1,JordanManual,CCCAGG,0.007367,0.007351,0.007351,COC,1514374380,2017-12-28 08:18:23.911232,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.007397,1,JordanManual,CCCAGG,0.007397,0.007376,0.007376,COC,1514374560,2017-12-28 08:18:23.911232,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.007395,1,JordanManual,CCCAGG,0.007404,0.007395,0.007404,COC,1514374740,2017-12-28 08:18:23.911232,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.007404,1,JordanManual,CCCAGG,0.007404,0.007395,0.007395,COC,1514374920,2017-12-28 08:18:23.911232,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.00741,1,JordanManual,CCCAGG,0.00741,0.007407,0.007407,COC,1514375100,2017-12-28 08:18:23.911232,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.007406,1,JordanManual,CCCAGG,0.007413,0.007406,0.007413,COC,1514375280,2017-12-28 08:18:23.911232,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.007395,1,JordanManual,CCCAGG,0.007399,0.007395,0.007399,COC,1514375460,2017-12-28 08:18:23.911232,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.007388,1,JordanManual,CCCAGG,0.007388,0.007374,0.007388,COC,1514375640,2017-12-28 08:18:23.911232,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.007385,1,JordanManual,CCCAGG,0.007399,0.007385,0.007399,COC,1514375820,2017-12-28 08:18:23.911232,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.007409,1,JordanManual,CCCAGG,0.007409,0.007398,0.007398,COC,1514376000,2017-12-28 08:18:23.911232,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.007425,1,JordanManual,CCCAGG,0.007425,0.007413,0.007413,COC,1514376180,2017-12-28 08:18:23.911232,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.007446,1,JordanManual,CCCAGG,0.007446,0.007434,0.007434,COC,1514376360,2017-12-28 08:18:23.911232,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.007466,1,JordanManual,CCCAGG,0.007466,0.007445,0.007445,COC,1514376540,2017-12-28 08:18:23.911232,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.007474,1,JordanManual,CCCAGG,0.007474,0.007471,0.007471,COC,1514376720,2017-12-28 08:18:23.911232,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.007454,1,JordanManual,CCCAGG,0.00747,0.007454,0.00747,COC,1514376900,2017-12-28 08:18:23.911232,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.007459,1,JordanManual,CCCAGG,0.007469,0.007459,0.007468,COC,1514377080,2017-12-28 08:18:23.911232,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.007466,1,JordanManual,CCCAGG,0.007466,0.007455,0.007455,COC,1514377260,2017-12-28 08:18:23.911232,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.007478,1,JordanManual,CCCAGG,0.007478,0.00747,0.00747,COC,1514377440,2017-12-28 08:18:23.911232,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.007482,1,JordanManual,CCCAGG,0.007482,0.00748,0.007481,COC,1514377620,2017-12-28 08:18:23.911232,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.007493,1,JordanManual,CCCAGG,0.007493,0.007483,0.007483,COC,1514377800,2017-12-28 08:18:23.911232,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.007524,1,JordanManual,CCCAGG,0.007524,0.0075,0.0075,COC,1514377980,2017-12-28 08:18:23.911232,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.007475,1,JordanManual,CCCAGG,0.007517,0.007475,0.007517,COC,1514378160,2017-12-28 08:18:23.911232,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.007471,1,JordanManual,CCCAGG,0.007483,0.007471,0.007482,COC,1514378340,2017-12-28 08:18:23.911232,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.007459,1,JordanManual,CCCAGG,0.007462,0.007454,0.007462,COC,1514378520,2017-12-28 08:18:23.911232,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.007461,1,JordanManual,CCCAGG,0.007471,0.007461,0.007464,COC,1514378700,2017-12-28 08:18:23.911232,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.007468,1,JordanManual,CCCAGG,0.007475,0.007468,0.007472,COC,1514378880,2017-12-28 08:18:23.911232,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.007464,1,JordanManual,CCCAGG,0.007466,0.007463,0.007466,COC,1514379060,2017-12-28 08:18:23.911232,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.007475,1,JordanManual,CCCAGG,0.007475,0.007466,0.007466,COC,1514379240,2017-12-28 08:18:23.911232,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.007495,1,JordanManual,CCCAGG,0.007495,0.007471,0.007471,COC,1514379420,2017-12-28 08:18:23.911232,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.007471,1,JordanManual,CCCAGG,0.00748,0.007471,0.00748,COC,1514379600,2017-12-28 08:18:23.911232,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.007476,1,JordanManual,CCCAGG,0.007486,0.007476,0.00748,COC,1514379780,2017-12-28 08:18:23.911232,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.007436,1,JordanManual,CCCAGG,0.007473,0.007436,0.007473,COC,1514379960,2017-12-28 08:18:23.911232,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.007391,1,JordanManual,CCCAGG,0.00742,0.007379,0.00742,COC,1514380140,2017-12-28 08:18:23.911232,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.007388,1,JordanManual,CCCAGG,0.00739,0.007388,0.007389,COC,1514380320,2017-12-28 08:18:23.911232,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.00734,1,JordanManual,CCCAGG,0.007388,0.00734,0.007388,COC,1514380500,2017-12-28 08:18:23.911232,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.00735,1,JordanManual,CCCAGG,0.007366,0.00735,0.007366,COC,1514380680,2017-12-28 08:18:23.911232,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.007381,1,JordanManual,CCCAGG,0.007381,0.007352,0.007352,COC,1514380860,2017-12-28 08:18:23.911232,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.007392,1,JordanManual,CCCAGG,0.0074,0.007392,0.007393,COC,1514381040,2017-12-28 08:18:23.911232,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.007398,1,JordanManual,CCCAGG,0.007398,0.007395,0.007398,COC,1514381220,2017-12-28 08:18:23.911232,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.007413,1,JordanManual,CCCAGG,0.007413,0.007402,0.007402,COC,1514381400,2017-12-28 08:18:23.911232,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.007415,1,JordanManual,CCCAGG,0.007415,0.007408,0.007408,COC,1514381580,2017-12-28 08:18:23.911232,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.007404,1,JordanManual,CCCAGG,0.00742,0.007404,0.00742,COC,1514381760,2017-12-28 08:18:23.911232,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.007404,1,JordanManual,CCCAGG,0.007404,0.007399,0.007399,COC,1514381940,2017-12-28 08:18:23.911232,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.007416,1,JordanManual,CCCAGG,0.007416,0.007404,0.007404,COC,1514382120,2017-12-28 08:18:23.911232,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.00743,1,JordanManual,CCCAGG,0.00743,0.007417,0.007417,COC,1514382300,2017-12-28 08:18:23.911232,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.007436,1,JordanManual,CCCAGG,0.007436,0.007427,0.007427,COC,1514382480,2017-12-28 08:18:23.911232,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.007449,1,JordanManual,CCCAGG,0.007449,0.007436,0.007447,COC,1514382660,2017-12-28 08:18:23.911232,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.007453,1,JordanManual,CCCAGG,0.007453,0.007449,0.00745,COC,1514382840,2017-12-28 08:18:23.911232,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.007438,1,JordanManual,CCCAGG,0.007461,0.007438,0.007461,COC,1514383020,2017-12-28 08:18:23.911232,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.007446,1,JordanManual,CCCAGG,0.007446,0.007444,0.007446,COC,1514383200,2017-12-28 08:18:23.911232,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.007441,1,JordanManual,CCCAGG,0.007445,0.007441,0.007445,COC,1514383380,2017-12-28 08:18:23.911232,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.007419,1,JordanManual,CCCAGG,0.007431,0.007419,0.007431,COC,1514383560,2017-12-28 08:18:23.911232,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.007403,1,JordanManual,CCCAGG,0.007415,0.007397,0.007415,COC,1514383740,2017-12-28 08:18:23.911232,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.007384,1,JordanManual,CCCAGG,0.007391,0.007384,0.007391,COC,1514383920,2017-12-28 08:18:23.911232,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00739,1,JordanManual,CCCAGG,0.007394,0.00739,0.007392,COC,1514384100,2017-12-28 08:18:23.911232,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.007405,1,JordanManual,CCCAGG,0.007405,0.007394,0.007394,COC,1514384280,2017-12-28 08:18:23.911232,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.007397,1,JordanManual,CCCAGG,0.007404,0.007397,0.007404,COC,1514384460,2017-12-28 08:18:23.911232,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.007404,1,JordanManual,CCCAGG,0.007409,0.007404,0.007409,COC,1514384640,2017-12-28 08:18:23.911232,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.007402,1,JordanManual,CCCAGG,0.007403,0.007396,0.007403,COC,1514384820,2017-12-28 08:18:23.911232,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.007381,1,JordanManual,CCCAGG,0.00739,0.007381,0.00739,COC,1514385000,2017-12-28 08:18:23.911232,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.007358,1,JordanManual,CCCAGG,0.007382,0.007358,0.007382,COC,1514385180,2017-12-28 08:18:23.911232,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.007323,1,JordanManual,CCCAGG,0.007352,0.007323,0.007352,COC,1514385360,2017-12-28 08:18:23.911232,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.007279,1,JordanManual,CCCAGG,0.007284,0.007261,0.007284,COC,1514385540,2017-12-28 08:18:23.911232,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.007221,1,JordanManual,CCCAGG,0.007268,0.007221,0.007268,COC,1514385720,2017-12-28 08:18:23.911232,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.007202,1,JordanManual,CCCAGG,0.007205,0.007192,0.007205,COC,1514385900,2017-12-28 08:18:23.911232,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.007205,1,JordanManual,CCCAGG,0.007222,0.007205,0.007222,COC,1514386080,2017-12-28 08:18:23.911232,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.007181,1,JordanManual,CCCAGG,0.007181,0.007161,0.007181,COC,1514386260,2017-12-28 08:18:23.911232,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.007192,1,JordanManual,CCCAGG,0.007194,0.007176,0.007194,COC,1514386440,2017-12-28 08:18:23.911232,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.007192,1,JordanManual,CCCAGG,0.007206,0.007192,0.007206,COC,1514386620,2017-12-28 08:18:23.911232,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.007152,1,JordanManual,CCCAGG,0.007177,0.007152,0.007177,COC,1514386800,2017-12-28 08:18:23.911232,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.007102,1,JordanManual,CCCAGG,0.007137,0.007102,0.007137,COC,1514386980,2017-12-28 08:18:23.911232,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.00715,1,JordanManual,CCCAGG,0.00715,0.007109,0.007109,COC,1514387160,2017-12-28 08:18:23.911232,0.0,0.0
