Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02213,0.02213,NXE,1514353860,2017-12-28 01:09:25.319225,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02211,0.02213,NXE,1514354040,2017-12-28 01:09:25.319225,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02214,0.02214,NXE,1514354220,2017-12-28 01:09:25.319225,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.02217,0.02217,NXE,1514354400,2017-12-28 01:09:25.319225,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02225,0.02225,NXE,1514354580,2017-12-28 01:09:25.319225,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02225,1,JordanManual,CCCAGG,0.02226,0.02225,0.02226,NXE,1514354760,2017-12-28 01:09:25.319225,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02222,1,JordanManual,CCCAGG,0.02224,0.02222,0.02224,NXE,1514354940,2017-12-28 01:09:25.319225,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02221,1,JordanManual,CCCAGG,0.02222,0.0222,0.02222,NXE,1514355120,2017-12-28 01:09:25.319225,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02222,1,JordanManual,CCCAGG,0.02223,0.02221,0.02221,NXE,1514355300,2017-12-28 01:09:25.319225,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02216,1,JordanManual,CCCAGG,0.02222,0.02216,0.02222,NXE,1514355480,2017-12-28 01:09:25.319225,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02228,1,JordanManual,CCCAGG,0.02228,0.0222,0.0222,NXE,1514355660,2017-12-28 01:09:25.319225,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02228,1,JordanManual,CCCAGG,0.02229,0.02228,0.02229,NXE,1514355840,2017-12-28 01:09:25.319225,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02226,1,JordanManual,CCCAGG,0.02227,0.02226,0.02227,NXE,1514356020,2017-12-28 01:09:25.319225,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02225,1,JordanManual,CCCAGG,0.02227,0.02225,0.02225,NXE,1514356200,2017-12-28 01:09:25.319225,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0222,1,JordanManual,CCCAGG,0.02222,0.0222,0.02222,NXE,1514356380,2017-12-28 01:09:25.319225,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.02218,1,JordanManual,CCCAGG,0.02219,0.02218,0.02218,NXE,1514356560,2017-12-28 01:09:25.319225,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02217,1,JordanManual,CCCAGG,0.02219,0.02217,0.02218,NXE,1514356740,2017-12-28 01:09:25.319225,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02218,1,JordanManual,CCCAGG,0.02218,0.02216,0.02216,NXE,1514356920,2017-12-28 01:09:25.319225,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02213,1,JordanManual,CCCAGG,0.02215,0.02213,0.02215,NXE,1514357100,2017-12-28 01:09:25.319225,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02213,0.02213,NXE,1514357280,2017-12-28 01:09:25.319225,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02215,1,JordanManual,CCCAGG,0.02215,0.02215,0.02215,NXE,1514357460,2017-12-28 01:09:25.319225,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02217,1,JordanManual,CCCAGG,0.02217,0.02212,0.02214,NXE,1514357640,2017-12-28 01:09:25.319225,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02214,0.02215,NXE,1514357820,2017-12-28 01:09:25.319225,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02219,1,JordanManual,CCCAGG,0.02219,0.02215,0.02215,NXE,1514358000,2017-12-28 01:09:25.319225,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02219,1,JordanManual,CCCAGG,0.0222,0.02219,0.02219,NXE,1514358180,2017-12-28 01:09:25.319225,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0222,1,JordanManual,CCCAGG,0.02221,0.0222,0.02221,NXE,1514358360,2017-12-28 01:09:25.319225,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0222,1,JordanManual,CCCAGG,0.02221,0.0222,0.02221,NXE,1514358540,2017-12-28 01:09:25.319225,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02198,1,JordanManual,CCCAGG,0.02214,0.02198,0.02214,NXE,1514358720,2017-12-28 01:09:25.319225,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02196,1,JordanManual,CCCAGG,0.02196,0.02193,0.02196,NXE,1514358900,2017-12-28 01:09:25.319225,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02197,1,JordanManual,CCCAGG,0.02197,0.02195,0.02195,NXE,1514359080,2017-12-28 01:09:25.319225,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.022,1,JordanManual,CCCAGG,0.022,0.02198,0.02198,NXE,1514359260,2017-12-28 01:09:25.319225,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02201,1,JordanManual,CCCAGG,0.02202,0.02201,0.02201,NXE,1514359440,2017-12-28 01:09:25.319225,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0219,1,JordanManual,CCCAGG,0.022,0.0219,0.022,NXE,1514359620,2017-12-28 01:09:25.319225,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02182,1,JordanManual,CCCAGG,0.0219,0.02182,0.0219,NXE,1514359800,2017-12-28 01:09:25.319225,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02179,1,JordanManual,CCCAGG,0.0218,0.02174,0.0218,NXE,1514359980,2017-12-28 01:09:25.319225,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02181,0.02181,NXE,1514360160,2017-12-28 01:09:25.319225,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02177,1,JordanManual,CCCAGG,0.02182,0.02177,0.02182,NXE,1514360340,2017-12-28 01:09:25.319225,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02172,1,JordanManual,CCCAGG,0.02178,0.02172,0.02178,NXE,1514360520,2017-12-28 01:09:25.319225,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02171,1,JordanManual,CCCAGG,0.02173,0.02171,0.02173,NXE,1514360700,2017-12-28 01:09:25.319225,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02179,1,JordanManual,CCCAGG,0.02179,0.02174,0.02174,NXE,1514360880,2017-12-28 01:09:25.319225,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02188,1,JordanManual,CCCAGG,0.02188,0.02179,0.02179,NXE,1514361060,2017-12-28 01:09:25.319225,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02189,1,JordanManual,CCCAGG,0.02189,0.02188,0.02188,NXE,1514361240,2017-12-28 01:09:25.319225,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02191,1,JordanManual,CCCAGG,0.02191,0.02189,0.02189,NXE,1514361420,2017-12-28 01:09:25.319225,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02193,0.02194,NXE,1514361600,2017-12-28 01:09:25.319225,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02186,1,JordanManual,CCCAGG,0.02196,0.02186,0.02196,NXE,1514361780,2017-12-28 01:09:25.319225,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02186,1,JordanManual,CCCAGG,0.02188,0.02186,0.02188,NXE,1514361960,2017-12-28 01:09:25.319225,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02184,1,JordanManual,CCCAGG,0.02189,0.02184,0.02189,NXE,1514362140,2017-12-28 01:09:25.319225,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0218,1,JordanManual,CCCAGG,0.02183,0.0218,0.02183,NXE,1514362320,2017-12-28 01:09:25.319225,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02184,1,JordanManual,CCCAGG,0.02184,0.0218,0.0218,NXE,1514362500,2017-12-28 01:09:25.319225,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02182,0.02184,NXE,1514362680,2017-12-28 01:09:25.319225,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02187,0.02187,NXE,1514362860,2017-12-28 01:09:25.319225,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02194,1,JordanManual,CCCAGG,0.02194,0.02189,0.02189,NXE,1514363040,2017-12-28 01:09:25.319225,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02194,1,JordanManual,CCCAGG,0.02195,0.02194,0.02194,NXE,1514363220,2017-12-28 01:09:25.319225,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02194,0.02194,NXE,1514363400,2017-12-28 01:09:25.319225,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02189,1,JordanManual,CCCAGG,0.02193,0.02189,0.02193,NXE,1514363580,2017-12-28 01:09:25.319225,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02189,1,JordanManual,CCCAGG,0.0219,0.02189,0.0219,NXE,1514363760,2017-12-28 01:09:25.319225,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02191,1,JordanManual,CCCAGG,0.02191,0.02191,0.02191,NXE,1514363940,2017-12-28 01:09:25.319225,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02194,1,JordanManual,CCCAGG,0.02194,0.02193,0.02193,NXE,1514364120,2017-12-28 01:09:25.319225,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02193,1,JordanManual,CCCAGG,0.02194,0.02193,0.02194,NXE,1514364300,2017-12-28 01:09:25.319225,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0219,1,JordanManual,CCCAGG,0.02193,0.0219,0.02193,NXE,1514364480,2017-12-28 01:09:25.319225,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02187,0.02187,NXE,1514364660,2017-12-28 01:09:25.319225,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02177,1,JordanManual,CCCAGG,0.02186,0.02177,0.02186,NXE,1514364840,2017-12-28 01:09:25.319225,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02173,1,JordanManual,CCCAGG,0.02177,0.02173,0.02177,NXE,1514365020,2017-12-28 01:09:25.319225,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02177,1,JordanManual,CCCAGG,0.02177,0.02174,0.02174,NXE,1514365200,2017-12-28 01:09:25.319225,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02177,1,JordanManual,CCCAGG,0.02179,0.02177,0.02179,NXE,1514365380,2017-12-28 01:09:25.319225,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02179,1,JordanManual,CCCAGG,0.02179,0.02177,0.02177,NXE,1514365560,2017-12-28 01:09:25.319225,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02184,1,JordanManual,CCCAGG,0.02184,0.02179,0.02179,NXE,1514365740,2017-12-28 01:09:25.319225,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02183,0.02183,NXE,1514365920,2017-12-28 01:09:25.319225,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02187,1,JordanManual,CCCAGG,0.02191,0.02187,0.02191,NXE,1514366100,2017-12-28 01:09:25.319225,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02184,1,JordanManual,CCCAGG,0.02184,0.02182,0.02182,NXE,1514366280,2017-12-28 01:09:25.319225,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02178,1,JordanManual,CCCAGG,0.02182,0.02178,0.02182,NXE,1514366460,2017-12-28 01:09:25.319225,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.02165,1,JordanManual,CCCAGG,0.02172,0.02165,0.02172,NXE,1514366640,2017-12-28 01:09:25.319225,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02156,1,JordanManual,CCCAGG,0.02162,0.02156,0.02162,NXE,1514366820,2017-12-28 01:09:25.319225,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02145,1,JordanManual,CCCAGG,0.02157,0.02145,0.02157,NXE,1514367000,2017-12-28 01:09:25.319225,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02143,0.02143,NXE,1514367180,2017-12-28 01:09:25.319225,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02129,1,JordanManual,CCCAGG,0.02145,0.02129,0.02145,NXE,1514367360,2017-12-28 01:09:25.319225,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02138,0.02138,NXE,1514367540,2017-12-28 01:09:25.319225,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02138,1,JordanManual,CCCAGG,0.02142,0.02138,0.0214,NXE,1514367720,2017-12-28 01:09:25.319225,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02132,1,JordanManual,CCCAGG,0.02134,0.02132,0.02133,NXE,1514367900,2017-12-28 01:09:25.319225,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02133,0.02133,NXE,1514368080,2017-12-28 01:09:25.319225,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0214,1,JordanManual,CCCAGG,0.0214,0.02131,0.02131,NXE,1514368260,2017-12-28 01:09:25.319225,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02142,1,JordanManual,CCCAGG,0.02143,0.02142,0.02143,NXE,1514368440,2017-12-28 01:09:25.319225,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02141,1,JordanManual,CCCAGG,0.02143,0.02139,0.02143,NXE,1514368620,2017-12-28 01:09:25.319225,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02141,0.02141,NXE,1514368800,2017-12-28 01:09:25.319225,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02153,1,JordanManual,CCCAGG,0.02153,0.0215,0.0215,NXE,1514368980,2017-12-28 01:09:25.319225,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0215,1,JordanManual,CCCAGG,0.02153,0.0215,0.02153,NXE,1514369160,2017-12-28 01:09:25.319225,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02141,1,JordanManual,CCCAGG,0.02152,0.02141,0.02152,NXE,1514369340,2017-12-28 01:09:25.319225,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02142,1,JordanManual,CCCAGG,0.02142,0.02138,0.02138,NXE,1514369520,2017-12-28 01:09:25.319225,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02137,0.02139,NXE,1514369700,2017-12-28 01:09:25.319225,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02134,1,JordanManual,CCCAGG,0.0214,0.02134,0.0214,NXE,1514369880,2017-12-28 01:09:25.319225,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02113,1,JordanManual,CCCAGG,0.0213,0.02113,0.0213,NXE,1514370060,2017-12-28 01:09:25.319225,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02112,1,JordanManual,CCCAGG,0.02114,0.02112,0.02112,NXE,1514370240,2017-12-28 01:09:25.319225,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02093,1,JordanManual,CCCAGG,0.02106,0.02093,0.02106,NXE,1514370420,2017-12-28 01:09:25.319225,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02097,1,JordanManual,CCCAGG,0.02101,0.02094,0.02094,NXE,1514370600,2017-12-28 01:09:25.319225,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02106,1,JordanManual,CCCAGG,0.02106,0.02095,0.02097,NXE,1514370780,2017-12-28 01:09:25.319225,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02106,1,JordanManual,CCCAGG,0.02116,0.02106,0.02111,NXE,1514370960,2017-12-28 01:09:25.319225,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.02107,0.02107,NXE,1514371140,2017-12-28 01:09:25.319225,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.0211,0.02112,NXE,1514371320,2017-12-28 01:09:25.319225,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02111,1,JordanManual,CCCAGG,0.02115,0.02111,0.02115,NXE,1514371500,2017-12-28 01:09:25.319225,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02097,1,JordanManual,CCCAGG,0.02105,0.02097,0.02105,NXE,1514371680,2017-12-28 01:09:25.319225,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02098,1,JordanManual,CCCAGG,0.02101,0.02098,0.02101,NXE,1514371860,2017-12-28 01:09:25.319225,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02101,1,JordanManual,CCCAGG,0.02101,0.02099,0.02101,NXE,1514372040,2017-12-28 01:09:25.319225,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02101,0.02101,NXE,1514372220,2017-12-28 01:09:25.319225,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02119,0.02119,NXE,1514372400,2017-12-28 01:09:25.319225,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02123,1,JordanManual,CCCAGG,0.02123,0.0212,0.0212,NXE,1514372580,2017-12-28 01:09:25.319225,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02119,1,JordanManual,CCCAGG,0.02123,0.02119,0.02123,NXE,1514372760,2017-12-28 01:09:25.319225,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02113,1,JordanManual,CCCAGG,0.02116,0.02112,0.02116,NXE,1514372940,2017-12-28 01:09:25.319225,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02121,1,JordanManual,CCCAGG,0.02121,0.02117,0.02117,NXE,1514373120,2017-12-28 01:09:25.319225,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02122,0.02122,NXE,1514373300,2017-12-28 01:09:25.319225,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0212,1,JordanManual,CCCAGG,0.02129,0.0212,0.02129,NXE,1514373480,2017-12-28 01:09:25.319225,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.02118,0.02118,NXE,1514373660,2017-12-28 01:09:25.319225,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02109,1,JordanManual,CCCAGG,0.02115,0.02109,0.02115,NXE,1514373840,2017-12-28 01:09:25.319225,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.02105,0.02105,NXE,1514374020,2017-12-28 01:09:25.319225,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02111,0.02112,NXE,1514374200,2017-12-28 01:09:25.319225,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02116,1,JordanManual,CCCAGG,0.02116,0.02112,0.02112,NXE,1514374380,2017-12-28 01:09:25.319225,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.02119,0.02119,NXE,1514374560,2017-12-28 01:09:25.319225,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02124,1,JordanManual,CCCAGG,0.02127,0.02124,0.02127,NXE,1514374740,2017-12-28 01:09:25.319225,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02124,0.02124,NXE,1514374920,2017-12-28 01:09:25.319225,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02128,0.02128,NXE,1514375100,2017-12-28 01:09:25.319225,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02127,1,JordanManual,CCCAGG,0.02129,0.02127,0.02129,NXE,1514375280,2017-12-28 01:09:25.319225,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02124,1,JordanManual,CCCAGG,0.02125,0.02124,0.02125,NXE,1514375460,2017-12-28 01:09:25.319225,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02122,1,JordanManual,CCCAGG,0.02122,0.02118,0.02122,NXE,1514375640,2017-12-28 01:09:25.319225,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02121,1,JordanManual,CCCAGG,0.02125,0.02121,0.02125,NXE,1514375820,2017-12-28 01:09:25.319225,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02125,0.02125,NXE,1514376000,2017-12-28 01:09:25.319225,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02129,0.02129,NXE,1514376180,2017-12-28 01:09:25.319225,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02139,1,JordanManual,CCCAGG,0.02139,0.02135,0.02135,NXE,1514376360,2017-12-28 01:09:25.319225,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02139,0.02139,NXE,1514376540,2017-12-28 01:09:25.319225,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02147,1,JordanManual,CCCAGG,0.02147,0.02146,0.02146,NXE,1514376720,2017-12-28 01:09:25.319225,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02141,1,JordanManual,CCCAGG,0.02146,0.02141,0.02146,NXE,1514376900,2017-12-28 01:09:25.319225,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02142,1,JordanManual,CCCAGG,0.02145,0.02142,0.02145,NXE,1514377080,2017-12-28 01:09:25.319225,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02144,1,JordanManual,CCCAGG,0.02144,0.02141,0.02141,NXE,1514377260,2017-12-28 01:09:25.319225,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02146,0.02146,NXE,1514377440,2017-12-28 01:09:25.319225,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02148,0.02149,NXE,1514377620,2017-12-28 01:09:25.319225,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.02149,0.02149,NXE,1514377800,2017-12-28 01:09:25.319225,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02161,1,JordanManual,CCCAGG,0.02161,0.02154,0.02154,NXE,1514377980,2017-12-28 01:09:25.319225,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02147,1,JordanManual,CCCAGG,0.02159,0.02147,0.02159,NXE,1514378160,2017-12-28 01:09:25.319225,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02146,1,JordanManual,CCCAGG,0.02149,0.02146,0.02149,NXE,1514378340,2017-12-28 01:09:25.319225,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02142,1,JordanManual,CCCAGG,0.02143,0.02141,0.02143,NXE,1514378520,2017-12-28 01:09:25.319225,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02143,1,JordanManu
