Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
188,188.0,188.0,19.36,1,JordanManual,CCCAGG,19.37,19.36,19.37,PART,1514363760,2017-12-28 01:31:32.495251,0.0,0.0
189,189.0,189.0,19.38,1,JordanManual,CCCAGG,19.38,19.38,19.38,PART,1514363940,2017-12-28 01:31:32.495251,0.0,0.0
190,190.0,190.0,19.32,1,JordanManual,CCCAGG,19.4,19.31,19.4,PART,1514364120,2017-12-28 01:31:32.495251,48.76,941.57
191,191.0,191.0,19.31,1,JordanManual,CCCAGG,19.32,19.31,19.32,PART,1514364300,2017-12-28 01:31:32.495251,0.0,0.0
192,192.0,192.0,19.29,1,JordanManual,CCCAGG,19.31,19.29,19.31,PART,1514364480,2017-12-28 01:31:32.495251,50.76,979.3
193,193.0,193.0,19.26,1,JordanManual,CCCAGG,19.27,19.26,19.27,PART,1514364660,2017-12-28 01:31:32.495251,21.81,420.06
194,194.0,194.0,18.97,1,JordanManual,CCCAGG,19.25,18.97,19.25,PART,1514364840,2017-12-28 01:31:32.495251,6.33,120.21
195,195.0,195.0,18.93,1,JordanManual,CCCAGG,19.21,18.93,18.96,PART,1514365020,2017-12-28 01:31:32.495251,42.05,796.61
196,196.0,196.0,18.74,1,JordanManual,CCCAGG,19.21,18.71,18.94,PART,1514365200,2017-12-28 01:31:32.495251,684.52,12807.37
197,197.0,197.0,19.19,1,JordanManual,CCCAGG,19.19,18.75,18.76,PART,1514365380,2017-12-28 01:31:32.495251,44.73,840.21
198,198.0,198.0,19.2,1,JordanManual,CCCAGG,19.2,19.19,19.19,PART,1514365560,2017-12-28 01:31:32.495251,4.1,78.72
199,199.0,199.0,19.25,1,JordanManual,CCCAGG,19.25,19.2,19.2,PART,1514365740,2017-12-28 01:31:32.495251,13.7,263.04
200,200.0,200.0,19.28,1,JordanManual,CCCAGG,19.28,19.24,19.24,PART,1514365920,2017-12-28 01:31:32.495251,7.79,149.88
201,201.0,201.0,19.28,1,JordanManual,CCCAGG,19.31,19.28,19.31,PART,1514366100,2017-12-28 01:31:32.495251,33.0,636.24
202,202.0,202.0,19.25,1,JordanManual,CCCAGG,19.25,19.23,19.24,PART,1514366280,2017-12-28 01:31:32.495251,226.52,4356.41
203,203.0,203.0,19.19,1,JordanManual,CCCAGG,19.23,19.19,19.23,PART,1514366460,2017-12-28 01:31:32.495251,98.55,1895.12
204,204.0,204.0,19.09,1,JordanManual,CCCAGG,19.15,19.09,19.15,PART,1514366640,2017-12-28 01:31:32.495251,84.87,1621.02
205,205.0,205.0,19.0,1,JordanManual,CCCAGG,19.08,19.0,19.06,PART,1514366820,2017-12-28 01:31:32.495251,202.3,3851.04
206,206.0,206.0,18.91,1,JordanManual,CCCAGG,19.01,18.91,19.01,PART,1514367000,2017-12-28 01:31:32.495251,0.0,0.0
207,207.0,207.0,18.91,1,JordanManual,CCCAGG,18.91,18.89,18.89,PART,1514367180,2017-12-28 01:31:32.495251,0.0,0.0
208,208.0,208.0,18.77,1,JordanManual,CCCAGG,18.91,18.77,18.91,PART,1514367360,2017-12-28 01:31:32.495251,37.88,712.52
209,209.0,209.0,18.91,1,JordanManual,CCCAGG,18.91,18.84,18.84,PART,1514367540,2017-12-28 01:31:32.495251,0.0,0.0
210,210.0,210.0,18.85,1,JordanManual,CCCAGG,18.88,18.85,18.86,PART,1514367720,2017-12-28 01:31:32.495251,20.93,394.74
211,211.0,211.0,18.51,1,JordanManual,CCCAGG,18.81,18.51,18.81,PART,1514367900,2017-12-28 01:31:32.495251,32.94,609.72
212,212.0,212.0,18.51,1,JordanManual,CCCAGG,18.52,18.51,18.51,PART,1514368080,2017-12-28 01:31:32.495251,37.28,690.35
213,213.0,213.0,18.58,1,JordanManual,CCCAGG,18.58,18.5,18.5,PART,1514368260,2017-12-28 01:31:32.495251,0.0,0.0
214,214.0,214.0,18.59,1,JordanManual,CCCAGG,18.88,18.59,18.61,PART,1514368440,2017-12-28 01:31:32.495251,58.25,1087.54
215,215.0,215.0,18.59,1,JordanManual,CCCAGG,18.6,18.57,18.6,PART,1514368620,2017-12-28 01:31:32.495251,0.0,0.0
216,216.0,216.0,18.65,1,JordanManual,CCCAGG,18.65,18.59,18.59,PART,1514368800,2017-12-28 01:31:32.495251,0.0,0.0
217,217.0,217.0,18.82,1,JordanManual,CCCAGG,18.82,18.66,18.66,PART,1514368980,2017-12-28 01:31:32.495251,270.16,5075.35
218,218.0,218.0,18.8,1,JordanManual,CCCAGG,18.82,18.8,18.82,PART,1514369160,2017-12-28 01:31:32.495251,270.6,5087.28
219,219.0,219.0,19.35,1,JordanManual,CCCAGG,19.35,19.02,19.02,PART,1514369340,2017-12-28 01:31:32.495251,509.04,9794.03
220,220.0,220.0,19.67,1,JordanManual,CCCAGG,19.67,19.32,19.32,PART,1514369520,2017-12-28 01:31:32.495251,301.68,5891.74
221,221.0,221.0,21.38,1,JordanManual,CCCAGG,21.38,19.65,19.65,PART,1514369700,2017-12-28 01:31:32.495251,5447.48,114312.09
222,222.0,222.0,20.23,1,JordanManual,CCCAGG,21.37,20.19,21.37,PART,1514369880,2017-12-28 01:31:32.495251,1827.79,36984.79
223,223.0,223.0,20.04,1,JordanManual,CCCAGG,20.19,20.04,20.19,PART,1514370060,2017-12-28 01:31:32.495251,269.53,5415.04
224,224.0,224.0,19.13,1,JordanManual,CCCAGG,19.53,18.54,19.52,PART,1514370240,2017-12-28 01:31:32.495251,605.06,11556.18
225,225.0,225.0,19.14,1,JordanManual,CCCAGG,19.21,18.88,18.88,PART,1514370420,2017-12-28 01:31:32.495251,37.18,711.52
226,226.0,226.0,18.8,1,JordanManual,CCCAGG,19.16,18.8,19.16,PART,1514370600,2017-12-28 01:31:32.495251,253.48,4789.15
227,227.0,227.0,19.11,1,JordanManual,CCCAGG,19.16,18.79,18.79,PART,1514370780,2017-12-28 01:31:32.495251,8.551,163.29
228,228.0,228.0,18.9,1,JordanManual,CCCAGG,19.16,18.9,19.16,PART,1514370960,2017-12-28 01:31:32.495251,178.94,3383.94
229,229.0,229.0,18.98,1,JordanManual,CCCAGG,18.98,18.92,18.92,PART,1514371140,2017-12-28 01:31:32.495251,2053.58,38963.21
230,230.0,230.0,18.93,1,JordanManual,CCCAGG,18.93,18.91,18.93,PART,1514371320,2017-12-28 01:31:32.495251,902.69,17070.29
231,231.0,231.0,18.92,1,JordanManual,CCCAGG,18.96,18.92,18.96,PART,1514371500,2017-12-28 01:31:32.495251,247.52,4687.82
232,232.0,232.0,18.49,1,JordanManual,CCCAGG,18.87,18.49,18.87,PART,1514371680,2017-12-28 01:31:32.495251,258.82,4846.63
233,233.0,233.0,18.5,1,JordanManual,CCCAGG,18.52,18.49,18.52,PART,1514371860,2017-12-28 01:31:32.495251,53.92,997.78
234,234.0,234.0,18.83,1,JordanManual,CCCAGG,18.83,18.51,18.52,PART,1514372040,2017-12-28 01:31:32.495251,89.52,1685.56
235,235.0,235.0,18.61,1,JordanManual,CCCAGG,18.83,18.56,18.83,PART,1514372220,2017-12-28 01:31:32.495251,347.28,6480.79
236,236.0,236.0,18.59,1,JordanManual,CCCAGG,18.68,18.53,18.68,PART,1514372400,2017-12-28 01:31:32.495251,29.33,544.08
237,237.0,237.0,18.72,1,JordanManual,CCCAGG,18.72,18.53,18.53,PART,1514372580,2017-12-28 01:31:32.495251,83.26,1546.58
238,238.0,238.0,18.68,1,JordanManual,CCCAGG,18.71,18.68,18.71,PART,1514372760,2017-12-28 01:31:32.495251,2.27,42.4
239,239.0,239.0,18.63,1,JordanManual,CCCAGG,18.65,18.62,18.65,PART,1514372940,2017-12-28 01:31:32.495251,47.09,877.21
240,240.0,240.0,18.69,1,JordanManual,CCCAGG,18.69,18.66,18.66,PART,1514373120,2017-12-28 01:31:32.495251,17.83,333.06
241,241.0,241.0,19.13,1,JordanManual,CCCAGG,19.13,18.7,18.7,PART,1514373300,2017-12-28 01:31:32.495251,241.07,4541.88
242,242.0,242.0,19.08,1,JordanManual,CCCAGG,19.1,19.02,19.08,PART,1514373480,2017-12-28 01:31:32.495251,43.46,829.28
243,243.0,243.0,19.06,1,JordanManual,CCCAGG,19.07,19.06,19.07,PART,1514373660,2017-12-28 01:31:32.495251,177.51,3385.04
244,244.0,244.0,18.62,1,JordanManual,CCCAGG,18.68,18.62,18.68,PART,1514373840,2017-12-28 01:31:32.495251,10.34,193.13
245,245.0,245.0,18.66,1,JordanManual,CCCAGG,18.66,18.58,18.58,PART,1514374020,2017-12-28 01:31:32.495251,84.85,1581.18
246,246.0,246.0,19.09,1,JordanManual,CCCAGG,19.21,18.64,18.65,PART,1514374200,2017-12-28 01:31:32.495251,445.49,8415.64
247,247.0,247.0,19.12,1,JordanManual,CCCAGG,19.12,19.08,19.08,PART,1514374380,2017-12-28 01:31:32.495251,221.59,4231.54
248,248.0,248.0,19.28,1,JordanManual,CCCAGG,19.28,19.15,19.15,PART,1514374560,2017-12-28 01:31:32.495251,52.49,1008.33
249,249.0,249.0,19.04,1,JordanManual,CCCAGG,19.3,19.04,19.3,PART,1514374740,2017-12-28 01:31:32.495251,7.6,144.76
250,250.0,250.0,18.92,1,JordanManual,CCCAGG,18.92,18.9,18.9,PART,1514374920,2017-12-28 01:31:32.495251,2.9,54.81
251,251.0,251.0,18.93,1,JordanManual,CCCAGG,18.93,18.93,18.93,PART,1514375100,2017-12-28 01:31:32.495251,0.0,0.0
252,252.0,252.0,18.93,1,JordanManual,CCCAGG,18.94,18.93,18.94,PART,1514375280,2017-12-28 01:31:32.495251,22.0,416.46
253,253.0,253.0,19.24,1,JordanManual,CCCAGG,19.25,18.91,18.91,PART,1514375460,2017-12-28 01:31:32.495251,96.96,1863.1
254,254.0,254.0,18.91,1,JordanManual,CCCAGG,19.23,18.91,19.23,PART,1514375640,2017-12-28 01:31:32.495251,19.84,375.53
255,255.0,255.0,19.2,1,JordanManual,CCCAGG,19.24,19.13,19.13,PART,1514375820,2017-12-28 01:31:32.495251,33.1,636.39
256,256.0,256.0,19.15,1,JordanManual,CCCAGG,19.25,19.14,19.24,PART,1514376000,2017-12-28 01:31:32.495251,0.9606,18.39
257,257.0,257.0,19.19,1,JordanManual,CCCAGG,19.19,19.16,19.16,PART,1514376180,2017-12-28 01:31:32.495251,4.59432,88.0247
258,258.0,258.0,19.25,1,JordanManual,CCCAGG,19.25,19.22,19.22,PART,1514376360,2017-12-28 01:31:32.495251,96.65,1857.61
259,259.0,259.0,19.3,1,JordanManual,CCCAGG,19.3,19.25,19.25,PART,1514376540,2017-12-28 01:31:32.495251,0.0,0.0
260,260.0,260.0,19.32,1,JordanManual,CCCAGG,19.32,19.31,19.31,PART,1514376720,2017-12-28 01:31:32.495251,119.44,2307.58
261,261.0,261.0,19.27,1,JordanManual,CCCAGG,19.31,19.27,19.31,PART,1514376900,2017-12-28 01:31:32.495251,14.71,283.54
262,262.0,262.0,19.28,1,JordanManual,CCCAGG,19.31,19.28,19.31,PART,1514377080,2017-12-28 01:31:32.495251,15.57,300.19
263,263.0,263.0,19.08,1,JordanManual,CCCAGG,19.29,19.07,19.27,PART,1514377260,2017-12-28 01:31:32.495251,36.9,707.05
264,264.0,264.0,19.33,1,JordanManual,CCCAGG,19.33,19.09,19.09,PART,1514377440,2017-12-28 01:31:32.495251,44.53,860.76
265,265.0,265.0,19.34,1,JordanManual,CCCAGG,19.34,19.34,19.34,PART,1514377620,2017-12-28 01:31:32.495251,1.0,19.34
266,266.0,266.0,19.47,1,JordanManual,CCCAGG,19.47,19.12,19.34,PART,1514377800,2017-12-28 01:31:32.495251,240.26,4627.69
267,267.0,267.0,19.45,1,JordanManual,CCCAGG,19.48,19.39,19.48,PART,1514377980,2017-12-28 01:31:32.495251,3.95,76.71
268,268.0,268.0,19.4,1,JordanManual,CCCAGG,19.51,19.4,19.43,PART,1514378160,2017-12-28 01:31:32.495251,53.54,1041.6
269,269.0,269.0,19.39,1,JordanManual,CCCAGG,19.42,19.39,19.42,PART,1514378340,2017-12-28 01:31:32.495251,534.56,10373.4
270,270.0,270.0,20.61,1,JordanManual,CCCAGG,20.93,20.6,20.62,PART,1514378520,2017-12-28 01:31:32.495251,556.26,11556.45
271,271.0,271.0,20.59,1,JordanManual,CCCAGG,20.65,20.59,20.63,PART,1514378700,2017-12-28 01:31:32.495251,564.98,11654.42
272,272.0,272.0,19.89,1,JordanManual,CCCAGG,20.63,19.89,20.62,PART,1514378880,2017-12-28 01:31:32.495251,281.04,5639.99
273,273.0,273.0,20.25,1,JordanManual,CCCAGG,20.25,19.88,19.89,PART,1514379060,2017-12-28 01:31:32.495251,36.47,726.77
274,274.0,274.0,19.9,1,JordanManual,CCCAGG,20.25,19.9,20.25,PART,1514379240,2017-12-28 01:31:32.495251,87.01,1731.61
275,275.0,275.0,19.93,1,JordanManual,CCCAGG,19.93,19.89,19.89,PART,1514379420,2017-12-28 01:31:32.495251,83.19,1657.57
276,276.0,276.0,19.89,1,JordanManual,CCCAGG,19.89,19.87,19.89,PART,1514379600,2017-12-28 01:31:32.495251,20.43,406.35
277,277.0,277.0,19.9,1,JordanManual,CCCAGG,19.93,19.9,19.91,PART,1514379780,2017-12-28 01:31:32.495251,17.456,347.44
278,278.0,278.0,20.17,1,JordanManual,CCCAGG,20.27,19.92,19.92,PART,1514379960,2017-12-28 01:31:32.495251,181.71,3673.72
279,279.0,279.0,19.66,1,JordanManual,CCCAGG,19.73,19.63,19.73,PART,1514380140,2017-12-28 01:31:32.495251,10.02,197.54
280,280.0,280.0,19.66,1,JordanManual,CCCAGG,19.73,19.66,19.73,PART,1514380320,2017-12-28 01:31:32.495251,63.56,1250.36
281,281.0,281.0,19.54,1,JordanManual,CCCAGG,19.67,19.54,19.67,PART,1514380500,2017-12-28 01:31:32.495251,34.77,679.98
282,282.0,282.0,19.56,1,JordanManual,CCCAGG,19.6,19.56,19.6,PART,1514380680,2017-12-28 01:31:32.495251,69.51,1361.61
283,283.0,283.0,19.65,1,JordanManual,CCCAGG,19.65,19.57,19.57,PART,1514380860,2017-12-28 01:31:32.495251,43.64,854.91
284,284.0,284.0,19.66,1,JordanManual,CCCAGG,19.68,19.66,19.66,PART,1514381040,2017-12-28 01:31:32.495251,61.26,1204.86
285,285.0,285.0,19.67,1,JordanManual,CCCAGG,19.67,19.67,19.67,PART,1514381220,2017-12-28 01:31:32.495251,517.6,10181.19
286,286.0,286.0,19.87,1,JordanManual,CCCAGG,19.87,19.69,19.69,PART,1514381400,2017-12-28 01:31:32.495251,84.07,1668.35
287,287.0,287.0,19.88,1,JordanManual,CCCAGG,19.88,19.86,19.86,PART,1514381580,2017-12-28 01:31:32.495251,1.44,28.6
288,288.0,288.0,19.85,1,JordanManual,CCCAGG,19.89,19.85,19.89,PART,1514381760,2017-12-28 01:31:32.495251,36.41,723.58
289,289.0,289.0,19.85,1,JordanManual,CCCAGG,19.85,19.84,19.84,PART,1514381940,2017-12-28 01:31:32.495251,0.0,0.0
290,290.0,290.0,19.72,1,JordanManual,CCCAGG,19.85,19.7,19.85,PART,1514382120,2017-12-28 01:31:32.495251,50.67,1001.23
291,291.0,291.0,19.92,1,JordanManual,CCCAGG,19.92,19.74,19.74,PART,1514382300,2017-12-28 01:31:32.495251,11.15,221.73
292,292.0,292.0,19.93,1,JordanManual,CCCAGG,19.93,19.91,19.91,PART,1514382480,2017-12-28 01:31:32.495251,246.88,4920.13
293,293.0,293.0,20.13,1,JordanManual,CCCAGG,20.41,19.96,20.22,PART,1514382660,2017-12-28 01:31:32.495251,306.08,6156.51
294,294.0,294.0,20.62,1,JordanManual,CCCAGG,20.62,20.13,20.13,PART,1514382840,2017-12-28 01:31:32.495251,168.45,3435.42
295,295.0,295.0,21.06,1,JordanManual,CCCAGG,21.11,20.8,20.8,PART,1514383020,2017-12-28 01:31:32.495251,522.32,10912.4
296,296.0,296.0,21.21,1,JordanManual,CCCAGG,21.21,21.09,21.09,PART,1514383200,2017-12-28 01:31:32.495251,331.33,7025.88
297,297.0,297.0,21.2,1,JordanManual,CCCAGG,21.21,20.91,21.21,PART,1514383380,2017-12-28 01:31:32.495251,269.47,5714.79
298,298.0,298.0,21.28,1,JordanManual,CCCAGG,21.32,20.86,21.17,PART,1514383560,2017-12-28 01:31:32.495251,3030.52,64571.43
299,299.0,299.0,21.23,1,JordanManual,CCCAGG,21.27,21.21,21.27,PART,1514383740,2017-12-28 01:31:32.495251,445.18,9456.38
300,300.0,300.0,20.77,1,JordanManual,CCCAGG,21.23,20.77,21.2,PART,1514383920,2017-12-28 01:31:32.495251,236.25,4932.82
301,301.0,301.0,20.54,1,JordanManual,CCCAGG,20.99,20.54,20.79,PART,1514384100,2017-12-28 01:31:32.495251,389.29,8057.25
302,302.0,302.0,21.02,1,JordanManual,CCCAGG,21.02,20.42,20.55,PART,1514384280,2017-12-28 01:31:32.495251,655.95,13560.99
303,303.0,303.0,20.43,1,JordanManual,CCCAGG,21.01,20.43,21.01,PART,1514384460,2017-12-28 01:31:32.495251,456.43,9341.1
304,304.0,304.0,20.1,1,JordanManual,CCCAGG,20.46,20.1,20.46,PART,1514384640,2017-12-28 01:31:32.495251,69.79,1406.21
305,305.0,305.0,19.72,1,JordanManual,CCCAGG,20.1,19.7,19.74,PART,1514384820,2017-12-28 01:31:32.495251,233.36,4632.42
306,306.0,306.0,19.66,1,JordanManual,CCCAGG,19.81,19.66,19.69,PART,1514385000,2017-12-28 01:31:32.495251,99.78,1961.97
307,307.0,307.0,19.73,1,JordanManual,CCCAGG,19.73,19.65,19.66,PART,1514385180,2017-12-28 01:31:32.495251,119.56,2352.35
308,308.0,308.0,20.38,1,JordanManual,CCCAGG,20.46,19.74,19.74,PART,1514385360,2017-12-28 01:31:32.495251,1064.32,21715.47
309,309.0,309.0,20.67,1,JordanManual,CCCAGG,20.67,20.26,20.26,PART,1514385540,2017-12-28 01:31:32.495251,152.12,3099.03
310,310.0,310.0,19.7,1,JordanManual,CCCAGG,20.64,19.7,20.64,PART,1514385720,2017-12-28 01:31:32.495251,39.65,785.55
311,311.0,311.0,20.17,1,JordanManual,CCCAGG,20.17,19.65,19.65,PART,1514385900,2017-12-28 01:31:32.495251,22.39,451.41
312,312.0,312.0,20.17,1,JordanManual,CCCAGG,20.22,20.17,20.22,PART,1514386080,2017-12-28 01:31:32.495251,2.0,40.34
313,313.0,313.0,20.11,1,JordanManual,CCCAGG,20.11,20.05,20.11,PART,1514386260,2017-12-28 01:31:32.495251,292.24,5867.22
314,314.0,314.0,20.14,1,JordanManual,CCCAGG,20.14,19.62,20.14,PART,1514386440,2017-12-28 01:31:32.495251,345.59,6951.83
315,315.0,315.0,20.14,1,JordanManual,CCCAGG,20.18,20.14,20.18,PART,1514386620,2017-12-28 01:31:32.495251,284.33,5734.46
316,316.0,316.0,20.03,1,JordanManual,CCCAGG,20.1,20.03,20.1,PART,1514386800,2017-12-28 01:31:32.495251,838.31,16808.04
317,317.0,317.0,20.1,1,JordanManual,CCCAGG,20.1,19.89,19.98,PART,1514386980,2017-12-28 01:31:32.495251,125.9481,2519.67
318,318.0,318.0,20.23,1,JordanManual,CCCAGG,20.23,20.12,20.12,PART,1514387160,2017-12-28 01:31:32.495251,49.83,1004.71
319,319.0,319.0,20.31,1,JordanManual,CCCAGG,20.31,20.14,20.14,PART,1514387340,2017-12-28 01:31:32.495251,163.4,3313.44
320,320.0,320.0,20.56,1,JordanManual,CCCAGG,20.56,20.26,20.3,PART,1514387520,2017-12-28 01:31:32.495251,291.35,5929.85
321,321.0,321.0,20.8,1,JordanManual,CCCAGG,20.84,20.59,20.59,PART,1514387700,2017-12-28 01:31:32.495251,280.94,5788.18
322,322.0,322.0,20.3,1,JordanManual,CCCAGG,20.75,20.3,20.75,PART,1514387880,2017-12-28 01:31:32.495251,128.0,2629.84
323,323.0,323.0,20.09,1,JordanManual,CCCAGG,20.32,20.09,20.32,PART,1514388060,2017-12-28 01:31:32.495251,188.68,3809.68
324,324.0,324.0,20.37,1,JordanManual,CCCAGG,20.37,20.12,20.12,PART,1514388240,2017-12-28 01:31:32.495251,70.21,1425.78
325,325.0,325.0,20.99,1,JordanManual,CCCAGG,21.01,20.41,20.41,PART,1514388420,2017-12-28 01:31:32.495251,335.77,6927.23
326,326.0,326.0,20.9,1,JordanManual,CCCAGG,20.93,20.9,20.93,PART,1514388600,2017-12-28 01:31:32.495251,138.09,2888.55
327,327.0,327.0,21.0,1,JordanManual,CCCAGG,21.0,20.98,20.98,PART,1514388780,2017-12-28 01:31:32.495251,574.63,12056.09
328,328.0,328.0,20.87,1,JordanManual,CCCAGG,20.95,20.87,20.95,PART,1514388960,2017-12-28 01:31:32.495251,45.75,958.02
329,329.0,329.0,20.89,1,JordanManual,CCCAGG,20.95,20.89,20.9,PART,1514389140,2017-12-28 01:31:32.495251,150.63,3147.97
330,330.0,330.0,20.1,1,JordanManual,CCCAGG,20.85,20.1,20.85,PART,1514389320,2017-12-28 01:31:32.495251,461.02,9571.49
331,331.0,331.0,21.04,1,JordanManual,CCCAGG,21.04,20.08,20.08,PART,1514389500,2017-12-28 01:31:32.495251,465.71,9673.71
332,332.0,332.0,21.09,1,JordanManual,CCCAGG,21.09,21.05,21.05,PART,1514389680,2017-12-28 01:31:32.495251,38.56,813.11
333,333.0,333.0,21.11,1,JordanManual,CCCAGG,21.11,20.82,21.08,PART,1514389860,2017-12-28 01:31:32.495251,45.41,957.24
334,334.0,334.0,21.1,1,JordanManual,CCCAGG,21.12,21.1,21.12,PART,1514390040,2017-12-28 01:31:32.495251,24.18,510.31
335,335.0,335.0,20.88,1,JordanManual,CCCAGG,20.88,20.84,20.84,PART,1514390220,2017-12-28 01:31:32.495251,47.36,988.48
336,336.0,336.0,20.41,1,JordanManual,CCCAGG,20.81,20.4,20.81,PART,1514390400,2017-12-28 01:31:32.495251,269.07,5492.18
337,337.0,337.0,20.46,1,JordanManual,CCCAGG,20.46,20.43,20.43,PART,1514390580,2017-12-28 01:31:32.495251,11.98,245.11
338,338.0,338.0,20.43,1,JordanManual,CCCAGG,20.44,20.42,20.44,PART,1514390760,2017-12-28 01:31:32.495251,180.06,3678.77
339,339.0,339.0,20.42,1,JordanManual,CCCAGG,20.43,20.42,20.43,PART,1514390940,2017-12-28 01:31:32.495251,0.0,0.0
340,340.0,340.0,20.38,1,JordanManual,CCCAGG,20.41,20.38,20.41,PART,1514391120,2017-12-28 01:31:32.495251,100.0,2040.47
341,341.0,341.0,20.83,1,JordanManual,CCCAGG,21.17,20.8,20.8,PART,1514391300,2017-12-28 01:31:32.495251,272.07,5659.79
342,342.0,342.0,21.19,1,JordanManual,CCCAGG,21.19,21.16,21.16,PART,1514391480,2017-12-28 01:31:32.495251,423.387534,8971.4996
343,343.0,343.0,21.23,1,JordanManual,CCCAGG,21.24,21.22,21.22,PART,1514391660,2017-12-28 01:31:32.495251,1277.09,27122.67
344,344.0,344.0,21.25,1,JordanManual,CCCAGG,21.25,21.22,21.22,PART,1514391840,2017-12-28 01:31:32.495251,474.29,10074.51
345,345.0,345.0,21.0,1,JordanManual,CCCAGG,21.09,21.0,21.07,PART,1514392020,2017-12-28 01:31:32.495251,53.51,1125.02
346,346.0,346.0,20.81,1,JordanManual,CCCAGG,20.92,20.81,20.92,PART,1514392200,2017-12-28 01:31:32.495251,15.0,313.8
347,347.0,347.0,20.53,1,JordanManual,CCCAGG,20.81,20.53,20.81,PART,1514392380,2017-12-28 01:31:32.495251,98.56,2023.44
348,348.0,348.0,20.43,1,JordanManual,CCCAGG,20.55,20.43,20.55,PART,1514392560,2017-12-28 01:31:32.495251,44.5,910.88
349,349.0,349.0,20.53,1,JordanManual,CCCAGG,20.53,20.37,20.37,PART,1514392740,2017-12-28 01:31:32.495251,25.89,527.38
350,350.0,350.0,20.67,1,JordanManual,CCCAGG,20.67,20.43,20.43,PART,1514392920,2017-12-28 01:31:32.495251,1248.17,25510.84
351,351.0,351.0,20.68,1,JordanManual,CCCAGG,20.68,20.61,20.61,PART,1514393100,2017-12-28 01:31:32.495251,302.83,6243.36
352,352.0,352.0,20.71,1,JordanManual,CCCAGG,20.73,20.71,20.73,PART,1514393280,2017-12-28 01:31:32.495251,466.63,9673.24
353,353.0,353.0,20.68,1,JordanManual,CCCAGG,20.73,20.58,20.58,PART,1514393460,2017-12-28 01:31:32.495251,334.15,6913.24
354,354.0,354.0,20.58,1,JordanManual,CCCAGG,20.66,20.57,20.66,PART,1514393640,2017-12-28 01:31:32.495251,43.01,885.95
355,355.0,355.0,20.66,1,JordanManual,CCCAGG,20.66,20.62,20.66,PART,1514393820,2017-12-28 01:31:32.495251,139.05,2868.76
356,356.0,356.0,20.18,1,JordanManual,CCCAGG,20.64,20.18,20.64,PART,1514394000,2017-12-28 01:31:32.495251,124.13,2544.56
357,357.0,357.0,19.73,1,JordanManual,CCCAGG,20.22,19.73,19.78,PART,1514394180,2017-12-28 01:31:32.495251,177.39,3508.03
358,358.0,358.0,19.84,1,JordanManual,CCCAGG,19.84,19.64,19.64,PART,1514394360,2017-12-28 01:31:32.495251,11.47,227.29
359,359.0,359.0,19.99,1,JordanManual,CCCAGG,19.99,19.86,19.86,PART,1514394540,2017-12-28 01:31:32.495251,17.24,344.63
360,360.0,360.0,20.65,1,JordanManual,CCCAGG,20.72,20.04,20.04,PART,1514394720,2017-12-28 01:31:32.495251,22.7696,456.8
361,361.0,361.0,20.61,1,JordanManual,CCCAGG,20.66,20.61,20.63,PART,1514394900,2017-12-28 01:31:32.495251,43.42,895.97
362,362.0,362.0,20.67,1,JordanManual,CCCAGG,20.68,20.64,20.64,PART,1514395080,2017-12-28 01:31:32.495251,103.63,2142.04
363,363.0,363.0,20.71,1,JordanManual,CCCAGG,20.71,20.66,20.66,PART,1514395260,2017-12-28 01:31:32.495251,235.08,4857.55
364,364.0,364.0,20.73,1,JordanManual,CCCAGG,20.74,20.67,20.74,PART,1514395440,2017-12-28 01:31:32.495251,6.23,129.09
365,365.0,365.0,20.85,1,JordanManual,CCCAGG,20.85,20.8,20.8,PART,1514395620,2017-12-28 01:31:32.495251,29.88,621.76
366,366.0,366.0,20.55,1,JordanManual,CCCAGG,20.6,20.51,20.6,PART,1514395800,2017-12-28 01:31:32.495251,37.0,761.2
367,367.0,367.0,20.6,1,JordanManual,CCCAGG,20.6,20.57,20.59,PART,1514395980,2017-12-28 01:31:32.495251,0.0,0.0
368,368.0,368.0,20.67,1,JordanManual,CCCAGG,20.68,20.63,20.63,PART,1514396160,2017-12-28 01:31:32.495251,238.2164,4926.07
369,369.0,369.0,20.98,1,JordanManual,CCCAGG,20.98,20.66,20.66,PART,1514396340,2017-12-28 01:31:32.495251,88.08,1842.72
370,370.0,370.0,20.8,1,JordanManual,CCCAGG,20.97,20.8,20.97,PART,1514396520,2017-12-28 01:31:32.495251,812.54,16944.43
371,371.0,371.0,20.83,1,JordanManual,CCCAGG,21.01,20.76,20.76,PART,1514396700,2017-12-28 01:31:32.495251,592.77,12316.28
372,372.0,372.0,21.23,1,JordanManual,CCCAGG,21.26,20.86,20.86,PART,1514396880,2017-12-28 01:31:32.495251,883.88,18460.68
373,373.0,373.0,21.28,1,JordanManual,CCCAGG,21.28,21.27,21.27,PART,1514397060,2017-12-28 01:31:32.495251,356.9,7591.26
374,374.0,374.0,21.39,1,JordanManual,CCCAGG,21.47,21.28,21.28,PART,1514397240,2017-12-28 01:31:32.495251,422.64,9014.43
375,375.0,375.0,20.83,1,JordanManual,CCCAGG,21.37,20.3,21.37,PART,1514397420,2017-12-28 01:31:32.495251,632.72,13492.97
376,376.0,376.0,20.94,1,JordanManual,CCCAGG,20.99,20.84,20.84,PART,1514397600,2017-12-28 01:31:32.495251,55.63,1163.05
