Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2915,0.2915,DRA,1514348280,2017-12-28 01:28:58.714813,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2928,1,JordanManual,CCCAGG,0.2935,0.2928,0.2935,DRA,1514348460,2017-12-28 01:28:58.714813,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2937,1,JordanManual,CCCAGG,0.2938,0.2935,0.2938,DRA,1514348640,2017-12-28 01:28:58.714813,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2933,1,JordanManual,CCCAGG,0.2937,0.2933,0.2936,DRA,1514348820,2017-12-28 01:28:58.714813,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2934,1,JordanManual,CCCAGG,0.2936,0.2934,0.2936,DRA,1514349000,2017-12-28 01:28:58.714813,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2942,1,JordanManual,CCCAGG,0.2942,0.2934,0.2934,DRA,1514349180,2017-12-28 01:28:58.714813,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2943,1,JordanManual,CCCAGG,0.295,0.2943,0.295,DRA,1514349360,2017-12-28 01:28:58.714813,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2947,1,JordanManual,CCCAGG,0.2947,0.2945,0.2945,DRA,1514349540,2017-12-28 01:28:58.714813,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2943,1,JordanManual,CCCAGG,0.2948,0.2943,0.2948,DRA,1514349720,2017-12-28 01:28:58.714813,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2952,1,JordanManual,CCCAGG,0.2952,0.2948,0.2948,DRA,1514349900,2017-12-28 01:28:58.714813,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2948,1,JordanManual,CCCAGG,0.2952,0.2948,0.2952,DRA,1514350080,2017-12-28 01:28:58.714813,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2959,1,JordanManual,CCCAGG,0.2959,0.2952,0.2952,DRA,1514350260,2017-12-28 01:28:58.714813,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2957,1,JordanManual,CCCAGG,0.2958,0.2956,0.2958,DRA,1514350440,2017-12-28 01:28:58.714813,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2944,1,JordanManual,CCCAGG,0.2957,0.2944,0.2957,DRA,1514350620,2017-12-28 01:28:58.714813,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2943,1,JordanManual,CCCAGG,0.2945,0.2943,0.2944,DRA,1514350800,2017-12-28 01:28:58.714813,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2942,1,JordanManual,CCCAGG,0.2943,0.294,0.2943,DRA,1514350980,2017-12-28 01:28:58.714813,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2948,1,JordanManual,CCCAGG,0.2948,0.2943,0.2943,DRA,1514351160,2017-12-28 01:28:58.714813,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2945,1,JordanManual,CCCAGG,0.295,0.2945,0.2947,DRA,1514351340,2017-12-28 01:28:58.714813,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2926,1,JordanManual,CCCAGG,0.2941,0.2926,0.2941,DRA,1514351520,2017-12-28 01:28:58.714813,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2927,1,JordanManual,CCCAGG,0.2931,0.2927,0.2931,DRA,1514351700,2017-12-28 01:28:58.714813,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2926,1,JordanManual,CCCAGG,0.2927,0.2926,0.2927,DRA,1514351880,2017-12-28 01:28:58.714813,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2931,1,JordanManual,CCCAGG,0.2931,0.2925,0.2925,DRA,1514352060,2017-12-28 01:28:58.714813,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.293,1,JordanManual,CCCAGG,0.2932,0.293,0.2932,DRA,1514352240,2017-12-28 01:28:58.714813,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2937,1,JordanManual,CCCAGG,0.2937,0.2933,0.2933,DRA,1514352420,2017-12-28 01:28:58.714813,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.294,1,JordanManual,CCCAGG,0.294,0.2938,0.2938,DRA,1514352600,2017-12-28 01:28:58.714813,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2941,1,JordanManual,CCCAGG,0.2942,0.2941,0.2942,DRA,1514352780,2017-12-28 01:28:58.714813,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2934,1,JordanManual,CCCAGG,0.2939,0.2934,0.2939,DRA,1514352960,2017-12-28 01:28:58.714813,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2934,1,JordanManual,CCCAGG,0.2934,0.293,0.293,DRA,1514353140,2017-12-28 01:28:58.714813,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2936,1,JordanManual,CCCAGG,0.2937,0.2936,0.2936,DRA,1514353320,2017-12-28 01:28:58.714813,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2941,1,JordanManual,CCCAGG,0.2941,0.2936,0.2936,DRA,1514353500,2017-12-28 01:28:58.714813,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2946,1,JordanManual,CCCAGG,0.2949,0.2946,0.2946,DRA,1514353680,2017-12-28 01:28:58.714813,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2945,1,JordanManual,CCCAGG,0.2945,0.2945,0.2945,DRA,1514353860,2017-12-28 01:28:58.714813,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2946,1,JordanManual,CCCAGG,0.2946,0.2943,0.2946,DRA,1514354040,2017-12-28 01:28:58.714813,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.295,1,JordanManual,CCCAGG,0.295,0.2947,0.2947,DRA,1514354220,2017-12-28 01:28:58.714813,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2959,1,JordanManual,CCCAGG,0.2959,0.2952,0.2952,DRA,1514354400,2017-12-28 01:28:58.714813,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2964,1,JordanManual,CCCAGG,0.2964,0.2962,0.2962,DRA,1514354580,2017-12-28 01:28:58.714813,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2962,1,JordanManual,CCCAGG,0.2963,0.2962,0.2963,DRA,1514354760,2017-12-28 01:28:58.714813,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2958,1,JordanManual,CCCAGG,0.296,0.2958,0.296,DRA,1514354940,2017-12-28 01:28:58.714813,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2957,1,JordanManual,CCCAGG,0.2957,0.2955,0.2957,DRA,1514355120,2017-12-28 01:28:58.714813,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2958,1,JordanManual,CCCAGG,0.2959,0.2957,0.2957,DRA,1514355300,2017-12-28 01:28:58.714813,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.295,1,JordanManual,CCCAGG,0.2958,0.295,0.2958,DRA,1514355480,2017-12-28 01:28:58.714813,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2965,1,JordanManual,CCCAGG,0.2965,0.2955,0.2955,DRA,1514355660,2017-12-28 01:28:58.714813,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2965,1,JordanManual,CCCAGG,0.2968,0.2965,0.2967,DRA,1514355840,2017-12-28 01:28:58.714813,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2963,1,JordanManual,CCCAGG,0.2965,0.2963,0.2965,DRA,1514356020,2017-12-28 01:28:58.714813,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2961,1,JordanManual,CCCAGG,0.2964,0.2961,0.2962,DRA,1514356200,2017-12-28 01:28:58.714813,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2955,1,JordanManual,CCCAGG,0.2958,0.2955,0.2958,DRA,1514356380,2017-12-28 01:28:58.714813,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2952,1,JordanManual,CCCAGG,0.2953,0.2952,0.2953,DRA,1514356560,2017-12-28 01:28:58.714813,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2951,1,JordanManual,CCCAGG,0.2954,0.2951,0.2953,DRA,1514356740,2017-12-28 01:28:58.714813,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2952,1,JordanManual,CCCAGG,0.2952,0.295,0.295,DRA,1514356920,2017-12-28 01:28:58.714813,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2945,1,JordanManual,CCCAGG,0.2948,0.2945,0.2948,DRA,1514357100,2017-12-28 01:28:58.714813,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2946,1,JordanManual,CCCAGG,0.2946,0.2946,0.2946,DRA,1514357280,2017-12-28 01:28:58.714813,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2948,1,JordanManual,CCCAGG,0.2948,0.2948,0.2948,DRA,1514357460,2017-12-28 01:28:58.714813,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2951,1,JordanManual,CCCAGG,0.2951,0.2944,0.2947,DRA,1514357640,2017-12-28 01:28:58.714813,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.295,1,JordanManual,CCCAGG,0.295,0.2947,0.2949,DRA,1514357820,2017-12-28 01:28:58.714813,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.2954,1,JordanManual,CCCAGG,0.2954,0.2949,0.2949,DRA,1514358000,2017-12-28 01:28:58.714813,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2954,1,JordanManual,CCCAGG,0.2955,0.2954,0.2954,DRA,1514358180,2017-12-28 01:28:58.714813,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2955,1,JordanManual,CCCAGG,0.2957,0.2955,0.2956,DRA,1514358360,2017-12-28 01:28:58.714813,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2955,1,JordanManual,CCCAGG,0.2957,0.2955,0.2956,DRA,1514358540,2017-12-28 01:28:58.714813,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2926,1,JordanManual,CCCAGG,0.2948,0.2926,0.2948,DRA,1514358720,2017-12-28 01:28:58.714813,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2923,1,JordanManual,CCCAGG,0.2923,0.2919,0.2923,DRA,1514358900,2017-12-28 01:28:58.714813,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2924,1,JordanManual,CCCAGG,0.2924,0.2922,0.2922,DRA,1514359080,2017-12-28 01:28:58.714813,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.2928,1,JordanManual,CCCAGG,0.2928,0.2926,0.2926,DRA,1514359260,2017-12-28 01:28:58.714813,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.293,1,JordanManual,CCCAGG,0.2931,0.293,0.293,DRA,1514359440,2017-12-28 01:28:58.714813,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2915,1,JordanManual,CCCAGG,0.2929,0.2915,0.2929,DRA,1514359620,2017-12-28 01:28:58.714813,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2905,1,JordanManual,CCCAGG,0.2915,0.2905,0.2915,DRA,1514359800,2017-12-28 01:28:58.714813,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.29,1,JordanManual,CCCAGG,0.2901,0.2894,0.2901,DRA,1514359980,2017-12-28 01:28:58.714813,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2908,1,JordanManual,CCCAGG,0.2908,0.2903,0.2903,DRA,1514360160,2017-12-28 01:28:58.714813,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2898,1,JordanManual,CCCAGG,0.2905,0.2898,0.2905,DRA,1514360340,2017-12-28 01:28:58.714813,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2891,1,JordanManual,CCCAGG,0.2899,0.2891,0.2899,DRA,1514360520,2017-12-28 01:28:58.714813,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2889,1,JordanManual,CCCAGG,0.2892,0.2889,0.2892,DRA,1514360700,2017-12-28 01:28:58.714813,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.29,1,JordanManual,CCCAGG,0.29,0.2894,0.2894,DRA,1514360880,2017-12-28 01:28:58.714813,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.29,0.29,DRA,1514361060,2017-12-28 01:28:58.714813,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2912,0.2912,DRA,1514361240,2017-12-28 01:28:58.714813,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2916,1,JordanManual,CCCAGG,0.2916,0.2914,0.2914,DRA,1514361420,2017-12-28 01:28:58.714813,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2922,1,JordanManual,CCCAGG,0.2922,0.2919,0.292,DRA,1514361600,2017-12-28 01:28:58.714813,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2909,1,JordanManual,CCCAGG,0.2924,0.2909,0.2924,DRA,1514361780,2017-12-28 01:28:58.714813,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.291,1,JordanManual,CCCAGG,0.2912,0.291,0.2912,DRA,1514361960,2017-12-28 01:28:58.714813,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2906,1,JordanManual,CCCAGG,0.2914,0.2906,0.2914,DRA,1514362140,2017-12-28 01:28:58.714813,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2902,1,JordanManual,CCCAGG,0.2905,0.2902,0.2905,DRA,1514362320,2017-12-28 01:28:58.714813,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2902,0.2902,DRA,1514362500,2017-12-28 01:28:58.714813,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2909,1,JordanManual,CCCAGG,0.2909,0.2905,0.2907,DRA,1514362680,2017-12-28 01:28:58.714813,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2911,1,JordanManual,CCCAGG,0.2912,0.2911,0.2911,DRA,1514362860,2017-12-28 01:28:58.714813,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2914,0.2914,DRA,1514363040,2017-12-28 01:28:58.714813,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2921,1,JordanManual,CCCAGG,0.2922,0.292,0.292,DRA,1514363220,2017-12-28 01:28:58.714813,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.292,0.292,DRA,1514363400,2017-12-28 01:28:58.714813,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.2914,1,JordanManual,CCCAGG,0.2919,0.2914,0.2919,DRA,1514363580,2017-12-28 01:28:58.714813,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2914,1,JordanManual,CCCAGG,0.2915,0.2914,0.2915,DRA,1514363760,2017-12-28 01:28:58.714813,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2917,1,JordanManual,CCCAGG,0.2917,0.2916,0.2916,DRA,1514363940,2017-12-28 01:28:58.714813,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2919,0.2919,DRA,1514364120,2017-12-28 01:28:58.714813,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2919,1,JordanManual,CCCAGG,0.2921,0.2919,0.2921,DRA,1514364300,2017-12-28 01:28:58.714813,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2915,1,JordanManual,CCCAGG,0.2919,0.2915,0.2919,DRA,1514364480,2017-12-28 01:28:58.714813,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2911,1,JordanManual,CCCAGG,0.2912,0.2911,0.2912,DRA,1514364660,2017-12-28 01:28:58.714813,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2898,1,JordanManual,CCCAGG,0.2909,0.2898,0.2909,DRA,1514364840,2017-12-28 01:28:58.714813,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2893,1,JordanManual,CCCAGG,0.2897,0.2893,0.2897,DRA,1514365020,2017-12-28 01:28:58.714813,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2893,0.2894,DRA,1514365200,2017-12-28 01:28:58.714813,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2898,1,JordanManual,CCCAGG,0.29,0.2898,0.29,DRA,1514365380,2017-12-28 01:28:58.714813,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.29,1,JordanManual,CCCAGG,0.29,0.2898,0.2898,DRA,1514365560,2017-12-28 01:28:58.714813,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.29,0.29,DRA,1514365740,2017-12-28 01:28:58.714813,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.2906,0.2906,DRA,1514365920,2017-12-28 01:28:58.714813,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2911,1,JordanManual,CCCAGG,0.2917,0.2911,0.2917,DRA,1514366100,2017-12-28 01:28:58.714813,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2904,0.2905,DRA,1514366280,2017-12-28 01:28:58.714813,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2899,1,JordanManual,CCCAGG,0.2904,0.2899,0.2904,DRA,1514366460,2017-12-28 01:28:58.714813,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2882,1,JordanManual,CCCAGG,0.2892,0.2882,0.2892,DRA,1514366640,2017-12-28 01:28:58.714813,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.287,1,JordanManual,CCCAGG,0.2878,0.287,0.2878,DRA,1514366820,2017-12-28 01:28:58.714813,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2856,1,JordanManual,CCCAGG,0.2871,0.2856,0.2871,DRA,1514367000,2017-12-28 01:28:58.714813,0.0,0.0
