Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514368980,2017-12-28 01:04:40.996536,120.88,464.18
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,3.83,1,JordanManual,CCCAGG,3.84,3.83,3.84,BLITZ,1514369160,2017-12-28 01:04:40.996536,80.16,307.01
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,3.69,1,JordanManual,CCCAGG,3.83,3.69,3.83,BLITZ,1514369340,2017-12-28 01:04:40.996536,82.64,308.8
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514369520,2017-12-28 01:04:40.996536,27.39,101.03
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,3.81,1,JordanManual,CCCAGG,3.81,3.68,3.68,BLITZ,1514369700,2017-12-28 01:04:40.996536,43.27,161.62
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.8,BLITZ,1514369880,2017-12-28 01:04:40.996536,47.68,181.18
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,3.76,1,JordanManual,CCCAGG,3.79,3.76,3.79,BLITZ,1514370060,2017-12-28 01:04:40.996536,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,3.75,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514370240,2017-12-28 01:04:40.996536,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,3.72,1,JordanManual,CCCAGG,3.74,3.72,3.74,BLITZ,1514370420,2017-12-28 01:04:40.996536,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,3.62,1,JordanManual,CCCAGG,3.74,3.62,3.72,BLITZ,1514370600,2017-12-28 01:04:40.996536,373.8,1367.77
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,3.64,1,JordanManual,CCCAGG,3.64,3.62,3.62,BLITZ,1514370780,2017-12-28 01:04:40.996536,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,3.64,1,JordanManual,CCCAGG,3.66,3.64,3.65,BLITZ,1514370960,2017-12-28 01:04:40.996536,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514371140,2017-12-28 01:04:40.996536,90.34,329.74
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.85,1,JordanManual,CCCAGG,3.85,3.81,3.81,BLITZ,1514371320,2017-12-28 01:04:40.996536,509.77,1956.09
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,3.84,1,JordanManual,CCCAGG,3.85,3.84,3.85,BLITZ,1514371500,2017-12-28 01:04:40.996536,29.86,114.96
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.83,BLITZ,1514371680,2017-12-28 01:04:40.996536,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,3.72,1,JordanManual,CCCAGG,3.83,3.72,3.83,BLITZ,1514371860,2017-12-28 01:04:40.996536,213.52,816.63
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.72,1,JordanManual,CCCAGG,3.72,3.72,3.72,BLITZ,1514372040,2017-12-28 01:04:40.996536,12.32,45.83
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,3.74,1,JordanManual,CCCAGG,3.74,3.72,3.72,BLITZ,1514372220,2017-12-28 01:04:40.996536,200.17,748.28
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,4.02,1,JordanManual,CCCAGG,4.02,3.86,3.86,BLITZ,1514372400,2017-12-28 01:04:40.996536,2469.91,9629.89
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,3.98,1,JordanManual,CCCAGG,4.03,3.98,4.01,BLITZ,1514372580,2017-12-28 01:04:40.996536,3360.04,13455.23
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,3.95,1,JordanManual,CCCAGG,4.03,3.95,4.03,BLITZ,1514372760,2017-12-28 01:04:40.996536,975.05,3853.69
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,4.0,1,JordanManual,CCCAGG,4.08,3.99,4.05,BLITZ,1514372940,2017-12-28 01:04:40.996536,989.55,4025.89
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.0,BLITZ,1514373120,2017-12-28 01:04:40.996536,151.18,605.84
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.01,BLITZ,1514373300,2017-12-28 01:04:40.996536,25.88,104.04
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,4.01,1,JordanManual,CCCAGG,4.03,4.01,4.03,BLITZ,1514373480,2017-12-28 01:04:40.996536,12.49,50.21
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,4.01,1,JordanManual,CCCAGG,4.08,4.01,4.01,BLITZ,1514373660,2017-12-28 01:04:40.996536,956.61,3836.01
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,4.13,1,JordanManual,CCCAGG,4.16,4.08,4.08,BLITZ,1514373840,2017-12-28 01:04:40.996536,4604.36,19000.77
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.17,1,JordanManual,CCCAGG,4.17,4.15,4.15,BLITZ,1514374020,2017-12-28 01:04:40.996536,84.7,352.65
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,4.22,1,JordanManual,CCCAGG,4.22,4.01,4.21,BLITZ,1514374200,2017-12-28 01:04:40.996536,1845.54,7770.21
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.11,1,JordanManual,CCCAGG,4.23,4.09,4.22,BLITZ,1514374380,2017-12-28 01:04:40.996536,389.71,1636.85
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.11,BLITZ,1514374560,2017-12-28 01:04:40.996536,530.01,2178.54
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,4.12,1,JordanManual,CCCAGG,4.13,4.12,4.13,BLITZ,1514374740,2017-12-28 01:04:40.996536,1659.28,6836.32
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,BLITZ,1514374920,2017-12-28 01:04:40.996536,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,4.13,1,JordanManual,CCCAGG,4.13,4.13,4.13,BLITZ,1514375100,2017-12-28 01:04:40.996536,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,4.13,1,JordanManual,CCCAGG,4.13,4.13,4.13,BLITZ,1514375280,2017-12-28 01:04:40.996536,168.4,695.49
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,4.05,1,JordanManual,CCCAGG,4.12,4.05,4.12,BLITZ,1514375460,2017-12-28 01:04:40.996536,1181.1,4793.58
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,BLITZ,1514375640,2017-12-28 01:04:40.996536,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.05,BLITZ,1514375820,2017-12-28 01:04:40.996536,162.09,656.46
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,4.17,1,JordanManual,CCCAGG,4.17,4.05,4.05,BLITZ,1514376000,2017-12-28 01:04:40.996536,1884.5,7780.31
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,4.33,1,JordanManual,CCCAGG,4.33,4.17,4.17,BLITZ,1514376180,2017-12-28 01:04:40.996536,3217.9,13655.3
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,4.25,1,JordanManual,CCCAGG,4.34,4.07,4.34,BLITZ,1514376360,2017-12-28 01:04:40.996536,56.24,243.71
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,4.37,1,JordanManual,CCCAGG,4.37,4.25,4.25,BLITZ,1514376540,2017-12-28 01:04:40.996536,1562.92,6705.04
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,4.37,1,JordanManual,CCCAGG,4.37,4.37,4.37,BLITZ,1514376720,2017-12-28 01:04:40.996536,138.96,607.26
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,4.36,1,JordanManual,CCCAGG,4.37,4.26,4.37,BLITZ,1514376900,2017-12-28 01:04:40.996536,963.03,4180.61
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,4.13,1,JordanManual,CCCAGG,4.37,4.09,4.37,BLITZ,1514377080,2017-12-28 01:04:40.996536,501.5,2168.04
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,4.13,1,JordanManual,CCCAGG,4.13,4.13,4.13,BLITZ,1514377260,2017-12-28 01:04:40.996536,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,4.2,1,JordanManual,CCCAGG,4.33,4.14,4.14,BLITZ,1514377440,2017-12-28 01:04:40.996536,1638.28,6927.2
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.13,1,JordanManual,CCCAGG,4.33,4.1,4.2,BLITZ,1514377620,2017-12-28 01:04:40.996536,394.58,1687.29
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,4.13,1,JordanManual,CCCAGG,4.13,4.13,4.13,BLITZ,1514377800,2017-12-28 01:04:40.996536,133.4,550.94
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,4.2,1,JordanManual,CCCAGG,4.2,4.14,4.14,BLITZ,1514377980,2017-12-28 01:04:40.996536,102.24,429.11
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,4.18,1,JordanManual,CCCAGG,4.2,4.18,4.2,BLITZ,1514378160,2017-12-28 01:04:40.996536,241.58,1009.8
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,4.23,1,JordanManual,CCCAGG,4.23,4.23,4.23,BLITZ,1514378340,2017-12-28 01:04:40.996536,167.91,710.26
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.25,1,JordanManual,CCCAGG,4.25,4.22,4.22,BLITZ,1514378520,2017-12-28 01:04:40.996536,13.24,56.14
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,4.25,1,JordanManual,CCCAGG,4.25,4.25,4.25,BLITZ,1514378700,2017-12-28 01:04:40.996536,40.96,174.08
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.23,1,JordanManual,CCCAGG,4.27,4.23,4.25,BLITZ,1514378880,2017-12-28 01:04:40.996536,734.5,3112.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,4.22,1,JordanManual,CCCAGG,4.23,4.22,4.23,BLITZ,1514379060,2017-12-28 01:04:40.996536,60.06,254.05
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,4.23,1,JordanManual,CCCAGG,4.23,4.23,4.23,BLITZ,1514379240,2017-12-28 01:04:40.996536,8.06,34.09
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.24,1,JordanManual,CCCAGG,4.24,4.23,4.23,BLITZ,1514379420,2017-12-28 01:04:40.996536,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,4.23,1,JordanManual,CCCAGG,4.23,4.23,4.23,BLITZ,1514379600,2017-12-28 01:04:40.996536,42.9,181.47
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,4.13,1,JordanManual,CCCAGG,4.24,4.13,4.23,BLITZ,1514379780,2017-12-28 01:04:40.996536,349.96,1481.17
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,BLITZ,1514379960,2017-12-28 01:04:40.996536,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,4.08,1,JordanManual,CCCAGG,4.09,4.07,4.09,BLITZ,1514380140,2017-12-28 01:04:40.996536,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,4.08,1,JordanManual,CCCAGG,4.08,4.08,4.08,BLITZ,1514380320,2017-12-28 01:04:40.996536,56.79,231.7
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,3.75,1,JordanManual,CCCAGG,4.06,3.75,4.04,BLITZ,1514380500,2017-12-28 01:04:40.996536,200.37,773.2
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,4.04,1,JordanManual,CCCAGG,4.05,3.76,3.76,BLITZ,1514380680,2017-12-28 01:04:40.996536,252.47,1018.9
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,4.06,1,JordanManual,CCCAGG,4.06,4.04,4.04,BLITZ,1514380860,2017-12-28 01:04:40.996536,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.06,BLITZ,1514381040,2017-12-28 01:04:40.996536,148.99,605.55
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.07,BLITZ,1514381220,2017-12-28 01:04:40.996536,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,BLITZ,1514381400,2017-12-28 01:04:40.996536,8.54,34.76
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,4.08,1,JordanManual,CCCAGG,4.08,4.07,4.07,BLITZ,1514381580,2017-12-28 01:04:40.996536,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,BLITZ,1514381760,2017-12-28 01:04:40.996536,3.0,12.21
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,BLITZ,1514381940,2017-12-28 01:04:40.996536,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.07,1,JordanManual,CCCAGG,4.07,3.93,3.93,BLITZ,1514382120,2017-12-28 01:04:40.996536,60.14,240.73
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3.95,1,JordanManual,CCCAGG,4.08,3.95,4.07,BLITZ,1514382300,2017-12-28 01:04:40.996536,130.91,517.09
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,3.95,1,JordanManual,CCCAGG,3.95,3.95,3.95,BLITZ,1514382480,2017-12-28 01:04:40.996536,76.18,300.91
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,3.96,1,JordanManual,CCCAGG,3.96,3.95,3.96,BLITZ,1514382660,2017-12-28 01:04:40.996536,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.98,1,JordanManual,CCCAGG,3.98,3.96,3.96,BLITZ,1514382840,2017-12-28 01:04:40.996536,129.1,513.82
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,3.97,1,JordanManual,CCCAGG,3.98,3.97,3.98,BLITZ,1514383020,2017-12-28 01:04:40.996536,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,3.98,1,JordanManual,CCCAGG,3.98,3.98,3.98,BLITZ,1514383200,2017-12-28 01:04:40.996536,9.27,36.89
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,3.97,1,JordanManual,CCCAGG,3.98,3.97,3.98,BLITZ,1514383380,2017-12-28 01:04:40.996536,6.72,26.71
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,3.96,1,JordanManual,CCCAGG,3.97,3.96,3.97,BLITZ,1514383560,2017-12-28 01:04:40.996536,37.88,150.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,4.05,1,JordanManual,CCCAGG,4.05,3.96,3.96,BLITZ,1514383740,2017-12-28 01:04:40.996536,442.21,1790.68
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,BLITZ,1514383920,2017-12-28 01:04:40.996536,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,4.04,1,JordanManual,CCCAGG,4.05,3.93,4.05,BLITZ,1514384100,2017-12-28 01:04:40.996536,209.12,846.73
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,BLITZ,1514384280,2017-12-28 01:04:40.996536,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,BLITZ,1514384460,2017-12-28 01:04:40.996536,129.62,524.96
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,BLITZ,1514384640,2017-12-28 01:04:40.996536,55.69,225.54
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,3.93,1,JordanManual,CCCAGG,3.97,3.92,3.97,BLITZ,1514384820,2017-12-28 01:04:40.996536,505.7,1986.08
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,3.92,1,JordanManual,CCCAGG,3.92,3.92,3.92,BLITZ,1514385000,2017-12-28 01:04:40.996536,80.22,314.46
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,3.89,1,JordanManual,CCCAGG,3.92,3.89,3.92,BLITZ,1514385180,2017-12-28 01:04:40.996536,507.4,1981.68
