Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0363,1,JordanManual,CCCAGG,0.03634,0.03626,0.03634,CACH,1514347560,2017-12-28 01:28:19.421484,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03643,1,JordanManual,CCCAGG,0.03643,0.0363,0.0363,CACH,1514347740,2017-12-28 01:28:19.421484,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03668,1,JordanManual,CCCAGG,0.03668,0.03657,0.03657,CACH,1514347920,2017-12-28 01:28:19.421484,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.03658,0.03658,CACH,1514348100,2017-12-28 01:28:19.421484,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03697,1,JordanManual,CCCAGG,0.03697,0.03683,0.03683,CACH,1514348280,2017-12-28 01:28:19.421484,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03699,1,JordanManual,CCCAGG,0.03707,0.03699,0.03707,CACH,1514348460,2017-12-28 01:28:19.421484,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0371,1,JordanManual,CCCAGG,0.03711,0.03708,0.03711,CACH,1514348640,2017-12-28 01:28:19.421484,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03705,1,JordanManual,CCCAGG,0.0371,0.03705,0.03708,CACH,1514348820,2017-12-28 01:28:19.421484,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03706,1,JordanManual,CCCAGG,0.03709,0.03706,0.03709,CACH,1514349000,2017-12-28 01:28:19.421484,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03716,1,JordanManual,CCCAGG,0.03716,0.03706,0.03706,CACH,1514349180,2017-12-28 01:28:19.421484,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03718,1,JordanManual,CCCAGG,0.03727,0.03718,0.03727,CACH,1514349360,2017-12-28 01:28:19.421484,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03723,1,JordanManual,CCCAGG,0.03723,0.0372,0.0372,CACH,1514349540,2017-12-28 01:28:19.421484,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03718,1,JordanManual,CCCAGG,0.03724,0.03718,0.03724,CACH,1514349720,2017-12-28 01:28:19.421484,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03729,1,JordanManual,CCCAGG,0.03729,0.03724,0.03724,CACH,1514349900,2017-12-28 01:28:19.421484,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03724,1,JordanManual,CCCAGG,0.03729,0.03724,0.03729,CACH,1514350080,2017-12-28 01:28:19.421484,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03737,1,JordanManual,CCCAGG,0.03737,0.03729,0.03729,CACH,1514350260,2017-12-28 01:28:19.421484,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03735,1,JordanManual,CCCAGG,0.03737,0.03734,0.03737,CACH,1514350440,2017-12-28 01:28:19.421484,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03719,1,JordanManual,CCCAGG,0.03735,0.03719,0.03735,CACH,1514350620,2017-12-28 01:28:19.421484,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03718,1,JordanManual,CCCAGG,0.0372,0.03718,0.03719,CACH,1514350800,2017-12-28 01:28:19.421484,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03716,1,JordanManual,CCCAGG,0.03718,0.03714,0.03718,CACH,1514350980,2017-12-28 01:28:19.421484,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03724,1,JordanManual,CCCAGG,0.03724,0.03718,0.03718,CACH,1514351160,2017-12-28 01:28:19.421484,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0372,1,JordanManual,CCCAGG,0.03726,0.0372,0.03723,CACH,1514351340,2017-12-28 01:28:19.421484,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03697,1,JordanManual,CCCAGG,0.03716,0.03697,0.03716,CACH,1514351520,2017-12-28 01:28:19.421484,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03697,1,JordanManual,CCCAGG,0.03703,0.03697,0.03703,CACH,1514351700,2017-12-28 01:28:19.421484,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03696,1,JordanManual,CCCAGG,0.03698,0.03696,0.03698,CACH,1514351880,2017-12-28 01:28:19.421484,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03703,1,JordanManual,CCCAGG,0.03703,0.03695,0.03695,CACH,1514352060,2017-12-28 01:28:19.421484,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03702,1,JordanManual,CCCAGG,0.03703,0.03702,0.03703,CACH,1514352240,2017-12-28 01:28:19.421484,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0371,1,JordanManual,CCCAGG,0.0371,0.03705,0.03705,CACH,1514352420,2017-12-28 01:28:19.421484,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03714,1,JordanManual,CCCAGG,0.03714,0.03712,0.03712,CACH,1514352600,2017-12-28 01:28:19.421484,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03715,1,JordanManual,CCCAGG,0.03716,0.03715,0.03716,CACH,1514352780,2017-12-28 01:28:19.421484,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03706,1,JordanManual,CCCAGG,0.03713,0.03706,0.03713,CACH,1514352960,2017-12-28 01:28:19.421484,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03706,1,JordanManual,CCCAGG,0.03706,0.03702,0.03702,CACH,1514353140,2017-12-28 01:28:19.421484,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03709,1,JordanManual,CCCAGG,0.0371,0.03709,0.03709,CACH,1514353320,2017-12-28 01:28:19.421484,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03716,1,JordanManual,CCCAGG,0.03716,0.03709,0.03709,CACH,1514353500,2017-12-28 01:28:19.421484,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03722,1,JordanManual,CCCAGG,0.03725,0.03722,0.03722,CACH,1514353680,2017-12-28 01:28:19.421484,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03721,1,JordanManual,CCCAGG,0.03721,0.0372,0.0372,CACH,1514353860,2017-12-28 01:28:19.421484,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03722,1,JordanManual,CCCAGG,0.03722,0.03718,0.03721,CACH,1514354040,2017-12-28 01:28:19.421484,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03727,1,JordanManual,CCCAGG,0.03727,0.03722,0.03722,CACH,1514354220,2017-12-28 01:28:19.421484,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03737,1,JordanManual,CCCAGG,0.03737,0.03729,0.03729,CACH,1514354400,2017-12-28 01:28:19.421484,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03745,1,JordanManual,CCCAGG,0.03745,0.03742,0.03742,CACH,1514354580,2017-12-28 01:28:19.421484,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03741,1,JordanManual,CCCAGG,0.03744,0.03741,0.03744,CACH,1514354760,2017-12-28 01:28:19.421484,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03737,1,JordanManual,CCCAGG,0.0374,0.03737,0.0374,CACH,1514354940,2017-12-28 01:28:19.421484,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03735,1,JordanManual,CCCAGG,0.03736,0.03733,0.03736,CACH,1514355120,2017-12-28 01:28:19.421484,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03736,1,JordanManual,CCCAGG,0.03737,0.03735,0.03735,CACH,1514355300,2017-12-28 01:28:19.421484,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03727,1,JordanManual,CCCAGG,0.03736,0.03727,0.03736,CACH,1514355480,2017-12-28 01:28:19.421484,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03746,1,JordanManual,CCCAGG,0.03746,0.03733,0.03733,CACH,1514355660,2017-12-28 01:28:19.421484,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03746,1,JordanManual,CCCAGG,0.03749,0.03746,0.03748,CACH,1514355840,2017-12-28 01:28:19.421484,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03743,1,JordanManual,CCCAGG,0.03745,0.03743,0.03745,CACH,1514356020,2017-12-28 01:28:19.421484,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03741,1,JordanManual,CCCAGG,0.03744,0.03741,0.03742,CACH,1514356200,2017-12-28 01:28:19.421484,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03733,1,JordanManual,CCCAGG,0.03737,0.03733,0.03737,CACH,1514356380,2017-12-28 01:28:19.421484,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03729,1,JordanManual,CCCAGG,0.03731,0.03729,0.0373,CACH,1514356560,2017-12-28 01:28:19.421484,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03728,1,JordanManual,CCCAGG,0.03731,0.03728,0.0373,CACH,1514356740,2017-12-28 01:28:19.421484,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03729,1,JordanManual,CCCAGG,0.03729,0.03726,0.03726,CACH,1514356920,2017-12-28 01:28:19.421484,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03721,1,JordanManual,CCCAGG,0.03725,0.03721,0.03725,CACH,1514357100,2017-12-28 01:28:19.421484,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03721,1,JordanManual,CCCAGG,0.03722,0.03721,0.03722,CACH,1514357280,2017-12-28 01:28:19.421484,990.0,36.84
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03724,1,JordanManual,CCCAGG,0.03724,0.03724,0.03724,CACH,1514357460,2017-12-28 01:28:19.421484,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03728,1,JordanManual,CCCAGG,0.03728,0.03719,0.03723,CACH,1514357640,2017-12-28 01:28:19.421484,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03726,1,JordanManual,CCCAGG,0.03726,0.03723,0.03725,CACH,1514357820,2017-12-28 01:28:19.421484,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03732,1,JordanManual,CCCAGG,0.03732,0.03725,0.03725,CACH,1514358000,2017-12-28 01:28:19.421484,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03732,1,JordanManual,CCCAGG,0.03732,0.03732,0.03732,CACH,1514358180,2017-12-28 01:28:19.421484,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03732,1,JordanManual,CCCAGG,0.03735,0.03732,0.03734,CACH,1514358360,2017-12-28 01:28:19.421484,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03733,1,JordanManual,CCCAGG,0.03735,0.03733,0.03734,CACH,1514358540,2017-12-28 01:28:19.421484,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03696,1,JordanManual,CCCAGG,0.03724,0.03696,0.03724,CACH,1514358720,2017-12-28 01:28:19.421484,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03692,1,JordanManual,CCCAGG,0.03693,0.03687,0.03693,CACH,1514358900,2017-12-28 01:28:19.421484,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03694,1,JordanManual,CCCAGG,0.03694,0.03691,0.03691,CACH,1514359080,2017-12-28 01:28:19.421484,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03699,1,JordanManual,CCCAGG,0.03699,0.03697,0.03697,CACH,1514359260,2017-12-28 01:28:19.421484,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03702,1,JordanManual,CCCAGG,0.03703,0.03702,0.03702,CACH,1514359440,2017-12-28 01:28:19.421484,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03682,1,JordanManual,CCCAGG,0.037,0.03682,0.037,CACH,1514359620,2017-12-28 01:28:19.421484,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0367,1,JordanManual,CCCAGG,0.03682,0.0367,0.03682,CACH,1514359800,2017-12-28 01:28:19.421484,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03664,1,JordanManual,CCCAGG,0.03665,0.03655,0.03665,CACH,1514359980,2017-12-28 01:28:19.421484,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03674,1,JordanManual,CCCAGG,0.03674,0.03667,0.03667,CACH,1514360160,2017-12-28 01:28:19.421484,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03661,1,JordanManual,CCCAGG,0.0367,0.03661,0.0367,CACH,1514360340,2017-12-28 01:28:19.421484,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03652,1,JordanManual,CCCAGG,0.03662,0.03652,0.03662,CACH,1514360520,2017-12-28 01:28:19.421484,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0365,1,JordanManual,CCCAGG,0.03654,0.0365,0.03654,CACH,1514360700,2017-12-28 01:28:19.421484,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03664,1,JordanManual,CCCAGG,0.03664,0.03656,0.03656,CACH,1514360880,2017-12-28 01:28:19.421484,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.03663,0.03663,CACH,1514361060,2017-12-28 01:28:19.421484,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03681,1,JordanManual,CCCAGG,0.03681,0.03679,0.03679,CACH,1514361240,2017-12-28 01:28:19.421484,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.03681,0.03681,CACH,1514361420,2017-12-28 01:28:19.421484,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03691,1,JordanManual,CCCAGG,0.03691,0.03688,0.03689,CACH,1514361600,2017-12-28 01:28:19.421484,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03675,1,JordanManual,CCCAGG,0.03693,0.03675,0.03693,CACH,1514361780,2017-12-28 01:28:19.421484,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03676,1,JordanManual,CCCAGG,0.03679,0.03676,0.03679,CACH,1514361960,2017-12-28 01:28:19.421484,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03672,1,JordanManual,CCCAGG,0.0368,0.03672,0.0368,CACH,1514362140,2017-12-28 01:28:19.421484,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03666,1,JordanManual,CCCAGG,0.0367,0.03666,0.0367,CACH,1514362320,2017-12-28 01:28:19.421484,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03673,1,JordanManual,CCCAGG,0.03673,0.03666,0.03666,CACH,1514362500,2017-12-28 01:28:19.421484,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03669,0.03673,CACH,1514362680,2017-12-28 01:28:19.421484,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03677,1,JordanManual,CCCAGG,0.03678,0.03677,0.03678,CACH,1514362860,2017-12-28 01:28:19.421484,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0369,1,JordanManual,CCCAGG,0.0369,0.03681,0.03681,CACH,1514363040,2017-12-28 01:28:19.421484,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0369,1,JordanManual,CCCAGG,0.03691,0.03689,0.03689,CACH,1514363220,2017-12-28 01:28:19.421484,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0369,1,JordanManual,CCCAGG,0.0369,0.03689,0.03689,CACH,1514363400,2017-12-28 01:28:19.421484,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.03681,1,JordanManual,CCCAGG,0.03687,0.03681,0.03687,CACH,1514363580,2017-12-28 01:28:19.421484,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.03681,1,JordanManual,CCCAGG,0.03683,0.03681,0.03683,CACH,1514363760,2017-12-28 01:28:19.421484,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03685,1,JordanManual,CCCAGG,0.03685,0.03684,0.03684,CACH,1514363940,2017-12-28 01:28:19.421484,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03689,1,JordanManual,CCCAGG,0.03689,0.03688,0.03688,CACH,1514364120,2017-12-28 01:28:19.421484,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03687,1,JordanManual,CCCAGG,0.03689,0.03687,0.03689,CACH,1514364300,2017-12-28 01:28:19.421484,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03682,1,JordanManual,CCCAGG,0.03687,0.03682,0.03687,CACH,1514364480,2017-12-28 01:28:19.421484,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03677,1,JordanManual,CCCAGG,0.03678,0.03677,0.03678,CACH,1514364660,2017-12-28 01:28:19.421484,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03661,1,JordanManual,CCCAGG,0.03675,0.03661,0.03675,CACH,1514364840,2017-12-28 01:28:19.421484,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03655,1,JordanManual,CCCAGG,0.0366,0.03654,0.0366,CACH,1514365020,2017-12-28 01:28:19.421484,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03709,1,JordanManual,CCCAGG,0.03709,0.03655,0.03656,CACH,1514365200,2017-12-28 01:28:19.421484,8054.0,298.72
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0371,1,JordanManual,CCCAGG,0.03712,0.0371,0.03712,CACH,1514365380,2017-12-28 01:28:19.421484,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03712,1,JordanManual,CCCAGG,0.03712,0.03709,0.03709,CACH,1514365560,2017-12-28 01:28:19.421484,0.0,0.0
