Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04574,1,JordanManual,CCCAGG,0.04576,0.04574,0.04575,DRT,1514348820,2017-12-28 01:28:55.500186,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04569,1,JordanManual,CCCAGG,0.04572,0.04569,0.0457,DRT,1514349000,2017-12-28 01:28:55.500186,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0457,1,JordanManual,CCCAGG,0.0457,0.04569,0.04569,DRT,1514349180,2017-12-28 01:28:55.500186,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04574,1,JordanManual,CCCAGG,0.04574,0.04572,0.04572,DRT,1514349360,2017-12-28 01:28:55.500186,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04578,1,JordanManual,CCCAGG,0.04579,0.04576,0.04576,DRT,1514349540,2017-12-28 01:28:55.500186,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04578,1,JordanManual,CCCAGG,0.04578,0.04576,0.04577,DRT,1514349720,2017-12-28 01:28:55.500186,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04585,1,JordanManual,CCCAGG,0.04585,0.04581,0.04582,DRT,1514349900,2017-12-28 01:28:55.500186,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04581,1,JordanManual,CCCAGG,0.04587,0.04581,0.04587,DRT,1514350080,2017-12-28 01:28:55.500186,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04587,1,JordanManual,CCCAGG,0.04587,0.04582,0.04582,DRT,1514350260,2017-12-28 01:28:55.500186,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04582,1,JordanManual,CCCAGG,0.04585,0.04582,0.04585,DRT,1514350440,2017-12-28 01:28:55.500186,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04575,1,JordanManual,CCCAGG,0.04581,0.04575,0.04581,DRT,1514350620,2017-12-28 01:28:55.500186,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04573,1,JordanManual,CCCAGG,0.04575,0.04573,0.04575,DRT,1514350800,2017-12-28 01:28:55.500186,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04565,1,JordanManual,CCCAGG,0.04568,0.04564,0.04568,DRT,1514350980,2017-12-28 01:28:55.500186,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.04576,1,JordanManual,CCCAGG,0.04576,0.04567,0.04567,DRT,1514351160,2017-12-28 01:28:55.500186,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04574,1,JordanManual,CCCAGG,0.04575,0.04574,0.04574,DRT,1514351340,2017-12-28 01:28:55.500186,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04564,1,JordanManual,CCCAGG,0.04572,0.04564,0.04572,DRT,1514351520,2017-12-28 01:28:55.500186,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04571,1,JordanManual,CCCAGG,0.04571,0.04571,0.04571,DRT,1514351700,2017-12-28 01:28:55.500186,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.0457,0.0457,DRT,1514351880,2017-12-28 01:28:55.500186,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.04579,1,JordanManual,CCCAGG,0.04579,0.04573,0.04573,DRT,1514352060,2017-12-28 01:28:55.500186,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04577,1,JordanManual,CCCAGG,0.04579,0.04575,0.04579,DRT,1514352240,2017-12-28 01:28:55.500186,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0458,1,JordanManual,CCCAGG,0.0458,0.0458,0.0458,DRT,1514352420,2017-12-28 01:28:55.500186,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04583,1,JordanManual,CCCAGG,0.04583,0.0458,0.0458,DRT,1514352600,2017-12-28 01:28:55.500186,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.04582,1,JordanManual,CCCAGG,0.04582,0.04582,0.04582,DRT,1514352780,2017-12-28 01:28:55.500186,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04579,1,JordanManual,CCCAGG,0.04581,0.04579,0.04581,DRT,1514352960,2017-12-28 01:28:55.500186,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04576,1,JordanManual,CCCAGG,0.04578,0.04576,0.04576,DRT,1514353140,2017-12-28 01:28:55.500186,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04575,1,JordanManual,CCCAGG,0.04578,0.04575,0.04576,DRT,1514353320,2017-12-28 01:28:55.500186,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.04574,0.04574,DRT,1514353500,2017-12-28 01:28:55.500186,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04577,1,JordanManual,CCCAGG,0.04577,0.04576,0.04576,DRT,1514353680,2017-12-28 01:28:55.500186,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04579,1,JordanManual,CCCAGG,0.04579,0.04576,0.04576,DRT,1514353860,2017-12-28 01:28:55.500186,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04576,1,JordanManual,CCCAGG,0.04578,0.04576,0.04578,DRT,1514354040,2017-12-28 01:28:55.500186,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0458,1,JordanManual,CCCAGG,0.0458,0.04577,0.04577,DRT,1514354220,2017-12-28 01:28:55.500186,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04581,1,JordanManual,CCCAGG,0.04581,0.04581,0.04581,DRT,1514354400,2017-12-28 01:28:55.500186,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04582,1,JordanManual,CCCAGG,0.04582,0.0458,0.04582,DRT,1514354580,2017-12-28 01:28:55.500186,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0458,1,JordanManual,CCCAGG,0.04581,0.04579,0.04581,DRT,1514354760,2017-12-28 01:28:55.500186,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03819,1,JordanManual,CCCAGG,0.04583,0.03819,0.04579,DRT,1514354940,2017-12-28 01:28:55.500186,500.0,19.1
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03819,1,JordanManual,CCCAGG,0.03819,0.03818,0.03818,DRT,1514355120,2017-12-28 01:28:55.500186,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03818,0.03818,DRT,1514355300,2017-12-28 01:28:55.500186,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03817,1,JordanManual,CCCAGG,0.0382,0.03817,0.0382,DRT,1514355480,2017-12-28 01:28:55.500186,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03818,0.03818,DRT,1514355660,2017-12-28 01:28:55.500186,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03823,0.03823,DRT,1514355840,2017-12-28 01:28:55.500186,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03822,1,JordanManual,CCCAGG,0.03824,0.03822,0.03824,DRT,1514356020,2017-12-28 01:28:55.500186,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03823,1,JordanManual,CCCAGG,0.03823,0.03819,0.03819,DRT,1514356200,2017-12-28 01:28:55.500186,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03819,1,JordanManual,CCCAGG,0.03821,0.03819,0.03821,DRT,1514356380,2017-12-28 01:28:55.500186,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03822,1,JordanManual,CCCAGG,0.03823,0.03821,0.03821,DRT,1514356560,2017-12-28 01:28:55.500186,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.04587,1,JordanManual,CCCAGG,0.04589,0.03823,0.03823,DRT,1514356740,2017-12-28 01:28:55.500186,17800.0,816.84
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.04584,1,JordanManual,CCCAGG,0.04587,0.04584,0.04587,DRT,1514356920,2017-12-28 01:28:55.500186,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04585,1,JordanManual,CCCAGG,0.04585,0.04584,0.04584,DRT,1514357100,2017-12-28 01:28:55.500186,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04584,1,JordanManual,CCCAGG,0.04584,0.04584,0.04584,DRT,1514357280,2017-12-28 01:28:55.500186,1660.0,76.09
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.04582,1,JordanManual,CCCAGG,0.04585,0.04582,0.04585,DRT,1514357460,2017-12-28 01:28:55.500186,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.04582,1,JordanManual,CCCAGG,0.04584,0.04582,0.04584,DRT,1514357640,2017-12-28 01:28:55.500186,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04592,1,JordanManual,CCCAGG,0.04592,0.04578,0.04578,DRT,1514357820,2017-12-28 01:28:55.500186,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04597,1,JordanManual,CCCAGG,0.04597,0.04593,0.04593,DRT,1514358000,2017-12-28 01:28:55.500186,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04596,1,JordanManual,CCCAGG,0.04598,0.04596,0.04597,DRT,1514358180,2017-12-28 01:28:55.500186,10.0,0.4597
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.04599,1,JordanManual,CCCAGG,0.04599,0.04598,0.04598,DRT,1514358360,2017-12-28 01:28:55.500186,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04597,1,JordanManual,CCCAGG,0.04598,0.04597,0.04598,DRT,1514358540,2017-12-28 01:28:55.500186,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04594,1,JordanManual,CCCAGG,0.04597,0.04594,0.04597,DRT,1514358720,2017-12-28 01:28:55.500186,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.04591,1,JordanManual,CCCAGG,0.04594,0.0459,0.04594,DRT,1514358900,2017-12-28 01:28:55.500186,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0459,1,JordanManual,CCCAGG,0.0459,0.0459,0.0459,DRT,1514359080,2017-12-28 01:28:55.500186,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04593,1,JordanManual,CCCAGG,0.04593,0.04591,0.04591,DRT,1514359260,2017-12-28 01:28:55.500186,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.04595,1,JordanManual,CCCAGG,0.04596,0.04594,0.04594,DRT,1514359440,2017-12-28 01:28:55.500186,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.04592,1,JordanManual,CCCAGG,0.04596,0.04592,0.04596,DRT,1514359620,2017-12-28 01:28:55.500186,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.04588,1,JordanManual,CCCAGG,0.04596,0.04587,0.04596,DRT,1514359800,2017-12-28 01:28:55.500186,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.04587,0.04587,DRT,1514359980,2017-12-28 01:28:55.500186,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.04592,1,JordanManual,CCCAGG,0.04592,0.04591,0.04591,DRT,1514360160,2017-12-28 01:28:55.500186,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.04588,1,JordanManual,CCCAGG,0.04591,0.04588,0.04591,DRT,1514360340,2017-12-28 01:28:55.500186,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0459,1,JordanManual,CCCAGG,0.0459,0.0459,0.0459,DRT,1514360520,2017-12-28 01:28:55.500186,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.04582,1,JordanManual,CCCAGG,0.04589,0.04582,0.04588,DRT,1514360700,2017-12-28 01:28:55.500186,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.04589,1,JordanManual,CCCAGG,0.04589,0.04584,0.04584,DRT,1514360880,2017-12-28 01:28:55.500186,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.0459,0.0459,DRT,1514361060,2017-12-28 01:28:55.500186,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.04593,1,JordanManual,CCCAGG,0.04593,0.04592,0.04592,DRT,1514361240,2017-12-28 01:28:55.500186,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.04594,1,JordanManual,CCCAGG,0.04594,0.04593,0.04593,DRT,1514361420,2017-12-28 01:28:55.500186,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.04593,1,JordanManual,CCCAGG,0.04595,0.04593,0.04595,DRT,1514361600,2017-12-28 01:28:55.500186,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.04587,1,JordanManual,CCCAGG,0.04596,0.04587,0.04596,DRT,1514361780,2017-12-28 01:28:55.500186,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.04583,1,JordanManual,CCCAGG,0.04585,0.04582,0.04585,DRT,1514361960,2017-12-28 01:28:55.500186,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.04574,1,JordanManual,CCCAGG,0.04585,0.04574,0.04585,DRT,1514362140,2017-12-28 01:28:55.500186,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.04571,1,JordanManual,CCCAGG,0.04577,0.04571,0.04577,DRT,1514362320,2017-12-28 01:28:55.500186,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.04574,1,JordanManual,CCCAGG,0.04574,0.04571,0.04571,DRT,1514362500,2017-12-28 01:28:55.500186,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.04572,1,JordanManual,CCCAGG,0.04572,0.0457,0.0457,DRT,1514362680,2017-12-28 01:28:55.500186,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.04567,1,JordanManual,CCCAGG,0.04571,0.04567,0.04571,DRT,1514362860,2017-12-28 01:28:55.500186,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.04573,1,JordanManual,CCCAGG,0.04573,0.0457,0.0457,DRT,1514363040,2017-12-28 01:28:55.500186,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.04574,1,JordanManual,CCCAGG,0.04576,0.04573,0.04573,DRT,1514363220,2017-12-28 01:28:55.500186,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.04572,0.04574,DRT,1514363400,2017-12-28 01:28:55.500186,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.04573,1,JordanManual,CCCAGG,0.04575,0.04571,0.04575,DRT,1514363580,2017-12-28 01:28:55.500186,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.04577,1,JordanManual,CCCAGG,0.04577,0.04574,0.04574,DRT,1514363760,2017-12-28 01:28:55.500186,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.04579,1,JordanManual,CCCAGG,0.04579,0.04575,0.04577,DRT,1514363940,2017-12-28 01:28:55.500186,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03818,1,JordanManual,CCCAGG,0.04582,0.03818,0.0458,DRT,1514364120,2017-12-28 01:28:55.500186,250.0,9.55
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03819,0.03819,DRT,1514364300,2017-12-28 01:28:55.500186,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.0382,0.0382,DRT,1514364480,2017-12-28 01:28:55.500186,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03824,0.03824,DRT,1514364660,2017-12-28 01:28:55.500186,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03821,1,JordanManual,CCCAGG,0.03825,0.03821,0.03825,DRT,1514364840,2017-12-28 01:28:55.500186,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03813,1,JordanManual,CCCAGG,0.03818,0.03813,0.03818,DRT,1514365020,2017-12-28 01:28:55.500186,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03815,1,JordanManual,CCCAGG,0.03815,0.03813,0.03813,DRT,1514365200,2017-12-28 01:28:55.500186,30.0,1.14
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03818,1,JordanManual,CCCAGG,0.03819,0.03818,0.03819,DRT,1514365380,2017-12-28 01:28:55.500186,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03811,1,JordanManual,CCCAGG,0.03814,0.03811,0.03814,DRT,1514365560,2017-12-28 01:28:55.500186,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03814,1,JordanManual,CCCAGG,0.03814,0.0381,0.03811,DRT,1514365740,2017-12-28 01:28:55.500186,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03815,0.03815,DRT,1514365920,2017-12-28 01:28:55.500186,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03821,1,JordanManual,CCCAGG,0.03823,0.03821,0.03822,DRT,1514366100,2017-12-28 01:28:55.500186,1270.0,48.55
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.0382,0.0382,DRT,1514366280,2017-12-28 01:28:55.500186,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03821,1,JordanManual,CCCAGG,0.03824,0.03821,0.03823,DRT,1514366460,2017-12-28 01:28:55.500186,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03809,1,JordanManual,CCCAGG,0.03818,0.03809,0.03818,DRT,1514366640,2017-12-28 01:28:55.500186,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03801,1,JordanManual,CCCAGG,0.03809,0.03801,0.03809,DRT,1514366820,2017-12-28 01:28:55.500186,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03793,1,JordanManual,CCCAGG,0.03799,0.03793,0.03799,DRT,1514367000,2017-12-28 01:28:55.500186,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03791,1,JordanManual,CCCAGG,0.03792,0.03789,0.03792,DRT,1514367180,2017-12-28 01:28:55.500186,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03778,1,JordanManual,CCCAGG,0.0379,0.03778,0.0379,DRT,1514367360,2017-12-28 01:28:55.500186,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03784,1,JordanManual,CCCAGG,0.03787,0.03784,0.03786,DRT,1514367540,2017-12-28 01:28:55.500186,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03771,1,JordanManual,CCCAGG,0.03783,0.03771,0.03783,DRT,1514367720,2017-12-28 01:28:55.500186,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03764,1,JordanManual,CCCAGG,0.03766,0.03764,0.03766,DRT,1514367900,2017-12-28 01:28:55.500186,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.04513,1,JordanManual,CCCAGG,0.04513,0.0376,0.0376,DRT,1514368080,2017-12-28 01:28:55.500186,2140.0,96.54
