Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.09103,1,JordanManual,CCCAGG,0.0915,0.09103,0.0915,LBTC,1514351520,2017-12-28 01:09:25.487086,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.09105,1,JordanManual,CCCAGG,0.09119,0.09105,0.09119,LBTC,1514351700,2017-12-28 01:09:25.487086,0.4838,0.04405
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.09102,1,JordanManual,CCCAGG,0.09106,0.09102,0.09106,LBTC,1514351880,2017-12-28 01:09:25.487086,0.106,0.009652
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.09118,1,JordanManual,CCCAGG,0.09118,0.09099,0.09099,LBTC,1514352060,2017-12-28 01:09:25.487086,25.01,2.28
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.09116,1,JordanManual,CCCAGG,0.0912,0.09116,0.0912,LBTC,1514352240,2017-12-28 01:09:25.487086,23.42,2.1376
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.09136,1,JordanManual,CCCAGG,0.09136,0.09125,0.09125,LBTC,1514352420,2017-12-28 01:09:25.487086,2.1479,0.19613
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.09146,1,JordanManual,CCCAGG,0.09146,0.0914,0.0914,LBTC,1514352600,2017-12-28 01:09:25.487086,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.09148,1,JordanManual,CCCAGG,0.09152,0.09148,0.09152,LBTC,1514352780,2017-12-28 01:09:25.487086,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.09127,1,JordanManual,CCCAGG,0.09142,0.09127,0.09142,LBTC,1514352960,2017-12-28 01:09:25.487086,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.09126,1,JordanManual,CCCAGG,0.09126,0.09115,0.09115,LBTC,1514353140,2017-12-28 01:09:25.487086,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.09133,1,JordanManual,CCCAGG,0.09135,0.09133,0.09134,LBTC,1514353320,2017-12-28 01:09:25.487086,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0915,1,JordanManual,CCCAGG,0.0915,0.09134,0.09134,LBTC,1514353500,2017-12-28 01:09:25.487086,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.09165,1,JordanManual,CCCAGG,0.09173,0.09165,0.09165,LBTC,1514353680,2017-12-28 01:09:25.487086,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.09162,1,JordanManual,CCCAGG,0.09162,0.09162,0.09162,LBTC,1514353860,2017-12-28 01:09:25.487086,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.09165,1,JordanManual,CCCAGG,0.09165,0.09155,0.09163,LBTC,1514354040,2017-12-28 01:09:25.487086,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.09177,1,JordanManual,CCCAGG,0.09177,0.09166,0.09166,LBTC,1514354220,2017-12-28 01:09:25.487086,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.01811,1,JordanManual,CCCAGG,0.09182,0.01809,0.09182,LBTC,1514354400,2017-12-28 01:09:25.487086,131194.93,2373.32
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.01815,1,JordanManual,CCCAGG,0.01815,0.01813,0.01813,LBTC,1514354580,2017-12-28 01:09:25.487086,33500.0,607.36
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.01813,1,JordanManual,CCCAGG,0.01814,0.01813,0.01814,LBTC,1514354760,2017-12-28 01:09:25.487086,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.01811,1,JordanManual,CCCAGG,0.01812,0.01811,0.01812,LBTC,1514354940,2017-12-28 01:09:25.487086,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0181,1,JordanManual,CCCAGG,0.0181,0.01809,0.0181,LBTC,1514355120,2017-12-28 01:09:25.487086,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.01811,1,JordanManual,CCCAGG,0.01811,0.0181,0.0181,LBTC,1514355300,2017-12-28 01:09:25.487086,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.01806,1,JordanManual,CCCAGG,0.01811,0.01806,0.01811,LBTC,1514355480,2017-12-28 01:09:25.487086,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1429,1,JordanManual,CCCAGG,0.1429,0.01809,0.01809,LBTC,1514355660,2017-12-28 01:09:25.487086,7.92,1.13
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.147,1,JordanManual,CCCAGG,0.1471,0.1456,0.1456,LBTC,1514355840,2017-12-28 01:09:25.487086,8.1,1.19
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1469,1,JordanManual,CCCAGG,0.147,0.1469,0.147,LBTC,1514356020,2017-12-28 01:09:25.487086,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1468,1,JordanManual,CCCAGG,0.147,0.1468,0.1469,LBTC,1514356200,2017-12-28 01:09:25.487086,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2.49,1,JordanManual,CCCAGG,2.55,0.148,0.148,LBTC,1514356380,2017-12-28 01:09:25.487086,9073.2277,22592.34
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514356560,2017-12-28 01:09:25.487086,9065.62,22573.39
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514356740,2017-12-28 01:09:25.487086,0.1061,0.2642
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514356920,2017-12-28 01:09:25.487086,0.0557,0.1387
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2.48,1,JordanManual,CCCAGG,2.49,2.48,2.49,LBTC,1514357100,2017-12-28 01:09:25.487086,9516.84,23601.76
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2.48,1,JordanManual,CCCAGG,2.48,2.48,2.48,LBTC,1514357280,2017-12-28 01:09:25.487086,6701.64,16620.07
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514357460,2017-12-28 01:09:25.487086,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2.49,1,JordanManual,CCCAGG,2.49,2.48,2.48,LBTC,1514357640,2017-12-28 01:09:25.487086,6165.84,15352.94
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.49,1,JordanManual,CCCAGG,2.49,2.48,2.49,LBTC,1514357820,2017-12-28 01:09:25.487086,6701.64,16687.08
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514358000,2017-12-28 01:09:25.487086,579.05,1441.83
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514358180,2017-12-28 01:09:25.487086,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514358360,2017-12-28 01:09:25.487086,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,LBTC,1514358540,2017-12-28 01:09:25.487086,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2.47,1,JordanManual,CCCAGG,2.49,2.47,2.49,LBTC,1514358720,2017-12-28 01:09:25.487086,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0605,1,JordanManual,CCCAGG,2.46,0.0605,2.46,LBTC,1514358900,2017-12-28 01:09:25.487086,5507.2331,334.99
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.08316,1,JordanManual,CCCAGG,0.08316,0.06049,0.06049,LBTC,1514359080,2017-12-28 01:09:25.487086,0.3134,0.02604
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.08326,1,JordanManual,CCCAGG,0.08326,0.08321,0.08321,LBTC,1514359260,2017-12-28 01:09:25.487086,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.08333,1,JordanManual,CCCAGG,0.08335,0.08333,0.08333,LBTC,1514359440,2017-12-28 01:09:25.487086,972.37,81.03
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.08289,1,JordanManual,CCCAGG,0.08329,0.08289,0.08329,LBTC,1514359620,2017-12-28 01:09:25.487086,410.14,34.01
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.08261,1,JordanManual,CCCAGG,0.08289,0.08261,0.08289,LBTC,1514359800,2017-12-28 01:09:25.487086,9035.52,748.9557
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.08829,1,JordanManual,CCCAGG,0.08829,0.08197,0.0825,LBTC,1514359980,2017-12-28 01:09:25.487086,3.06,0.26
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1516,1,JordanManual,CCCAGG,0.1517,0.08836,0.08836,LBTC,1514360160,2017-12-28 01:09:25.487086,522.38,46.18585
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1511,1,JordanManual,CCCAGG,0.1515,0.1511,0.1515,LBTC,1514360340,2017-12-28 01:09:25.487086,0.1,0.01511
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.04843,1,JordanManual,CCCAGG,0.04855,0.04843,0.04855,LBTC,1514360520,2017-12-28 01:09:25.487086,0.099,0.004806
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0484,1,JordanManual,CCCAGG,0.04845,0.0484,0.04845,LBTC,1514360700,2017-12-28 01:09:25.487086,0.02603,0.001261
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.04858,1,JordanManual,CCCAGG,0.04858,0.04847,0.04847,LBTC,1514360880,2017-12-28 01:09:25.487086,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.04878,1,JordanManual,CCCAGG,0.04878,0.04858,0.04858,LBTC,1514361060,2017-12-28 01:09:25.487086,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.04881,1,JordanManual,CCCAGG,0.04881,0.04878,0.04878,LBTC,1514361240,2017-12-28 01:09:25.487086,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.04884,1,JordanManual,CCCAGG,0.04884,0.04881,0.04882,LBTC,1514361420,2017-12-28 01:09:25.487086,1018.37,49.74
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.04894,1,JordanManual,CCCAGG,0.04894,0.0489,0.04891,LBTC,1514361600,2017-12-28 01:09:25.487086,0.08828,0.00432
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.04873,1,JordanManual,CCCAGG,0.04897,0.04873,0.04897,LBTC,1514361780,2017-12-28 01:09:25.487086,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.04874,1,JordanManual,CCCAGG,0.04878,0.04874,0.04878,LBTC,1514361960,2017-12-28 01:09:25.487086,0.485,0.02365
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.04868,1,JordanManual,CCCAGG,0.0488,0.04868,0.0488,LBTC,1514362140,2017-12-28 01:09:25.487086,568.03888,27.721896
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.04862,1,JordanManual,CCCAGG,0.04867,0.04862,0.04867,LBTC,1514362320,2017-12-28 01:09:25.487086,2563.97,124.76
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0487,1,JordanManual,CCCAGG,0.0487,0.04861,0.04861,LBTC,1514362500,2017-12-28 01:09:25.487086,540.1818,26.258854
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.04873,1,JordanManual,CCCAGG,0.04873,0.04866,0.0487,LBTC,1514362680,2017-12-28 01:09:25.487086,0.2184,0.01063
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.04876,1,JordanManual,CCCAGG,0.04877,0.04876,0.04877,LBTC,1514362860,2017-12-28 01:09:25.487086,0.50593,0.024675
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.04941,1,JordanManual,CCCAGG,0.04941,0.04881,0.04881,LBTC,1514363040,2017-12-28 01:09:25.487086,1700.7717,83.84317
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.04941,1,JordanManual,CCCAGG,0.04943,0.0494,0.0494,LBTC,1514363220,2017-12-28 01:09:25.487086,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.04942,1,JordanManual,CCCAGG,0.04942,0.0494,0.0494,LBTC,1514363400,2017-12-28 01:09:25.487086,0.0261,0.0012898
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.04929,1,JordanManual,CCCAGG,0.04938,0.04929,0.04938,LBTC,1514363580,2017-12-28 01:09:25.487086,0.1,0.004931
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0493,1,JordanManual,CCCAGG,0.04932,0.0493,0.04932,LBTC,1514363760,2017-12-28 01:09:25.487086,0.06856,0.00338
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.04934,1,JordanManual,CCCAGG,0.04934,0.04933,0.04933,LBTC,1514363940,2017-12-28 01:09:25.487086,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.04941,1,JordanManual,CCCAGG,0.04941,0.04938,0.04938,LBTC,1514364120,2017-12-28 01:09:25.487086,0.04497,0.002222
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.04938,1,JordanManual,CCCAGG,0.04941,0.04938,0.04941,LBTC,1514364300,2017-12-28 01:09:25.487086,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.04931,1,JordanManual,CCCAGG,0.04938,0.04931,0.04938,LBTC,1514364480,2017-12-28 01:09:25.487086,9106.32,449.03
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.04925,1,JordanManual,CCCAGG,0.04926,0.04925,0.04926,LBTC,1514364660,2017-12-28 01:09:25.487086,0.04537,0.002235
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.04903,1,JordanManual,CCCAGG,0.04922,0.04903,0.04922,LBTC,1514364840,2017-12-28 01:09:25.487086,7367.5,361.67
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.04894,1,JordanManual,CCCAGG,0.04901,0.04894,0.04901,LBTC,1514365020,2017-12-28 01:09:25.487086,985.82,48.25
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.04903,1,JordanManual,CCCAGG,0.04903,0.04895,0.04895,LBTC,1514365200,2017-12-28 01:09:25.487086,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.04903,1,JordanManual,CCCAGG,0.04907,0.04903,0.04907,LBTC,1514365380,2017-12-28 01:09:25.487086,28708.31,1408.72
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.04906,1,JordanManual,CCCAGG,0.04906,0.04902,0.04902,LBTC,1514365560,2017-12-28 01:09:25.487086,22715.74,1114.41
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02556,1,JordanManual,CCCAGG,0.04911,0.02552,0.04906,LBTC,1514365740,2017-12-28 01:09:25.487086,28840.31,736.77
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0256,1,JordanManual,CCCAGG,0.0256,0.02555,0.02555,LBTC,1514365920,2017-12-28 01:09:25.487086,4391.17,112.19
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02559,1,JordanManual,CCCAGG,0.02564,0.02559,0.02564,LBTC,1514366100,2017-12-28 01:09:25.487086,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02556,1,JordanManual,CCCAGG,0.02556,0.02553,0.02554,LBTC,1514366280,2017-12-28 01:09:25.487086,2150.54,54.92
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.05839,1,JordanManual,CCCAGG,0.05848,0.02552,0.02554,LBTC,1514366460,2017-12-28 01:09:25.487086,9620.08,445.35
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03962,1,JordanManual,CCCAGG,0.03974,0.03958,0.03958,LBTC,1514366640,2017-12-28 01:09:25.487086,0.1492,0.005929
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03944,1,JordanManual,CCCAGG,0.03955,0.03944,0.03955,LBTC,1514366820,2017-12-28 01:09:25.487086,3521.14,139.19
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03925,1,JordanManual,CCCAGG,0.03946,0.03925,0.03946,LBTC,1514367000,2017-12-28 01:09:25.487086,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03921,0.03921,LBTC,1514367180,2017-12-28 01:09:25.487086,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03896,1,JordanManual,CCCAGG,0.03924,0.03896,0.03924,LBTC,1514367360,2017-12-28 01:09:25.487086,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03925,1,JordanManual,CCCAGG,0.03925,0.03911,0.03911,LBTC,1514367540,2017-12-28 01:09:25.487086,18162.31,710.33
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.07651,1,JordanManual,CCCAGG,0.07651,0.03913,0.03915,LBTC,1514367720,2017-12-28 01:09:25.487086,31214.05,1800.55
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.07423,1,JordanManual,CCCAGG,0.07636,0.07423,0.07633,LBTC,1514367900,2017-12-28 01:09:25.487086,0.1422,0.01057
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.07425,1,JordanManual,CCCAGG,0.07426,0.07425,0.07425,LBTC,1514368080,2017-12-28 01:09:25.487086,0.05211,0.003869
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.07451,1,JordanManual,CCCAGG,0.07451,0.07419,0.07419,LBTC,1514368260,2017-12-28 01:09:25.487086,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.07456,1,JordanManual,CCCAGG,0.07462,0.07456,0.07462,LBTC,1514368440,2017-12-28 01:09:25.487086,1.25,0.09328
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.07453,1,JordanManual,CCCAGG,0.0746,0.07446,0.0746,LBTC,1514368620,2017-12-28 01:09:25.487086,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0748,1,JordanManual,CCCAGG,0.0748,0.07454,0.07454,LBTC,1514368800,2017-12-28 01:09:25.487086,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.07496,1,JordanManual,CCCAGG,0.07496,0.07485,0.07485,LBTC,1514368980,2017-12-28 01:09:25.487086,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.07496,0.07496,LBTC,1514369160,2017-12-28 01:09:25.487086,1.6374,0.15539
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2.08,1,JordanManual,CCCAGG,2.09,0.1031,0.1031,LBTC,1514369340,2017-12-28 01:09:25.487086,42.2,74.7197
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.07,LBTC,1514369520,2017-12-28 01:09:25.487086,2105.5,4379.44
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,LBTC,1514369700,2017-12-28 01:09:25.487086,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,LBTC,1514369880,2017-12-28 01:09:25.487086,830.0,1726.4
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2.05,1,JordanManual,CCCAGG,2.07,2.05,2.07,LBTC,1514370060,2017-12-28 01:09:25.487086,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,LBTC,1514370240,2017-12-28 01:09:25.487086,110107.93,225721.26
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.05,LBTC,1514370420,2017-12-28 01:09:25.487086,81810.37,166893.15
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,LBTC,1514370600,2017-12-28 01:09:25.487086,25785.49,52592.35
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2.05,1,JordanManual,CCCAGG,2.05,2.03,2.04,LBTC,1514370780,2017-12-28 01:09:25.487086,0.05822,0.1188
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,LBTC,1514370960,2017-12-28 01:09:25.487086,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,LBTC,1514371140,2017-12-28 01:09:25.487086,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,LBTC,1514371320,2017-12-28 01:09:25.487086,1.6897,3.4629
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,LBTC,1514371500,2017-12-28 01:09:25.487086,0.09485,0.1944
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,LBTC,1514371680,2017-12-28 01:09:25.487086,3228.65,6586.45
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,LBTC,1514371860,2017-12-28 01:09:25.487086,5297.49,10806.88
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.03642,1,JordanManual,CCCAGG,2.04,0.03639,2.04,LBTC,1514372040,2017-12-28 01:09:25.487086,4.4039,8.272886
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0366,1,JordanManual,CCCAGG,0.0366,0.03642,0.03642,LBTC,1514372220,2017-12-28 01:09:25.487086,0.0254,0.0009271
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03686,1,JordanManual,CCCAGG,0.03686,0.03674,0.03674,LBTC,1514372400,2017-12-28 01:09:25.487086,1091.36865,40.231055
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0368,1,JordanManual,CCCAGG,0.0368,0.03674,0.03674,LBTC,1514372580,2017-12-28 01:09:25.487086,1236.38,45.42
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.03673,1,JordanManual,CCCAGG,0.03679,0.03673,0.03679,LBTC,1514372760,2017-12-28 01:09:25.487086,1.31,0.04812
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03663,1,JordanManual,CCCAGG,0.03668,0.03662,0.03668,LBTC,1514372940,2017-12-28 01:09:25.487086,14.55,0.533
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.03676,1,JordanManual,CCCAGG,0.03676,0.03669,0.03669,LBTC,1514373120,2017-12-28 01:09:25.487086,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03685,1,JordanManual,CCCAGG,0.03685,0.03677,0.03677,LBTC,1514373300,2017-12-28 01:09:25.487086,507.2208,18.675557
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03674,1,JordanManual,CCCAGG,0.0369,0.03674,0.0369,LBTC,1514373480,2017-12-28 01:09:25.487086,1.60851,0.05915
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03671,1,JordanManual,CCCAGG,0.03672,0.03671,0.03672,LBTC,1514373660,2017-12-28 01:09:25.487086,0.05792,0.002126
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03656,1,JordanManual,CCCAGG,0.03666,0.03656,0.03666,LBTC,1514373840,2017-12-28 01:09:25.487086,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03664,1,JordanManual,CCCAGG,0.03664,0.03648,0.03648,LBTC,1514374020,2017-12-28 01:09:25.487086,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.05835,1,JordanManual,CCCAGG,0.05835,0.0366,0.0366,LBTC,1514374200,2017-12-28 01:09:25.487086,1288.23117,75.171235
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05847,1,JordanManual,CCCAGG,0.05847,0.05834,0.05834,LBTC,1514374380,2017-12-28 01:09:25.487086,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.05854,0.05854,LBTC,1514374560,2017-12-28 01:09:25.487086,10184.89,1144.7688
