Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,95.12,1,JordanManual,CCCAGG,95.12,94.93,95.05,CRPS,1514369700,2017-12-28 08:28:11.082657,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.81,1,JordanManual,CCCAGG,95.09,94.81,95.09,CRPS,1514369880,2017-12-28 08:28:11.082657,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,93.89,1,JordanManual,CCCAGG,94.62,93.89,94.62,CRPS,1514370060,2017-12-28 08:28:11.082657,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,93.84,1,JordanManual,CCCAGG,93.93,93.83,93.83,CRPS,1514370240,2017-12-28 08:28:11.082657,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,92.98,1,JordanManual,CCCAGG,93.57,92.98,93.57,CRPS,1514370420,2017-12-28 08:28:11.082657,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,93.18,1,JordanManual,CCCAGG,93.35,93.04,93.04,CRPS,1514370600,2017-12-28 08:28:11.082657,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,93.59,1,JordanManual,CCCAGG,93.59,93.1,93.15,CRPS,1514370780,2017-12-28 08:28:11.082657,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.56,1,JordanManual,CCCAGG,93.99,93.56,93.81,CRPS,1514370960,2017-12-28 08:28:11.082657,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.93,1,JordanManual,CCCAGG,93.93,93.62,93.62,CRPS,1514371140,2017-12-28 08:28:11.082657,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.83,1,JordanManual,CCCAGG,93.84,93.75,93.84,CRPS,1514371320,2017-12-28 08:28:11.082657,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.77,1,JordanManual,CCCAGG,93.97,93.77,93.97,CRPS,1514371500,2017-12-28 08:28:11.082657,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.19,1,JordanManual,CCCAGG,93.52,93.19,93.52,CRPS,1514371680,2017-12-28 08:28:11.082657,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.23,1,JordanManual,CCCAGG,93.36,93.22,93.36,CRPS,1514371860,2017-12-28 08:28:11.082657,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.36,1,JordanManual,CCCAGG,93.36,93.28,93.34,CRPS,1514372040,2017-12-28 08:28:11.082657,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.81,1,JordanManual,CCCAGG,93.81,93.36,93.36,CRPS,1514372220,2017-12-28 08:28:11.082657,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.48,1,JordanManual,CCCAGG,94.48,94.17,94.17,CRPS,1514372400,2017-12-28 08:28:11.082657,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.33,1,JordanManual,CCCAGG,94.33,94.18,94.18,CRPS,1514372580,2017-12-28 08:28:11.082657,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.15,1,JordanManual,CCCAGG,94.31,94.15,94.31,CRPS,1514372760,2017-12-28 08:28:11.082657,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.89,1,JordanManual,CCCAGG,94.02,93.86,94.02,CRPS,1514372940,2017-12-28 08:28:11.082657,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,94.22,1,JordanManual,CCCAGG,94.22,94.04,94.04,CRPS,1514373120,2017-12-28 08:28:11.082657,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,94.45,1,JordanManual,CCCAGG,94.45,94.26,94.26,CRPS,1514373300,2017-12-28 08:28:11.082657,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.17,1,JordanManual,CCCAGG,94.57,94.17,94.57,CRPS,1514373480,2017-12-28 08:28:11.082657,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,94.11,1,JordanManual,CCCAGG,94.12,94.11,94.12,CRPS,1514373660,2017-12-28 08:28:11.082657,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,93.71,1,JordanManual,CCCAGG,93.98,93.71,93.98,CRPS,1514373840,2017-12-28 08:28:11.082657,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,93.91,1,JordanManual,CCCAGG,93.91,93.52,93.52,CRPS,1514374020,2017-12-28 08:28:11.082657,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,93.83,1,JordanManual,CCCAGG,93.83,93.79,93.83,CRPS,1514374200,2017-12-28 08:28:11.082657,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,94.02,1,JordanManual,CCCAGG,94.02,93.81,93.81,CRPS,1514374380,2017-12-28 08:28:11.082657,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,94.4,1,JordanManual,CCCAGG,94.4,94.13,94.13,CRPS,1514374560,2017-12-28 08:28:11.082657,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,94.38,1,JordanManual,CCCAGG,94.49,94.38,94.49,CRPS,1514374740,2017-12-28 08:28:11.082657,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,94.49,1,JordanManual,CCCAGG,94.49,94.37,94.37,CRPS,1514374920,2017-12-28 08:28:11.082657,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,94.56,1,JordanManual,CCCAGG,94.56,94.53,94.53,CRPS,1514375100,2017-12-28 08:28:11.082657,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,94.52,1,JordanManual,CCCAGG,94.61,94.52,94.61,CRPS,1514375280,2017-12-28 08:28:11.082657,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,94.37,1,JordanManual,CCCAGG,94.43,94.37,94.43,CRPS,1514375460,2017-12-28 08:28:11.082657,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,94.29,1,JordanManual,CCCAGG,94.29,94.11,94.29,CRPS,1514375640,2017-12-28 08:28:11.082657,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,94.24,1,JordanManual,CCCAGG,94.42,94.24,94.42,CRPS,1514375820,2017-12-28 08:28:11.082657,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,94.55,1,JordanManual,CCCAGG,94.55,94.41,94.41,CRPS,1514376000,2017-12-28 08:28:11.082657,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,94.75,1,JordanManual,CCCAGG,94.75,94.6,94.6,CRPS,1514376180,2017-12-28 08:28:11.082657,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.03,1,JordanManual,CCCAGG,95.03,94.87,94.87,CRPS,1514376360,2017-12-28 08:28:11.082657,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,95.28,1,JordanManual,CCCAGG,95.28,95.02,95.02,CRPS,1514376540,2017-12-28 08:28:11.082657,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,95.38,1,JordanManual,CCCAGG,95.38,95.34,95.34,CRPS,1514376720,2017-12-28 08:28:11.082657,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,95.12,1,JordanManual,CCCAGG,95.33,95.12,95.33,CRPS,1514376900,2017-12-28 08:28:11.082657,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,95.19,1,JordanManual,CCCAGG,95.31,95.19,95.31,CRPS,1514377080,2017-12-28 08:28:11.082657,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,95.27,1,JordanManual,CCCAGG,95.27,95.14,95.14,CRPS,1514377260,2017-12-28 08:28:11.082657,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,95.43,1,JordanManual,CCCAGG,95.43,95.32,95.32,CRPS,1514377440,2017-12-28 08:28:11.082657,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,95.48,1,JordanManual,CCCAGG,95.48,95.45,95.47,CRPS,1514377620,2017-12-28 08:28:11.082657,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,95.62,1,JordanManual,CCCAGG,95.62,95.49,95.49,CRPS,1514377800,2017-12-28 08:28:11.082657,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,96.02,1,JordanManual,CCCAGG,96.02,95.72,95.72,CRPS,1514377980,2017-12-28 08:28:11.082657,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,95.39,1,JordanManual,CCCAGG,95.93,95.39,95.93,CRPS,1514378160,2017-12-28 08:28:11.082657,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,95.34,1,JordanManual,CCCAGG,95.49,95.34,95.49,CRPS,1514378340,2017-12-28 08:28:11.082657,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,95.19,1,JordanManual,CCCAGG,95.23,95.12,95.23,CRPS,1514378520,2017-12-28 08:28:11.082657,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,95.21,1,JordanManual,CCCAGG,95.34,95.21,95.25,CRPS,1514378700,2017-12-28 08:28:11.082657,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,95.3,1,JordanManual,CCCAGG,95.4,95.3,95.35,CRPS,1514378880,2017-12-28 08:28:11.082657,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,95.26,1,JordanManual,CCCAGG,95.28,95.24,95.28,CRPS,1514379060,2017-12-28 08:28:11.082657,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,95.39,1,JordanManual,CCCAGG,95.39,95.28,95.28,CRPS,1514379240,2017-12-28 08:28:11.082657,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,95.65,1,JordanManual,CCCAGG,95.65,95.34,95.34,CRPS,1514379420,2017-12-28 08:28:11.082657,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,95.35,1,JordanManual,CCCAGG,95.45,95.34,95.45,CRPS,1514379600,2017-12-28 08:28:11.082657,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,95.41,1,JordanManual,CCCAGG,95.54,95.41,95.46,CRPS,1514379780,2017-12-28 08:28:11.082657,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,94.9,1,JordanManual,CCCAGG,95.36,94.9,95.36,CRPS,1514379960,2017-12-28 08:28:11.082657,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,94.32,1,JordanManual,CCCAGG,94.69,94.17,94.69,CRPS,1514380140,2017-12-28 08:28:11.082657,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,94.28,1,JordanManual,CCCAGG,94.3,94.28,94.3,CRPS,1514380320,2017-12-28 08:28:11.082657,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,93.67,1,JordanManual,CCCAGG,94.29,93.67,94.29,CRPS,1514380500,2017-12-28 08:28:11.082657,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,93.79,1,JordanManual,CCCAGG,94.0,93.79,94.0,CRPS,1514380680,2017-12-28 08:28:11.082657,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,94.19,1,JordanManual,CCCAGG,94.19,93.83,93.83,CRPS,1514380860,2017-12-28 08:28:11.082657,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,94.33,1,JordanManual,CCCAGG,94.43,94.33,94.35,CRPS,1514381040,2017-12-28 08:28:11.082657,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,94.41,1,JordanManual,CCCAGG,94.41,94.38,94.41,CRPS,1514381220,2017-12-28 08:28:11.082657,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,94.61,1,JordanManual,CCCAGG,94.61,94.46,94.46,CRPS,1514381400,2017-12-28 08:28:11.082657,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,94.63,1,JordanManual,CCCAGG,94.63,94.54,94.54,CRPS,1514381580,2017-12-28 08:28:11.082657,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,94.49,1,JordanManual,CCCAGG,94.69,94.49,94.69,CRPS,1514381760,2017-12-28 08:28:11.082657,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,94.49,1,JordanManual,CCCAGG,94.49,94.42,94.42,CRPS,1514381940,2017-12-28 08:28:11.082657,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,94.65,1,JordanManual,CCCAGG,94.65,94.48,94.48,CRPS,1514382120,2017-12-28 08:28:11.082657,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,94.81,1,JordanManual,CCCAGG,94.81,94.65,94.65,CRPS,1514382300,2017-12-28 08:28:11.082657,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,94.89,1,JordanManual,CCCAGG,94.89,94.79,94.79,CRPS,1514382480,2017-12-28 08:28:11.082657,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,95.06,1,JordanManual,CCCAGG,95.06,94.9,95.03,CRPS,1514382660,2017-12-28 08:28:11.082657,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,95.12,1,JordanManual,CCCAGG,95.12,95.06,95.07,CRPS,1514382840,2017-12-28 08:28:11.082657,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,94.92,1,JordanManual,CCCAGG,95.22,94.92,95.22,CRPS,1514383020,2017-12-28 08:28:11.082657,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,95.02,1,JordanManual,CCCAGG,95.02,95.0,95.02,CRPS,1514383200,2017-12-28 08:28:11.082657,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,94.96,1,JordanManual,CCCAGG,95.01,94.96,95.01,CRPS,1514383380,2017-12-28 08:28:11.082657,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,94.68,1,JordanManual,CCCAGG,94.83,94.68,94.83,CRPS,1514383560,2017-12-28 08:28:11.082657,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,94.48,1,JordanManual,CCCAGG,94.63,94.4,94.63,CRPS,1514383740,2017-12-28 08:28:11.082657,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,94.23,1,JordanManual,CCCAGG,94.33,94.23,94.33,CRPS,1514383920,2017-12-28 08:28:11.082657,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,94.31,1,JordanManual,CCCAGG,94.36,94.31,94.34,CRPS,1514384100,2017-12-28 08:28:11.082657,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,94.5,1,JordanManual,CCCAGG,94.5,94.36,94.36,CRPS,1514384280,2017-12-28 08:28:11.082657,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,94.4,1,JordanManual,CCCAGG,94.49,94.4,94.49,CRPS,1514384460,2017-12-28 08:28:11.082657,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,94.48,1,JordanManual,CCCAGG,94.55,94.48,94.55,CRPS,1514384640,2017-12-28 08:28:11.082657,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,94.46,1,JordanManual,CCCAGG,94.48,94.38,94.48,CRPS,1514384820,2017-12-28 08:28:11.082657,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,94.19,1,JordanManual,CCCAGG,94.31,94.19,94.31,CRPS,1514385000,2017-12-28 08:28:11.082657,0,0
