Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
155,155.0,155.0,155.0,155.0,155.0,6.21,1,JordanManual,CCCAGG,6.22,6.2,6.22,SHIFT,1514385180,2017-12-28 09:08:52.182476,367.03,2279.51
156,156.0,156.0,156.0,156.0,156.0,6.18,1,JordanManual,CCCAGG,6.24,6.18,6.2,SHIFT,1514385360,2017-12-28 09:08:52.182476,625.53,3892.02
157,157.0,157.0,157.0,157.0,157.0,6.14,1,JordanManual,CCCAGG,6.15,6.13,6.15,SHIFT,1514385540,2017-12-28 09:08:52.182476,549.63,3373.38
158,158.0,158.0,158.0,158.0,158.0,6.15,1,JordanManual,CCCAGG,6.17,6.13,6.13,SHIFT,1514385720,2017-12-28 09:08:52.182476,433.06,2658.71
159,159.0,159.0,159.0,159.0,159.0,6.19,1,JordanManual,CCCAGG,6.19,6.16,6.17,SHIFT,1514385900,2017-12-28 09:08:52.182476,290.01,1790.37
160,160.0,160.0,160.0,160.0,160.0,6.08,1,JordanManual,CCCAGG,6.2,6.08,6.2,SHIFT,1514386080,2017-12-28 09:08:52.182476,500.33,3049.62
161,161.0,161.0,161.0,161.0,161.0,6.16,1,JordanManual,CCCAGG,6.16,6.05,6.06,SHIFT,1514386260,2017-12-28 09:08:52.182476,213.75,1312.43
162,162.0,162.0,162.0,162.0,162.0,6.18,1,JordanManual,CCCAGG,6.18,6.16,6.17,SHIFT,1514386440,2017-12-28 09:08:52.182476,758.46,4684.44
163,163.0,163.0,163.0,163.0,163.0,6.17,1,JordanManual,CCCAGG,6.19,6.17,6.19,SHIFT,1514386620,2017-12-28 09:08:52.182476,190.85,1180.59
164,164.0,164.0,164.0,164.0,164.0,6.15,1,JordanManual,CCCAGG,6.16,6.15,6.16,SHIFT,1514386800,2017-12-28 09:08:52.182476,517.2,3181.86
165,165.0,165.0,165.0,165.0,165.0,6.1,1,JordanManual,CCCAGG,6.14,6.09,6.14,SHIFT,1514386980,2017-12-28 09:08:52.182476,420.54,2568.96
166,166.0,166.0,166.0,166.0,166.0,6.15,1,JordanManual,CCCAGG,6.15,6.11,6.12,SHIFT,1514387160,2017-12-28 09:08:52.182476,546.56,3349.03
167,167.0,167.0,167.0,167.0,167.0,6.13,1,JordanManual,CCCAGG,6.13,6.12,6.12,SHIFT,1514387340,2017-12-28 09:08:52.182476,306.0,1874.17
168,168.0,168.0,168.0,168.0,168.0,6.13,1,JordanManual,CCCAGG,6.14,6.12,6.14,SHIFT,1514387520,2017-12-28 09:08:52.182476,54.13,332.12
169,169.0,169.0,169.0,169.0,169.0,6.18,1,JordanManual,CCCAGG,6.18,6.14,6.14,SHIFT,1514387700,2017-12-28 09:08:52.182476,389.08,2403.51
170,170.0,170.0,170.0,170.0,170.0,6.18,1,JordanManual,CCCAGG,6.18,6.16,6.16,SHIFT,1514387880,2017-12-28 09:08:52.182476,429.62,2650.76
171,171.0,171.0,171.0,171.0,171.0,6.17,1,JordanManual,CCCAGG,6.19,6.17,6.19,SHIFT,1514388060,2017-12-28 09:08:52.182476,110.32,682.88
172,172.0,172.0,172.0,172.0,172.0,6.18,1,JordanManual,CCCAGG,6.18,6.16,6.18,SHIFT,1514388240,2017-12-28 09:08:52.182476,187.54,1155.25
173,173.0,173.0,173.0,173.0,173.0,6.2,1,JordanManual,CCCAGG,6.2,6.19,6.19,SHIFT,1514388420,2017-12-28 09:08:52.182476,285.51,1767.94
174,174.0,174.0,174.0,174.0,174.0,6.2,1,JordanManual,CCCAGG,6.2,6.17,6.18,SHIFT,1514388600,2017-12-28 09:08:52.182476,1040.66,6434.94
175,175.0,175.0,175.0,175.0,175.0,6.23,1,JordanManual,CCCAGG,6.24,6.22,6.22,SHIFT,1514388780,2017-12-28 09:08:52.182476,356.29,2221.3
176,176.0,176.0,176.0,176.0,176.0,6.21,1,JordanManual,CCCAGG,6.23,6.21,6.22,SHIFT,1514388960,2017-12-28 09:08:52.182476,323.73,2016.04
177,177.0,177.0,177.0,177.0,177.0,6.25,1,JordanManual,CCCAGG,6.25,6.22,6.22,SHIFT,1514389140,2017-12-28 09:08:52.182476,142.27,889.19
178,178.0,178.0,178.0,178.0,178.0,6.24,1,JordanManual,CCCAGG,6.24,6.22,6.24,SHIFT,1514389320,2017-12-28 09:08:52.182476,191.11,1192.53
179,179.0,179.0,179.0,179.0,179.0,6.24,1,JordanManual,CCCAGG,6.24,6.23,6.23,SHIFT,1514389500,2017-12-28 09:08:52.182476,69.9,435.48
180,180.0,180.0,180.0,180.0,180.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,SHIFT,1514389680,2017-12-28 09:08:52.182476,226.89,1418.07
181,181.0,181.0,181.0,181.0,181.0,6.26,1,JordanManual,CCCAGG,6.26,6.25,6.25,SHIFT,1514389860,2017-12-28 09:08:52.182476,428.47,2680.95
182,182.0,182.0,182.0,182.0,182.0,6.24,1,JordanManual,CCCAGG,6.26,6.24,6.26,SHIFT,1514390040,2017-12-28 09:08:52.182476,180.98,1129.32
183,183.0,183.0,183.0,183.0,183.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,SHIFT,1514390220,2017-12-28 09:08:52.182476,58.86,367.29
184,184.0,184.0,184.0,184.0,184.0,6.28,1,JordanManual,CCCAGG,6.28,6.25,6.25,SHIFT,1514390400,2017-12-28 09:08:52.182476,44.19,277.14
185,185.0,185.0,185.0,185.0,185.0,6.29,1,JordanManual,CCCAGG,6.29,6.28,6.28,SHIFT,1514390580,2017-12-28 09:08:52.182476,369.57,2322.51
186,186.0,186.0,186.0,186.0,186.0,6.28,1,JordanManual,CCCAGG,6.29,6.28,6.29,SHIFT,1514390760,2017-12-28 09:08:52.182476,930.38,5842.79
187,187.0,187.0,187.0,187.0,187.0,6.25,1,JordanManual,CCCAGG,6.26,6.24,6.24,SHIFT,1514390940,2017-12-28 09:08:52.182476,43.82,274.31
188,188.0,188.0,188.0,188.0,188.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,SHIFT,1514391120,2017-12-28 09:08:52.182476,220.2,1376.18
189,189.0,189.0,189.0,189.0,189.0,6.26,1,JordanManual,CCCAGG,6.26,6.23,6.26,SHIFT,1514391300,2017-12-28 09:08:52.182476,734.89,4600.42
190,190.0,190.0,190.0,190.0,190.0,6.27,1,JordanManual,CCCAGG,6.27,6.26,6.26,SHIFT,1514391480,2017-12-28 09:08:52.182476,169.85,1064.94
191,191.0,191.0,191.0,191.0,191.0,6.24,1,JordanManual,CCCAGG,6.27,6.24,6.27,SHIFT,1514391660,2017-12-28 09:08:52.182476,292.05,1829.57
192,192.0,192.0,192.0,192.0,192.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,SHIFT,1514391840,2017-12-28 09:08:52.182476,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.21,SHIFT,1514392020,2017-12-28 09:08:52.182476,225.27,1398.92
194,194.0,194.0,194.0,194.0,194.0,6.16,1,JordanManual,CCCAGG,6.19,6.16,6.19,SHIFT,1514392200,2017-12-28 09:08:52.182476,333.09,2051.83
195,195.0,195.0,195.0,195.0,195.0,6.05,1,JordanManual,CCCAGG,6.16,6.05,6.13,SHIFT,1514392380,2017-12-28 09:08:52.182476,761.8,4641.56
196,196.0,196.0,196.0,196.0,196.0,6.02,1,JordanManual,CCCAGG,6.05,6.02,6.05,SHIFT,1514392560,2017-12-28 09:08:52.182476,145.56,877.72
197,197.0,197.0,197.0,197.0,197.0,6.05,1,JordanManual,CCCAGG,6.05,6.0,6.0,SHIFT,1514392740,2017-12-28 09:08:52.182476,312.71,1876.26
198,198.0,198.0,198.0,198.0,198.0,6.06,1,JordanManual,CCCAGG,6.08,6.02,6.02,SHIFT,1514392920,2017-12-28 09:08:52.182476,610.54,3687.98
199,199.0,199.0,199.0,199.0,199.0,5.94,1,JordanManual,CCCAGG,6.05,5.94,6.04,SHIFT,1514393100,2017-12-28 09:08:52.182476,723.73,4366.43
200,200.0,200.0,200.0,200.0,200.0,6.05,1,JordanManual,CCCAGG,6.05,5.95,5.95,SHIFT,1514393280,2017-12-28 09:08:52.182476,129.14,768.69
201,201.0,201.0,201.0,201.0,201.0,5.95,1,JordanManual,CCCAGG,6.06,5.95,6.06,SHIFT,1514393460,2017-12-28 09:08:52.182476,590.11,3567.6
202,202.0,202.0,202.0,202.0,202.0,5.91,1,JordanManual,CCCAGG,5.95,5.91,5.95,SHIFT,1514393640,2017-12-28 09:08:52.182476,177.65,1050.21
203,203.0,203.0,203.0,203.0,203.0,5.98,1,JordanManual,CCCAGG,5.98,5.78,5.88,SHIFT,1514393820,2017-12-28 09:08:52.182476,2769.67,16045.59
204,204.0,204.0,204.0,204.0,204.0,5.85,1,JordanManual,CCCAGG,5.97,5.76,5.97,SHIFT,1514394000,2017-12-28 09:08:52.182476,608.06,3595.58
205,205.0,205.0,205.0,205.0,205.0,5.72,1,JordanManual,CCCAGG,5.86,5.72,5.82,SHIFT,1514394180,2017-12-28 09:08:52.182476,1118.81,6421.04
206,206.0,206.0,206.0,206.0,206.0,5.74,1,JordanManual,CCCAGG,5.74,5.69,5.72,SHIFT,1514394360,2017-12-28 09:08:52.182476,1333.94,7625.56
207,207.0,207.0,207.0,207.0,207.0,5.79,1,JordanManual,CCCAGG,5.79,5.75,5.75,SHIFT,1514394540,2017-12-28 09:08:52.182476,630.71,3643.53
208,208.0,208.0,208.0,208.0,208.0,5.81,1,JordanManual,CCCAGG,5.81,5.76,5.78,SHIFT,1514394720,2017-12-28 09:08:52.182476,341.89,1979.71
209,209.0,209.0,209.0,209.0,209.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,SHIFT,1514394900,2017-12-28 09:08:52.182476,79.71,462.95
210,210.0,210.0,210.0,210.0,210.0,5.76,1,JordanManual,CCCAGG,5.84,5.76,5.81,SHIFT,1514395080,2017-12-28 09:08:52.182476,809.65,4663.59
211,211.0,211.0,211.0,211.0,211.0,5.77,1,JordanManual,CCCAGG,5.77,5.76,5.76,SHIFT,1514395260,2017-12-28 09:08:52.182476,1515.45,8741.5
212,212.0,212.0,212.0,212.0,212.0,5.78,1,JordanManual,CCCAGG,5.78,5.78,5.78,SHIFT,1514395440,2017-12-28 09:08:52.182476,44.91,259.58
213,213.0,213.0,213.0,213.0,213.0,5.82,1,JordanManual,CCCAGG,5.82,5.8,5.8,SHIFT,1514395620,2017-12-28 09:08:52.182476,557.19,3242.08
214,214.0,214.0,214.0,214.0,214.0,5.81,1,JordanManual,CCCAGG,5.82,5.8,5.82,SHIFT,1514395800,2017-12-28 09:08:52.182476,727.11,4230.73
215,215.0,215.0,215.0,215.0,215.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.82,SHIFT,1514395980,2017-12-28 09:08:52.182476,44.47,258.82
216,216.0,216.0,216.0,216.0,216.0,5.84,1,JordanManual,CCCAGG,5.84,5.83,5.83,SHIFT,1514396160,2017-12-28 09:08:52.182476,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,SHIFT,1514396340,2017-12-28 09:08:52.182476,60.41,353.3
218,218.0,218.0,218.0,218.0,218.0,5.8,1,JordanManual,CCCAGG,5.85,5.8,5.85,SHIFT,1514396520,2017-12-28 09:08:52.182476,137.86,802.35
219,219.0,219.0,219.0,219.0,219.0,5.8,1,JordanManual,CCCAGG,5.81,5.79,5.79,SHIFT,1514396700,2017-12-28 09:08:52.182476,86.77,504.13
220,220.0,220.0,220.0,220.0,220.0,5.83,1,JordanManual,CCCAGG,5.83,5.81,5.81,SHIFT,1514396880,2017-12-28 09:08:52.182476,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,SHIFT,1514397060,2017-12-28 09:08:52.182476,15.82,92.39
222,222.0,222.0,222.0,222.0,222.0,5.93,1,JordanManual,CCCAGG,5.93,5.86,5.86,SHIFT,1514397240,2017-12-28 09:08:52.182476,10.98,65.04
223,223.0,223.0,223.0,223.0,223.0,5.9,1,JordanManual,CCCAGG,5.93,5.9,5.93,SHIFT,1514397420,2017-12-28 09:08:52.182476,9.68,57.11
224,224.0,224.0,224.0,224.0,224.0,5.87,1,JordanManual,CCCAGG,5.92,5.86,5.91,SHIFT,1514397600,2017-12-28 09:08:52.182476,84.18,493.29
225,225.0,225.0,225.0,225.0,225.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.88,SHIFT,1514397780,2017-12-28 09:08:52.182476,664.75,3908.33
226,226.0,226.0,226.0,226.0,226.0,5.9,1,JordanManual,CCCAGG,5.9,5.86,5.86,SHIFT,1514397960,2017-12-28 09:08:52.182476,132.15,779.11
227,227.0,227.0,227.0,227.0,227.0,5.93,1,JordanManual,CCCAGG,5.94,5.91,5.91,SHIFT,1514398140,2017-12-28 09:08:52.182476,272.82,1617.56
228,228.0,228.0,228.0,228.0,228.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.93,SHIFT,1514398320,2017-12-28 09:08:52.182476,1364.66,8092.43
229,229.0,229.0,229.0,229.0,229.0,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.93,SHIFT,1514398500,2017-12-28 09:08:52.182476,20.21,119.85
230,230.0,230.0,230.0,230.0,230.0,5.92,1,JordanManual,CCCAGG,5.93,5.92,5.93,SHIFT,1514398680,2017-12-28 09:08:52.182476,26.0,154.18
231,231.0,231.0,231.0,231.0,231.0,5.92,1,JordanManual,CCCAGG,5.93,5.92,5.93,SHIFT,1514398860,2017-12-28 09:08:52.182476,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,5.87,1,JordanManual,CCCAGG,5.92,5.87,5.92,SHIFT,1514399040,2017-12-28 09:08:52.182476,20.34,119.4
233,233.0,233.0,233.0,233.0,233.0,5.84,1,JordanManual,CCCAGG,5.85,5.83,5.85,SHIFT,1514399220,2017-12-28 09:08:52.182476,123.5,722.43
234,234.0,234.0,234.0,234.0,234.0,5.81,1,JordanManual,CCCAGG,5.85,5.81,5.83,SHIFT,1514399400,2017-12-28 09:08:52.182476,311.66,1814.89
235,235.0,235.0,235.0,235.0,235.0,5.78,1,JordanManual,CCCAGG,5.8,5.78,5.8,SHIFT,1514399580,2017-12-28 09:08:52.182476,123.71,717.52
236,236.0,236.0,236.0,236.0,236.0,5.78,1,JordanManual,CCCAGG,5.78,5.77,5.78,SHIFT,1514399760,2017-12-28 09:08:52.182476,316.43,1825.8
237,237.0,237.0,237.0,237.0,237.0,5.8,1,JordanManual,CCCAGG,5.8,5.79,5.79,SHIFT,1514399940,2017-12-28 09:08:52.182476,141.19,817.74
238,238.0,238.0,238.0,238.0,238.0,5.83,1,JordanManual,CCCAGG,5.83,5.82,5.82,SHIFT,1514400120,2017-12-28 09:08:52.182476,22.5,131.18
239,239.0,239.0,239.0,239.0,239.0,5.81,1,JordanManual,CCCAGG,5.82,5.81,5.82,SHIFT,1514400300,2017-12-28 09:08:52.182476,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.81,SHIFT,1514400480,2017-12-28 09:08:52.182476,6.57,38.17
241,241.0,241.0,241.0,241.0,241.0,5.9,1,JordanManual,CCCAGG,5.94,5.82,5.82,SHIFT,1514400660,2017-12-28 09:08:52.182476,1715.08,9982.39
242,242.0,242.0,242.0,242.0,242.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,SHIFT,1514400840,2017-12-28 09:08:52.182476,171.77,1010.01
243,243.0,243.0,243.0,243.0,243.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,SHIFT,1514401020,2017-12-28 09:08:52.182476,822.18,4768.88
244,244.0,244.0,244.0,244.0,244.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.81,SHIFT,1514401200,2017-12-28 09:08:52.182476,181.75,1056.17
245,245.0,245.0,245.0,245.0,245.0,5.85,1,JordanManual,CCCAGG,5.85,5.81,5.81,SHIFT,1514401380,2017-12-28 09:08:52.182476,125.78,730.78
246,246.0,246.0,246.0,246.0,246.0,5.81,1,JordanManual,CCCAGG,5.85,5.81,5.85,SHIFT,1514401560,2017-12-28 09:08:52.182476,57.64,334.89
247,247.0,247.0,247.0,247.0,247.0,5.76,1,JordanManual,CCCAGG,5.81,5.76,5.81,SHIFT,1514401740,2017-12-28 09:08:52.182476,475.11,2736.63
248,248.0,248.0,248.0,248.0,248.0,5.79,1,JordanManual,CCCAGG,5.79,5.71,5.77,SHIFT,1514401920,2017-12-28 09:08:52.182476,448.43,2593.92
249,249.0,249.0,249.0,249.0,249.0,5.78,1,JordanManual,CCCAGG,5.8,5.78,5.8,SHIFT,1514402100,2017-12-28 09:08:52.182476,55.26,320.45
250,250.0,250.0,250.0,250.0,250.0,5.89,1,JordanManual,CCCAGG,5.89,5.77,5.77,SHIFT,1514402280,2017-12-28 09:08:52.182476,107.63,632.6
251,251.0,251.0,251.0,251.0,251.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,SHIFT,1514402460,2017-12-28 09:08:52.182476,96.37,567.95
252,252.0,252.0,252.0,252.0,252.0,6.01,1,JordanManual,CCCAGG,6.01,5.9,5.9,SHIFT,1514402640,2017-12-28 09:08:52.182476,1325.69,7922.42
253,253.0,253.0,253.0,253.0,253.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,6.0,SHIFT,1514402820,2017-12-28 09:08:52.182476,561.04,3360.63
254,254.0,254.0,254.0,254.0,254.0,6.01,1,JordanManual,CCCAGG,6.01,5.99,5.99,SHIFT,1514403000,2017-12-28 09:08:52.182476,770.36,4628.0
255,255.0,255.0,255.0,255.0,255.0,6.02,1,JordanManual,CCCAGG,6.02,5.96,6.0,SHIFT,1514403180,2017-12-28 09:08:52.182476,163.27,980.1
256,256.0,256.0,256.0,256.0,256.0,6.1,1,JordanManual,CCCAGG,6.1,6.01,6.01,SHIFT,1514403360,2017-12-28 09:08:52.182476,673.32,4100.16
257,257.0,257.0,257.0,257.0,257.0,6.1,1,JordanManual,CCCAGG,6.1,6.09,6.1,SHIFT,1514403540,2017-12-28 09:08:52.182476,698.48,4260.73
258,258.0,258.0,258.0,258.0,258.0,6.06,1,JordanManual,CCCAGG,6.09,5.91,6.09,SHIFT,1514403720,2017-12-28 09:08:52.182476,188.54,1146.61
259,259.0,259.0,259.0,259.0,259.0,6.03,1,JordanManual,CCCAGG,6.04,6.02,6.04,SHIFT,1514403900,2017-12-28 09:08:52.182476,66.02,398.59
260,260.0,260.0,260.0,260.0,260.0,6.03,1,JordanManual,CCCAGG,6.04,6.03,6.04,SHIFT,1514404080,2017-12-28 09:08:52.182476,68.79,414.8
261,261.0,261.0,261.0,261.0,261.0,5.97,1,JordanManual,CCCAGG,6.01,5.97,6.01,SHIFT,1514404260,2017-12-28 09:08:52.182476,148.0,886.52
262,262.0,262.0,262.0,262.0,262.0,5.98,1,JordanManual,CCCAGG,5.98,5.96,5.96,SHIFT,1514404440,2017-12-28 09:08:52.182476,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,5.89,1,JordanManual,CCCAGG,5.99,5.88,5.98,SHIFT,1514404620,2017-12-28 09:08:52.182476,598.36,3579.03
264,264.0,264.0,264.0,264.0,264.0,5.94,1,JordanManual,CCCAGG,5.94,5.92,5.92,SHIFT,1514404800,2017-12-28 09:08:52.182476,929.18,5518.13
265,265.0,265.0,265.0,265.0,265.0,5.92,1,JordanManual,CCCAGG,6.05,5.92,5.94,SHIFT,1514404980,2017-12-28 09:08:52.182476,4464.45,26995.49
266,266.0,266.0,266.0,266.0,266.0,6.02,1,JordanManual,CCCAGG,6.03,6.01,6.03,SHIFT,1514405160,2017-12-28 09:08:52.182476,2058.97,12379.38
267,267.0,267.0,267.0,267.0,267.0,5.99,1,JordanManual,CCCAGG,6.01,5.99,6.01,SHIFT,1514405340,2017-12-28 09:08:52.182476,2.2,13.22
268,268.0,268.0,268.0,268.0,268.0,5.98,1,JordanManual,CCCAGG,5.99,5.98,5.99,SHIFT,1514405520,2017-12-28 09:08:52.182476,40.95,244.88
269,269.0,269.0,269.0,269.0,269.0,6.01,1,JordanManual,CCCAGG,6.01,5.98,5.98,SHIFT,1514405700,2017-12-28 09:08:52.182476,75.53,453.94
270,270.0,270.0,270.0,270.0,270.0,6.0,1,JordanManual,CCCAGG,6.0,6.0,6.0,SHIFT,1514405880,2017-12-28 09:08:52.182476,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,6.02,1,JordanManual,CCCAGG,6.02,6.0,6.0,SHIFT,1514406060,2017-12-28 09:08:52.182476,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,6.01,1,JordanManual,CCCAGG,6.03,5.96,6.03,SHIFT,1514406240,2017-12-28 09:08:52.182476,64.02,386.04
273,273.0,273.0,273.0,273.0,273.0,5.91,1,JordanManual,CCCAGG,5.99,5.91,5.99,SHIFT,1514406420,2017-12-28 09:08:52.182476,229.64,1369.46
274,274.0,274.0,274.0,274.0,274.0,5.85,1,JordanManual,CCCAGG,5.89,5.85,5.89,SHIFT,1514406600,2017-12-28 09:08:52.182476,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,5.86,1,JordanManual,CCCAGG,5.88,5.84,5.88,SHIFT,1514406780,2017-12-28 09:08:52.182476,829.98,4880.28
276,276.0,276.0,276.0,276.0,276.0,5.85,1,JordanManual,CCCAGG,5.87,5.85,5.87,SHIFT,1514406960,2017-12-28 09:08:52.182476,675.84,3967.18
277,277.0,277.0,277.0,277.0,277.0,5.88,1,JordanManual,CCCAGG,5.88,5.85,5.85,SHIFT,1514407140,2017-12-28 09:08:52.182476,1383.74,8096.29
278,278.0,278.0,278.0,278.0,278.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.94,SHIFT,1514407320,2017-12-28 09:08:52.182476,351.79,2089.64
279,279.0,279.0,279.0,279.0,279.0,5.86,1,JordanManual,CCCAGG,5.96,5.86,5.94,SHIFT,1514407500,2017-12-28 09:08:52.182476,391.36,2296.73
280,280.0,280.0,280.0,280.0,280.0,5.87,1,JordanManual,CCCAGG,5.88,5.87,5.87,SHIFT,1514407680,2017-12-28 09:08:52.182476,1.93,11.33
281,281.0,281.0,281.0,281.0,281.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.87,SHIFT,1514407860,2017-12-28 09:08:52.182476,61.48,360.89
282,282.0,282.0,282.0,282.0,282.0,5.94,1,JordanManual,CCCAGG,5.96,5.87,5.87,SHIFT,1514408040,2017-12-28 09:08:52.182476,29.31,173.95
283,283.0,283.0,283.0,283.0,283.0,5.94,1,JordanManual,CCCAGG,5.96,5.94,5.94,SHIFT,1514408220,2017-12-28 09:08:52.182476,216.26,1288.91
284,284.0,284.0,284.0,284.0,284.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,SHIFT,1514408400,2017-12-28 09:08:52.182476,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,5.98,1,JordanManual,CCCAGG,5.98,5.95,5.95,SHIFT,1514408580,2017-12-28 09:08:52.182476,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,6.03,1,JordanManual,CCCAGG,6.03,6.0,6.0,SHIFT,1514408760,2017-12-28 09:08:52.182476,0.7421,4.45
287,287.0,287.0,287.0,287.0,287.0,6.04,1,JordanManual,CCCAGG,6.06,6.0,6.0,SHIFT,1514408940,2017-12-28 09:08:52.182476,8.0,48.4
288,288.0,288.0,288.0,288.0,288.0,6.06,1,JordanManual,CCCAGG,6.06,6.03,6.04,SHIFT,1514409120,2017-12-28 09:08:52.182476,154.11,932.27
289,289.0,289.0,289.0,289.0,289.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,SHIFT,1514409300,2017-12-28 09:08:52.182476,15.5,93.46
290,290.0,290.0,290.0,290.0,290.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.02,SHIFT,1514409480,2017-12-28 09:08:52.182476,8.25,49.75
291,291.0,291.0,291.0,291.0,291.0,6.1,1,JordanManual,CCCAGG,6.1,6.07,6.07,SHIFT,1514409660,2017-12-28 09:08:52.182476,134.17,816.66
292,292.0,292.0,292.0,292.0,292.0,6.09,1,JordanManual,CCCAGG,6.12,6.09,6.12,SHIFT,1514409840,2017-12-28 09:08:52.182476,76.22,465.74
293,293.0,293.0,293.0,293.0,293.0,6.11,1,JordanManual,CCCAGG,6.11,6.1,6.11,SHIFT,1514410020,2017-12-28 09:08:52.182476,415.26,2535.84
294,294.0,294.0,294.0,294.0,294.0,6.09,1,JordanManual,CCCAGG,6.1,6.09,6.1,SHIFT,1514410200,2017-12-28 09:08:52.182476,242.04,1476.44
295,295.0,295.0,295.0,295.0,295.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.08,SHIFT,1514410380,2017-12-28 09:08:52.182476,34.52,209.88
296,296.0,296.0,296.0,296.0,296.0,6.09,1,JordanManual,CCCAGG,6.09,6.09,6.09,SHIFT,1514410560,2017-12-28 09:08:52.182476,60.76,370.03
297,297.0,297.0,297.0,297.0,297.0,6.02,1,JordanManual,CCCAGG,6.08,6.02,6.08,SHIFT,1514410740,2017-12-28 09:08:52.182476,315.94,1916.25
298,298.0,298.0,298.0,298.0,298.0,5.85,1,JordanManual,CCCAGG,6.0,5.85,6.0,SHIFT,1514410920,2017-12-28 09:08:52.182476,482.41,2876.08
299,299.0,299.0,299.0,299.0,299.0,6.0,1,JordanManual,CCCAGG,6.0,5.87,5.87,SHIFT,1514411100,2017-12-28 09:08:52.182476,111.38,666.29
300,300.0,300.0,300.0,300.0,300.0,6.06,1,JordanManual,CCCAGG,6.06,5.99,5.99,SHIFT,1514411280,2017-12-28 09:08:52.182476,414.02,2508.96
301,301.0,301.0,301.0,301.0,301.0,5.71,1,JordanManual,CCCAGG,6.07,5.69,6.07,SHIFT,1514411460,2017-12-28 09:08:52.182476,19467.08,111172.99
302,302.0,302.0,302.0,302.0,302.0,5.66,1,JordanManual,CCCAGG,5.7,5.66,5.7,SHIFT,1514411640,2017-12-28 09:08:52.182476,5881.8,33508.73
303,303.0,303.0,303.0,303.0,303.0,5.7,1,JordanManual,CCCAGG,5.71,5.4,5.67,SHIFT,1514411820,2017-12-28 09:08:52.182476,7634.69,43419.67
304,304.0,304.0,304.0,304.0,304.0,5.55,1,JordanManual,CCCAGG,5.68,5.55,5.68,SHIFT,1514412000,2017-12-28 09:08:52.182476,2166.77,12059.81
305,305.0,305.0,305.0,305.0,305.0,5.68,1,JordanManual,CCCAGG,5.68,5.59,5.6,SHIFT,1514412180,2017-12-28 09:08:52.182476,2291.41,12857.65
306,306.0,306.0,306.0,306.0,306.0,5.78,1,JordanManual,CCCAGG,5.78,5.7,5.7,SHIFT,1514412360,2017-12-28 09:08:52.182476,593.36,3414.05
307,307.0,307.0,307.0,307.0,307.0,5.78,1,JordanManual,CCCAGG,5.78,5.78,5.78,SHIFT,1514412540,2017-12-28 09:08:52.182476,5069.64,29302.52
308,308.0,308.0,308.0,308.0,308.0,5.77,1,JordanManual,CCCAGG,5.77,5.72,5.77,SHIFT,1514412720,2017-12-28 09:08:52.182476,624.2,3601.63
309,309.0,309.0,309.0,309.0,309.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,SHIFT,1514412900,2017-12-28 09:08:52.182476,159.73,926.43
310,310.0,310.0,310.0,310.0,310.0,5.78,1,JordanManual,CCCAGG,5.82,5.76,5.82,SHIFT,1514413080,2017-12-28 09:08:52.182476,124.03,715.66
